step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-977.094965422654241	-975.075207258275782	-2.019758164378420	0.000018757126749	0.000044882391667	2.392818061495385	0.641324689394658	0	3	2	6	5	3	3	4	5	5	4	8	5	6	6	7	4	7	6	7	6	8	9	8	8	8	9	8	8	10	12	11	11	9	10	10	8	8	9	8	11	11	10	10	10	11	10	10	11	10	9	11	10	11	12	11	12	13	11	11	13	9	13	12	13	12	12	12	13	12	12	14	11	12	12	12	13	14	10	13	15	14	16	13	15	15	15	16	14	14	14	17	16	14	17	16	19	16	19	17	17	17	17	17	20	19	18	19	21	21	22	22	25	26	29	30	31	33	0	1	1	17	2	3	0	3	3	17	0	3	3	5	8	8	2	10	17	3	13	14	15	16	18	19	19	21	21	12	51	17	27	19	21	21	14	8	24	19	23	27	18	62	16	43	25	19	29	29	14	24	20	19	37	23	24	45	51	29	37	15	45	45	46	47	47	49	29	29	16	52	79	24	16	16	34	77	37	59	75	47	72	74	55	61	61	52	79	80	71	55	47	47	91	0	82	55	89	90	47	66	82	82	89	90	93	0	93	0	97	0	0	96	114	115	115	114	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	3	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	3	3	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	3	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	2	3	2	3	2	2	1	3	2	1	1	2	1	2	1	1	5	1	1	1	3
5500	-847.310411091432343	-845.850281447107818	-1.460129644324531	0.000039186091067	0.000038973113790	0.994564977756705	0.738081891335177	0	2	3	4	4	3	4	5	6	6	2	5	5	5	6	6	5	7	7	6	6	7	9	8	8	9	9	9	8	10	10	10	10	8	10	9	9	8	7	9	11	8	10	11	10	10	10	9	11	10	8	9	9	11	13	9	11	11	9	12	12	10	12	13	12	12	14	12	13	12	12	13	12	13	12	13	13	11	10	13	14	14	15	14	14	14	15	16	15	15	13	17	15	15	16	16	16	16	18	17	17	18	19	18	20	20	19	19	21	21	20	21	23	27	28	30	30	31	0	1	1	2	2	1	0	3	12	17	0	1	3	5	13	3	4	17	17	12	13	14	15	39	18	19	19	21	21	53	14	10	10	19	28	21	22	15	16	19	8	10	27	62	24	25	25	19	50	29	22	24	20	19	79	38	39	45	14	29	79	15	45	45	46	47	66	49	50	50	52	71	79	57	24	58	48	19	37	31	75	47	91	57	79	61	61	72	85	80	75	85	47	47	91	0	82	79	89	90	82	94	97	93	99	100	102	0	101	0	102	0	0	96	114	115	115	114	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	10	1	1	1	3
6000	-855.617507967295751	-854.255701190910486	-1.361806776385244	0.000102734973259	0.000061858058380	0.602112955477502	0.716767184233014	0	3	2	5	2	3	5	5	5	6	5	7	6	6	6	8	5	7	7	7	7	7	10	9	8	9	9	7	8	10	10	8	9	11	10	10	8	8	7	9	8	10	9	9	9	11	11	9	11	9	9	9	10	11	12	10	10	12	10	12	11	13	12	13	12	10	14	12	13	11	11	13	12	12	12	12	12	14	10	15	15	13	16	14	13	15	14	16	13	15	15	18	15	15	17	16	18	16	18	17	17	18	19	18	21	19	19	19	20	21	23	21	24	25	28	30	30	32	0	5	1	5	1	3	0	2	3	17	0	9	3	5	8	39	2	17	17	9	13	2	5	39	18	19	19	13	21	20	51	17	32	19	21	13	14	14	8	4	15	17	18	20	39	25	66	19	50	29	13	16	32	43	22	4	39	71	14	50	37	44	45	24	43	25	42	50	24	20	9	39	79	16	57	57	27	48	37	59	75	47	72	62	79	61	73	72	79	31	72	89	46	54	91	0	82	85	79	59	47	94	102	101	98	90	67	0	102	0	103	0	0	72	114	115	115	114	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	1	2	2	2	2	1	2	1	1	3	2	1	2	2	3	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	1	3	3	2	1	1	3	3	4	3	3	1	1	1	2	1	2	1	1	1	2	1	1	6	1	1	1	3
6500	-947.806888461666745	-946.336026370751028	-1.470862090915739	0.000336087421290	0.000106536684016	0.316990988852561	0.538656172139135	0	3	3	4	5	2	4	5	6	5	4	7	6	7	7	7	6	7	8	6	7	7	9	9	9	8	10	8	9	9	11	10	11	10	9	9	7	8	9	9	9	10	10	10	10	10	10	8	11	8	9	10	11	10	12	10	11	12	9	12	13	12	11	14	12	12	13	11	14	10	11	14	11	11	13	12	14	13	13	14	14	14	15	14	15	14	15	15	15	15	16	17	17	14	15	17	19	16	18	16	17	19	18	17	21	20	19	19	19	22	22	22	24	26	30	31	31	31	0	1	1	3	3	1	0	1	10	3	0	6	3	5	3	10	10	17	18	2	13	10	22	16	18	17	26	2	21	3	36	17	40	48	38	13	2	8	22	50	9	19	18	16	39	48	40	15	30	6	8	38	36	36	45	24	16	44	2	15	60	23	16	44	12	26	46	1	63	50	9	53	37	8	9	56	33	27	5	28	63	47	35	58	3	55	68	44	55	78	80	43	26	19	80	0	100	66	63	28	19	58	34	94	103	5	78	0	46	0	43	0	0	28	114	115	115	114	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	3	3	1	1	1	1	1	2	1	4	2	1	1	2	2	1	4	2	4	1	1	2	1	1	3	2	1	2	2	4	4	2	2	3	1	5	1	2	2	2	1	1	3	4	3	1	1	2	2	3	4	6	4	4	2	2	5	4	1	4	1	6	1	1	6	1	1	1	3
7000	-917.365103037347808	-915.906091331328867	-1.459011706018902	0.000241533017706	0.000079091125113	0.327454713496010	0.663655064399508	0	3	2	5	4	4	4	5	5	5	3	7	7	6	5	7	6	7	8	7	7	7	10	7	7	8	10	9	6	9	11	9	11	10	9	9	8	9	8	9	9	11	9	10	10	11	11	9	10	10	9	9	10	12	12	10	11	12	9	12	12	13	13	13	12	13	13	12	14	12	12	13	11	13	13	11	13	13	13	14	13	13	14	15	14	14	15	16	15	15	14	17	17	14	16	14	18	17	19	14	16	16	17	17	20	17	19	19	20	21	21	22	24	26	29	31	31	32	0	1	1	2	3	1	0	2	2	5	0	9	3	2	3	15	6	2	12	6	2	5	15	2	10	17	48	20	6	14	20	10	51	51	13	4	12	2	16	21	24	41	12	24	4	18	43	19	28	24	2	12	21	19	14	20	8	17	20	44	59	58	56	41	18	57	47	23	33	36	21	52	51	8	36	52	26	61	59	79	41	26	57	63	71	74	86	63	51	33	43	85	74	47	81	0	67	71	55	31	65	34	67	65	85	55	104	0	103	0	103	0	0	45	114	115	115	114	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	1	1	2	3	2	1	1	1	2	2	1	1	2	2	2	3	3	1	2	2	1	1	2	3	1	2	1	1	2	2	2	1	5	2	1	2	1	3	1	1	3	2	1	1	1	1	1	3	2	3	1	2	2	1	1	2	3	3	2	2	4	2	2	4	2	1	1	2	1	2	1	1	9	2	1	1	3
7500	-962.068885724638790	-960.684933479353504	-1.383952245285234	0.000304035746379	0.000132403058755	0.435485170188603	0.645371517559274	0	4	2	6	4	3	5	5	5	5	5	7	6	7	6	6	6	8	9	7	7	7	11	8	9	9	9	8	9	10	11	9	9	9	11	9	8	8	9	9	8	11	10	10	10	11	10	11	11	9	9	10	11	9	11	10	11	11	10	11	11	13	12	12	11	12	13	11	14	12	12	13	11	12	13	10	14	13	12	12	14	14	14	15	15	15	16	16	14	16	14	17	17	15	16	16	18	16	20	16	16	19	17	18	21	19	18	19	19	21	22	23	24	26	28	29	30	32	0	1	1	2	1	3	0	6	3	1	0	10	5	5	5	8	8	15	20	3	13	5	34	16	20	8	14	13	17	14	13	4	14	5	9	41	20	15	28	3	15	18	18	26	41	17	26	4	40	15	18	8	26	14	26	41	27	44	26	17	2	35	15	41	52	47	63	30	29	29	51	76	5	39	41	50	80	22	55	5	42	65	42	35	22	79	42	39	78	40	80	46	80	65	63	0	14	14	109	30	47	72	67	34	99	87	88	0	63	0	106	0	0	83	114	115	115	114	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	3	1	1	2	2	1	1	1	1	3	1	2	1	1	1	4	1	3	1	2	1	3	1	1	1	1	1	1	1	4	2	1	3	2	1	1	1	1	2	2	2	2	3	2	2	1	1	3	1	3	2	2	2	1	5	1	2	2	1	5	1	2	4	3	3	1	4	6	1	3	2	3	2	3	1	2	1	1	2	1	2	1	1	7	2	1	1	3
8000	-928.669653909437329	-927.203859861237902	-1.465794048199428	0.000304140404224	0.000097736125569	0.321351994709342	0.506185643474688	-1	4	3	5	4	1	4	5	5	5	3	7	7	6	7	8	6	7	8	6	6	8	8	9	9	8	10	7	8	9	11	11	9	9	10	8	7	8	8	9	11	11	10	10	10	11	10	11	11	9	9	10	10	11	13	10	10	10	11	12	12	12	12	13	12	11	14	11	12	11	10	12	10	13	12	11	11	13	11	14	13	13	15	13	15	14	15	16	15	15	15	18	17	16	17	16	19	17	17	15	18	17	18	19	20	20	20	18	20	22	22	22	24	27	28	30	30	32	0	1	6	3	1	1	0	2	6	1	0	14	21	3	8	14	6	6	17	2	5	4	21	39	2	4	28	6	17	20	56	33	4	5	21	21	3	9	17	19	71	36	14	8	18	26	19	19	8	12	28	18	13	30	12	8	16	18	51	16	53	44	52	77	56	3	46	24	30	50	16	77	22	45	30	3	50	36	37	27	24	47	24	39	59	49	64	41	81	80	76	49	48	28	75	0	82	83	49	22	65	33	47	67	102	31	78	0	54	0	67	0	0	66	114	115	115	114	1	2	2	1	3	1	1	1	1	3	1	1	1	2	1	1	2	3	1	1	1	1	1	1	2	2	1	4	1	2	1	1	1	3	2	2	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	1	3	3	1	2	1	2	2	1	1	2	1	5	2	1	2	1	1	1	2	2	2	4	1	2	2	1	2	2	4	3	2	2	1	2	2	1	2	4	3	3	2	1	3	1	3	4	2	4	3	4	2	5	3	1	4	1	6	1	1	10	1	1	1	2
8500	-905.787934121215358	-904.361041286671593	-1.426892834543789	0.000238662322690	0.000086331381174	0.361730247996136	0.534103764969797	-2	3	2	6	4	3	4	4	4	4	4	8	5	6	6	7	6	8	7	6	6	8	10	8	8	9	9	8	9	9	11	9	10	11	11	9	8	9	7	9	10	10	9	10	11	10	10	10	12	9	9	10	10	11	12	10	11	13	10	11	13	13	12	13	13	13	13	10	13	11	11	13	11	13	13	12	13	13	13	12	14	12	14	14	16	14	14	17	15	15	16	18	16	14	17	15	18	15	19	16	17	17	17	19	20	19	19	18	20	22	21	23	24	26	28	29	30	33	0	3	1	10	2	3	0	3	1	2	0	16	2	5	8	8	10	1	10	8	3	5	3	20	10	19	19	13	6	39	59	2	20	10	9	13	14	15	10	10	39	25	3	21	15	25	17	4	70	39	14	24	20	26	41	9	21	68	18	20	56	44	24	2	35	33	34	6	49	50	32	8	14	76	41	35	40	4	55	4	21	47	78	75	55	35	18	35	61	32	41	22	23	82	52	0	67	61	89	90	54	26	65	97	73	102	46	0	42	0	47	0	0	18	114	115	116	114	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	5	2	1	2	2	4	1	2	1	1	1	3	1	1	3	2	4	4	2	1	2	2	2	2	1	2	2	3	1	1	2	1	1	1	1	1	1	1	4	2	2	1	2	1	2	2	5	1	2	1	3	1	1	2	5	1	1	2	1	1	2	1	3	5	1	1	1	2	2	3	2	1	2	2	4	2	1	2	1	3	1	2	1	2	3	3	1	5	1	7	1	6	1	5	1	1	11	2	1	1	3
9000	-952.588609856406492	-951.139072539351105	-1.449537317055361	0.000320456315526	0.000107850331334	0.336552366448644	0.554779574528242	0	2	2	6	4	4	4	5	5	6	4	7	6	6	7	7	6	7	9	6	7	7	10	8	9	7	7	8	9	9	11	10	9	10	10	10	9	8	8	10	11	11	10	11	10	10	11	10	10	9	9	11	9	11	11	11	11	11	11	13	13	12	13	11	13	11	13	11	13	11	12	13	9	12	13	12	12	12	11	14	14	13	15	14	15	14	15	16	14	14	15	17	16	14	15	17	19	14	20	16	17	19	18	17	19	20	19	19	20	21	22	22	25	27	30	30	28	32	0	1	1	5	2	3	0	3	3	9	0	14	6	2	13	3	5	14	20	2	8	5	25	20	16	10	10	9	12	12	18	53	20	27	20	53	5	8	20	27	37	35	28	28	13	18	10	10	8	21	9	35	12	19	28	3	29	34	8	24	48	16	73	25	32	28	48	50	20	29	52	5	3	16	79	57	57	5	16	4	74	29	53	17	72	55	80	47	78	40	74	69	17	54	2	0	54	51	86	62	77	88	17	59	87	86	60	0	32	0	65	0	0	80	114	114	114	114	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	5	2	1	3	3	2	2	2	2	2	3	2	1	4	1	1	3	3	2	1	1	1	3	1	4	1	2	3	2	1	2	1	2	1	2	1	1	6	2	7	1	5	2	3	2	2	2	3	2	2	3	3	1	5	1	4	1	1	9	2	2	1	3
9500	-960.526728085643072	-959.107835922456502	-1.418892163186565	0.000297772905091	0.000110816539225	0.372151184107088	0.506719071066107	0	3	4	5	4	1	5	6	5	6	4	7	6	6	4	7	5	7	9	7	6	6	10	8	8	8	9	8	8	9	11	11	11	10	10	9	7	8	8	10	10	10	10	9	10	10	10	11	12	10	9	9	10	11	13	11	11	12	10	12	12	12	11	11	12	12	14	12	13	11	11	13	11	13	12	13	12	13	13	15	14	14	16	13	15	15	15	16	13	16	15	17	14	15	17	16	17	16	19	14	17	19	16	18	20	20	19	18	20	21	22	21	24	27	29	31	31	32	0	1	6	1	2	1	0	15	1	15	0	21	6	3	2	15	15	5	17	8	15	3	51	8	5	3	10	21	8	6	14	35	52	27	16	16	14	15	8	27	8	19	18	38	13	26	10	19	47	3	38	3	20	3	26	26	24	30	39	51	22	44	23	38	52	52	52	45	31	28	39	23	30	63	63	16	34	61	16	47	52	16	35	50	31	35	89	30	73	53	81	80	34	19	72	0	51	73	92	4	54	31	66	67	53	100	104	0	88	0	65	0	0	69	114	115	114	114	1	2	2	3	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	2	1	1	3	1	2	1	2	1	2	1	1	2	1	3	2	3	3	1	2	2	1	1	4	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	3	3	2	2	2	1	2	3	2	3	1	5	1	1	2	3	2	1	3	2	1	3	3	4	1	2	5	2	1	1	2	1	5	1	1	7	1	1	1	2
10000	-911.339518254388167	-909.870453679409479	-1.469064574978643	0.000314023597677	0.000100022550881	0.318519218366309	0.476569915412919	0	3	4	6	4	4	5	6	5	5	4	6	6	4	6	6	6	6	8	5	7	7	11	8	8	8	9	8	9	8	11	11	10	11	10	9	8	7	8	10	10	10	10	10	9	10	10	10	11	9	9	11	10	11	13	9	11	13	9	12	12	11	13	13	12	13	13	9	12	11	11	13	12	13	11	13	13	13	11	14	13	14	16	13	15	15	15	15	13	14	15	17	17	15	15	16	18	14	18	15	17	19	17	18	21	18	19	17	20	22	23	20	23	27	30	31	31	32	0	1	2	9	1	1	0	1	6	2	0	3	5	1	3	3	10	10	17	3	1	15	59	16	18	10	19	13	30	15	21	1	15	45	15	26	14	6	16	25	59	2	30	28	12	25	25	4	13	6	5	48	1	27	79	16	24	71	5	26	33	3	24	31	49	47	46	1	12	30	35	71	14	48	51	50	56	68	51	81	38	47	42	31	79	55	89	71	51	31	24	32	98	47	32	0	26	21	83	54	69	74	77	67	31	37	46	0	17	0	98	0	0	106	114	115	114	114	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	4	4	1	2	1	2	1	1	1	1	4	1	1	2	1	1	3	4	3	3	1	5	1	1	2	2	1	3	2	1	2	2	2	1	2	1	4	3	2	1	1	3	2	1	2	2	2	1	1	3	1	3	2	2	1	1	2	2	2	4	3	1	2	2	1	4	4	1	2	1	3	2	2	4	5	4	1	6	1	5	1	1	5	1	1	2	3
10500	-938.390469975202109	-936.940364124532152	-1.450105850669966	0.000300302426498	0.000100897382978	0.335985906458049	0.512955640679148	0	3	3	5	4	4	4	6	5	6	4	7	5	7	4	5	6	7	9	7	6	8	10	8	9	7	8	8	8	9	11	11	10	9	11	9	8	7	7	8	10	11	11	10	11	11	11	10	11	9	7	10	11	11	12	9	10	12	11	12	11	12	12	14	12	13	14	11	13	12	11	13	12	13	13	12	12	12	11	14	14	13	16	14	15	14	15	16	15	15	16	16	17	15	16	17	16	16	20	16	18	19	19	17	21	20	19	19	20	19	22	21	23	26	29	31	31	31	0	1	1	1	1	1	0	13	3	15	0	9	5	16	1	1	4	3	10	4	13	18	28	14	15	10	38	2	13	38	51	30	24	27	24	18	12	1	6	15	28	34	39	3	57	44	10	26	44	13	13	15	18	26	44	8	30	59	12	12	44	2	5	1	46	47	25	25	31	47	18	71	5	31	57	16	19	32	14	22	28	46	84	28	76	76	62	18	61	2	72	22	78	10	72	0	43	31	76	18	98	76	43	54	61	92	73	0	48	0	63	0	0	92	114	115	115	114	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	3	2	2	1	1	2	3	1	1	3	2	1	1	1	3	2	2	1	1	1	1	3	2	1	5	6	6	1	1	3	1	2	1	2	1	3	1	2	4	2	1	2	4	2	1	1	2	2	1	1	3	1	5	2	5	3	4	1	1	3	3	5	5	1	3	5	3	6	2	3	1	5	1	5	1	1	6	1	1	1	3
11000	-911.964430928309412	-910.510257595281928	-1.454173333027490	0.000233692469275	0.000077588668548	0.332011847829000	0.514176508921373	-1	4	2	6	4	4	3	6	6	5	4	8	6	7	6	8	7	8	8	6	5	7	10	8	8	8	9	7	8	9	12	10	10	11	10	10	8	8	6	9	11	9	11	9	10	11	10	10	12	9	9	9	10	12	12	10	11	12	10	12	10	12	12	10	12	12	13	10	12	11	12	13	9	12	12	12	14	14	13	13	14	12	14	14	15	15	15	16	14	15	15	16	16	16	16	16	18	17	19	17	17	17	18	18	21	18	20	18	19	21	22	23	25	27	29	30	30	31	0	1	1	10	3	3	0	1	2	5	0	20	1	1	3	21	10	21	17	3	1	21	14	15	13	17	19	1	9	12	51	19	27	19	12	8	28	39	21	10	23	15	44	3	44	25	21	19	68	24	22	14	6	21	37	44	15	44	51	44	22	3	50	52	48	19	25	29	68	2	38	52	37	64	53	44	53	57	51	28	52	8	54	63	57	79	37	71	61	10	53	57	32	46	72	0	87	32	87	82	46	42	78	46	100	80	67	0	98	0	101	0	0	102	114	115	115	114	1	2	2	1	2	2	1	3	1	1	1	1	3	3	2	2	1	2	1	1	3	1	2	1	1	1	1	5	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	3	3	2	1	3	1	1	2	2	5	2	1	1	2	3	1	1	4	3	2	1	1	1	2	2	1	2	2	3	3	1	1	2	1	4	2	2	5	2	2	3	2	2	1	1	3	2	2	2	4	3	5	3	1	4	1	1	1	2	1	1	7	1	1	1	2
11500	-947.359804435954857	-945.926496281219443	-1.433308154735457	0.000278403700874	0.000098559947042	0.354018092190712	0.530164163517995	0	2	2	5	4	3	4	4	5	4	3	7	6	7	6	7	7	8	8	6	7	5	10	8	8	9	10	9	8	9	12	10	11	9	9	9	8	8	8	9	11	10	9	10	10	10	9	11	10	8	10	11	8	11	13	10	11	13	10	12	12	11	13	14	13	11	10	9	14	12	11	13	10	12	11	12	13	12	11	14	14	13	15	13	15	15	15	15	14	14	15	17	17	15	17	16	19	16	20	16	18	18	19	18	19	19	18	18	21	22	22	22	25	26	29	31	30	32	0	1	1	10	2	3	0	3	3	2	0	6	8	22	8	8	10	20	10	9	20	5	53	15	4	10	34	53	20	17	51	17	53	12	15	12	17	16	16	17	36	53	10	12	16	3	13	19	6	3	14	45	3	5	79	13	3	45	19	56	37	30	45	38	25	47	3	21	75	29	44	52	37	17	38	16	30	34	73	51	45	47	52	67	79	53	79	76	51	37	23	79	65	48	71	0	102	61	61	5	27	78	87	26	79	86	49	0	95	0	104	0	0	58	114	115	114	114	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	3	2	1	4	1	2	3	4	1	1	3	5	1	2	5	3	1	1	2	1	1	4	2	1	5	2	2	1	1	2	1	3	2	2	2	1	1	2	3	2	2	1	2	4	3	1	2	3	2	3	2	2	3	1	1	3	5	7	3	4	2	4	3	2	4	1	3	1	2	1	1	9	2	2	2	3
12000	-958.135174365759553	-956.712326547004636	-1.422847818754905	0.000280665286315	0.000102969881893	0.366877868099340	0.539941139975136	-1	4	2	4	4	2	3	5	6	5	4	6	6	7	6	6	7	8	9	6	7	6	9	8	7	8	9	8	7	8	12	10	9	10	10	9	8	7	8	10	10	10	9	10	10	11	11	7	11	10	8	11	10	11	12	10	10	11	9	13	13	11	12	13	13	11	14	10	13	11	11	13	11	11	12	12	14	12	13	14	13	13	15	15	13	15	15	16	14	16	15	17	14	16	16	17	17	17	19	15	18	18	18	18	19	19	19	18	21	22	22	22	25	26	28	30	30	30	0	3	1	3	1	1	0	6	2	6	0	4	5	1	4	6	12	22	48	10	5	6	21	8	10	16	48	9	13	38	51	17	14	9	28	29	16	13	9	48	14	39	26	8	15	42	4	15	29	29	5	13	20	27	45	38	24	57	2	29	37	9	10	68	59	39	65	30	50	28	56	71	37	21	62	74	26	43	31	47	71	66	49	34	55	55	21	72	55	22	72	78	28	47	91	0	43	78	89	5	69	43	68	87	68	34	66	0	65	0	97	0	0	44	114	115	114	114	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	3	3	1	3	1	3	2	1	2	2	1	1	2	1	1	2	4	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	1	1	2	2	1	2	5	2	1	5	2	2	2	2	1	1	2	3	2	7	3	5	4	2	4	2	3	1	4	1	2	1	1	8	1	2	2	3
