step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-1356.202928868082381	-1354.698332733664529	-1.504596134417961	0.000036248905019	0.000040373747468	1.113792194455824	0.360471482851772	1	0	2	2	3	4	5	4	3	4	6	6	7	5	7	5	7	5	7	6	8	7	7	9	6	7	8	9	8	8	11	9	10	9	11	9	8	11	9	10	11	11	9	9	9	11	10	11	10	11	11	13	14	13	15	14	13	13	14	16	15	16	14	15	16	14	15	19	16	14	16	17	17	18	17	19	19	19	18	19	17	21	21	21	21	20	22	21	24	21	23	22	26	28	26	28	30	30	29	28	29	30	32	30	31	32	29	29	32	30	32	32	33	35	34	34	42	40	0	0	2	0	3	3	3	9	4	5	2	8	5	3	11	8	4	10	10	10	12	5	16	16	9	3	19	13	23	17	20	10	13	6	9	17	18	21	27	27	13	25	11	29	19	6	34	17	21	39	10	24	44	47	54	17	40	39	32	70	34	50	32	63	50	58	66	51	51	52	61	47	66	67	70	71	72	73	71	72	66	60	60	75	79	75	55	75	92	79	79	79	35	95	42	35	31	94	35	35	35	94	96	35	17	35	35	35	35	94	108	100	108	113	97	99	116	108	1	1	1	1	1	2	2	1	1	1	3	1	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	1	3	3	1	3	5	1	2	2	1	2	2	4	2	1	1	3	1	1	1	2	3	3	3	2	1	3	2	3	2	2	3	2	2	1	3	1	1	3	3	1	1	3	2	2	3	2	1	1	1	1	2	2	2	3	2	2	3	2	2	2	3	2	6	1	8	7	13	1	9	8	11	1	3	11	11	10	9	9	10	1	1	3	1	1	3	2	4	7
5500	-1269.012334333525814	-1267.641044345067485	-1.371289988458262	0.000086784719977	0.000041270660063	0.475552148740200	0.326056908220963	0	1	3	2	5	4	4	3	4	5	6	6	7	7	7	5	5	6	6	7	7	8	5	7	6	9	8	9	11	8	10	10	9	9	10	8	8	11	8	6	10	11	9	10	10	10	11	9	10	12	10	13	13	13	14	13	12	13	12	16	15	15	14	14	17	15	15	16	15	14	16	17	16	18	18	19	18	20	19	19	18	23	23	21	21	20	21	23	22	22	23	23	28	28	27	29	30	30	29	26	28	30	32	28	31	32	30	29	32	29	32	33	33	34	35	36	41	39	0	0	2	0	6	3	3	4	4	3	3	16	5	6	11	8	4	10	10	10	8	13	8	8	9	7	40	13	24	9	10	19	13	15	30	4	40	21	40	10	22	25	6	23	10	6	34	30	12	39	10	29	29	47	34	48	39	26	19	70	47	39	58	39	39	19	27	27	31	52	54	47	57	62	70	72	61	66	47	54	67	75	70	60	55	60	79	70	80	72	71	76	59	95	26	42	26	94	66	26	26	94	104	26	26	51	36	36	42	94	93	100	105	113	106	106	116	96	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	3	1	1	2	3	3	2	1	1	1	2	1	2	1	1	1	3	2	2	3	3	1	1	2	2	3	1	1	2	2	2	2	3	5	2	2	3	1	3	3	5	3	5	2	1	2	3	2	2	2	1	2	3	4	3	1	3	4	2	2	2	1	3	1	3	3	2	8	1	8	11	12	2	8	4	10	2	3	9	14	18	8	10	16	1	2	4	2	1	1	2	5	3
6000	-1183.978616570192116	-1182.530144422856438	-1.448472147335783	0.000223777312703	0.000075551953898	0.337621151069655	0.350299140329894	0	0	3	2	6	4	5	5	5	6	2	6	6	6	6	4	8	7	8	8	8	7	6	9	6	7	7	9	10	7	11	8	9	10	11	10	9	12	9	9	12	12	8	9	10	12	11	10	11	12	11	12	14	13	14	13	11	13	12	15	14	15	13	14	16	15	14	19	16	14	17	18	15	18	18	19	18	19	20	18	18	19	23	20	20	21	21	21	21	20	23	23	27	27	27	26	29	30	30	27	27	31	32	31	32	32	30	31	32	33	32	33	32	33	34	36	40	41	0	0	11	0	2	11	3	16	4	11	2	8	3	3	3	4	9	7	10	11	12	3	16	8	16	3	3	22	23	4	22	14	22	10	24	17	6	24	14	18	33	30	7	9	32	39	34	9	12	57	19	29	38	47	26	17	19	50	10	38	47	57	26	26	31	45	59	50	18	44	63	66	19	59	24	55	71	27	55	69	50	52	88	70	34	60	71	84	72	71	89	77	20	96	49	55	42	94	69	42	9	94	108	85	26	13	82	55	7	108	99	95	104	113	96	97	105	108	1	1	1	1	4	1	1	1	2	2	1	1	2	1	3	1	1	1	2	4	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	3	4	1	2	1	1	1	4	3	1	1	3	2	1	2	3	4	4	3	1	3	4	3	2	2	2	2	4	2	1	5	3	2	3	4	1	3	7	2	2	1	1	2	1	3	8	1	12	5	9	2	7	6	8	3	1	8	10	17	7	8	16	2	1	3	1	1	4	4	4	5
6500	-1113.731494010163033	-1112.183176181485123	-1.548317828677898	0.000284805838565	0.000075480265309	0.265023588313625	0.306365052418107	0	0	2	2	6	4	4	4	4	4	4	5	7	6	6	6	7	7	8	8	8	7	6	8	7	9	7	9	10	6	11	9	10	10	10	9	8	11	8	8	10	12	10	9	8	10	11	10	11	11	12	13	13	12	14	13	14	13	13	15	14	15	13	14	16	15	13	17	15	12	17	17	18	19	16	19	19	19	20	17	18	23	22	22	20	19	22	22	23	22	21	23	26	28	26	27	29	30	30	28	29	31	31	31	31	32	30	30	32	31	31	33	32	35	34	35	40	41	0	0	2	0	6	3	3	4	4	3	2	8	10	10	10	4	4	5	10	3	12	10	12	23	16	14	11	5	17	9	13	10	28	15	16	17	11	9	27	27	20	36	7	30	11	26	6	30	12	27	34	21	8	43	31	17	19	41	27	30	47	27	32	50	61	67	50	59	37	16	54	37	69	40	24	54	11	19	54	26	18	75	86	70	20	44	55	42	78	73	55	78	16	93	38	85	38	94	77	77	77	94	95	85	38	77	77	95	81	96	96	107	99	113	99	109	104	111	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	3	2	2	1	1	1	1	2	2	2	2	3	2	1	3	2	1	2	3	1	1	1	1	4	2	2	1	3	2	2	2	1	3	5	2	2	3	2	2	2	4	2	4	2	1	1	1	1	2	3	3	4	3	2	4	3	3	9	6	5	3	5	4	1	5	6	3	4	5	2	3	4	2	10	1	8	5	9	1	6	4	4	1	3	6	14	9	7	2	7	2	2	2	1	2	1	2	3	5
7000	-1100.151621020021594	-1098.630603073949032	-1.521017946072551	0.000335675616489	0.000094266691109	0.280826746057063	0.312403756437579	-2	0	2	2	5	4	4	5	3	6	4	6	7	5	7	5	7	7	8	7	7	8	6	9	6	8	9	8	11	8	11	9	9	9	11	10	7	11	9	9	11	10	9	10	9	10	9	9	11	11	11	13	12	13	14	12	13	13	13	15	12	15	11	15	17	15	14	17	14	14	16	17	15	18	18	16	18	20	19	19	19	22	20	18	21	20	22	21	23	22	23	23	27	27	28	26	30	29	30	29	29	31	32	30	32	31	30	29	31	32	32	32	33	33	35	35	42	39	0	0	2	0	3	3	3	9	4	3	2	8	11	3	6	9	4	11	6	6	16	18	8	23	8	18	15	10	23	4	43	3	18	20	9	24	7	23	6	6	43	8	10	30	13	34	13	4	12	26	27	23	24	26	47	9	27	15	46	44	19	18	18	58	13	5	10	20	28	49	15	46	31	57	29	20	7	77	15	39	66	38	75	24	5	16	54	35	65	65	5	31	48	91	91	77	86	86	86	32	71	101	100	76	68	75	86	87	100	99	80	107	106	100	106	100	105	97	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	4	2	3	2	1	1	1	2	1	1	1	2	3	3	2	4	1	1	4	1	1	3	3	3	1	3	1	1	1	1	1	4	3	2	2	4	2	2	3	3	2	3	2	2	2	4	2	1	5	5	4	5	3	3	4	4	2	2	4	4	5	2	6	5	2	5	1	4	7	7	4	3	4	2	10	5	12	2	4	4	5	2	5	9	7	1	2	6	8	6	6	4	1	1	7	1	1	2	1	2	6	5
7500	-1083.406101798007512	-1081.916423911268794	-1.489677886738615	0.000355919073516	0.000107518369567	0.302086562837967	0.316235454863305	1	2	3	1	4	4	5	3	4	5	4	6	7	7	6	5	7	6	9	6	7	7	6	8	7	9	9	9	11	7	11	8	9	9	10	8	8	11	8	8	10	11	9	9	9	10	11	9	11	11	12	14	14	11	14	13	13	13	14	16	14	15	14	15	15	15	13	18	14	13	16	16	17	18	16	20	18	20	18	18	17	21	22	21	22	20	23	22	23	22	24	23	27	27	27	28	29	28	29	28	29	30	32	30	31	31	30	30	31	30	31	32	32	34	34	36	41	41	0	0	2	0	2	3	2	4	4	3	3	8	3	11	11	4	12	6	2	6	8	7	9	4	4	20	40	11	30	8	45	2	22	15	8	4	18	30	20	15	15	48	20	12	6	40	11	17	8	2	39	30	12	15	41	30	20	45	11	70	19	11	46	69	37	5	10	61	31	38	3	57	64	54	21	15	51	54	43	14	43	53	76	23	32	56	39	76	81	72	47	57	65	91	87	77	78	94	76	85	36	96	104	97	75	87	66	100	94	91	54	91	96	105	97	111	62	113	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	3	1	1	4	1	2	1	1	4	3	3	1	2	3	3	1	4	1	2	4	3	1	2	1	1	1	1	2	3	2	1	3	1	4	4	3	3	4	4	2	3	3	2	6	2	3	6	2	1	4	5	3	3	1	1	5	3	2	3	5	6	4	5	4	6	4	4	1	6	9	4	5	1	3	3	7	5	6	1	3	4	5	1	5	3	11	1	1	1	6	5	4	1	2	3	10	4	2	2	2	2	9	7
8000	-1069.987145196853362	-1068.482769020829892	-1.504376176023509	0.000305569895060	0.000089114397477	0.291633432865441	0.332953408707881	-1	0	2	2	5	3	5	3	5	5	5	5	8	7	4	6	6	7	9	7	7	6	6	8	6	8	9	9	11	8	11	9	9	10	11	9	8	11	9	9	11	10	9	9	8	10	12	11	11	11	11	14	12	12	14	13	13	14	13	15	14	14	14	16	16	13	15	18	15	14	17	17	17	17	17	18	19	20	19	18	18	20	22	22	20	20	22	20	24	22	24	23	27	29	27	26	28	27	28	27	28	31	31	30	32	32	29	29	31	33	32	32	31	33	34	35	41	40	0	0	2	0	3	3	3	4	4	3	6	8	10	2	3	8	8	5	3	7	12	10	8	4	4	20	3	5	21	17	40	11	22	5	14	17	22	21	18	20	19	21	11	23	7	2	20	4	16	15	15	38	24	6	3	36	43	7	26	52	50	45	33	43	37	54	54	54	40	44	45	2	67	57	44	32	26	61	58	14	55	60	80	53	6	70	63	29	65	62	51	51	72	93	46	51	96	72	72	96	85	101	95	91	85	103	72	95	85	102	77	95	91	99	101	101	95	91	1	1	1	1	1	1	2	1	2	2	1	1	2	4	2	2	1	1	3	1	2	1	1	3	2	1	5	2	2	1	1	2	2	3	2	2	1	2	1	1	1	1	2	2	2	4	2	4	2	3	4	2	2	5	6	3	3	4	3	1	3	4	3	4	3	1	2	2	2	2	4	7	2	3	3	5	4	4	3	5	2	2	2	5	8	4	4	3	3	4	6	6	5	2	9	8	1	4	5	1	5	1	2	2	7	1	6	2	5	1	7	3	3	2	3	4	10	7
8500	-1040.470397466343684	-1038.891824546112048	-1.578572920231637	0.000337974862556	0.000084401365701	0.249726755010782	0.405972649813775	0	0	3	2	4	1	3	4	5	6	5	7	8	7	7	3	7	8	9	7	8	7	7	9	5	8	8	8	10	8	10	9	10	9	11	9	9	11	8	9	11	12	9	8	9	11	10	10	11	11	10	13	14	12	15	14	13	12	14	16	14	15	14	15	17	12	14	19	16	13	16	18	17	18	18	20	18	20	20	18	19	20	22	21	21	20	22	20	23	22	21	23	27	28	28	27	28	30	29	29	29	30	33	30	32	31	30	30	32	32	32	32	31	34	34	33	41	41	0	0	6	0	6	2	2	16	16	5	6	16	5	5	6	4	16	20	10	10	8	3	16	25	4	10	22	5	44	9	32	10	14	22	48	12	18	24	10	27	43	30	7	16	10	27	7	30	24	31	27	42	12	11	11	23	50	40	34	12	34	50	58	51	50	39	22	54	67	29	15	58	27	19	21	46	64	57	59	54	71	53	53	70	65	44	47	23	77	65	77	54	42	87	59	87	55	93	96	95	93	97	87	99	96	104	87	97	88	97	87	100	97	95	105	93	93	105	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	1	2	1	2	1	3	2	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	3	1	1	1	1	1	3	3	5	3	1	1	2	3	3	2	2	3	3	2	3	5	1	2	5	3	4	4	4	4	1	3	3	2	1	3	3	4	2	6	7	6	2	3	1	5	7	3	7	2	6	3	1	1	1	1	6	1	4	1	3	2	10	1	7	2	2	3	1	3	8	6
9000	-1061.436389866127911	-1059.933067309308854	-1.503322556819042	0.000282720271833	0.000082653972601	0.292352479943249	0.420798614105818	1	1	3	0	6	4	3	4	5	5	3	6	8	5	7	5	7	7	8	6	8	7	6	8	7	8	8	9	10	7	10	7	10	9	10	9	9	10	9	9	11	12	9	9	10	11	11	10	11	10	11	14	12	12	14	12	14	13	14	16	13	15	13	15	16	14	13	17	14	14	17	17	17	18	18	19	19	19	20	19	17	23	22	21	20	21	22	22	23	22	22	24	26	28	27	29	29	30	28	29	30	30	30	31	31	31	31	30	31	32	32	32	32	34	33	36	42	40	0	0	2	0	6	11	2	4	4	6	2	8	32	7	11	4	8	20	10	10	25	5	8	12	4	5	32	11	8	16	15	10	13	26	30	30	18	8	5	27	10	35	26	21	26	20	3	16	25	20	27	25	29	3	34	9	39	18	15	44	15	54	15	51	18	27	46	54	31	38	34	28	62	68	53	34	54	69	59	59	37	70	23	53	64	42	65	44	87	65	63	89	83	88	17	72	83	94	95	95	96	82	65	99	99	99	95	95	65	103	65	109	108	113	96	109	111	96	1	1	2	1	2	1	1	3	2	1	1	2	1	1	3	3	2	1	1	1	1	1	2	2	3	1	1	3	3	1	1	1	2	1	1	1	1	3	1	1	4	1	1	1	1	2	4	3	2	3	2	4	1	4	3	3	2	2	3	3	3	2	3	2	5	5	1	4	2	2	2	4	1	1	3	5	3	3	3	2	4	5	7	5	3	5	3	7	1	3	5	1	2	4	9	6	4	1	1	1	1	2	7	2	1	1	3	2	10	1	6	1	1	1	2	2	5	6
9500	-1082.095269057211681	-1080.651107516179309	-1.444161541032287	0.000326312961881	0.000111615333111	0.342049952496672	0.379888503879405	0	1	2	1	5	4	3	5	5	6	5	7	7	7	5	5	7	6	9	7	6	7	6	9	6	8	9	9	9	7	11	9	9	9	10	9	8	10	8	9	11	11	9	9	9	11	10	10	9	11	12	13	13	13	14	13	13	12	13	14	12	15	13	15	16	14	14	18	15	14	17	17	18	18	16	20	18	19	19	18	18	22	21	21	21	21	21	22	24	22	24	22	28	28	26	28	29	27	30	28	30	31	32	30	31	29	30	31	30	32	32	32	32	35	34	35	42	39	0	0	2	0	2	3	3	4	4	11	6	9	10	15	3	4	9	3	6	10	16	18	16	21	9	3	7	7	12	8	15	3	5	7	9	17	20	21	6	22	10	4	6	4	10	18	2	17	16	7	7	12	26	46	41	9	34	43	14	56	32	42	61	39	55	6	43	64	5	38	57	51	47	34	38	11	50	72	28	59	31	60	29	29	80	29	54	53	74	50	92	85	86	83	86	34	76	82	106	90	96	76	86	82	99	82	83	93	26	98	76	82	95	103	93	109	111	108	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	2	1	3	3	1	1	1	1	3	1	6	4	3	1	1	2	3	2	3	3	1	1	2	3	1	3	7	2	4	1	1	4	2	2	3	4	3	3	1	2	3	2	1	3	1	3	3	1	3	1	4	3	2	5	2	2	2	5	4	4	7	3	1	5	2	3	4	8	5	1	5	4	3	3	6	2	1	3	4	3	9	3	2	1	3	1	4	4	4	1	3	4	2	10	2	6	5	3	2	2	3	6	5
10000	-1037.240352362803151	-1035.787311615378258	-1.453040747424999	0.000376752287038	0.000125498013241	0.333104847822807	0.451745570038960	-1	1	3	2	4	4	4	3	4	5	5	6	7	6	6	5	6	7	9	7	7	7	7	8	6	7	8	10	10	8	10	9	9	10	10	9	9	12	8	9	11	10	10	10	7	11	12	10	12	10	11	13	12	13	14	13	14	13	14	16	15	15	13	13	14	14	12	18	15	14	16	17	17	19	16	19	19	20	20	16	17	20	21	22	21	20	22	22	20	21	23	23	27	29	27	28	29	28	30	28	28	30	32	31	31	31	30	30	32	32	33	32	33	31	35	36	41	41	0	0	2	0	3	3	3	4	4	3	6	8	5	6	6	8	9	6	5	7	16	5	16	21	4	6	10	10	30	17	15	45	20	19	12	17	18	16	15	14	45	24	37	21	6	37	43	8	48	18	27	9	48	67	34	24	19	37	43	23	39	50	33	27	18	28	45	67	43	29	57	47	62	18	38	54	54	62	54	41	58	25	44	75	74	75	47	29	55	3	66	55	88	88	74	82	74	74	100	74	93	82	99	83	100	95	84	97	88	83	104	74	100	60	110	107	114	111	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	4	1	1	1	2	3	2	2	4	3	2	2	3	4	2	2	3	3	2	1	2	1	5	2	3	3	3	4	3	2	5	5	4	1	2	5	5	3	10	4	4	3	3	3	3	5	3	1	5	1	5	1	3	2	2	5	1	4	5	1	5	3	6	2	4	5	5
10500	-1057.247781682813184	-1055.789063562209321	-1.458718120603846	0.000311723624896	0.000102160004265	0.327726216771863	0.339593708189403	1	1	2	2	6	5	5	4	4	5	4	5	6	6	7	6	8	6	9	7	8	7	6	9	7	7	7	10	10	7	11	9	10	10	10	9	7	11	8	8	9	11	10	10	9	12	10	10	10	10	10	14	13	12	15	11	14	13	13	16	14	16	14	15	16	14	14	18	15	14	16	16	17	18	17	19	18	19	20	18	19	22	23	22	22	21	21	23	23	22	24	24	27	29	28	28	28	30	31	26	29	30	32	30	31	31	30	31	30	31	32	31	32	34	34	37	41	40	0	0	2	0	3	2	3	4	4	3	2	8	3	2	18	12	23	6	27	10	16	6	12	16	4	3	7	5	9	4	50	7	20	26	4	17	10	21	15	27	18	36	32	4	37	19	20	36	24	40	11	21	35	11	6	17	11	46	28	44	13	61	26	58	45	32	19	67	31	49	20	13	27	61	24	55	5	71	81	11	37	38	80	29	15	77	47	16	46	55	55	47	77	88	88	82	72	77	82	81	85	85	98	72	85	96	85	93	82	88	99	84	93	93	91	97	104	93	1	1	1	1	2	2	2	2	1	2	2	1	2	3	1	1	1	1	2	2	1	1	1	2	3	2	1	2	3	2	1	2	2	1	4	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	3	3	2	4	3	2	5	1	2	4	4	1	3	1	3	2	2	1	3	2	3	5	4	2	5	1	6	2	1	8	6	6	4	7	7	2	6	10	6	4	6	7	4	3	3	3	8	6	3	3	5	5	1	6	4	2	5	2	5	4	1	3	2	3	4	5	5	6
11000	-1112.386262350191146	-1110.941112991876935	-1.445149358314105	0.000377447610268	0.000128717176335	0.341019979549989	0.403725178404023	0	0	3	2	5	4	4	4	5	5	6	5	7	6	6	5	7	8	9	8	7	6	7	8	7	8	8	10	11	7	8	9	10	9	9	8	9	11	8	8	11	12	10	9	9	10	12	10	11	11	10	14	14	13	14	13	14	13	13	16	14	15	14	16	16	15	14	18	15	14	15	16	16	17	15	20	18	20	16	16	18	23	22	22	20	19	21	22	23	22	21	21	26	28	27	28	29	28	30	26	29	30	32	30	32	32	30	29	30	32	33	32	32	33	33	36	41	38	0	0	2	0	3	3	2	4	8	3	3	8	10	3	6	4	4	6	3	6	16	10	4	4	4	2	22	40	44	4	13	14	13	18	16	9	39	9	3	13	27	16	37	21	13	27	50	4	12	7	27	44	42	18	34	24	45	51	43	29	14	37	19	39	51	43	58	58	59	42	15	18	58	19	16	66	46	71	55	55	71	29	74	44	65	8	61	29	66	79	81	34	82	84	88	76	42	100	100	86	82	56	88	100	86	82	72	100	88	107	86	90	100	108	107	107	106	113	1	1	2	1	2	1	3	1	1	2	2	1	1	1	1	2	2	2	2	3	2	1	4	3	2	3	1	1	1	4	1	2	2	1	2	2	1	4	2	1	1	3	1	1	1	1	1	3	3	2	1	2	1	2	2	2	3	1	1	2	3	2	2	4	3	2	1	2	1	1	3	6	1	4	6	2	4	2	1	1	2	5	4	5	2	6	4	7	3	4	1	5	1	3	4	3	8	1	1	5	3	8	5	2	7	4	6	1	5	2	6	6	3	2	1	2	4	3
11500	-1046.228533512358808	-1044.747742681592626	-1.480790830766200	0.000322202740128	0.000099525491724	0.308890891753697	0.389697312954268	0	1	2	2	4	4	4	4	5	5	6	7	8	6	7	5	5	8	8	6	7	7	6	9	6	8	9	10	11	8	11	9	10	7	10	9	9	11	8	8	10	12	10	8	9	12	10	10	11	12	10	14	12	13	15	11	13	14	13	16	13	15	13	16	16	13	15	18	15	13	15	17	16	18	17	18	16	19	18	18	16	22	22	22	22	20	22	22	23	22	24	22	27	29	26	27	29	26	31	29	29	30	31	30	31	31	31	29	32	32	32	32	30	32	35	35	39	40	0	0	2	0	3	3	3	4	8	5	6	23	5	5	6	4	4	11	14	10	8	5	8	8	4	11	13	13	21	4	27	6	26	11	25	8	18	17	20	3	22	9	45	17	20	45	32	4	8	39	27	21	21	47	46	16	37	39	46	49	15	27	45	59	58	31	22	71	27	44	34	34	32	61	49	54	67	51	54	34	57	44	38	53	47	80	47	24	61	55	55	62	88	98	82	82	82	88	80	88	93	82	84	42	88	108	91	84	85	98	83	56	96	97	112	108	104	96	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	3	2	1	1	1	2	3	1	3	1	1	3	3	1	3	1	2	2	4	1	1	2	2	1	4	4	2	1	2	3	2	2	4	3	2	1	2	3	3	2	2	2	1	3	2	3	3	5	5	4	2	3	3	1	5	2	5	1	6	6	5	6	1	5	8	5	3	4	4	3	2	2	3	4	1	5	3	1	4	5	9	4	1	3	3	4	3	5	8	2	1	1	2	4	5
12000	-1122.308215178409000	-1120.773879263732169	-1.534335914676735	0.000329640026157	0.000089941483717	0.272847580936423	0.404978242423569	0	0	3	2	5	4	4	4	5	5	3	7	7	6	6	6	7	8	6	8	8	8	6	7	7	8	8	10	11	7	12	9	9	9	11	10	7	8	7	7	11	10	9	10	9	10	12	10	10	12	11	12	14	13	13	12	13	13	11	14	13	16	14	14	16	12	14	17	15	15	16	17	17	18	17	20	19	19	17	17	18	22	20	20	21	17	23	22	24	22	24	23	26	27	26	27	28	27	29	28	30	30	33	31	30	31	28	29	32	32	31	32	33	34	34	36	40	40	0	0	2	0	2	3	2	4	4	3	2	8	3	11	3	8	16	6	2	3	16	13	9	8	4	6	40	14	42	4	28	11	14	40	12	17	10	24	10	10	27	17	26	23	37	32	20	23	23	41	37	16	30	19	43	35	31	41	43	30	41	54	54	51	39	43	50	57	37	49	47	41	41	69	52	68	59	59	34	34	54	53	29	75	68	52	71	44	65	34	73	61	77	89	90	77	90	87	80	93	90	95	107	83	31	107	93	90	93	90	93	90	108	93	112	104	104	111	1	1	2	1	3	1	2	1	2	1	1	2	1	1	2	1	1	3	4	3	1	1	1	1	2	2	1	2	1	3	1	3	2	1	2	2	1	1	1	1	2	2	1	3	1	1	3	2	2	1	2	3	3	3	2	1	1	1	1	3	1	2	1	1	5	1	1	2	3	3	2	3	4	1	3	2	4	4	4	5	3	4	4	1	2	2	3	5	6	8	3	3	4	1	1	4	3	3	8	1	4	3	4	5	5	2	1	2	3	5	2	6	2	4	2	2	5	5
