step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-723.114978983069932	-721.434678195679226	-1.680300787390668	0.000014671969392	0.000022705526039	1.547544534283556	0.615523548505372	1	3	3	4	6	6	8	9	8	9	10	9	10	13	10	13	12	11	12	14	13	14	15	16	15	16	15	17	16	16	16	16	18	17	18	19	18	19	21	23	18	19	20	21	22	22	20	21	20	21	21	21	20	22	22	24	22	23	23	23	24	21	23	24	23	24	27	24	25	26	26	25	28	27	27	25	21	26	26	26	25	25	25	25	30	25	26	28	26	27	28	28	29	28	31	27	29	30	28	31	29	29	29	30	30	29	30	30	30	30	31	30	31	30	31	32	32	34	33	34	35	35	0	1	1	3	4	4	5	5	6	6	5	7	10	12	12	19	13	15	12	19	17	18	18	17	18	20	21	23	21	20	20	25	25	20	23	25	26	34	27	25	25	35	38	26	36	36	36	38	38	33	38	31	41	42	36	47	49	49	51	43	43	53	33	77	55	55	57	52	60	52	62	55	56	78	57	59	38	49	68	68	38	52	57	57	93	55	56	56	77	81	71	67	64	78	88	89	71	60	79	85	86	86	88	89	77	90	102	91	86	96	88	71	71	99	89	113	106	109	114	109	117	117	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	3	1	1	1	2	2	2	1	1	1	2	1	3	1	2	2	2	1	2	1	2	2	1	2	2	1	1	3	1	1	3	2	2	2	1	2	1	1	4	1	1	3	2	1	2	1	2	1	3	2	1	1	1	3	1	2	1	2	3	1	1	2	2	1	2	4	1	1	1	3	2	2	2	2	1	2	1	1	3	3	3	2	1
5500	-664.149779965894027	-662.699504285898115	-1.450275679995912	0.000021896397260	0.000021168417629	0.966753451584636	0.637355300329516	1	2	3	4	6	6	9	8	8	9	8	8	10	12	10	13	12	12	12	13	15	16	14	15	17	16	16	16	16	17	16	18	19	17	17	19	18	18	22	22	20	18	19	20	22	23	21	21	21	21	21	24	22	22	22	24	23	23	23	22	23	22	23	25	24	25	26	24	24	25	25	25	27	25	27	26	23	26	27	26	26	25	25	25	30	26	26	26	27	27	27	27	27	27	30	28	29	30	29	31	29	30	28	30	30	30	31	29	30	28	30	30	31	30	31	31	32	34	33	32	35	35	0	1	1	3	4	4	4	5	6	6	5	5	9	7	12	19	13	15	15	19	17	18	18	17	18	20	21	23	21	26	20	25	25	20	23	25	30	31	27	32	25	35	38	38	36	36	36	38	37	25	38	60	25	42	36	47	49	49	51	38	60	41	33	77	45	25	49	59	38	52	62	46	47	58	52	68	48	60	68	68	69	69	49	58	96	46	56	56	77	81	71	57	77	83	88	93	71	61	79	85	86	86	87	110	89	90	101	91	86	64	73	71	97	99	105	108	69	109	114	109	117	117	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	1	3	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	4	2	1	3	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	2	4	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	4	3	2	2	1	2
6000	-665.490044851440985	-664.094538288166859	-1.395506563274140	0.000047387836953	0.000019427473295	0.409967505261924	0.633419057855777	0	1	2	3	7	5	8	8	9	8	9	9	10	12	11	10	12	12	12	14	15	14	14	15	16	16	16	16	15	18	17	18	20	18	16	19	19	19	22	22	20	19	20	20	23	23	20	21	21	20	20	23	22	23	22	24	22	23	23	22	21	23	24	24	24	24	28	24	24	26	25	24	28	26	25	25	23	25	28	27	26	26	26	26	30	27	26	27	26	27	28	27	28	27	30	28	29	30	28	32	28	28	29	30	28	30	30	31	30	29	31	31	29	30	31	30	32	34	32	32	34	34	0	1	2	3	4	4	5	5	6	6	5	5	10	12	12	12	13	15	16	19	17	18	18	17	15	20	21	23	17	20	20	25	22	26	23	25	20	31	27	50	25	35	38	38	55	36	36	38	38	32	38	61	41	42	36	47	49	49	60	43	38	53	53	77	46	46	49	59	52	52	41	55	47	57	49	59	38	61	76	68	69	69	60	57	93	45	56	56	77	69	71	60	89	57	87	89	62	75	80	85	86	86	56	110	89	90	102	97	66	105	73	113	71	79	110	71	69	109	114	109	117	117	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	3	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	4	2	2	2	3	2	1	1	1	1	2	2	1	1	1	2	1	2	2	3	2	3	3	2	3	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	2	2	3	1	1	2	1	1
6500	-679.537591399798430	-677.946796732278813	-1.590794667519570	0.000072604914614	0.000017722062447	0.244089019882530	0.622015900678814	1	3	3	4	6	7	8	8	9	9	9	10	11	10	12	10	12	13	12	14	14	16	14	15	17	16	14	16	15	17	17	17	19	18	18	18	19	18	22	21	21	18	21	19	22	23	20	21	20	21	20	23	21	21	21	25	22	24	22	22	25	22	22	24	23	24	25	25	25	26	23	23	27	27	26	23	25	26	28	26	26	25	26	26	29	26	26	27	26	28	27	27	28	27	30	26	26	30	29	31	27	28	28	28	29	29	30	31	30	30	31	29	32	30	30	31	32	33	32	34	34	35	0	1	1	3	4	4	5	5	4	6	7	8	9	7	12	8	9	15	16	16	17	18	18	17	18	20	17	23	17	26	20	18	28	26	22	22	30	31	21	32	33	28	38	38	36	36	36	38	31	32	26	43	33	35	36	46	49	49	51	38	49	33	32	51	25	55	57	59	52	57	53	55	56	43	58	59	64	43	68	68	60	52	57	58	64	65	56	56	64	78	71	67	77	57	47	64	71	74	80	85	86	86	87	96	89	78	101	91	102	104	87	71	45	99	104	112	90	102	114	109	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	3	1	2	1	1	1	2	3	1	1	1	2	2	2	1	2	2	1	2	2	1	1	3	2	3	2	4	2	2	1	1	2	1	1	2	3	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	4	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	3	1	1	1	2	2	1	2	1	2
7000	-711.423060695183153	-709.808504331151653	-1.614556364031545	0.000079176080622	0.000018517781721	0.233881010218250	0.662237422787531	0	2	1	4	6	6	8	7	9	9	10	9	9	12	10	11	12	12	13	14	14	15	15	16	16	16	15	17	16	17	16	17	16	18	16	17	19	19	22	21	20	20	21	21	23	23	20	21	21	20	20	23	22	23	21	25	22	23	22	23	25	22	23	25	25	24	26	25	24	27	25	25	27	25	26	26	24	26	26	26	24	25	26	24	29	28	26	27	27	26	27	27	29	26	29	25	28	28	29	32	28	28	29	27	29	30	29	30	30	30	31	30	31	31	31	31	32	34	33	33	36	35	0	1	1	3	4	4	5	5	6	6	7	5	6	11	12	12	13	15	15	19	17	7	18	21	23	20	17	23	21	33	20	22	15	26	23	18	30	31	27	32	33	35	34	38	36	36	36	38	38	33	34	43	41	42	36	47	49	38	51	43	60	18	41	77	45	45	49	58	60	74	33	46	56	49	57	59	48	60	68	59	43	58	52	57	64	46	55	46	75	58	71	74	77	58	56	77	63	58	79	105	72	55	87	96	89	90	101	91	86	104	87	53	63	80	104	97	81	86	114	109	117	117	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	4	2	1	2	1	2	2	2	2	2	2	1	3	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	5	1	1	2	1	2	1	1	1	4	1	2	2	2	2	1	2	1	2	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	3	1	1	2	2	2	1	1	2	1	1	1	2	2	3	3	2	2	1	5	2	1	2	2	2
7500	-687.767727776487050	-686.261561446681753	-1.506166329805313	0.000079924130583	0.000023211708203	0.290421779173150	0.588240978025034	0	2	2	4	6	6	9	8	8	9	9	9	10	12	11	13	13	13	12	14	14	16	14	16	16	16	15	15	16	17	18	17	19	18	17	18	19	19	23	23	19	19	20	21	22	21	20	22	22	20	20	22	22	22	23	23	23	23	24	22	24	23	22	23	24	24	28	25	24	26	25	25	26	25	26	25	25	26	27	27	26	25	27	26	28	26	25	27	26	26	27	27	27	27	29	28	29	29	29	31	28	28	29	29	28	27	30	31	31	29	31	31	32	30	31	31	31	33	32	34	35	36	0	1	1	3	4	4	5	5	6	6	5	5	9	12	12	12	13	15	12	19	17	19	18	21	14	20	21	23	21	26	26	25	25	20	28	22	30	20	27	32	25	22	38	38	36	36	36	43	43	32	38	26	28	42	36	47	49	49	51	43	49	33	33	48	53	46	58	59	60	61	53	45	47	57	58	52	64	60	59	68	61	43	74	52	90	66	56	55	64	49	63	52	64	60	88	89	91	78	79	105	86	86	87	89	75	90	86	91	102	89	88	91	91	80	110	97	90	109	114	102	117	121	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	4	2	2	1	1	2	2	2	1	1	1	2	1	3	3	2	2	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	3	1	1	1	2	2	2	2	1	3	1	2	1	1	1	2	1	3	4	3	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	2	2	1	1	1	3	1	1	3	2	1
8000	-649.235338231466699	-647.722943076668571	-1.512395154798073	0.000081194739172	0.000023246144748	0.286301119815623	0.668927816799909	0	2	3	4	6	7	8	9	9	9	8	9	10	11	11	12	12	12	13	14	14	14	14	15	16	15	15	16	16	17	17	17	20	19	17	19	19	18	23	22	19	19	21	21	23	24	21	21	21	21	21	22	23	23	22	24	23	24	23	22	25	20	23	24	24	24	27	24	24	27	24	23	28	25	26	25	25	27	27	26	25	25	27	25	27	27	27	26	26	26	26	27	28	27	30	27	30	28	29	30	27	29	29	28	29	30	29	30	30	29	31	31	30	30	31	31	31	34	32	33	34	35	0	1	1	3	4	4	5	7	6	6	5	7	6	12	11	12	13	15	16	16	17	18	18	17	18	20	17	23	17	20	26	25	25	30	23	25	20	30	24	50	25	35	38	38	36	36	36	26	38	32	38	44	62	42	36	47	60	49	48	38	52	41	62	43	72	36	74	59	60	82	63	36	88	57	57	59	64	61	80	68	57	52	61	60	77	36	88	56	64	81	71	75	77	57	73	89	63	58	79	85	66	101	47	89	89	90	101	91	101	104	103	71	63	79	104	113	106	102	114	109	106	121	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	1	4	1	2	1	2	1	2	3	2	2	1	2	1	1	2	2	2	2	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	4	1	2	1	1	2	1	2	2	1	1	4	1	1	3	1	2	4	1	2	2	1	1	2	1	2	3	3	1	2	1	1	2	1	1	2	1
8500	-666.811252396633449	-665.094337723953117	-1.716914672680360	0.000077811800961	0.000015439352530	0.198419164439491	0.634016174354739	1	2	3	4	5	6	7	8	10	8	9	8	9	11	11	13	12	13	11	14	15	16	14	16	16	17	14	16	16	15	17	18	18	17	17	19	18	19	21	21	20	19	20	21	22	23	20	21	22	21	21	23	22	22	22	24	23	24	23	22	24	22	24	24	25	24	25	25	25	26	25	25	24	26	25	25	25	27	28	26	27	24	25	25	28	27	27	28	26	25	28	27	28	27	30	27	29	29	28	31	26	30	29	28	28	29	29	30	30	30	31	31	31	30	31	30	30	34	32	32	34	36	0	1	2	3	4	4	5	7	6	6	7	7	10	12	12	19	13	15	12	19	27	18	18	17	18	30	17	23	21	20	20	25	28	16	28	25	30	20	24	32	33	35	34	38	36	36	36	38	43	32	38	26	41	42	36	47	49	49	51	38	43	33	33	48	55	45	48	59	61	82	63	55	47	58	57	59	64	67	80	68	90	60	57	38	77	101	73	47	77	61	71	67	75	52	73	89	71	78	59	77	46	101	56	96	89	90	101	91	86	104	87	97	116	80	104	71	90	120	114	109	117	121	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	2	3	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	1	1	1	2	2	2	1	2	1	3	4	2	2	3	1	2	2	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1
9000	-681.108783102533380	-679.687737487547906	-1.421045614985490	0.000078537767165	0.000029000036546	0.369249567346747	0.587182787581515	0	3	1	4	7	5	6	7	7	7	8	10	10	10	11	12	12	12	13	14	14	13	14	16	16	15	16	15	16	17	17	17	20	17	17	19	18	19	23	22	20	18	21	20	22	24	21	22	21	20	20	22	22	22	22	24	23	23	23	22	25	23	23	24	25	24	28	24	23	26	26	25	28	26	25	25	25	27	27	26	27	25	26	25	29	27	26	27	27	28	28	26	28	27	30	26	29	28	28	31	28	29	29	30	29	30	29	30	29	28	31	30	32	29	32	31	32	33	30	33	34	35	0	1	1	3	7	4	4	4	6	6	7	5	10	7	14	5	13	15	15	16	17	12	22	21	22	20	21	23	17	26	20	22	25	20	28	22	30	31	24	50	25	35	31	38	50	33	36	38	38	32	38	49	41	42	25	55	49	34	51	38	26	36	25	60	45	45	74	59	31	52	53	55	56	52	57	59	38	52	80	68	75	69	75	48	77	55	56	56	69	74	62	43	64	75	88	77	71	70	80	93	55	55	73	110	89	81	86	91	101	96	88	71	97	99	96	91	106	101	114	102	117	121	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	1	1	3	1	2	1	3	1	1	2	1	2	1	2	1	1	1	2	3	1	1	3	1	2	4	2	3	1	1	1	1	1	4	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	4	1	1	2	2	1	1	1	1	2	2	2	1	3	2	1	2	1	2	2	1
9500	-650.926007797167699	-649.457482151621093	-1.468525645546590	0.000106493091159	0.000033969307096	0.318981322887551	0.761171104151942	1	2	3	4	7	6	8	9	8	9	9	10	11	12	10	13	12	11	12	14	14	15	14	16	16	16	16	14	16	17	17	17	19	19	18	20	18	19	22	23	19	19	20	20	21	23	21	21	22	20	20	23	22	23	23	23	23	21	23	22	24	21	23	24	25	24	24	24	25	26	24	26	26	25	25	25	23	26	28	26	27	25	25	26	29	27	26	27	27	27	28	27	27	27	29	25	29	29	28	31	28	29	30	29	29	29	30	31	31	28	32	30	31	29	31	31	31	34	33	33	34	35	0	1	2	3	4	4	5	5	6	6	5	7	10	15	11	19	13	15	12	19	17	28	14	21	22	20	17	18	21	20	26	28	35	30	28	25	20	37	27	50	25	35	38	37	33	45	36	38	58	32	26	38	62	42	45	47	58	43	51	43	60	33	36	77	46	33	49	52	57	61	62	45	47	49	49	59	38	61	68	68	84	57	57	52	93	55	66	56	96	69	62	75	77	74	56	57	71	77	68	85	72	101	73	110	96	78	101	97	101	92	87	53	91	99	105	91	106	109	114	109	117	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	3	2	2	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	3	1	3	2	2	1	1	1	2	1	2	2	1	2	1	1	3	3	1	1	1	2	1	1	1	1	2	2
10000	-734.387093631210860	-732.949555891523232	-1.437537739687618	0.000081090321895	0.000028317122857	0.349204716357059	0.569048462806565	1	3	2	4	6	6	7	8	10	8	9	8	10	13	11	13	11	12	12	15	13	16	15	16	17	16	15	16	15	18	18	18	19	18	18	19	16	18	23	21	20	20	20	20	22	24	21	22	21	21	20	23	22	23	21	24	23	22	23	22	24	23	23	25	24	25	27	24	24	26	24	26	28	26	26	24	24	26	27	27	26	23	27	23	29	27	25	28	27	26	27	28	28	27	30	25	28	28	29	30	26	29	29	30	29	28	31	31	30	27	32	29	31	31	30	32	31	34	33	34	35	34	0	1	1	3	4	4	4	5	10	7	7	7	10	15	5	15	13	15	12	16	17	18	15	17	23	19	21	18	21	37	19	28	25	20	23	28	20	26	27	32	33	28	38	26	36	36	36	38	38	33	38	43	22	23	36	45	49	31	34	31	38	41	22	77	55	55	49	58	48	61	25	46	56	43	49	60	58	82	51	68	69	43	57	43	82	101	47	56	96	43	71	74	64	74	56	52	71	78	80	93	45	86	73	110	96	44	102	41	66	96	87	71	62	99	110	97	81	109	79	109	117	117	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	4	2	1	3	2	2	2	2	1	2	1	2	1	2	2	3	2	1	1	3	1	1	3	1	4	1	1	2	2	1	1	1	4	1	1	3	2	1	1	1	3	1	1	2	2	2	2	1	2	2	2	2	1	1	2	1	2	1	3	1	1	1	2	1	1	2	2	4	1	6	2	1	3	2	4	1	1	2	2	2	4	2	2	2
10500	-753.426342271921385	-752.011065868095784	-1.415276403825628	0.000082713060034	0.000031199405137	0.377200470203319	0.559985330920082	0	2	2	3	6	7	7	9	10	9	9	9	11	12	11	13	12	13	11	15	15	15	15	15	17	16	16	16	15	17	15	18	17	18	18	20	19	18	22	23	19	19	20	20	19	23	21	21	21	20	20	24	22	22	20	25	23	21	23	22	24	22	23	23	23	24	27	25	24	24	25	24	28	27	27	25	25	24	27	27	25	26	26	24	30	27	26	27	26	27	27	28	28	28	29	27	29	28	28	31	26	29	29	28	29	28	29	30	29	30	31	29	32	30	31	31	32	34	30	33	35	34	0	1	1	3	4	5	4	7	6	6	7	5	10	12	5	8	10	15	7	12	17	18	15	17	23	19	29	15	17	26	16	33	16	26	18	45	30	20	17	50	25	35	38	38	25	55	36	43	38	32	20	43	32	33	45	46	58	38	26	43	44	41	62	49	55	45	57	59	58	43	53	45	72	57	57	51	64	26	68	49	48	70	52	49	61	101	47	56	77	81	71	74	64	74	56	89	15	61	59	77	46	101	56	89	96	90	101	33	86	104	87	63	112	59	104	71	90	109	78	86	52	117	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	1	2	4	1	1	2	2	1	3	1	3	2	1	1	1	2	1	2	1	1	2	5	1	1	1	1	1	1	2	1	1	2	2	2	2	2	3	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	3	1	4	1	4	1	1	1	1	3	1	2	2	1	1	1	1	3	1	2	1	7	2	2	4	2	3	3	1	1	1	1	5	1	2	3	2	1	3	1	3	2	2	3	4	4	1
11000	-766.298137223874733	-764.890599584418965	-1.407537639455726	0.000080146658836	0.000031165689754	0.388858253188775	0.579394358794277	0	1	2	4	6	6	7	9	8	9	10	9	10	12	10	13	12	12	12	14	15	14	11	15	17	15	16	15	14	15	18	16	19	17	17	19	17	19	22	23	19	19	20	20	23	24	20	18	21	21	20	23	21	22	23	24	22	24	24	22	24	23	23	24	24	25	27	25	24	26	25	25	28	27	27	26	25	26	28	23	26	25	26	25	29	28	27	27	26	27	27	27	28	28	30	27	27	29	29	30	26	30	29	29	30	28	28	30	31	30	32	30	30	30	32	29	30	33	33	33	35	36	0	1	1	3	4	4	4	7	6	6	5	4	9	11	7	19	13	5	12	19	17	11	7	17	28	20	24	11	17	20	26	23	22	26	23	25	26	37	27	18	25	35	38	48	36	36	33	26	30	33	38	30	41	42	33	63	38	43	80	38	38	22	22	60	45	33	64	80	60	58	46	45	47	57	78	57	64	60	59	51	58	57	57	52	75	101	46	56	77	49	52	78	77	83	45	89	25	52	59	78	63	86	73	89	96	78	101	97	97	104	87	71	71	75	104	53	90	109	114	102	117	121	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	4	2	1	2	3	3	2	1	1	1	2	1	1	1	3	2	1	3	1	2	1	2	7	1	1	1	1	2	2	1	2	4	1	1	5	1	2	2	1	2	2	1	2	2	4	5	1	1	3	2	1	1	1	1	1	4	3	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	1	2	1	3	1	4	3	3	2	1	2	1	2	2	1	1	2	2	1	3	2	2	2	2	4	1	1	1	1	3	1
11500	-720.718448366758480	-719.313632070035737	-1.404816296722696	0.000088903686868	0.000034963694432	0.393276090828403	0.598217387554539	0	2	3	4	7	5	8	9	9	9	10	9	10	11	11	13	12	12	11	15	13	15	14	16	16	16	16	16	15	16	18	17	19	18	17	19	18	18	22	21	20	19	20	21	23	23	20	22	20	20	20	22	22	22	22	24	22	23	23	21	24	22	22	25	24	24	25	24	24	26	25	24	27	26	26	25	23	27	28	24	26	25	25	26	29	27	27	28	28	28	27	27	28	27	30	27	28	29	28	31	27	29	30	28	28	30	30	31	30	29	31	29	32	31	32	30	32	34	32	30	34	35	0	1	2	3	4	4	5	4	6	6	5	5	9	12	12	14	10	15	8	16	13	18	18	17	23	20	29	23	17	16	26	28	22	26	22	18	30	8	27	33	25	35	31	38	36	55	36	31	31	32	38	38	50	35	36	47	49	57	48	43	43	41	33	77	36	55	52	52	57	61	53	46	47	51	49	59	52	51	74	51	69	44	57	83	64	45	47	87	96	67	71	67	77	58	87	74	62	58	80	85	63	66	87	52	77	90	101	112	101	89	88	71	53	99	104	97	82	120	99	86	106	121	1	1	1	1	1	1	1	3	3	3	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	4	3	1	2	1	1	2	2	1	1	2	1	2	1	3	1	3	1	3	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	3	3	3	1	1	3	1	2	1	2	2	1	2	2	3	1	1	2	1	1	2	2	1	1	2	3	4	1	2	3	1	3	3	2	2	1	1	1	1	2	5	1	2	1	3	2	1	2	2	1
