step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-706.424858513183494	-713.280346464142895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629933313409264	1	2	3	5	7	6	7	8	10	10	9	9	10	12	11	13	13	12	11	14	14	15	13	12	14	17	15	17	14	16	18	18	19	18	17	19	18	20	22	23	20	19	20	19	22	22	20	20	21	21	20	23	22	21	22	24	23	22	23	23	25	23	23	22	24	24	27	24	24	24	25	25	28	27	26	25	24	25	27	26	27	25	25	24	29	26	27	28	28	27	27	27	29	26	30	26	30	29	29	31	28	30	29	30	30	29	30	29	30	30	30	30	31	30	32	31	32	34	31	34	34	35	0	1	1	3	4	4	4	7	6	6	4	5	6	5	8	19	24	15	12	19	24	18	15	13	18	12	24	14	13	20	20	28	18	20	22	28	30	31	27	50	23	35	34	26	36	36	36	34	43	33	20	43	41	35	36	45	49	38	51	43	57	33	28	43	55	36	57	38	52	58	53	36	47	78	52	68	64	52	68	59	94	70	57	64	77	45	56	56	96	60	41	64	77	49	87	77	71	60	76	93	72	86	87	96	96	90	86	91	86	96	87	71	71	80	89	63	106	101	99	109	106	117	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	1	1	1	2	2	2	1	1	1	3	1	2	2	1	1	1	4	2	1	2	2	2	3	1	3	2	1	1	2	2	1	1	1	1	3	2	1	2	2	1	1	2	1	2	1	2	3	1	1	2	1	2	1	1	1	3	3	1	2	1	1	1	2	2	1	1	1	1	2	2	3	2	1	2	2	2	2	2	2	1	3	2	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	1	3	2	3	1	2	3	1
5500	-729.333114693331368	-736.188602644290768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519068760353925	0	1	2	4	5	6	9	8	10	9	10	10	11	11	11	13	12	12	11	14	13	15	13	16	17	16	15	16	15	17	18	17	20	18	16	20	19	19	22	23	19	18	21	21	23	24	21	22	22	21	20	22	21	22	22	25	23	24	23	21	25	23	23	24	24	24	27	24	24	27	24	26	27	24	26	25	22	26	27	26	24	26	27	25	29	26	26	27	25	28	26	27	27	27	29	27	29	30	28	31	28	29	30	28	29	28	31	30	31	30	30	29	32	30	31	32	32	33	31	33	36	34	0	1	2	3	4	4	5	5	6	6	5	4	10	12	7	19	10	11	7	19	13	18	12	21	22	20	17	18	21	20	20	23	25	20	23	22	20	26	24	53	28	35	26	38	41	55	36	38	60	41	26	60	25	42	33	47	49	51	51	38	60	36	33	77	55	63	57	59	52	84	33	66	47	49	74	59	60	38	68	68	52	60	78	57	96	55	45	47	69	81	63	43	77	43	88	89	91	70	76	77	86	86	87	67	89	61	102	112	101	104	87	40	97	80	110	71	78	109	114	109	90	117	1	1	1	1	1	1	2	2	2	2	2	3	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	2	1	3	2	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	2	2	2	4	1	2	2	2	1	2	3	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	5	1	2	2	1	2	1	1	1	2	2	2	2	3	2	1	5	3	1	1	1	3	2
6000	-746.276627902155383	-753.132115853114783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586110916542615	0	3	3	4	6	7	7	9	9	9	10	9	11	13	11	13	12	13	12	14	13	15	15	15	16	17	15	16	15	15	17	17	19	18	18	18	18	18	23	23	19	19	20	19	22	24	20	22	21	20	21	24	22	23	21	24	23	21	24	22	24	21	23	24	24	25	27	24	24	26	24	26	27	26	25	25	22	26	26	26	26	25	26	25	29	27	25	27	25	28	28	28	28	27	31	28	29	28	28	29	28	29	29	29	29	29	31	31	30	29	31	30	31	30	31	32	32	34	32	33	35	36	0	1	1	3	4	4	5	7	6	6	5	5	10	11	11	12	6	15	12	11	17	18	15	21	18	20	13	18	17	19	20	25	25	30	18	22	30	22	24	50	25	35	38	16	36	55	36	38	38	41	43	58	25	42	36	47	58	44	51	38	26	41	18	77	36	45	52	58	58	82	25	45	46	57	49	59	38	49	68	68	52	57	60	52	67	25	55	47	64	67	62	67	64	78	73	89	33	74	59	82	65	101	87	83	89	48	102	112	101	96	56	53	33	99	110	63	106	120	114	86	74	117	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	4	2	2	1	1	3	2	2	1	2	3	1	1	3	2	2	2	2	1	1	2	2	4	1	4	1	3	2	2	2	1	1	3	2	1	2	2	1	2	3	1	1	1	1	2	1	1	5	2	2	1	1	3	1	2	1	2	2	5	1	2	2	3	1	2	2	2	3	1	1	1	1	3	3	6	1	1	4	1	1	1	3	4	1
6500	-710.813784766307322	-717.669272717266722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568968427426123	0	2	3	4	6	5	9	7	9	10	9	10	9	13	12	12	11	12	11	14	14	15	14	16	16	17	15	16	16	17	18	17	19	17	17	19	19	19	21	22	21	19	20	21	22	23	20	22	21	20	20	23	21	23	22	23	23	24	22	22	25	23	22	25	24	24	27	24	25	27	25	25	26	26	26	25	23	27	28	26	27	24	26	25	29	27	25	28	26	27	27	26	27	27	31	27	29	29	29	31	28	29	29	29	29	30	31	31	31	30	28	31	31	30	31	30	31	34	32	34	34	35	0	1	2	3	4	4	5	5	6	6	5	7	6	15	12	19	13	12	12	19	17	14	18	17	23	16	17	15	21	12	34	18	25	20	23	22	26	20	27	32	33	35	30	34	36	36	36	31	30	32	38	43	33	42	36	47	38	60	51	51	43	53	41	77	55	46	58	59	43	69	55	63	56	57	57	68	48	69	80	68	69	60	58	57	93	46	45	73	49	61	53	49	77	57	88	77	62	94	76	89	45	72	88	89	93	90	102	71	86	104	87	62	53	99	105	71	106	109	114	107	90	117	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	2	1	2	2	2	1	4	1	2	2	3	1	4	1	2	2	2	2	1	1	2	3	2	2	1	1	3	2	2	1	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	4	2	2	2	1	2	2	2	2	2	2	3	1	3	2	3	2	1	2	1	2	2	2	2	1	2	3	6	1	1	3	1	2	1	1	4	1
7000	-654.418302419059387	-661.273790370018787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639644997394836	-1	1	3	4	6	6	7	8	8	8	9	9	10	12	11	11	13	13	12	13	13	15	14	16	16	16	16	17	16	16	17	17	19	18	17	19	18	18	21	22	21	19	20	21	21	23	21	21	20	19	19	23	23	22	22	24	23	23	24	22	23	20	23	24	24	24	27	25	25	27	25	25	27	26	27	25	24	27	27	27	26	25	26	26	30	25	26	27	26	27	27	28	27	25	30	28	28	29	29	30	28	29	29	30	30	29	31	29	30	28	31	31	31	30	31	30	31	35	31	33	35	36	0	1	2	3	4	4	5	4	6	6	5	7	10	12	11	12	13	15	16	16	6	11	18	17	18	20	17	23	21	20	20	18	25	20	25	25	30	26	21	50	22	35	38	31	36	36	36	51	38	32	38	48	22	42	45	45	49	49	60	43	43	36	33	61	36	55	57	59	61	58	41	46	47	57	38	59	60	77	68	68	61	43	61	58	89	55	56	56	77	69	71	74	77	52	88	89	91	75	80	93	86	86	73	110	89	81	101	91	101	89	95	71	71	99	93	97	106	107	114	109	90	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	3	1	2	2	2	1	2	1	1	3	2	1	2	1	2	1	1	4	1	3	2	1	1	1	2	1	1	1	1	1	1	4	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	3	2	4	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	3	3	1	2	1	1	2	1	2	4	1
7500	-708.455175555056712	-715.310663506016112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585178577866660	0	2	2	4	6	6	7	9	8	10	8	9	10	12	11	13	11	13	11	15	13	16	14	15	16	16	15	17	16	17	18	17	19	19	17	20	18	18	22	22	20	20	20	21	22	23	20	20	20	19	21	23	22	22	23	25	21	23	23	22	24	21	24	25	24	23	27	25	25	26	25	26	28	24	26	26	24	27	26	27	26	24	26	26	30	28	26	27	25	28	27	27	28	27	29	26	29	29	29	32	28	29	29	30	30	28	29	31	30	28	30	31	31	31	32	32	31	35	32	33	33	35	0	1	1	3	4	4	5	7	6	9	7	7	9	12	12	19	10	15	12	15	17	18	18	21	18	16	17	23	27	26	19	15	25	16	18	22	30	20	21	50	25	28	38	38	33	36	32	34	38	32	38	38	62	42	36	66	49	49	51	38	38	33	25	52	45	41	57	59	61	82	53	55	56	57	57	77	43	75	68	61	60	38	82	43	84	46	56	55	58	48	63	61	64	52	56	89	71	78	59	104	55	86	56	89	89	81	101	97	86	96	73	71	41	99	110	91	90	109	114	101	106	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	1	1	3	4	2	3	1	1	1	1	3	1	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	3	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	1	3	2	3	2	4	2	2	1	2	1	2	1	2	2	3	2	1	2	1	3	1	3	1	2	3	2	1	1	1	1	1	1	3	5	1	2	2	2	3	1	3	2	1
8000	-693.200534145135862	-700.056022096095262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546463351986275	-1	1	3	5	7	7	9	9	10	8	10	9	9	12	10	11	10	11	13	15	14	15	15	14	16	13	15	17	13	18	17	17	19	18	18	18	18	20	22	22	21	19	20	21	23	22	21	21	21	19	20	23	22	22	23	23	22	23	24	23	24	21	22	25	25	25	28	23	25	26	26	26	25	27	26	26	24	26	28	26	26	25	26	23	29	26	27	28	28	28	27	27	29	28	30	24	27	29	27	31	28	29	29	30	27	28	31	30	30	28	31	29	32	30	30	31	32	33	32	33	35	36	0	1	2	3	4	4	4	5	6	6	5	5	10	15	12	7	10	7	16	26	17	18	18	29	18	16	24	25	17	26	20	25	22	19	25	25	26	34	24	50	33	35	34	38	36	36	36	43	38	25	34	30	33	42	36	47	38	49	51	38	38	33	50	77	55	45	57	49	52	82	53	45	56	58	57	68	49	48	80	68	61	38	58	43	80	46	56	73	96	78	62	61	64	75	73	49	62	78	68	64	86	101	87	110	96	61	102	91	102	96	88	91	63	99	110	112	106	109	80	109	117	117	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	3	1	1	2	1	4	2	2	1	1	1	3	2	2	1	1	2	1	3	2	2	2	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	3	1	2	1	2	1	1	2	3	2	2	2	1	3	2	2	1	1	1	3	2	2	3	1	1	1	1	2	2	1	1	1	2	2	1	4	2	2	1	2	2	2	1	1	2
8500	-701.972063544689604	-708.827551495649004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598510818988911	-1	1	3	4	5	6	8	9	9	9	7	9	11	12	11	11	11	11	13	14	14	15	14	15	17	16	15	16	16	16	18	17	19	18	16	18	18	19	21	23	21	20	18	20	22	21	20	20	20	20	19	22	22	22	22	24	21	23	23	22	25	21	23	25	25	24	27	23	24	26	24	26	28	27	25	23	23	26	27	26	25	25	26	24	29	26	26	27	27	26	27	26	28	28	30	25	29	30	29	31	28	29	28	30	29	30	29	31	30	28	31	31	32	30	31	32	31	33	32	33	35	36	0	1	2	3	4	4	11	5	6	6	5	11	10	12	8	12	10	8	14	16	17	15	18	17	15	20	17	23	17	20	26	22	28	20	23	25	26	43	24	62	33	35	30	43	36	36	36	43	43	25	43	38	46	42	36	46	49	49	51	38	43	33	33	77	36	47	49	52	52	52	41	45	56	60	57	51	48	76	68	68	49	49	57	38	67	66	56	45	96	69	33	60	69	92	73	77	71	38	79	77	86	86	87	110	96	90	86	65	101	89	88	91	53	99	105	112	98	109	114	101	117	117	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	3	2	2	3	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	2	2	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	4	2	2	1	2	2	1	2	2	3	2	3	2	2	2	2	2	2	2	3	2	1	1	2	2	1	4	3	2	2	1	1	2	5	1	3	2	2	1	1	2	2	1	2	1	1	2	2	5	1	1	1	1	1	1	3	2	2
9000	-688.676424386514213	-695.531912337473614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643383747412837	1	2	3	4	7	6	8	9	8	9	9	10	11	13	12	12	12	13	13	14	15	15	14	15	17	17	16	17	15	16	17	17	19	17	16	19	17	19	22	23	20	19	20	21	23	22	20	21	21	21	21	23	23	22	22	23	22	23	24	22	24	22	22	24	23	24	27	25	24	25	25	25	26	25	26	25	23	26	27	27	26	25	26	26	29	26	26	27	28	28	27	27	28	27	31	27	30	30	28	30	29	30	29	29	30	30	30	31	30	29	32	31	32	30	29	30	32	35	32	33	36	34	0	1	2	3	4	4	5	5	6	6	7	5	10	12	12	12	10	15	16	16	17	18	18	17	16	20	17	23	17	20	20	22	31	20	22	22	30	20	27	32	18	35	38	38	36	25	36	38	43	32	43	38	54	35	36	47	49	57	51	38	43	33	33	77	36	36	69	59	38	52	45	46	56	49	38	59	48	44	68	68	74	38	60	69	93	45	45	65	96	78	41	52	75	48	88	69	71	67	52	75	86	86	87	93	96	90	66	71	101	89	103	97	97	99	78	71	106	102	114	109	117	117	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	2	3	3	3	1	1	1	2	3	1	1	1	2	1	2	1	3	2	2	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	2	2	4	1	1	3	1	1	1	3	2	1	1	2	1	2	1	2	3	2	1	3	2	1	2	2	1	2	2	2	2	1	1	1	2	3	1	1	1	1	1	1	1	3	1	3	1	3	2	2
9500	-723.519574600443775	-730.375062551403175	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591029156324635	0	2	3	4	6	7	8	8	10	10	8	9	8	12	11	13	12	12	11	14	14	16	14	15	15	16	16	16	15	16	17	17	19	18	18	18	19	19	19	23	19	18	19	21	21	23	19	21	21	19	21	23	23	23	22	24	23	22	23	23	21	22	23	23	23	25	27	24	24	26	25	24	26	27	26	26	25	27	28	26	26	25	27	26	29	26	26	27	28	27	27	28	29	27	29	27	27	29	29	30	29	30	29	27	30	29	30	29	31	29	31	30	31	30	32	30	31	34	31	32	35	34	0	1	2	3	4	5	4	5	6	6	4	11	6	19	12	19	13	15	11	19	13	18	18	17	15	20	24	23	21	20	26	22	18	26	22	25	30	26	29	50	25	28	26	43	47	45	36	38	43	32	34	61	41	42	41	47	49	49	38	61	43	25	33	48	62	46	57	59	38	57	62	45	56	57	58	59	64	75	77	68	49	60	52	49	77	55	65	56	96	69	53	94	74	38	73	77	71	60	52	77	86	55	88	77	96	90	86	71	102	104	73	97	71	99	96	97	60	102	114	102	106	117	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	2	1	1	3	3	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	3	1	2	2	3	2	1	2	1	1	2	1	1	4	2	1	2	4	3	3	2	3	1	1	2	2	3	3	1	1	2	2	3	1	4	2	3	2	1	1	3	2
10000	-679.437215923786994	-686.292703874746394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601211836879103	0	3	3	4	5	7	7	8	9	10	10	9	10	12	12	12	12	12	13	14	14	15	14	16	16	16	14	16	15	18	18	18	19	17	17	19	18	18	22	22	21	19	20	21	23	23	20	22	21	20	19	24	23	22	22	24	23	23	23	22	23	22	23	25	25	24	28	23	23	26	25	24	28	25	26	25	24	25	26	26	27	25	26	24	29	27	27	26	26	27	26	26	29	26	30	28	29	29	30	31	29	29	29	29	29	29	30	31	31	28	31	29	28	31	30	31	30	35	32	33	34	36	0	1	1	3	4	4	5	5	6	9	7	4	6	12	7	12	13	11	14	19	17	18	18	21	22	20	17	18	21	26	20	28	25	20	23	25	20	34	27	32	25	35	38	38	36	36	28	38	43	32	38	60	33	42	36	47	49	49	51	43	43	28	33	77	45	55	57	51	38	78	63	55	88	57	20	59	60	26	68	68	61	31	58	58	64	45	88	56	64	60	41	52	64	52	88	89	63	90	80	105	86	86	87	110	89	90	102	91	107	89	95	63	91	79	110	97	106	120	114	109	106	117	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	2	2	2	2	3	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	6	1	1	3	1	2	2	4	1	1	2	1	1	1	1	2	2	1	2	1	2	2	3	1	2	1	2	2	1	1	2	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	3
10500	-679.337163394392633	-686.192651345352033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652224549770549	-1	2	4	5	6	6	9	8	9	8	8	9	10	12	11	12	12	13	11	15	15	15	14	16	17	16	16	17	16	18	17	18	16	18	17	19	17	19	21	22	20	20	20	21	22	22	21	21	20	20	21	23	22	21	23	24	23	24	23	23	24	21	23	25	25	25	27	24	22	27	25	25	25	25	24	25	24	26	27	26	27	24	26	25	29	27	26	28	27	27	27	26	29	27	30	28	29	30	29	31	28	30	29	30	29	30	30	30	30	28	31	29	32	30	31	31	31	34	31	33	33	36	0	1	2	3	4	4	5	5	10	6	5	11	10	12	12	19	9	15	12	16	17	15	18	21	22	19	17	18	21	20	26	18	18	26	23	33	20	26	24	50	25	23	38	30	25	28	36	38	38	32	43	43	62	42	36	41	49	49	51	43	38	25	28	77	46	55	49	51	49	82	41	55	56	77	49	52	57	60	68	68	75	60	58	75	64	46	46	73	64	61	71	61	77	60	56	89	71	61	79	85	46	101	87	110	67	90	101	71	101	89	73	91	108	99	105	28	90	120	114	109	117	117	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	3	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	3	1	2	2	1	2	2	2	2	1	1	1	4	1	1	2	3	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	3	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	3	1	1	1	1	7	3	1	1	2	1	3
11000	-676.605046825472414	-683.460534776431814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607722366207254	0	2	3	4	7	6	8	9	9	10	9	10	11	12	10	13	12	13	12	14	15	16	14	15	17	16	14	17	14	16	15	18	19	19	17	19	18	19	23	23	21	19	20	21	22	23	21	21	20	21	20	23	23	23	22	24	22	23	22	22	24	22	23	24	24	24	27	24	25	26	25	25	26	26	25	25	23	26	28	27	27	26	27	25	29	27	26	27	27	26	25	27	28	27	30	27	29	29	28	30	29	30	29	30	30	30	31	28	31	29	31	29	31	30	31	29	32	35	32	33	34	34	0	1	1	3	4	4	5	7	6	6	5	7	10	12	5	19	13	12	12	18	17	23	15	27	18	16	17	23	17	20	20	25	25	37	23	25	26	26	27	50	33	35	38	38	36	25	36	26	37	32	26	43	50	42	25	46	49	49	51	43	52	33	33	77	62	46	48	59	52	43	53	46	56	49	49	59	43	52	68	76	75	60	78	49	96	46	56	56	77	58	62	61	74	70	88	77	63	69	80	93	86	86	87	110	89	90	101	71	101	96	73	53	116	99	110	25	90	109	114	109	117	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	2	3	1	1	2	1	1	2	3	1	3	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	2	1	3	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	3	1	2	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	3	2	1	1	5	4	1	1	1	1	2
11500	-691.307781451662777	-698.163269402622177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595025042406528	1	3	2	4	6	6	8	8	9	10	10	10	11	12	10	12	12	12	12	14	14	16	14	14	17	16	16	15	16	18	18	18	18	17	17	19	19	19	21	23	20	19	21	20	22	22	20	21	22	21	20	24	22	22	22	24	22	24	23	22	25	23	22	25	24	24	28	24	23	27	25	25	26	26	27	26	23	26	26	26	27	25	26	26	28	25	27	27	27	26	27	26	28	28	31	26	30	30	30	32	28	30	29	29	29	28	31	31	31	28	32	31	31	31	31	31	30	34	32	33	34	35	0	1	1	3	4	4	5	5	6	9	5	7	10	12	8	12	13	15	8	16	17	23	18	17	22	16	17	12	21	26	26	25	25	19	28	28	34	20	27	32	33	35	37	30	36	36	36	38	48	32	34	60	32	42	36	36	20	49	43	43	60	63	25	77	55	53	78	57	48	48	53	66	47	49	74	59	60	60	57	59	58	43	58	43	77	55	56	56	64	49	71	43	58	78	103	57	91	67	79	93	86	86	87	110	89	74	101	97	86	96	87	91	91	99	104	53	81	102	114	109	106	121	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	3	3	2	1	1	2	1	2	2	1	2	1	2	1	3	2	1	3	2	1	1	1	2	2	2	1	2	1	3	3	1	1	2	1	3	1	2	2	1	1	2	2	1	2	2	2	3	2	1	1	2	1	1	2	1	2	2	1	1	1	4	2	2	1	1	3	1
