step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-1023.117972325880487	-1029.973460276839887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576310530066141	2	7	9	17	8	11	13	13	12	13	17	17	22	20	18	20	14	19	21	22	25	21	22	28	24	26	32	29	26	18	29	29	30	27	29	33	30	35	33	34	36	26	30	36	38	29	38	40	27	42	37	37	38	41	41	33	44	39	39	42	43	46	50	46	47	50	47	49	46	51	49	47	64	56	51	57	58	58	65	60	60	59	54	57	65	60	60	52	57	55	57	62	68	60	64	64	74	65	60	74	68	61	63	66	73	71	65	66	74	76	84	72	73	76	76	71	78	87	86	81	99	92	0	1	1	6	2	2	3	6	5	3	2	9	8	17	5	8	5	9	12	16	14	4	18	12	0	20	34	25	22	17	16	26	0	30	14	22	29	28	30	22	36	0	20	26	56	14	32	15	30	29	40	42	5	42	44	32	46	49	39	37	53	47	47	51	52	60	54	46	60	26	45	49	99	65	57	67	53	71	75	88	83	71	31	75	72	66	71	72	75	0	64	78	103	64	92	89	92	0	64	94	92	78	99	91	98	104	102	0	95	95	100	86	81	98	106	45	82	115	115	82	122	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	3	2	2	1	1	2	1	1	1	2	2	2	1	2	3	2	2	1	2	3	2	1	1	3	3	1	2	1	3	1	2	2	2	2	2	1	4	3	2	1	1	2	1	2	2	2	2	1	2	4	1	3	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	2	3	2	6	3	3	3	4	1	1
5500	-1000.362105702475560	-1007.217593653434960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606626314496893	-4	4	4	12	9	9	12	11	13	17	19	17	20	14	20	25	17	20	22	24	24	20	26	25	24	24	32	26	28	28	25	34	40	25	32	30	30	32	35	31	38	36	28	37	36	37	39	33	25	44	37	39	39	41	41	42	40	44	39	42	40	48	53	45	47	48	46	50	52	53	49	48	67	52	53	54	53	54	63	57	55	59	52	52	62	59	63	50	58	56	56	59	62	70	65	67	73	62	57	69	73	68	61	67	72	72	69	75	76	79	80	70	77	75	80	72	76	87	88	79	97	90	0	1	1	6	2	2	3	6	5	3	2	9	8	6	17	22	5	9	12	22	14	8	9	12	0	13	29	25	20	49	22	26	0	15	14	20	16	28	49	16	20	0	26	43	16	21	32	34	11	37	40	42	39	42	16	45	35	61	39	37	30	26	47	51	54	45	54	57	37	62	45	39	103	65	35	67	53	71	75	88	64	66	64	57	59	71	71	59	68	0	64	78	83	103	92	75	92	0	56	83	86	87	99	103	98	103	87	0	95	95	93	86	83	98	103	64	86	104	115	107	122	0	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	3	2	1	1	1	2	1	1	2	2	2	2	1	1	1	3	3	2	3	2	1	2	1	1	3	1	3	2	1	1	3	2	2	2	2	2	2	2	1	2	2	1	2	2	3	1	2	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	5	2	2	5	3	4	1	2	1	1
6000	-1033.714320374300542	-1040.569808325259828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612623973813823	4	6	11	18	8	13	12	11	11	19	15	15	20	18	17	22	18	18	22	20	22	19	24	23	24	23	30	31	28	29	31	31	39	25	28	36	29	35	26	36	37	34	31	36	39	32	39	38	36	43	40	41	36	40	44	38	43	39	40	38	42	44	50	46	46	49	50	47	48	56	52	49	60	55	52	53	55	56	60	59	52	61	56	54	64	58	60	56	58	60	62	62	55	60	62	61	74	61	68	68	75	70	70	65	67	73	71	76	75	71	83	79	77	74	77	79	79	82	85	82	95	94	0	1	1	6	2	2	1	2	5	3	2	9	8	6	2	20	5	9	12	22	14	8	18	12	0	20	16	25	16	39	22	26	0	15	17	27	16	25	17	29	32	0	20	26	22	35	41	34	30	29	40	42	15	42	36	16	46	30	39	29	30	43	47	56	54	45	65	46	60	62	32	45	64	54	57	67	72	66	75	88	64	66	64	68	77	71	78	72	68	0	64	71	64	31	87	46	110	0	51	93	86	86	64	71	98	81	87	0	95	92	106	97	73	98	64	103	107	103	103	117	122	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	2	2	2	1	2	4	1	2	2	2	2	2	1	3	2	1	1	2	2	1	3	2	2	4	1	2	2	2	1	2	1	1	1	1	1	4	1	3	2	1	2	1	1	3	2	1	3	1	5	1	1	3	2	2	2	2	3	2	3	3	1	2	2	1	2	1	2	4	2	2	3	3	1	1	1
6500	-996.862529982000979	-1003.718017932960379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622119420915970	-1	2	7	16	9	13	12	9	12	17	21	16	20	20	19	23	17	17	18	20	25	18	24	25	21	25	32	27	22	25	23	34	36	29	30	34	31	34	28	37	30	35	30	37	40	33	36	34	35	36	39	39	36	41	44	42	40	43	40	47	45	44	51	45	48	43	48	46	47	51	52	50	60	60	52	51	56	49	56	59	55	59	55	58	67	58	57	57	59	59	62	63	68	57	64	68	69	64	65	72	70	60	70	69	74	59	65	78	73	73	85	76	77	77	76	72	73	79	92	82	97	89	0	1	1	6	2	2	3	2	5	7	2	9	8	4	17	22	5	9	12	8	14	8	18	19	0	20	22	25	22	17	22	26	0	11	14	43	29	25	30	20	20	0	16	36	27	14	41	15	39	37	26	42	30	42	44	45	35	30	30	50	58	43	41	45	54	40	54	57	40	32	56	49	64	54	68	67	78	29	68	88	40	71	78	75	72	71	71	58	68	0	106	82	83	64	102	75	86	0	106	104	86	78	106	106	98	94	102	0	95	95	93	101	64	98	81	106	86	104	115	97	122	0	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	3	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	4	2	2	1	2	3	1	2	1	1	1	3	3	2	2	2	2	2	1	1	6	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	3	2	1	1	1	2	3	2	2	2	1	1	1	2	1	2	1	4	2	2	2	2	2	2	3	2	1
7000	-1038.536632461168892	-1045.392120412128179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651581579739639	1	4	12	19	8	9	14	13	11	15	22	16	22	12	22	23	13	22	20	25	26	20	18	26	23	25	27	29	27	24	22	28	38	29	29	32	32	33	34	35	35	32	35	34	38	37	41	31	34	37	39	38	39	40	38	44	32	45	38	45	40	40	52	46	44	49	45	47	50	54	43	48	60	56	52	54	56	54	56	56	58	58	56	57	64	59	53	56	61	61	60	55	68	51	65	65	73	58	61	70	77	62	62	60	72	73	71	76	77	71	86	73	78	66	78	76	77	80	79	77	99	90	0	1	1	17	2	2	1	6	5	3	5	9	8	6	4	22	5	23	12	22	14	8	9	19	0	22	13	25	22	5	22	22	0	15	21	26	29	28	30	16	32	0	26	20	26	57	41	15	30	40	44	42	34	42	36	47	35	30	30	50	39	26	47	40	54	71	54	46	37	32	45	53	94	76	46	67	58	64	68	72	83	71	64	68	72	78	45	53	75	0	94	87	83	51	87	75	82	0	64	73	106	87	64	94	98	73	102	0	112	95	100	86	73	98	103	104	99	116	100	78	122	0	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	2	2	3	1	2	2	2	1	1	1	2	1	1	1	1	4	1	2	1	2	1	2	1	2	1	2	3	3	2	2	2	1	2	2	1	2	1	2	1	2	2	1	3	1	2	3	1	1	2	1	2	1	3	2	3	1	3	2	1	1	2	2	2	3	1	1	1	1	2	2	2	2	2	2	2	2	2	4	3	1
7500	-990.755022812117204	-997.610510763076604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577205287937699	3	6	9	16	10	10	8	13	12	15	21	20	21	20	21	21	18	18	21	24	25	25	23	28	20	22	30	30	24	21	30	35	36	28	31	33	35	32	34	39	39	32	36	39	39	32	37	34	34	40	40	40	32	40	40	43	44	45	41	43	44	44	53	47	46	49	45	47	52	53	50	47	59	56	52	55	53	59	59	51	60	57	55	55	68	58	59	55	57	58	57	58	64	66	63	59	67	61	67	70	70	67	70	66	72	73	74	78	72	76	83	68	81	77	78	77	80	82	91	83	99	89	0	1	1	2	2	2	1	3	5	3	2	9	4	6	17	8	5	9	12	26	6	16	18	12	0	8	16	25	16	3	22	20	0	15	21	20	29	28	30	20	32	0	20	32	32	21	20	7	30	29	32	42	30	42	43	45	35	39	39	37	39	32	47	51	54	56	54	46	60	62	56	53	64	65	46	67	59	62	75	72	91	71	64	68	72	71	82	80	68	0	64	32	83	93	78	75	78	0	91	93	92	71	104	73	98	104	102	0	95	78	93	92	104	98	94	104	87	103	116	112	122	0	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	2	1	2	4	1	1	2	1	1	2	2	2	2	3	1	2	2	2	1	1	2	2	1	1	2	2	3	2	1	1	1	4	2	2	2	3	2	1	2	2	2	2	1	1	1	1	2	1	3	2	1	1	2	1	2	4	2	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	2	3	3	1	2	3	3	3	3	2	2	3	3	1
8000	-1015.131365311366721	-1021.986853262326122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583365296151249	1	3	11	14	9	7	14	10	11	17	19	21	21	14	22	15	20	19	19	23	23	26	25	27	23	16	32	28	25	24	27	29	38	25	30	35	28	31	33	38	33	33	31	35	35	33	37	37	27	41	41	39	38	38	43	40	44	41	38	41	43	46	48	47	46	44	46	50	51	54	51	45	59	55	53	53	57	57	59	52	54	54	52	56	59	59	60	58	61	51	56	64	65	63	65	67	74	62	65	69	74	62	69	69	73	71	73	71	71	76	85	71	77	71	81	74	75	81	85	81	98	89	0	1	1	6	2	2	3	6	5	1	2	19	8	5	5	8	5	9	9	26	14	16	9	19	0	16	31	25	16	15	16	26	0	5	14	32	29	28	49	43	20	0	22	22	31	35	41	15	30	29	32	42	49	42	44	43	46	49	39	22	39	22	47	51	54	32	54	57	60	43	51	53	64	65	57	67	72	82	75	72	64	56	51	68	72	82	78	80	75	0	29	86	83	81	87	68	92	0	83	83	86	82	91	93	98	81	87	0	92	95	94	86	104	98	64	91	102	83	113	86	122	0	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	3	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	3	1	2	2	2	1	2	2	1	2	2	2	2	1	2	3	2	2	2	3	1	2	2	1	1	1	2	1	1	2	2	3	2	1	2	1	1	1	2	1	5	1	3	1	1	2	2	1	2	2	3	2	3	1	2	3	2	1	2	1	4	2	2	3	3	2	1	4	1	3	3	1
8500	-1000.105592884406178	-1006.961080835365578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566775559638998	2	5	9	14	10	10	13	12	13	17	13	18	16	21	21	24	17	19	16	18	23	25	24	24	22	25	31	27	28	23	26	29	35	29	29	31	31	36	27	38	39	25	34	34	37	35	36	31	37	41	37	36	35	40	41	43	43	39	42	44	43	44	46	45	48	49	48	52	51	54	46	44	64	57	54	55	54	56	62	55	54	60	52	57	67	60	62	56	63	63	55	64	65	65	63	67	74	63	59	73	76	69	68	67	74	73	72	77	75	78	81	73	82	75	77	77	78	86	89	81	97	90	0	1	1	6	2	2	3	2	2	1	2	19	8	4	2	20	5	9	9	4	6	16	18	12	0	20	22	25	16	17	20	20	0	15	21	26	31	28	30	16	47	0	20	26	31	21	43	34	39	37	29	42	30	52	44	45	46	39	53	37	49	36	47	56	54	43	54	57	60	62	16	49	91	54	46	67	72	56	68	72	64	45	40	68	59	78	86	80	57	0	64	78	83	64	78	79	92	0	64	81	78	87	94	64	98	103	102	0	95	97	100	82	106	98	104	89	86	104	103	82	122	0	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	3	1	1	1	1	2	1	2	2	2	2	2	3	4	1	2	3	2	2	2	3	2	2	2	3	2	1	3	1	1	1	5	1	2	1	2	3	1	1	2	1	2	3	2	2	1	2	2	1	1	1	2	1	1	2	3	2	2	2	2	2	2	3	3	1
9000	-1014.509147756369089	-1021.364635707328489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559082171079128	-10	4	-1	17	8	7	12	13	11	8	17	17	20	19	22	18	19	21	20	23	24	26	14	27	21	25	34	26	23	29	27	33	40	30	32	35	34	34	31	33	40	33	35	37	31	35	38	38	35	45	41	37	36	42	31	36	41	44	41	37	46	47	50	47	47	46	50	50	52	48	51	47	64	55	53	56	54	55	64	52	53	58	55	56	69	58	56	58	58	54	61	60	65	69	62	66	68	61	63	74	75	68	67	63	72	70	63	76	77	75	82	71	80	71	82	78	77	85	81	79	99	90	0	3	1	6	2	2	2	2	5	3	5	9	8	6	17	8	5	23	12	16	14	16	9	12	0	16	22	25	16	11	8	20	0	15	14	20	29	25	17	31	47	0	20	22	31	35	43	15	30	37	16	42	17	52	26	45	14	49	49	37	53	44	47	43	54	40	42	46	60	36	66	39	83	65	57	67	72	56	75	72	64	71	64	57	77	78	40	80	75	0	40	78	83	103	78	89	92	0	81	83	86	107	73	51	98	51	78	0	97	112	73	86	106	98	94	99	86	103	103	87	122	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	2	1	2	2	2	1	2	3	3	2	2	2	1	1	1	2	2	1	1	1	3	2	2	2	2	3	1	1	1	2	2	1	1	3	1	2	2	1	2	3	2	3	2	1	3	2	2	1	2	1	2	2	1	1	2	2	3	2	1	4	1	1	1	5	1	2	1	1	2	2	1	2	2	3	1	1	4	2	5	2	1	2	1	3	2	2	2	3	2	3	3	2	3	3	1
9500	-983.122010686811223	-989.977498637770623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548223970264405	-3	6	11	16	9	10	14	12	11	17	16	16	21	21	21	22	15	20	19	23	26	27	15	26	23	24	31	31	27	22	25	32	40	28	29	33	32	31	28	35	36	34	29	34	37	37	35	37	36	45	42	40	38	39	39	42	42	40	43	40	45	46	52	46	47	45	52	50	46	51	47	46	62	49	55	57	53	52	65	54	58	56	52	56	64	60	62	57	61	61	62	59	61	68	61	68	68	64	61	73	71	70	71	69	72	75	66	73	69	77	85	78	79	75	82	75	77	85	89	84	99	91	0	1	1	6	2	2	2	6	2	3	2	9	6	4	17	8	5	9	12	8	6	16	9	12	0	20	16	25	16	17	16	26	0	11	4	43	29	25	30	16	20	0	26	32	22	21	32	35	30	60	40	42	30	42	44	45	14	39	58	40	39	32	41	51	54	45	74	21	60	41	45	59	81	54	68	67	59	71	75	72	66	71	64	68	49	78	78	80	75	0	64	78	81	99	92	89	92	0	64	99	86	107	73	91	98	71	82	0	95	97	100	82	103	98	93	83	82	113	103	87	122	0	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	3	1	1	2	4	3	1	1	2	2	2	1	2	3	1	3	2	2	2	1	1	2	1	1	2	1	2	2	3	2	2	1	3	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	2	2	5	1	1	2	1	2	4	2	2	3	4	3	2	2	3	2	1
10000	-1073.810029948270085	-1080.665517899229371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502863943589951	-1	4	15	16	6	13	13	10	7	16	14	12	15	22	16	20	20	21	22	20	23	26	13	21	20	25	33	29	24	26	28	29	41	28	30	35	34	34	25	34	27	34	34	38	37	37	35	33	32	43	39	42	33	39	44	42	44	37	37	44	39	46	37	45	47	49	51	47	49	53	52	49	61	45	51	47	52	59	61	51	54	57	43	58	67	58	63	60	61	53	59	63	69	66	61	66	71	62	65	70	73	66	70	66	73	71	66	78	75	66	82	76	75	72	82	79	79	83	93	80	99	98	0	1	7	6	1	2	1	2	2	3	5	9	8	4	7	11	5	23	12	13	4	8	9	12	0	20	22	25	16	39	16	20	0	15	4	26	29	28	6	22	16	0	20	32	20	35	41	17	30	37	22	42	39	42	44	40	4	53	53	37	49	44	32	83	54	64	76	21	50	62	66	53	27	54	14	54	72	71	75	72	64	71	27	68	49	71	78	72	57	0	64	95	64	64	78	57	92	0	64	94	86	78	104	73	98	81	66	0	95	95	100	87	91	98	81	81	71	103	99	71	122	0	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	3	2	2	1	1	2	2	1	1	1	2	1	2	3	1	2	1	2	2	1	1	3	2	3	1	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	5	1	1	1	3	4	1	4	1	1	2	2	1	2	1	2	2	5	2	1	2	3	1	2	1	3	3	1	2	2	1	2	1	3	1	1	2	2	3	5	1	2	2	2	2	2	2	3	4	5	2	3	5	1	1
10500	-975.267406588974836	-982.122894539934236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608565945890592	0	4	11	18	7	14	14	12	11	19	16	14	20	21	17	20	20	15	20	22	24	24	22	27	26	24	31	30	26	29	29	34	39	29	30	34	34	34	32	29	35	34	33	28	40	37	38	36	34	39	37	39	40	38	43	42	34	43	41	42	39	46	49	46	48	44	53	49	49	50	47	47	66	59	45	45	55	58	57	55	55	51	54	57	67	61	55	59	61	58	56	64	66	62	62	64	70	62	62	61	76	62	57	59	74	74	74	74	71	77	84	75	78	75	80	71	72	86	85	85	94	90	0	1	1	6	2	2	3	2	5	3	2	9	6	4	6	8	18	9	12	16	11	13	9	12	0	20	22	25	16	11	16	40	0	15	21	16	29	28	17	22	43	0	20	26	40	57	41	15	30	37	37	42	30	42	43	43	35	53	30	50	30	36	41	51	54	43	76	46	60	62	56	49	45	65	46	54	59	87	68	72	64	71	51	68	72	78	64	80	75	0	40	95	94	51	87	89	92	0	104	83	92	87	51	103	98	99	87	0	95	97	103	78	99	98	116	104	86	115	104	117	122	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	2	2	3	2	1	2	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	3	5	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	4	1	1	3	1	1	2	1	1	1	2	2	3	1	2	3	3	1	2	1	3	2	2	2	1	2	2	1	6	2	1	1
11000	-985.889555330889493	-992.745043281848893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541359877690168	0	5	10	10	9	16	13	12	12	15	20	16	19	13	18	23	17	19	20	24	21	27	21	25	24	21	29	26	27	25	21	30	38	27	30	35	31	35	28	31	37	34	33	33	37	35	34	35	36	34	36	41	38	40	44	41	43	41	41	43	36	44	53	46	47	48	52	52	52	54	51	48	66	59	49	55	50	55	65	53	56	61	53	58	63	59	59	55	60	61	51	63	67	64	62	62	71	57	66	68	76	67	63	66	69	70	72	77	70	79	81	70	79	74	81	78	80	77	91	78	98	95	0	1	2	2	2	5	1	4	5	3	6	9	8	4	5	26	5	9	12	26	14	16	9	12	0	13	22	25	16	5	8	20	0	17	6	20	29	28	30	22	47	0	32	20	27	35	26	15	39	37	40	42	6	42	44	45	46	30	48	50	30	43	41	43	54	56	65	35	50	62	56	53	51	65	57	65	59	71	96	72	91	86	64	35	77	71	78	80	68	0	51	87	91	64	86	68	92	0	64	104	92	71	83	64	98	73	102	0	92	95	73	78	104	98	94	73	112	94	115	109	122	0	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	3	2	1	1	1	4	1	2	1	2	3	1	2	2	2	2	2	2	1	1	2	4	1	2	2	4	2	1	1	2	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	3	2	1	2	2	1	2	1	1	2	2	3	2	1	1	1	2	3	3	2	3	3	2	2	3	2	2	2	1	1
11500	-1053.893487017782491	-1060.748974968741777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516472241476927	-2	5	10	11	10	16	14	9	7	18	19	12	17	18	20	23	15	20	17	26	20	18	25	22	24	21	32	28	24	19	29	31	38	27	28	34	30	32	34	33	40	32	32	33	41	32	37	37	34	38	40	38	39	40	38	40	45	42	41	44	45	44	52	45	40	45	45	47	52	50	50	44	61	57	52	58	47	57	62	55	58	59	52	58	69	56	60	58	60	59	62	59	67	68	65	67	60	60	67	69	75	69	65	70	68	70	74	75	76	76	83	74	82	68	73	78	78	85	87	82	97	92	0	1	1	2	2	4	3	2	2	3	3	9	4	3	5	13	5	9	12	26	4	8	9	12	0	13	22	25	22	5	22	13	0	17	4	32	22	25	3	32	47	0	26	20	51	14	44	15	30	29	27	42	2	42	32	16	14	30	30	37	53	45	47	51	42	45	54	46	50	62	45	59	64	65	57	67	72	71	84	58	64	71	51	68	80	71	86	80	57	0	71	56	91	83	92	75	71	0	35	93	87	78	64	64	98	51	102	0	95	97	83	78	93	98	81	100	87	94	91	95	122	0	1	1	3	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	3	2	1	1	3	2	1	1	2	2	1	3	4	1	2	1	4	1	1	1	2	2	1	3	1	3	2	2	1	1	4	2	1	2	3	3	2	2	1	1	3	1	1	1	1	4	3	1	2	1	3	2	1	2	1	2	1	3	3	2	2	3	3	2	1	1	2	1	1	3	1	2	1	1	2	1	5	1	2	2	3	5	2	3	1	1	2	2	4	4	3	3	4	2	4	2	5	3	1	1
