step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-847.701081501013164	-846.225682944259006	-1.475398556754145	0.000017307568828	0.000017939263889	1.036498197245928	0.654300860005532	0	2	1	3	2	4	3	4	4	5	5	3	5	5	5	7	7	7	8	10	8	10	8	9	12	11	10	11	7	11	11	11	10	10	11	12	13	13	14	13	12	13	14	12	13	13	11	14	15	15	12	14	15	14	16	16	15	14	15	18	14	15	15	17	18	18	16	16	17	17	17	16	19	16	18	17	18	18	17	18	18	20	19	18	19	18	19	21	20	20	20	21	21	19	22	20	22	22	23	20	21	25	22	23	24	24	25	22	26	26	26	29	26	28	28	29	30	28	30	32	31	31	33	0	1	1	2	1	12	2	5	5	8	4	2	7	9	12	6	13	11	17	7	29	15	11	19	23	18	29	29	13	18	21	24	18	29	18	28	32	20	25	25	27	30	32	33	34	26	18	45	28	46	47	40	41	30	30	43	44	44	44	69	51	40	45	49	55	56	58	58	59	54	56	57	84	52	67	41	63	55	72	74	70	71	72	59	75	76	77	70	84	67	63	90	79	81	82	71	73	91	95	73	94	108	89	101	96	100	104	73	104	106	101	104	106	106	106	0	110	0	115	117	20	115	121	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	3	1	2	2	1	2	1	1	1	5	1	1
5500	-703.833551672430076	-702.434694562766254	-1.398857109663792	0.000026008647289	0.000020918705121	0.804298081646868	0.679648703799341	0	2	3	2	4	4	3	2	5	6	5	3	6	6	5	5	7	7	9	7	10	8	9	10	12	10	10	9	7	11	12	12	11	10	10	13	14	12	13	12	14	12	14	12	14	11	13	14	13	14	14	16	16	16	16	16	15	14	15	17	15	15	15	16	18	18	16	16	15	18	18	16	18	17	17	18	18	19	17	18	19	20	19	17	18	19	20	21	20	21	21	20	22	20	21	22	22	22	22	20	22	24	22	25	25	23	26	24	27	27	26	29	27	27	29	27	30	29	30	31	33	32	35	0	1	1	1	8	12	1	1	5	8	4	1	7	9	12	6	13	11	17	7	29	15	18	19	33	18	29	29	13	23	28	24	26	29	18	28	32	20	26	33	27	30	32	33	34	18	35	34	34	26	47	40	41	30	42	43	44	33	44	44	51	40	48	48	55	56	58	58	39	54	56	57	84	62	58	53	63	65	72	74	70	71	72	59	67	76	77	70	73	75	63	85	79	81	82	82	84	77	95	73	94	97	84	94	96	100	101	97	101	106	94	107	106	106	106	0	110	0	110	117	116	119	116	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	3	1	2	1	1	1	2	3	2	2	2	2	1	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	3	2	1	1	2	1	2	3	2	1	2	2	2	2	3	2	2	2	3	1	2	1	2	1	5	1	3
6000	-704.153881161788945	-702.684211612657577	-1.469669549131378	0.000060991711852	0.000019395525792	0.318002646640036	0.617773450337307	0	2	2	3	2	4	4	4	6	6	6	6	6	6	7	6	6	7	8	10	8	9	8	8	10	9	10	10	9	11	12	11	12	12	11	13	14	14	13	14	12	12	13	12	15	11	13	13	15	14	15	16	15	16	14	16	15	15	16	17	14	16	16	17	19	18	17	17	16	18	18	16	18	17	17	18	17	18	17	18	18	20	18	18	19	20	19	20	20	21	22	21	21	20	21	22	23	22	23	22	22	25	23	26	25	22	27	23	27	25	24	26	24	27	28	28	30	30	28	31	33	31	35	0	1	1	2	1	2	1	5	5	5	4	6	7	5	12	6	3	11	17	7	13	15	18	17	18	18	21	21	21	18	29	24	25	29	26	29	32	20	25	33	27	30	32	25	31	26	23	28	48	26	61	40	41	42	42	43	33	33	44	44	47	40	34	49	42	56	59	44	33	54	56	57	44	52	58	45	49	55	72	74	54	71	72	59	75	76	77	54	68	75	77	85	79	81	82	82	73	77	95	73	81	108	89	111	96	59	111	89	111	113	94	111	106	113	113	0	115	0	113	115	116	119	118	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	3	1	3	2	1	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	4	1	1	3	2	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	3	2	1	2	1	2	1	1	2	3	1	2	1	2	2	5	2	2
6500	-706.164830970241042	-704.565055704966426	-1.599775265274560	0.000096295091817	0.000023122375469	0.240119979462010	0.637158356907426	0	2	1	2	3	4	3	4	5	4	5	7	5	6	6	7	7	7	9	9	6	8	8	10	13	10	9	10	10	11	11	12	11	11	11	12	14	13	13	13	13	11	13	10	14	12	13	13	14	15	15	15	15	14	16	15	15	15	14	17	12	17	15	16	18	18	16	17	16	16	16	16	18	16	18	16	18	18	18	19	18	20	18	21	20	19	19	20	21	20	20	21	22	21	21	22	20	22	22	21	22	24	23	25	23	25	26	22	26	24	26	27	26	28	28	25	29	30	30	31	31	31	34	0	1	1	1	3	1	2	5	8	5	4	15	7	9	6	6	13	11	13	10	11	15	18	17	33	11	21	21	21	18	7	24	23	27	23	27	32	20	33	35	31	26	32	18	34	44	61	34	48	46	26	40	48	30	42	32	39	59	25	59	26	40	48	45	55	56	59	58	26	54	56	57	25	40	67	53	63	30	72	62	70	66	72	73	69	76	77	70	85	67	77	85	83	81	82	82	73	77	95	73	81	108	97	81	82	110	101	90	101	84	94	101	110	110	110	0	106	0	110	106	116	119	118	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	4	1	2	1	1	1	1	2	1	1	2	1	2	1	1	3	2	1	1	1	2	1	2	1	1	2	3	1	1	2	1	2	1	2	2	1	1	2	1	2	1	3	3	5	1	1
7000	-712.700603983029282	-711.145033455518842	-1.555570527510451	0.000102687553796	0.000026818444504	0.261165482210409	0.608513448997555	0	2	2	2	3	4	3	4	5	5	5	7	7	4	5	6	8	9	8	9	10	9	10	10	12	11	9	10	8	11	12	11	11	11	11	12	13	12	13	13	13	13	14	12	14	12	13	14	14	14	15	14	16	15	17	16	15	14	16	17	15	15	16	15	18	18	16	17	15	18	16	16	18	16	18	17	17	17	18	19	19	20	19	18	19	19	20	21	20	20	21	20	20	21	22	22	22	22	22	21	22	25	21	25	24	24	27	24	27	27	25	28	27	28	27	29	30	29	29	31	32	30	31	0	1	1	1	3	1	1	5	14	8	4	15	2	5	6	6	13	11	13	13	29	15	11	17	33	11	29	27	7	18	28	24	18	28	18	28	32	20	33	33	21	30	19	23	13	18	35	28	21	33	47	40	28	26	50	43	26	44	33	44	47	40	49	45	30	43	58	58	44	54	43	57	62	62	67	45	45	23	57	74	70	71	72	26	84	76	63	81	60	25	48	67	79	81	71	82	68	77	82	90	54	108	89	81	82	97	94	100	94	89	94	111	106	106	106	0	115	0	113	122	118	113	118	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	3	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	3	2	1	2	2	1	1	1	3	3	2	1	2	1	3	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	4	2	2	1	2	2	3	1	1	2	1	2	3	3	2	1	1	3	1	2	3	1	1	5	1	1	3	1	1	3	2	2	2	2	1	2	3	1	1	2	1	1	1	3	2	1
7500	-749.931622664709494	-748.391753768257558	-1.539868896451965	0.000095762474545	0.000025825961236	0.269687697175165	0.590201278902666	1	2	2	3	2	5	4	4	6	5	6	6	7	5	3	6	8	8	6	9	9	9	9	10	11	10	10	11	11	10	12	11	10	11	11	13	13	13	14	12	12	13	14	13	14	12	14	13	14	15	15	14	16	15	16	15	15	13	15	17	14	17	15	15	18	18	16	16	16	17	17	16	18	18	17	15	19	19	18	19	18	20	17	19	19	19	18	20	19	21	20	21	20	21	22	20	21	23	23	20	22	24	22	25	22	24	26	23	27	27	26	29	27	29	26	28	29	29	30	31	33	32	34	0	1	1	2	1	15	3	5	14	5	2	15	10	5	3	15	19	11	7	12	3	6	18	17	33	18	21	27	13	18	28	24	23	19	18	34	32	20	33	33	27	30	37	25	21	35	35	34	28	46	61	40	48	30	30	32	25	25	44	44	26	40	34	34	55	37	58	58	44	54	56	39	67	52	67	21	21	55	83	40	70	71	72	67	75	27	29	70	73	75	45	85	79	81	82	71	100	63	82	73	42	108	90	94	96	97	104	97	101	106	94	111	106	115	106	0	115	0	106	117	116	117	118	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	3	2	2	2	2	1	2	3	2	2	2	1	2	2	2	1	1	1	1	1	2	1	2	3	1	1	3	1	2	1	2	1	4	4	2	1	2	2	1	1	1	1	2	1	4	2	1	4	1	1	2	1	1	1	1	2	2	3	1	3	1	2	1	2	1	3	1	3	1	2
8000	-744.827556126065701	-743.336291049472152	-1.491265076593578	0.000108818706207	0.000032744834869	0.300911819396946	0.593372042036619	0	2	2	3	2	4	4	4	4	6	4	7	7	5	6	6	6	8	8	9	9	10	9	8	13	10	9	10	11	11	11	11	11	10	11	11	14	13	13	12	13	12	14	12	14	11	13	14	14	15	15	15	16	14	15	15	13	13	16	18	14	15	16	17	17	17	16	16	16	17	18	17	18	16	14	17	18	18	18	17	19	20	19	20	19	19	18	21	21	18	20	20	21	20	22	22	22	21	22	21	22	25	24	26	24	24	25	25	26	26	26	29	25	28	28	28	31	29	31	32	32	31	34	0	1	1	2	1	1	2	5	5	5	4	6	7	9	6	3	3	11	17	1	13	15	11	17	18	23	7	21	21	23	34	24	23	21	4	21	32	20	33	33	31	30	32	46	21	23	35	21	20	26	61	40	41	42	30	43	46	46	44	68	47	33	45	45	55	32	75	33	39	54	56	59	69	35	35	49	63	65	35	25	70	71	72	73	68	41	63	54	73	75	87	90	79	81	82	82	68	63	71	44	94	97	97	94	96	73	101	100	94	97	101	111	97	113	113	0	115	0	106	117	116	115	118	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	1	4	1	2	2	1	3	1	3	1	2	1	1	1	1	1	3	1	2	2	2	1	1	1	2	1	2	2	1	2	3	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	3	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	3	3	2	3	2	2	1	3	1	2	1	2	3	2	2	2	2	3	2	1	2	1	4	1	3	2	2
8500	-758.655876936213645	-757.227351018980471	-1.428525917233151	0.000111494936701	0.000040106599338	0.359716777500915	0.586109515875118	0	2	1	2	3	4	4	4	5	5	6	6	5	6	7	6	8	8	9	10	10	10	10	10	12	10	9	10	9	10	11	10	10	11	10	13	13	12	14	13	13	13	13	12	15	12	12	15	15	16	14	15	14	16	14	15	16	15	14	17	11	15	15	16	19	17	17	17	16	18	18	17	18	18	18	16	17	18	18	18	18	20	18	21	19	18	19	21	20	20	20	21	20	20	20	22	22	21	22	21	22	25	23	24	24	23	26	24	26	26	26	28	27	28	28	27	30	29	29	32	33	30	35	0	1	1	1	3	3	2	5	8	8	4	3	2	10	16	6	13	11	17	11	13	15	18	13	33	18	7	12	7	18	13	17	18	29	6	29	32	27	33	35	28	30	32	33	34	18	61	28	34	46	23	33	29	55	30	43	44	39	44	52	35	40	29	31	42	43	58	58	59	35	56	40	67	40	67	41	29	46	57	62	54	71	35	73	75	76	77	78	57	59	31	85	79	81	71	82	100	48	82	74	94	84	84	94	96	100	78	97	94	106	94	109	106	106	89	0	100	0	110	115	116	113	118	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	3	2	1	2	1	2	2	2	2	1	3	1	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	3	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	3	1	2	1	3	1	2	3	3	1	1	1	1	4	2	1	1	1	1	2	3	4	1	1	1	1	1	1	3	1	1	2	2	1	3	2	1	4	1	2	2	3	1	3	3	4	1	4	1	1	2	3	1	3
9000	-743.257984297428720	-741.627715714862575	-1.630268582566101	0.000112823728990	0.000025680374543	0.227615013019080	0.585042254363798	0	2	1	2	3	4	3	5	6	6	6	6	6	5	6	6	5	8	9	8	9	8	9	9	10	11	9	10	8	11	12	11	12	11	12	12	14	13	14	13	14	13	14	12	13	13	13	15	15	13	14	16	15	15	16	15	16	14	15	17	14	16	15	17	18	18	17	16	16	17	18	17	18	18	16	16	19	17	15	18	18	21	19	20	19	20	19	21	20	19	21	20	21	19	21	20	23	20	22	21	22	23	22	25	25	24	25	24	27	27	26	28	26	28	28	28	30	30	30	31	32	32	34	0	3	1	1	3	2	3	5	14	5	4	6	7	5	6	6	7	11	17	7	29	6	2	17	18	4	13	21	3	11	28	19	25	29	11	28	32	20	25	33	45	30	24	26	34	11	18	28	29	23	35	40	27	46	42	32	39	44	26	33	23	40	45	53	46	43	75	58	44	26	56	79	58	35	58	49	63	35	26	59	54	56	72	59	59	76	49	70	60	75	48	90	79	81	71	56	84	49	95	73	94	73	73	94	82	84	94	97	94	113	94	101	97	106	84	0	113	0	110	115	118	113	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	6	1	1	3	2	1	1	2	2	3	1	1	2	2	1	1	1	3	1	1	4	2	3	3	2	1	2	4	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	3	2	1	2	3	1	1	2	3	2	2	1	3	2	2	2	2	3	2	1	2	2	1	2	1	1	2	2	2	1	2	2	2	2	3	2	2	4	1	3	1	4	3	1	2	3	1	1	1	2	2	1	3	3
9500	-819.658406836141012	-817.943645582628164	-1.714761253512826	0.000165082556002	0.000032860348545	0.199054032969670	0.528195839180068	0	2	1	2	3	4	3	4	5	5	5	7	6	6	6	6	6	8	7	9	8	9	9	8	12	11	10	11	10	11	11	11	11	10	12	13	12	13	13	13	13	12	13	12	15	13	14	14	15	14	15	15	15	15	14	15	15	15	15	16	12	17	13	16	18	17	16	17	16	17	18	16	18	17	18	16	19	16	18	17	19	20	18	20	20	20	17	20	20	18	22	21	21	20	22	21	22	22	22	21	22	24	23	25	26	24	26	24	25	26	25	29	24	28	28	28	30	29	30	31	32	32	35	0	3	1	1	3	3	1	5	5	5	4	6	7	9	6	6	2	11	17	7	2	12	11	17	33	23	22	19	21	23	22	24	23	17	11	21	24	20	33	23	17	23	32	23	48	26	42	29	48	46	61	39	36	55	18	37	25	44	44	35	18	52	3	49	42	43	40	55	42	54	66	28	72	20	74	36	48	51	72	23	70	66	72	60	57	76	36	70	40	44	87	65	89	81	82	66	60	77	96	44	94	89	100	81	99	90	94	44	94	97	94	109	84	106	97	0	113	0	114	115	116	114	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	3	3	2	2	1	1	1	1	2	1	1	1	2	1	3	3	2	2	2	1	2	3	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	2	2	2	1	1	5	1	3	2	1	1	2	1	1	3	1	5	1	1	2	1	1	4	1	2	1	2	2	3	2	1	4	3	2	2	1	1	1	2	2	1	1	4	2	2	1	3	3	3	4	6	2	2	2	2	2	2	3	1	3	1	1	2	2	2	3
10000	-797.399513745545164	-795.760223647165958	-1.639290098379169	0.000122533178790	0.000027468688526	0.224173475274569	0.465761310850981	-1	2	2	2	3	4	4	5	4	5	6	6	5	6	6	6	7	8	8	8	9	8	9	9	13	11	10	10	10	10	11	11	12	12	10	12	13	13	13	13	14	12	12	12	15	12	13	12	14	15	14	15	15	15	16	16	15	13	15	17	15	17	16	17	16	15	17	16	16	17	16	16	18	17	17	18	19	18	17	19	18	20	19	20	19	19	20	21	20	20	21	19	19	20	21	20	23	22	21	22	22	24	22	23	26	25	26	24	26	26	26	26	27	27	29	29	30	29	29	31	32	32	35	0	1	1	1	1	2	3	5	5	3	1	4	2	9	7	6	7	10	17	13	12	11	18	17	23	18	20	2	10	23	27	2	18	27	18	21	43	28	26	26	48	30	24	18	48	18	23	28	34	35	47	40	29	26	11	66	26	44	44	59	25	40	41	45	30	37	58	33	25	54	43	57	68	25	26	45	63	11	57	74	68	66	72	73	44	53	41	78	75	57	63	55	79	81	82	56	68	77	82	73	94	60	85	94	82	84	70	89	104	108	81	101	59	97	110	0	115	0	106	113	116	110	116	1	2	2	1	2	1	1	1	1	1	4	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	2	1	1	4	2	1	1	1	1	2	1	1	2	1	2	2	2	3	2	1	1	2	1	1	3	2	3	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	2	6	2	1	1	2	1	1	3	2	4	2	2	2	2	2	1	1	1	3	3	3	1	2	2	4	1	2	2	3	4	2	2	1	3	2	5	2	2	1	1	1	2	2	1	4	2
10500	-687.053272242394996	-685.444476731925306	-1.608795510469641	0.000081213734851	0.000019188448458	0.236270976740452	0.682243972227452	0	3	1	3	3	4	3	5	5	5	5	7	6	6	5	6	7	8	9	8	7	8	8	9	12	10	8	10	10	12	11	11	11	11	11	12	14	13	13	13	14	12	13	13	13	12	13	13	14	15	13	15	13	15	17	15	15	15	15	17	14	16	16	16	18	16	17	16	17	18	17	17	18	17	17	17	17	19	18	19	18	20	16	17	19	20	18	22	20	20	18	21	21	20	23	22	23	22	22	21	22	25	23	25	26	24	27	25	26	27	27	28	25	28	28	28	30	29	30	31	32	30	34	0	3	1	3	3	1	3	5	5	1	4	6	6	9	6	6	13	11	17	5	10	12	11	17	33	23	21	21	27	18	29	24	26	21	4	21	43	7	25	46	53	23	32	25	29	23	18	34	48	18	35	40	36	30	54	32	35	44	44	59	51	40	34	48	55	56	68	58	68	54	56	83	84	62	68	41	48	65	72	74	54	71	57	59	75	76	77	70	44	67	29	90	79	81	82	82	89	91	82	67	94	73	89	94	82	89	94	89	101	113	104	101	97	113	106	0	110	0	110	119	118	106	121	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	4	3	1	5	1	1	1	2	2	1	1	2	3	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	3	2	3	1	2	1	1	1	2	2	1	2	2	2	1	2	3	2	3	3	2	1	1	3	2	1	2	1	1	1	2	1	1	4	2
11000	-699.393090774609391	-697.789569477588657	-1.603521297020731	0.000103333314257	0.000024645541365	0.238505283048756	0.617871609290094	0	1	3	3	3	4	3	2	5	5	6	7	6	4	6	5	7	8	8	10	9	9	10	10	10	10	8	10	9	10	11	10	11	11	11	12	14	13	14	13	13	13	13	12	14	13	12	14	14	16	15	15	15	15	16	14	15	14	15	18	13	17	16	17	17	16	16	16	16	18	18	16	17	17	18	17	18	18	18	19	18	19	17	20	19	19	20	21	19	20	22	20	21	20	21	21	22	22	22	21	22	24	23	25	24	23	25	24	27	26	26	28	26	29	27	28	30	29	29	31	31	30	34	0	1	1	2	2	3	1	1	14	1	7	6	3	5	6	3	10	11	3	19	13	10	18	13	18	18	7	29	13	18	27	19	25	28	26	28	32	20	33	25	31	30	24	25	21	26	18	34	34	23	61	40	41	30	26	32	39	44	44	73	47	40	48	48	55	56	58	58	59	50	56	57	39	40	67	53	63	65	83	74	55	71	52	73	67	76	77	54	73	75	63	75	83	81	82	82	89	63	82	84	94	73	97	101	82	89	94	89	94	106	101	94	106	115	106	0	106	0	110	117	118	115	121	1	1	2	1	1	1	1	1	1	3	3	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	3	1	2	1	2	3	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	4	1	2	1	1	2	1	2	1	1	2	4	1	2	2	2	3	3	3	2	2	4	2	1	2	1	3	1	1	1	1	1	2
11500	-717.777451805803935	-715.978087786168658	-1.799364019635292	0.000118976496609	0.000021026422553	0.176727531506663	0.676212464066449	0	3	2	2	1	1	3	4	5	5	5	5	7	5	7	6	7	8	9	9	9	8	9	9	12	10	10	11	11	10	11	11	11	12	11	13	11	13	13	13	14	12	13	13	14	13	14	15	14	16	13	15	16	16	16	15	16	14	15	16	15	16	15	16	18	17	16	15	15	18	17	15	18	17	15	18	19	18	17	18	17	20	19	20	19	19	19	20	20	18	20	20	20	19	22	21	22	23	23	22	22	25	22	25	25	24	26	24	25	27	25	28	26	28	27	28	30	29	30	32	31	31	35	0	6	1	1	1	1	1	5	5	5	4	6	7	8	3	12	7	11	17	13	17	12	15	17	18	18	1	21	21	18	15	24	26	21	23	29	24	20	35	33	28	30	32	33	34	26	51	34	21	46	18	40	29	42	18	43	33	39	44	59	51	40	34	41	55	56	75	39	44	54	56	39	57	62	44	45	63	55	44	74	42	56	57	73	67	76	63	70	73	67	48	90	79	81	82	82	85	91	82	73	94	108	84	101	99	100	94	84	94	106	94	111	97	113	106	0	114	0	114	113	118	119	121	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	1	2	2	1	2	1	2	1	2	2	1	6	1	1	1	1	1	1	2	2	1	1	3	2	1	2	1	1	1	1	1	1	2	3	2	2	1	2	2	3	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	1	1	2	3	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	4	2	2	2	3	2	2	1	2	1	1	1	1	2	1	1	3
