step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-749.027696267823103	-755.883184218782503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664693830187798	0	2	2	3	3	3	3	4	4	4	6	6	6	4	6	6	7	7	8	10	10	9	9	9	13	11	8	10	8	12	10	10	10	11	11	12	13	14	12	14	12	13	13	12	14	12	12	14	15	16	13	15	14	15	15	15	16	14	14	16	15	17	16	17	16	17	15	16	16	19	16	17	18	17	18	17	18	18	18	18	17	19	18	21	19	18	20	21	19	20	21	20	21	19	22	21	23	22	23	22	22	25	22	25	25	23	26	23	25	27	26	28	26	28	29	25	31	29	30	30	31	31	34	0	1	1	1	3	3	1	5	5	3	4	6	7	7	6	6	3	11	17	13	29	12	18	17	26	23	17	29	17	23	29	24	18	29	18	21	32	20	33	33	28	35	32	33	34	26	18	34	45	46	35	39	29	30	42	37	44	44	18	44	51	40	45	34	42	56	44	58	39	55	56	57	59	52	67	53	63	65	72	74	55	71	72	89	44	53	77	70	52	75	45	75	79	81	96	71	73	63	95	73	94	108	60	94	96	100	104	85	94	106	101	104	106	110	106	20	119	0	114	110	118	115	121	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	4	2	1	1	1	1	4	1	2	1	1	3	2	2	1	1	2	2	3	3	2	1	1	1	2	3	2	2	2	1	2	4	1	1	1	2	1	1	2
5500	-726.674942472044677	-733.530430423004077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663638726755692	0	3	1	3	3	4	4	2	5	5	5	7	6	5	6	6	6	6	8	7	9	9	9	10	12	9	10	11	10	11	12	12	10	11	10	11	14	13	14	12	14	13	14	12	15	12	13	14	14	16	15	15	15	14	16	16	15	14	14	16	14	15	16	16	19	17	16	17	16	17	17	16	16	17	17	17	18	19	18	19	18	19	19	19	18	19	18	21	21	20	21	19	21	20	21	22	22	22	23	21	23	25	23	25	25	25	26	25	26	27	27	28	25	28	28	27	31	29	29	30	31	31	34	0	3	1	1	8	3	3	1	8	8	4	3	7	5	2	6	7	11	17	7	20	12	18	19	35	18	21	21	21	26	29	24	18	29	11	21	32	15	25	33	27	30	32	23	34	35	26	28	34	25	61	40	41	30	35	32	39	44	44	59	47	40	49	48	30	56	58	67	59	54	56	57	59	62	67	53	49	55	57	74	70	71	72	59	58	76	48	70	73	67	63	85	79	81	82	82	89	63	95	44	94	100	97	81	96	84	101	84	101	97	94	107	100	113	110	38	115	0	110	106	118	119	121	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	1	3	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	3	2	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	3	3	1	2	2	2	2	2	1	2	2	1	2	1	3	1	3	2	2	1	4	2	3	2	3	2	3	3	1	2	1	1	6	2	1	1	2	1	2	2
6000	-767.627440510499582	-774.482928461458982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633917499927096	0	3	2	3	2	4	4	3	6	6	5	6	5	5	7	6	8	8	9	9	10	9	10	9	12	9	9	10	10	11	11	11	11	11	12	12	13	13	14	13	12	12	13	13	13	12	14	14	15	15	14	15	16	15	14	15	14	12	15	18	13	16	15	17	18	15	16	16	16	19	17	16	18	17	18	17	18	17	18	19	18	19	19	21	18	19	19	21	20	20	21	21	21	20	22	21	22	22	23	21	22	24	24	26	24	24	27	24	26	26	25	28	26	29	29	29	31	29	28	31	30	32	34	0	5	1	1	1	2	3	5	14	8	4	6	2	5	3	6	13	11	17	18	2	12	26	17	33	11	13	7	7	26	28	24	26	27	23	21	32	20	25	33	21	23	32	25	34	33	61	34	34	46	61	40	27	42	42	43	25	33	44	69	23	52	34	48	42	37	25	58	59	55	56	57	68	62	68	29	28	35	72	74	54	71	72	59	67	53	77	81	44	75	63	58	79	81	96	82	90	63	95	73	94	100	97	94	96	100	101	84	111	97	94	104	97	110	113	92	110	0	113	106	118	119	121	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	3	3	1	1	1	2	2	2	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	3	2	1	1	1	1	5	3	3	1	1	2	1	2	2	1	2	1	2	3	1	3	5	2	1	1	1	1	3	1	2	1	2	2	3	1	3	2	2	1	2	2	2	2	1	1	6	2	1	1	3	1	2	2
6500	-734.069889296370889	-740.925377247330289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574185666496571	-1	1	2	3	3	4	4	4	4	6	6	6	6	6	7	6	7	8	8	9	10	8	10	10	12	10	8	10	11	12	12	11	12	11	11	12	13	13	14	14	13	12	14	13	14	11	14	15	15	16	15	15	16	15	16	15	14	14	15	17	13	16	15	16	18	17	17	16	16	18	16	15	17	17	18	17	18	19	18	18	18	19	18	19	19	17	20	20	20	20	21	20	21	20	21	21	22	22	23	21	22	24	23	25	23	23	24	25	27	26	26	28	26	28	28	29	31	29	30	31	31	30	34	0	1	2	2	2	3	3	5	5	8	4	6	7	9	6	6	7	11	17	13	27	6	18	19	23	18	13	13	21	23	29	17	18	21	18	28	32	20	25	25	28	35	37	26	34	26	23	34	34	46	61	23	41	30	42	32	44	25	58	33	26	25	34	45	55	56	59	58	33	54	37	57	52	62	58	53	63	65	72	74	54	43	72	73	67	28	77	55	84	39	63	67	79	81	71	82	84	63	95	73	94	100	60	94	96	97	101	102	111	106	94	104	103	110	106	55	119	0	106	119	118	115	121	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	3	2	2	2	2	2	2	2	2	2	1	1	1	3	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	3	1	2	1	4	3	2	1	1	2	1	2	2	1	3	2	2	3	3	1	1	1	1	1	2	2	2	2	1	2	10	1	1	4	1	1	1	2
7000	-740.630823432952297	-747.486311383911698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605719191155963	0	2	2	3	3	4	3	4	4	6	5	6	5	6	6	7	5	7	8	8	9	9	10	9	12	10	10	9	11	11	12	12	11	11	11	12	14	12	14	13	13	12	13	12	13	12	13	14	14	15	15	15	15	15	16	15	15	14	15	17	13	15	15	17	17	17	15	16	16	18	17	17	18	18	17	16	17	18	18	19	18	20	19	21	19	19	18	22	20	20	20	21	21	20	20	21	23	22	22	21	23	25	22	26	25	23	26	24	26	26	25	28	26	29	28	29	30	29	29	28	33	31	33	0	1	1	1	1	2	3	2	5	8	4	6	7	9	1	12	7	4	17	15	13	6	18	19	18	18	28	13	28	18	21	19	18	21	18	21	32	20	44	25	27	35	32	26	29	30	23	34	34	46	61	40	28	26	30	24	44	44	44	44	35	40	45	49	50	56	25	58	44	54	56	57	44	62	58	41	49	23	57	40	54	71	72	89	75	41	77	78	73	73	63	85	79	81	56	82	73	91	95	73	94	108	100	81	96	100	81	97	111	106	94	104	106	115	113	78	115	0	113	110	118	119	118	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	3	2	1	3	2	1	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	3	2	1	2	3	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	4	2	4	2	2	1	1	1	4	1	2	1	1	2	1	2	1	2	1	2	2	1	3	2	1	1	4	1	1	3	1	1	2	2	1	2	1	2	7	1	1	1	1	2	1	1
7500	-808.540019212203788	-815.395507163163188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618291390207657	0	3	2	2	2	4	4	4	6	4	5	6	6	5	7	5	7	7	9	10	9	9	8	8	13	11	8	10	10	11	12	10	11	12	11	12	12	14	14	13	11	12	12	11	14	12	13	13	11	15	13	14	15	15	17	15	15	13	14	18	13	16	15	16	18	16	14	16	16	18	18	14	18	17	17	15	18	18	18	18	17	20	18	20	19	19	20	21	21	21	21	21	20	20	22	21	22	22	23	22	23	24	24	24	25	24	25	23	26	26	26	27	26	27	28	26	31	30	30	30	32	30	32	0	3	1	1	1	3	5	5	5	5	4	6	3	5	6	6	7	11	17	7	27	15	18	17	44	15	13	21	21	18	21	24	23	49	23	29	24	20	25	33	27	23	32	18	34	23	26	49	27	35	26	40	41	30	23	37	72	44	44	25	35	40	48	28	30	37	26	58	44	54	43	44	26	62	50	41	63	50	72	74	50	71	72	73	44	41	63	70	59	75	63	75	79	55	71	71	84	34	95	89	94	108	68	65	82	100	104	84	101	106	94	101	106	103	106	87	110	0	106	115	118	115	116	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	4	1	1	1	1	2	3	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	2	2	4	2	1	1	2	1	1	1	1	2	3	2	1	2	2	1	3	1	3	1	1	2	2	1	2	1	1	1	2	1	4	3	2	2	3	2	2	2	1	1	3	2	1	5	1	1	2	1	3	3	2	1	1	1	1	1	2	2	2	2	2	4	2	1	3	1	1	2	3
8000	-709.487376232868542	-716.342864183827942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685454158898231	0	2	2	3	3	3	3	5	6	6	6	5	6	5	7	6	7	7	9	9	8	8	9	9	11	11	10	9	8	12	10	11	10	9	11	12	14	13	13	13	13	11	14	12	14	12	12	14	13	16	15	15	15	15	16	15	15	14	13	15	14	17	15	16	18	16	16	17	16	18	17	16	18	17	17	18	18	18	18	19	18	20	19	20	19	19	19	20	20	21	21	21	21	20	22	22	22	22	23	21	22	25	24	25	25	24	25	24	26	27	26	28	27	28	26	29	30	28	29	31	33	31	34	0	1	1	3	1	2	3	5	14	5	4	6	7	5	12	12	13	11	17	13	2	15	18	17	33	23	28	29	13	18	21	19	23	29	18	29	32	20	33	25	29	23	32	25	49	26	18	34	34	46	61	40	48	42	42	32	39	44	35	39	47	52	49	49	35	43	58	58	39	55	37	57	59	52	67	53	63	55	72	74	55	71	72	68	68	53	77	70	73	75	48	85	79	81	71	82	84	49	95	84	81	108	73	94	96	100	94	97	94	115	94	107	106	115	106	98	115	0	113	117	118	119	118	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	3	2	2	1	1	1	2	3	2	1	1	1	1	1	2	1	2	3	1	1	2	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	4	1	1	3	1	2	2	1	2	2	1	3	1	3	2	2	1	1	4	3	1	1	1	2	1	2
8500	-714.613449709760516	-721.468937660719916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605822730601358	-1	2	0	2	3	4	3	5	5	5	5	5	6	6	6	7	7	8	8	9	10	8	10	9	13	10	10	8	11	11	10	11	11	11	11	12	13	13	13	12	13	13	13	12	13	13	12	13	14	13	15	15	16	15	17	15	15	15	15	17	14	16	15	16	19	18	16	16	17	18	17	16	19	17	18	17	18	18	18	19	19	20	19	21	19	20	18	20	20	18	21	20	21	20	22	21	22	23	22	22	23	24	23	24	25	23	26	23	27	27	25	28	26	28	28	27	30	29	30	32	31	31	32	0	3	1	3	2	2	3	5	5	5	4	6	7	9	6	15	7	11	17	13	28	6	18	17	33	11	28	13	28	26	28	24	18	13	23	21	32	20	33	26	21	30	32	26	29	23	26	21	27	11	47	40	41	42	42	43	33	39	44	52	23	40	48	45	42	56	58	58	26	54	56	57	59	62	67	28	63	55	72	74	70	56	72	60	75	76	49	70	59	68	49	75	83	81	71	71	84	77	82	73	94	97	73	94	96	100	94	89	104	100	94	109	106	110	106	26	110	0	114	117	116	119	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	4	2	2	1	1	2	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	5	2	1	1	2	1	3	2	2	1	2	1	1	2	1	4	1	1	1	2	2	1	3	1	2	2	1	2	2	2	1	2	2	1	2	2	1	2	1	3	8	1	1	1	1	3	1	1
9000	-723.989569994602903	-730.845057945562303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621694665178070	0	1	2	2	2	4	2	4	6	4	6	6	6	5	7	6	7	7	8	10	7	9	8	10	12	9	9	10	10	12	12	12	11	10	11	12	14	13	13	14	12	11	13	12	14	13	13	14	12	15	15	14	15	14	15	14	15	14	16	17	14	16	15	17	17	18	16	17	16	18	17	16	17	16	18	17	18	16	17	19	19	19	18	21	20	19	20	20	20	19	21	19	20	20	21	21	21	22	23	21	23	24	23	26	23	23	26	25	26	27	25	28	26	28	29	28	30	30	29	32	32	30	34	0	1	2	2	1	3	1	5	14	5	4	6	2	5	6	6	13	11	17	1	13	12	13	19	35	18	21	21	27	42	34	24	26	21	18	21	32	20	33	33	27	23	32	33	34	26	23	34	21	47	61	23	41	30	54	43	58	44	44	40	47	40	48	45	30	56	58	39	52	54	43	57	40	52	67	41	63	46	57	74	70	71	72	73	68	76	77	70	59	44	77	59	79	70	71	71	68	91	95	85	94	97	89	101	96	97	94	102	94	106	94	109	97	113	106	20	115	0	113	115	118	119	121	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	4	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	2	2	3	2	3	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	2	3	1	1	1	2	3	2	1	1	2	1	1	1	2	2	1	1	1	3	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	3	1	2	2	2	1	2	1	5	10	1	1	1	2	1	1	2
9500	-757.755175733255214	-764.610663684214614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674811697455297	0	2	3	3	3	4	3	5	5	5	5	6	6	6	7	6	7	7	9	9	8	10	10	9	12	9	9	11	10	10	12	11	11	11	10	11	13	11	13	12	13	11	14	12	13	11	12	14	15	13	14	14	14	15	17	15	16	15	14	17	14	15	16	15	19	18	17	16	16	18	17	15	18	16	16	17	18	19	17	18	19	20	17	20	18	19	20	21	21	19	19	19	20	20	21	22	22	22	23	21	23	24	23	24	24	24	26	25	26	26	25	28	26	28	28	27	29	29	30	32	30	29	34	0	1	1	2	1	1	2	6	5	5	4	6	5	9	8	6	7	11	17	21	13	15	18	17	18	11	21	21	21	26	27	17	26	21	11	21	32	20	33	35	34	30	32	35	29	23	26	45	45	46	47	40	41	26	42	43	72	44	44	58	47	25	45	45	55	43	58	58	25	54	56	25	44	62	58	53	45	55	72	74	70	71	72	85	75	76	91	70	84	85	45	85	79	70	71	82	89	91	95	73	94	103	73	94	96	84	101	102	94	106	94	107	106	106	106	16	115	0	114	115	118	114	121	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	1	3	2	2	1	2	2	3	9	1	1	1	2	1	1	2
10000	-720.620586934497737	-727.476074885457137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661641695575718	-1	1	2	2	3	4	3	4	5	6	5	7	6	6	6	6	7	8	8	10	10	8	9	10	12	10	8	10	9	11	11	11	10	12	11	11	12	14	13	13	13	13	13	11	15	12	13	14	14	14	14	15	15	14	16	15	13	13	14	16	11	16	15	17	18	17	17	16	16	16	17	15	18	18	16	17	16	19	18	19	18	20	19	21	19	18	19	21	19	21	20	20	21	20	23	21	22	23	22	21	22	24	22	24	25	24	26	25	26	27	25	27	26	29	28	26	31	28	30	32	31	32	35	0	1	1	2	1	3	2	5	8	8	4	6	7	9	6	6	13	11	17	7	29	6	18	19	35	18	13	29	27	18	29	24	18	28	18	29	32	20	25	25	27	23	32	33	34	18	61	34	34	46	61	40	27	30	30	43	44	44	35	59	26	40	34	48	42	56	58	58	44	54	56	59	44	59	59	53	34	55	72	74	70	71	72	89	67	76	77	70	68	73	63	67	83	81	99	82	73	64	82	73	94	84	89	94	96	97	104	102	104	97	94	111	106	115	113	20	115	0	106	106	118	115	121	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	2	1	2	3	1	3	2	2	1	1	1	3	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	3	2	1	1	1	1	4	2	1	2	5	1	2	2
10500	-765.927651734042229	-772.783139685001629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616643011269824	0	2	3	2	2	4	4	4	4	5	5	6	6	6	6	5	7	8	8	10	8	7	10	9	12	10	9	10	9	11	10	11	11	11	11	12	14	13	13	12	12	13	13	11	13	12	14	14	14	15	14	15	14	16	16	15	15	14	15	16	11	14	15	17	19	18	16	17	17	18	18	16	17	18	17	17	18	19	18	18	19	20	18	20	17	18	19	21	21	20	19	20	21	20	23	22	21	20	21	20	22	24	24	26	25	24	26	25	25	26	26	28	26	28	28	28	30	29	30	31	32	31	35	0	1	5	1	1	2	2	1	5	7	4	6	8	9	6	6	13	11	17	13	7	6	11	19	33	18	13	13	13	18	13	24	23	21	11	28	32	20	33	33	21	46	32	26	27	18	61	34	28	23	61	40	34	42	26	43	44	44	44	44	18	40	49	48	42	43	44	35	60	54	56	58	60	62	58	53	49	50	72	62	70	66	72	73	67	76	63	54	73	67	63	85	79	81	99	82	73	77	82	59	94	84	60	109	82	100	101	97	101	97	101	109	106	113	113	65	115	0	113	106	118	110	121	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	3	1	2	2	2	2	2	1	1	1	3	2	3	2	1	1	1	1	1	2	1	1	2	2	1	4	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	3	1	3	2	2	2	2	3	3	2	1	1	1	6	1	1	2	5	1	3	2
11000	-737.901741798358557	-744.757229749317958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664283004097951	0	1	1	3	2	3	3	4	6	6	5	6	4	4	5	6	6	8	8	8	9	9	9	10	11	10	8	11	10	11	11	11	10	11	12	12	12	13	13	12	11	13	13	12	14	11	13	14	13	15	14	14	15	13	15	15	15	14	15	17	15	16	14	16	18	17	16	15	17	17	17	16	18	15	17	17	17	19	16	18	18	18	18	21	19	19	19	21	19	20	21	20	20	20	23	21	22	23	22	21	23	25	24	23	24	24	27	23	26	27	27	29	26	28	28	28	30	29	29	31	33	30	33	0	1	1	3	3	3	2	5	14	5	4	6	7	5	6	15	13	11	17	2	27	12	4	19	26	23	13	21	21	23	21	24	11	21	33	29	32	20	25	25	27	30	32	33	28	18	18	34	34	46	47	23	41	26	30	32	44	44	58	59	51	52	28	28	42	56	44	58	59	54	56	57	68	33	67	53	63	65	57	74	70	71	72	73	68	53	77	70	68	75	49	85	72	81	99	82	73	91	96	73	94	97	97	94	82	97	101	84	101	106	94	107	97	110	97	91	113	0	110	113	118	119	116	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	5	1	2	3	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	4	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	3	3	1	2	2	2	5	1	3	1	1	2	2	1	1	2	2	2	1	2	3	2	1	1	1	1	4	1	2	1	2	5	2	1	1	3	1	1	3
11500	-773.223421280034927	-780.078909230994327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556644175075159	0	1	2	2	3	5	4	5	5	5	6	6	7	4	6	6	7	8	8	10	9	8	9	8	12	9	10	11	8	12	12	10	11	11	10	12	12	13	13	13	13	10	13	12	14	13	13	15	14	15	14	16	15	12	15	15	13	13	14	18	15	16	16	17	18	17	16	16	17	19	18	16	18	17	18	17	19	18	18	19	18	19	19	20	19	19	19	22	21	19	21	20	19	21	21	22	22	23	21	20	23	25	24	26	26	24	27	23	26	24	26	29	27	28	28	29	30	29	30	31	31	31	34	0	1	1	1	2	2	2	5	14	5	4	2	15	5	2	1	7	1	17	18	29	15	11	17	18	11	29	7	16	26	29	24	26	29	18	13	32	20	33	33	27	26	24	18	31	26	18	45	28	23	47	40	27	23	35	32	44	44	44	44	51	40	48	49	50	43	25	58	58	81	56	57	25	52	67	41	63	55	72	74	54	56	72	60	68	28	28	70	44	58	63	85	79	81	82	82	90	77	82	73	94	108	73	94	96	73	111	89	94	89	94	109	106	113	106	28	115	0	110	119	116	113	116	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	2	4	1	1	1	1	2	1	2	2	1	3	1	2	2	1	1	2	1	2	1	2	1	1	2	1	3	2	1	2	3	1	2	3	1	1	4	1	3	3	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	3	1	1	2	2	1	1	1	2	2	2	1	2	5	4	2	4	3	3	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	5	1	1	3	1	1	2	3
