step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-974.216530235661821	-981.072018186621222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637710391934635	3	8	8	22	20	16	22	24	21	27	25	26	26	32	23	29	27	31	32	36	28	30	36	34	36	35	35	39	39	39	37	37	38	42	42	40	39	45	40	49	47	43	42	51	44	45	46	47	43	44	47	36	52	46	47	52	44	51	45	55	48	60	45	63	48	52	50	49	51	57	50	53	53	51	60	50	56	62	55	57	54	51	59	60	55	63	68	54	58	56	64	61	50	65	61	59	67	61	64	70	75	60	76	84	87	76	79	88	92	90	94	93	92	94	83	98	99	96	99	102	0	1	1	2	6	1	6	0	0	4	9	3	4	13	5	11	15	7	11	8	7	10	5	16	16	12	16	10	21	24	0	15	23	20	28	20	21	21	27	10	29	30	25	34	20	57	45	35	21	18	42	12	34	31	52	67	30	51	52	68	20	4	20	60	46	51	43	54	63	82	36	51	63	68	81	4	71	88	93	69	36	59	81	60	51	85	64	45	82	61	70	40	22	72	66	20	80	93	53	62	62	80	98	90	97	100	106	106	110	115	107	107	0	108	0	108	112	109	111	111	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	3	1	1	1	1	2	2	2	4	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	1	2	5	2	1	1	2	3	1	1	2	2	2	1	2	1	1	2	3	2	2	2	4	2	2	2	2	2	1	2	3	2	2	1	2	1	1	3	2	1	1	1	2	1	1	1	2
5500	-957.227755913131887	-964.083243864091287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700408908330345	2	6	11	17	22	21	24	18	22	25	28	35	26	33	29	23	29	30	30	33	32	35	42	34	35	37	31	38	35	36	40	32	39	38	43	40	39	35	42	45	45	46	43	52	41	43	45	47	40	49	44	45	51	45	51	47	44	49	50	53	49	60	54	60	49	55	52	55	47	55	55	51	56	49	56	57	54	62	59	50	59	54	59	55	58	59	68	58	59	58	60	60	60	62	54	66	69	64	59	69	74	63	74	79	88	80	82	84	90	86	93	97	94	95	84	99	102	94	91	100	0	1	1	3	2	4	2	0	0	6	9	17	6	17	13	9	4	7	9	8	18	10	49	19	9	10	16	15	7	24	0	6	21	20	28	20	21	21	27	28	49	51	25	45	34	30	34	35	7	37	30	26	34	31	17	43	30	51	26	74	36	26	69	54	46	42	43	60	45	52	61	51	63	54	61	55	36	63	59	69	53	59	71	60	42	72	64	69	55	61	82	59	55	85	51	77	102	93	77	89	82	80	98	90	97	100	106	106	110	115	108	108	0	111	0	111	112	115	107	111	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	3	2	1	2	2	5	1	3	2	2	1	2	3	1	1	1	2	2	1	2	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2
6000	-969.214978207061336	-976.070466158020736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626169325091747	2	4	10	11	21	18	23	24	16	28	26	35	26	30	29	28	27	34	35	34	30	34	39	30	28	29	30	35	39	35	31	40	32	39	43	40	43	36	38	46	42	43	36	50	45	40	43	45	42	50	45	48	51	45	51	44	45	51	49	48	48	62	52	62	51	51	56	53	48	55	55	51	58	58	58	56	54	63	56	56	55	61	61	58	54	63	68	55	59	60	64	65	62	64	62	61	71	68	70	71	72	61	67	79	82	83	81	85	93	85	92	95	88	95	82	98	104	93	90	103	0	1	1	2	6	2	4	0	0	13	9	22	5	4	7	9	2	17	11	8	17	26	33	11	11	13	16	15	18	24	0	15	7	20	6	20	3	5	27	4	22	30	25	36	36	30	34	17	21	29	42	26	45	31	26	43	46	51	17	54	34	76	45	54	57	51	56	60	45	55	61	51	63	68	61	59	36	20	52	69	61	70	71	68	66	51	64	69	70	81	70	76	79	72	66	75	102	103	44	70	70	80	79	90	102	100	100	107	110	115	108	119	0	107	0	106	112	115	106	116	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	2	6	1	1	2	2	2	1	1	3	2	2	1	2	2	2	2	2	1	2	4	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	3	2	1	2	1	2	3	2	1	2	2	2	2	2	1	2	1	2	1	1	3	1	2	1	2	1	1
6500	-973.882217166866326	-980.737705117825726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579808363270864	4	7	10	20	19	14	18	24	21	23	23	31	24	32	19	29	29	28	31	34	35	27	43	34	35	36	35	36	34	38	39	41	27	39	40	37	44	42	42	41	44	36	41	44	44	42	44	47	41	46	45	47	51	45	57	52	46	52	50	57	50	65	50	63	46	52	52	56	48	56	55	53	59	57	60	57	58	57	54	55	54	54	56	60	57	63	74	55	57	59	61	64	58	68	60	66	66	63	71	66	69	70	77	68	81	80	75	88	93	89	89	91	95	91	87	99	98	93	94	101	0	1	2	15	3	2	2	0	0	6	9	18	6	13	6	11	10	7	11	8	7	4	33	19	11	22	19	22	18	42	0	14	7	36	28	8	49	21	27	15	29	24	16	34	34	30	34	35	12	29	42	40	44	31	82	43	46	51	26	54	36	76	45	68	46	51	43	31	34	82	61	51	45	54	61	59	81	20	59	69	61	52	71	68	30	72	64	45	82	81	82	76	79	72	85	75	80	55	53	91	82	80	98	90	102	107	100	106	110	115	106	107	0	111	0	108	108	115	108	119	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	4	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	5	2	1	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	3	2	2	1	1	2	2	3	1	1	1	1	2	2	2	2	1	4	1	1	1	1	1	1	3	1	2	2	1	1	2	2	1	2	1	1	2	2	4	1	3	3	2	2	1	1	1	1	2	1	3	1	1	1	1	2	3	1	2	1
7000	-955.086636581949733	-961.942124532909133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607764946146194	1	7	13	21	24	17	16	21	21	25	26	34	27	30	31	28	29	34	31	26	27	31	40	35	36	35	32	33	29	39	34	34	36	40	41	41	41	44	40	42	42	38	36	48	47	43	46	45	44	43	45	45	51	39	50	44	46	52	42	53	44	60	51	62	53	54	42	53	49	51	51	52	57	56	52	55	50	59	56	58	55	63	59	57	59	65	73	55	54	60	62	66	50	64	58	64	65	59	70	68	67	68	73	76	84	81	79	85	90	86	86	97	91	95	83	94	101	89	98	100	0	1	1	6	4	2	2	0	0	4	9	3	6	13	10	9	13	29	11	8	3	4	33	19	16	15	16	17	21	24	0	13	13	20	17	20	21	12	27	10	29	24	16	47	34	24	34	35	6	18	42	26	44	31	52	67	46	51	26	54	20	76	44	68	57	72	43	54	34	52	61	51	63	60	77	52	36	44	52	88	61	70	71	68	66	72	64	69	70	61	70	76	52	66	66	77	80	79	78	89	91	97	98	90	97	82	100	107	110	115	100	116	0	111	0	108	111	115	106	119	1	1	3	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	1	3	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	3	1	1	4	1	2	3	3	1	1	1	4	1	1	2	1	1	2	1	3	1
7500	-962.676129550604628	-969.531617501564028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552460795095605	2	8	14	18	19	11	22	24	18	27	28	31	23	33	24	30	30	32	26	34	28	29	34	34	35	36	31	42	39	36	36	37	40	39	41	42	39	43	38	34	41	44	42	49	49	41	46	48	45	49	48	46	45	42	54	50	47	54	45	57	50	65	50	62	46	55	48	50	52	50	55	54	57	56	60	55	59	64	59	54	58	58	62	61	58	63	77	57	60	55	62	67	59	60	64	70	64	68	71	71	73	70	74	83	84	80	84	89	91	89	94	96	92	97	87	98	98	90	95	102	0	1	1	6	6	1	5	0	0	4	9	7	6	15	6	9	10	15	9	8	7	4	22	11	11	12	16	40	18	19	0	13	23	20	22	20	21	21	27	17	18	46	25	34	53	30	34	40	21	32	42	26	34	31	52	43	30	51	26	54	36	82	47	54	46	42	43	54	34	59	61	51	63	68	20	32	61	63	55	44	90	70	77	68	66	72	64	69	70	61	70	82	52	72	85	77	80	93	78	89	82	97	93	81	97	100	106	107	110	115	106	111	0	100	0	108	112	115	108	116	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	3	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	3	1	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	4	3	1	2	1	2	1	2	1	1	2	4	1	2	1	2	1	2	2	2	2	1	1	1	1	1	3	3	1	3	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	3	3	2	4	5	3	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1
8000	-959.715846333862373	-966.571334284821774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636779031488505	5	8	14	20	16	19	21	24	18	26	27	35	29	35	29	29	34	32	30	32	33	33	41	35	35	38	35	37	30	39	32	37	38	38	42	35	43	45	40	48	44	41	41	48	50	42	44	47	41	46	47	46	47	46	45	47	43	52	48	54	45	64	45	63	53	54	51	56	50	56	49	50	53	58	50	55	64	59	53	55	52	63	54	59	61	59	77	52	56	61	54	65	63	67	64	67	61	68	65	70	69	68	77	82	80	75	81	88	93	90	89	93	89	97	87	93	99	91	97	102	0	1	2	1	2	3	5	0	0	1	9	7	6	10	10	9	13	2	9	8	13	13	33	19	19	13	9	6	7	24	0	6	12	20	5	20	21	21	16	10	28	30	16	34	53	30	20	22	29	41	42	3	34	31	26	43	30	51	26	54	36	76	34	54	46	51	56	60	34	91	61	51	63	60	53	59	90	45	52	69	36	91	71	54	51	72	60	69	91	81	52	76	79	85	58	77	80	79	78	82	89	97	98	90	102	100	106	100	110	115	107	111	0	108	0	108	112	115	108	114	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	3	2	1	1	1	1	1	1	1	3	3	2	1	1	1	1	2	5	1	2	2	2	3	1	1	2	2	1	1	2	1	2	1	1	4	2	3	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	2	1	1	3	2	4	1	1	2	1	2	1	1	3	1	1	3	1	1	3	2	2	3	3	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1
8500	-965.258556448879744	-972.114044399839145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608607809695373	2	7	11	22	23	19	22	16	24	26	28	27	25	34	22	26	28	29	30	37	34	30	37	31	31	40	37	33	31	35	36	38	40	43	42	42	42	41	45	43	42	38	42	50	47	45	47	44	45	50	44	46	50	46	57	41	39	52	48	52	44	63	50	62	54	50	49	56	52	53	55	53	59	57	60	50	62	62	54	57	58	60	58	60	58	66	71	56	62	60	62	55	51	61	65	70	61	66	65	69	75	70	73	81	85	73	83	87	92	89	93	97	94	96	87	101	103	92	99	98	0	1	2	6	3	3	2	0	0	6	9	7	6	4	2	9	4	7	9	8	18	13	21	19	16	22	16	15	18	24	0	14	23	20	28	20	21	18	27	10	12	30	16	34	20	57	34	22	29	41	42	14	34	31	52	25	30	66	26	54	36	92	45	54	46	51	43	60	45	59	61	66	63	54	81	52	61	34	93	69	36	70	71	54	66	72	64	69	70	71	70	76	40	72	85	77	80	79	20	91	79	97	79	90	102	100	106	82	110	115	106	107	0	108	0	111	112	115	108	108	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	3	1	3	3	1	3	2	1	1	1	3	2	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	3	1	1	3	1	1	2	2	2	2	1	2	1	2	2	2	1	1	2	1	2	3	2	4	2	3	3	2	1	2	5	1	1	3	2	1	3	1	2	2	1	3	1
9000	-924.194143099128951	-931.049631050088351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665312651129603	1	8	13	17	23	21	20	22	22	24	27	34	27	27	32	30	30	33	29	35	32	29	34	33	33	30	38	35	27	38	40	37	40	41	39	43	42	40	43	42	47	46	41	50	44	45	45	49	44	46	45	49	52	46	47	47	46	50	48	49	49	65	49	62	50	55	50	56	49	53	54	49	56	57	56	51	59	62	55	57	55	58	58	62	58	63	73	59	62	63	64	63	57	60	63	68	62	64	70	68	71	70	77	81	84	81	81	87	92	91	94	91	94	93	88	93	99	97	97	101	0	1	2	1	3	4	1	0	0	6	9	18	3	6	6	11	13	29	9	8	13	6	7	19	16	10	25	17	7	24	0	14	23	20	28	20	21	21	27	28	37	30	25	34	20	30	20	35	38	12	30	32	20	31	26	43	30	46	26	54	20	55	45	74	51	58	43	60	45	52	36	51	53	60	61	59	45	34	52	69	61	70	61	74	46	72	64	69	82	81	70	76	59	66	58	90	80	93	78	91	70	97	98	90	80	100	100	107	110	115	106	107	0	112	0	108	112	115	116	117	1	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	3	1	3	1	1	1	2	1	3	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	2	4	2	1	2	1	1	3	3	1	1	1	1	1	1	1	1
9500	-941.751646451104307	-948.607134402063707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627058523207488	0	7	11	19	20	21	22	19	22	25	27	36	21	31	31	30	29	32	32	37	31	34	36	34	37	38	34	38	38	38	34	38	40	42	38	40	41	42	37	40	45	45	39	46	48	43	44	44	42	51	43	46	48	44	54	46	45	49	51	51	48	60	53	56	49	54	55	55	50	54	53	50	48	53	57	56	49	56	58	56	52	62	56	60	58	66	70	58	60	61	57	66	63	63	66	70	64	61	69	68	72	69	77	80	82	74	84	82	93	86	93	96	91	95	84	96	102	91	97	102	0	1	1	3	2	4	4	0	0	13	9	6	4	7	13	11	10	5	9	8	7	17	18	19	11	6	16	10	18	24	0	14	23	20	12	20	12	18	27	10	29	51	25	34	34	30	34	35	21	29	30	12	44	31	40	43	30	51	26	54	20	76	45	54	46	51	56	54	45	32	20	51	44	60	61	55	36	34	55	69	77	26	61	68	66	72	68	69	70	81	55	76	59	72	85	77	80	52	78	89	89	97	98	90	102	100	108	106	110	115	108	111	0	100	0	111	108	115	111	108	1	1	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	3	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	3	1	3	1	1	3	1	1	2	3	1	2	2	1	1	1	2	1	1	3	1	1	1	3	2	1	1	2	2	1	1	2	1	2	2	2	1	3	2	2	2	2	2	1	3	4	3	2	1	1	2	1	2	1	1	5	1	1	2	2	1	3
10000	-933.010204325753762	-939.865692276713162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612835494927677	5	7	11	18	22	22	24	25	22	27	28	28	26	33	31	32	29	29	31	34	33	29	36	35	33	35	33	35	40	37	34	38	38	39	38	41	41	41	41	46	44	41	38	47	45	46	45	46	42	40	45	46	43	43	47	49	44	49	46	53	50	64	53	63	51	56	53	55	52	54	53	48	56	58	60	51	61	62	57	57	55	64	59	58	58	60	70	57	59	62	63	65	62	66	59	70	72	65	70	69	73	70	77	79	80	80	76	87	93	87	85	92	84	97	83	94	95	96	95	101	0	1	2	3	4	4	5	0	0	6	9	7	6	6	13	11	6	7	9	8	18	6	17	19	19	10	11	13	18	19	0	14	23	20	17	20	21	21	27	28	12	30	16	34	53	30	34	35	21	7	30	32	34	31	15	43	30	46	26	54	36	76	45	54	46	51	56	54	45	59	61	51	45	60	61	13	61	44	52	69	61	70	71	54	72	72	68	69	70	81	70	76	55	66	66	77	80	79	53	82	93	80	93	90	80	100	101	107	110	115	107	108	0	107	0	106	108	109	108	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	2	3	1	1	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	2	2	2	3	2	2	1	2	1	3	2	1	1	1	2	1	2	3	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	2	3	1	1	2	2	2	3	1	3	2	2	3	2	2	1	1	2	1	2	1	1	3	1	2	1	1	1	1
10500	-1006.247332950522946	-1013.102820901482346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625440380797198	3	8	14	20	19	18	24	22	25	29	28	32	29	28	28	31	33	30	32	32	31	26	39	33	37	37	33	39	37	39	39	39	30	39	36	37	41	42	39	50	47	44	39	50	43	47	42	45	42	48	46	47	50	42	57	45	41	54	40	50	54	64	45	62	52	51	49	54	49	54	55	52	52	58	52	55	63	65	55	55	52	61	58	59	57	66	69	62	60	56	56	61	63	66	58	70	69	60	69	69	73	69	75	79	80	76	83	87	92	84	93	91	92	94	81	99	99	99	95	102	0	1	1	6	2	1	5	0	0	4	9	7	3	3	4	9	10	7	11	8	22	6	33	19	11	15	9	10	18	24	0	14	7	20	13	20	21	21	27	7	7	57	25	45	34	57	34	35	21	18	24	26	34	31	52	43	24	66	10	31	20	76	34	68	51	24	56	54	63	13	61	51	63	60	34	41	90	44	10	69	34	91	71	68	51	72	64	34	26	61	70	76	98	72	66	77	80	59	78	89	70	80	93	78	102	55	100	106	110	115	108	106	0	108	0	108	112	115	108	111	1	1	2	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	3	2	4	3	1	1	1	1	1	1	2	2	4	3	2	2	1	3	1	1	1	2	2	4	2	2	1	1	3	1	3	1	3	1	1	1	1	3	1	1	2	4	1	2	2	1	1	1	2	1	3	3	1	1	2	1	1	1	1	1	3	1	1	2	2	2	2	3	4	3	1	2	1	2	3	1	1	1	1	2	2	1	2
11000	-969.920644809397345	-976.776132760356745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648824985295955	3	9	14	22	24	18	19	25	19	26	27	29	30	35	26	30	30	35	31	37	30	24	43	33	39	38	33	38	34	36	36	37	35	34	44	40	44	41	42	39	43	48	42	49	46	43	42	40	32	48	43	45	53	44	56	47	47	55	47	52	54	63	52	60	54	52	51	54	49	48	49	48	57	57	55	55	63	60	59	54	59	61	58	60	59	64	75	56	63	55	63	63	56	61	58	65	72	61	67	66	71	69	69	81	78	77	80	88	89	85	91	95	95	97	81	95	98	94	91	105	0	1	1	2	6	2	3	0	0	5	9	7	22	22	6	11	22	7	11	34	7	6	33	11	11	22	16	15	2	24	0	15	12	8	48	34	49	49	27	17	18	30	16	45	20	30	34	28	21	18	30	15	44	31	76	43	46	51	26	54	36	13	45	54	46	72	56	54	45	52	36	51	63	60	20	32	61	44	55	69	36	70	71	68	42	42	64	69	82	71	70	93	26	51	42	61	80	55	78	91	70	80	98	96	80	100	100	107	110	115	108	106	0	111	0	119	112	115	107	116	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	4	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	5	1	2	2	1	1	2	1	1	1	1	1	1	3	3	2	2	1	1	4	2	1	1	2	2	2	1	1	1	2	1	2	3	2	2	3	1	2	1	4	2	2	2	3	3	2	1	2	1	1	3	1	1	1	1	1	1	2	1
11500	-953.062603173489833	-959.918091124449234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685767813557221	3	6	10	19	11	15	21	24	23	23	28	34	28	32	32	31	30	35	33	35	27	33	42	35	33	38	35	40	38	38	33	38	37	39	36	40	35	43	44	50	43	44	38	43	48	43	42	41	46	48	42	46	50	44	55	43	48	52	44	56	49	61	51	58	51	47	49	51	50	55	52	49	56	54	58	57	63	55	53	53	52	64	56	59	59	64	68	59	60	60	64	63	57	67	59	68	67	68	67	70	75	67	75	81	81	82	83	88	93	87	92	94	91	94	84	96	103	92	94	100	0	1	2	6	1	5	5	0	0	6	9	10	6	13	10	11	6	15	11	8	7	5	33	11	16	15	16	15	18	24	0	6	12	20	17	8	21	21	16	35	15	51	25	8	34	30	20	22	21	18	30	26	34	31	26	43	46	42	26	68	36	32	44	68	30	42	56	54	45	52	20	42	44	54	61	79	61	45	26	69	20	70	36	74	72	72	64	44	79	81	70	76	79	85	51	90	69	93	53	89	82	80	98	90	97	100	100	107	115	115	108	107	0	108	0	108	112	115	107	116	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	2	3	3	1	1	2	2	1	1	2	1	4	2	2	2	2	2	2	1	1	2	1	1	2	4	2	1	3	1	1	1	1	1	3	1	1	1	1	1	3	1	3	1	2	2	3	1	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	3	1	4	2	2	2	1	3	1	1	2	1	1	1	1	1	1	2	1
