step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-724.334486938137047	-731.189974889096447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606505087844580	0	2	4	7	9	12	13	14	15	15	16	16	15	17	18	19	18	19	18	20	21	19	19	21	22	19	22	21	22	21	22	22	22	21	22	21	21	23	21	23	25	24	23	26	25	24	24	23	26	24	24	26	23	24	23	26	25	27	26	23	26	25	26	27	27	28	28	25	26	27	28	27	27	29	27	29	31	29	30	30	25	29	30	30	30	31	29	29	29	30	28	31	33	31	31	32	32	33	31	31	31	34	33	34	32	33	34	35	36	32	34	34	34	36	36	34	36	37	36	36	34	35	36	36	37	38	39	43	0	1	2	1	0	0	6	6	7	7	7	7	8	9	12	8	12	10	14	23	15	14	17	7	22	12	15	20	17	18	26	16	23	17	22	23	5	36	20	31	60	32	23	34	34	29	34	22	54	38	24	41	18	21	27	31	46	57	53	36	51	24	55	55	81	48	53	31	45	68	65	41	60	16	53	75	80	65	21	91	18	51	44	70	74	80	52	0	61	91	61	74	65	57	85	62	66	100	75	90	81	99	63	95	85	94	85	121	106	52	105	92	85	104	98	92	94	107	107	107	76	98	113	94	121	104	51	109	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	3	2	2	2	1	2	1	2	1	2	2	1	1	5	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	7	1	1	1	1	4	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	4	3	1	2	1	2	2	2	2	1	1	2	1	1	4	1	1	2	1	1	2	4	1	1	1	3	1	1	3	1	2	7	3
5500	-733.677991681079675	-740.533479632039075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551616669428353	0	1	5	8	9	12	13	14	14	16	14	16	16	17	19	18	18	19	19	19	22	20	20	18	22	20	22	21	20	21	23	21	22	21	21	23	22	21	23	22	26	25	23	23	23	25	23	23	24	25	23	25	22	24	24	26	23	27	26	26	28	26	26	27	26	27	28	28	26	26	27	26	29	27	26	29	28	28	29	30	27	30	30	27	30	30	31	30	29	29	27	32	32	32	32	33	32	33	32	31	31	34	32	33	33	34	34	33	34	32	34	32	34	35	36	35	36	35	35	37	35	37	36	37	37	38	41	44	0	1	2	2	0	0	6	6	7	11	7	7	8	9	12	13	12	10	14	12	26	16	17	10	19	20	38	20	17	10	25	16	15	23	16	15	20	17	37	29	46	57	29	38	15	43	26	34	18	21	30	43	24	43	38	55	32	45	45	52	51	30	45	15	49	46	75	41	54	52	56	54	58	31	24	91	66	81	58	90	31	78	61	45	42	68	41	0	75	72	30	76	50	85	85	72	68	75	61	76	65	89	90	94	76	95	74	89	73	60	86	86	95	104	102	80	85	98	107	107	96	115	114	117	110	117	126	118	1	1	2	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	3	1	2	1	3	2	1	1	2	1	1	1	1	1	1	1	3	2	2	4	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	3	1	2	1	3	1	3	2	3	1	1	3	2	4	2	1	3	4	1	1	2	1	2	2	2	3	2	1	1	1	2	3	3	1	1	1	1	1	1	1	2	1	1	5
6000	-729.196078359186117	-736.051566310145517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642954323517354	0	1	5	8	10	12	14	14	15	16	15	15	15	17	17	17	18	19	18	17	22	21	20	20	21	20	22	21	23	21	23	21	22	22	21	21	21	23	24	23	25	25	24	25	23	24	24	24	26	24	25	26	24	24	23	26	24	26	26	25	27	27	26	28	27	27	28	28	25	26	28	27	26	29	28	29	31	29	29	30	29	29	31	29	28	31	28	30	30	30	28	33	33	31	30	32	32	32	32	29	31	33	34	34	31	32	33	34	34	34	34	34	34	34	36	36	36	36	34	36	33	37	36	38	37	39	40	42	0	1	2	3	0	0	6	6	7	7	6	7	6	9	12	8	15	10	14	12	20	15	17	10	14	20	17	20	34	10	33	16	36	23	26	17	17	37	35	35	21	57	15	34	21	21	45	27	51	16	24	60	30	22	13	45	32	39	40	47	38	30	46	48	51	42	22	52	46	28	56	51	47	72	30	50	79	67	29	91	7	62	80	59	57	81	59	0	61	53	53	89	65	95	85	24	79	90	72	67	78	91	101	94	100	85	66	96	107	43	74	92	106	55	98	92	94	97	107	109	86	98	104	104	107	123	122	98	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	1	3	2	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	3	3	1	1	3	2	4	1	1	2	2	1	1	1	2	5	3	1	2	1	1	6	2	1	2	1	1	2	1	2	1	2	4	1	1	3	2	1	1	6	2	1	1	2	1	1	1	3	1	1	3	2	1	5
6500	-777.226088912205569	-784.081576863164969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564653614179252	-1	1	6	8	8	12	13	14	15	15	16	17	16	16	16	19	18	19	19	20	21	21	19	21	21	19	19	20	21	22	22	22	22	22	22	22	22	23	24	22	25	24	24	26	25	23	25	22	25	25	24	25	26	23	24	26	24	27	26	25	28	26	27	27	25	28	28	28	26	27	28	26	28	28	28	27	31	29	28	30	29	30	30	29	31	30	30	30	30	30	29	32	33	31	29	32	32	31	33	32	31	32	34	34	33	30	32	35	35	30	34	31	33	35	37	35	37	37	36	36	35	37	38	36	38	38	42	42	0	1	2	3	0	0	6	6	6	7	7	15	8	9	10	8	15	10	14	17	15	15	17	18	9	17	15	27	23	18	17	16	26	29	19	27	19	21	27	28	17	16	17	43	48	15	55	21	51	57	22	36	18	25	20	48	16	54	43	29	53	30	41	41	30	17	30	47	41	69	60	39	56	50	18	55	73	51	47	61	24	24	63	47	95	39	39	0	61	76	30	76	75	32	42	62	47	53	90	110	78	67	83	85	85	95	85	85	102	73	113	76	106	106	98	92	114	120	104	95	76	98	122	114	86	114	116	93	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	3	1	2	2	1	2	3	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	3	1	3	3	2	1	2	3	1	1	1	1	1	2	4	1	3	2	2	2	1	3	1	2	1	1	1	4	3	2	1	1	2	1	1	1	5	1	1	2	2	1	3	3	3	3	2	3	4	1	1	2	3	3	2	2	4	3	3	2	2	1	1	3	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	6	4	3	1	1	5	2	3	3
7000	-771.272846777192854	-778.128334728152254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519376681187211	0	2	5	9	8	11	12	14	14	15	16	14	15	17	18	19	19	19	18	19	22	21	20	20	22	19	20	20	23	22	21	21	23	22	21	22	23	23	22	22	26	24	23	26	24	24	24	25	26	24	25	25	25	24	24	25	24	28	27	24	27	26	27	27	26	28	27	28	27	27	26	26	29	27	27	29	30	30	30	30	27	29	31	29	30	31	30	29	30	29	29	33	33	32	30	34	31	33	31	32	32	34	33	34	32	33	33	34	35	33	33	34	34	36	37	35	35	36	36	33	36	36	37	37	37	36	41	43	0	1	2	5	0	0	6	6	7	7	10	7	8	9	10	8	15	10	14	12	27	11	12	7	19	15	15	26	17	24	26	16	31	15	27	23	34	28	31	15	36	13	17	60	36	25	36	55	30	35	18	47	30	34	43	60	32	36	39	36	48	30	52	29	35	54	53	41	48	54	54	52	63	53	51	46	59	24	52	31	62	53	66	66	57	80	63	0	75	75	35	89	101	85	57	103	66	91	61	86	81	80	83	85	49	42	95	56	92	83	84	61	85	104	98	112	106	110	108	85	112	74	112	95	120	104	62	109	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	3	3	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	6	1	1	1	1	1	1	3	2	4	1	3	1	1	1	3	3	3	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	3	2	5	4	4	1	2	2	1	3	1	1	1	1	2	5	2	1	1	3	1	2	2	2	1	4	3	1	2	3	4	1	3	2	1	2	3	1	1	2	1	1	1	1	2	1	6	1	4	2	1	7	4
7500	-756.680394682569045	-763.535882633528445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510279463761219	0	1	5	9	9	12	14	14	15	15	16	15	16	17	17	18	18	19	19	19	22	19	20	20	22	20	21	21	22	21	23	21	22	22	20	22	23	22	23	23	25	25	23	25	24	22	24	25	27	25	24	26	23	23	23	26	25	28	26	26	27	25	26	27	26	28	28	28	25	25	26	26	27	27	27	29	30	29	29	30	28	29	30	29	29	31	30	29	29	29	30	32	33	32	31	33	31	32	31	33	32	34	33	33	30	32	33	31	35	32	34	33	35	36	36	34	35	37	34	37	35	36	37	37	37	39	41	43	0	1	2	2	0	0	6	6	7	7	7	7	8	9	12	13	15	10	9	15	15	17	17	10	22	20	15	15	23	18	38	13	23	23	22	27	46	27	27	38	34	19	17	29	36	10	36	43	57	36	18	45	11	27	25	69	8	16	41	36	50	28	41	41	24	38	37	69	36	54	69	69	48	70	62	75	61	65	74	78	48	19	71	38	57	105	38	0	18	61	61	76	46	66	57	62	41	89	80	78	49	90	88	95	30	42	95	71	87	97	98	31	106	94	89	92	95	114	58	106	100	98	109	77	116	117	126	122	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	3	3	2	1	4	1	1	1	2	2	1	4	1	1	1	6	4	1	2	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	2	3	2	1	5	1	4	1	2	1	5	2	3	4	2	2	1	2	2	2	2	1	5	3	1	2	3	1	1	4	2	2	3	1	2	1	2	2	2	3	1	3	1	2	1	3
8000	-713.786773864756469	-720.642261815715869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662886634117901	-1	1	4	8	7	11	14	14	15	16	15	16	16	16	18	19	17	19	18	19	22	21	19	19	22	20	21	21	22	21	22	21	23	22	22	23	22	21	23	22	25	24	23	26	24	23	22	24	25	24	24	25	24	25	25	25	24	28	26	25	27	26	27	27	27	28	27	28	24	26	27	26	29	28	27	29	31	30	30	30	29	29	28	28	31	31	30	29	30	30	29	33	33	32	30	32	31	31	32	32	31	33	33	33	30	32	33	35	36	33	34	32	33	36	35	34	35	34	36	37	36	37	37	37	38	37	41	42	0	1	2	2	0	0	6	6	7	11	6	7	8	7	11	13	7	10	9	15	27	18	17	6	9	20	23	20	23	24	20	16	27	17	32	29	16	20	35	38	29	35	38	23	36	32	17	29	51	34	24	31	30	53	36	23	13	53	42	69	24	22	60	72	53	55	49	36	47	47	46	56	45	21	51	61	73	62	68	58	65	58	25	47	57	42	38	0	51	75	61	76	101	95	57	49	52	61	80	50	65	101	99	94	74	95	85	113	118	47	40	89	95	85	98	89	85	102	107	85	118	115	104	104	123	95	122	103	1	1	1	3	1	1	2	1	1	1	3	1	1	1	2	2	2	2	2	1	1	1	1	4	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	2	1	2	1	1	3	4	2	1	1	3	2	1	1	2	1	1	2	2	3	1	1	2	2	2	1	1	2	1	1	2	1	4	3	4	3	3	1	3	2	1	2	1	1	2	4	3	2	1	3	2	1	1	1	2	2	2	1	1	5	5	1	1	2	2	3	2	1	1	3	1	1	2	3	1	3	2	4
8500	-675.143401277668772	-681.998889228628173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671346645472637	0	1	6	8	9	12	13	15	15	14	15	15	16	17	17	19	17	19	19	18	22	21	19	21	22	20	21	20	22	22	22	21	23	21	21	23	22	23	23	22	25	22	23	25	24	24	22	24	26	23	23	25	24	24	25	26	25	25	27	26	26	26	25	27	26	27	26	28	24	26	27	26	28	28	28	29	28	28	28	30	29	29	29	30	29	31	29	30	29	28	30	32	34	31	31	34	32	32	30	31	31	33	34	33	33	32	34	34	33	33	34	32	34	35	36	35	36	36	35	36	33	37	37	36	36	38	40	41	0	1	2	3	0	0	6	6	7	7	7	6	8	9	12	8	12	10	14	15	28	19	15	18	14	20	15	20	17	16	13	13	35	17	28	47	12	29	28	28	36	32	23	35	47	40	34	29	30	30	18	47	18	38	39	45	42	43	63	54	51	30	36	44	53	54	30	47	35	69	44	41	27	63	49	75	60	49	72	75	65	51	79	56	57	73	71	0	75	61	62	89	101	85	32	62	52	76	75	87	65	92	89	94	66	95	95	112	89	60	85	91	106	94	98	61	94	107	107	95	50	115	113	94	103	117	98	115	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	2	1	2	1	4	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	3	2	1	1	5	3	4	2	1	1	3	1	2	1	3	1	2	1	2	5	3	1	1	2	2	4	2	1	1	2	2	1	2	2	1	1	4	2
9000	-647.269855668502146	-654.125343619461546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608479145491853	0	1	5	7	9	12	13	15	14	15	15	16	16	16	18	18	17	17	18	19	21	20	20	20	23	20	22	20	19	22	23	20	22	22	22	21	23	22	21	22	24	23	23	25	25	23	24	25	27	24	24	25	25	25	24	24	24	27	26	25	27	27	27	27	27	29	26	28	26	26	27	26	29	27	26	28	30	30	30	31	28	27	30	29	29	31	31	29	30	29	28	32	33	31	29	33	31	33	32	31	32	33	33	34	32	33	33	33	35	34	34	31	34	35	36	35	36	36	36	36	35	37	35	37	36	38	41	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	17	8	12	10	14	15	15	29	17	7	19	20	15	20	17	18	30	16	15	22	26	23	26	24	22	26	22	32	21	43	55	33	22	29	53	30	24	41	30	37	37	36	32	69	40	36	75	53	36	48	53	48	18	52	41	27	60	38	71	38	51	75	54	67	56	61	67	31	53	68	42	56	73	0	18	75	38	80	65	85	57	62	54	89	90	85	81	80	84	106	94	94	95	83	100	66	92	76	106	94	98	112	94	98	95	107	83	115	86	109	101	95	109	89	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	3	1	1	4	3	2	1	2	1	2	1	2	1	1	3	2	3	2	1	2	3	1	4	3	1	1	6	1	2	1	3	1	3	2	3	1	2	1	2	1	2	1	1	1	2	2	2	3	1	1	1	2	2	2	2	1	2	2	3	1	2	1	2	4	2	7
9500	-782.462131288539013	-789.317619239498413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584227528851134	-1	1	6	8	9	11	13	14	15	15	16	15	16	17	19	16	18	19	19	20	21	20	20	19	23	17	22	20	23	22	22	20	22	23	21	21	21	23	22	22	26	25	24	24	24	24	23	25	25	22	23	25	24	22	24	25	24	28	27	25	25	27	26	28	27	28	26	28	27	26	28	26	28	29	27	29	29	30	30	30	26	29	30	29	28	31	31	29	29	30	30	32	32	31	32	31	32	33	32	32	32	33	32	33	33	33	34	35	35	31	34	33	35	36	36	34	36	35	36	36	35	37	37	35	37	38	41	44	0	1	2	3	0	0	6	6	7	7	10	7	8	9	26	8	26	11	14	26	26	19	17	10	14	12	35	26	23	18	26	16	17	23	22	17	22	37	28	28	47	57	17	34	36	20	28	24	53	32	30	47	37	20	40	29	32	30	48	47	51	30	47	54	49	44	51	52	52	56	47	42	44	56	51	75	64	72	73	13	30	46	85	27	57	56	79	0	61	62	22	76	31	85	85	62	69	99	75	83	65	62	66	85	89	59	83	106	85	63	95	91	95	104	98	75	108	94	85	85	91	112	92	106	92	120	117	122	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	4	1	1	2	2	3	2	2	1	2	1	1	1	1	2	1	2	1	3	1	2	2	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	4	2	2	1	2	1	2	1	1	2	1	3	2	1	1	1	2	1	5	2	2	1	3	2	2	1	1	2	2	3	1	6	2	3	2	3	1	3	1	2	3	3	3	2	4	1	1	3	2	1	3	1	1	1	3	1	2	5	5	2	4	2	1	2	1	2	5
10000	-646.059232951651779	-652.914720902611180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610146508538600	-2	0	5	7	9	12	13	15	15	15	16	16	14	17	19	18	17	19	19	18	21	20	19	20	23	19	21	20	22	22	23	22	21	22	21	23	23	22	24	21	25	25	24	26	24	23	24	24	26	24	24	25	25	25	23	24	24	27	27	25	28	27	27	27	27	28	28	27	26	26	26	26	29	27	26	26	30	29	30	31	27	29	29	29	30	30	30	29	30	30	28	32	31	30	32	34	32	33	31	32	31	33	33	34	32	32	33	34	35	32	33	31	34	36	36	35	36	37	36	35	34	36	37	38	37	37	41	43	0	1	2	3	0	0	6	13	7	7	7	7	6	9	20	8	12	7	14	12	15	14	17	18	19	20	15	26	18	18	22	16	23	15	26	23	20	35	34	26	46	57	37	21	31	40	46	24	18	21	24	45	30	57	30	36	32	54	72	47	75	53	52	29	37	72	49	52	45	45	45	54	36	52	51	51	78	81	84	61	30	81	68	68	32	63	83	0	75	61	75	76	65	16	32	49	87	112	89	85	65	80	79	85	83	94	94	97	111	87	105	91	106	104	98	112	104	119	95	107	97	98	86	114	104	59	124	98	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	2	4	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	1	1	3	1	1	1	2	1	2	4	2	4	4	5	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	3	1	1	3	1	5
10500	-718.917789381330181	-725.773277332289581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641226647801408	1	2	5	9	7	12	13	14	14	16	15	17	16	16	18	19	18	19	19	19	22	20	19	21	22	20	20	21	23	22	22	22	22	22	21	22	23	23	24	22	25	23	24	25	23	23	24	25	27	23	24	25	25	26	23	26	24	28	26	26	27	26	27	27	26	27	27	28	26	25	27	26	29	28	28	28	29	28	28	30	28	29	31	29	29	31	30	29	28	29	30	32	32	32	31	34	32	33	32	30	29	33	33	33	32	33	33	34	36	34	34	33	33	36	37	34	35	35	34	36	36	35	37	37	38	38	42	44	0	1	2	5	0	0	6	7	7	7	7	7	8	9	12	8	12	10	14	15	27	10	17	10	14	20	15	20	26	24	18	16	23	23	15	17	26	10	21	26	47	32	21	38	34	27	45	46	30	18	30	47	22	39	22	45	32	41	39	52	53	30	52	34	51	72	51	54	36	34	53	51	74	48	31	61	75	53	23	61	30	65	75	69	32	51	37	0	71	61	66	49	78	85	35	53	73	76	100	76	24	75	88	95	77	95	95	103	92	71	100	75	85	104	122	76	104	113	85	83	98	98	114	117	108	117	77	98	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	2	2	3	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	3	2	1	2	1	3	2	1	1	1	1	2	1	1	2	3	1	2	1	1	2	3	3	5	1	1	1	1	2	2	2	3	4	1	2	1	1	2	3	2	1	1	1	1	1	2	3	2	3	2	1	1	4	1	1	2	2	1	1	1	1	2	2	6	4
11000	-729.114163032811121	-735.969650983770521	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568979142573184	0	1	5	8	9	12	14	15	15	15	16	17	15	16	17	18	19	19	19	20	21	20	20	21	21	19	21	20	22	22	23	21	22	22	21	22	23	23	23	22	25	25	24	26	25	24	25	24	25	24	24	24	25	25	25	26	25	27	26	26	26	27	26	28	26	29	27	28	26	27	27	26	28	28	27	28	28	29	29	29	29	28	30	30	29	30	29	29	29	29	30	32	33	31	31	34	31	32	31	32	30	32	33	33	33	34	31	34	35	33	34	33	35	36	35	35	37	36	35	36	35	36	35	37	37	38	38	44	0	1	2	3	0	0	6	6	7	6	7	10	6	10	11	8	12	7	9	26	15	16	17	18	19	15	20	26	23	35	23	16	35	17	8	23	21	22	27	26	36	32	23	29	36	38	52	21	30	29	30	36	24	35	13	45	32	60	50	36	51	24	52	44	49	62	51	45	21	41	55	41	52	39	59	49	31	30	47	61	72	59	74	58	72	56	41	0	75	75	80	91	59	85	57	53	52	90	89	101	74	66	73	85	61	85	85	73	103	45	98	75	85	104	93	92	104	115	85	107	93	98	102	106	121	117	120	111	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	1	1	2	2	2	3	3	2	1	1	1	1	1	1	1	2	2	5	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	3	2	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	3	4	3	1	1	1	1	1	2	3	3	2	1	4	1	4	1	4	4	2	1	2	2	1	4	2	1	2	1	1	1	1	1	5
