step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-468.265619991783808	-475.121107942743208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722929011723653	0	2	1	2	1	2	2	1	2	3	4	3	3	5	4	5	3	7	5	5	4	5	5	4	4	6	5	5	5	8	5	6	7	6	6	8	7	6	6	6	5	7	6	7	8	7	4	5	8	7	8	7	8	6	7	8	10	8	8	9	7	9	9	8	11	8	9	9	8	8	6	10	10	11	8	9	11	12	11	9	11	10	11	10	12	11	10	10	14	11	12	12	11	11	14	11	12	12	14	13	14	15	15	16	15	14	13	14	14	17	14	13	16	14	14	16	16	17	17	17	18	16	17	17	19	20	22	21	22	23	24	0	5	1	5	1	3	8	1	5	8	17	1	3	13	8	4	8	20	25	21	6	8	5	2	1	11	21	11	24	20	6	3	9	29	9	14	15	25	47	21	11	41	11	47	21	39	4	5	40	41	43	26	32	15	14	29	21	35	26	61	6	71	71	40	33	41	69	70	35	25	13	51	20	43	38	61	53	56	75	18	41	34	15	29	72	45	61	58	100	80	73	86	60	80	66	66	82	13	107	62	78	99	77	101	80	96	86	107	0	95	83	27	115	96	88	114	114	78	100	102	117	85	96	99	124	30	126	125	119	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	4	1	1	6	2	1	2	1	1
5500	-520.307288937123189	-527.162776888082590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654191336885239	0	1	1	2	2	3	3	2	3	3	4	4	4	4	4	5	4	7	5	4	5	5	4	5	6	7	7	6	5	8	6	7	5	6	6	8	8	5	7	5	7	7	8	6	9	8	7	5	9	7	7	6	8	7	6	8	10	7	8	10	8	9	9	9	9	8	9	10	9	11	8	10	11	8	7	8	9	10	10	11	11	10	11	11	13	12	10	11	13	12	13	12	12	11	13	10	13	12	13	13	12	14	15	16	15	13	13	13	15	16	14	15	16	15	13	17	16	17	17	16	18	16	18	17	20	21	20	21	22	23	24	0	1	1	1	1	2	1	1	3	4	8	5	5	2	3	10	7	5	5	7	20	8	1	7	21	24	14	6	13	2	10	34	10	15	29	31	9	5	24	1	11	24	41	29	20	47	44	4	33	5	21	29	32	38	13	14	41	34	8	54	44	43	4	43	42	18	42	56	76	69	39	47	47	41	33	39	21	39	53	69	11	53	56	65	88	79	43	49	87	45	70	21	96	56	83	44	83	39	69	75	70	93	90	114	115	82	32	60	0	81	84	76	73	94	37	81	107	122	86	106	113	67	100	122	119	75	119	113	95	95	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	2	3	5	2	2	2	3	1	1	4	1	1	3	3	1	2	8	2	2	3	4	3
6000	-436.110579549643660	-442.966067500603060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752438613186652	0	2	1	3	2	2	2	3	3	3	5	3	4	5	4	5	5	7	7	5	4	6	4	5	5	7	7	6	5	9	5	6	5	6	6	7	7	7	6	6	6	6	8	8	6	6	7	7	8	8	7	6	8	7	8	6	9	6	8	8	9	9	10	8	9	8	9	10	9	9	6	11	10	8	10	9	9	11	10	11	9	11	12	11	12	11	11	10	12	10	11	13	10	11	13	11	14	11	14	12	13	12	16	16	13	14	13	13	14	17	13	14	15	15	14	17	15	17	17	16	19	15	18	18	18	20	22	21	22	23	25	0	1	1	3	1	3	3	7	5	2	9	3	4	8	5	4	13	5	5	8	12	5	1	4	21	13	15	14	13	48	4	15	21	13	6	11	31	7	33	4	11	25	35	39	4	13	21	35	16	29	39	5	13	29	9	13	51	31	40	35	27	36	52	46	19	26	18	49	43	34	13	70	61	52	38	22	26	73	69	26	3	60	55	79	43	50	53	1	75	76	48	72	26	77	62	79	102	20	83	53	88	65	113	106	75	86	86	94	0	104	98	27	115	93	88	95	107	94	101	68	122	97	110	110	114	96	104	123	126	127	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	2	1	1	2	1	5	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	3	2	4	2	1	1	1	1	4	2	1	1	1	2
6500	-510.105700925503584	-516.961188876462984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620670919405674	-1	3	2	3	1	2	2	1	3	3	4	3	4	4	4	4	5	8	4	4	5	6	3	5	5	6	6	6	5	8	6	6	6	7	5	6	8	6	6	6	7	5	8	7	8	6	6	6	8	7	6	7	7	6	7	8	8	8	7	9	7	8	9	8	9	9	9	10	10	7	9	11	10	11	8	10	9	11	9	11	12	11	12	12	13	12	11	11	13	12	13	13	12	11	13	11	13	12	13	13	13	15	15	16	15	14	13	14	14	17	14	16	15	15	12	16	15	17	17	15	19	15	17	18	19	20	18	20	22	21	24	0	8	1	6	1	1	5	1	3	8	9	5	3	9	6	8	3	55	7	7	8	10	3	8	2	35	12	42	4	28	13	12	6	46	12	21	54	10	5	4	28	11	34	28	26	20	3	6	42	13	11	35	7	2	33	21	11	5	29	34	39	54	26	70	37	42	50	53	55	46	2	65	41	62	16	15	41	66	31	30	18	68	82	75	83	77	60	77	88	41	80	27	77	64	20	54	63	46	82	72	76	111	108	90	97	30	78	96	0	69	85	7	88	100	71	111	84	45	46	31	118	74	81	104	83	102	86	112	128	72	83	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	4	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	3	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	3	1	1	4	2	2	3	1	1	1	1	1	2	1	3	1	1	1	3	1	5	2	1	1	1	2	4	4	4	1	2	4	1	3	3	3	2	1	4	5
7000	-494.212708637123171	-501.068196588082571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643725298650861	-2	3	1	3	0	2	2	2	2	3	3	3	4	4	4	5	4	7	5	5	4	4	4	6	6	7	7	4	5	9	6	7	7	5	7	7	8	6	7	6	6	7	7	8	8	7	6	5	8	7	7	6	6	8	8	9	8	7	8	9	7	9	9	8	10	9	9	10	9	11	9	11	9	10	9	9	10	11	11	10	9	11	11	11	13	12	11	10	11	10	13	13	11	12	12	11	12	12	13	10	12	13	14	15	15	13	12	14	14	16	14	15	14	15	14	17	16	18	18	17	18	17	18	18	19	21	21	20	20	24	24	0	6	5	7	1	1	3	5	1	3	6	3	4	6	8	6	3	4	2	2	6	7	6	21	4	40	17	6	10	61	4	38	1	10	53	19	48	21	53	29	5	24	38	35	6	25	21	21	20	52	38	21	34	50	24	32	29	29	47	59	25	46	28	47	40	61	40	30	46	44	46	71	18	28	29	58	52	75	63	36	33	39	19	14	56	53	36	52	77	64	79	70	54	54	62	59	45	37	68	64	100	96	101	109	91	35	21	77	0	94	56	3	101	86	77	105	99	111	116	107	110	93	104	74	92	110	122	91	119	127	125	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	3	2	1	1	1	1	2	2	2	2	3	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	3	2	1	1	3	6	1	1	2	1	1	2	1	2	1	2	2	4	3	3	1	2	1	2	3
7500	-494.429775863139469	-501.285263814098869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697551818987404	-1	2	2	1	1	1	0	3	2	2	5	3	4	5	4	4	4	7	6	5	3	6	2	6	4	6	7	6	6	9	4	6	5	6	6	8	6	7	7	7	5	7	8	8	9	8	7	7	8	8	8	4	7	8	8	5	8	5	7	9	8	10	10	7	10	8	10	10	8	9	9	12	10	10	10	10	10	11	11	10	11	11	12	12	12	11	12	10	13	11	13	12	8	11	14	11	12	12	13	13	13	13	16	15	15	12	13	14	15	18	14	15	15	15	15	15	15	16	17	16	16	17	18	17	19	19	20	21	22	23	25	0	4	5	1	7	1	1	4	1	7	52	3	10	52	8	5	4	25	14	23	5	11	1	15	5	2	28	31	16	28	5	9	10	11	8	24	14	10	34	3	8	12	11	35	64	48	37	13	59	34	24	5	10	41	17	8	59	25	11	69	38	43	54	11	29	26	69	9	26	25	47	51	27	64	60	70	37	55	61	55	14	75	86	47	57	27	68	44	34	69	78	61	15	77	81	67	65	54	47	86	47	79	51	89	102	62	63	96	0	119	107	64	83	101	99	63	89	111	82	101	87	118	118	47	124	14	54	104	95	122	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	3	2	1	2	3	1	2	2	2	1	1	1	1	1	3	1	3	1	5	1	1	1	2	1	1	1	1	4	1	1	1	2	1	1	3	2	2	1	1	4	1	8	5	2	4	3	1
8000	-475.688415755745723	-482.543903706705123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649551878629408	0	2	2	1	2	3	2	2	2	3	4	2	4	2	3	5	3	7	7	4	5	4	4	5	3	4	6	6	5	8	6	7	6	6	7	7	6	6	6	6	6	7	8	7	8	7	6	7	8	8	8	6	4	8	6	9	6	7	9	10	7	9	9	9	10	8	9	8	10	11	9	11	11	11	8	8	10	11	9	8	11	11	12	11	13	11	12	10	13	10	12	13	10	12	12	12	13	12	15	12	13	14	15	16	14	13	13	12	14	16	15	13	15	14	15	16	14	17	17	17	19	16	18	19	18	20	22	22	22	24	24	0	1	1	1	4	3	4	1	1	7	7	4	8	4	3	20	4	37	41	8	22	1	4	13	7	3	6	13	12	37	6	13	8	22	22	29	11	6	21	2	14	21	46	15	37	3	6	39	22	39	40	20	3	18	53	7	10	20	66	75	41	48	13	48	32	34	33	33	71	7	54	39	51	46	28	12	10	40	20	11	7	52	88	79	67	63	21	11	37	11	84	68	32	62	65	19	96	7	114	77	81	95	92	101	112	69	18	65	0	99	109	75	61	100	117	60	95	113	3	100	118	105	114	122	110	78	123	125	124	110	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	3	1	3	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	6	1	2	1	2	1	2	3	2	2	2	4	2	1	2	2	1	5	2	2	2	1	2	1	2	1	2	1	5	1	1	1	1	1	1	1	2	3	1	1	1	1	3	2	1	1	3	1	1	8	2	1	1	2	1	1	3	1	2	2	3	2
8500	-483.481804675984222	-490.337292626943622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600661811509511	0	2	1	3	1	3	2	2	3	3	2	2	4	4	3	5	4	6	7	4	4	4	4	5	4	7	5	7	5	8	5	6	7	5	6	6	7	6	5	5	6	7	8	7	7	7	6	6	8	6	7	6	7	7	7	9	9	7	8	8	7	9	9	9	10	9	9	8	8	8	8	11	11	10	9	8	9	12	9	10	11	11	12	11	12	10	10	9	14	11	12	12	12	10	14	10	12	11	15	12	12	13	14	16	15	12	14	15	14	15	14	15	15	14	15	16	16	17	17	16	19	17	18	18	19	20	21	20	21	23	23	0	1	1	2	1	5	1	1	3	1	3	5	12	9	3	20	11	1	14	7	6	11	4	10	6	31	14	39	23	38	3	16	7	10	10	2	27	7	9	11	6	21	21	24	6	12	10	10	6	25	13	21	39	4	14	21	32	21	50	52	34	19	28	24	54	70	33	58	40	3	14	19	51	42	52	48	21	49	42	45	79	57	87	67	49	79	26	11	83	54	84	42	65	70	106	60	74	71	102	86	72	61	90	74	56	66	93	90	0	89	72	79	101	92	95	108	89	110	66	89	119	115	111	104	123	115	122	125	125	119	127	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	2	2	1	1	2	2	2	2	2	3	1	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	3	3	2	1	2	1	1	1	3	2	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	2	1
9000	-507.241677595897841	-514.097165546857241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673818584280573	0	2	1	3	2	3	3	1	2	2	4	3	3	5	3	6	3	8	3	5	4	6	3	4	5	5	6	6	5	8	5	4	5	7	5	7	8	6	5	7	5	6	7	7	7	7	7	4	8	6	7	7	7	5	7	7	10	8	9	9	9	9	9	9	10	8	9	9	10	9	9	10	10	10	9	10	10	11	11	8	11	11	11	12	12	11	10	10	13	11	13	13	11	12	13	11	13	12	14	12	13	13	15	15	16	14	13	14	14	17	15	15	15	16	12	16	15	17	16	16	19	16	19	18	18	19	21	19	21	24	24	0	3	1	1	8	10	8	1	3	1	5	3	2	2	8	11	5	27	5	6	2	13	8	5	19	17	25	2	24	7	4	6	32	22	8	38	34	20	24	39	21	20	31	31	13	5	41	8	53	4	25	28	1	4	31	20	21	29	40	55	21	41	13	38	75	39	44	38	80	35	21	66	49	8	38	18	54	69	60	35	73	30	59	71	62	75	49	5	83	11	61	82	61	61	84	60	78	5	100	88	87	79	100	83	99	44	81	71	0	114	89	49	59	117	55	60	101	89	14	106	27	84	104	82	113	119	124	114	111	124	117	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	4	1	1	1	1	2	4	2	1	1	1	1	1	2	2	1	1	5	1	1	1	1	1	1	1	1	1	2	2	2	1	4	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	3	1	2	1	1	1	2	3	1	3	3	1	1	3	1	5	2	2	3	2	1	1	1	2	2	4
9500	-483.499993914563902	-490.355481865523302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645108126077399	-1	3	2	1	1	2	2	3	2	0	4	4	4	5	3	5	2	8	5	4	5	5	5	5	5	6	6	6	4	8	5	6	6	6	7	8	7	6	7	7	6	7	8	7	8	7	7	6	8	8	7	6	7	7	8	8	10	8	7	9	8	9	10	8	11	8	9	9	8	11	7	10	10	10	9	8	11	10	11	10	9	10	11	11	12	11	12	11	13	11	12	14	11	11	12	11	14	12	15	10	13	13	16	16	14	13	13	15	15	17	13	14	14	14	13	15	14	17	17	14	18	16	16	18	17	20	20	22	23	23	25	0	4	10	1	1	1	5	6	1	1	4	7	17	3	3	4	1	34	4	17	8	11	3	4	8	6	11	29	5	71	7	7	14	29	26	48	52	7	6	29	16	28	39	24	14	16	26	8	6	15	41	8	8	24	15	11	34	24	21	26	11	42	69	31	68	52	37	25	32	67	11	41	54	69	50	11	13	16	67	28	59	44	42	55	82	69	50	36	80	68	54	87	61	43	58	50	70	77	96	66	30	47	109	120	86	47	41	90	0	113	93	43	111	87	67	111	46	111	97	82	103	116	112	108	99	49	109	99	127	127	126	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	2	1	1	2	2	2	1	1	3	1	2	2	2	1	1	1	2	1	2	3	1	1	2	2	4	2	1	2	1	2	1	2	2	1	3	2	2	2	1	1	1	2	1	7	2	3	2	2	2
10000	-533.410675873754144	-540.266163824713544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661543473488404	0	3	2	2	2	2	3	2	3	3	4	3	5	4	1	5	4	5	6	4	5	5	4	5	5	7	6	5	5	8	6	7	6	6	6	6	8	6	5	5	6	7	8	6	9	7	6	7	8	7	8	7	6	7	8	9	10	6	8	9	7	9	9	8	11	7	9	9	9	9	8	10	10	10	10	9	9	11	9	9	11	9	11	10	13	11	11	9	13	11	13	14	12	10	14	12	13	13	14	13	13	12	16	14	16	14	13	15	14	18	14	15	15	15	15	15	16	17	18	15	17	15	19	18	19	20	22	21	22	23	24	0	6	15	1	1	15	4	15	6	15	10	5	5	4	1	20	4	10	29	3	6	5	7	4	7	10	16	11	8	33	5	13	1	14	40	10	19	14	2	1	17	5	25	28	44	5	5	44	52	25	32	28	11	2	44	4	18	21	40	47	4	38	14	44	63	29	51	22	11	64	14	39	36	28	26	41	34	88	46	26	3	41	45	36	47	72	68	4	63	70	32	79	29	61	51	36	90	32	81	78	55	71	112	93	111	86	75	86	0	121	68	94	18	85	91	93	95	112	29	95	115	106	119	92	111	105	117	122	128	127	128	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	3	3	1	1	1	1	1	1	2	1	3	3	1	1	1	2	2	2	1	1	1	1	2	3	1	2	1	2	2	1	1	2	1	1	1	4	1	1	2	3	1	1	3	2	1	2	1	4	1	2	2	1	4	2	1	3	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	5	1	1	1	1	2	3	3	2	2	1	1	1
10500	-500.050661781759914	-506.906149732719314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677969229299411	0	2	2	2	2	3	3	3	1	3	4	2	4	4	2	5	5	7	5	5	4	5	4	6	5	6	5	5	5	9	6	5	6	7	7	7	7	6	6	5	7	6	8	8	7	7	6	7	7	8	7	6	7	7	7	8	9	7	9	9	8	9	8	9	10	8	9	9	8	10	8	9	9	10	8	10	8	10	11	11	12	12	12	10	11	11	10	11	13	12	12	14	11	11	14	11	13	12	14	13	12	13	15	16	15	14	13	13	15	17	14	15	16	15	13	17	15	17	16	14	19	16	19	18	20	17	21	22	22	23	24	0	1	9	1	9	4	3	5	1	3	5	1	5	6	1	8	10	39	5	8	4	2	15	13	6	23	23	4	10	44	5	10	25	27	10	23	32	32	13	21	3	23	33	25	14	16	1	21	28	51	20	25	10	20	31	52	52	40	38	54	35	31	13	47	24	52	54	24	20	51	39	46	29	14	42	50	6	44	59	25	51	57	93	71	70	74	62	25	94	57	86	67	60	57	85	59	64	18	83	77	55	91	102	111	91	91	101	88	0	105	100	32	60	101	85	122	102	56	4	64	116	95	116	80	110	35	118	110	110	126	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	5	3	1	1	1	1	3	6	2	1	1	1	2	1	4	2	2	2	2	2
11000	-485.072069629980717	-491.927557580940118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686551715617023	-1	2	2	2	1	3	1	2	3	1	5	3	5	4	3	4	3	7	6	4	4	4	3	5	5	7	6	6	5	8	6	7	6	6	7	7	7	5	5	7	7	7	8	7	9	6	6	6	8	6	7	5	6	8	7	9	8	7	8	9	8	10	6	9	10	8	10	9	9	9	8	10	8	10	10	9	11	11	11	10	11	9	10	10	12	11	10	10	13	11	12	13	11	12	14	11	14	11	15	12	13	13	12	14	15	14	14	15	14	16	14	14	16	14	15	15	14	17	16	15	19	14	18	19	18	20	21	21	21	24	24	0	7	5	5	1	10	1	5	1	1	4	7	12	7	7	4	8	14	16	12	1	4	8	7	12	24	4	14	9	55	10	9	8	38	48	9	52	10	9	14	28	31	13	17	32	9	21	8	41	8	38	6	10	21	47	51	19	13	33	54	52	46	21	21	23	40	70	40	73	39	58	57	47	35	41	37	10	60	43	66	21	14	76	54	84	30	61	26	100	59	74	98	69	83	92	76	77	3	62	65	75	61	67	59	107	72	79	122	0	111	94	43	97	37	64	101	103	74	114	100	96	91	115	119	122	8	124	109	125	128	128	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	3	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	3	1	3	1	2	1	1	1	1	1	2	1	4	3	1	1	2	1	1	4	1	1	1	2	7	1	4	2	1	2
