step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
5000	-361.450230991420767	-359.348961710033052	-2.101269281387719	0.000008942149621	0.000001113085876	0.124476319839605	0.935223144587244	0	2	2	4	4	5	7	7	7	5	7	8	8	9	7	9	9	9	10	12	11	9	11	10	12	11	12	11	12	11	11	13	12	13	14	13	13	15	16	15	13	13	15	15	15	13	15	17	15	16	17	17	18	15	18	19	18	18	19	20	18	19	18	19	18	20	20	21	19	22	21	21	22	21	22	22	24	20	23	22	23	23	24	24	22	22	24	23	25	23	24	24	27	25	27	24	25	25	26	25	27	26	26	26	25	27	25	27	31	28	27	26	28	28	28	30	28	28	30	29	29	30	30	31	34	32	33	33	32	33	35	35	35	37	36	35	37	39	40	41	0	1	1	3	2	5	4	10	4	2	10	10	9	9	4	10	9	9	12	28	16	7	14	9	26	18	30	24	18	22	24	21	19	23	36	29	29	21	35	32	17	26	46	27	25	25	37	44	46	47	40	43	50	32	52	61	29	39	52	56	54	52	49	51	50	57	57	62	43	78	62	55	67	62	68	60	72	57	75	74	74	85	85	81	66	71	90	86	79	73	70	85	98	91	89	74	90	74	96	84	92	90	83	107	73	112	82	83	120	95	105	105	102	99	103	101	92	106	93	108	118	118	101	120	109	120	124	109	109	129	126	124	128	136	125	129	136	137	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
5500	-448.833581707093458	-446.104193039417169	-2.729388667676284	0.000009398862777	0.000000677098053	0.072040423328345	0.750358225682640	0	2	2	3	3	5	7	7	8	5	7	7	8	8	7	10	9	9	10	10	11	10	10	9	12	11	11	9	11	12	11	11	12	15	14	13	13	14	15	14	13	15	15	16	13	13	16	17	15	16	17	18	18	17	18	19	17	17	18	19	19	19	19	19	20	22	20	21	21	19	22	21	21	21	22	21	23	21	22	22	24	24	24	22	23	23	24	23	25	21	23	27	27	23	27	22	25	26	25	24	28	25	26	25	25	27	24	29	31	26	27	26	28	28	28	29	28	30	30	28	28	30	29	31	32	31	33	30	33	35	34	35	32	37	35	36	37	39	40	42	0	1	1	2	1	5	10	5	7	3	6	10	12	7	10	11	12	8	11	14	23	28	14	5	22	7	14	7	17	32	14	13	22	40	41	25	32	33	30	25	29	32	36	43	9	29	20	34	36	43	50	51	49	35	34	55	35	30	44	54	51	53	54	50	63	61	62	63	48	51	74	64	64	62	56	60	64	54	58	60	96	84	71	72	33	74	80	61	88	62	68	100	103	73	104	60	71	68	86	79	89	69	100	73	81	102	66	79	115	107	82	66	110	106	110	115	81	116	120	95	106	113	111	116	113	119	133	72	126	127	119	131	92	126	127	130	132	137	134	139	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	4	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	4	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1
6000	-367.142599806102226	-364.400208015398618	-2.742391790703613	0.000009557060005	0.000000681779473	0.071337783053165	0.946564307547706	0	2	2	1	5	7	6	8	8	7	6	7	8	9	8	9	10	9	10	10	11	8	10	9	11	10	12	13	11	11	11	13	12	16	14	13	13	13	15	14	10	13	14	16	16	14	16	17	15	15	17	17	18	17	19	20	19	19	18	20	20	19	19	18	19	22	20	21	19	22	22	21	23	21	22	23	24	21	21	23	24	22	25	24	24	23	25	23	24	25	23	26	28	26	26	23	25	25	26	25	27	26	26	25	26	26	26	26	29	28	27	25	28	29	28	28	29	28	29	30	28	29	30	31	33	31	33	33	33	35	36	34	35	37	36	35	38	39	39	41	0	1	1	1	2	11	5	6	10	5	5	11	10	22	6	9	9	11	24	22	9	11	13	12	13	8	25	31	24	24	19	31	31	35	21	33	30	25	36	38	8	31	33	43	37	26	39	39	38	40	50	50	47	49	59	65	64	54	39	55	52	54	46	34	51	79	62	53	48	67	74	65	71	63	54	66	80	57	62	74	75	58	91	76	82	66	89	82	73	75	67	100	92	98	76	72	73	73	104	81	107	83	77	79	69	83	97	98	115	102	104	77	94	95	107	106	92	103	101	121	100	108	93	121	126	113	122	126	120	129	133	125	123	133	125	132	135	134	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
6500	-354.821984168834263	-353.316253586263770	-1.505730582570494	0.000004395326193	0.000001277789706	0.290715557882210	0.979669548722962	0	3	2	3	5	4	7	7	6	6	8	7	9	7	8	9	9	10	9	11	7	9	10	9	11	9	12	12	11	11	10	12	12	14	14	13	12	15	16	14	13	13	15	15	16	14	15	18	14	16	16	17	17	17	17	19	19	17	17	19	19	19	18	19	19	21	20	20	21	22	22	21	22	20	22	22	23	20	22	22	24	23	23	23	24	24	25	22	22	24	25	26	26	25	27	24	25	26	25	26	28	26	24	24	26	26	26	27	31	26	28	26	28	27	29	29	28	29	29	30	29	30	30	29	32	30	33	33	33	33	36	34	35	37	36	36	38	36	40	40	0	3	1	3	2	3	5	10	6	5	9	5	7	5	12	21	12	7	5	24	5	12	15	21	26	21	23	23	13	13	8	16	8	28	33	30	29	41	49	28	20	26	36	40	46	36	49	53	36	35	44	43	49	44	44	54	43	40	44	55	59	52	58	52	59	56	60	58	62	68	68	65	68	57	66	56	69	64	64	72	77	79	89	72	71	69	86	64	54	89	75	83	91	104	86	64	77	81	83	90	102	86	75	71	84	87	82	97	115	97	85	104	92	97	95	87	100	106	102	115	117	111	111	108	118	95	120	125	126	125	127	109	127	136	127	130	131	133	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-354.249853163603689	-352.883255581053106	-1.366597582550604	0.000001858350601	0.000000925853954	0.498212744950436	0.950330476435980	-1	3	1	3	4	6	5	5	7	7	7	7	8	7	8	9	9	9	9	12	9	9	10	10	11	10	13	13	11	11	10	12	13	15	13	14	14	14	16	15	14	14	16	15	15	14	16	17	16	15	18	18	17	17	18	19	18	19	18	20	18	18	18	18	20	21	20	20	20	23	22	21	21	21	23	22	23	19	20	22	23	23	24	23	24	22	24	23	22	24	24	26	27	25	26	23	26	26	25	23	27	25	27	26	25	26	25	28	30	27	28	26	29	27	29	29	27	29	29	30	29	29	30	30	34	31	33	33	32	36	35	35	34	37	36	36	38	38	37	41	0	3	1	3	4	7	4	2	8	7	8	4	6	8	6	13	10	12	12	26	13	15	18	22	23	22	31	24	22	21	10	25	25	20	20	30	33	25	46	35	20	29	42	32	28	35	20	43	36	41	43	50	37	46	47	52	54	63	40	47	49	48	38	47	56	69	51	62	78	60	66	58	55	61	66	68	73	64	55	67	72	72	86	66	100	67	67	86	51	100	84	88	95	75	82	67	102	102	74	74	107	75	98	99	81	84	100	95	118	95	102	96	101	102	108	93	107	93	112	121	103	103	102	114	128	97	122	118	101	127	127	128	128	136	133	133	139	134	131	134	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1
7500	-402.800978620200283	-401.436505459381237	-1.364473160819057	0.000001657366634	0.000000848793428	0.512133773391596	0.801753762849968	0	2	2	4	5	5	6	8	6	6	7	7	9	7	7	7	9	10	7	11	10	10	10	9	11	10	11	12	12	11	9	13	12	14	14	13	14	15	16	14	12	13	14	15	16	14	15	17	15	15	17	16	19	18	18	19	18	18	18	19	19	20	19	18	20	22	20	21	20	22	22	21	23	20	22	22	23	20	23	23	23	21	25	22	23	24	23	23	23	24	23	26	26	25	27	23	24	26	25	25	27	24	27	25	25	25	24	28	31	27	27	25	29	28	28	29	28	26	29	28	28	30	30	30	33	30	33	31	33	33	35	35	34	38	36	35	38	40	40	41	0	1	1	2	3	3	3	15	4	4	9	6	11	7	6	9	6	13	9	13	8	31	8	14	13	11	23	22	26	31	19	28	11	30	41	18	32	25	46	32	18	25	41	35	50	36	29	39	46	42	38	36	59	40	49	50	47	39	48	57	55	58	48	48	58	63	55	67	38	82	39	65	74	58	65	82	72	64	65	70	78	54	73	47	82	54	68	58	69	77	66	77	83	96	106	70	82	104	79	89	83	76	94	102	80	80	87	106	116	87	104	81	120	98	90	111	118	97	103	104	111	121	120	108	109	98	119	124	119	119	127	129	127	135	127	133	131	134	137	137	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-413.060941242748470	-411.508336627220103	-1.552604615528391	0.000000444783615	0.000000549619155	1.235700094529998	0.875131633982261	-1	2	2	4	5	6	5	7	7	7	7	6	8	9	5	7	8	7	9	11	10	8	10	10	11	10	12	12	11	11	9	13	13	14	15	13	13	12	16	14	13	14	16	15	15	14	16	16	15	16	16	16	18	18	18	19	18	18	19	19	19	19	19	18	19	21	20	20	20	21	22	20	22	21	22	22	24	21	22	23	22	23	25	23	23	23	24	23	24	24	24	25	28	25	25	24	25	25	24	25	27	25	26	24	24	24	26	28	31	28	27	26	29	27	28	29	27	29	30	30	29	30	30	31	32	32	34	34	33	35	34	32	34	36	36	35	37	39	40	42	0	1	1	2	4	7	4	7	15	12	5	4	9	13	3	4	12	6	16	22	19	18	9	8	22	22	30	24	21	21	9	13	29	28	32	29	21	23	46	32	29	19	33	28	37	36	46	36	40	36	27	45	50	49	52	54	35	48	45	57	39	41	47	48	52	72	48	56	64	72	49	63	69	60	70	66	75	60	63	66	72	81	81	72	61	78	72	66	81	74	76	85	91	74	76	84	106	86	57	82	100	99	104	66	66	82	89	103	110	103	67	105	115	106	97	107	77	111	93	110	117	116	116	118	93	118	126	126	120	133	122	122	124	127	131	131	134	136	134	138	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
8500	-371.021098898257435	-368.471302006290728	-2.549796891966692	0.000000124946746	0.000000489289696	3.915985905647978	0.939546624982324	-1	2	3	4	4	7	5	7	7	5	7	5	8	9	7	10	9	9	9	8	11	9	10	11	12	10	13	12	11	12	10	13	13	15	14	14	13	15	15	14	14	14	15	16	15	15	16	18	15	16	18	18	19	16	18	20	17	18	16	20	20	19	19	18	20	22	20	21	20	22	22	21	23	22	22	21	24	22	22	22	24	23	24	22	23	23	24	23	24	24	22	26	27	26	26	25	25	24	26	25	28	25	26	25	26	27	26	27	30	27	26	27	28	28	27	29	26	29	29	28	30	30	30	30	33	31	33	32	31	35	36	34	36	38	35	36	37	38	40	41	0	1	1	2	2	10	2	4	7	4	12	2	12	7	7	6	15	9	20	7	23	15	9	17	26	13	24	17	26	24	22	31	25	25	23	21	18	32	27	27	30	28	42	41	28	33	46	46	37	34	49	59	57	35	44	52	46	39	36	62	64	52	57	49	64	72	52	48	62	60	56	57	68	60	72	53	86	61	62	69	91	71	66	62	66	72	75	78	70	66	63	104	92	90	81	88	87	71	71	77	85	77	102	88	96	100	73	94	120	92	100	105	95	96	102	112	86	101	115	77	119	93	119	99	126	114	113	129	106	128	132	128	125	137	125	125	136	136	138	134	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
9000	-370.360278895311524	-367.910584899137973	-2.449693996173573	0.000000076549680	0.000000275911195	3.604341595319848	0.893974373821407	0	2	3	4	4	5	6	7	6	7	7	8	9	7	7	8	9	8	10	12	11	10	10	10	11	11	13	13	12	10	11	12	12	15	13	13	13	15	16	13	13	13	15	15	15	14	16	17	14	16	15	17	18	17	17	18	18	17	18	19	19	20	19	18	19	21	20	18	20	22	22	21	22	20	20	22	24	21	22	21	24	22	23	24	23	23	24	24	23	25	25	24	28	25	26	24	25	25	26	25	28	26	27	26	24	26	24	27	27	27	26	26	28	29	28	29	27	29	30	29	29	29	29	30	31	31	33	33	33	35	35	34	35	37	35	36	37	39	40	41	0	1	2	3	3	5	5	9	5	7	6	15	8	5	6	14	4	6	9	11	17	13	13	16	24	11	25	21	19	12	23	30	26	35	26	31	31	33	49	31	22	29	27	35	17	20	34	29	28	49	28	22	50	45	45	50	58	34	47	54	55	58	48	54	48	61	68	47	65	72	72	62	69	63	57	65	83	61	80	60	78	62	73	76	78	66	73	76	52	73	76	79	110	87	105	66	70	73	90	86	104	92	87	81	73	90	86	81	87	92	88	77	112	93	111	100	84	95	93	112	112	93	108	122	108	123	120	126	126	129	132	125	127	131	126	135	130	134	134	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
9500	-374.299658879878734	-372.517163329678965	-1.782495550199759	0.000000109077804	0.000000195874050	1.795727835402981	0.937476999504685	0	2	3	4	5	6	7	8	7	6	8	6	8	9	7	10	8	9	9	11	10	10	10	11	11	10	11	12	11	12	11	12	10	14	15	13	14	14	15	15	13	15	16	14	16	15	14	17	14	16	15	17	18	17	19	18	17	18	17	16	19	20	17	18	20	22	21	20	19	21	21	22	20	21	22	22	24	22	21	21	23	23	24	23	23	24	25	23	24	25	24	26	27	26	25	25	26	25	25	26	26	25	26	26	26	27	25	28	30	25	25	27	28	28	27	29	27	28	29	30	26	30	30	30	33	31	33	33	34	36	34	34	35	37	36	36	38	39	41	40	0	1	2	2	4	4	4	9	12	3	15	3	6	9	12	13	12	7	9	19	8	14	9	16	11	11	15	23	19	21	18	21	8	30	31	26	41	24	37	44	24	44	34	28	46	47	29	43	32	39	44	50	47	47	48	59	46	45	40	34	64	58	46	39	58	68	73	54	51	69	61	63	48	62	68	67	84	65	68	53	73	70	84	67	62	82	82	58	76	85	75	91	107	91	79	78	72	82	66	98	98	82	107	86	96	105	84	102	115	82	81	104	92	112	102	113	98	94	93	116	91	112	114	108	114	116	126	120	125	129	126	124	126	133	127	127	135	136	138	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1
10000	-369.469069606224423	-368.017276294649662	-1.451793311574770	0.000000854354887	0.000000285628513	0.334320686771649	0.866202602821616	-1	1	2	4	5	6	5	7	8	6	7	7	9	8	7	9	9	9	10	11	9	9	11	11	12	10	13	13	11	11	9	13	12	15	14	14	13	15	15	15	12	14	13	14	16	14	15	17	15	15	17	17	17	18	18	19	19	18	17	19	20	19	17	18	19	22	21	21	21	23	21	21	23	21	21	23	23	21	23	22	23	22	25	23	24	23	24	23	25	24	24	26	27	25	26	24	25	25	24	25	26	25	25	26	26	24	25	28	29	28	25	26	26	29	28	28	28	29	29	30	28	30	29	30	33	29	34	33	32	35	34	35	35	37	37	36	37	39	40	41	0	1	1	3	3	4	1	7	7	4	6	10	14	10	5	15	15	14	21	21	12	8	26	22	22	22	20	24	4	16	6	41	9	43	30	25	29	30	28	43	17	19	24	24	43	18	46	47	28	25	50	46	46	45	45	41	58	48	50	52	60	64	46	53	63	56	60	60	40	82	60	60	67	65	56	66	78	65	72	61	74	72	90	65	80	67	76	65	73	86	66	91	102	96	107	78	99	67	69	71	100	81	81	106	107	80	79	89	104	105	76	100	96	105	113	104	111	110	103	104	104	110	111	118	120	121	129	122	109	127	129	127	128	130	130	131	127	134	135	138	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-311.832394175138461	-308.935164750879380	-2.897229424259088	0.000000005714861	0.000000029129272	5.097109358628920	0.991293127534296	-1	1	2	4	3	5	6	7	7	6	7	6	8	9	8	8	9	7	9	11	10	9	10	11	10	10	13	13	11	11	11	10	12	15	14	12	13	15	15	14	12	15	16	15	15	15	16	17	15	15	18	16	18	17	19	18	18	18	18	19	19	19	19	17	19	20	20	21	20	23	22	21	22	22	22	23	24	21	21	22	24	23	25	23	23	23	24	24	25	23	25	27	27	24	27	24	25	25	24	25	26	25	26	26	26	26	25	27	31	27	27	27	27	25	27	29	28	29	29	29	28	29	29	31	33	31	33	32	33	36	34	35	36	37	37	36	37	39	40	41	0	1	2	3	2	5	4	6	6	5	7	6	11	12	18	10	15	7	9	21	14	15	14	25	15	8	20	24	25	15	21	8	24	27	24	23	30	29	41	28	21	28	38	37	27	35	44	38	27	33	34	46	47	44	57	38	44	64	34	64	48	45	59	40	59	63	58	62	48	78	66	66	68	61	51	68	84	63	61	62	73	67	90	78	68	79	71	74	96	68	87	100	100	71	94	72	86	88	73	85	77	76	94	96	77	89	85	83	118	83	98	98	77	82	98	93	113	111	110	110	115	115	113	120	124	117	109	93	109	131	125	127	132	136	132	131	133	137	135	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
