step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-502.567428036917477	-500.073188581801844	-2.494239455115632	0.000011206631041	0.000041929882614	3.741524322454446	0.649666236651124	0	2	3	4	2	7	9	9	11	9	10	10	12	13	11	13	14	14	13	12	15	14	14	16	13	14	15	15	16	18	16	16	16	17	16	16	15	17	18	18	19	19	17	18	19	19	20	19	19	20	20	20	20	21	20	21	20	21	17	21	23	19	23	25	22	21	25	22	20	23	21	22	22	23	22	22	24	25	24	22	24	24	25	25	25	25	25	26	26	24	28	27	25	26	26	23	26	28	27	26	30	27	30	29	27	30	29	28	29	27	29	30	30	32	33	32	33	32	32	36	40	0	1	1	3	1	4	6	6	8	6	8	6	11	9	3	20	12	15	8	11	22	14	8	25	15	19	17	22	13	28	14	28	14	25	20	17	14	13	37	37	30	44	26	24	43	14	30	33	59	33	26	42	34	48	39	45	33	27	7	50	66	37	32	81	55	40	79	40	34	55	42	71	66	48	14	57	61	66	73	52	75	65	70	70	63	37	77	67	47	68	87	93	74	87	81	30	82	64	82	79	84	87	86	77	0	0	99	49	99	93	78	88	104	94	107	106	119	79	113	111	120	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	2	4	1	2	1	1	1	2	3	3	1	1	2	3	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	3	1	1	2	3	1	1	2	2	1	3	3	1	1	2	1	3	3
5500	-645.231019386169692	-642.720200592077276	-2.510818794092359	0.000016819510932	0.000063799635951	3.793192097422771	0.515712285180852	0	3	5	4	5	8	9	9	9	9	9	12	12	11	12	13	12	13	12	14	14	15	15	16	15	14	14	14	16	18	16	15	16	17	17	16	16	17	19	18	18	18	17	18	20	18	20	21	20	20	22	21	21	21	20	22	21	20	20	22	23	20	22	25	23	22	25	22	22	22	23	23	22	24	22	20	25	25	24	22	25	22	25	26	25	25	25	25	25	24	27	27	26	27	26	27	27	26	28	26	29	27	31	29	27	29	28	28	30	29	28	29	31	32	31	32	31	32	34	36	39	0	1	2	2	2	4	5	6	6	3	6	3	3	6	14	12	8	14	11	12	12	16	18	27	8	13	17	15	16	29	13	18	15	14	19	22	32	23	22	24	26	18	26	22	22	18	33	62	23	39	42	42	45	32	12	26	46	25	43	53	45	11	18	61	82	57	50	17	27	48	40	57	59	66	16	31	73	60	62	49	75	53	74	72	53	34	30	71	70	52	86	67	74	50	45	83	48	82	92	77	58	83	47	87	0	0	88	100	70	100	93	89	109	87	91	94	98	93	112	118	109	1	2	1	1	1	2	2	1	1	2	1	3	5	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	2	1	2	3	3	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	5	5	2	2	2	1	1	4	4	1	1	1	2	3	5	1	2	1	1	1	4	2	1	2	3	1	2	1	1	2	2	3	3	1	2	3	1	1	1	3	3	1	2	1	1	1	4	1	4	2	1	1	2	1	4	2	1	2	1	4	2	2	3	2	3	3	4
6000	-540.149262511707093	-538.515162899357620	-1.634099612349519	0.000032815586987	0.000047110868662	1.435624743858398	0.746187972138717	1	2	5	4	4	7	9	10	11	8	10	11	12	12	10	13	13	13	13	13	14	14	16	15	14	15	15	14	16	18	16	17	15	17	16	17	17	18	19	19	17	17	18	18	20	15	19	21	18	20	21	21	22	22	20	23	21	21	20	21	23	22	22	24	24	20	24	19	22	23	21	23	22	24	21	23	23	25	25	23	22	25	25	24	26	25	25	26	23	24	27	27	27	27	26	26	26	29	27	26	30	28	31	27	27	28	29	27	29	28	28	30	29	33	33	32	30	31	34	34	39	0	1	5	1	2	5	3	5	11	3	10	15	9	8	1	12	12	10	14	10	13	12	3	9	19	12	20	14	14	26	28	35	20	46	22	17	27	26	32	36	18	17	23	35	44	18	32	59	31	49	30	47	44	66	39	68	43	38	28	30	62	68	71	50	52	43	57	44	47	71	42	55	38	51	41	62	71	70	45	44	40	62	60	60	86	76	64	60	57	58	63	85	86	85	69	77	78	108	83	69	95	76	91	86	0	0	94	96	87	90	93	89	94	71	104	113	113	84	116	110	120	1	1	1	2	1	2	2	3	1	1	1	1	1	1	4	1	1	3	1	2	1	1	5	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	3	1	6	2	2	1	4	1	2	2
6500	-449.800082411284450	-448.416329470227083	-1.383752941057385	0.000086046971396	0.000064073239784	0.744630970093399	0.836303764169978	0	2	5	4	4	7	9	9	11	9	11	11	12	11	12	13	13	14	14	12	14	13	15	14	14	15	13	15	17	16	16	16	16	16	16	17	17	17	19	19	18	19	18	18	19	18	19	19	20	18	21	20	21	21	21	23	21	21	21	20	23	21	22	26	21	22	24	22	22	22	23	23	22	24	21	21	24	25	23	23	25	25	23	25	25	26	24	26	24	24	27	27	25	26	25	26	26	28	27	26	28	26	31	28	28	29	27	28	29	28	29	30	30	33	32	32	31	31	35	34	39	0	1	4	1	2	4	5	6	7	6	6	8	11	10	8	15	13	12	14	6	20	9	19	13	11	16	9	24	28	25	14	24	21	24	16	26	35	30	34	30	30	36	31	31	29	33	35	28	48	35	50	29	39	44	52	59	47	50	40	44	69	46	75	87	52	52	58	45	47	50	76	59	75	72	52	46	63	87	62	55	39	59	40	74	61	77	53	78	56	58	87	82	69	70	48	42	66	100	90	90	97	63	101	88	0	0	86	87	105	92	107	99	106	115	98	99	110	58	116	118	114	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	5	1	1	3
7000	-592.484056413803842	-591.121605782335109	-1.362450631468696	0.000109427945891	0.000058069871901	0.530667659233254	0.474185527740830	0	2	4	4	4	7	10	10	11	8	10	13	12	12	12	14	14	13	14	13	15	12	15	15	15	16	14	14	15	18	16	17	16	18	16	16	16	16	20	19	19	17	18	17	19	18	19	18	20	19	21	20	21	22	20	22	20	22	21	21	24	21	22	25	23	22	23	22	23	21	23	24	23	22	22	22	21	25	22	23	24	25	24	25	25	25	26	25	24	23	27	26	26	26	27	26	26	28	26	25	29	27	30	27	26	29	28	28	28	29	29	29	30	32	32	32	33	32	33	34	38	0	1	2	2	2	5	10	6	6	6	4	13	8	3	4	11	14	15	7	8	17	1	18	22	14	7	12	10	20	32	19	21	16	20	12	9	29	12	44	48	32	38	35	36	26	24	19	26	40	28	21	25	42	47	21	40	27	57	40	55	73	47	20	73	20	55	40	44	12	8	66	62	66	31	21	17	34	62	41	39	52	28	76	41	66	47	65	72	65	57	85	82	62	69	43	7	58	105	71	31	88	77	66	79	0	0	95	43	91	92	100	98	98	106	113	60	71	100	112	108	113	1	1	1	1	1	2	1	2	2	1	2	1	1	5	4	2	1	1	2	2	1	6	1	2	2	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	3	2	2	2	1	4	1	2	1	1	1	3	1	5	1	2	2	3	6	1	1	1	2	4	5	2	2	2	1	2	5	1	3	2	3	2	1	1	1	1	1	2	2	4	8	2	1	2	4	2	4	5	2	1	1	1	6	1	1	2	1	1	1	2	4	5	3	3	4	4
7500	-497.131840345983107	-495.759064969226529	-1.372775376756578	0.000113990233403	0.000053539607449	0.469685918264450	0.644604078406357	0	2	3	4	3	8	10	8	11	8	8	12	12	12	13	12	12	13	12	12	15	14	16	16	15	13	15	14	16	16	16	16	14	17	15	16	15	18	19	18	18	18	18	19	20	17	19	19	20	19	19	20	22	21	20	23	21	22	20	22	23	20	22	26	24	22	24	23	22	22	22	24	22	23	23	23	23	24	25	24	22	24	24	25	24	26	24	25	25	24	28	26	26	25	26	26	26	29	27	25	28	28	31	28	27	29	28	27	29	30	29	30	30	31	33	32	31	32	34	35	39	0	1	2	5	1	3	5	5	11	4	3	10	11	11	17	7	7	16	9	8	33	13	15	33	17	19	15	19	33	26	19	37	12	27	28	15	15	9	21	24	29	27	37	29	40	18	46	18	51	42	42	42	57	39	40	73	21	59	43	57	43	34	34	69	45	50	58	69	38	21	50	39	54	69	12	49	38	66	47	69	39	69	54	68	21	45	48	78	80	62	70	59	87	77	76	72	74	74	52	90	82	92	84	93	0	0	108	84	60	65	77	108	102	108	114	98	67	100	116	113	103	1	2	1	1	1	2	4	2	3	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	5	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	4	1	1	1	2	2	2	3	2	1	1	1	2	3	1	2	1	1	4	1	2	2	2	1	1	1	2	1	5	4	2	1	1	1	3	2	1	1	1	1	1	3	4	1	2	1	3	1	1	1	1	1	2	4	2	2	1	2	1	1	4	2	1	2	3
8000	-555.831216571932487	-554.438194213938232	-1.393022357994223	0.000086970262647	0.000068049322737	0.782443569398532	0.537944803744594	0	4	4	5	3	7	8	9	11	9	9	12	13	11	12	14	13	14	13	12	13	13	15	15	15	16	16	14	15	17	16	16	15	17	16	16	17	16	20	18	18	19	18	19	20	19	20	21	19	19	20	20	22	22	20	23	21	22	21	21	23	21	23	25	24	22	25	21	23	23	22	22	22	23	22	22	24	23	24	22	24	24	23	25	25	24	25	26	25	25	28	26	26	26	26	27	26	26	27	26	29	28	31	28	27	27	27	28	29	28	29	30	31	31	30	32	31	32	35	36	39	0	5	1	2	1	2	4	7	11	3	5	10	15	7	5	12	14	15	14	8	8	8	14	21	9	25	22	14	19	23	9	24	14	2	13	28	27	28	43	17	18	36	26	27	26	30	36	47	29	28	29	40	13	41	40	39	34	50	18	39	24	27	71	69	60	36	61	43	22	34	44	52	25	27	45	40	58	66	51	48	55	62	62	69	51	33	69	83	75	72	98	81	80	74	56	82	60	82	100	81	94	96	108	97	0	0	76	69	96	107	94	106	88	99	104	95	110	61	116	104	120	1	1	2	1	1	2	1	1	1	3	4	1	1	1	4	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	3	6	2	2	1	2	1	3	2	1	1	1	2	1	2	1	2	3	2	1	4	2	1	1	2	1	4	1	4	2	1	1	2	3	2	1	5	4	1	1	4	4	1	3	1	1	1	1	3	1	2	1	2	4	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	3	3	2	1	2	2	2	3	1	2	1	5	1	4	2
8500	-509.637694448761579	-508.276622166654818	-1.361072282106759	0.000125014057349	0.000073209382472	0.585609202867228	0.640111180155969	0	4	4	5	1	7	8	10	8	10	10	12	12	13	12	14	13	13	14	14	15	12	16	15	16	14	15	15	17	17	14	16	16	17	16	16	17	17	20	18	19	19	18	18	20	18	20	21	19	20	22	20	23	21	19	22	20	20	20	21	24	22	23	25	22	23	25	21	23	21	23	22	22	22	23	21	24	26	22	21	21	24	25	23	24	26	25	26	24	24	26	26	26	27	27	25	27	28	28	26	30	27	29	29	25	29	29	27	29	29	29	30	30	31	33	32	31	32	33	36	38	0	5	5	1	1	2	4	6	4	6	1	9	9	22	10	7	12	15	11	12	31	9	26	17	28	12	17	18	28	31	12	21	19	35	17	24	18	36	33	36	43	38	36	23	41	33	24	41	29	42	28	36	47	46	34	58	43	44	17	30	60	60	30	50	42	54	82	45	73	32	39	47	29	49	72	55	72	80	45	49	25	74	53	48	71	13	77	85	54	65	87	82	54	72	39	19	62	90	93	64	96	83	94	69	0	0	78	89	95	98	92	99	86	104	117	117	110	60	95	104	120	1	1	2	2	1	2	2	1	1	1	5	1	2	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	3	2	2	1	3	2	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	2	2	5	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	6	2	4	1
9000	-519.357530962192186	-517.980632696423186	-1.376898265768998	0.000143179558418	0.000065204645722	0.455404713090582	0.649224532374294	1	2	4	4	5	6	9	7	11	9	9	12	11	12	11	14	13	13	13	13	15	13	16	15	14	16	15	14	16	17	16	17	16	18	15	16	16	16	20	19	19	18	18	18	20	18	19	20	19	19	21	20	22	21	19	23	20	21	21	21	24	22	23	25	20	23	24	22	23	24	22	23	22	23	22	21	24	26	24	22	23	24	23	22	24	24	26	24	25	24	26	25	25	27	26	27	26	28	27	27	29	28	30	28	27	29	27	29	29	30	27	28	30	32	31	32	33	32	35	36	36	0	1	2	2	1	3	5	3	7	3	6	6	7	7	7	17	15	12	13	9	28	12	25	17	8	27	25	12	9	33	28	29	24	37	17	25	24	18	44	16	33	33	21	27	34	33	32	49	32	17	50	19	23	50	26	33	28	45	45	23	72	65	58	35	14	37	84	54	39	16	57	59	45	53	52	36	63	70	54	44	39	53	55	57	40	68	90	71	53	54	69	74	67	89	62	84	93	97	69	93	86	89	108	94	0	0	64	97	97	93	63	95	98	108	107	103	116	58	116	117	117	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	3	2	2	3	2	1	1	2	1	1	1	4	4	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	3	1	1	4	1	1	2
9500	-553.465093328801458	-552.088004570704811	-1.377088758096694	0.000121412693976	0.000086668340818	0.713832614858985	0.607700251876491	1	4	5	4	3	6	9	10	9	8	10	13	13	12	11	14	13	12	12	13	14	15	16	14	15	16	15	12	16	17	16	17	15	17	15	17	17	17	19	18	18	19	18	18	20	19	19	20	19	19	21	19	23	20	20	21	21	21	19	21	22	21	22	25	23	23	24	22	22	24	22	22	21	24	23	23	25	25	24	22	24	25	24	25	24	26	26	25	25	23	26	26	25	26	26	27	27	28	27	26	29	27	29	27	27	30	27	27	30	29	29	30	29	31	31	31	31	32	33	35	40	0	5	2	1	1	2	2	10	6	6	10	18	15	8	4	19	11	9	15	1	17	14	15	12	16	19	12	10	18	19	4	16	7	15	12	29	27	23	12	23	31	22	31	31	42	37	40	1	38	22	14	22	60	39	24	42	34	46	13	46	62	36	26	38	49	58	48	25	31	27	62	38	40	72	50	44	67	75	42	58	37	27	76	65	45	71	75	70	68	42	67	70	53	72	67	79	66	93	60	82	86	91	67	79	0	0	89	70	84	86	108	104	92	110	111	84	110	33	109	98	120	1	1	1	2	1	1	2	1	1	2	2	1	1	1	3	1	2	1	1	6	1	2	2	1	1	2	1	2	2	2	7	1	3	3	1	1	1	1	3	1	1	2	1	1	1	1	1	6	1	2	3	2	1	1	3	2	2	1	3	1	1	2	2	4	2	1	2	4	3	5	1	2	1	1	2	4	1	1	3	1	4	4	1	1	2	3	2	1	2	3	1	1	1	2	1	2	2	2	2	1	2	1	4	2	1	1	1	1	1	2	1	1	1	1	2	2	1	6	1	3	3
10000	-516.057031797123045	-514.628917517882201	-1.428114279240880	0.000083283100365	0.000075059669554	0.901259309816272	0.668605027653120	0	3	4	4	4	7	8	9	10	10	10	12	12	12	13	14	12	12	14	12	15	14	15	16	16	14	15	14	14	17	15	17	14	16	16	17	16	16	19	18	19	17	19	18	18	17	20	20	19	20	21	21	22	18	19	21	21	22	20	20	24	22	22	26	23	23	24	22	21	23	21	23	22	22	20	21	23	25	23	23	24	24	25	24	25	25	25	25	25	24	27	25	26	26	27	26	26	28	28	26	28	27	30	27	28	28	28	25	28	30	30	30	31	31	32	33	32	31	34	36	38	0	1	2	2	2	3	2	6	8	7	7	11	9	9	6	20	7	10	8	9	18	13	14	19	22	14	33	18	20	29	14	23	13	19	22	15	29	16	42	37	44	22	46	21	36	24	22	25	27	35	30	48	50	37	44	39	21	36	13	45	47	23	23	60	16	62	74	32	44	21	43	59	76	32	45	24	62	45	69	62	60	68	80	74	77	76	71	90	65	63	85	67	63	61	61	61	84	108	87	63	93	92	105	94	0	0	100	62	93	109	106	99	88	82	103	113	111	34	117	98	119	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	3	1	2	1	1	1	4	1	4	1	2	2	3	3	3	1	1	2	1	4	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	6	2	4	2
10500	-502.650021860987920	-501.275889672748747	-1.374132188239154	0.000086331885580	0.000060314264152	0.698632535903624	0.768179385247994	1	3	4	4	5	7	10	9	9	10	11	11	11	13	12	13	12	13	13	13	15	15	15	16	15	15	15	15	16	18	14	15	16	17	16	16	16	17	19	19	18	18	18	18	19	17	18	20	20	18	22	20	22	21	20	20	21	22	20	22	24	21	22	25	24	22	25	22	22	22	23	24	22	24	22	23	24	25	25	22	25	25	24	24	26	25	25	25	26	24	27	26	27	26	27	27	26	28	28	26	28	27	30	28	27	29	29	27	29	30	29	31	31	31	32	31	32	31	34	35	39	0	1	2	2	3	5	6	6	6	9	9	10	8	11	12	8	7	9	11	10	18	15	16	28	19	16	14	20	14	31	14	10	12	23	15	27	17	23	32	34	36	35	29	27	42	33	29	43	43	38	20	26	62	43	42	44	52	59	42	49	59	28	23	37	22	40	60	39	43	19	49	60	55	68	37	58	66	84	80	52	16	90	53	68	76	54	58	74	90	62	79	79	79	75	87	51	67	86	100	48	97	88	95	81	0	0	100	57	92	99	108	106	109	103	113	99	116	93	104	71	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	1	1	1	1	1	1	3	4	4	5	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	7	3
11000	-573.703878111222707	-572.342716942293691	-1.361161168928988	0.000135252855836	0.000079576158698	0.588351042242342	0.647095321647927	1	3	5	5	5	7	9	9	11	8	10	13	12	11	10	14	14	12	13	12	14	13	15	15	15	15	15	12	16	18	16	16	14	16	15	16	16	16	19	19	19	17	19	19	19	19	19	21	19	19	21	21	22	19	20	22	21	20	20	21	22	21	23	23	22	21	24	22	21	23	23	21	21	23	22	21	25	24	24	24	22	24	25	25	26	25	25	25	26	24	27	26	24	26	27	24	26	28	27	25	28	27	30	27	27	29	27	28	27	28	29	30	30	31	32	33	32	32	33	36	39	0	1	1	1	2	2	10	3	6	5	10	13	15	3	8	28	7	11	20	3	9	3	13	22	13	11	20	15	21	26	17	28	18	27	22	12	18	16	23	24	36	36	30	38	23	36	36	36	14	37	36	40	55	38	30	46	25	39	25	54	39	21	52	55	22	29	57	41	18	41	68	28	59	49	23	45	67	44	51	54	37	57	40	63	25	43	74	53	90	43	55	84	54	42	100	48	72	107	93	76	92	60	86	72	0	0	90	83	78	97	89	104	106	102	103	111	102	108	99	118	106	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	1	3	1	1	2	1	3	1	1	2	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	1	2	2	2	3	3	1	2	1	1	1	1	1	3	1	2	1	2	3	1	2	2	2	1	1	4	3	1	4	1	1	5	1	1	3	2	2	4	1	3	1	7	2	1	1	1	2	3	1	2	4	1	2	3	1	1	2	1	2	2	3	1	1	2	1	1	1	1	2	1	2	1	2	2	2	4	2	5
11500	-555.332761426417619	-553.954378609165587	-1.378382817252015	0.000088767870841	0.000063925419489	0.720141407960432	0.549471676884778	1	4	5	5	3	7	10	9	11	8	9	13	10	12	11	13	14	14	13	12	13	14	15	16	15	15	16	13	16	18	15	16	14	17	17	15	16	17	19	19	19	18	17	17	20	19	19	20	20	20	22	21	21	22	20	22	19	19	20	20	23	21	22	24	23	22	24	21	23	23	23	23	22	24	22	23	23	26	23	24	25	25	23	25	24	24	25	25	23	24	26	26	25	26	26	23	27	29	28	25	30	28	30	28	27	29	29	29	27	30	28	30	30	31	30	31	32	32	34	36	38	0	1	5	2	1	4	6	4	10	2	4	9	8	7	3	7	11	16	14	3	14	7	16	17	16	8	33	15	25	36	1	18	28	32	31	28	23	17	22	44	22	36	3	27	43	13	34	47	27	47	26	39	27	50	26	45	21	23	34	57	46	57	42	27	60	30	68	23	41	43	57	35	40	62	55	53	49	56	62	66	25	76	46	63	63	34	65	66	52	72	74	85	57	61	36	1	88	88	69	76	71	100	105	97	0	0	102	92	35	98	65	94	111	109	100	109	103	111	110	115	93	1	2	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	6	1	1	1	1	1	1	1	3	1	3	1	6	1	2	6	1	1	2	1	5	1	2	1	3	2	4	2	2	1	2	1	2	3	1	2	1	2	2	3	2	3	2	2	1	1	1	1	1	1	4	1	2	1	1	4	1	2	1	1	1	1	2	2	4	9	1	2	3	1	3	1	1	1	1	1	1	1	4	1	3	2	1	2	2	3	1	2	2	3	4
