step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-645.192222247483642	-652.047710198443042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319706616923251	-1	1	3	4	7	9	8	11	11	10	11	12	13	12	12	14	13	15	14	14	14	17	16	14	14	16	17	16	16	17	19	16	15	16	15	19	19	20	19	18	17	18	21	20	20	19	21	20	21	22	23	21	21	22	23	24	22	23	23	22	25	25	25	24	25	26	22	25	23	27	23	25	27	27	27	27	26	27	26	25	27	25	27	27	29	26	28	29	29	28	30	31	31	32	31	31	31	33	35	34	34	34	33	33	34	36	31	37	36	35	37	38	36	37	37	41	39	40	43	42	45	43	44	0	1	1	3	3	5	3	3	1	5	6	11	5	7	10	2	3	7	8	10	12	11	12	13	14	6	21	10	3	28	30	17	11	25	12	41	35	25	11	32	20	8	40	30	37	5	45	26	30	22	19	25	35	39	44	20	39	39	17	15	32	50	30	46	12	37	23	51	37	51	25	1	82	82	63	42	51	80	33	71	36	54	44	44	62	49	18	83	66	72	12	72	78	67	39	56	43	76	39	86	76	45	63	96	52	59	39	98	91	83	31	41	105	91	99	112	93	114	117	116	73	115	33	1	1	2	1	3	1	3	3	5	2	1	1	3	2	2	5	5	3	2	2	1	2	1	1	1	4	2	3	7	1	1	1	2	1	3	1	3	2	4	1	2	4	1	1	1	5	1	3	2	2	5	4	2	2	2	5	1	2	5	5	6	1	5	2	6	5	2	1	2	3	4	13	1	1	1	3	2	1	5	1	5	1	3	5	2	3	5	1	1	2	10	3	2	4	6	2	4	3	7	6	4	8	4	1	8	7	6	3	3	3	8	11	1	4	1	2	4	1	3	1	8	3	15
5500	-680.225964919849048	-687.081452870808448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352709794306351	0	1	3	4	7	10	8	10	10	9	11	11	12	13	13	13	14	14	15	15	13	17	15	15	16	16	16	15	15	17	20	13	17	16	16	18	20	19	19	19	18	19	21	21	20	19	20	21	21	21	23	20	23	21	23	23	21	22	22	23	24	23	23	25	24	25	24	25	26	27	26	25	28	27	27	26	25	27	27	26	26	27	27	27	28	27	28	30	30	29	30	30	32	33	31	32	31	33	35	34	33	35	33	32	36	35	34	35	35	34	39	38	38	37	38	40	39	41	43	42	44	43	45	0	1	1	1	2	7	1	10	2	7	9	9	1	7	13	9	32	12	21	21	10	16	16	12	16	11	5	32	3	23	25	12	34	32	17	16	26	33	29	26	7	28	28	41	16	27	25	21	22	45	14	11	45	40	57	52	52	18	57	35	3	48	52	46	58	56	44	60	57	51	72	1	33	64	69	31	58	43	66	54	66	15	67	72	63	25	80	87	54	83	48	45	71	74	63	91	33	90	38	73	90	43	83	88	99	88	69	110	67	63	107	67	102	91	66	111	26	96	90	112	39	111	43	1	1	2	1	2	1	3	1	5	1	1	1	6	3	1	1	1	1	1	2	3	3	1	2	2	3	4	1	3	1	2	1	1	2	1	3	2	1	2	2	5	1	3	2	3	1	2	5	2	1	5	6	1	1	1	2	1	5	1	4	11	1	1	3	1	1	2	1	2	3	1	13	6	1	1	2	2	3	1	2	1	7	2	1	2	6	1	2	4	1	4	6	3	2	5	1	5	3	7	2	2	5	3	1	1	2	4	1	6	5	2	7	1	3	8	1	12	4	6	2	11	2	11
6000	-631.663937557057693	-638.519425508017093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272247890991079	0	1	3	3	6	8	8	9	10	10	12	11	14	12	14	14	13	14	14	16	14	16	14	14	17	15	16	16	14	19	18	15	16	16	18	18	19	19	19	19	18	20	21	19	21	21	20	19	21	23	23	21	22	23	23	24	22	20	22	23	24	24	24	24	23	22	25	26	25	25	25	24	26	26	26	27	25	27	27	26	27	27	27	26	28	28	28	29	28	29	29	30	31	31	32	32	30	33	34	34	34	36	30	33	35	36	34	37	36	32	38	38	38	37	35	40	40	41	43	41	45	44	45	0	1	1	2	4	3	3	6	6	8	10	9	10	8	8	14	8	11	6	7	7	2	14	8	9	18	16	15	6	26	21	9	9	11	18	6	27	17	19	26	26	36	31	34	35	34	31	36	30	40	43	37	28	20	25	57	36	22	13	42	2	57	36	49	35	18	59	37	31	43	27	1	72	60	72	31	23	38	66	26	67	84	26	56	41	73	47	69	28	71	25	56	71	73	76	90	60	74	67	96	78	71	36	61	61	32	49	109	10	55	73	94	32	60	89	112	38	30	103	115	102	104	66	1	1	2	1	1	3	3	1	2	1	1	1	2	1	4	1	2	1	3	4	3	8	1	4	4	1	1	1	4	2	2	2	3	2	2	6	2	3	2	2	2	1	2	2	1	2	1	1	2	2	1	1	3	3	2	1	1	2	4	2	13	1	2	2	2	4	2	3	3	1	4	12	1	1	1	4	5	4	2	4	1	1	6	1	7	1	2	3	4	2	5	2	4	2	2	1	4	3	4	1	3	7	5	5	6	10	6	1	12	4	6	5	13	9	3	1	7	12	6	3	4	7	10
6500	-647.231522202895690	-654.087010153855090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331681826590170	0	1	2	4	7	10	8	10	10	11	12	10	13	13	15	13	14	14	14	16	13	16	15	15	16	15	18	15	16	18	19	14	18	16	19	18	18	17	19	19	19	19	21	20	20	21	20	21	20	22	22	21	22	22	23	23	20	22	22	22	25	25	24	25	25	24	24	27	25	26	26	24	29	26	26	26	25	28	28	25	26	27	28	27	29	27	27	30	29	30	30	31	30	33	31	32	29	33	34	35	33	34	33	33	36	35	35	37	34	35	38	39	37	37	37	40	40	41	43	42	45	42	45	0	1	1	2	3	7	5	5	3	6	9	4	12	5	13	9	13	6	8	14	5	3	5	21	12	10	10	13	14	23	22	9	25	11	32	24	16	32	11	33	26	37	41	25	41	35	37	41	31	57	22	35	14	47	43	50	26	45	49	31	22	60	32	42	33	30	59	29	67	19	37	59	32	63	55	54	35	61	71	54	66	11	37	63	70	39	80	66	70	68	32	87	47	73	88	66	53	61	103	94	87	71	91	90	94	98	98	103	5	62	113	103	88	80	78	101	45	85	112	111	98	114	46	1	1	1	2	3	1	1	1	4	1	1	3	1	3	1	2	1	1	2	3	4	8	4	1	2	2	2	1	2	1	1	3	1	2	2	1	4	1	4	1	2	1	1	2	1	2	2	1	1	1	3	1	5	1	1	1	2	1	1	2	4	1	6	3	3	2	1	5	1	8	4	1	7	1	2	3	3	2	1	1	1	9	6	2	1	6	1	3	2	2	7	3	8	2	1	3	2	4	1	1	3	4	1	2	3	1	1	3	12	4	1	4	4	4	6	5	9	6	3	2	7	3	10
7000	-664.174218911713751	-671.029706862673152	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372154276626403	0	1	1	4	7	9	9	11	11	11	11	10	12	12	13	12	13	13	14	16	15	15	16	14	17	17	17	15	14	18	20	17	16	17	18	18	19	19	20	19	18	20	20	19	20	21	20	19	22	23	23	21	22	22	23	23	23	22	23	21	26	24	23	25	25	26	26	26	22	26	26	25	28	25	27	26	24	27	26	24	27	27	25	28	28	27	29	29	28	30	30	29	31	32	31	30	31	33	33	33	35	35	33	31	35	35	34	36	37	35	38	37	37	36	38	41	40	40	43	40	44	42	44	0	1	1	3	1	5	5	7	6	5	6	7	10	11	16	9	9	14	16	15	1	3	15	17	11	21	6	19	11	23	25	22	24	29	10	33	34	28	48	22	22	15	22	28	12	34	14	7	35	47	54	47	41	39	17	45	18	45	37	38	6	60	15	52	57	62	40	24	6	55	69	50	78	52	62	46	48	50	80	39	74	35	39	38	57	80	30	82	78	85	50	82	63	64	87	68	75	73	76	47	55	100	53	77	13	51	78	65	46	98	91	103	99	88	39	105	53	60	109	94	102	117	41	1	1	1	2	4	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	5	6	2	1	4	1	4	1	1	1	1	1	1	2	2	1	1	2	1	1	2	3	3	1	5	2	4	5	2	2	1	1	4	1	5	2	5	1	3	1	7	2	6	2	1	1	4	7	7	2	3	1	1	2	1	3	3	2	2	2	1	6	2	3	2	1	5	1	1	1	4	1	6	3	2	3	2	2	3	8	6	1	5	4	11	7	3	4	8	1	4	1	2	4	7	2	8	9	3	3	5	1	13
7500	-614.392025630899639	-621.247513581859039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323676944978361	-1	1	3	5	7	10	8	10	10	9	12	11	14	12	15	13	13	15	15	16	14	16	16	14	15	17	17	16	16	19	19	16	18	16	19	18	20	19	19	19	18	19	20	18	18	20	19	20	21	22	23	21	23	22	23	22	23	22	21	21	22	23	25	24	24	25	26	26	25	27	26	26	29	26	27	26	27	28	27	25	27	26	26	26	28	26	26	29	28	29	29	30	30	32	32	31	31	34	34	34	34	36	32	32	35	36	35	36	35	35	37	38	37	38	38	40	40	41	43	41	44	43	44	0	1	2	3	3	2	1	7	5	3	6	10	14	5	10	4	12	12	11	19	14	21	14	3	16	13	17	13	12	23	18	12	10	3	17	29	45	17	16	19	15	9	34	5	26	8	36	47	21	30	30	31	41	39	56	5	12	48	31	19	38	56	10	28	53	44	58	61	39	38	43	47	60	50	80	58	41	77	69	61	67	58	57	69	10	44	58	57	54	52	86	81	39	85	81	67	19	69	93	68	65	51	92	93	10	25	69	96	33	67	109	21	100	25	105	113	71	63	112	82	117	107	78	1	1	1	1	1	3	4	1	1	3	2	1	2	2	3	4	1	3	1	1	1	1	2	4	1	1	2	2	4	1	2	2	4	7	3	1	1	3	4	2	3	5	2	6	1	5	1	1	4	1	2	1	3	2	1	6	5	1	1	3	2	1	7	4	1	3	3	1	3	4	3	4	5	2	1	2	4	1	1	1	1	2	2	1	8	4	3	3	3	5	1	2	5	2	3	2	10	4	2	3	6	5	1	1	14	6	5	2	7	6	1	11	1	13	2	1	6	9	3	9	2	4	10
8000	-640.959698566742759	-647.815186517702159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383809863516271	0	1	2	4	6	8	8	10	10	11	9	11	13	12	14	12	13	15	14	15	15	15	14	13	16	17	16	15	14	18	20	17	17	16	16	17	20	19	19	19	18	19	20	20	20	21	21	20	20	23	23	21	23	22	23	24	22	21	22	22	25	24	23	25	23	26	24	26	25	25	26	26	29	24	26	24	25	26	28	27	28	28	26	27	29	26	29	30	28	29	28	30	31	31	31	31	32	31	34	35	34	36	34	32	35	36	32	37	36	35	38	37	38	37	39	39	40	39	43	40	44	43	45	0	1	2	2	3	2	5	7	2	7	7	11	6	9	6	10	7	23	8	12	14	11	14	1	29	19	21	13	10	20	9	23	13	9	10	18	22	36	30	33	23	13	30	36	12	42	22	40	41	25	58	35	44	22	30	52	48	17	43	12	32	37	43	49	44	51	31	76	21	59	46	63	76	47	58	37	60	43	43	67	77	76	37	77	80	74	53	81	83	55	15	76	76	68	46	68	92	27	45	96	104	69	85	58	1	80	80	106	44	55	68	78	105	65	86	102	67	109	116	93	120	106	91	1	1	1	3	2	3	1	1	5	1	1	1	3	1	3	1	2	1	3	2	1	3	1	7	1	2	1	1	2	2	4	2	2	3	2	1	3	1	1	1	2	3	2	2	3	1	4	1	1	5	1	2	2	4	3	1	1	3	1	5	4	2	1	3	1	3	2	1	5	1	2	3	3	1	2	2	2	3	4	1	2	2	2	1	1	1	4	1	1	2	5	3	3	3	5	3	1	7	7	2	1	6	2	5	16	6	3	1	9	6	6	6	1	6	6	2	7	2	1	5	2	3	8
8500	-665.010379960774571	-671.865867911733972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470021973872368	-3	0	3	5	7	8	6	10	9	9	12	10	12	13	13	13	12	15	15	16	14	15	14	15	16	16	18	15	15	17	18	16	17	16	17	18	18	20	18	19	17	19	20	20	21	20	21	19	21	23	22	21	22	23	24	22	22	23	21	21	25	25	23	24	24	24	26	26	25	27	27	26	27	24	25	27	26	28	27	26	27	27	27	28	28	28	27	29	29	30	29	30	30	30	31	30	32	33	33	34	34	34	33	33	35	36	34	36	36	35	38	37	38	38	37	40	41	40	42	41	44	43	46	0	1	2	3	3	7	3	9	2	3	9	4	6	11	17	9	8	23	23	29	17	10	17	15	17	21	32	12	17	18	32	17	21	8	21	30	41	35	41	22	18	39	32	17	40	41	48	19	38	42	48	24	49	45	34	43	46	19	18	39	55	45	2	31	36	36	50	38	8	43	38	52	52	63	47	45	57	72	77	65	64	58	65	68	70	43	42	67	71	88	66	71	45	91	42	83	45	86	71	97	45	39	91	91	79	101	98	96	59	102	97	88	102	66	84	103	91	35	113	109	122	113	117	1	1	1	1	2	1	2	1	5	3	1	3	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	5	1	1	1	1	1	1	1	3	1	1	3	1	1	4	4	2	1	2	8	2	3	3	1	3	8	4	3	3	3	1	2	2	2	1	1	1	2	2	2	1	1	4	6	2	1	1	2	2	4	1	4	1	7	4	2	1	5	6	3	2	4	1	1	3	7	1	3	5	3	6	5	3	6	10	2	3	1	3	2
9000	-618.857747950378211	-625.713235901337612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424340294873224	0	1	2	4	8	9	8	10	10	8	12	12	13	10	14	13	12	15	15	16	15	17	16	14	16	16	16	14	14	18	19	16	17	16	18	17	18	20	19	20	17	19	19	20	20	20	21	20	21	22	23	22	22	22	23	23	22	21	22	22	25	25	25	24	24	25	25	25	25	25	25	25	28	26	26	27	25	26	27	26	27	28	28	27	28	27	28	29	30	28	29	29	31	33	31	31	29	32	35	34	33	35	33	33	35	34	34	36	36	34	38	37	37	36	38	41	39	38	43	42	45	42	45	0	1	1	3	3	10	2	5	10	4	10	10	2	3	13	8	6	12	29	28	13	17	8	12	10	7	16	9	8	25	30	29	12	10	25	29	25	39	9	27	21	21	30	31	37	36	42	43	41	37	43	44	46	42	31	37	22	27	29	45	50	53	33	49	48	25	51	56	46	16	52	32	36	64	71	70	36	69	71	65	67	74	50	72	69	55	47	55	27	78	62	68	54	91	87	71	49	75	85	80	43	12	87	87	94	87	91	99	68	43	100	80	103	25	108	113	118	91	100	90	119	89	117	1	1	1	1	4	1	3	1	1	2	2	2	6	3	1	2	1	1	1	1	1	2	2	1	4	4	1	2	2	1	1	1	2	4	1	1	2	1	4	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	3	5	2	4	1	1	1	4	2	2	5	1	1	3	5	1	4	6	1	1	1	4	1	2	1	1	2	3	1	1	2	3	3	7	1	2	2	4	2	1	3	3	3	3	4	7	11	2	3	1	3	2	1	6	8	2	5	2	8	1	2	1	5	5	7	2	6	2
9500	-655.971631104462290	-662.827119055421690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395585179386520	-1	0	2	3	5	9	8	10	11	10	12	11	14	12	14	14	13	13	15	15	13	17	15	14	13	17	17	16	15	18	18	16	18	15	19	18	20	18	20	20	18	18	19	21	20	21	20	21	22	23	24	22	22	23	24	23	22	23	21	19	24	24	23	21	24	25	24	24	26	24	27	22	28	26	25	26	26	28	27	25	27	27	26	27	29	27	29	28	29	29	29	30	31	32	32	31	30	34	34	32	34	34	33	34	36	35	33	37	36	33	35	37	38	37	38	39	41	41	44	41	44	43	44	0	1	1	3	4	5	1	7	1	3	10	2	10	2	25	21	6	12	18	11	12	3	8	12	8	29	20	24	21	14	23	23	32	18	5	22	38	28	5	13	6	15	25	35	41	38	38	45	27	60	48	31	39	48	52	13	39	26	29	28	21	42	44	24	40	8	63	50	53	39	62	39	37	45	48	47	53	77	57	46	62	44	43	66	23	50	48	55	72	81	20	73	90	66	68	85	37	90	78	87	39	51	93	78	53	89	92	99	11	71	95	42	63	38	112	102	39	111	53	99	108	118	91	1	1	1	1	1	2	3	1	4	3	1	4	2	6	1	1	2	1	2	2	1	8	2	2	1	1	1	1	1	3	2	1	1	1	8	1	2	1	10	3	4	2	3	1	1	1	1	1	3	3	2	2	1	1	1	5	1	2	3	2	5	3	1	5	2	7	1	1	2	2	1	1	4	3	3	2	2	1	2	3	1	2	2	1	6	2	5	3	4	1	6	1	1	3	3	1	4	2	3	1	6	4	1	3	7	3	2	2	11	3	2	9	7	11	1	2	9	3	10	4	4	1	6
10000	-654.249932375733579	-661.105420326692979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.373767230278044	-1	1	3	5	7	9	7	11	11	11	12	11	14	12	13	13	13	14	14	16	14	17	16	11	16	15	18	16	15	17	19	16	16	15	17	19	19	19	18	19	19	19	20	20	21	20	19	20	20	22	23	21	22	23	23	24	21	23	21	23	25	23	24	25	24	25	25	26	24	26	26	25	28	26	27	26	24	27	27	27	28	27	27	27	28	28	28	27	28	28	29	30	32	33	31	30	31	33	31	34	35	33	33	34	35	35	33	36	35	35	37	36	36	36	38	40	40	40	43	40	44	43	45	0	1	1	1	2	5	3	6	5	4	8	7	10	6	24	24	9	14	15	10	14	26	8	5	17	11	28	29	19	15	32	19	16	5	12	35	26	19	15	26	7	39	25	32	41	13	23	35	17	43	59	10	31	46	46	40	37	36	37	43	62	38	20	69	48	19	41	24	57	64	42	31	28	62	70	12	27	57	62	64	74	69	20	51	66	88	55	72	69	70	79	82	91	95	86	79	48	90	85	97	96	81	97	98	73	95	49	51	41	76	102	47	79	51	112	104	54	78	103	93	116	107	56	1	1	2	4	3	1	2	1	2	4	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	4	3	2	3	3	3	3	6	1	1	2	1	3	2	2	3	1	1	4	2	2	2	2	1	2	2	1	1	2	4	1	2	7	2	8	2	1	4	3	6	2	1	9	2	3	2	1	1	2	4	2	1	1	3	1	2	1	1	2	1	1	2	3	8	3	1	1	3	3	2	1	3	2	7	5	7	4	2	8	5	8	2	2	8	7	4	3	2	4	6
10500	-626.308222867391578	-633.163710818350978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474114249570034	-1	1	2	5	8	8	8	10	10	10	10	11	12	11	14	11	12	14	15	14	15	16	14	14	16	17	17	15	15	18	19	17	17	16	17	18	18	19	18	18	18	19	20	20	20	20	21	21	22	22	22	21	22	22	23	23	21	23	23	22	25	24	25	24	25	24	25	26	24	27	26	25	28	26	26	26	27	27	26	26	28	28	26	27	28	28	28	29	30	30	29	30	32	32	31	30	32	33	35	32	35	35	34	33	33	36	34	37	36	35	38	38	36	36	36	40	40	40	43	41	43	43	46	0	1	1	1	4	3	1	5	6	7	7	10	5	11	17	9	6	13	14	4	18	24	8	17	23	18	10	5	11	23	27	23	5	29	15	34	29	19	34	21	12	21	21	42	32	15	28	45	43	18	44	36	35	18	15	17	46	25	60	43	69	46	51	52	33	55	29	47	58	72	59	53	48	69	47	47	61	38	45	45	83	14	2	66	68	75	56	42	46	57	14	62	90	54	74	75	82	97	95	54	82	80	84	67	81	103	86	106	45	94	109	91	101	43	99	93	92	103	114	117	101	115	105	1	1	1	2	2	2	4	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	1	1	3	5	2	1	1	1	3	1	2	1	2	2	1	2	4	2	2	1	1	3	3	1	2	4	1	1	2	4	5	7	1	3	1	1	1	2	1	1	5	1	4	2	1	1	1	2	4	1	2	2	1	4	3	2	1	8	13	1	2	1	3	7	4	3	9	2	1	6	3	2	1	1	2	5	4	4	3	5	2	1	2	1	5	2	1	4	1	7	1	4	6	3	3	1	5	3	7
11000	-650.256479511559405	-657.111967462518805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338709466430855	-1	1	2	3	7	8	7	10	10	10	11	11	13	11	14	14	14	14	15	15	14	16	16	13	16	17	15	16	13	17	19	16	15	17	19	18	20	20	18	20	18	19	21	20	20	19	21	20	20	23	23	21	22	23	22	23	22	23	23	22	25	24	23	23	25	25	25	26	25	26	26	23	28	26	26	25	27	26	27	25	27	27	27	26	29	27	27	29	29	29	29	30	31	32	31	32	29	32	34	33	35	35	34	33	35	34	34	36	36	34	37	39	37	37	39	40	39	41	40	41	45	43	45	0	1	2	3	3	3	3	1	5	6	9	8	12	5	14	11	8	7	18	11	8	10	24	8	13	10	12	17	8	20	30	13	15	8	14	26	28	41	7	27	13	26	25	19	18	14	31	18	35	53	43	32	14	44	47	22	19	31	39	38	14	53	31	34	64	30	64	50	43	46	58	30	51	48	67	29	56	65	60	28	78	74	1	25	65	50	48	69	73	75	2	71	36	66	56	29	44	53	68	90	78	77	84	69	52	80	59	110	94	91	93	41	91	59	114	110	92	101	61	112	115	98	94	1	1	1	1	3	3	3	4	2	1	1	1	1	2	2	1	2	4	1	2	2	2	1	2	2	4	1	1	1	1	1	1	1	4	5	1	1	1	5	3	3	1	3	3	3	5	1	3	1	1	1	3	5	2	1	3	5	1	3	1	8	1	2	3	1	4	1	1	2	4	2	2	1	3	1	5	2	1	2	4	1	1	13	5	2	2	3	2	1	1	14	2	5	3	3	7	3	4	3	3	6	3	5	2	7	5	5	1	3	2	3	8	3	6	1	4	3	2	8	1	2	7	5
11500	-565.090287965658149	-571.945775916617549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303965222092368	0	1	3	4	8	8	8	9	10	10	11	11	13	13	13	13	13	14	14	15	13	17	15	13	16	17	18	14	15	19	19	17	17	17	16	18	19	19	19	19	18	19	20	20	20	20	19	20	21	23	23	21	22	22	23	23	22	22	21	22	25	23	24	24	24	24	25	27	25	26	26	25	29	27	27	25	26	27	27	25	27	28	28	27	27	28	28	29	29	29	28	30	31	32	30	32	32	33	34	33	34	35	34	34	34	35	34	35	36	36	38	38	37	38	37	40	40	40	43	40	44	43	46	0	1	1	2	3	3	1	5	8	4	3	6	8	9	11	11	11	1	8	21	7	29	12	12	15	24	11	9	6	23	41	18	11	17	3	26	15	21	12	23	18	32	33	41	40	31	7	36	33	42	45	19	29	38	52	31	13	42	33	18	39	45	3	56	19	11	48	51	52	59	60	43	64	69	11	57	27	60	72	30	50	70	15	52	54	71	54	65	69	53	3	80	65	74	50	83	37	95	81	86	52	61	86	58	73	45	95	80	98	97	113	12	110	37	108	94	56	107	114	64	120	104	98	1	1	2	2	2	3	3	1	1	3	4	1	2	1	1	1	1	6	2	2	2	1	2	1	2	2	3	2	4	2	1	1	3	2	5	1	3	3	5	2	2	1	1	1	1	1	5	1	2	2	2	4	2	1	1	2	6	1	2	4	3	1	10	1	5	6	3	2	1	1	2	3	3	1	8	1	3	3	1	2	2	1	11	3	2	1	4	2	2	4	12	2	3	2	3	2	8	2	3	3	5	5	3	6	3	7	1	5	2	2	1	13	1	9	1	5	7	3	2	8	2	4	5
