step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-623.345360510569094	-630.200848461528494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671471053589865	0	1	3	5	7	7	9	9	11	11	10	13	12	12	13	14	17	16	18	18	17	20	19	19	19	19	19	21	19	22	20	21	22	22	21	21	23	21	23	22	20	21	23	22	23	23	24	22	24	23	25	25	26	24	26	25	25	26	24	24	24	24	25	27	26	26	24	26	26	25	28	25	29	28	26	28	27	28	27	28	28	27	30	26	28	29	29	27	30	28	30	28	30	30	29	27	31	33	32	29	30	31	31	31	30	31	34	34	32	34	32	35	35	36	34	35	37	0	1	2	3	4	4	5	5	11	7	8	9	8	11	9	11	13	16	14	17	18	24	18	16	20	20	17	19	21	36	20	20	22	41	27	23	30	29	30	29	20	0	31	25	34	24	46	23	30	42	39	59	39	41	62	30	42	45	40	40	45	34	44	48	49	30	40	40	39	59	56	60	66	52	30	62	63	96	30	57	50	54	66	39	88	96	88	51	78	84	42	51	77	85	88	67	91	92	87	88	84	80	93	96	49	100	104	99	91	104	104	109	99	112	81	109	114	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	4	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	3	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	3	2	2	2	1	1	2	1	1	1	4	2	2	1	1	2	1	3	1	1	2	2	1	2	3	1	2	2	1	1	1	2	2	1	3	2	1
5500	-671.411250634011253	-678.266738584970653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603079975819004	0	2	4	5	6	7	8	9	10	11	10	13	11	12	13	15	17	16	18	18	18	19	16	18	19	19	20	19	19	20	17	21	22	21	22	22	23	22	21	21	22	21	22	22	23	24	23	25	24	23	23	23	25	25	25	24	24	26	24	24	24	24	26	27	26	26	25	25	26	25	26	25	29	27	25	27	28	27	27	28	29	28	30	27	28	28	29	28	29	29	30	28	30	29	30	26	29	33	31	31	31	31	28	30	31	32	34	33	33	32	34	35	36	34	35	35	37	0	1	2	3	3	4	5	6	6	7	6	14	8	4	8	11	9	11	14	31	23	18	16	18	20	31	31	16	18	24	13	31	18	25	27	39	40	29	30	14	17	0	25	32	34	51	40	37	30	42	23	30	30	45	32	39	42	62	52	30	31	20	62	48	29	56	52	51	36	52	72	60	79	59	30	54	61	96	56	57	57	41	94	36	49	78	68	56	96	85	57	66	103	66	69	67	57	94	87	49	56	91	63	78	94	83	110	99	102	104	104	114	108	91	102	109	112	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	3	4	3	3	1	1	2	1	1	1	1	2	2	2	1	3	2	3	1	1	1	1	2	1	4	3	1	1	1	1	1	1	2	2	1	3	2	2	1	2	2	1	1	1	3	3	4	2	1	4	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	2	2	2	1	3	1	2	2	1	1	2	2	1	3	3	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1
6000	-660.392013182462165	-667.247501133421565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655490659396317	-1	1	4	5	6	8	8	9	10	11	11	13	11	12	13	15	17	16	18	17	18	19	18	18	18	18	20	20	19	23	19	20	20	21	20	19	22	21	22	21	20	21	23	21	22	23	24	24	25	22	26	25	25	25	25	24	25	26	24	24	24	24	27	27	27	26	25	26	25	26	27	25	29	27	26	27	28	28	27	27	28	29	31	28	28	29	29	27	29	28	30	29	30	30	28	27	31	32	31	31	31	31	29	30	30	31	32	34	32	32	33	36	35	35	35	35	37	0	1	2	3	4	4	5	4	6	7	8	9	9	11	8	8	12	8	18	9	18	18	16	18	12	13	13	19	26	40	20	31	23	31	20	18	36	29	18	23	17	0	31	41	34	37	36	37	30	42	56	39	30	41	62	30	42	41	37	40	20	45	25	48	75	39	40	39	56	52	72	60	85	67	69	55	63	96	69	57	42	45	94	49	79	96	68	36	96	88	80	75	103	66	75	67	81	66	68	90	90	81	63	78	66	90	104	99	102	104	104	102	108	102	109	109	115	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	3	2	1	1	1	2	4	6	2	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	1	2	1	5	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	3	2	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	2
6500	-678.383980162488569	-685.239468113447970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601125839253391	-1	1	3	4	6	7	8	9	11	10	11	14	12	13	13	13	16	16	18	18	18	20	19	20	17	18	20	21	19	23	20	22	21	22	21	21	22	20	21	21	21	22	23	21	24	24	24	23	24	23	24	24	25	24	24	26	25	25	24	25	23	25	27	27	27	26	25	24	25	26	28	23	28	27	27	25	28	27	27	29	27	28	30	27	29	29	30	27	29	29	31	28	31	30	30	27	29	31	30	31	31	30	30	31	31	31	33	34	32	33	33	35	33	35	34	35	37	0	1	2	3	4	4	5	6	8	8	8	9	9	11	6	8	12	16	14	25	18	21	16	18	12	25	25	19	16	36	25	25	22	31	27	29	40	21	23	23	26	0	25	25	32	24	37	36	40	42	40	24	68	41	34	30	42	41	39	30	31	54	44	69	56	39	52	72	18	59	60	23	66	52	51	55	32	69	51	81	42	45	66	49	53	96	69	49	78	75	81	46	63	66	75	67	81	79	85	90	95	80	63	89	39	90	104	99	102	104	104	102	99	102	102	109	112	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	4	3	2	1	2	2	3	1	2	3	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	1	2	1	3	1	2	2	3	1	1	2	1	3	2	1	2	1	1	5	2	2	3	1	1	2	1	4	2	1	1	2	2	2	2	3	1	2	2	2	1	2	3	2	2	2	1	1	2	1	2	1	1	2	1	5	1	2	2	1	1	1	2	2	1	2	2	1
7000	-669.042733805121316	-675.898221756080716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620376585353207	0	1	3	5	6	8	8	9	10	12	11	13	12	13	14	15	17	16	18	19	18	19	19	20	18	19	19	20	18	22	20	21	21	23	22	20	23	23	22	20	21	22	23	22	24	24	24	24	24	23	24	24	24	24	25	25	26	25	24	24	23	23	26	27	26	27	25	23	25	26	27	26	29	27	27	26	27	26	26	26	28	28	31	28	28	28	30	28	30	29	30	29	32	30	30	27	32	31	30	30	32	31	30	31	31	31	33	32	34	32	34	35	34	35	34	36	37	0	1	2	3	4	4	5	5	7	7	6	9	9	4	9	8	15	8	16	25	16	18	11	23	17	25	17	19	14	36	20	20	22	20	27	18	40	18	23	18	26	0	31	25	62	30	30	37	36	42	36	30	39	41	34	36	42	44	30	40	25	20	44	48	30	39	52	21	60	59	72	49	85	56	39	34	63	67	51	42	42	54	69	23	79	96	51	79	96	75	80	79	103	66	79	78	80	66	75	66	90	91	77	89	75	49	104	87	102	104	107	102	99	109	102	102	114	1	1	1	1	1	1	1	2	1	3	1	1	1	3	2	3	2	3	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	3	2	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	2	4	5	1	1	4	2	2	1	2	1	1	2	2	1	3	2	2	2	1	1	2	1	3	3	1	1	2	1	1	2	2	1	2	2	2
7500	-677.323504153878275	-684.178992104837675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648658992650722	0	2	4	5	6	8	8	10	11	10	10	14	12	12	14	14	17	16	18	17	20	20	18	17	19	18	19	20	20	22	19	22	21	21	22	18	23	23	22	21	21	21	24	23	24	23	23	25	24	23	23	23	25	24	26	25	24	25	25	24	23	25	27	26	26	26	24	26	24	26	27	25	30	26	27	27	28	26	26	28	29	29	29	28	29	28	29	28	30	30	31	27	31	30	29	29	31	32	30	31	31	30	30	31	30	31	32	34	34	33	33	35	34	35	34	35	38	0	1	2	3	4	4	5	6	8	7	6	9	9	6	11	6	13	6	11	12	23	18	18	11	20	20	17	10	24	36	20	31	22	20	27	18	21	29	36	36	25	0	31	34	31	40	24	39	47	42	36	39	51	31	61	51	42	54	52	40	34	54	44	48	67	69	24	69	39	67	39	60	95	52	39	55	44	67	30	57	57	58	47	56	88	78	92	69	78	53	80	51	103	66	56	78	81	53	87	90	85	81	63	96	66	75	104	99	102	107	107	102	99	109	80	102	109	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	3	5	2	1	2	1	4	1	1	1	5	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	3	2	1	2	2	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	5	1	1	1	3	1	1	1	3	1	3	1	2	2	2	2	3	2	1	1	1	1	2	2	2	2	1	3	3	2	1	4	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	3	2	2
8000	-671.433714924916217	-678.289202875875617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645108117465719	0	2	4	5	7	8	8	10	10	12	11	13	13	12	13	14	17	16	17	18	20	19	18	19	19	17	19	20	19	22	18	20	22	21	21	21	22	20	23	20	21	21	23	23	24	24	23	24	24	23	25	24	25	25	25	24	25	26	25	23	24	23	25	28	27	26	25	25	25	26	27	24	28	26	26	28	28	27	27	29	28	28	30	27	28	28	29	29	30	29	31	29	32	29	30	30	29	30	32	32	32	30	31	31	31	30	32	34	34	33	33	35	35	35	33	33	37	0	1	2	3	4	4	5	4	6	7	8	9	8	8	11	13	9	16	14	12	16	16	6	18	26	13	17	19	18	40	13	20	21	25	27	21	24	23	40	17	25	0	31	25	34	39	23	37	36	42	30	37	47	41	62	36	42	45	52	21	34	31	44	48	51	69	39	39	30	39	72	40	69	23	49	54	63	67	30	57	50	58	66	49	47	78	75	84	78	60	102	51	103	66	68	78	81	66	92	88	106	81	77	96	66	75	104	99	102	107	104	102	99	102	102	81	114	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	3	1	2	3	2	3	3	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	1	3	3	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	2	2	2	1	2	2	3	1	3	1	2	3	1	2	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	2	1
8500	-652.292044210600693	-659.147532161560093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639958733315001	0	2	3	5	6	8	7	9	11	11	12	10	12	12	13	15	18	15	18	17	19	21	18	20	18	18	20	20	20	21	19	20	20	20	22	20	21	23	21	21	21	21	23	22	22	22	23	24	23	23	24	24	25	24	25	26	25	24	23	24	24	24	27	26	26	27	25	26	25	26	27	26	30	27	26	27	28	27	26	27	29	28	30	26	28	28	29	27	29	28	31	29	32	30	31	30	31	33	31	31	30	30	30	31	31	32	33	33	34	34	33	34	36	36	34	36	35	0	1	2	3	4	4	5	4	12	7	8	8	12	9	9	13	20	14	14	16	16	33	18	16	20	20	17	19	23	36	20	25	23	25	27	18	23	29	18	23	20	0	31	32	34	37	39	36	36	42	30	36	51	41	62	30	42	41	39	40	34	45	44	48	36	69	59	53	30	52	72	60	85	36	36	55	63	67	40	57	57	58	49	30	30	78	53	46	78	49	81	85	103	66	85	78	81	94	53	84	88	80	63	89	66	90	104	99	102	107	104	102	108	117	102	80	112	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	2	1	2	2	1	3	1	3	1	2	1	3	1	1	1	1	4	2	1	1	1	2	2	2	2	4	2	2	1	2	3	2	2	1	1	1	2	2	2	1	1	3	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	5	1
9000	-635.046802266153009	-641.902290217112409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686528861715039	1	2	3	4	7	7	8	9	10	11	12	13	13	13	14	14	17	17	17	17	20	21	16	19	19	19	19	21	19	23	19	22	22	21	21	21	22	21	22	20	21	20	22	22	23	23	24	24	24	21	25	24	24	24	25	24	26	24	23	24	24	23	26	27	27	26	25	26	25	25	27	25	28	26	26	27	27	26	27	28	27	29	31	27	29	29	30	27	28	28	30	30	32	29	29	29	31	33	31	32	31	30	30	31	31	31	34	32	33	33	34	35	36	35	34	36	37	0	1	2	3	4	4	4	7	4	6	8	9	9	6	9	11	12	16	14	13	23	23	16	18	20	17	17	19	23	39	20	25	29	20	27	29	21	21	21	23	17	0	31	25	20	37	37	39	36	42	36	59	39	32	62	40	42	62	39	40	34	34	44	48	51	51	59	51	49	59	51	53	88	52	49	55	63	67	69	81	42	58	66	30	53	89	68	30	78	84	80	79	63	66	49	78	81	94	87	90	95	57	63	96	66	85	110	99	91	104	104	109	99	109	91	91	112	1	1	1	1	2	2	2	1	3	2	2	1	1	3	2	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	3	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	3	1	3	3	1
9500	-674.297305938711020	-681.152793889670420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594569407743069	0	2	4	5	6	7	9	7	11	11	11	13	13	12	13	15	18	16	17	17	19	18	19	19	19	19	19	20	20	22	19	21	19	23	21	21	21	23	20	22	21	21	23	22	24	23	23	25	24	23	24	24	25	24	25	25	23	26	23	24	25	23	26	27	26	26	26	25	26	25	27	26	30	27	26	28	27	27	27	28	27	28	29	28	29	28	29	25	30	29	30	29	31	29	30	30	31	33	31	31	32	31	30	31	30	31	34	34	33	33	34	35	36	35	34	35	37	0	1	2	3	3	5	5	4	7	5	3	7	9	11	9	12	12	11	12	13	16	12	18	16	20	20	17	19	23	36	20	25	22	41	27	39	21	29	24	39	20	0	31	32	34	37	37	23	36	42	39	59	30	25	41	46	42	54	36	18	54	41	54	48	40	60	52	39	39	59	40	60	75	51	46	55	63	67	36	81	50	58	66	53	75	78	68	36	67	39	80	24	77	66	49	78	91	105	87	74	69	91	63	89	66	51	89	99	102	104	104	102	87	109	80	102	115	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	3	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	4	2	1	2	1	2	3	3	1	2	1	2	4	1	1	1	1	2	1	1	2	3	1	1	1	2	2	1	2	1	1	3	1	3	1	2	2	1	1	2	2	3	4	2	3	3	2	3	2	1	1	1	2	3	1	2	1	2	3	1	2	1	2	2	2	3	1	2	2	1
10000	-678.591575536270398	-685.447063487229798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635680840192297	-1	2	3	6	5	7	7	9	11	11	12	14	11	12	13	14	17	17	17	17	18	19	17	19	17	18	20	21	19	21	20	21	22	21	20	19	22	22	22	22	20	21	23	23	22	23	23	24	25	22	25	24	23	24	25	24	25	23	23	24	25	23	27	27	27	26	25	25	23	25	27	26	29	28	27	25	28	27	26	28	27	29	29	27	28	29	29	29	29	28	29	29	31	30	31	27	30	31	32	32	32	30	30	31	29	30	32	34	32	33	33	34	35	34	34	36	37	0	1	2	2	3	4	5	6	8	7	8	9	6	8	9	14	12	16	14	12	16	18	11	18	13	25	17	19	23	36	25	25	22	20	25	21	30	23	36	36	20	0	31	32	34	37	30	40	39	42	24	36	18	41	62	36	42	34	29	69	25	25	44	49	49	69	59	53	21	59	72	60	49	70	79	62	63	52	56	57	50	54	66	69	79	78	69	79	96	53	57	46	103	66	85	67	80	94	106	90	106	80	63	78	66	52	104	99	102	107	107	102	99	109	102	102	116	1	2	1	3	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	3	1	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	2	2	3	1	2	2	2	2	1	6	2	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	4	2	2	2	1	1	2	2	1	2	2	3	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	2	2	1	2	4	1
10500	-678.857124923032302	-685.712612873991702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588629336151663	0	1	6	4	6	8	8	9	12	10	11	14	13	12	13	14	15	16	17	19	19	20	18	18	17	18	18	20	19	22	19	21	22	22	21	20	21	22	23	21	20	21	22	23	24	23	24	23	24	23	24	23	26	25	26	25	25	25	25	24	25	24	26	27	26	27	26	25	25	26	27	26	29	28	24	28	28	27	27	29	28	27	30	27	28	29	29	27	29	29	30	29	32	30	31	29	31	32	30	31	31	31	30	31	31	30	32	33	34	34	34	36	35	36	34	35	37	0	1	2	2	4	4	5	6	11	7	6	9	11	8	9	11	13	16	16	25	14	21	18	18	13	13	17	19	16	36	9	25	22	41	27	21	29	29	36	36	25	0	25	32	25	40	37	40	30	42	30	36	49	31	62	21	42	43	52	21	26	34	44	48	51	40	52	40	36	52	72	60	56	67	40	62	63	56	51	57	42	61	66	69	30	78	30	51	78	56	57	84	103	51	88	78	42	73	85	106	88	81	77	78	66	30	104	99	102	107	107	80	99	115	91	91	116	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	2	2	1	3	1	2	1	1	1	1	1	2	1	1	1	3	1	3	1	1	1	1	1	1	1	2	4	2	2	2	2	1	3	4	1	3	3	1	3	1	2	2	2	1	1	2	1	2	2	1	1	1	2	3	1	2	1	2	1	4	2	1	2	3	1	1	3	2	1	5	1	1	1	2	2	1	1	2	3	1	2	2	1	2	2	2	1	2	2	1
11000	-661.553382492527476	-668.408870443486876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652341532968755	0	2	6	4	6	7	8	9	11	10	10	13	13	12	13	14	16	16	18	18	20	20	18	19	19	19	18	20	18	20	20	21	21	20	20	21	23	22	19	21	22	22	23	22	23	23	22	24	25	23	25	23	25	24	26	25	25	26	24	23	24	24	26	27	27	27	25	26	25	26	27	25	29	28	24	26	27	26	28	28	27	29	30	27	28	28	29	27	29	30	29	30	31	30	31	28	29	32	32	32	30	31	30	31	32	31	33	34	34	34	34	35	35	34	33	36	38	0	1	4	2	4	4	4	6	10	3	8	5	9	6	9	8	13	16	14	17	23	16	18	29	17	20	17	19	18	39	26	25	22	20	27	39	40	29	23	30	25	0	20	25	34	36	30	47	40	42	37	40	30	45	62	36	42	62	52	36	41	41	44	56	49	37	52	49	36	59	72	60	69	69	40	54	43	67	88	57	42	45	84	40	37	78	84	69	78	75	50	88	77	66	79	78	57	83	87	106	79	91	63	89	83	90	104	95	91	107	104	102	99	115	80	109	112	1	1	1	1	1	1	2	1	1	3	1	3	1	3	1	2	2	1	3	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	3	2	1	1	2	2	1	2	1	1	3	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	3	1	1	1	2	2	3	2	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	2	1	3	1	2
11500	-655.097133157808685	-661.952621108768085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681683246897300	-1	2	3	5	6	8	9	8	11	11	10	13	13	13	13	14	16	16	17	18	20	20	18	19	18	19	19	20	19	23	19	21	21	23	22	21	23	21	21	22	22	21	22	22	24	24	24	24	24	23	25	22	25	22	25	25	25	24	25	24	25	23	26	27	26	27	25	26	25	24	27	26	29	28	26	27	28	26	27	26	29	27	29	27	29	28	30	28	30	29	29	29	32	31	28	30	31	32	31	31	29	31	30	31	31	31	32	33	33	34	33	35	34	36	34	36	38	0	1	2	2	4	4	5	4	6	5	8	9	9	8	11	8	13	14	14	9	18	24	18	16	13	25	17	19	16	39	17	31	22	25	27	29	40	29	21	36	25	0	31	20	62	37	39	37	18	42	36	24	36	31	62	36	42	43	52	39	41	20	43	48	39	69	39	51	30	52	72	60	69	70	40	55	63	67	69	42	42	58	66	39	79	78	68	40	78	95	57	37	103	75	84	78	81	66	87	90	53	91	63	89	66	75	104	99	102	107	104	102	99	115	102	102	116	1	2	1	1	1	1	2	1	1	3	1	1	1	2	2	2	2	2	3	3	3	1	1	2	2	1	1	2	2	1	2	1	1	3	2	1	1	1	1	1	2	1	2	2	1	1	2	1	4	1	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	3	1	1	1	2	2	1	2	3	1	4	1	2	1	2	1	1	1	2	2	1	2	3	1	2	2	1	1	2	2	1	2	2	1
12000	-617.971757296433907	-624.827245247393307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600172008640907	-1	1	4	5	7	8	8	9	10	11	12	13	12	12	13	14	17	16	18	19	18	20	18	19	18	19	19	20	19	23	19	21	22	23	20	21	22	23	23	21	21	21	23	22	24	23	24	24	24	22	24	24	25	24	25	26	25	25	23	23	25	23	26	26	25	26	26	24	25	25	27	25	29	26	27	26	28	27	26	29	28	29	30	27	28	28	29	29	29	29	30	28	31	30	30	29	31	30	31	32	31	31	30	31	32	32	33	34	34	34	33	36	35	36	34	34	37	0	1	2	3	4	4	5	6	6	5	8	9	9	6	13	11	14	6	6	25	16	21	18	18	17	25	17	14	23	37	25	25	22	20	27	21	24	29	18	18	25	0	31	32	20	40	37	37	30	42	30	40	30	43	41	49	42	25	19	40	41	41	44	48	40	39	59	37	30	52	60	60	69	39	51	45	63	67	51	81	42	58	56	79	49	67	53	69	78	84	57	69	103	85	30	78	81	75	87	90	85	80	77	96	94	90	104	99	102	107	104	80	99	115	102	102	109	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	3	7	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	4	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	3	2	2	1	2	1	3	2	1	1	2	2	1	1	4	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	3	2	1	2	2	1
