step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
5000	-905.612371492329430	-903.043143477112835	-2.569228015216610	0.000018143679145	0.000072173760070	3.977901036046283	0.461235390948916	1	2	3	2	3	6	6	4	3	4	4	6	5	7	6	5	6	6	8	7	7	8	8	11	9	8	11	7	11	8	9	9	10	11	12	11	10	9	11	11	10	11	12	11	13	11	14	12	11	13	12	12	13	13	12	13	14	13	13	13	13	14	13	14	16	11	13	15	15	13	11	14	11	13	14	17	15	16	18	16	15	16	16	18	17	16	15	18	18	20	16	18	18	18	18	19	19	20	20	20	19	17	17	20	16	20	20	20	20	19	19	19	22	21	22	19	21	22	21	24	25	23	23	24	27	27	28	31	31	32	32	32	33	32	35	37	36	36	37	0	1	1	1	1	10	16	4	2	3	4	1	11	7	10	5	10	1	3	8	11	5	12	31	20	21	26	1	32	13	13	20	26	23	40	5	22	6	32	38	7	26	5	32	33	25	24	29	12	46	24	13	9	44	66	51	59	46	18	71	41	52	16	7	69	6	8	0	38	23	31	25	21	35	45	58	27	70	50	48	70	66	60	86	29	0	58	37	91	52	75	76	16	59	78	102	82	97	116	89	55	49	29	85	1	86	93	89	84	47	102	34	89	78	35	91	22	56	86	97	120	108	85	104	116	86	123	120	121	76	90	101	130	115	129	135	130	135	135	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	2	2	1	1	1	1	2	3	1	1	2	1	1	1	1	4	1	1	1	1	3	1	3	1	3	1	1	1	3	1	1	4	4	1	1	1	1	1	3	1	2	1	3	5	1	3	3	1	4	3	1	2	2	1	1	3	2	2	3	1	1	3	2	1	3	1	1	4	1	5	1	1	5	4	1	1	2	1	1	1	3	4	3	1	6	2	1	1	1	3	1	4	1	3	10	1	7	2	2	2	1	1	3	2	3	6	2	2	4	12	8	7	1	5	2	1	2	1	1
5500	-791.147001678809715	-789.346845147139447	-1.800156531670221	0.000036332484797	0.000066814201554	1.838965926131181	0.418533223270100	0	2	2	3	2	5	6	4	3	5	4	5	4	8	6	7	7	6	8	7	7	8	10	9	9	9	11	7	10	9	9	10	9	12	10	11	10	11	12	12	11	11	14	11	12	11	13	12	12	12	9	12	12	13	12	13	14	14	13	13	13	11	13	14	15	14	14	16	15	14	14	15	13	12	15	16	16	15	17	15	17	16	16	17	17	17	18	21	17	19	18	19	15	19	18	19	20	20	20	19	19	20	17	21	19	19	19	21	21	17	20	20	21	21	21	21	19	21	21	24	23	25	24	25	26	24	28	30	31	32	32	33	32	34	35	36	37	36	39	0	1	1	3	1	9	13	1	3	11	5	9	2	5	3	6	10	8	7	11	13	16	14	20	22	21	20	5	26	20	21	16	13	9	31	17	24	16	46	42	33	25	17	28	7	26	62	14	44	37	8	25	16	52	20	25	40	40	74	35	45	20	32	31	25	8	32	0	42	73	40	44	20	31	12	66	71	59	34	49	66	53	55	93	31	0	18	68	71	32	82	83	3	10	78	84	30	66	76	68	83	68	80	85	55	68	91	81	41	61	43	1	83	96	34	72	37	45	60	50	97	71	100	87	96	115	102	90	124	9	80	90	126	126	133	135	129	134	138	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	2	2	2	1	1	1	1	1	3	3	1	1	1	2	3	5	1	2	1	2	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	3	2	2	3	4	2	1	2	1	1	3	4	2	6	1	1	1	3	1	1	2	3	1	4	1	7	2	2	3	1	2	3	7	1	1	7	3	1	2	2	2	1	2	5	1	1	3	5	2	3	9	3	1	4	2	5	6	4	5	1	5	2	3	2	1	4	4	3	17	7	6	3	4	2	1	2	1	2
6000	-697.386398473634586	-695.990479098852802	-1.395919374781833	0.000113675082739	0.000090195117181	0.793446681614527	0.457905668383145	0	2	3	3	2	6	5	4	4	4	2	6	5	7	6	6	6	6	8	5	7	8	9	10	10	6	12	9	10	9	9	10	8	12	11	7	9	9	11	12	10	10	12	10	12	8	13	12	10	12	10	12	12	12	13	13	14	14	13	13	12	11	13	14	15	14	13	15	14	14	12	14	11	14	15	16	15	17	15	16	16	17	16	17	16	18	17	20	18	20	17	18	18	19	18	18	19	19	20	19	17	19	18	21	19	19	20	20	20	19	21	21	21	20	21	20	19	20	21	22	25	24	24	24	25	25	28	30	30	33	31	31	32	32	36	35	37	36	39	0	1	5	5	1	2	3	4	11	11	1	10	2	13	13	5	10	10	6	4	16	17	6	33	31	13	62	11	3	16	7	18	16	51	6	3	15	46	26	4	31	21	5	10	28	14	41	11	30	23	9	51	13	41	34	73	51	35	13	42	62	30	51	30	56	5	29	0	10	67	16	53	16	67	38	77	67	70	57	72	33	48	61	48	69	0	65	55	35	105	25	68	54	30	75	64	28	85	63	76	73	72	69	89	16	69	102	76	76	81	98	76	70	110	16	51	81	96	93	92	72	83	106	58	96	103	125	79	123	14	99	90	128	125	130	133	131	132	137	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	5	4	2	2	2	1	1	3	1	1	1	4	4	1	1	4	4	2	1	1	3	1	1	3	1	3	1	1	1	2	2	4	1	1	1	3	3	1	7	2	1	5	1	2	1	2	1	4	1	1	1	1	1	4	2	2	2	1	1	2	4	3	1	3	2	4	6	1	2	5	1	3	1	2	3	2	2	6	2	1	2	3	2	1	2	3	1	6	3	1	1	1	2	5	3	3	5	4	4	1	8	4	8	8	5	2	3	1	1	2	2	1
6500	-688.385391714958132	-686.750561814122989	-1.634829900835129	0.000308321128223	0.000069637817528	0.225861321699634	0.479877119757335	1	3	3	4	2	5	6	5	2	4	5	6	4	8	5	6	7	7	8	6	7	8	9	11	9	9	10	9	10	9	8	8	9	12	11	10	11	11	9	10	12	11	13	10	12	12	12	13	12	12	10	12	12	13	12	12	13	14	11	12	14	14	14	15	16	15	14	16	15	12	14	13	13	10	15	17	15	17	14	17	16	16	17	17	17	18	16	19	19	18	19	18	18	18	18	19	19	18	21	19	18	19	18	20	18	19	19	21	21	19	21	21	20	22	21	21	21	21	21	24	26	23	23	25	26	26	28	30	31	32	31	32	33	33	35	35	36	33	36	0	5	5	9	1	3	13	5	1	1	10	10	9	11	10	15	8	11	9	9	8	7	10	33	7	16	16	13	26	8	5	16	1	14	22	6	40	14	10	28	42	7	6	23	17	39	51	51	38	12	6	28	20	70	16	26	22	74	11	14	41	51	54	41	43	11	54	0	22	44	44	30	8	11	72	31	71	61	70	63	47	26	72	81	81	0	67	10	78	65	80	67	74	1	87	81	72	54	86	46	24	85	67	88	63	24	33	87	91	65	78	80	56	118	83	113	11	17	96	112	96	114	99	96	108	56	123	116	29	72	41	128	124	130	131	134	128	132	130	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	4	2	1	2	1	1	3	1	1	2	3	1	4	1	1	1	1	3	3	2	2	1	4	2	2	3	2	2	1	2	1	2	2	3	1	1	3	1	2	2	4	3	2	4	1	2	1	2	2	2	2	1	1	1	1	6	1	1	1	2	3	8	1	2	4	2	1	4	4	2	2	1	2	3	6	2	1	2	2	3	4	1	1	1	9	8	1	1	3	1	1	3	3	6	2	3	10	11	12	1	3	1	3	1	2	1	1
7000	-705.199472253722547	-703.533992974957300	-1.665479278765239	0.000291369084814	0.000062575535935	0.214763813993603	0.399262458723592	0	1	2	3	2	5	4	3	4	5	4	6	5	8	6	6	6	6	9	6	7	8	9	10	9	9	12	7	11	9	10	10	10	10	11	10	11	10	11	11	12	11	13	10	13	11	14	12	10	13	11	12	9	12	12	12	14	14	14	12	13	13	11	15	15	15	13	15	14	13	13	13	13	13	15	15	14	14	17	17	16	15	17	17	17	18	17	20	18	19	18	19	19	18	18	17	19	20	20	20	19	20	19	19	19	20	18	20	19	19	21	20	21	21	22	21	20	19	20	24	24	23	25	24	27	26	28	30	31	32	33	33	32	33	36	35	36	37	37	0	1	1	3	2	8	1	5	3	4	8	9	3	1	1	9	9	3	16	6	10	12	13	9	16	18	40	5	26	20	19	53	6	15	26	17	23	30	19	23	28	21	20	17	36	9	6	20	22	13	25	23	14	28	24	35	53	27	52	42	26	51	14	67	74	71	30	0	46	40	60	11	26	26	60	74	40	32	81	76	65	29	74	75	57	0	65	65	44	47	40	82	14	24	37	62	19	75	57	69	24	80	54	95	9	74	39	83	54	42	81	67	43	76	67	58	13	60	118	113	33	106	112	95	98	124	124	28	90	34	64	129	68	128	124	132	125	128	131	1	1	1	1	1	1	2	1	1	1	1	1	1	4	3	1	1	2	2	1	2	1	2	3	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	2	2	4	4	3	1	5	1	2	1	2	2	1	3	2	2	1	2	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	3	3	2	4	1	4	5	4	2	4	1	3	3	3	1	3	1	7	4	4	2	3	5	2	3	3	3	6	2	11	2	1	2	6	1	2	4	3	1	2	10	6	11	7	2	9	1	6	1	4	2	2
7500	-687.918824681294268	-686.447608060634025	-1.471216620660205	0.000274590257405	0.000086960513281	0.316691910714553	0.477111864410035	0	2	3	4	2	6	4	3	3	5	5	6	4	8	4	7	7	6	9	6	5	8	10	10	10	8	13	6	11	9	9	9	8	11	10	10	10	11	11	12	12	11	13	10	13	11	13	11	12	12	12	12	12	13	11	13	13	12	10	12	14	13	12	14	14	13	14	16	14	13	13	14	13	13	14	16	16	14	16	16	16	17	16	19	16	18	17	20	18	19	18	19	17	17	17	18	20	19	21	20	19	19	19	21	20	19	18	21	18	20	20	21	22	21	22	22	20	20	22	24	25	25	22	23	27	26	28	31	31	32	32	32	32	34	36	36	33	36	38	0	1	2	1	1	2	5	2	5	9	4	1	3	28	3	20	13	9	18	4	1	16	9	5	9	21	31	10	3	14	6	17	5	22	22	7	14	33	7	16	23	19	25	13	41	19	38	26	48	46	31	25	25	39	30	50	44	25	12	55	23	55	31	44	47	29	46	0	19	20	48	74	24	40	50	60	41	60	71	52	75	58	61	21	51	0	43	95	79	26	68	95	35	33	34	64	29	87	49	65	89	95	85	84	21	72	27	48	33	38	86	41	109	87	80	102	58	74	76	102	117	108	97	86	121	114	120	49	29	61	98	129	126	132	52	131	118	131	135	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	2	1	2	5	3	1	1	1	4	1	1	1	3	1	1	3	1	2	2	3	1	1	3	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	3	1	5	2	1	2	1	1	3	1	1	2	4	3	2	6	1	4	2	1	1	1	2	5	3	3	5	5	3	2	4	2	2	3	2	3	3	3	2	2	2	1	2	1	4	2	9	6	10	4	1	3	1	10	2	6	2	1
8000	-706.036729608841711	-704.579451741850221	-1.457277866991493	0.000328490400209	0.000108095471981	0.329067369738817	0.354740522753955	0	2	3	4	2	6	5	5	3	4	4	6	3	7	5	7	7	7	9	6	6	9	10	9	10	9	11	8	10	9	10	9	9	11	12	9	9	10	11	11	11	11	14	9	13	11	13	12	10	11	10	12	12	13	11	13	14	13	13	11	14	13	13	15	15	11	14	15	14	13	13	15	12	13	14	16	15	15	17	16	16	17	16	17	17	19	18	20	18	18	18	18	18	18	17	18	17	19	20	21	19	19	19	20	19	19	19	20	20	20	20	19	21	22	21	20	20	20	20	24	25	24	22	23	26	27	29	32	31	32	32	32	31	33	36	37	36	36	39	0	1	5	3	1	15	9	3	5	3	1	3	1	8	13	6	8	1	15	5	11	10	20	10	26	6	26	8	22	15	24	3	3	28	25	16	21	13	2	8	14	19	5	21	12	10	60	50	44	26	17	15	13	30	33	33	52	60	38	18	33	37	20	38	28	16	48	0	70	42	20	18	9	32	71	59	26	60	57	57	22	47	48	37	23	0	77	8	84	23	76	34	32	40	74	81	54	57	95	19	80	89	95	52	9	85	16	40	83	48	92	54	71	99	67	79	39	14	79	72	89	104	51	115	85	116	84	98	122	93	70	37	97	131	54	137	42	132	124	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	3	3	2	1	3	2	3	1	2	1	2	1	2	1	3	3	2	1	1	1	2	4	3	2	1	6	1	3	4	1	1	1	1	1	3	3	3	1	2	1	2	1	3	3	3	2	3	5	2	1	1	1	1	3	3	3	2	1	2	3	2	2	1	3	1	1	5	4	1	2	5	1	4	1	4	2	4	3	1	4	3	1	7	2	1	2	4	9	1	5	7	2	4	1	3	4	1	4	2	4	4	2	4	4	2	6	1	5	3	7	6	4	7	10	10	7	1	9	1	11	2	7
8500	-657.279253286113885	-655.823421375100338	-1.455831911013505	0.000321355036562	0.000106185193103	0.330429528160920	0.426296815325356	1	3	3	3	3	6	5	4	2	5	4	5	5	8	6	5	6	7	8	5	6	9	9	10	10	8	13	6	9	9	6	8	10	11	10	11	11	10	9	12	11	11	13	11	10	10	14	12	12	13	12	12	11	12	12	11	14	13	13	11	13	13	13	14	15	13	14	14	15	12	13	14	13	12	15	16	15	16	17	16	16	16	17	18	17	19	17	20	18	17	19	18	18	19	17	18	20	20	20	21	17	20	19	20	20	19	20	20	20	19	21	19	20	21	21	19	20	20	21	25	24	23	24	23	27	26	29	31	31	31	32	32	33	33	36	35	36	35	38	0	1	9	1	9	7	8	9	1	5	9	3	2	1	8	3	5	13	31	4	9	3	21	19	13	5	35	5	6	17	11	15	9	16	19	31	18	6	9	34	11	23	46	15	23	11	73	24	16	30	21	31	3	12	25	23	35	36	30	46	22	35	30	23	27	9	44	0	18	20	21	59	45	46	46	49	73	32	57	16	34	52	51	42	81	0	42	65	79	24	59	27	23	20	30	82	46	86	91	91	53	96	68	103	52	52	44	106	83	81	69	25	57	96	96	80	54	83	85	118	76	111	115	59	99	123	97	127	125	51	52	122	126	130	130	133	126	133	104	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	2	4	1	1	1	1	2	1	2	2	1	1	3	2	1	3	2	1	3	1	3	1	2	3	1	2	1	1	4	2	2	3	4	4	1	1	3	1	3	1	2	1	2	2	1	5	2	1	4	3	3	1	1	1	2	2	1	4	1	5	3	2	3	5	1	1	3	4	1	2	4	2	2	8	3	1	5	1	1	1	2	1	3	1	5	4	5	1	1	1	3	4	3	1	1	1	6	1	1	2	4	1	1	5	3	1	4	1	3	8	10	3	5	1	3	1	7	1	6
9000	-620.297926247723467	-618.532489049899823	-1.765437197823648	0.000276890573167	0.000051247711990	0.185082906230689	0.490523342077796	1	3	2	3	2	6	5	4	3	4	5	4	4	8	7	6	7	7	8	6	7	8	6	10	10	8	11	7	10	10	10	10	10	11	11	9	10	9	11	12	10	11	13	9	13	11	14	11	11	12	11	12	13	12	12	13	15	13	13	12	14	14	13	14	16	14	13	15	13	13	13	14	13	13	16	16	16	16	18	16	16	16	16	18	17	17	18	20	15	19	19	18	19	18	17	17	18	19	20	20	19	20	19	20	20	18	18	20	20	19	21	20	22	21	19	20	18	22	21	23	25	22	23	24	24	25	28	30	30	33	32	32	32	34	36	34	36	36	36	0	1	1	3	1	8	1	9	1	4	3	3	5	11	9	8	20	13	7	12	13	11	9	28	26	23	15	3	18	19	19	38	6	44	44	17	19	2	26	25	22	18	3	18	34	32	54	23	15	32	36	38	54	22	33	35	42	32	25	39	28	26	32	56	67	41	39	0	11	46	27	42	33	46	58	60	61	73	67	34	52	22	53	43	58	0	71	25	73	34	7	82	30	46	59	76	41	95	87	87	89	74	69	72	29	46	85	107	97	85	115	82	1	106	23	103	62	39	91	111	111	99	119	117	118	35	124	127	100	123	3	129	122	131	136	132	128	132	110	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	2	1	3	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	3	1	1	1	2	6	1	1	1	1	3	2	2	1	1	1	2	1	1	2	2	2	1	4	2	2	1	2	2	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	4	2	2	3	1	2	4	1	4	6	1	3	4	2	1	4	1	1	1	2	3	4	3	8	3	1	1	1	1	1	3	9	1	6	1	2	6	1	1	2	1	1	2	1	6	2	2	4	5	11	1	4	1	1	1	2	2	9
9500	-681.763777015724600	-680.214241171019466	-1.549535844705128	0.000220020994428	0.000058166186178	0.264366527061232	0.482108991662261	0	3	3	2	2	5	6	5	4	5	4	5	4	7	7	6	6	7	8	7	7	8	10	11	9	7	12	8	10	10	10	9	9	11	11	10	9	11	11	11	11	11	14	10	13	11	13	12	12	12	11	13	13	13	12	11	13	14	13	13	14	12	12	14	15	12	13	16	15	13	13	15	12	14	14	16	15	15	16	16	17	16	16	19	16	18	17	20	19	20	17	18	18	18	17	18	19	20	20	19	18	18	17	21	18	20	19	21	20	19	21	20	21	19	21	21	20	22	22	24	26	25	24	24	26	25	29	32	31	31	31	32	33	34	36	37	36	36	39	0	1	4	1	1	3	13	2	4	11	4	5	5	8	5	1	11	2	3	10	5	8	16	31	21	13	39	5	20	32	33	14	18	16	11	11	22	19	20	7	20	29	5	17	38	12	73	35	21	51	15	50	32	44	42	32	48	29	10	44	19	42	20	63	45	16	26	0	57	37	55	60	23	31	53	72	57	35	72	51	34	24	26	80	47	0	69	10	94	85	23	68	78	13	69	29	23	65	93	72	55	80	80	89	91	78	64	79	74	85	66	65	61	94	19	94	24	13	78	119	90	116	118	111	119	111	109	104	127	122	78	127	130	133	134	138	134	134	137	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	3	3	1	1	3	2	2	1	6	1	1	3	1	1	4	1	2	1	2	2	1	1	1	2	3	2	3	1	2	1	1	2	3	1	1	3	1	1	2	2	1	1	1	3	1	3	3	2	6	1	1	1	1	8	1	3	4	1	1	4	1	4	2	3	1	2	2	1	1	1	1	2	3	2	3	1	4	3	3	1	7	2	2	13	5	2	3	2	2	1	2	2	5	4	1	3	8	2	1	1	1	1	1	1	2
10000	-726.911669796371257	-725.424530440136891	-1.487139356234358	0.000256328993791	0.000077921512690	0.303990241359113	0.368943809197216	0	1	2	3	3	4	6	4	4	4	2	6	3	6	6	7	5	7	7	6	6	7	7	11	9	8	12	8	11	6	9	9	9	11	12	10	11	10	12	11	12	9	12	11	10	11	13	12	11	12	10	12	12	12	12	12	13	12	13	10	13	13	14	14	13	13	13	15	15	14	14	14	13	13	15	16	15	16	18	16	16	17	17	18	18	18	17	21	18	20	19	18	18	16	17	18	19	19	21	20	17	20	18	19	19	20	19	20	19	20	20	21	22	21	21	21	20	19	21	23	26	24	23	25	26	26	27	31	30	33	32	30	29	34	37	34	36	36	39	0	1	2	1	11	11	11	13	5	2	1	3	1	5	9	17	5	3	14	11	9	6	10	26	18	2	14	1	26	9	3	19	3	18	24	3	33	31	34	38	16	21	1	22	7	7	36	3	31	23	42	25	10	40	36	8	13	6	17	16	12	42	11	25	40	1	34	0	58	27	35	29	14	26	66	74	56	19	78	54	62	42	38	59	78	0	61	9	61	83	55	78	22	9	50	75	23	82	79	86	29	82	61	56	3	92	95	57	92	86	82	93	17	44	64	65	29	28	70	88	115	51	89	107	113	107	85	132	127	116	72	125	118	128	136	86	136	133	136	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	4	3	3	1	2	3	1	3	3	1	4	1	1	1	1	3	1	6	2	2	2	2	5	1	1	1	2	5	1	1	4	5	5	3	2	4	2	6	2	1	6	1	1	2	1	1	2	3	3	1	2	2	4	2	2	1	4	4	3	1	1	2	10	3	1	2	1	4	4	3	2	7	1	2	2	3	1	3	4	6	1	1	3	1	1	2	2	9	4	4	4	4	4	3	1	2	7	3	3	1	3	4	1	1	7	6	2	7	1	2	7	1	4	1
10500	-766.221181480522660	-764.444047766456151	-1.777133714066458	0.000326703736880	0.000059499330032	0.182120139182230	0.425551687879838	1	2	2	3	3	6	5	5	4	5	5	5	4	8	6	5	5	7	7	7	6	8	9	10	8	9	13	9	10	10	9	8	9	11	12	10	9	11	11	10	8	11	11	10	11	10	13	13	11	13	10	13	11	12	12	12	15	13	13	12	13	14	14	14	15	14	13	14	14	13	13	14	13	13	15	17	15	16	15	17	16	16	16	19	18	18	18	20	19	19	18	18	18	19	18	18	20	19	20	20	19	18	17	21	19	19	18	19	21	20	20	17	20	20	22	21	21	22	22	24	25	24	24	23	26	26	28	31	30	29	32	31	30	32	36	35	34	37	37	0	1	1	1	2	5	5	1	2	4	5	13	1	18	3	5	2	5	10	6	3	8	19	25	15	6	51	17	14	10	12	16	6	30	34	11	14	36	29	31	16	17	24	26	7	15	46	6	32	24	15	42	32	40	36	30	60	28	21	44	39	36	23	20	73	45	34	0	8	46	33	41	13	15	17	59	28	44	35	52	48	45	19	72	43	0	21	45	79	27	72	64	52	3	55	29	54	69	56	103	65	67	43	88	20	95	72	85	78	85	92	55	98	94	56	94	76	11	89	117	87	108	117	63	98	88	123	129	126	97	69	109	121	132	134	93	130	135	131	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	4	1	1	4	1	1	5	1	2	2	1	1	1	1	1	2	2	3	1	1	2	4	5	1	2	2	1	3	1	2	3	5	4	5	1	3	2	2	1	2	3	5	3	3	1	5	4	2	3	1	3	2	10	3	4	4	3	4	2	1	2	2	1	4	1	2	1	2	2	1	2	1	1	6	1	2	9	2	1	3	2	2	6	3	3	2	1	2	3	8	5	3	1	2	7	2	1	1
