step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
5000	-644.481563398206958	-651.337051349166359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621361309409134	0	1	1	3	4	3	2	3	4	4	5	4	4	5	3	8	5	5	6	5	5	7	5	6	7	5	8	6	9	8	7	9	9	9	6	10	8	7	9	10	7	8	9	11	8	8	10	9	7	10	8	12	6	9	8	9	11	12	7	9	8	10	10	11	9	11	10	12	10	11	13	9	10	10	12	11	12	11	10	13	13	13	12	14	12	14	12	13	13	13	14	15	11	13	13	14	14	14	14	13	15	16	18	14	17	14	16	18	16	18	18	20	25	20	23	23	22	23	22	24	25	28	26	25	25	26	26	27	28	27	28	28	30	35	0	1	1	3	1	2	2	7	2	7	12	1	0	15	1	0	7	3	26	7	0	1	12	26	5	2	23	10	17	1	14	9	59	0	4	25	24	24	30	14	8	11	25	6	5	26	25	12	5	8	0	0	10	15	23	0	16	62	10	24	23	0	27	67	14	0	27	27	0	24	44	24	0	0	62	47	51	19	55	50	36	55	63	73	69	59	61	19	36	59	48	0	24	62	24	76	85	69	67	76	77	75	0	0	0	58	100	91	32	42	0	44	116	8	82	91	0	117	92	0	120	123	119	118	115	60	118	113	120	1	121	123	131	0	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	3	4	1	1	3	3	1	3	2	1	4	1	1	1	4	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	2	2	3	1	2	1	3	2	3	2	3	2	1	3	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	3	3	1	5	1	8	6	3	1	1	2	1	1	1	2	1	1	9	1	1	2	14	1	1	1	1
5500	-914.173482934664321	-921.028970885623721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506893434729452	0	1	1	3	3	3	3	3	5	4	5	2	6	5	5	7	6	4	5	7	5	7	4	5	7	6	5	6	10	9	8	8	8	10	5	10	8	7	9	9	7	8	8	10	10	9	7	7	9	9	9	11	9	10	8	11	9	11	10	8	10	10	9	10	11	11	9	12	11	11	12	11	11	8	12	9	12	11	12	14	13	12	12	11	13	13	13	14	14	13	14	13	13	14	14	15	13	14	14	13	16	16	17	15	15	16	17	19	17	18	19	21	25	21	22	23	22	24	24	25	24	27	25	23	25	27	24	25	28	29	28	26	30	34	0	1	1	2	3	2	2	1	5	3	3	1	0	8	12	0	3	5	18	35	0	7	4	6	27	8	8	27	37	20	13	9	35	0	4	60	9	9	14	4	26	24	5	67	27	48	9	27	28	37	0	0	5	20	28	0	20	51	31	26	14	0	25	32	64	0	35	1	0	25	52	50	0	0	57	41	51	35	72	43	31	62	59	50	52	42	78	51	77	37	16	0	64	79	28	70	73	87	67	14	60	43	0	0	0	83	90	106	36	104	0	101	20	49	57	112	0	114	101	0	117	128	124	94	116	34	89	114	120	114	132	119	129	0	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	2	2	1	3	1	1	1	3	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	8	1	1	1	1	1	1	1	1	1	2	1	5	3	1	1	1	1	2	1	4	1	2	2	1	1	1	4	2	1	1	3	4	5	5	1	1	1	2	1	1	3	2	1	2	9	8	5	1	1	2	4	1	1	1	1	4	1	6	3	3	2	7	1	1	1	1
6000	-950.060054728038040	-956.915542678997440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604072108438722	-1	1	0	2	2	2	2	3	4	5	5	4	7	6	4	6	5	4	5	7	5	7	5	4	6	6	7	6	10	9	9	7	9	9	7	10	7	7	7	8	7	7	9	11	9	6	8	9	9	9	9	12	8	9	7	9	11	11	9	10	10	11	11	10	10	10	11	10	11	12	11	10	10	9	12	10	11	11	13	14	14	12	13	13	13	13	13	12	13	14	13	14	13	14	14	15	13	14	13	14	15	15	17	16	17	17	18	16	17	19	18	21	24	20	21	24	22	23	22	23	25	27	26	25	24	24	26	26	27	28	28	29	30	35	0	1	1	2	1	2	3	6	3	2	24	2	0	15	4	0	7	5	24	9	0	14	24	3	23	18	11	23	33	12	35	14	13	0	25	42	6	5	10	28	8	7	55	54	41	12	28	39	26	8	0	0	14	12	16	0	50	74	32	53	1	0	59	56	74	0	34	20	0	20	1	45	0	0	35	42	65	14	34	29	1	22	88	42	63	21	72	10	59	64	69	0	59	84	18	98	62	71	65	39	62	84	0	0	0	92	98	80	64	104	0	77	96	5	109	117	0	110	114	0	120	118	113	115	120	4	117	124	120	119	123	125	131	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	3	3	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	7	1	1	1	1	1	1	1	1	2	6	1	1	1	2	2	1	3	1	1	6	2	1	2	1	2	2	3	1	1	1	1	2	1	6	1	1	2	1	3	2	1	1	1	1	2	2	2	4	2	1	6	4	6	3	1	1	3	1	1	1	3	1	2	1	9	3	1	2	3	1	2	2	1
6500	-1539.083982469363718	-1545.939470420323005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625589188534983	-1	0	0	1	2	4	2	3	5	4	4	3	6	6	5	6	6	3	6	7	5	6	6	5	6	8	7	7	9	9	8	8	7	8	7	8	7	8	8	9	8	9	9	10	9	9	9	10	9	10	9	10	7	9	8	10	10	10	7	9	10	11	9	10	10	11	9	10	11	11	12	10	10	10	11	9	11	11	12	13	13	13	12	12	13	12	13	13	12	13	14	12	14	14	14	15	14	14	13	14	16	16	17	15	14	15	18	19	17	18	20	20	24	19	22	20	23	23	23	24	23	28	25	24	26	27	25	26	29	28	29	26	30	34	0	1	1	3	3	12	1	7	18	18	7	2	0	11	18	0	11	3	21	21	0	12	7	4	18	1	18	4	17	22	19	11	9	0	14	5	2	5	17	6	1	12	34	38	26	33	5	35	32	49	0	0	10	13	27	0	49	32	9	27	5	0	36	29	34	0	27	23	0	9	39	28	0	0	46	9	45	60	39	75	50	62	44	46	45	18	29	39	73	76	87	0	86	84	30	85	65	78	31	76	95	94	0	0	0	61	20	103	77	94	0	97	102	82	29	103	0	102	101	0	115	128	119	109	113	60	117	120	120	126	128	120	122	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	3	1	4	2	2	2	2	1	2	1	1	1	2	3	2	1	2	4	2	1	1	1	1	4	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	4	2	1	1	1	1	1	2	5	1	2	2	1	3	3	2	9	2	1	2	3	1	1	1	1	3	1	8	2	1	2	1	2	1	1	1
7000	-781.534975812587618	-788.390463763547018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547321113812102	0	1	1	2	3	4	2	3	5	5	4	3	4	6	5	8	5	4	6	8	4	5	5	5	6	8	7	7	9	6	9	9	9	8	6	11	8	8	9	9	7	8	7	9	8	9	10	10	9	9	9	11	9	8	7	9	10	11	9	9	11	10	9	10	11	11	10	10	11	11	14	9	11	9	12	10	12	11	12	13	14	10	12	13	12	13	13	12	14	10	14	13	13	15	15	14	13	15	13	14	16	16	18	12	16	16	18	19	17	19	19	19	24	21	22	20	21	23	23	24	24	24	25	25	25	27	25	27	28	26	27	27	28	33	0	1	1	2	7	7	1	3	5	21	2	1	0	8	1	0	18	7	13	30	0	6	1	18	22	9	13	35	43	12	28	28	23	0	6	12	22	1	16	42	10	25	18	38	30	4	5	37	18	27	0	0	16	23	23	0	32	27	43	38	31	0	23	32	8	0	38	42	0	20	44	30	0	0	72	33	78	12	26	9	20	14	57	57	60	26	10	38	68	6	80	0	51	77	87	80	65	12	19	15	14	66	0	0	0	72	106	82	71	105	0	31	102	67	1	110	0	103	100	0	93	114	87	29	118	1	117	122	122	101	123	105	108	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	4	2	5	1	1	1	1	1	1	1	3	4	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	2	1	1	3	2	3	3	2	1	2	1	3	4	2	2	3	1	1	2	1	1	1	1	4	4	4	5	2	1	1	1	3	1	5	1	1	1	4	4	6	10	1	1	2	5	1	6	2	6	7	1	14	2	2	2	3	1	4	4	1
7500	-1122.250606418771667	-1129.106094369730954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573926888238146	0	1	1	3	4	3	3	2	4	4	5	3	7	5	2	7	6	4	6	8	6	6	6	6	5	7	5	7	8	6	9	9	8	10	6	11	9	7	8	9	7	8	9	11	9	10	10	9	9	9	9	11	8	9	6	11	10	12	8	10	9	10	11	11	10	11	10	10	11	11	14	10	10	10	13	11	11	12	12	12	14	11	11	13	12	13	13	13	14	13	13	14	14	14	15	16	13	14	12	14	16	15	14	16	16	16	17	17	17	18	18	20	23	20	21	24	22	24	23	23	24	26	26	24	26	27	25	25	29	28	28	27	29	34	0	1	1	3	6	2	3	1	2	15	4	3	0	4	1	0	25	12	5	23	0	1	5	18	12	9	7	21	1	10	23	21	25	0	25	20	35	8	55	29	1	21	41	53	7	35	4	1	14	53	0	0	41	1	15	0	50	40	38	38	18	0	30	33	29	0	48	28	0	14	60	53	0	0	74	40	55	42	33	57	8	41	43	54	74	70	77	17	52	5	37	0	76	26	87	103	76	23	1	84	62	73	0	0	0	80	53	88	95	97	0	103	107	82	95	120	0	107	110	0	112	124	124	109	124	115	117	116	131	121	123	102	123	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	4	1	1	1	2	1	1	1	2	2	1	1	3	1	1	2	4	2	2	5	4	1	1	1	1	4	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	8	2	1	2	1	2	1	4	2	4	3	1	2	3	2	1	1	8	4	1	3	3	1	1	1	2	3	2	1	2	1	3	4	5	3	1	1	3	3	1	1	1	1	3	1	4	1	1	1	2	1	5	1	1
8000	-673.317889463842107	-680.173377414801507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479227799168364	-1	1	1	2	3	3	3	3	5	4	4	1	5	5	5	8	6	5	5	8	4	6	6	5	6	8	7	6	9	9	8	9	8	9	6	11	9	7	7	9	8	8	9	11	8	9	9	10	9	9	9	12	8	9	7	9	10	11	9	9	10	10	10	10	10	11	9	12	11	12	12	11	10	11	12	9	11	10	12	13	13	12	12	12	11	14	14	14	13	13	14	14	13	14	14	15	14	14	14	15	14	14	16	15	16	17	17	19	16	19	20	21	25	20	23	24	22	21	22	24	24	27	25	24	25	28	25	26	28	28	28	27	31	34	0	1	1	2	2	3	12	1	7	1	6	1	0	6	1	0	10	5	5	19	0	24	18	7	8	19	22	21	20	7	38	25	7	0	3	19	31	7	23	7	2	28	6	64	7	38	15	25	15	38	0	0	3	13	24	0	29	23	45	24	5	0	26	20	59	0	24	1	0	61	15	10	0	0	66	24	23	33	57	36	13	24	46	37	51	25	70	33	72	33	57	0	25	50	44	90	89	69	1	68	33	84	0	0	0	102	31	97	77	77	0	77	119	1	68	63	0	48	63	0	95	123	112	112	114	18	109	117	122	8	123	90	130	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	4	1	3	1	3	2	1	2	1	3	1	3	2	2	1	1	1	3	2	1	1	1	2	1	2	4	1	1	2	1	1	2	7	1	1	4	4	1	1	1	1	3	1	1	1	3	4	1	2	1	4	1	3	1	2	2	1	2	2	1	1	1	1	8	3	3	1	1	1	1	1	4	3	3	4	1	9	2	8	5	7	1	5	8	1	5	1	2	1	2	14	8	2	1	6	1	5	1	1
8500	-762.073461349971808	-768.928949300931208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563495710956788	-1	0	1	2	3	2	2	4	4	5	4	4	7	6	4	8	5	4	6	7	4	6	6	6	6	7	7	6	10	7	8	8	8	10	6	10	9	8	8	10	8	6	10	11	9	10	9	8	9	9	9	11	9	10	5	10	10	11	10	9	11	11	10	11	9	11	11	11	10	11	12	9	11	8	13	10	11	11	12	12	12	13	12	13	13	13	11	12	14	12	14	14	13	14	13	15	13	15	14	13	15	15	17	16	15	17	16	18	17	17	16	20	23	20	22	23	22	21	24	24	24	28	26	25	25	27	24	26	26	26	27	29	30	33	0	1	1	2	3	1	3	6	5	6	2	6	0	18	2	0	11	6	21	18	0	8	4	18	21	8	1	15	38	28	9	35	14	0	15	25	23	26	6	60	28	8	51	63	26	16	10	10	12	20	0	0	25	4	6	0	65	51	23	41	35	0	28	65	30	0	49	45	0	1	34	2	0	0	77	32	40	1	51	13	1	25	70	49	72	42	49	46	86	1	65	0	63	95	83	54	81	46	65	70	95	80	0	0	0	102	105	107	104	95	0	76	95	107	82	79	0	92	117	0	112	128	124	117	113	10	59	115	120	31	119	131	129	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	3	4	1	1	1	2	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	5	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	7	1	4	1	1	1	2	1	4	1	2	6	5	1	3	2	3	1	2	1	6	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	6	5	2	4	6	1	3	1	1	2	1	1	2	1	7	6	2	1	8	2	2	2	1
9000	-1425.252071111075566	-1432.107559062034852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632077352609039	0	1	1	2	4	3	3	3	4	4	4	3	5	5	4	6	5	4	5	8	3	5	5	5	6	8	7	6	10	9	9	7	9	9	6	8	8	7	7	9	8	9	10	9	10	9	7	9	7	10	9	12	8	9	8	10	10	12	10	8	9	10	10	12	10	9	11	10	11	10	14	10	10	10	13	11	10	11	12	13	12	12	11	14	12	13	14	13	12	13	14	14	13	14	15	15	13	13	13	13	15	16	17	15	16	16	17	15	17	17	17	19	25	21	22	23	22	23	23	24	23	25	25	25	25	27	25	26	26	26	28	29	30	34	0	1	1	1	7	3	2	3	8	8	8	3	0	10	4	0	6	2	11	7	0	4	8	6	6	24	19	12	48	19	36	6	37	0	10	1	24	8	13	55	23	19	41	32	20	35	15	5	23	26	0	0	35	4	18	0	49	44	38	5	4	0	31	65	41	0	66	1	0	42	52	16	0	0	89	48	31	25	54	57	70	65	55	65	77	1	41	40	70	31	58	0	73	69	42	99	89	11	65	8	82	104	0	0	0	81	104	81	90	71	0	62	107	8	84	92	0	115	43	0	117	119	116	121	118	120	105	122	120	112	128	130	118	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	5	1	1	1	2	1	1	1	1	1	4	2	2	1	2	1	2	1	7	3	3	1	1	1	1	2	2	2	1	1	4	1	5	2	1	1	1	1	2	1	1	1	2	1	4	5	6	3	3	1	1	8	1	1	1	1	1	1	1	4	1	1	5	1	1	3	1
9500	-1192.625795000189100	-1199.481282951148387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488663017239328	-2	0	1	2	3	3	3	3	5	4	4	4	4	6	4	7	5	5	5	6	5	7	6	6	6	6	7	7	9	8	9	8	9	9	7	10	8	7	8	9	9	9	6	10	9	9	10	10	8	7	9	12	8	9	8	11	10	11	10	8	10	10	11	11	11	11	11	11	9	10	12	11	9	9	12	11	11	10	12	13	12	13	12	13	13	14	13	14	14	12	15	14	12	15	14	15	13	13	14	14	14	16	17	16	16	16	16	19	17	18	19	20	24	21	23	23	22	22	24	24	24	25	25	25	25	27	25	26	26	28	27	28	30	34	0	1	1	3	2	3	3	1	13	3	5	3	0	7	2	0	2	7	6	10	0	24	12	4	12	5	19	11	53	35	25	17	11	0	9	1	16	8	1	35	1	9	11	14	26	18	15	9	12	24	0	0	13	5	9	0	73	38	31	20	25	0	28	14	31	0	48	51	0	32	60	74	0	0	42	50	5	39	67	77	4	1	29	64	32	5	60	25	87	36	30	0	66	74	63	87	63	1	36	78	60	97	0	0	0	91	97	90	44	99	0	8	106	100	107	22	0	108	95	0	72	114	116	120	112	1	96	113	120	39	120	127	123	0	1	1	1	1	2	1	1	3	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	7	1	2	5	1	6	2	1	2	2	1	2	3	1	1	1	1	2	3	1	1	1	2	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	4	7	1	1	3	7	1	6	1	1	4	1	1	3	1	1	1	5	2	1	3	2	1	1	1	1	1	4	3	2	1	7	4	5	3	8	1	2	6	1	6	2	1	1	2	14	4	1	2	7	1	2	2	1
10000	-1018.087244117724254	-1024.942732068683654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451276580074965	-1	0	0	1	2	3	2	2	5	4	4	3	4	4	4	8	5	4	5	8	5	6	6	5	6	8	7	6	8	9	8	9	7	9	5	11	9	7	9	10	7	9	8	10	9	9	10	7	9	9	9	12	8	9	8	10	10	11	10	9	10	9	11	11	9	11	10	11	11	11	14	7	10	11	11	9	12	11	12	12	13	11	12	13	12	13	13	11	13	14	13	14	13	14	11	15	13	12	12	13	16	15	17	15	17	15	17	18	17	17	18	20	24	20	22	24	22	23	22	24	25	27	26	24	26	28	25	26	29	29	28	27	30	34	0	1	1	1	4	4	3	3	3	7	6	3	0	8	1	0	5	6	11	28	0	1	18	8	17	8	3	19	28	4	15	72	18	0	14	19	6	14	33	23	17	24	18	55	19	72	2	1	28	26	0	0	48	1	19	0	10	46	29	29	6	0	46	61	53	0	31	9	0	29	61	21	0	0	59	72	37	53	21	18	12	32	34	56	44	63	82	29	78	41	69	0	20	58	42	11	6	20	39	78	86	56	0	0	0	99	85	92	49	77	0	95	105	83	4	86	0	108	62	0	92	120	117	115	118	108	58	86	120	112	118	118	131	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	4	1	2	1	6	2	1	1	4	2	1	2	1	1	4	2	2	1	2	1	2	2	1	1	1	4	4	1	1	1	1	1	4	2	1	3	1	2	1	5	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	3	4	4	1	2	1	1	1	1	1	1	5	1	1	3	2	1	4	5	1	1	2	2	2	1	1	1	1	3	3	4	2	1	6	3	2	8	3	1	3	6	1	4	2	2	1	1	7	8	7	3	6	3	1	1	1
10500	-759.731440668357777	-766.586928619317177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569130150657706	-1	0	1	2	3	2	3	4	4	4	1	2	5	5	4	8	6	4	5	8	4	7	6	4	7	8	6	6	10	8	8	8	9	10	7	11	7	7	8	9	9	9	10	10	6	9	9	10	7	10	9	12	8	9	8	10	10	11	9	8	11	10	11	10	10	11	9	12	12	11	13	11	11	11	13	9	12	10	11	14	13	12	12	14	11	11	14	14	14	12	13	14	11	15	15	15	11	15	13	15	14	14	17	15	17	17	17	19	14	18	19	18	24	17	21	24	22	23	22	23	25	27	25	25	24	28	26	26	27	29	28	28	31	34	0	1	1	3	11	11	11	11	1	5	1	2	0	5	1	0	21	4	6	37	0	14	12	11	24	5	21	8	41	19	24	27	32	0	10	1	21	10	22	9	37	45	7	25	8	21	8	60	4	30	0	0	5	1	14	0	41	44	10	8	31	0	2	8	55	0	22	67	0	31	70	65	0	0	42	22	43	19	46	8	25	27	42	69	16	32	97	52	99	72	57	0	30	71	101	69	67	68	74	57	62	28	0	0	0	79	96	112	62	16	0	101	120	63	24	119	0	111	108	0	114	105	29	125	118	114	59	123	124	131	120	119	122	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	5	1	2	1	2	1	2	4	1	1	2	2	1	2	1	1	1	2	4	2	1	1	1	3	2	1	1	7	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	5	4	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	3	3	1	1	1	3	1	1	2	4	1	1	1	2	6	1	1	2	2	1	3	5	8	1	1	10	8	1	1	1	2	2	2	1
11000	-665.933812908999244	-672.789300859958644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573617607671620	0	1	1	3	4	3	3	2	5	5	4	3	6	5	4	7	5	4	5	7	5	4	7	5	4	8	7	6	10	8	9	9	8	10	6	11	9	5	8	9	6	9	10	9	8	9	8	9	9	9	7	10	8	9	9	9	10	11	8	10	9	10	11	10	10	10	10	11	11	11	14	11	11	10	12	11	12	10	12	12	13	12	12	12	13	13	13	13	14	12	14	14	14	14	15	16	13	14	12	15	15	16	18	16	17	16	17	16	17	18	19	20	24	18	21	24	22	24	23	23	24	25	25	24	25	27	26	27	28	27	28	29	29	34	0	1	1	2	6	3	1	1	7	3	8	3	0	12	1	0	18	12	7	17	0	2	9	1	8	41	22	11	23	23	23	27	9	0	2	23	20	4	1	24	8	45	59	7	24	41	28	16	23	23	0	0	21	28	33	0	27	44	28	16	28	0	31	35	30	0	53	31	0	11	45	21	0	0	61	37	74	25	34	43	37	11	44	24	46	9	69	42	80	29	85	0	49	68	25	101	49	39	31	90	23	101	0	0	0	86	52	92	58	102	0	68	91	86	102	105	0	117	115	0	71	115	76	117	119	19	53	127	43	85	122	126	127	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	3	2	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	3	3	1	1	2	1	1	3	1	1	2	2	2	4	2	2	1	2	1	1	1	1	3	1	9	1	3	3	1	2	4	1	1	1	1	1	3	1	2	1	1	3	4	2	2	3	1	1	1	1	3	2	6	1	1	11	8	1	8	6	1	1	1	1
