step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-474.152947827278979	-472.690865742760082	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.460687749281874	0	4	4	6	5	6	7	8	7	8	8	9	9	8	10	12	9	12	10	11	10	12	11	11	11	10	11	11	13	13	14	14	15	12	11	15	14	15	16	14	13	14	15	14	15	16	15	16	16	16	17	17	16	19	16	19	15	18	16	17	18	19	19	18	18	21	18	20	20	20	20	21	22	22	23	21	20	25	23	23	22	24	23	22	23	23	24	26	23	23	24	25	27	26	26	28	31	31	34	35	37	39	39	39	41	42	43	43	47	49	52	53	53	54	54	57	58	59	59	0	1	1	5	2	3	6	6	4	4	5	6	3	6	11	26	4	25	7	13	14	21	12	17	26	11	21	17	25	12	11	1	9	27	13	42	16	27	47	22	35	22	44	12	16	43	24	44	44	28	13	41	33	53	29	55	31	45	21	8	59	51	67	33	39	65	37	22	59	58	41	33	67	67	60	65	59	49	54	33	36	89	84	70	52	59	90	89	66	33	74	75	76	78	68	72	93	78	87	88	97	101	78	101	100	88	104	105	103	94	110	109	109	42	111	113	116	93	116	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	7	4	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	3	2	1	2	1	2	1	2	2	4	1	1	1	1	1	2	1	4	2	1	4	2	2	2	3	1	2	4	2	4	3	1	1	2	2	3	1	2	1	4	1	1	3	1	2	3	2	3	5	3	4	1	6	1	3	7	2	1	5	10	1	2	3	16	1	2	1	13	1
5500	-467.437938093270247	-465.975856008751350	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.468265742774836	0	3	4	5	3	6	7	7	7	8	8	9	9	8	10	11	10	10	11	13	11	11	9	11	11	11	10	12	14	14	14	13	15	13	14	15	15	14	15	13	13	15	14	15	15	15	14	15	17	16	15	16	17	18	17	18	17	17	17	17	17	17	19	19	18	21	18	20	20	20	21	20	23	22	22	21	20	24	21	20	23	23	23	24	23	23	24	26	22	23	24	26	28	25	27	29	31	33	34	37	37	39	39	40	42	41	43	43	47	49	52	53	54	54	53	57	57	59	58	0	1	2	5	1	3	6	6	6	1	7	6	11	1	13	23	14	7	18	24	8	23	7	17	12	10	14	23	25	21	23	28	24	26	15	32	34	16	32	25	12	35	8	40	32	25	14	40	12	31	25	43	48	58	46	52	34	32	48	46	46	20	51	10	47	50	18	20	65	59	46	46	69	51	60	68	9	57	51	54	71	49	68	81	70	67	81	82	61	75	83	70	79	54	75	63	96	97	97	72	96	101	92	99	102	97	104	105	108	108	110	109	111	106	109	112	114	106	116	1	2	1	1	2	1	1	1	1	4	1	2	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	2	3	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	3	4	1	3	1	2	1	1	1	1	1	2	2	1	1	1	2	2	5	2	3	3	3	1	1	4	2	2	5	3	1	7	4	3	1	1	3	2	1	1	2	1	1	2	1	1	3	3	2	3	4	1	1	2	7	5	1	5	2	1	5	2	1	2	3	1	2	2	6	3	2	1	11	1
6000	-413.560115958104177	-412.098033873585280	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.696244319549505	-1	5	4	5	1	7	8	7	8	8	8	10	7	9	10	11	9	11	12	12	12	10	11	13	12	10	11	13	13	13	14	13	14	13	14	14	15	14	16	14	14	12	15	16	17	15	14	17	17	16	16	16	15	19	18	18	16	16	17	17	18	18	19	18	18	20	18	18	20	20	21	20	22	23	22	21	19	25	21	22	22	24	24	23	23	24	25	26	22	24	24	24	27	25	26	27	29	33	35	36	37	39	38	39	41	40	43	43	46	50	52	53	54	55	53	57	58	59	60	0	5	1	3	1	2	4	3	1	13	2	17	4	9	6	17	8	26	17	16	22	14	7	16	14	9	14	21	15	19	28	23	7	10	20	34	29	34	36	21	11	23	28	24	43	29	16	41	35	40	36	32	29	49	51	59	7	29	20	26	37	43	46	33	47	62	48	50	68	55	67	68	19	73	70	30	49	83	31	70	76	80	81	80	89	80	74	92	72	66	81	75	88	85	86	92	93	97	93	98	98	101	101	99	102	99	102	102	107	109	110	111	111	108	109	114	116	100	118	1	2	2	1	1	1	1	2	5	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	5	2	2	2	2	3	1	1	1	1	1	1	1	4	1	1	4	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	2	3	1	2	1	1	1	6	4	1	1	11	1
6500	-462.108297645924893	-460.646215561405995	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.495823990799923	-1	5	4	5	2	6	7	7	8	8	6	9	10	10	10	12	9	10	12	12	12	10	10	13	9	12	10	13	11	14	15	14	15	13	13	15	14	15	16	12	13	15	14	15	17	15	15	17	16	16	16	15	16	19	16	18	17	17	16	17	17	18	17	19	18	20	18	19	20	21	22	20	21	23	22	21	19	24	21	19	22	24	24	24	23	23	24	26	22	21	23	26	27	27	27	28	30	32	34	36	38	39	38	36	42	41	43	43	47	49	52	54	52	55	55	58	58	59	60	0	3	5	5	1	1	11	11	3	2	5	9	9	2	5	23	10	7	27	4	14	7	7	40	6	12	17	9	22	28	34	28	26	4	27	32	28	35	42	27	22	19	18	41	47	32	37	36	26	41	37	23	33	59	21	53	30	46	37	49	44	50	2	44	22	51	22	61	38	60	62	51	64	43	69	68	38	71	68	30	21	81	90	86	73	59	64	83	39	50	70	85	89	74	76	93	54	97	96	94	104	101	104	99	106	101	101	106	103	109	110	113	110	103	111	115	115	70	117	1	1	1	2	2	3	1	1	2	2	2	1	1	3	4	1	1	2	1	4	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	6	2	5	2	4	1	2	1	2	2	1	3	1	1	1	1	1	3	3	1	1	1	1	3	2	1	2	1	1	2	2	2	4	1	5	1	3	3	1	1	1	1	1	2	2	1	3	1	1	1	1	8	2	2	1	18	1
7000	-449.796949926459320	-448.334867841940422	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.606305301101360	0	5	4	5	2	6	7	7	7	8	8	10	9	9	10	12	9	11	10	11	10	11	10	12	12	12	11	12	13	13	14	14	13	13	14	15	14	14	13	14	13	16	15	15	17	15	16	16	16	16	16	17	16	20	18	18	15	17	15	17	17	17	18	18	19	21	18	20	20	20	21	21	22	22	22	22	18	23	20	23	22	23	23	22	24	23	24	26	21	22	24	27	26	25	26	28	30	32	35	36	38	39	38	37	42	40	44	44	47	50	52	54	53	55	55	55	58	59	60	0	5	1	3	1	5	2	4	2	9	4	10	5	8	4	11	9	13	8	14	14	21	10	21	13	22	14	20	2	25	28	19	23	22	28	27	16	24	8	13	28	31	38	12	38	31	24	38	41	37	30	50	59	67	60	61	26	37	31	46	59	22	39	49	53	52	51	38	67	61	62	32	54	79	47	63	53	52	62	89	56	47	43	51	83	70	77	89	56	42	49	94	79	71	82	61	80	95	95	98	100	104	100	99	106	101	105	105	102	109	110	110	109	105	111	113	114	108	115	1	2	1	1	1	3	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	6	1	1	2	2	1	1	2	1	1	3	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	4	1	2	2	4	1	1	4	2	1	3	1	1	2	3	3	3	1	1	2	1	1	4	4	1	4	1	2	4	3	3	4	1	1	1	1	1	1	1	1	1	4	1	1	3	3	5	1	1	2	8	2
7500	-448.531695527591978	-447.069613443073081	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.599978990394146	0	3	5	6	4	7	7	7	8	9	9	8	8	8	9	12	9	11	12	12	11	11	10	13	12	11	11	11	13	13	14	14	14	14	12	14	14	13	14	13	12	15	15	16	17	16	15	16	15	16	15	17	16	17	18	19	16	18	17	16	17	19	19	18	17	20	17	19	18	18	21	20	23	22	22	21	19	25	22	22	22	23	24	23	22	24	25	25	23	23	24	26	28	26	27	27	31	32	34	36	37	39	39	39	40	41	43	43	48	49	51	53	53	55	55	56	59	59	59	0	1	2	1	1	2	3	2	7	6	8	5	2	3	7	10	9	17	23	15	13	10	14	27	26	8	9	12	17	28	16	19	16	21	28	28	41	26	38	26	28	39	15	34	22	30	31	20	41	10	24	49	18	43	42	54	38	50	51	34	51	59	29	49	49	64	27	54	43	52	57	50	55	67	51	63	27	84	43	67	28	76	48	66	50	63	62	76	80	68	85	72	62	71	90	88	95	83	84	98	97	100	101	99	102	104	106	106	107	109	110	110	109	102	113	114	114	108	115	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	2	3	1	1	1	4	1	1	4	4	1	3	2	3	2	5	2	4	2	2	2	3	2	1	2	1	3	4	2	2	1	2	4	5	1	3	1	1	2	1	1	1	1	3	1	1	1	2	6	1	1	2	8	2
8000	-470.387800702547793	-468.925718618028895	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.514714447099477	0	4	4	6	5	6	7	8	6	9	7	9	9	10	10	10	9	11	12	11	11	10	10	13	10	11	12	12	13	13	11	14	14	12	12	14	14	14	14	14	11	15	15	16	17	15	15	16	16	17	17	16	17	20	18	18	15	17	18	16	17	19	16	16	18	21	19	19	20	21	19	22	22	22	22	22	20	24	23	23	22	23	25	23	24	23	24	25	22	23	24	26	27	26	27	27	30	33	33	35	37	39	37	39	40	41	44	41	48	50	51	54	53	56	53	58	59	59	59	0	1	1	2	2	2	5	7	3	7	5	11	11	9	5	8	9	14	17	8	23	10	7	18	12	6	23	16	2	41	11	29	25	23	13	41	34	29	28	14	12	4	32	6	32	27	33	30	28	63	42	30	42	48	51	38	23	20	48	27	29	43	38	16	42	67	32	42	51	44	47	54	54	33	39	62	49	53	40	41	67	55	90	62	84	76	89	84	67	81	89	80	88	61	85	83	96	84	89	98	86	103	100	103	102	103	98	104	107	109	110	109	110	111	111	112	116	110	114	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	3	1	1	4	1	2	1	2	1	3	2	1	1	1	1	1	5	1	5	2	2	1	1	1	1	1	1	1	2	1	2	2	3	2	3	2	2	1	3	1	1	2	1	1	3	2	1	1	4	4	2	2	2	3	6	1	2	1	1	1	1	1	1	1	1	2	2	1	4	1	1	2	7	7	1	7	2	1	1	1	2	6	2	2	1	1	2	2	3	2	3	1	6	2
8500	-408.136748928821419	-406.674666844302521	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.659426131315159	0	4	4	6	4	6	6	8	4	7	8	9	10	9	10	11	8	12	11	10	11	10	10	12	11	11	10	13	13	12	12	15	14	14	13	15	15	13	15	14	13	16	15	15	16	16	15	16	16	14	17	17	16	20	17	18	17	17	18	18	16	18	19	19	18	20	18	20	19	20	21	22	20	22	21	21	20	25	22	23	22	23	24	22	21	23	24	25	22	23	24	25	28	26	26	28	30	32	32	36	37	39	38	38	41	41	44	43	48	49	51	53	52	55	54	58	59	59	59	0	1	1	2	1	9	9	7	1	4	4	9	17	9	12	14	4	17	27	7	17	10	10	11	23	14	8	21	24	13	23	28	28	28	27	35	29	27	40	41	27	50	40	34	50	39	26	50	28	35	34	32	35	62	42	39	29	36	35	45	41	47	38	46	46	62	49	61	55	62	43	66	67	50	59	70	47	90	70	70	31	70	59	68	52	72	54	82	77	76	72	82	95	92	78	82	86	97	78	99	91	101	99	100	102	102	104	105	104	109	110	111	109	112	112	112	116	115	115	1	2	2	1	3	1	1	1	2	1	1	3	1	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	1	3	1	1	3	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	3	1	6	1	3	1	1	1	4	1	4	1	2	1	2	1	1	2	1	3	3
9000	-407.452608904955298	-405.990526820436401	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.580280484477976	-1	4	4	4	3	6	7	6	8	9	8	9	8	10	11	12	9	11	11	12	11	12	10	13	11	11	12	13	12	12	15	15	15	13	13	14	14	15	16	14	14	15	16	15	17	16	15	14	16	16	17	16	16	20	18	17	15	17	17	17	18	18	19	19	19	21	18	21	21	20	21	21	22	21	20	21	20	24	22	22	23	23	25	21	24	23	24	25	23	24	24	26	27	26	27	28	30	31	33	36	38	39	39	40	41	41	42	43	46	49	51	53	53	55	52	57	59	59	58	0	1	1	5	1	3	6	2	6	8	5	11	7	9	17	23	8	4	7	26	8	12	13	11	12	17	7	13	23	21	34	36	35	25	13	26	21	16	21	28	30	24	41	27	41	19	28	34	22	48	7	31	41	63	39	32	27	52	57	12	37	29	55	58	49	33	53	46	59	31	64	65	71	64	37	65	59	65	52	77	68	66	63	64	72	73	82	73	67	79	82	77	79	90	94	85	94	97	96	97	63	100	101	103	102	102	97	105	106	109	110	111	111	113	111	114	116	116	115	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	3	1	1	2	1	5	1	1	1	1	1	2	1	1	4	3	3	1	1	2	2	1	4	2	2	1	1	1	1	2	1	1	2	3	1	1	1	3	1	1	1	1	1	3	1	1	2	3	1	1	3	2	1	3	3	9	1	1	1	1	1	7	1	2	1	1	1	1	1	1	1	1	1	3
9500	-469.589443089597125	-468.127361005078228	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.441402911541541	-1	5	4	6	2	7	8	7	7	8	9	9	9	9	11	9	9	11	12	13	11	10	10	12	10	11	11	12	13	13	14	13	14	13	14	13	14	15	14	13	13	15	16	15	17	13	15	16	15	16	16	17	17	19	17	18	16	16	16	18	17	19	18	18	18	21	19	20	20	20	21	21	22	22	21	21	21	25	21	21	21	23	24	23	24	24	23	25	22	24	21	26	28	26	25	28	30	32	33	37	37	40	38	39	41	41	43	43	47	49	52	53	53	56	51	58	58	59	58	0	5	5	3	1	2	4	2	5	2	9	5	4	3	14	8	1	14	18	15	9	7	2	22	8	12	4	6	25	14	28	16	14	15	36	19	17	46	11	15	11	30	19	20	35	15	24	41	27	41	35	47	47	35	31	51	44	44	29	21	33	38	21	27	46	62	59	57	42	65	56	56	65	69	64	58	64	90	67	67	44	72	80	71	56	79	38	83	70	82	30	84	82	82	45	85	94	97	98	66	86	99	100	78	104	104	83	105	103	109	110	115	115	111	110	114	109	116	114	1	1	1	1	2	1	2	1	3	1	1	3	2	3	1	1	5	1	1	1	2	1	2	1	1	1	4	2	1	2	1	3	3	1	1	1	3	1	3	1	2	2	1	1	1	1	2	2	2	1	1	2	1	3	1	1	1	1	1	4	2	1	2	4	2	2	1	2	2	1	2	2	3	1	1	2	1	1	1	1	3	1	2	1	3	1	3	1	1	1	4	1	3	2	5	2	3	1	1	11	6	4	1	6	1	1	10	1	3	2	1	1	1	2	1	1	6	1	2
10000	-459.003734166252229	-457.541652081733332	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.525809777348746	-1	4	3	6	4	5	8	6	8	8	9	8	8	9	11	12	10	10	11	12	11	11	9	12	10	11	11	11	13	14	13	14	15	12	13	14	15	13	15	13	14	16	14	16	14	16	15	17	16	16	17	14	15	20	17	19	16	18	17	17	17	18	17	17	19	22	18	20	20	21	20	22	21	22	22	20	20	24	22	23	23	22	24	24	23	23	24	24	23	24	24	26	26	26	28	28	28	30	34	36	37	38	38	37	42	40	44	43	46	49	52	54	52	55	51	57	59	59	59	0	3	1	3	3	3	6	5	4	3	13	6	8	3	13	15	13	7	23	10	11	14	1	18	11	23	11	9	19	22	21	35	22	19	19	19	35	14	29	34	22	10	21	36	19	43	31	43	5	34	52	16	17	58	47	49	33	45	47	34	41	46	40	47	58	42	15	20	64	49	65	39	48	62	63	64	60	82	54	30	61	62	71	86	68	76	52	59	60	74	75	80	82	84	74	84	78	97	87	99	96	101	101	91	106	100	70	106	105	108	110	113	115	115	109	112	109	116	116	1	1	2	2	1	1	1	2	1	3	1	1	1	3	2	1	1	1	1	3	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	5	2	1	1	1	1	1	6	2	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	3	3	3	2	2	1	5	2	2	2	1	2	1	1	5	3	2	2	1	2	1	4	3	3	1	1	1	2	1	2	1	2	1	4	1	4	1	1	7	1	2	10	1	2	3	1	1	1	2	2	1	5	1	1
10500	-412.367807925582895	-410.905725841063997	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.645518782249515	-2	4	2	6	5	6	7	7	7	9	8	9	9	9	11	11	9	12	12	12	11	9	11	11	11	11	11	11	14	14	14	13	14	14	13	15	14	13	16	13	14	15	15	14	16	15	15	15	17	16	16	16	16	20	18	18	15	17	17	14	17	18	19	18	18	20	19	20	20	20	19	20	23	22	21	21	20	24	21	22	23	23	23	21	22	23	25	26	20	23	23	25	27	25	26	28	31	32	34	36	36	39	38	40	41	41	42	44	47	49	52	54	54	57	53	56	58	60	59	0	3	1	3	2	5	5	5	6	7	6	7	8	8	6	11	4	26	24	11	17	11	10	7	14	17	14	4	38	21	8	26	35	27	15	38	13	20	60	20	28	32	40	25	30	14	34	16	31	37	31	18	32	62	51	45	15	47	40	40	30	53	53	45	53	55	32	30	43	62	49	55	79	49	65	56	56	73	62	70	75	84	31	89	68	39	80	90	50	67	79	74	87	66	75	88	83	96	96	98	91	101	101	94	103	102	101	102	108	107	109	111	115	115	111	115	109	114	117	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	3	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	3	3	2	1	1	1	1	3	2	2	1	1	1	1	1	1	4	1	1	3	2	1	2	2	1	1	1	2	3	1	4	2	3	2	5	1	1	6	1	1	3	2	1	3	3	1	1	2	1	2	5	2	1
11000	-402.995900829532729	-401.533818745013832	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.711682489335186	0	5	5	6	3	6	8	7	7	8	7	9	8	10	10	11	10	12	11	12	10	12	11	12	12	12	10	13	13	14	14	15	14	13	13	15	13	14	15	14	12	15	16	14	17	15	14	16	16	16	16	17	16	20	17	19	17	18	17	18	17	19	19	18	18	21	18	21	19	20	20	21	22	22	21	22	18	25	21	21	22	23	25	23	22	23	24	25	22	23	23	26	27	23	28	28	30	32	32	35	37	38	38	38	41	41	44	43	47	48	52	54	52	56	55	57	59	58	59	0	5	5	2	1	2	9	3	3	6	3	13	9	13	10	15	8	21	11	11	13	23	21	14	27	15	7	24	23	20	26	31	12	26	22	29	17	37	28	24	7	28	31	41	21	47	34	32	31	42	16	32	31	51	38	45	50	43	8	47	30	45	58	55	29	45	29	46	55	46	77	63	57	58	69	75	55	84	56	58	51	72	81	66	72	73	80	86	80	70	25	87	73	70	92	83	95	96	97	98	92	100	101	87	104	101	108	106	106	106	106	111	110	110	113	115	114	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	2	3	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	5	1	2	2	1	1	1	1	1	1	7	1	1	5	1	2	1	1	2	3	4	1	1	4	1	1	2	1	1
11500	-405.479777649348080	-404.017695564829182	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.651818324821130	0	5	4	5	3	5	7	8	7	7	8	10	8	9	11	11	9	9	9	13	11	11	11	11	11	11	12	12	14	13	15	13	14	13	14	14	13	14	16	14	13	16	15	15	17	14	16	16	15	16	16	16	16	19	17	18	16	18	18	17	17	18	18	18	18	21	18	20	20	20	21	21	22	22	23	20	20	22	23	22	22	23	23	23	24	22	24	25	24	24	25	26	27	25	28	29	31	32	34	36	37	39	38	38	41	40	43	43	47	49	52	54	53	57	54	57	58	59	58	0	1	5	5	1	5	6	7	3	2	9	7	4	9	11	18	6	7	9	24	18	14	10	9	18	18	16	19	15	7	32	8	18	22	19	21	26	26	35	13	16	19	34	37	31	23	19	46	41	28	40	43	34	35	52	34	33	52	31	23	40	45	31	30	39	39	52	52	58	63	44	65	69	69	74	44	43	67	38	70	68	72	73	73	84	62	86	87	75	79	59	85	92	83	84	85	87	97	97	99	97	100	100	99	103	100	106	105	101	102	109	111	111	115	113	112	112	114	116	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	3	1	2	2	1	2	2	1	2	1	2	1	4	1	1	1	1	3	1	1	2	1	1	1	3	1	3	1	1	1	3	1	1	1	2	1	2	1	2	1	1	3	2	1	1	1	2	3	2	5	1	2	1	1	1	1	1	1	1	1	1	5	1	1	1	2	3	2	1	1	2	2	1	1	3	2	2	1	1	5	5	2	1	1	2	1	1	1	1	1
12000	-339.413883467090784	-337.951801382571887	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904968398182336	-1	5	3	5	4	5	7	7	7	9	8	10	9	10	11	12	9	12	12	12	11	11	11	12	11	9	11	9	13	13	14	12	14	14	14	15	14	13	15	14	12	15	16	15	17	15	15	16	17	16	17	16	16	20	16	18	17	18	17	16	18	19	16	19	18	21	19	21	21	20	22	20	22	22	23	21	20	23	22	23	22	23	24	23	23	24	25	26	23	24	25	26	27	25	28	28	30	32	33	34	37	38	39	40	42	40	44	43	47	49	51	54	53	56	55	58	57	59	59	0	3	1	3	3	5	6	6	2	8	9	28	8	17	13	17	8	21	23	14	10	17	9	13	26	11	10	6	15	15	41	12	27	20	32	41	19	26	21	20	26	37	37	37	60	23	21	44	47	30	39	41	38	46	44	47	48	29	36	36	51	34	33	63	48	67	45	60	67	65	54	61	58	67	67	72	60	70	77	73	68	76	79	79	68	81	79	80	45	85	75	78	80	86	93	93	96	97	97	98	100	99	101	101	103	103	105	105	107	109	110	113	111	112	113	115	113	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1
