step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-706.198726972434088	-713.054214923393488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543128472983991	2	1	4	2	6	4	4	3	8	6	6	8	6	4	7	7	8	8	9	8	9	9	11	12	9	12	10	13	13	12	14	14	14	14	14	15	17	18	15	17	15	17	18	17	19	16	19	20	20	18	17	19	20	21	19	19	22	20	21	20	20	19	22	21	22	22	24	23	24	22	24	24	23	22	24	26	26	25	23	24	26	26	28	28	27	27	27	27	29	28	28	25	28	29	29	29	31	30	32	31	31	29	31	31	30	29	33	31	31	33	33	32	33	34	32	35	37	2	0	4	2	8	8	1	2	16	6	7	1	1	1	1	13	5	4	2	2	2	3	21	4	15	22	1	25	21	25	27	24	1	28	28	10	30	26	21	0	22	0	0	0	24	32	28	38	37	39	3	37	6	24	50	29	0	0	0	34	50	51	1	39	64	58	45	60	0	54	54	0	27	37	0	69	71	66	50	0	61	58	86	81	73	0	76	0	93	72	76	0	38	0	84	86	0	67	0	83	105	85	39	0	90	54	97	102	81	61	101	72	109	0	103	0	116	1	1	1	1	2	1	1	1	1	1	1	3	2	1	3	1	1	2	5	4	4	2	1	4	1	1	3	2	2	1	1	1	5	1	1	3	2	3	3	1	3	1	1	1	3	1	2	1	2	1	6	2	7	3	1	3	1	1	1	2	1	1	8	4	1	1	2	2	1	1	1	1	5	2	1	1	1	1	2	1	4	3	1	2	4	1	1	1	1	2	1	1	4	1	1	1	1	2	1	2	1	1	6	1	1	5	1	1	2	7	1	4	1	1	1	1	1
5500	-693.620419695891087	-700.475907646850487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469667877761572	2	1	4	2	6	4	2	4	7	7	7	7	7	8	9	8	9	9	9	7	9	10	10	9	11	12	11	14	14	11	14	13	13	14	14	15	15	18	15	16	17	19	17	16	19	19	17	18	20	19	19	18	21	21	19	21	22	21	20	21	20	22	18	22	21	20	22	23	23	22	24	23	22	25	26	25	25	23	24	23	25	26	27	26	27	27	26	27	28	27	28	28	28	27	30	29	32	30	33	30	31	31	31	31	31	31	32	31	31	33	32	33	34	34	32	35	36	2	0	7	2	3	4	2	1	6	1	7	1	1	5	6	3	11	9	1	2	3	19	16	5	5	10	17	32	19	21	5	9	17	21	23	27	19	36	33	0	36	0	0	0	23	35	33	36	32	25	29	9	52	33	47	63	0	0	0	61	32	45	32	43	33	17	56	38	0	45	67	0	66	71	0	58	69	63	70	0	5	71	56	49	81	0	79	0	84	72	88	0	62	0	82	79	0	79	0	85	58	73	83	0	67	72	95	92	57	46	95	90	62	0	106	0	98	1	1	1	1	1	1	1	1	3	3	3	2	2	1	2	3	1	1	4	3	2	1	2	2	3	2	1	1	3	1	5	3	1	2	2	2	3	1	1	1	1	1	1	1	5	2	2	2	4	3	3	7	2	4	1	2	1	1	1	1	3	3	2	4	5	5	1	2	1	1	1	1	1	1	1	2	2	2	1	1	7	1	3	3	1	1	1	1	1	2	1	1	3	1	1	2	1	3	1	1	5	5	2	1	4	4	1	1	5	7	1	3	5	1	1	1	3
6000	-696.767054320717875	-703.622542271677275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461757462879565	2	1	4	2	5	4	4	3	6	7	7	7	6	8	10	7	8	8	9	8	9	9	9	11	11	11	11	13	13	11	13	14	14	15	15	16	16	19	15	17	16	19	17	16	18	18	19	20	19	19	16	18	21	21	19	20	21	21	21	22	21	20	21	22	22	21	24	22	23	22	25	24	25	24	26	25	23	25	26	25	28	27	28	27	27	25	28	28	29	28	27	26	27	28	30	29	31	28	31	31	31	29	31	31	32	31	33	33	30	34	32	32	34	33	32	36	37	2	0	1	2	3	8	1	2	5	4	7	1	1	2	2	9	2	13	18	8	2	11	16	22	6	1	1	19	10	5	30	23	28	31	29	32	39	35	33	0	34	0	0	0	37	1	37	37	17	15	18	28	46	40	36	35	0	0	0	50	17	1	36	9	58	38	64	47	0	47	59	0	77	58	0	64	62	55	76	0	77	86	46	69	73	0	92	0	91	38	80	0	68	0	78	56	0	66	0	38	95	2	93	0	102	37	91	97	75	35	90	72	41	0	109	0	109	1	1	1	1	1	1	1	1	1	2	1	3	2	3	5	1	4	1	1	3	4	1	1	1	2	3	3	3	3	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	7	1	1	6	4	3	2	2	2	1	2	1	1	1	2	6	5	4	9	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	4	2	1	1	1	1	1	2	1	1	3	1	2	5	1	3	1	5	1	11	3	1	2	8	2	1	2	6	2	3	9	1	1	1	3
6500	-594.951582908538057	-601.807070859497458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487616089172723	2	0	4	1	5	5	3	4	8	5	5	7	7	7	8	7	9	9	8	7	10	9	10	12	11	12	11	13	14	12	13	11	14	13	14	13	16	18	16	17	17	17	19	16	17	19	19	20	19	18	19	19	21	21	19	21	23	20	22	21	19	21	19	20	21	22	21	23	24	22	24	23	24	25	25	26	26	25	25	24	28	26	28	27	26	26	28	28	29	29	28	25	28	29	28	27	31	30	29	30	31	29	29	30	30	31	32	31	32	32	32	33	35	30	32	36	36	2	0	1	2	7	7	1	2	10	1	2	2	10	2	2	11	20	9	1	10	11	7	16	23	2	2	9	32	25	17	27	10	28	19	17	15	26	39	36	0	34	0	0	0	9	2	45	52	42	42	25	38	37	51	42	46	0	0	0	61	24	5	18	10	47	63	46	52	0	47	54	0	67	56	0	54	51	37	73	0	60	58	67	85	92	0	72	0	65	9	75	0	62	0	53	65	0	103	0	83	95	47	46	0	91	102	34	88	103	68	91	63	68	0	97	0	112	1	1	1	1	1	1	1	2	1	1	2	3	1	2	3	1	2	1	3	1	2	4	1	2	6	7	2	1	1	2	1	3	1	2	2	3	2	1	2	1	2	1	1	1	4	7	2	1	1	1	4	1	2	1	1	1	1	1	1	1	4	5	7	5	1	2	1	2	1	2	2	1	2	2	1	3	4	4	1	1	3	3	3	1	1	1	3	1	3	9	1	1	3	1	3	2	1	1	1	1	1	3	6	1	1	1	8	1	1	5	2	5	6	1	1	1	2
7000	-606.628176526542347	-613.483664477501748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383199001588474	2	1	3	2	6	5	3	5	7	6	5	7	7	7	10	7	8	8	6	9	8	8	10	11	11	11	11	13	12	12	14	13	14	14	15	15	16	19	15	17	18	17	17	17	19	18	18	19	20	18	17	18	20	20	20	20	22	20	21	21	18	21	21	22	22	21	24	23	24	22	23	23	24	25	26	24	25	22	26	25	26	25	29	26	28	27	27	27	28	28	26	27	25	29	28	29	31	31	32	30	29	29	31	31	31	30	33	33	33	33	33	34	35	34	31	34	35	2	0	1	2	3	7	4	1	6	1	4	2	2	1	10	5	19	7	2	16	3	6	3	22	1	22	10	6	9	10	30	27	25	15	29	17	31	44	25	0	26	0	0	0	5	30	15	34	38	32	36	33	34	51	17	43	0	0	0	56	51	54	2	3	54	32	64	54	0	49	66	0	22	47	0	71	76	48	69	0	36	41	77	62	72	0	42	0	51	1	45	0	62	0	81	60	0	93	0	38	68	62	5	0	49	84	53	103	59	54	103	99	46	0	37	0	111	1	1	1	1	2	1	1	2	1	2	2	3	2	1	3	1	1	2	2	1	2	2	2	2	5	1	4	5	2	3	1	1	2	1	2	3	1	2	2	1	3	1	1	1	8	4	3	2	1	2	1	3	3	2	6	1	1	1	1	1	1	1	8	9	1	4	2	2	1	1	1	1	8	5	1	1	1	1	1	1	3	3	2	2	3	1	4	1	4	10	4	1	1	1	1	4	1	4	1	5	4	3	9	1	6	3	7	1	6	5	1	2	10	1	7	1	2
7500	-691.095551936601623	-697.951039887561024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486260560704936	2	1	4	2	5	5	3	4	7	6	6	8	6	7	8	8	8	8	10	8	10	9	11	11	11	13	10	13	14	13	12	13	13	15	12	16	16	17	16	18	15	17	17	16	16	18	19	19	18	15	17	19	21	21	18	20	23	21	22	21	18	21	22	19	20	20	24	23	23	21	24	25	23	26	26	25	23	24	24	25	28	27	27	26	28	26	27	28	29	28	28	27	28	29	30	29	31	30	32	30	30	28	28	31	32	31	33	32	31	33	33	34	33	32	32	36	37	2	0	7	2	7	4	2	1	8	5	4	3	1	2	5	11	2	13	13	1	1	15	17	5	12	17	6	27	32	21	27	15	1	27	21	30	33	30	34	0	26	0	0	0	23	32	39	17	45	14	16	51	32	46	30	40	0	0	0	65	29	51	41	44	28	21	51	64	0	55	70	0	54	53	0	62	65	59	66	0	47	79	80	58	12	0	58	0	38	63	74	0	52	0	90	93	0	103	0	91	96	62	74	0	109	86	58	103	81	53	83	49	96	0	100	0	99	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	2	4	3	1	1	3	2	2	2	1	1	1	2	2	4	3	1	2	1	3	1	1	1	1	1	1	3	3	1	5	1	4	4	1	5	2	3	1	1	1	1	1	2	2	4	1	3	5	3	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	8	1	3	1	5	3	1	1	3	1	1	1	1	1	1	1	1	3	2	1	1	2	5	2	2	7	3	8	2	1	1	1	2
8000	-785.878240503414190	-792.733728454373590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574345489321829	2	1	4	2	6	3	4	3	7	7	5	6	6	5	8	7	8	8	8	8	9	10	10	11	11	13	10	12	14	12	12	13	14	15	15	16	17	19	16	17	18	19	18	18	18	18	19	19	19	17	18	19	18	20	20	20	23	20	21	21	21	21	20	21	21	22	24	23	23	22	22	22	24	25	25	26	25	23	26	24	26	26	29	26	28	28	27	27	28	28	27	27	26	25	29	29	31	29	33	30	32	30	29	31	31	32	32	31	33	33	32	33	34	33	32	36	34	2	0	4	2	3	4	4	2	13	14	1	1	2	2	5	14	11	7	12	5	15	7	15	27	1	16	6	15	9	21	21	31	18	31	16	33	34	40	26	0	39	0	0	0	29	22	50	46	44	32	34	46	2	51	50	51	0	0	0	45	45	52	3	44	55	42	71	71	0	50	58	0	65	66	0	75	62	42	73	0	29	55	84	77	82	0	64	0	75	72	77	0	52	0	87	81	0	56	0	85	90	93	37	0	98	75	89	80	100	54	95	72	108	0	100	0	115	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	3	1	1	3	2	4	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	4	1	1	1	2	2	1	8	1	2	1	1	1	1	1	1	2	6	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	2	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	3	1	1	2	3	6	1	1	4	2	4	1	7	1	5	2	1	1	1	1
8500	-736.714544618994637	-743.570032569954037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567326237438637	2	0	4	3	5	4	3	4	8	6	7	6	6	6	9	5	8	8	8	9	8	10	11	11	11	12	10	12	11	12	13	13	13	14	13	17	15	19	15	16	17	19	17	17	17	18	19	18	20	17	17	18	20	21	19	21	21	21	21	21	20	21	19	22	21	19	22	23	24	23	24	24	25	24	26	25	26	23	25	24	27	27	29	26	28	26	28	27	28	28	27	27	29	28	30	30	30	30	33	30	32	30	32	31	32	29	32	32	32	32	30	33	33	33	32	34	37	2	0	4	1	1	1	2	1	13	4	16	7	6	1	7	2	16	7	13	14	16	16	20	11	17	9	1	19	10	14	24	23	25	32	27	35	23	46	35	0	37	0	0	0	39	50	8	39	52	27	17	26	34	44	21	66	0	0	0	44	41	47	1	40	66	24	49	66	0	53	58	0	78	64	0	74	62	49	70	0	67	49	94	74	91	0	92	0	68	72	53	0	78	0	85	90	0	91	0	87	93	55	49	0	98	75	87	96	102	47	81	90	95	0	97	0	108	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	3	1	3	1	2	1	2	1	1	2	3	3	1	3	3	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	7	3	1	4	4	3	4	1	5	1	1	1	1	2	2	1	4	3	1	5	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	3	2	4	1	4	1	1	1	1	2	1	1	2	6	6	1	1	1	2	1	1	5	1	4	1	1	1	1	2
9000	-854.353411307745091	-861.208899258704491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491076372083124	1	0	4	2	5	5	3	4	4	5	6	7	6	6	9	7	9	8	9	8	9	10	11	11	9	12	12	13	14	12	13	12	14	14	14	17	16	18	16	18	18	19	17	18	16	18	17	19	20	19	18	17	21	19	19	21	22	21	19	19	18	21	22	22	21	21	23	21	21	22	24	24	22	24	24	25	24	25	24	25	27	25	27	26	28	27	28	26	30	29	27	27	27	29	29	29	31	31	32	29	31	28	32	31	31	32	33	33	32	33	30	31	33	31	33	36	36	2	0	4	2	2	4	4	1	2	7	2	2	3	2	5	5	8	14	3	6	10	8	9	8	2	1	6	23	15	11	25	18	12	23	31	28	31	37	32	0	30	0	0	0	3	37	22	40	36	29	29	26	46	39	31	60	0	0	0	44	28	39	36	42	27	49	66	60	0	46	64	0	59	19	0	52	63	54	65	0	51	43	88	80	58	0	72	0	91	67	77	0	62	0	80	86	0	79	0	92	96	45	45	0	88	101	98	84	74	102	92	69	71	0	56	0	90	1	1	1	1	2	1	1	1	2	2	4	2	1	2	2	1	2	1	3	1	2	2	3	3	5	4	4	1	1	3	3	3	4	1	1	2	2	1	1	1	3	1	1	1	7	1	2	1	2	2	1	2	2	1	3	1	1	1	1	1	2	3	5	1	4	1	1	1	1	2	1	1	1	7	1	4	1	2	1	1	4	3	1	1	3	1	2	1	1	3	2	1	4	1	2	1	1	3	1	1	1	6	13	1	2	1	1	2	5	4	1	3	4	1	6	1	4
9500	-657.323449665577073	-664.178937616536473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500810634937474	2	1	4	3	6	4	3	4	8	6	5	6	6	7	10	5	8	7	9	8	9	9	10	12	11	12	11	14	13	11	14	13	15	13	13	16	16	18	16	17	18	18	16	18	18	17	18	19	20	18	19	18	21	19	18	20	22	20	20	20	21	22	21	22	21	21	24	23	23	22	24	25	24	25	24	25	23	24	26	26	28	26	28	26	27	28	28	27	28	28	26	27	29	29	29	30	29	30	32	30	30	30	32	31	31	31	32	32	31	32	32	32	31	33	32	35	37	2	0	1	2	3	1	1	2	11	16	1	6	6	3	10	1	6	16	17	14	5	5	20	23	22	22	18	32	25	22	1	9	18	30	27	28	31	43	27	0	32	0	0	0	16	28	27	43	42	39	33	37	45	37	11	42	0	0	0	40	16	55	30	44	40	51	77	63	0	63	60	0	68	57	0	77	66	68	75	0	52	71	68	46	68	0	91	0	75	55	71	0	55	0	66	90	0	81	0	83	67	62	61	0	101	94	102	101	74	51	96	102	87	0	75	0	84	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	6	2	7	1	2	1	1	1	2	1	2	1	1	1	5	2	4	2	1	1	1	1	2	1	7	1	1	1	1	1	8	2	7	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	4	4	2	1	1	1	3	4	1	1	5	1	3	1	1	2	1	1	3	4	5	1	1	2	1	1	3	7	1	1	1	1	3	1	5
10000	-966.388901544595001	-973.244389495554401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483620397372386	2	1	3	3	6	4	4	5	7	6	5	7	5	7	9	8	9	8	7	8	9	9	10	11	11	12	11	12	14	13	13	13	15	15	14	17	17	18	16	17	17	18	18	17	18	18	19	19	20	19	17	16	19	21	19	21	20	20	21	22	20	21	20	23	22	21	24	24	23	21	24	24	25	26	23	25	25	25	25	25	28	27	29	27	28	28	28	28	29	26	28	28	26	28	29	30	32	29	32	30	32	29	31	31	31	31	33	32	31	34	31	30	34	33	33	35	34	2	0	2	2	6	4	1	6	13	8	2	6	1	6	2	10	3	7	3	8	18	8	17	19	2	11	1	21	1	20	28	20	22	7	32	28	25	41	16	0	26	0	0	0	30	35	29	28	37	36	23	12	51	45	33	50	0	0	0	48	45	45	30	35	57	39	69	55	0	55	59	0	69	68	0	69	71	75	46	0	56	75	75	77	90	0	77	0	57	54	71	0	5	0	57	68	0	55	0	75	84	49	54	0	61	84	81	86	89	34	98	73	62	0	64	0	106	1	1	1	2	2	1	1	1	1	1	2	2	1	3	5	1	3	3	2	1	1	2	1	1	4	3	4	1	5	3	1	3	5	5	1	2	4	1	3	1	3	1	1	1	2	3	2	3	1	1	4	3	1	2	3	1	1	1	1	2	1	2	3	5	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	1	1	1	1	4	2	2	1	6	1	6	4	1	2	1	4	2	3	6	1	5	2	3	2	1	6	1	1	6	1	6	1	2
10500	-685.755997031014090	-692.611484981973490	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432911963298150	2	1	4	2	5	4	4	4	6	7	6	7	6	6	9	8	9	7	9	9	10	9	11	11	11	12	12	12	13	11	13	14	15	14	14	16	16	17	16	16	18	19	19	16	18	18	18	19	17	19	17	19	21	19	20	20	22	20	20	21	20	21	18	22	19	22	23	24	23	21	22	25	24	25	25	24	26	24	24	25	27	26	28	27	27	28	28	27	30	28	28	28	27	29	29	29	31	29	33	29	31	30	31	31	31	31	33	31	33	32	32	34	33	33	33	36	35	2	0	4	2	7	1	4	2	5	13	2	1	6	2	12	12	10	13	13	1	1	1	5	15	11	1	1	22	1	9	15	21	1	31	21	21	15	34	35	0	39	0	0	0	29	4	37	30	36	33	33	51	28	44	47	44	0	0	0	51	32	28	23	5	26	34	60	64	0	22	38	0	50	53	0	54	67	50	71	0	71	42	69	43	69	0	59	0	79	72	77	0	66	0	81	56	0	62	0	91	95	50	74	0	77	78	89	98	89	74	91	99	22	0	103	0	104	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	5	4	3	3	2	4	4	3	2	6	2	3	1	6	1	3	3	4	2	1	1	1	1	1	1	3	9	1	5	1	2	1	1	6	1	1	2	1	1	1	2	4	3	2	7	3	4	1	2	1	8	3	1	3	1	1	3	1	2	1	1	3	3	3	5	2	1	3	1	2	1	1	1	2	1	1	5	1	3	1	1	1	4	5	1	3	4	1	1	2	3	2	1	12	1	1	1	2
11000	-560.176178939729766	-567.031666890689166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458345888863610	2	1	3	2	5	5	3	4	7	6	6	7	7	6	10	8	8	9	7	9	8	9	10	11	12	12	11	14	14	11	14	14	15	14	15	17	16	18	14	17	18	18	18	17	18	19	19	19	19	18	18	17	20	19	19	20	22	19	21	20	21	21	21	22	20	19	23	22	23	22	24	24	25	24	25	24	25	24	26	25	26	27	29	27	28	27	26	27	29	29	28	27	27	28	30	29	31	29	32	31	31	30	31	30	30	30	32	33	32	34	32	34	33	33	32	34	37	2	0	2	2	2	2	4	1	5	4	2	6	5	3	9	10	11	16	1	6	1	19	3	19	3	9	1	15	9	13	15	24	5	30	25	29	34	36	26	0	33	0	0	0	1	28	52	50	35	3	5	22	16	52	26	37	0	0	0	66	66	49	2	43	15	33	58	53	0	40	53	0	43	66	0	56	48	61	68	0	46	80	86	49	74	0	67	0	85	72	11	0	77	0	88	77	0	36	0	78	42	36	38	0	84	72	95	86	89	81	101	99	103	0	54	0	113	1	1	1	1	2	2	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	1	3	2	5	3	4	2	3	1	2	1	4	2	1	2	1	1	1	1	2	1	1	1	6	2	1	1	2	7	6	3	6	1	3	2	1	1	1	1	1	1	9	1	4	2	2	1	1	2	3	1	2	2	1	2	3	1	2	1	4	1	1	2	2	1	1	1	1	3	10	1	1	1	1	2	1	4	1	3	5	6	5	1	1	3	1	4	2	5	1	2	1	1	7	1	3
11500	-671.768366373918980	-678.623854324878380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456492613545343	2	1	4	3	5	5	3	4	8	6	5	8	5	8	9	7	7	8	9	8	10	10	11	11	12	13	9	13	14	11	13	12	15	14	14	15	16	19	17	16	18	18	18	17	18	17	17	20	18	19	18	18	20	20	20	21	22	19	21	21	20	20	21	22	22	21	23	23	23	23	24	24	22	25	25	25	25	25	25	23	26	26	29	27	28	27	27	27	30	29	26	25	26	28	27	29	31	31	33	30	29	27	30	30	32	32	32	31	30	34	32	34	31	34	32	33	35	2	0	2	1	2	1	2	1	11	11	7	1	2	6	1	5	3	5	13	6	27	14	12	16	5	13	2	18	18	19	24	17	16	19	9	22	28	39	34	0	26	0	0	0	10	5	29	22	14	37	16	44	1	46	45	53	0	0	0	54	5	24	38	61	62	47	54	50	0	59	45	0	62	70	0	45	69	67	69	0	53	72	93	79	88	0	56	0	94	38	75	0	50	0	45	87	0	65	0	90	52	65	61	0	84	97	83	61	85	56	90	82	71	0	89	0	107	1	1	1	1	3	2	1	1	1	1	1	3	2	1	4	1	1	1	2	1	1	1	1	2	5	5	2	2	3	1	1	4	5	3	2	4	3	1	1	1	3	1	1	1	7	6	2	5	5	1	7	1	5	2	1	1	1	1	1	1	7	2	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	1	3	1	2	1	1	1	3	1	1	6	1	1	4	1	3	1	1	5	1	1	4	1	6	1	2	1	2	4	1	5	2	5	2	1	1	1	2
12000	-688.541871704744381	-695.397359655703781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545423748067130	1	0	3	3	5	5	3	4	7	7	6	6	6	8	9	7	8	9	8	8	8	10	9	12	11	11	11	13	13	12	13	14	14	15	15	17	16	19	16	18	16	19	19	17	18	18	17	19	18	16	17	17	20	20	18	21	23	20	21	21	21	21	22	22	21	22	22	23	22	22	25	24	24	25	24	26	25	24	25	25	27	27	28	28	27	28	27	28	30	27	27	27	26	26	30	29	31	30	31	30	31	30	32	32	30	32	33	32	33	34	32	34	33	33	32	34	36	2	0	2	2	1	4	2	1	11	5	6	6	1	8	6	5	13	13	2	8	2	21	10	15	17	17	18	26	9	14	16	25	30	27	29	10	32	52	33	0	32	0	0	0	41	35	34	50	34	26	5	50	51	49	10	43	0	0	0	54	55	19	49	41	44	38	40	65	0	36	72	0	69	69	0	78	78	63	73	0	41	78	75	87	78	0	77	0	96	78	77	0	66	0	78	85	0	93	0	92	81	35	70	0	87	83	89	83	97	51	79	72	81	0	95	0	109	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	3	5	2	5	1	1	2	2	1	1	1	3	2	3	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	8	1	2	1	6	1	1	1	1	1	2	7	3	5	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	2	8	4	1	1	1	2	3	1	8	3	4	3	1	1	1	1
