step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-596.291423463801380	-594.820572435539930	-1.470851028261446	0.000016979781864	0.000017389660183	1.024139198125248	0.738218369844654	0	2	2	2	2	4	8	5	4	7	4	7	5	5	7	7	7	6	10	9	7	9	6	7	7	9	11	8	9	10	10	9	11	10	9	14	9	9	11	12	10	15	10	13	11	14	13	12	15	11	14	15	12	13	11	13	12	12	14	13	14	13	13	13	14	13	15	14	12	14	15	14	15	15	14	14	15	14	16	15	16	16	16	16	16	17	16	16	16	15	17	16	17	18	18	17	18	19	18	19	18	19	17	19	20	19	19	20	21	21	20	20	21	21	22	20	22	23	24	24	26	0	1	1	1	1	2	23	3	5	9	4	23	5	6	9	18	23	5	35	24	14	8	11	14	9	12	35	0	21	35	10	10	37	17	17	55	15	12	38	41	28	30	7	35	23	69	30	16	40	38	44	41	43	39	38	32	30	50	53	27	60	27	18	37	64	57	76	20	29	54	46	62	44	58	47	27	62	56	45	47	65	78	43	48	52	92	56	68	47	54	42	69	74	72	84	46	39	82	82	81	66	93	10	92	42	73	71	104	94	116	74	93	96	69	111	95	66	114	93	94	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	5	1	2	2	2	1	2	1	2	1	2	3	1	1	3	1	3	2	1
5500	-546.927718825532907	-545.534403994024501	-1.393314831508442	0.000030112896795	0.000023595538876	0.783569214088187	0.810118750984255	0	2	2	2	1	5	7	5	3	6	5	8	6	5	8	6	7	7	9	8	8	9	8	6	8	8	9	8	7	11	10	10	10	11	10	13	11	10	11	11	9	14	11	11	12	12	11	12	15	12	12	14	13	12	13	13	14	13	13	14	14	13	14	13	12	14	13	14	13	11	12	12	15	14	14	15	15	15	17	15	17	14	15	16	16	17	16	14	16	16	16	17	17	18	18	16	18	18	17	19	19	18	18	19	19	20	21	19	22	20	20	20	21	21	21	19	22	23	24	24	25	0	5	1	1	1	9	14	2	4	2	4	13	9	2	24	14	3	6	21	29	29	12	9	14	14	10	29	0	9	15	25	18	28	28	13	38	15	23	38	41	28	51	28	20	37	35	35	26	47	38	23	43	35	38	40	71	65	50	30	54	45	44	50	37	32	53	44	65	54	27	31	23	56	58	35	47	74	55	37	34	74	71	36	43	50	64	83	44	88	54	88	21	90	86	84	58	74	44	75	103	98	93	60	92	79	104	102	92	100	116	74	99	112	93	105	95	110	115	93	115	114	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	4	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	2
6000	-477.717740611038835	-476.056954416702013	-1.660786194336845	0.000088303000678	0.000019107908578	0.216390252103506	0.852231173610837	0	1	3	2	3	5	7	6	3	7	5	7	5	5	8	5	7	6	10	8	7	9	7	8	8	9	9	9	8	11	10	9	10	10	10	14	10	9	11	12	12	14	10	12	11	12	12	13	13	11	13	15	10	12	12	12	13	13	13	13	13	12	14	13	13	13	14	15	13	13	15	14	15	15	12	15	17	15	16	15	16	15	15	17	17	15	14	17	16	16	16	16	15	18	19	18	18	18	17	20	19	19	16	18	20	19	18	20	21	21	19	20	20	21	21	23	22	21	24	24	23	0	1	4	1	1	9	18	16	4	16	5	11	3	9	12	4	16	6	25	6	18	15	6	21	7	7	10	0	7	37	10	23	27	14	15	26	25	21	38	28	28	46	7	32	15	19	30	56	39	38	75	41	23	38	33	31	47	43	31	56	45	19	64	7	54	39	55	48	26	44	51	34	48	58	17	66	80	48	42	41	55	48	69	42	82	63	40	42	51	49	83	29	19	77	84	99	81	83	71	77	107	85	52	92	74	63	84	104	102	55	91	111	97	95	113	95	112	89	115	114	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2
6500	-519.033376105360048	-516.528970360429412	-2.504405744930589	0.000161126558673	0.000013863721274	0.086042433898913	0.731421083048668	0	1	2	2	3	5	7	5	4	7	6	8	6	5	7	7	7	8	8	9	7	9	8	7	9	7	10	8	9	11	11	9	10	9	11	13	9	9	10	11	11	13	10	11	11	14	12	12	14	13	14	15	12	11	12	13	13	12	13	14	14	12	15	13	14	15	12	14	13	13	15	14	13	13	14	16	17	15	16	15	17	15	15	17	15	16	15	17	16	17	15	16	17	18	16	18	19	17	18	20	19	17	18	19	20	19	19	19	21	20	20	19	21	21	22	22	22	24	24	24	25	0	1	1	1	2	9	13	3	3	2	9	15	9	2	5	8	11	14	15	18	8	21	13	8	8	11	23	0	19	28	20	21	16	7	37	53	26	21	12	28	28	45	18	25	37	31	25	22	53	35	34	25	8	16	45	62	13	18	20	22	64	32	73	20	62	75	34	47	25	30	69	55	31	58	40	78	78	45	45	74	74	31	59	16	44	75	59	70	62	51	56	67	51	92	53	91	51	71	86	108	79	60	52	63	86	90	61	42	111	95	94	99	61	66	108	104	81	114	105	117	106	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	3	2	1	1	4	2	2	3	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	3	2	1	2	2	1	2	1	1	2	3	1	1	2	2	2	1	2
7000	-500.642874341309891	-496.829099297304140	-3.813775044005726	0.000145335013628	0.000005195990110	0.035751812177171	0.748751520564309	0	2	2	2	3	6	7	6	3	7	5	8	5	5	7	6	7	8	8	9	7	10	7	6	9	7	10	8	8	10	11	9	9	10	10	13	10	10	11	12	11	14	10	12	10	12	11	11	14	12	13	16	12	10	12	11	12	13	13	13	12	11	14	14	14	15	15	14	12	14	15	14	12	14	15	15	17	14	15	15	16	14	15	16	16	17	15	16	16	16	15	16	18	17	18	17	18	19	16	20	19	18	18	19	19	19	20	20	20	21	18	20	22	21	22	22	24	23	23	26	25	0	1	1	1	2	14	6	3	2	13	1	8	4	9	11	13	11	21	14	24	24	20	11	5	23	6	12	0	17	33	32	11	17	29	18	12	21	25	23	43	28	41	7	8	11	30	25	33	30	34	47	63	38	23	21	35	29	73	56	50	25	23	44	56	33	36	72	62	17	38	64	50	37	25	30	46	90	40	15	60	70	53	60	68	57	85	65	60	65	54	62	63	76	59	44	66	89	103	56	49	86	99	83	85	111	52	68	102	104	101	58	103	106	104	114	109	118	106	93	101	117	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	2	1	1	1	4	1	1	1	1	1	2	1	1	2	1	4	1	1	2	1	3	1	1	1	2	3	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1
7500	-528.552484251468854	-525.397496854096630	-3.154987397372221	0.000143333760033	0.000007650884855	0.053378107521672	0.679990191505043	0	2	2	2	2	5	7	5	4	6	6	8	5	5	7	7	8	6	8	9	8	10	9	8	8	9	11	9	8	10	11	10	10	10	10	11	10	9	10	11	11	14	10	12	11	14	12	12	15	13	14	15	11	11	13	12	13	12	13	12	14	10	13	13	14	13	14	14	13	14	15	15	15	14	12	15	16	15	16	15	16	15	15	15	16	16	15	15	16	16	16	17	16	17	18	17	18	18	18	19	20	20	19	19	19	19	19	20	21	18	20	19	21	22	22	21	22	22	24	25	24	0	1	1	1	1	5	8	2	2	2	6	6	2	2	18	18	13	9	11	11	6	19	15	10	15	24	21	0	11	10	35	17	12	21	19	24	15	16	19	28	28	47	7	27	26	66	43	34	53	12	56	63	26	12	41	17	32	39	30	35	22	12	28	47	17	40	66	44	53	23	40	67	66	58	39	68	68	75	23	46	50	44	70	66	29	45	59	50	54	65	36	60	60	23	47	70	22	91	73	78	52	95	76	94	69	48	77	97	106	61	99	86	80	63	70	76	113	98	115	119	113	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	1	1	1	3	2	1	2	1	1	1	1	1	3	1	1	1	1	2	4	2	1	1	2	2	2	2	2	5	3	2	4	1	1	2	2	1	2	1	3	3	1	1	1	2	1	1	2	4	4	2	1	2	2	1	1
8000	-568.597561504593955	-566.371601247148874	-2.225960257445125	0.000179483552032	0.000019753752262	0.110058844048936	0.672057753001471	-1	2	3	2	3	6	8	6	4	5	3	8	6	5	6	7	7	8	6	8	7	10	8	6	8	8	10	10	8	10	10	9	11	10	11	13	9	10	10	12	11	14	11	12	11	13	11	11	12	13	12	15	11	11	12	11	11	12	13	13	13	14	14	14	14	15	14	14	13	12	15	15	14	15	14	15	16	15	17	15	16	15	16	17	17	16	15	16	16	15	16	18	18	17	16	17	18	19	17	19	20	19	17	19	20	20	20	20	18	18	21	20	20	21	21	21	23	23	23	25	25	0	1	4	1	4	9	13	2	2	3	2	8	5	11	4	24	10	19	11	13	5	37	6	9	13	24	21	0	15	8	12	19	24	23	30	18	7	26	29	28	8	40	25	27	37	43	19	12	53	70	30	41	28	25	35	26	21	24	23	37	57	61	28	13	30	55	53	54	48	48	44	22	58	60	45	51	62	57	76	60	54	28	73	49	76	62	49	52	50	46	78	66	71	66	62	55	72	74	87	93	85	85	88	86	99	93	71	104	74	86	113	84	104	100	102	31	94	102	49	85	101	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	4	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	3	2	2	1	1	3	5	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	4	3	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	6	3	2	6	5	1
8500	-479.363727002059875	-475.971300029620068	-3.392426972439830	0.000149810216238	0.000006870245497	0.045859659439346	0.783081214607470	0	2	3	2	3	5	8	5	4	7	5	7	3	5	8	7	7	7	9	8	7	9	9	8	9	7	10	8	7	10	10	9	11	11	10	13	11	9	10	12	11	15	10	13	10	13	12	12	15	12	13	15	12	11	12	11	13	11	13	13	13	13	14	14	13	15	14	14	13	13	14	14	15	15	15	15	16	16	16	15	16	15	15	17	16	15	15	16	16	16	16	18	17	17	16	18	18	17	16	19	20	19	18	18	19	20	20	20	21	20	20	21	20	22	20	20	23	23	24	25	25	0	1	1	1	2	13	16	9	1	9	9	13	4	13	26	6	14	11	26	14	6	29	10	14	20	14	12	0	14	28	20	8	32	15	10	33	45	24	12	41	28	68	19	41	20	27	24	19	61	39	31	72	39	7	43	7	34	31	38	39	43	37	65	48	48	61	40	27	48	40	53	47	46	70	62	60	87	76	68	60	61	70	61	52	68	36	65	68	36	52	50	55	88	52	48	77	62	77	52	103	93	89	85	75	92	96	100	100	116	103	85	90	78	105	63	102	110	114	118	117	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1
9000	-519.389669190969244	-516.824539269018828	-2.565129921950416	0.000198159474801	0.000016226014028	0.081883614417089	0.798885676825286	-1	1	2	3	2	4	7	4	4	8	6	6	5	5	8	7	4	8	9	9	6	8	8	8	8	5	10	9	6	11	10	10	11	10	10	13	10	10	10	12	11	13	10	12	12	14	12	12	14	12	14	16	13	12	12	12	12	12	13	12	13	14	14	13	14	14	14	15	12	13	14	15	15	14	13	16	17	15	16	15	15	15	15	17	16	16	16	16	16	15	16	18	17	18	18	17	18	18	15	20	19	19	18	18	18	18	19	20	21	20	20	21	22	21	23	20	23	21	23	25	26	0	1	2	2	2	3	26	3	5	5	9	3	9	9	14	9	5	21	13	25	4	26	3	29	21	2	19	0	26	17	24	28	22	22	24	33	11	23	4	24	28	47	10	39	30	64	28	37	54	38	69	81	50	14	43	43	33	38	50	28	47	54	45	48	41	38	61	38	32	41	55	35	49	53	45	42	79	63	53	61	67	35	51	68	78	63	90	41	80	56	65	62	44	76	88	44	99	87	53	103	79	94	73	76	96	99	79	86	104	84	94	59	118	97	112	95	94	102	78	113	115	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	3	1	1	1	1	1	1	7	1	1
9500	-494.182388771079957	-491.577811236711966	-2.604577534367980	0.000167871260064	0.000013319440980	0.079343188198179	0.786304267515198	0	2	3	3	3	5	8	5	4	8	5	7	5	5	7	6	7	7	8	8	7	9	7	8	6	8	9	9	6	11	9	9	9	10	10	13	10	11	9	12	12	14	10	13	12	14	12	12	14	12	13	16	12	11	12	12	12	11	11	13	13	12	15	13	14	15	14	13	13	13	15	15	15	15	15	16	17	16	15	15	14	16	13	16	16	15	16	15	17	17	15	17	16	17	18	17	18	18	17	20	19	20	16	19	19	18	19	21	20	19	19	19	21	22	22	23	24	22	23	25	25	0	1	1	2	2	3	18	2	2	21	4	13	4	9	13	9	11	6	29	11	8	24	13	13	9	12	8	0	14	9	6	23	17	10	39	56	20	22	23	28	28	56	10	59	19	56	34	35	48	13	62	75	43	32	35	58	16	35	34	40	48	27	31	59	57	34	64	14	58	40	44	67	70	51	81	66	103	74	7	36	55	35	58	45	33	58	57	56	86	44	64	66	59	80	75	83	82	82	84	107	90	106	79	79	52	92	98	102	99	85	98	97	105	109	100	89	115	100	99	119	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	4	2	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	3	1	1
10000	-498.532533795538711	-494.352574773364609	-4.179959022174125	0.000181994388256	0.000005329992860	0.029286578070909	0.774092138882224	0	1	3	2	2	6	8	5	4	7	4	7	6	4	6	5	6	7	10	8	8	8	8	8	8	9	10	9	9	10	11	10	11	10	10	13	9	10	10	10	11	14	9	12	10	13	12	12	14	12	12	14	13	12	12	12	13	13	12	13	14	12	14	13	14	14	13	13	13	12	13	12	15	15	12	14	14	14	16	15	16	16	14	17	16	17	15	15	17	16	15	16	17	17	18	19	18	18	18	20	19	19	18	18	18	19	18	20	19	19	19	20	20	20	21	23	23	24	21	25	25	0	1	5	1	2	14	15	4	2	11	1	8	11	4	4	9	11	16	22	12	15	18	12	18	8	20	7	0	13	18	26	29	26	23	25	50	12	21	23	7	40	70	17	27	25	19	35	37	35	31	32	51	31	35	38	43	20	34	40	33	53	32	40	55	59	56	41	48	39	37	56	25	57	47	43	55	56	33	66	58	78	60	57	48	46	57	50	71	62	47	76	26	71	52	71	51	69	82	71	95	104	95	85	82	81	26	86	111	87	42	81	86	75	95	106	115	66	115	93	117	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	4	2	1	1	5	2	1	2	1	1	1	1	1	1	5	1	1	1	1	1	1	3	1	1	1	3	1	2	1	2
10500	-473.439816548520696	-471.114149305757280	-2.325667242763388	0.000174425776542	0.000017506848182	0.100368469211064	0.796577575411279	0	1	2	2	2	4	8	6	4	6	5	7	5	6	7	5	7	8	9	9	7	8	9	7	9	7	9	9	7	9	10	9	10	10	11	13	11	11	10	11	12	14	11	12	9	12	12	13	13	12	14	15	12	12	11	12	13	11	14	13	13	14	13	12	14	14	14	13	13	13	13	14	15	14	14	15	17	16	16	15	16	15	15	16	16	17	13	16	17	16	16	16	16	18	17	19	18	19	17	19	20	19	18	19	20	20	20	19	21	21	21	19	21	22	23	21	23	24	21	25	25	0	1	1	1	1	3	11	11	5	3	4	9	6	11	13	9	10	8	9	15	6	6	21	10	26	16	17	0	16	29	19	22	20	7	7	50	23	32	22	28	28	53	19	43	15	40	43	37	56	19	38	74	25	26	34	34	34	27	46	58	44	40	33	34	44	31	37	25	54	46	30	50	62	58	38	63	81	42	33	70	63	36	67	51	71	47	30	52	63	52	83	47	67	99	42	83	87	89	49	79	97	60	85	92	94	81	72	95	104	100	97	95	102	96	113	86	119	113	98	116	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	4	1	1	1	1	3	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1
11000	-485.226599785129793	-483.116502522830501	-2.110097262299319	0.000137516369931	0.000016963467030	0.123355983279297	0.835771277501513	0	1	2	2	2	6	7	2	5	7	5	8	4	5	8	6	7	8	9	7	7	10	8	7	9	9	10	9	9	11	9	8	10	9	11	13	7	10	11	11	11	14	10	12	10	13	12	11	14	12	12	15	12	12	12	13	13	12	14	13	13	14	14	13	15	14	14	14	13	13	15	14	14	14	15	15	16	15	16	15	16	14	15	17	16	16	16	14	17	16	16	16	18	17	18	19	18	19	15	20	18	19	17	18	19	19	18	21	19	21	19	20	22	20	22	21	23	22	20	25	25	0	1	1	1	2	13	14	2	5	9	13	17	3	3	20	11	9	24	21	2	6	19	21	9	32	20	10	0	24	26	21	20	16	12	31	29	11	7	22	28	28	40	8	39	12	41	28	25	44	30	25	56	27	22	33	35	55	39	23	41	31	25	57	29	61	51	23	55	41	33	42	48	47	51	44	68	30	54	66	69	56	27	67	75	67	36	62	47	42	44	66	68	81	62	76	65	67	103	36	101	87	65	99	77	103	87	42	96	95	88	81	103	108	96	112	95	96	104	111	117	110	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	2	1	1	2
11500	-466.676266242435986	-464.180663357347612	-2.495602885088365	0.000176769327281	0.000015320946067	0.086671971334010	0.752757624576625	0	1	2	2	3	6	7	4	4	6	5	7	5	5	7	5	6	8	8	8	8	9	7	8	9	8	11	9	9	11	11	10	11	11	10	13	9	10	9	12	11	14	9	12	11	13	12	11	15	12	14	14	13	12	11	12	12	11	13	12	13	13	14	13	15	14	14	14	13	14	13	14	12	14	14	15	16	16	15	15	16	14	15	17	16	16	15	16	16	16	15	18	18	18	19	18	17	18	17	20	19	20	18	18	19	19	20	21	21	19	20	20	21	21	22	23	23	23	23	24	24	0	1	1	1	3	16	1	3	4	16	4	9	5	9	14	8	9	23	16	12	14	6	13	13	15	16	35	0	12	32	22	29	37	29	6	47	15	39	21	41	28	73	6	29	37	32	55	26	44	30	50	56	27	33	38	38	29	23	31	35	50	27	61	21	61	54	59	34	58	60	41	54	39	23	34	55	64	80	69	62	52	54	36	42	72	70	72	68	58	30	52	60	85	88	35	86	76	81	64	92	88	96	79	52	104	90	92	90	104	68	81	77	97	65	109	107	112	93	94	118	119	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	2	2	2	1	3	1	2	2	1	1
