step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-1554.382425273070112	-1553.015649853206014	-1.366775419864199	0.000026604641001	0.000013227568346	0.497190258851863	0.182446864840751	0	3	4	5	6	8	3	8	7	9	9	12	13	14	13	16	16	18	20	21	21	19	22	22	26	25	22	24	25	26	25	24	28	24	25	25	27	28	27	26	27	28	29	30	27	29	31	30	31	29	31	28	30	29	29	33	28	31	32	30	31	30	31	32	32	33	34	33	33	33	33	34	33	33	34	33	36	35	35	35	35	38	36	35	37	35	38	38	39	38	37	38	38	39	37	37	39	38	39	39	38	40	40	41	41	41	41	43	42	42	44	40	45	43	42	44	43	47	46	46	48	47	47	48	49	48	48	48	52	0	1	1	2	3	3	1	4	3	3	1	10	3	11	1	14	13	17	15	17	18	1	18	1	31	23	22	1	14	35	28	27	26	1	3	1	29	30	12	26	18	30	29	12	24	40	34	52	29	34	35	3	34	30	41	46	35	35	42	34	57	42	3	4	55	50	14	35	64	14	3	3	62	12	74	29	73	1	27	3	1	34	75	59	3	1	78	69	73	38	54	24	64	80	80	84	1	64	52	82	43	42	24	67	59	78	64	35	100	56	1	3	95	97	83	36	112	116	107	1	109	97	112	123	36	1	112	79	123	1	1	2	1	1	2	2	1	2	3	4	2	4	4	4	1	1	1	2	4	1	9	2	12	1	1	2	7	5	1	1	1	2	10	12	9	1	2	7	1	3	2	3	10	2	2	5	1	3	3	4	12	3	2	1	2	2	4	2	2	1	1	15	12	1	2	12	5	1	8	16	18	2	11	1	5	1	18	11	17	16	7	2	2	15	17	2	2	3	6	4	11	3	2	1	1	17	2	8	1	4	5	9	4	3	3	5	9	2	4	18	18	4	3	3	16	2	2	2	25	4	4	7	1	24	24	5	6	2
5500	-1140.669925933648074	-1139.104800195880216	-1.565125737767782	0.000060966279057	0.000015624035715	0.256273401577334	0.208229083029394	0	4	3	5	6	7	6	9	8	8	9	12	13	15	15	17	17	19	21	20	21	17	21	19	25	24	22	24	24	26	26	25	26	24	27	27	28	27	26	26	27	26	28	29	27	28	30	31	32	27	30	32	29	31	27	32	28	30	30	32	31	31	32	33	32	34	34	33	33	32	32	34	34	34	33	34	36	36	34	35	35	37	37	34	37	37	38	36	38	36	37	39	38	40	36	37	39	39	40	38	39	40	40	41	40	41	41	43	41	42	42	42	43	44	45	42	46	48	46	45	45	47	43	50	48	50	49	49	51	0	1	1	2	2	1	1	5	3	3	3	9	12	12	13	14	15	17	17	9	17	1	17	1	28	23	24	20	27	27	25	27	26	1	1	1	30	27	34	20	32	32	30	16	32	40	22	34	41	29	24	3	35	29	27	46	34	24	29	30	35	35	1	3	57	41	29	34	61	24	22	1	38	1	41	70	19	1	51	1	24	42	54	59	1	4	70	69	90	42	31	29	81	73	59	75	34	81	63	90	73	81	35	67	77	68	81	38	100	16	1	3	81	111	94	1	112	123	107	1	75	113	74	116	3	1	112	109	125	1	2	2	1	1	3	3	2	3	2	3	2	1	1	1	1	1	1	3	7	2	5	3	9	1	2	2	2	2	3	1	2	1	12	15	10	1	3	1	3	1	1	1	9	1	1	6	3	3	2	8	12	1	3	2	2	2	5	4	4	2	2	18	11	3	3	6	4	1	7	12	17	3	13	3	2	7	16	2	16	8	5	3	2	13	17	3	2	1	5	7	11	1	4	3	3	8	2	4	1	2	3	8	3	3	4	3	8	2	14	19	24	4	1	3	14	2	4	3	25	4	3	5	4	19	22	4	2	1
6000	-1239.679218362073925	-1238.017139683580581	-1.662078678493299	0.000169972674036	0.000036703871857	0.215939838951418	0.221666505987620	0	2	3	4	6	8	6	9	7	8	9	12	13	13	15	17	17	19	20	20	21	18	21	22	24	25	23	25	22	25	23	25	26	23	27	29	27	26	26	28	27	27	28	30	28	29	31	30	32	29	30	31	28	31	29	31	30	30	31	31	32	32	33	33	33	33	33	33	34	30	32	33	34	33	34	34	36	37	33	35	34	38	37	35	35	38	38	37	38	38	37	36	39	40	35	38	40	38	40	38	39	40	40	39	39	41	42	41	40	43	43	44	45	42	43	44	46	48	45	45	47	48	43	50	48	49	49	48	51	0	1	2	2	3	4	1	2	3	1	6	7	3	3	9	3	14	16	6	17	3	14	18	8	31	16	16	31	22	27	23	27	23	22	14	14	32	27	29	15	22	32	42	29	30	23	38	45	57	30	22	22	30	50	42	33	38	29	45	30	48	48	1	1	55	62	62	57	61	22	3	14	43	1	54	30	71	22	59	3	34	27	73	43	14	22	67	81	58	45	46	1	84	100	79	77	61	88	69	62	89	81	105	95	81	74	65	22	60	51	1	1	110	68	82	16	123	63	88	1	60	120	63	106	1	3	74	115	127	1	1	1	2	1	2	2	4	2	4	1	3	5	6	3	5	2	1	7	1	10	3	1	9	1	4	2	1	3	1	1	1	3	4	11	9	1	2	2	6	5	2	1	7	2	5	2	1	1	2	9	10	2	1	1	3	3	4	2	3	1	1	19	12	1	1	1	2	1	6	13	20	3	14	2	4	2	14	1	12	5	8	1	3	10	13	3	2	3	5	3	13	2	1	1	1	5	1	3	2	1	3	1	2	2	3	3	9	5	8	21	22	1	4	2	17	3	6	4	22	7	2	4	5	20	20	10	2	2
6500	-1191.833511421530602	-1190.113406372761801	-1.720105048768731	0.000294080905489	0.000058076802321	0.197485798081003	0.202103896029743	0	3	4	5	6	8	6	9	9	10	9	12	14	14	13	17	15	18	20	20	20	19	21	21	25	25	22	24	26	24	26	25	28	25	27	28	27	26	27	27	28	26	27	30	26	28	30	30	31	28	30	30	28	30	28	32	29	30	31	31	32	33	32	33	31	33	33	34	33	32	29	34	34	33	31	34	34	36	34	34	35	38	38	34	37	38	37	37	38	36	37	36	38	39	38	37	39	37	38	39	40	39	40	40	40	40	41	41	41	42	44	44	45	43	43	44	46	47	46	46	47	47	46	50	48	47	50	50	52	0	1	2	2	4	3	3	1	1	1	1	11	4	6	1	17	3	8	1	1	3	12	4	1	24	16	21	13	30	27	3	23	34	3	9	1	20	30	19	1	2	32	38	30	30	25	20	57	26	32	30	20	4	30	29	33	50	42	30	42	59	43	1	4	55	48	50	41	65	12	1	1	42	3	42	29	44	1	37	42	51	38	29	42	73	43	32	53	67	58	53	1	25	79	62	52	73	51	65	50	79	38	75	89	64	22	71	76	66	82	1	20	66	69	69	34	115	34	97	14	67	88	110	70	12	1	70	119	82	1	2	1	1	1	2	1	5	5	4	4	2	5	3	6	1	5	4	11	11	8	3	8	10	2	4	1	4	1	1	10	2	2	12	10	13	3	1	3	14	10	1	1	4	1	2	5	1	3	2	3	7	10	2	1	2	1	2	5	2	1	3	11	15	1	1	2	3	1	9	13	13	4	12	3	3	3	17	3	5	3	5	6	5	1	7	4	6	3	3	4	13	6	2	3	4	2	3	5	6	4	8	4	1	4	10	6	3	3	2	20	17	4	5	5	13	1	11	5	23	9	5	2	7	21	21	10	2	6
7000	-1120.327784737322645	-1118.595834026979674	-1.731950710342966	0.000264008085060	0.000051242272497	0.194093572876183	0.193190402508155	-1	3	4	5	6	8	6	9	8	8	9	12	14	15	15	18	15	18	21	20	22	21	21	22	24	24	23	25	26	25	24	24	28	24	26	29	27	28	26	28	28	28	28	29	27	27	30	30	32	29	31	31	29	30	28	32	30	31	32	32	31	33	32	33	31	34	33	32	33	33	32	33	33	34	34	35	34	37	33	35	34	36	37	36	37	37	38	36	37	37	37	36	39	39	38	37	40	37	39	38	39	39	40	40	38	41	41	40	40	42	44	41	45	44	44	43	45	48	43	46	48	46	46	47	49	50	48	49	51	0	1	1	2	1	4	3	3	1	3	3	10	7	6	3	11	1	3	3	5	5	14	14	14	14	3	22	16	27	14	4	16	46	3	16	3	26	32	28	4	35	21	27	19	27	28	19	42	26	22	38	42	17	38	26	33	29	42	19	54	41	58	3	14	53	42	38	57	51	27	1	16	60	17	38	30	30	3	27	37	65	75	66	54	81	62	44	44	51	52	45	1	38	73	73	84	69	61	44	62	58	72	75	100	84	58	68	101	73	65	17	3	107	68	116	16	74	34	110	1	116	50	111	111	3	19	40	107	85	1	2	2	1	5	2	1	3	5	2	2	2	3	4	3	6	9	6	10	7	9	3	3	4	7	9	1	3	3	3	7	3	1	6	5	13	2	2	1	11	1	3	4	4	2	1	6	1	4	5	2	1	7	1	2	2	2	2	5	1	1	1	12	16	1	3	3	1	1	4	15	9	1	10	3	6	4	14	4	4	2	1	2	4	2	3	5	5	3	3	4	16	6	2	3	1	4	4	5	2	3	3	3	1	1	6	6	1	4	4	18	15	2	5	1	12	4	12	1	21	3	8	1	1	22	15	9	4	8
7500	-1178.272735804971717	-1176.654127816436358	-1.618607988535352	0.000238242342437	0.000055327174834	0.232230653325918	0.210548126869734	0	3	2	5	5	7	6	8	6	9	9	12	15	13	16	17	16	17	20	18	22	20	22	22	25	25	23	25	26	24	26	26	28	25	26	29	26	28	26	27	28	28	29	29	28	29	30	30	31	29	31	30	29	30	28	32	30	31	31	32	32	33	32	34	32	33	33	34	33	33	31	34	33	33	33	35	35	36	34	35	35	37	37	36	36	35	38	36	39	38	38	39	39	40	36	36	40	38	39	40	39	39	39	40	41	42	42	42	40	42	44	42	45	41	44	43	45	47	43	45	46	48	46	49	47	49	49	49	51	0	1	1	2	3	1	3	1	3	1	3	10	1	7	1	8	1	4	8	3	14	16	10	1	3	10	22	1	30	27	1	30	6	30	22	3	30	34	34	13	30	27	27	29	30	13	39	39	36	22	42	37	35	27	37	26	22	37	45	30	55	57	22	22	24	59	47	48	24	35	1	8	32	34	38	57	79	1	39	30	68	69	38	34	48	62	63	36	47	32	37	79	77	62	51	45	83	63	44	101	66	66	82	47	33	29	63	43	66	57	35	13	90	85	63	14	49	72	61	9	83	81	117	123	1	4	41	101	115	1	2	1	1	2	3	2	5	1	4	2	2	6	4	8	5	7	5	5	7	4	2	7	7	10	5	1	9	1	1	10	1	11	1	4	15	2	3	1	6	1	3	3	2	2	6	2	2	1	4	2	2	2	5	1	4	4	2	2	4	3	2	3	8	6	1	1	1	4	5	16	14	4	5	4	2	1	18	4	7	1	2	6	7	3	1	2	3	5	5	6	2	3	5	2	4	1	2	5	1	3	2	1	3	7	5	5	5	3	7	10	12	3	3	9	15	7	9	6	21	5	6	1	1	26	21	9	3	3
8000	-1113.037495494788800	-1111.437076253092528	-1.600419241696191	0.000243259428684	0.000058343517605	0.239840724449962	0.236957902634104	0	2	3	6	7	7	7	8	8	10	10	12	13	14	16	14	16	18	20	21	22	21	22	22	26	24	23	25	25	25	24	26	27	25	25	29	27	28	26	27	28	27	29	28	27	27	31	31	31	27	29	31	30	29	30	31	30	29	30	31	32	33	33	34	30	33	33	34	33	32	33	34	34	32	34	33	33	37	34	37	35	38	36	35	37	35	36	36	39	38	38	37	38	36	37	38	41	38	40	40	40	41	40	41	40	41	42	40	41	39	43	44	44	43	44	42	42	47	46	45	48	48	46	48	49	50	49	48	51	0	1	1	1	1	4	1	1	1	5	4	10	1	11	4	7	3	3	1	3	1	14	4	20	1	4	16	13	24	24	4	30	4	24	22	4	34	27	29	1	39	24	40	24	24	14	25	51	36	30	27	58	33	34	51	12	38	44	22	44	44	60	52	38	38	50	34	57	59	29	7	27	34	40	54	34	58	24	24	35	70	24	38	62	68	55	70	51	62	24	86	69	49	60	66	75	30	61	78	84	87	86	30	76	64	60	81	84	84	63	73	16	95	92	71	20	40	67	71	39	97	103	117	55	1	13	79	119	124	1	1	1	3	2	1	5	3	4	1	2	2	5	2	5	4	5	7	9	10	7	3	6	1	13	10	4	7	3	2	7	1	9	1	2	12	1	3	1	12	1	2	1	3	3	5	3	1	1	1	3	1	1	2	1	8	1	1	5	2	2	1	1	3	1	4	5	3	1	4	12	5	4	2	2	5	1	6	6	6	1	6	3	1	2	2	2	3	3	7	1	2	4	3	3	3	7	3	1	4	2	3	8	5	2	4	4	3	3	2	5	16	3	4	5	10	7	4	6	13	3	3	3	4	24	22	7	1	1
8500	-1125.188586359457986	-1123.503052851532175	-1.685533507925751	0.000279503519578	0.000058159875706	0.208082802654831	0.223671226543327	0	1	3	5	6	8	6	8	9	10	10	13	14	13	15	16	16	18	21	20	21	20	20	21	24	25	24	25	25	26	26	24	26	23	27	28	27	28	26	28	25	27	28	29	27	29	31	28	32	28	30	30	29	30	28	33	30	30	31	31	32	32	32	34	33	34	33	32	33	32	32	33	33	33	33	34	36	36	33	37	34	37	37	36	37	36	37	37	36	37	38	38	39	39	36	37	40	38	38	39	38	41	40	41	41	41	41	42	39	41	43	41	45	43	45	44	45	47	46	45	47	45	47	49	49	46	48	49	51	0	1	2	2	1	2	2	1	1	1	2	4	1	5	1	10	3	7	22	1	1	12	4	12	1	9	21	1	21	28	4	21	11	20	32	1	32	25	34	1	22	30	30	42	21	4	38	32	26	42	29	30	48	34	23	15	44	29	34	42	52	35	39	61	54	79	13	48	68	30	12	32	21	22	42	70	56	32	40	45	54	37	52	76	71	47	27	75	66	51	41	49	90	50	76	70	92	63	65	43	50	88	92	95	100	69	48	50	50	44	93	13	47	85	104	12	28	80	98	28	79	65	74	74	4	1	110	122	68	1	1	1	2	4	2	2	4	3	4	4	4	8	4	6	5	4	8	1	9	11	5	8	5	11	8	2	10	2	1	7	2	5	1	1	12	2	2	1	14	2	1	1	1	4	8	2	3	4	1	2	3	1	4	4	11	1	2	4	2	1	2	4	1	3	1	10	2	1	3	10	5	6	6	3	1	1	6	2	4	2	6	4	2	2	3	9	2	1	5	6	3	1	7	1	2	1	3	2	5	6	1	1	3	1	4	5	7	7	6	2	15	6	3	2	14	10	4	4	11	8	8	6	8	22	19	3	2	9
9000	-1117.885278069606557	-1116.233938921095842	-1.651339148510698	0.000302744610363	0.000066525547426	0.219741475649034	0.248910148845851	0	3	4	5	6	8	5	8	7	9	7	10	14	14	15	18	17	17	20	20	21	21	21	23	25	24	24	24	25	25	25	25	27	25	26	29	27	28	27	27	27	27	28	30	27	28	31	29	31	28	30	31	29	29	29	32	29	30	31	32	32	31	31	33	33	34	34	34	32	32	32	33	34	32	33	33	35	36	35	35	35	37	38	35	37	37	36	37	39	37	37	39	38	38	38	37	39	38	40	39	40	41	40	39	41	41	39	41	41	42	43	43	46	43	43	43	45	47	45	46	47	47	43	49	49	49	50	49	51	0	1	2	3	3	3	1	1	3	1	3	7	3	11	3	9	1	1	1	3	2	3	4	20	4	22	18	3	13	20	10	24	4	19	30	8	32	32	16	12	29	32	35	34	30	26	43	42	54	45	24	35	50	43	31	9	24	38	30	54	52	50	24	53	38	30	51	36	51	62	33	43	74	54	47	51	14	68	51	76	72	50	54	60	61	74	74	81	73	68	58	88	77	73	73	56	60	56	61	96	35	65	43	49	92	68	61	75	42	101	69	17	100	92	52	19	36	93	56	56	94	92	91	29	12	1	82	111	83	1	2	1	1	1	2	3	3	1	5	1	2	5	4	5	6	8	7	8	9	7	9	7	2	9	2	4	11	9	2	7	1	14	2	1	9	1	2	6	9	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	13	4	1	4	2	1	1	4	2	3	5	2	3	1	1	3	3	1	1	1	2	11	1	4	1	1	4	4	2	2	3	2	1	3	2	4	1	1	3	2	2	3	4	4	1	7	3	6	4	1	4	3	4	8	2	6	12	3	1	7	14	8	4	6	8	4	3	2	12	18	22	5	4	6
9500	-1035.293568696983584	-1033.642356915360097	-1.651211781623403	0.000317718489380	0.000069830515176	0.219787382574666	0.191569242907552	0	3	3	6	6	8	6	9	9	9	9	12	13	15	15	17	15	19	21	20	21	19	21	22	25	23	23	22	24	25	25	24	28	26	27	28	27	27	26	28	27	28	29	29	25	28	30	30	32	27	31	30	28	30	29	32	30	31	31	30	32	32	31	33	32	34	33	34	33	32	31	34	33	33	33	35	35	36	33	35	35	36	37	35	37	37	39	36	39	38	38	39	38	38	37	37	39	38	39	39	39	41	41	41	41	42	38	42	42	42	43	43	45	43	44	41	45	47	46	46	47	46	45	48	47	50	48	49	51	0	1	1	3	1	4	3	1	1	1	1	3	4	13	3	5	1	1	1	3	8	1	1	16	4	1	16	4	3	12	1	15	3	24	45	39	39	39	21	8	39	31	38	35	24	29	55	16	46	25	35	44	39	50	31	4	24	54	43	45	42	57	50	65	60	37	58	32	54	42	3	62	45	62	62	57	64	44	35	57	64	35	62	41	69	56	74	60	91	74	88	77	73	50	72	78	78	64	98	38	60	96	86	74	69	48	61	50	88	102	101	30	106	77	72	20	40	56	71	27	103	111	101	16	22	12	25	59	115	1	2	1	1	3	1	2	4	3	6	4	4	4	1	7	4	9	9	12	7	6	8	8	2	10	10	4	8	11	7	9	5	12	2	1	1	1	1	3	8	1	2	1	1	2	3	1	6	2	1	3	1	1	3	2	13	3	1	1	3	1	1	3	1	1	3	2	6	2	2	11	1	5	1	1	2	1	3	3	2	1	5	2	4	4	2	4	4	1	2	1	2	3	7	2	1	1	2	1	8	4	2	2	5	4	6	5	6	3	1	3	12	2	5	5	8	9	8	9	9	3	3	3	12	15	26	11	7	3
10000	-1135.534441057198364	-1133.829982500205006	-1.704458556993411	0.000339933576781	0.000068716629569	0.202147225994207	0.188922999816232	0	1	4	6	7	7	6	7	8	9	9	11	15	14	16	18	16	18	20	19	22	20	21	21	25	24	22	22	25	25	25	24	27	25	26	27	28	28	25	25	28	28	28	29	27	27	29	28	32	28	29	31	30	29	29	32	30	30	32	29	32	31	32	33	32	34	33	34	34	31	31	34	33	34	33	35	36	36	33	37	35	38	37	35	36	38	39	37	38	37	38	38	38	40	37	37	40	38	38	38	39	40	39	41	41	40	41	42	40	43	43	42	43	43	44	44	44	46	46	44	47	47	47	49	48	48	49	50	51	0	1	2	3	2	1	1	2	3	1	1	9	1	10	3	14	5	6	4	9	1	13	1	8	1	4	19	12	4	13	4	3	12	27	34	30	19	13	23	3	28	45	45	35	34	11	23	35	46	34	8	34	21	21	20	1	35	35	42	34	58	50	25	65	60	43	63	64	56	34	3	34	27	75	43	46	63	44	43	42	69	58	52	67	62	34	67	58	52	42	55	57	74	66	52	53	81	65	29	59	42	78	74	75	88	69	56	58	85	27	64	40	106	102	87	101	39	19	69	53	43	82	23	101	26	1	51	27	65	1	1	2	1	4	3	5	3	2	3	3	2	7	3	5	2	4	5	10	5	11	3	8	8	13	11	1	5	7	5	10	10	9	1	1	1	5	6	2	10	2	1	1	1	1	8	5	1	2	2	12	2	4	4	6	14	1	3	2	3	1	2	4	1	1	3	1	1	1	4	13	4	6	1	2	3	2	4	4	5	1	5	3	1	3	7	4	4	4	4	4	3	2	2	3	3	2	3	7	3	7	2	4	4	2	3	7	6	2	8	4	8	2	1	2	4	10	11	6	7	9	5	14	3	12	23	9	14	10
10500	-1105.359597976238547	-1103.756230676165842	-1.603367300072610	0.000356786922650	0.000085119084915	0.238571201776461	0.216189854245221	0	3	4	6	6	9	6	8	9	9	9	11	14	11	14	16	14	18	20	21	21	20	20	22	25	24	22	25	26	23	26	25	26	25	26	29	27	27	27	26	28	26	28	30	28	29	30	31	32	28	31	31	29	31	29	33	28	30	32	31	33	29	32	32	31	33	34	34	34	32	32	35	34	33	33	34	35	37	35	37	35	36	38	35	38	38	38	38	38	35	36	38	39	40	38	38	41	37	39	39	39	40	40	41	41	41	41	43	41	43	44	43	46	43	45	43	45	47	46	43	48	44	46	47	48	48	49	48	51	0	1	1	3	1	4	3	3	3	1	1	9	1	6	6	17	3	4	15	1	4	14	3	4	3	3	13	3	20	3	14	20	4	16	14	20	42	14	12	4	40	32	13	42	32	3	3	36	48	25	32	45	31	57	27	10	42	45	40	37	48	28	52	57	57	46	45	62	51	37	1	51	42	45	32	64	51	32	63	66	57	52	44	76	74	52	32	68	81	51	53	70	42	82	66	51	99	59	74	66	45	47	44	67	67	38	65	32	42	3	29	53	84	48	98	73	55	38	48	26	46	74	38	116	28	1	111	64	95	1	1	2	1	3	2	1	2	1	5	5	1	8	1	2	1	5	9	3	10	7	4	9	9	11	7	5	11	3	11	5	2	9	6	7	5	1	6	6	9	1	1	6	2	2	12	9	1	1	2	3	1	2	2	2	11	1	1	4	2	1	3	1	3	1	2	3	2	2	3	14	2	4	3	4	1	2	6	1	3	4	1	5	1	2	4	5	3	2	2	3	3	5	4	4	3	1	2	2	3	7	5	5	3	4	7	4	10	9	20	9	8	6	8	3	3	9	10	7	11	11	5	9	1	15	23	1	9	5
11000	-1076.899346868890916	-1075.234223388023111	-1.665123480867701	0.000318470475406	0.000068434926409	0.214886250670635	0.210558853360293	-1	3	3	5	6	9	7	8	7	9	7	12	14	11	16	17	15	16	20	19	22	20	20	22	25	24	22	23	25	25	24	25	26	25	26	28	27	28	26	26	27	26	28	30	27	26	31	31	32	29	30	30	30	31	29	32	29	28	31	32	32	33	32	34	32	33	34	32	33	32	31	35	34	34	33	34	36	36	35	34	36	38	37	35	37	35	39	36	39	37	38	39	37	39	36	37	41	38	39	38	38	39	40	40	40	41	42	43	41	42	43	42	44	43	44	41	45	48	45	45	47	47	46	49	48	48	48	49	51	0	1	1	2	3	3	1	3	3	1	1	5	1	10	1	15	4	3	3	3	3	3	4	1	5	3	13	3	20	10	3	28	1	12	31	17	29	45	26	1	32	15	14	50	40	14	16	16	24	40	41	33	21	13	31	6	41	22	58	35	52	45	51	61	35	52	70	35	58	51	1	37	65	68	50	37	69	15	44	45	62	45	39	32	80	41	70	64	38	74	53	100	30	68	50	74	62	75	76	65	52	49	75	74	80	84	61	52	51	7	69	105	12	69	96	82	36	112	83	47	32	72	54	112	48	1	106	77	68	1	3	2	1	2	3	2	3	1	6	4	5	8	1	8	1	6	5	7	7	10	5	7	11	10	9	5	11	2	7	10	1	11	8	1	6	1	1	1	12	1	6	7	1	1	9	6	8	6	2	2	2	4	9	2	11	1	4	2	4	1	4	1	1	3	2	1	4	2	1	15	4	1	1	2	3	2	11	3	4	1	7	3	7	2	2	4	1	5	3	5	1	6	3	4	2	4	3	4	3	3	3	3	3	3	3	4	8	8	17	4	1	16	6	4	1	9	4	4	8	10	8	8	3	9	23	2	7	10
