step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-732.010164990116209	-738.865652941075609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690638533416624	3	1	0	3	6	12	11	14	16	14	15	15	12	18	16	18	16	17	15	14	18	17	17	18	19	19	16	20	22	21	20	19	20	20	21	21	20	21	22	23	23	21	21	21	22	21	22	22	20	22	21	20	21	22	22	22	23	23	22	23	23	25	25	23	24	23	24	25	24	26	24	24	25	24	25	24	27	23	26	27	29	24	27	26	25	26	27	27	29	26	26	27	26	25	28	29	29	28	29	28	29	29	28	30	31	28	29	30	31	31	32	32	31	33	34	34	33	34	34	37	3	3	0	3	0	7	0	6	10	7	13	7	0	8	10	9	12	17	13	7	27	13	12	9	20	24	20	22	43	24	24	10	14	26	17	26	22	24	35	23	28	28	24	17	43	24	46	16	24	24	24	25	52	17	44	28	44	22	21	28	31	46	46	26	53	30	47	55	55	48	53	35	35	36	60	61	86	30	69	56	62	32	40	76	64	85	78	73	63	35	40	76	78	64	82	79	64	86	93	0	78	83	92	94	97	53	55	103	103	81	102	102	82	107	117	105	108	109	0	0	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	3	2	1	2	2	1	1	1	3	1	2	2	1	1	3	1	1	1	2	2	1	2	2	2	2	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	3	3	1	1	1	2	1	2	2	2	1	1	1	2	2	3	2	2	1	2	1	1	2	1	3	3	1	2	2	2	2	4	2	1	2	2	2	1	1
5500	-716.845265948616998	-723.700753899576398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670540262023642	2	1	0	4	7	12	11	13	15	13	14	16	13	17	16	18	15	18	17	17	19	18	17	18	17	17	17	20	20	20	20	19	20	21	20	22	20	20	23	22	22	21	23	20	23	22	22	22	19	24	21	21	21	22	23	22	23	24	22	23	23	23	24	23	24	25	25	24	23	24	24	24	25	25	26	24	27	25	26	26	27	25	26	27	26	25	26	28	28	26	27	27	27	26	28	31	27	28	28	28	28	28	29	29	30	27	31	30	30	32	32	31	29	32	34	35	33	34	34	36	2	3	0	1	0	7	0	6	10	7	13	9	0	9	9	17	10	8	13	15	27	13	9	9	15	6	17	22	26	24	16	25	26	21	26	27	22	24	27	27	42	28	29	15	29	30	29	31	26	51	31	32	32	26	44	28	35	37	34	41	29	30	51	31	52	30	47	44	44	51	53	55	35	59	41	45	66	30	55	56	64	53	40	76	70	30	78	9	66	35	59	76	66	64	53	68	64	85	48	0	93	83	92	64	104	82	79	103	103	81	83	102	82	107	117	105	103	109	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	1	3	2	2	2	2	2	2	2	2	1	5	1	2	3	2	1	2	4	2	2	1	3	1	1	1	1	2	1	1	2	1	1	3	2	2	3	1	1	2	2	3	1	1
6000	-700.452472505194351	-707.307960456153751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603707530017864	2	1	0	3	5	13	12	14	16	14	15	14	14	18	15	18	17	17	17	17	17	18	17	18	19	19	18	19	21	20	19	20	20	20	20	21	20	22	21	22	21	20	21	20	23	22	21	21	22	24	21	22	21	23	22	22	23	21	23	24	22	24	24	24	24	24	26	25	24	25	25	24	26	26	25	23	26	24	26	27	29	25	27	26	24	24	26	29	29	27	27	28	26	27	28	30	27	29	28	29	29	28	28	31	31	28	29	30	30	33	31	32	31	31	33	33	34	34	33	36	3	3	0	1	0	7	0	6	6	6	13	7	0	8	12	7	15	10	13	15	7	13	15	7	20	17	17	19	9	24	9	25	24	27	16	17	28	31	15	27	42	22	9	21	61	30	24	31	31	16	31	32	25	33	44	22	35	28	40	41	43	30	46	51	52	47	47	55	44	31	52	40	35	59	60	61	86	46	69	60	64	53	59	76	30	46	78	39	97	35	59	84	78	64	82	79	64	85	67	0	93	91	84	94	64	82	55	103	103	105	102	102	95	107	108	105	108	108	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	3	1	1	1	2	2	1	1	1	2	2	1	2	1	1	3	2	1	1	2	2	1	2	2	1	2	3	1	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	3	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	6	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	4	2	3	1	1	1	2	2	2	1	1	1	2	2	1	1
6500	-761.281919681396403	-768.137407632355803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579420768721691	2	1	0	4	5	13	11	14	15	15	15	15	14	17	16	17	16	18	17	16	19	19	17	18	18	19	18	19	20	20	21	19	20	20	19	20	20	20	22	21	22	20	22	20	21	20	21	22	21	23	22	22	20	21	22	22	23	23	23	24	22	22	23	24	23	26	24	24	25	25	24	24	25	25	26	24	27	26	26	26	29	26	26	27	24	25	24	28	28	26	28	27	25	26	28	30	28	29	29	29	28	28	28	30	30	29	29	29	30	32	31	31	31	32	33	35	31	33	34	35	3	3	0	2	0	7	0	7	8	7	13	7	0	7	10	9	6	16	13	9	27	13	10	9	10	27	15	19	16	24	36	10	12	21	20	8	28	17	6	15	22	22	31	35	29	10	24	24	46	51	12	20	32	33	44	28	35	37	39	41	24	30	30	38	52	62	63	55	55	31	53	35	52	59	60	61	86	87	55	56	64	39	74	76	51	30	62	20	63	57	59	76	87	46	82	73	64	86	66	0	93	74	92	97	81	71	55	103	103	81	91	102	106	96	117	105	108	109	0	0	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	4	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	3	3	3	1	1	1	1	1	4	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	1	2	1	5	2	2	2	2	1	4	1	4	2	2	1	1	2	2	1	1	1	2	3	1	1	2	1	2	1	1	1	2	1	2	1	1
7000	-677.018609085035905	-683.874097035995305	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606722941407775	2	2	0	2	6	12	11	14	16	15	15	15	13	17	16	18	15	18	17	17	19	17	17	18	18	17	19	19	20	21	19	19	19	20	21	20	21	21	23	21	23	20	23	20	21	22	21	22	19	23	22	22	22	22	22	22	24	25	23	23	23	24	24	23	23	25	24	25	23	25	25	25	25	25	25	25	27	24	25	28	28	24	26	26	24	26	27	29	28	27	27	28	27	27	28	30	28	28	28	26	28	28	27	31	30	29	30	30	29	32	31	31	31	32	34	34	33	33	33	37	3	3	0	3	0	7	0	6	17	7	13	7	0	17	17	9	7	10	13	17	17	13	17	12	15	7	12	22	24	26	9	26	26	27	10	26	42	24	54	21	28	28	51	26	31	9	49	9	26	51	12	32	32	33	44	28	35	37	48	28	45	21	48	26	52	30	47	69	55	62	53	57	35	59	41	61	86	30	55	60	64	53	59	61	30	85	78	26	48	35	59	84	78	46	82	68	64	85	93	0	87	83	76	97	94	82	90	103	103	81	91	91	106	107	117	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	2	2	1	2	1	4	2	2	1	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	1	3	1	3	1	1	3	1	1	2	1	2	2	2	1	2	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	7	3	2	2	1	2	3	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1
7500	-689.279943284175147	-696.135431235134547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628789948534887	2	1	0	3	6	12	10	14	15	14	14	16	12	17	16	18	16	17	18	17	18	17	18	19	18	18	18	20	20	20	20	19	20	21	20	22	19	20	23	21	22	20	23	20	22	21	21	23	22	23	21	21	22	22	22	23	24	24	23	23	23	24	24	24	23	25	26	24	25	23	25	24	24	26	25	24	26	24	26	26	30	24	26	26	24	25	26	29	29	25	25	28	27	26	28	31	29	28	29	28	28	28	29	30	29	28	30	31	30	32	31	31	31	32	33	34	33	34	34	38	3	3	0	2	0	7	0	6	10	7	13	10	0	8	10	9	10	7	13	15	15	13	15	9	18	17	17	22	9	24	24	12	12	10	21	10	22	24	24	12	28	22	34	21	29	30	24	31	24	16	16	32	32	24	44	41	35	28	34	41	45	46	30	31	52	47	66	55	44	31	53	35	35	33	41	61	86	46	55	56	97	53	59	76	24	85	46	50	48	35	59	84	78	64	82	107	48	77	78	0	93	91	76	94	94	82	79	103	103	104	83	102	106	107	108	105	103	109	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	4	1	3	1	1	2	2	1	1	1	1	1	1	2	2	1	5	2	1	1	1	1	1	2	2	1	1	1	2	2	4	1	2	1	1	2	2	2	2	2	3	2	1	1	2	2	2	1	1	2	2	2	1	3	4	3	3	1	1	2	1	2	1	3	1	2	1	1	2	2	2	1	2	2	1	1	1	3	2	1	1	1	1	3	2	1	1
8000	-700.800068335004198	-707.655556285963598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571911823364804	2	2	0	4	7	13	11	14	15	13	15	14	14	18	17	18	16	18	17	16	18	18	17	18	19	18	18	19	22	21	21	19	21	20	20	21	20	21	23	23	22	20	23	21	22	20	22	20	20	23	22	22	21	23	22	22	23	25	23	24	23	24	24	23	23	25	26	25	23	23	24	25	23	25	25	25	26	25	26	27	28	25	27	26	26	26	27	28	28	26	27	27	26	25	28	29	28	29	27	28	28	29	28	30	30	27	30	30	29	32	31	32	31	32	34	34	34	33	32	36	3	3	0	2	0	7	0	6	7	7	13	7	0	9	20	6	6	17	13	9	12	13	10	10	26	20	17	13	24	46	9	20	26	7	21	16	28	24	16	7	42	22	48	35	34	16	46	16	24	24	30	32	32	33	35	42	35	37	36	28	45	46	51	48	52	50	47	73	55	51	53	35	35	59	60	45	63	62	69	58	64	53	59	61	63	46	30	31	51	73	40	84	63	40	106	79	40	85	62	0	78	91	84	94	81	71	79	103	103	81	83	102	82	107	108	81	118	109	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	1	2	2	2	3	1	1	1	3	2	1	3	2	2	3	1	2	1	1	2	7	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	2	2	1	3	1	2	1	2	1	1	2	1	1	1	2	3	2	1	1	2	1	1	2	1	3	2	2	1	1	2	2	3	3	2	2	1	1	1	1	2	3	2	2	1	1	1	1	2	2	2	2	2	1	3	2	2	3	1	2	2	1	2	1	1
8500	-735.146754749526394	-742.002242700485795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634231974530811	3	2	1	4	4	12	11	14	15	14	15	15	14	18	17	17	17	18	17	16	18	17	18	18	16	19	17	19	20	20	20	20	20	20	20	21	20	21	24	21	21	21	23	20	22	22	21	23	19	23	21	22	21	22	22	22	23	23	24	23	23	25	23	24	23	25	25	23	25	24	23	24	25	25	25	25	26	24	25	26	28	25	26	27	24	27	27	28	27	28	27	28	26	26	28	30	27	28	28	28	28	29	29	31	28	27	30	30	30	33	31	32	30	32	34	33	33	34	33	38	3	3	0	2	0	7	0	6	7	6	13	10	0	8	20	9	12	10	13	7	27	13	6	9	10	27	10	22	24	16	24	25	9	10	21	34	22	24	40	21	19	28	51	27	29	31	30	34	9	31	24	32	32	23	44	37	17	28	40	28	45	30	46	30	52	63	47	44	55	51	53	35	35	59	60	61	62	63	55	56	64	71	59	76	30	85	78	21	66	55	83	76	78	48	71	79	70	77	63	0	93	91	84	94	94	53	79	103	103	64	83	59	95	96	117	94	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	3	1	2	1	1	2	1	2	2	2	2	3	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	4	2	1	2	1	4	1	1	1	1	2	2	2	1	2	3	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	5	1	3	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	4	2	1	1	4	3	4	1	1	1	2	2	2	1	1
9000	-701.188038011963840	-708.043525962923241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609663072689072	2	1	-1	5	7	12	11	14	14	14	15	16	14	14	16	18	17	18	17	18	17	17	17	19	17	20	19	19	21	21	21	19	20	20	19	21	21	21	24	22	21	20	22	20	23	22	21	22	21	23	19	21	21	22	23	22	24	24	22	23	23	24	24	23	23	25	26	24	25	26	24	25	25	25	25	24	27	26	26	26	30	26	24	26	25	26	25	28	28	26	27	27	26	26	28	30	28	29	27	27	27	29	29	30	30	29	29	29	30	32	30	32	31	32	33	34	32	33	34	37	2	3	0	2	0	7	0	6	7	7	13	7	0	6	9	9	12	17	13	15	7	13	10	9	15	10	21	22	16	24	51	25	16	27	10	21	28	26	26	21	28	28	29	35	26	30	24	31	16	29	16	32	32	33	44	41	35	37	12	41	29	46	46	48	52	62	47	55	55	62	32	35	40	83	60	61	86	87	55	56	94	53	40	76	31	85	46	26	70	71	39	76	87	24	71	79	29	77	63	0	87	91	61	94	97	53	55	92	108	81	91	102	106	107	103	105	108	109	0	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	2	3	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	1	2	1	1	1	1	3	1	1	1	3	3	2	1	1	1	1	1	2	3	2	3	1	2	3	1	2	4	1	1	2	2	1	2	2	2	3	1	2	1	1	2	3	2	1	5	4	1	1	1	2	2	1	2	2	2	2	2	1	1
9500	-664.366296524600898	-671.221784475560298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649118691964733	0	1	-1	4	6	13	10	14	14	13	14	16	13	17	16	18	16	18	17	17	18	17	17	19	18	17	18	19	21	20	19	20	19	20	19	22	20	20	23	22	21	20	22	21	20	22	22	23	22	23	21	22	21	21	23	21	23	23	24	24	24	24	23	23	23	26	26	24	25	24	25	25	25	24	25	23	26	24	22	27	29	25	27	26	25	26	27	29	26	28	26	27	27	26	29	31	28	27	26	27	28	28	29	28	30	29	30	30	30	31	31	31	31	33	33	35	32	34	33	38	3	3	0	2	0	7	0	7	10	7	13	9	0	10	10	15	7	17	13	15	12	13	15	9	17	17	14	22	16	17	9	25	26	27	12	21	22	16	34	34	28	22	29	35	24	30	24	31	24	51	17	32	32	31	79	28	35	37	17	28	76	30	30	29	52	62	62	79	55	51	53	57	59	40	41	45	85	63	44	60	104	53	74	76	62	63	78	100	48	35	74	76	78	64	71	55	64	85	78	0	93	91	61	94	94	71	55	103	103	97	102	102	95	96	108	105	108	109	0	0	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	2	2	3	3	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	4	1	2	1	1	2	3	2	1	1	1	1	2	2	2	2	1	3	1	1	1	2	2	1	1	1	2	2	2	1	1
10000	-681.586572223762118	-688.442060174721519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711400959668166	0	1	-1	3	6	12	11	14	15	13	15	15	14	18	16	18	16	19	17	17	18	18	17	19	17	19	18	19	20	20	21	19	20	20	21	21	20	20	21	22	22	21	22	21	21	22	22	21	22	23	22	22	20	22	23	22	24	25	24	24	23	24	24	23	23	26	25	23	24	26	23	24	23	23	25	22	27	25	22	28	27	25	26	25	25	27	26	29	28	28	27	27	27	26	28	30	28	28	28	27	28	28	28	29	31	29	30	30	29	31	31	29	29	32	33	33	34	33	33	35	3	3	0	1	0	7	0	6	7	7	13	10	0	10	7	17	7	21	13	12	15	13	12	17	17	20	15	13	17	24	30	15	10	20	12	34	22	24	21	34	28	28	29	9	29	30	30	24	48	31	24	53	32	33	79	28	73	37	40	22	76	51	47	48	32	63	47	79	44	63	32	35	35	33	42	45	85	62	44	56	64	53	74	76	46	85	78	100	62	57	59	84	62	31	82	44	94	86	87	0	87	59	45	81	104	95	69	103	84	81	112	83	95	107	103	105	103	109	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	3	1	3	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	3	1	2	1	1	2	2	1	2	1	1	3	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	4	2	1	1	1	1	3	2	1	1	1	2	1	2	3	1	1	1	1	2	1	3	2	1	1
10500	-686.162061140625156	-693.017549091584556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699494440760642	2	1	0	4	6	12	11	13	16	14	15	15	13	18	13	17	15	17	15	17	19	19	17	18	19	19	18	19	21	20	19	20	20	21	20	20	21	21	22	22	22	20	22	21	23	21	22	22	21	23	21	22	20	21	22	23	23	24	23	23	23	24	24	23	21	24	25	24	24	25	23	22	25	25	24	24	26	25	25	27	28	25	27	26	24	27	26	28	29	26	27	27	27	26	28	29	28	28	27	27	29	29	26	28	30	28	28	31	30	33	32	29	31	32	33	33	31	33	33	38	3	3	0	1	0	7	0	6	10	7	13	7	0	8	7	17	7	12	13	17	27	13	17	9	20	16	18	19	9	24	24	25	12	21	21	21	22	16	12	34	22	28	31	35	48	9	30	31	31	51	31	32	25	26	44	28	35	37	40	22	24	30	51	31	32	47	66	55	55	31	53	10	35	59	41	61	63	46	55	56	70	71	59	76	46	85	62	100	51	35	74	84	78	64	82	69	64	86	66	0	78	91	76	94	97	71	69	103	103	97	91	91	95	107	103	105	84	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	4	1	2	1	1	2	1	1	1	1	2	2	2	1	3	2	2	2	2	1	1	1	1	2	2	1	4	2	2	1	1	2	2	1	2	1	1	2	1	2	2	1	1	4	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	3	2	2	2	1	3	2	2	2	2	1	2	2	1	1
11000	-649.903333100749364	-656.758821051708765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639811311370244	2	1	-1	4	6	12	11	13	16	15	15	15	14	18	16	18	17	18	17	17	18	18	17	18	18	19	18	19	21	20	20	19	19	20	21	21	19	21	24	21	21	21	23	21	22	22	22	22	21	23	21	21	22	20	22	22	22	24	24	23	23	24	24	24	23	26	25	23	25	25	25	24	25	26	26	24	26	25	25	27	29	25	27	27	26	27	26	29	28	26	28	28	26	27	29	30	28	28	28	28	28	27	28	30	30	28	29	30	30	31	32	31	30	32	32	35	33	32	34	38	2	3	0	1	0	7	0	6	10	7	13	7	0	15	7	15	15	10	13	12	15	13	10	9	15	17	10	22	16	24	15	12	12	17	15	17	22	24	36	26	28	37	29	26	34	30	30	24	24	24	31	25	32	17	44	22	35	37	40	41	31	26	30	48	52	46	62	55	55	48	53	57	57	59	60	61	63	30	55	60	64	53	36	76	46	77	62	100	62	57	59	76	62	64	53	90	64	85	62	0	93	39	76	94	81	71	55	92	103	81	91	91	106	107	108	105	108	109	0	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	3	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	3	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	3	2	2	3	2	2	1	1	1	2	2	2	2	2	1	3	2	2	1	3	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	1
11500	-647.618786916825684	-654.474274867785084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664464098611438	2	1	0	4	6	13	12	14	15	14	15	15	13	17	15	17	15	18	17	17	19	16	17	17	18	18	17	19	21	20	21	19	18	20	19	21	21	22	24	23	21	21	22	21	22	22	21	23	22	23	21	22	21	22	22	22	22	24	22	24	24	25	24	23	23	25	26	24	25	26	24	25	24	26	26	25	27	26	25	26	29	25	26	27	25	25	27	28	29	26	27	27	26	26	28	29	27	28	28	26	28	29	28	30	30	29	29	31	30	33	32	30	32	33	33	34	33	34	33	38	3	3	0	1	0	7	0	6	7	7	13	10	0	12	10	9	7	23	13	15	27	13	10	10	20	17	17	22	24	24	24	25	12	12	12	21	22	31	23	27	28	28	29	35	51	30	30	16	31	51	24	53	32	33	35	41	35	37	34	28	29	30	30	51	32	30	63	55	55	51	53	57	35	59	58	61	86	51	55	56	64	53	59	76	63	63	48	100	97	57	74	61	66	64	53	55	64	85	78	0	93	91	61	94	94	82	79	103	103	81	91	91	106	96	108	104	108	109	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	3	2	1	2	1	3	4	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	2	1	1	3	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	1	2	1	2	1	1
