step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
33500	-238.576214493547667	-236.583033475676558	-1.993181017871100	0.000000120321454	0.000000279611678	2.323872166302839	0.968497414166179	0	3	5	6	5	4	6	8	7	10	7	8	9	9	11	10	10	12	13	14	12	13	14	16	16	13	12	14	15	13	16	18	16	15	14	15	16	15	15	17	18	18	19	17	18	18	20	20	20	19	21	18	20	19	20	21	21	21	22	22	22	22	24	21	22	22	23	23	21	22	22	24	22	24	23	23	22	22	28	25	24	24	24	26	27	25	28	26	28	30	30	31	30	32	0	1	2	5	2	1	6	4	7	8	5	11	9	7	8	12	12	17	16	17	15	21	22	36	22	27	17	15	20	15	29	24	35	26	30	27	23	30	28	33	31	34	46	29	33	31	44	45	36	25	54	24	52	44	43	45	46	48	49	51	41	64	66	45	64	53	56	59	50	51	51	75	51	59	55	65	48	48	72	74	77	78	65	63	80	70	88	68	84	79	89	93	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-291.640797377400986	-287.562172186668590	-4.078625190732423	0.000000037453756	0.000000393428742	10.504386796289875	0.837207154995928	0	3	3	6	6	7	6	7	8	9	7	9	8	9	11	10	11	12	14	12	12	13	13	16	16	13	14	15	15	14	16	17	16	17	17	14	16	16	18	18	19	19	18	17	19	17	19	22	20	21	19	20	19	20	20	21	19	19	23	21	21	21	25	20	19	21	23	23	22	22	22	23	22	22	23	24	23	24	26	23	25	24	25	26	26	24	28	25	29	30	30	31	28	32	0	1	1	2	2	5	2	5	8	11	7	11	11	8	10	9	10	8	17	16	4	17	21	22	26	15	22	15	26	20	28	23	18	31	25	20	30	23	25	44	25	38	46	29	34	28	32	51	44	57	25	40	39	44	51	65	46	29	51	57	42	47	78	38	35	65	54	61	40	61	52	56	62	47	57	55	56	68	48	57	61	67	73	83	82	57	85	72	83	87	89	87	85	90	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1
34500	-276.153902261154201	-274.747324152979445	-1.406578108174746	0.000000350108959	0.000000291150429	0.831599482297809	0.872575012712310	1	3	4	6	5	6	7	7	8	8	7	9	10	9	11	9	10	13	11	12	13	13	13	14	15	13	15	14	15	15	16	16	14	17	16	15	17	16	18	17	18	19	18	17	19	19	18	22	19	21	20	21	20	20	19	21	21	21	23	22	20	19	24	21	21	21	22	23	21	22	19	23	22	25	20	24	22	23	28	24	25	23	25	23	26	26	29	24	28	29	30	30	30	33	0	1	1	5	2	3	3	4	7	6	4	8	9	7	12	6	7	16	16	9	19	12	14	12	19	19	15	12	26	22	18	30	19	32	29	26	38	22	32	29	30	35	44	35	34	40	32	51	32	55	42	55	31	43	34	55	55	37	62	61	47	38	68	42	55	34	55	56	55	65	40	73	55	78	43	75	52	61	85	73	82	50	68	64	54	63	89	66	85	81	79	90	79	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
35000	-231.116759439475317	-229.645537670478831	-1.471221768996489	0.000000812444265	0.000000832877756	1.025150636745145	0.974147509763468	0	2	4	7	6	7	6	6	8	9	6	9	9	9	9	9	11	11	13	14	13	14	13	14	15	13	14	13	15	15	17	16	16	14	16	15	17	16	17	17	19	19	19	18	18	19	18	18	20	21	20	20	21	20	20	22	21	18	23	21	21	22	25	21	21	22	24	22	22	22	23	25	23	25	23	23	23	23	27	24	26	23	24	27	27	26	28	26	29	31	30	29	30	33	0	1	2	8	3	7	3	3	7	6	3	4	5	4	4	6	10	12	10	19	16	28	18	19	21	18	21	18	20	34	35	36	29	21	30	24	21	27	20	29	39	31	40	35	31	35	40	33	45	47	47	58	43	35	40	52	58	37	64	51	52	64	76	48	41	64	60	42	51	46	57	78	57	71	70	65	51	41	63	53	73	68	78	72	76	72	63	77	84	87	89	79	85	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-261.163322048090151	-259.790393305625059	-1.372928742465086	0.000001496482496	0.000001035666168	0.692067010930805	0.907914572952501	0	2	4	4	5	7	6	6	5	9	7	8	10	10	10	9	11	13	13	13	12	14	11	16	15	13	14	15	15	14	16	18	16	17	17	15	15	13	17	17	19	20	19	16	18	19	19	21	19	22	20	20	20	17	21	21	21	21	23	21	21	22	24	21	22	22	23	22	21	23	21	25	22	24	23	24	23	24	27	25	25	23	25	25	26	24	28	25	28	29	29	28	30	34	0	1	2	2	4	5	4	4	2	11	9	7	12	6	11	12	15	23	10	6	14	13	16	22	18	21	10	38	22	20	25	36	27	24	27	20	19	17	29	30	45	45	35	26	25	24	35	34	54	71	45	45	24	30	51	52	34	36	61	43	45	51	68	43	48	47	61	69	32	69	53	70	57	71	42	73	60	61	88	68	77	61	82	70	76	61	88	82	81	92	79	74	85	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
36000	-275.826611318986238	-273.643749492886741	-2.182861826099495	0.000000073325653	0.000000207508346	2.829955641704025	0.828668568058683	0	2	4	6	4	8	6	7	8	9	8	9	10	10	12	9	12	12	13	14	13	11	13	15	15	14	15	14	15	15	16	17	17	16	16	14	16	16	17	17	18	19	18	18	19	19	18	22	20	21	19	20	20	21	21	21	20	20	23	22	22	20	25	22	23	22	22	21	21	22	22	24	23	23	22	23	23	24	27	25	24	23	26	26	27	25	28	25	29	29	31	30	31	34	0	1	2	5	2	4	3	7	2	2	5	6	9	16	22	11	14	22	22	23	17	12	18	13	36	15	18	23	26	19	36	38	30	19	21	17	20	29	29	25	28	47	21	35	23	20	24	50	35	41	38	46	43	58	46	47	33	42	66	55	56	41	59	51	44	57	42	42	51	49	49	77	70	75	62	48	54	49	70	67	75	68	65	78	76	59	80	65	85	55	92	87	89	93	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1
36500	-243.358806218452685	-240.046833392930353	-3.311972825522340	0.000000138669215	0.000000933429552	6.731339429306139	0.907003096949908	0	3	4	6	4	6	6	7	7	10	7	8	8	10	10	9	12	12	13	13	13	12	14	16	15	12	14	14	16	14	16	17	16	15	16	15	17	15	18	17	19	18	18	18	18	18	19	21	18	19	21	19	21	20	19	21	21	20	23	21	21	21	23	20	23	23	24	23	22	22	21	23	24	24	24	24	23	23	26	24	26	23	25	26	27	26	29	27	29	30	30	31	32	32	0	1	2	3	2	3	2	6	5	12	7	9	4	12	12	12	10	14	18	17	14	15	26	22	26	14	21	18	36	18	27	25	27	19	21	19	25	27	29	34	37	37	35	37	24	24	40	50	24	46	43	42	32	44	30	41	50	35	50	32	45	50	58	45	61	60	78	51	50	57	44	71	62	71	63	78	60	51	76	63	66	53	72	83	83	63	85	86	88	89	88	86	90	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
37000	-234.255364070167190	-232.515106361460738	-1.740257708706451	0.000000200122906	0.000000338773779	1.692828598329915	0.986973659077362	1	3	4	7	5	8	7	6	7	10	8	7	9	10	9	8	11	11	14	14	13	13	12	14	16	12	15	14	16	14	16	17	17	16	16	15	16	15	18	17	18	20	18	16	18	18	19	20	19	22	20	20	21	20	20	21	21	21	23	22	21	20	24	20	23	23	24	22	22	23	22	23	23	24	22	24	23	24	27	25	25	23	26	23	27	24	28	26	29	31	30	30	31	33	0	1	2	5	2	8	3	3	5	7	8	5	11	13	6	12	14	16	21	18	23	14	18	17	22	14	30	21	30	23	24	36	30	28	27	21	22	23	35	29	29	41	36	21	27	33	40	46	37	58	40	46	64	41	38	48	62	39	54	62	41	47	68	46	68	69	58	46	48	56	51	56	58	60	54	75	53	50	80	50	77	53	63	55	63	52	85	76	85	79	87	89	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
37500	-218.301246498026359	-216.637447843437087	-1.663798654589267	0.000001139828353	0.000001718409280	1.507603556919879	0.988119312519079	0	2	4	6	5	7	6	7	6	9	8	7	10	9	9	10	11	12	14	12	14	13	12	16	15	12	15	13	16	14	17	17	16	15	17	15	16	15	17	18	18	19	17	18	19	17	19	21	19	22	20	19	20	19	20	21	21	21	23	22	20	21	25	20	23	22	22	21	21	20	21	24	23	24	22	24	22	22	28	25	23	24	26	26	26	25	27	26	29	28	31	30	29	34	0	1	2	5	3	5	5	5	3	11	4	4	15	8	4	6	10	17	23	14	20	14	13	27	19	10	18	17	36	20	38	19	30	30	38	30	30	21	21	29	39	41	36	32	32	36	39	47	46	68	42	38	44	31	41	47	42	52	71	71	44	49	73	47	61	61	51	42	61	41	45	77	58	66	49	60	70	71	88	73	78	65	82	76	86	72	80	72	85	88	93	87	87	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-321.633756708054023	-320.271574071188638	-1.362182636865370	0.000000711515283	0.000000432621014	0.608027718337888	0.712979380440997	1	3	4	6	4	7	6	5	7	9	8	9	9	9	11	10	12	13	11	13	14	13	12	16	14	14	14	14	16	15	16	17	16	15	16	16	16	15	18	18	19	19	18	16	18	18	20	21	19	20	20	19	20	21	20	21	21	20	23	21	20	21	25	20	20	22	22	22	22	23	23	23	22	23	22	23	24	22	27	24	23	23	22	26	25	24	29	26	28	30	29	29	31	34	0	1	1	3	2	2	5	2	8	3	9	9	8	6	14	6	15	10	4	13	23	11	9	14	18	15	15	17	25	18	28	29	26	22	17	17	34	20	44	32	44	32	22	18	29	21	49	61	34	42	32	22	45	39	46	40	50	42	52	41	39	51	66	43	18	55	61	60	46	48	54	54	49	52	60	68	75	24	58	68	57	57	48	70	74	83	79	59	85	89	57	79	92	79	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	4	3	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	3	1	1	3
38500	-211.152816437787891	-207.573393211693286	-3.579423226094607	0.000000247130468	0.000001959596655	7.929401320695558	0.998358046134504	1	2	3	5	4	7	7	7	7	9	7	9	9	9	12	9	11	12	13	14	14	13	14	15	16	13	14	15	16	14	16	17	16	16	16	15	15	15	18	17	16	19	19	17	16	17	18	21	19	21	20	19	20	20	21	21	19	20	24	21	21	21	24	22	22	22	23	22	21	22	20	23	24	25	23	24	23	23	27	25	24	23	26	25	26	25	29	27	29	31	30	31	31	34	0	1	1	3	2	4	4	5	4	7	3	6	9	8	13	11	10	14	17	17	18	17	18	19	22	17	18	18	36	15	20	37	26	36	37	30	30	15	45	41	36	46	32	23	23	28	25	54	25	51	46	47	43	57	57	57	44	49	64	43	51	57	64	71	62	56	56	55	57	54	57	70	48	75	66	66	62	69	84	68	69	70	82	73	76	78	74	86	86	87	79	89	89	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39000	-226.756477770005858	-225.250610616338804	-1.505867153667044	0.000000598703461	0.000000668805588	1.117089897655083	0.939888641497419	0	3	5	5	5	7	7	7	8	10	7	9	9	10	12	10	11	12	13	12	13	13	13	16	15	13	15	13	14	14	17	17	15	16	16	16	16	15	18	17	19	18	18	18	18	18	19	22	19	21	20	21	19	21	19	22	22	20	24	21	21	21	24	21	23	23	23	22	21	22	23	25	24	24	24	25	23	24	26	24	25	23	24	26	26	25	26	27	28	31	31	30	31	33	0	1	2	2	2	3	3	4	8	9	5	6	6	12	16	13	13	10	17	12	18	13	18	28	28	20	26	13	17	23	38	38	30	33	29	27	22	26	34	25	24	34	25	24	24	31	43	49	37	41	44	42	46	49	37	58	51	31	68	51	41	41	65	49	64	60	61	52	43	50	58	66	54	56	64	66	61	60	81	61	66	48	54	77	80	48	59	76	84	89	84	89	89	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
39500	-222.621203082130478	-220.960216234272622	-1.660986847857867	0.000000618172557	0.000000927750826	1.500795877825555	0.998541452588450	0	2	4	6	5	7	7	7	8	9	8	8	10	9	10	9	11	12	12	12	14	13	13	15	15	12	15	14	14	14	16	18	17	16	16	15	16	16	18	17	17	20	19	18	18	18	20	21	18	21	20	20	18	21	20	22	20	21	22	18	22	20	24	19	23	22	23	22	20	22	20	24	23	25	23	24	22	24	26	23	25	23	25	26	27	23	28	26	29	29	30	30	32	34	0	1	2	5	2	5	4	5	6	8	6	4	12	4	10	11	10	13	10	14	19	16	17	22	30	15	29	20	20	26	24	37	27	30	23	23	27	29	35	35	36	49	40	38	35	35	40	49	25	47	64	44	24	34	53	64	44	64	42	41	50	44	56	60	64	47	50	51	25	42	60	58	58	86	54	48	58	67	78	58	68	42	67	78	84	56	79	63	85	85	87	89	92	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40000	-266.112389639429750	-264.489159195904676	-1.623230443525083	0.000000782111738	0.000001102166756	1.409219045187279	0.906390156528793	0	2	4	6	5	7	7	8	8	8	8	9	9	9	11	10	11	13	13	13	13	11	13	13	15	12	15	15	15	14	16	17	16	17	16	15	17	15	18	17	19	19	17	17	18	18	19	20	20	19	21	21	20	20	21	22	22	20	23	21	21	20	25	21	22	22	24	22	21	22	21	25	24	24	22	23	21	20	27	23	26	23	25	25	27	25	28	24	29	30	31	30	32	34	0	1	2	5	2	4	4	7	4	7	4	7	10	7	8	10	9	15	11	15	15	14	17	9	24	15	21	20	26	24	18	31	30	27	25	16	19	23	40	35	40	40	30	38	32	31	44	37	46	44	78	50	27	46	41	53	61	45	56	45	46	47	80	48	71	78	51	41	53	62	45	54	68	51	60	62	47	25	63	66	74	52	56	67	81	73	73	68	87	87	90	73	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
40500	-272.736852360209014	-271.047573893085655	-1.689278467123361	0.000000353099773	0.000000073049635	0.206881002765630	0.843331849685869	0	2	4	6	4	6	7	8	8	10	6	6	9	8	12	8	11	12	14	12	13	13	12	15	15	12	15	14	16	15	17	18	17	17	16	16	16	16	17	18	17	20	18	17	18	18	19	22	19	22	20	21	20	20	20	22	21	20	21	21	20	21	23	22	23	20	22	22	22	21	21	24	23	23	23	25	23	23	27	24	25	24	26	27	26	24	28	25	30	29	30	28	32	34	0	1	1	5	1	3	6	6	4	14	5	3	4	6	10	4	9	14	20	9	10	23	10	21	20	17	19	26	27	26	25	25	24	38	21	19	25	25	37	35	24	46	30	38	27	24	40	60	34	61	30	46	36	46	43	58	55	45	34	54	34	40	62	53	66	39	53	58	43	58	47	56	69	71	66	74	58	67	88	50	82	75	80	81	78	69	83	55	92	81	87	75	89	93	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1
41000	-245.475932114744126	-243.568629978554640	-1.907302136189476	0.000001023178339	0.000000157806861	0.154232018613654	0.962641024272674	1	3	4	7	5	6	5	8	7	9	7	7	9	9	10	10	11	12	12	12	13	13	13	14	14	11	14	14	16	15	17	15	16	15	17	15	16	14	18	17	19	19	18	17	17	18	19	22	19	21	21	19	20	20	20	20	22	20	20	22	22	21	23	21	21	23	22	23	21	22	22	24	24	24	22	24	23	23	26	23	25	23	24	26	27	26	26	25	29	31	30	29	31	33	0	1	2	6	2	5	3	12	7	4	5	7	9	9	6	14	14	16	8	16	19	19	26	26	17	15	23	19	38	19	29	25	24	20	29	22	20	20	37	33	31	39	33	34	24	35	45	54	33	42	56	35	39	47	37	46	69	27	49	62	54	49	75	58	47	64	41	65	47	54	54	71	80	69	58	60	53	51	81	60	64	64	48	77	74	68	83	68	86	92	88	84	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
41500	-270.512248950030198	-268.700395953181498	-1.811852996848716	0.000000760503565	0.000000132195550	0.173826338876379	0.797691120688367	0	2	4	7	5	7	5	7	7	10	7	9	10	8	11	10	12	12	14	13	12	14	12	16	16	14	14	14	16	15	16	18	17	16	16	14	17	16	18	17	18	19	18	17	18	19	19	21	19	19	20	19	21	20	20	20	21	20	23	22	21	20	21	21	23	21	22	23	21	21	22	24	23	24	23	23	22	23	27	24	23	24	25	26	25	25	28	26	28	30	31	30	32	35	0	1	2	7	1	7	2	5	5	4	7	8	8	8	16	11	13	4	23	21	12	23	16	26	15	17	23	23	36	36	19	29	29	36	18	17	35	30	35	24	24	39	34	34	40	32	37	52	28	44	46	29	56	32	45	50	50	43	46	42	56	39	32	46	51	42	55	66	42	52	54	75	77	61	54	70	66	56	85	64	48	75	58	82	65	73	86	80	88	67	89	72	92	93	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	3	1	1
42000	-241.646874637832525	-239.889065643781919	-1.757808994050612	0.000001581681184	0.000000295876614	0.187064635321369	0.955385791473066	1	3	4	6	5	7	6	7	7	9	8	9	9	9	10	9	12	11	12	14	14	13	13	16	14	13	13	13	16	14	17	17	16	15	15	16	16	15	18	17	18	19	18	17	19	19	20	19	19	19	19	18	20	20	21	20	22	20	24	21	21	20	25	21	22	23	23	21	21	22	22	25	23	22	23	25	23	23	27	24	24	24	26	26	26	25	28	26	28	31	29	29	32	34	0	1	1	2	1	4	5	7	7	9	7	8	8	6	10	6	15	14	16	26	23	13	19	21	22	19	13	13	26	17	21	33	23	22	22	22	27	27	29	24	38	43	36	37	32	39	50	44	41	52	52	33	46	50	46	40	60	46	60	42	58	42	67	39	50	69	54	52	46	46	62	78	68	54	68	59	64	61	72	54	67	64	66	75	82	73	84	81	84	88	79	88	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42500	-283.011552966088345	-281.517009769794356	-1.494543196293969	0.000000049373475	0.000000053695241	1.087532135633061	0.844264424712162	0	2	4	6	5	8	6	7	8	9	7	7	10	10	11	9	12	11	14	11	12	13	12	16	15	13	14	15	15	14	15	17	17	16	15	16	15	14	18	16	19	19	18	18	17	18	18	20	19	21	21	20	20	20	21	19	19	21	23	21	20	21	24	20	21	23	22	22	20	23	23	24	23	25	24	23	23	23	27	24	25	23	25	26	26	25	29	25	29	30	29	30	31	34	0	1	2	5	2	7	3	7	4	6	4	5	7	3	13	8	20	10	20	9	9	17	15	25	27	17	23	19	26	22	23	31	29	31	30	19	22	10	36	21	25	39	19	36	25	32	21	57	32	48	41	34	44	47	69	33	33	42	53	53	46	69	66	44	42	64	54	52	44	58	46	73	64	58	57	56	55	51	53	46	66	62	70	77	70	70	79	65	86	79	55	82	85	92	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	2	2	2
