step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
5000	-359.955128301147340	-358.493046216628443	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933094304099238	0	3	1	4	5	6	7	7	7	6	8	8	8	8	7	9	9	9	10	11	11	9	11	10	11	10	13	12	11	12	10	12	12	15	14	14	13	15	15	13	14	15	16	14	15	15	15	16	13	16	16	17	19	17	17	19	19	19	17	19	19	18	16	18	19	21	21	21	19	23	23	21	22	21	23	22	23	20	22	22	20	23	25	22	24	23	24	22	23	24	24	27	28	26	26	25	24	26	23	25	26	25	26	26	25	27	26	27	30	28	28	26	27	28	29	29	28	29	30	28	29	29	30	29	33	31	34	33	33	35	35	33	35	37	36	37	38	40	41	40	0	1	1	3	3	4	5	6	6	4	6	4	6	10	5	5	13	11	14	26	11	7	18	14	19	18	33	26	17	26	11	11	26	40	49	33	21	30	49	23	23	49	39	23	36	44	27	47	20	46	28	47	64	41	50	62	52	59	42	48	64	48	32	42	55	34	58	60	64	76	74	56	61	53	68	78	88	58	57	78	62	73	82	68	67	66	79	78	80	76	66	112	94	97	75	97	82	100	74	82	82	77	85	96	70	112	97	104	122	113	85	77	96	95	114	92	91	101	113	107	110	108	110	93	114	123	132	122	115	125	132	123	125	132	131	130	134	137	140	136	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2
5500	-335.795352928965485	-334.333270844446588	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985001171378897	-1	2	2	3	4	5	6	6	6	7	8	8	6	8	7	9	9	9	8	11	10	9	10	10	11	9	12	12	11	9	12	12	13	13	14	14	13	11	15	13	13	14	16	16	16	15	15	17	15	15	18	17	18	18	18	20	18	17	18	18	19	20	19	16	20	21	20	21	19	23	23	22	20	22	22	23	23	21	22	21	24	22	24	24	23	22	23	22	23	24	25	26	27	26	26	24	25	25	26	25	27	24	27	25	24	26	25	27	28	27	27	24	29	27	28	29	28	27	29	28	29	30	30	30	30	28	33	34	32	34	36	33	36	37	36	36	38	39	40	41	0	1	1	2	2	2	6	6	5	13	7	10	4	8	7	8	12	11	13	14	18	10	12	10	24	12	25	24	22	19	29	18	31	29	32	37	26	26	33	25	25	34	36	42	33	34	28	42	28	37	39	50	44	44	44	57	64	50	43	48	48	55	43	34	58	55	51	63	53	62	78	62	54	63	73	86	66	73	67	56	56	67	88	79	68	56	82	67	78	86	89	83	104	83	81	68	77	81	98	90	104	80	112	77	78	90	70	99	99	91	112	82	115	95	95	93	118	107	118	94	118	119	120	116	121	94	123	132	122	129	128	113	130	135	128	130	136	137	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-361.343323623258470	-359.881241538739573	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946066777222183	-1	1	3	3	5	6	5	7	6	7	8	7	8	8	7	8	9	9	9	11	9	9	11	10	11	10	13	11	9	12	11	12	11	15	15	13	14	15	16	14	12	13	16	15	13	14	15	17	14	13	16	15	16	17	19	19	19	19	18	19	20	19	17	17	20	20	20	20	20	22	21	22	19	21	22	21	24	21	22	23	21	23	23	23	24	22	22	24	25	24	25	26	28	25	27	24	26	25	24	26	28	24	26	25	25	27	25	28	29	28	27	26	27	28	29	29	29	29	29	29	29	30	31	29	31	31	33	34	33	34	35	35	35	37	36	37	35	38	39	41	0	1	2	2	3	4	3	9	5	7	10	7	9	10	7	12	12	5	12	24	9	15	22	12	11	13	20	22	8	21	22	26	21	40	49	31	23	46	20	41	25	28	32	45	25	25	49	47	41	31	50	27	36	47	34	39	64	63	54	39	47	64	44	43	54	56	58	60	59	66	65	62	48	58	74	56	83	55	76	78	58	66	74	72	78	76	65	71	85	75	86	90	97	68	100	75	84	86	86	85	97	79	90	80	81	102	102	92	113	97	100	77	77	105	111	114	95	97	113	95	106	116	122	106	116	109	123	129	121	127	130	128	128	133	137	131	127	132	134	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
6500	-350.542168582019599	-349.080086497500702	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942730294892335	0	3	2	4	4	4	6	8	5	6	7	6	8	9	8	8	9	10	8	11	10	9	10	10	10	11	11	12	11	11	10	13	13	15	11	13	12	13	16	14	14	14	15	16	16	15	15	17	16	14	17	18	17	17	19	19	18	17	19	19	19	19	18	18	20	21	21	20	21	22	21	21	21	19	21	22	23	22	23	22	23	23	23	22	23	24	24	22	23	25	24	26	26	26	26	25	25	25	25	25	27	26	27	25	26	25	24	29	30	27	27	27	27	29	28	28	28	30	30	30	28	30	29	30	32	31	30	34	32	34	34	35	36	38	36	37	38	39	40	42	0	3	1	3	2	3	5	11	4	4	9	5	12	15	12	7	7	13	10	14	13	16	8	16	22	18	24	15	19	14	14	26	24	50	23	25	25	26	43	33	25	28	33	32	42	33	32	40	46	32	44	53	32	46	53	49	44	46	42	64	53	52	39	49	63	60	74	58	56	56	55	61	52	53	55	73	76	66	72	67	80	84	69	66	60	82	83	71	72	81	83	106	106	106	81	79	81	81	82	82	99	87	98	91	89	85	73	101	110	104	91	97	106	112	110	101	93	110	115	110	92	116	103	121	119	121	115	127	122	129	122	130	131	133	130	135	136	135	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
7000	-308.534303520516460	-307.072221435997562	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999689780784123	-1	3	1	2	4	6	5	7	8	7	7	7	9	9	6	10	10	9	10	12	10	8	11	9	12	10	12	13	10	12	12	12	11	15	14	13	14	14	14	14	13	15	15	15	15	14	15	17	15	16	17	17	19	18	18	18	18	18	18	20	18	19	18	18	20	21	21	19	21	21	22	20	22	21	22	22	23	20	23	22	22	24	24	23	23	23	25	24	25	24	24	26	28	23	26	24	25	25	26	24	27	25	26	26	25	26	23	27	31	26	28	25	29	28	29	29	27	30	28	30	29	29	31	31	33	30	33	32	33	34	35	35	36	38	36	36	38	38	40	40	0	3	1	3	4	5	2	15	15	5	5	7	12	10	5	22	22	12	9	29	11	8	14	22	24	13	21	27	22	19	18	21	18	35	30	27	27	24	25	31	21	38	28	35	33	28	35	37	41	49	42	45	54	50	52	50	50	48	43	48	50	48	42	52	63	68	68	52	60	68	62	59	78	63	65	53	67	58	66	70	54	76	85	78	71	81	88	80	82	81	77	98	104	75	88	75	100	84	112	76	89	96	102	90	83	83	81	91	115	91	110	85	117	104	114	101	110	95	106	119	108	106	113	122	121	114	123	120	123	128	129	129	125	135	130	130	133	136	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-327.401581797427752	-325.939499712908855	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966709786560539	-1	2	2	0	3	6	6	7	8	5	7	8	9	9	7	9	9	10	10	11	10	8	10	11	11	8	12	12	11	12	11	13	12	15	15	13	13	15	15	13	13	14	14	15	15	13	14	17	15	16	17	18	17	17	19	19	18	17	18	18	20	19	17	19	19	21	21	21	21	21	22	20	22	21	22	22	23	21	21	23	22	23	23	23	24	23	24	23	25	24	24	26	27	26	26	25	24	25	26	25	28	26	26	25	24	27	26	28	30	27	27	26	26	28	29	29	28	29	29	29	29	29	29	31	33	31	34	33	32	35	36	33	35	38	36	35	37	39	40	41	0	4	1	1	3	5	10	7	15	5	7	7	8	6	7	11	12	17	17	23	16	7	22	23	19	6	23	25	17	14	14	24	23	46	47	28	27	40	43	29	33	30	20	32	40	13	28	34	31	38	44	50	43	32	51	53	63	34	51	53	52	51	49	52	51	64	63	52	62	65	79	60	74	48	64	61	56	55	62	79	61	72	67	78	71	75	80	69	80	73	70	91	95	87	91	86	70	83	85	105	102	100	88	97	80	99	90	112	103	112	98	97	87	112	93	111	111	102	110	106	101	110	111	117	124	119	121	129	116	124	127	129	125	131	129	125	136	137	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-347.065601072069001	-345.603518987550103	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968763080989428	0	2	3	4	3	5	5	8	6	6	7	6	9	9	7	10	8	10	9	12	10	8	8	11	11	10	13	12	9	10	10	12	13	15	15	13	13	14	15	13	11	14	16	16	15	14	15	17	15	16	17	16	18	18	19	19	17	19	19	20	18	17	17	18	20	21	20	20	21	22	23	19	22	21	22	22	22	21	22	22	22	23	25	24	22	23	24	23	24	24	25	26	25	24	27	25	25	25	24	25	27	25	27	24	25	25	26	28	30	27	26	27	28	27	28	30	28	30	28	29	29	29	30	29	34	32	32	31	32	36	33	35	35	38	36	37	37	39	39	40	0	1	2	3	1	2	3	11	5	4	7	3	23	10	7	8	10	14	23	31	17	10	12	29	14	17	32	24	22	22	22	18	19	33	38	41	30	20	38	16	13	20	47	38	37	27	20	34	33	42	47	35	27	45	44	63	35	47	62	55	49	35	43	50	61	58	59	72	59	66	85	63	65	65	58	68	57	58	65	60	65	67	75	76	58	69	75	69	71	81	84	83	89	70	111	82	89	94	86	94	92	90	105	85	89	90	84	107	115	97	106	88	111	106	92	101	97	121	107	95	114	101	113	103	127	109	120	122	121	125	124	127	131	130	125	132	133	134	136	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
8500	-380.629791989019509	-379.167709904500612	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.824901063202534	-1	2	1	3	4	6	7	6	7	5	7	7	8	7	7	9	8	9	10	11	10	10	10	11	12	8	13	13	11	11	11	11	11	15	15	13	13	14	15	15	12	14	14	14	16	14	15	16	14	15	17	17	17	17	18	20	18	17	18	19	20	18	18	18	18	22	20	20	20	22	22	21	23	21	22	22	23	20	22	22	23	23	24	24	23	23	24	22	24	25	24	26	28	24	26	24	25	26	26	25	28	24	26	23	25	26	26	28	31	27	27	25	29	28	28	30	28	30	30	29	28	27	30	31	34	32	33	33	33	35	34	36	34	37	35	36	38	39	40	42	0	3	1	3	2	10	4	5	8	4	10	10	14	6	8	9	6	13	17	13	12	17	15	10	19	15	29	19	16	18	13	11	21	36	44	23	30	26	37	46	22	28	25	33	35	41	38	28	33	44	45	45	44	35	45	58	45	40	48	48	62	45	48	21	47	62	59	64	48	78	60	67	67	65	56	57	76	57	56	68	80	66	70	80	61	80	55	67	85	96	76	100	112	81	94	76	84	112	71	82	90	88	96	74	102	70	94	98	87	105	100	89	115	92	95	120	112	108	121	89	95	100	115	121	127	105	118	113	124	127	126	125	109	130	119	128	136	134	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1
9000	-390.939338507753178	-389.477256423234280	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887598744282023	0	3	2	4	4	6	6	6	8	5	7	8	7	7	7	10	9	9	9	11	9	9	9	10	11	11	11	13	12	11	11	13	11	15	14	14	14	15	15	15	12	13	13	14	15	14	16	17	15	14	17	17	17	17	17	19	19	17	18	19	19	17	16	18	18	21	20	19	20	23	22	21	22	21	22	22	22	21	22	21	23	24	24	24	24	23	23	22	24	24	24	26	27	25	27	24	25	24	26	26	27	24	26	26	25	26	26	27	30	27	25	24	28	27	28	29	28	27	28	30	27	29	29	31	34	31	33	33	33	34	33	36	34	37	36	35	38	39	39	40	0	3	1	2	3	3	4	10	11	2	10	7	10	10	8	9	14	12	14	17	7	13	13	11	22	23	4	20	19	22	21	17	22	32	28	41	31	46	35	28	24	33	41	32	24	32	38	40	32	15	47	34	38	34	40	51	55	38	49	27	48	37	35	48	45	54	61	64	58	52	57	52	69	53	57	66	69	69	52	68	80	73	74	80	77	72	60	78	73	73	76	112	70	90	96	76	70	71	90	83	107	80	98	105	77	98	79	92	116	97	82	88	92	89	92	101	114	76	111	117	94	118	113	115	126	120	109	126	124	131	109	136	124	130	125	131	136	137	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
9500	-330.124828423410065	-328.662746338891168	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998317387224714	0	3	2	4	5	6	7	8	7	5	7	7	9	7	8	9	10	8	9	12	10	9	9	9	12	10	12	11	11	11	10	11	13	16	14	13	13	15	16	14	14	13	15	15	12	14	15	16	15	15	17	17	18	17	18	19	17	19	18	19	20	19	19	19	19	21	20	20	21	22	21	21	22	22	22	22	24	22	22	21	24	23	24	23	22	23	23	23	24	23	25	25	27	23	26	24	25	25	25	25	27	24	27	25	25	25	26	27	31	27	27	26	27	29	29	29	28	26	30	30	29	27	30	30	33	31	33	33	32	35	33	35	35	37	36	35	38	39	40	41	0	1	1	2	3	4	4	14	5	3	4	5	12	5	11	15	13	14	7	23	23	11	14	15	29	23	28	23	19	26	11	19	45	42	25	45	32	33	44	27	27	31	35	37	26	25	33	41	46	36	40	46	54	43	48	38	38	48	48	54	62	53	54	59	54	58	51	51	56	80	53	62	58	71	60	65	88	60	58	65	84	66	79	72	68	66	65	70	75	78	88	86	91	76	102	73	81	86	81	90	97	70	104	90	74	88	102	105	110	82	79	104	83	113	117	111	101	99	117	101	95	86	114	116	109	120	119	126	121	131	109	125	128	135	127	131	130	137	134	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-345.935485649874124	-344.473403565355227	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932183660124560	-1	2	2	4	4	6	6	8	7	6	8	6	9	8	8	9	10	9	9	11	10	10	9	11	11	10	13	12	11	12	11	13	13	15	13	13	14	15	16	14	13	14	15	15	16	15	16	17	15	15	17	17	17	17	19	19	19	19	19	19	19	20	18	18	18	21	20	19	20	22	22	21	23	21	21	23	23	21	21	22	23	23	25	24	24	23	25	23	24	22	24	26	27	26	26	23	25	26	26	24	26	26	26	24	25	27	24	28	28	27	27	27	27	27	28	26	28	28	30	29	29	28	29	29	33	30	33	34	32	35	36	35	35	37	36	37	38	39	40	42	0	1	1	3	2	3	5	7	10	5	6	4	12	12	7	10	23	9	9	11	15	11	9	11	19	11	20	21	23	23	23	8	29	32	22	20	35	42	50	20	20	28	32	27	38	36	46	44	28	22	46	49	50	44	43	64	43	65	53	63	65	63	51	39	48	58	65	50	53	64	60	59	79	69	61	74	72	65	60	60	79	67	89	70	86	79	82	74	71	69	71	85	94	91	104	70	73	84	88	70	89	100	76	71	73	116	81	93	98	85	103	107	98	97	102	96	110	111	114	114	118	99	118	102	119	107	121	125	119	129	125	125	128	128	132	133	131	136	134	138	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-353.109452390781485	-351.647370306262587	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955269984436467	-1	3	1	3	4	6	6	6	8	7	7	8	8	8	7	9	9	9	9	11	10	10	11	11	12	10	11	12	12	9	12	13	11	16	14	13	13	12	15	13	13	15	14	15	15	14	15	17	16	16	18	16	19	16	18	19	18	18	19	19	19	17	17	18	19	20	20	20	20	22	23	21	22	21	22	23	23	21	22	21	22	23	24	23	22	24	23	23	24	24	24	27	27	25	26	24	26	25	25	25	27	25	26	25	23	26	26	28	30	28	26	26	29	27	27	30	29	29	29	29	28	29	31	30	32	29	33	34	32	35	35	34	36	37	36	36	37	39	39	41	0	3	1	3	4	5	5	4	7	4	7	6	6	15	5	15	9	8	12	19	12	13	21	17	26	14	19	9	23	15	24	18	30	39	36	25	22	18	32	23	15	21	20	24	41	27	36	34	42	46	48	40	34	43	52	55	41	42	58	44	52	39	47	45	63	58	57	64	63	59	80	51	66	53	65	79	67	58	60	59	69	81	82	73	74	81	57	81	81	75	79	86	106	82	71	81	89	96	89	90	99	105	86	84	75	71	100	112	101	97	91	102	101	106	100	93	93	121	121	93	107	101	92	107	113	115	123	118	109	125	127	123	132	128	130	127	131	133	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
