step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
5000	-896.928737089745596	-902.867934308830854	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.662320744088957	-1	1	2	1	2	4	3	2	2	3	5	4	4	4	5	4	4	6	4	5	4	4	7	6	5	8	6	6	5	7	6	8	7	6	7	8	8	8	8	7	7	7	8	8	8	8	7	7	7	10	9	7	10	7	7	9	9	9	9	8	6	9	11	9	8	10	12	9	10	12	9	9	11	10	10	10	11	11	11	9	12	12	11	12	11	12	12	11	12	10	10	11	12	14	13	13	10	12	13	12	12	13	14	14	13	13	13	14	13	11	15	15	15	11	14	18	16	13	15	15	15	14	15	13	15	17	16	17	16	18	17	18	17	18	18	19	20	21	24	0	1	1	1	1	5	2	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	15	6	10	14	14	14	7	20	15	15	18	16	24	18	20	61	23	25	25	20	12	17	19	28	27	29	16	22	27	31	80	19	15	34	34	35	35	20	21	39	43	48	34	39	45	46	51	69	31	54	57	35	37	26	57	71	71	55	53	53	56	59	59	60	62	23	39	45	72	48	76	68	69	70	52	75	75	75	53	88	71	67	78	82	84	109	85	28	98	99	93	71	100	75	124	81	73	84	93	88	109	75	100	113	100	120	93	103	119	74	93	0	124	103	135	135	137	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	2	2	1	1	2
5500	-882.394128824711970	-888.333326043797229	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.734554290751174	1	2	2	2	3	4	3	2	3	3	6	4	4	4	6	5	5	5	4	5	5	4	6	5	5	7	6	6	5	6	6	7	7	7	7	8	7	7	8	7	7	8	9	9	7	8	7	7	6	8	10	8	9	8	10	8	9	9	10	9	8	9	10	9	8	11	9	10	10	13	10	9	11	11	10	10	9	10	11	10	11	11	12	12	12	11	11	10	12	10	10	11	11	12	14	13	13	13	12	12	12	12	13	14	12	15	14	14	13	12	14	14	14	12	15	17	15	13	14	14	15	16	15	14	15	16	15	18	15	18	17	18	17	16	17	17	20	20	23	0	1	1	1	1	4	3	1	4	2	25	7	7	8	19	3	1	7	8	9	9	9	14	6	1	14	14	8	7	20	16	28	13	16	16	18	20	21	23	6	25	30	12	45	19	28	27	29	16	22	28	31	28	15	32	16	34	35	35	37	38	28	43	18	16	23	45	46	27	27	52	32	34	16	60	28	34	52	52	53	54	53	73	59	59	60	62	39	66	53	72	64	23	68	51	51	114	75	75	75	80	88	71	67	78	81	84	109	85	68	100	99	93	52	75	117	124	80	83	84	39	66	109	100	100	129	124	120	93	103	119	84	66	0	117	103	135	116	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	3	1	1	1	1	1	3	3	1	1	1	1	1	2	2	3	2	4	2	1	1	2	1	1	1
6000	-904.638017441727129	-910.577214660812388	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.668041252695925	0	1	1	3	2	2	2	3	2	3	5	4	4	5	6	2	4	5	5	4	4	5	5	4	5	6	7	6	6	6	5	7	7	8	7	9	7	6	7	6	7	8	9	10	9	9	6	8	7	6	8	7	11	8	9	9	9	9	10	8	9	8	10	9	8	9	12	9	10	13	9	8	10	11	9	10	11	11	10	10	11	12	13	11	11	10	13	11	12	10	10	11	10	13	14	13	12	11	12	11	11	12	14	15	14	14	14	13	14	13	14	15	13	13	16	18	16	13	15	16	16	14	15	15	13	17	16	17	15	19	18	19	17	16	19	18	20	20	24	0	1	1	1	1	1	3	1	1	2	5	7	7	8	19	3	6	7	8	9	9	9	8	6	6	14	14	14	25	20	8	19	13	35	16	18	30	21	23	25	25	30	12	6	19	26	8	29	16	22	27	31	32	19	54	35	34	16	58	37	38	47	43	48	49	39	45	26	51	51	31	32	34	35	60	39	58	71	52	72	54	81	73	59	58	60	39	76	66	72	54	64	27	46	70	69	52	75	75	75	80	62	71	67	78	82	84	85	85	46	75	99	93	97	100	117	100	101	83	59	66	102	108	100	100	121	111	107	87	136	119	128	129	0	117	103	135	135	137	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	3	2	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	3	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	2	3	1	1	1	3	1	2	1	1	3	4	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2
6500	-944.755820720249631	-950.695017939334889	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.771293744155321	0	1	2	1	2	3	3	2	2	3	5	4	4	4	4	4	3	6	5	4	3	3	6	6	4	7	7	5	6	5	5	6	6	8	7	8	6	5	7	8	7	8	6	9	9	9	7	8	7	6	9	8	8	9	8	10	9	7	10	8	8	9	9	9	8	9	12	9	10	14	10	9	10	10	10	11	11	11	10	10	11	11	12	10	12	12	11	12	11	9	11	11	13	14	12	13	13	12	13	12	11	13	14	15	13	14	12	15	13	13	15	14	15	14	16	17	15	13	14	14	14	14	15	14	15	15	16	17	14	18	17	18	17	17	19	17	21	21	23	0	1	1	1	4	4	3	4	4	2	5	7	7	8	8	3	1	7	15	5	9	9	14	25	1	23	14	14	7	20	4	8	13	49	16	29	20	21	23	32	10	30	12	17	15	26	28	18	16	22	47	31	32	55	32	34	35	16	58	37	38	23	43	48	49	39	19	26	51	51	52	53	57	35	60	62	65	71	52	54	53	53	73	18	35	60	39	87	66	19	72	48	66	68	51	51	76	75	60	75	80	76	71	45	78	82	84	109	84	68	98	99	93	97	117	115	124	81	73	84	76	102	85	100	124	93	124	120	76	136	119	128	129	0	117	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	4	1	1	1	2	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	3	2	2	2	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1
7000	-919.334205547835836	-925.273402766921095	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686771161948181	0	1	2	2	2	3	3	2	3	3	6	5	4	5	5	4	3	4	4	5	5	4	6	5	5	8	6	7	5	6	6	10	8	6	7	5	8	7	7	7	6	8	8	7	8	10	7	7	6	9	8	10	8	9	10	10	9	8	11	9	9	9	10	9	8	10	11	9	10	14	8	10	11	11	10	11	10	11	11	10	12	11	12	11	11	10	11	12	11	11	9	11	12	13	14	13	12	13	12	12	12	13	13	14	14	14	14	14	13	14	15	14	15	14	15	17	15	14	15	15	15	15	15	13	16	17	14	16	16	18	16	18	18	18	19	17	21	20	24	0	1	1	1	1	2	3	1	4	2	5	7	7	8	8	6	1	7	8	9	9	17	14	6	5	14	19	8	18	20	14	19	13	16	3	18	20	21	23	25	25	20	12	6	28	23	14	29	3	9	27	71	19	53	53	34	35	16	6	37	38	28	43	48	34	23	45	26	51	51	31	53	34	35	37	62	65	52	52	53	80	55	57	3	35	60	66	66	66	53	53	29	66	68	96	51	71	75	75	75	32	87	71	32	97	81	74	85	85	68	99	99	93	52	100	124	124	81	35	109	93	46	108	75	100	113	124	74	93	136	119	128	129	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	2	1	3	1	2	1	1	1	1	2	2	1	1	2	1	1	2	4	1	1	2	1	2	2	1	2	3	1	1	2	1	1	1	2	2	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1
7500	-915.657962602966677	-921.597159822051935	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678156564074413	0	1	2	3	1	2	3	3	3	2	6	5	4	4	4	5	4	7	5	5	5	5	6	4	5	8	6	6	5	6	6	8	8	7	8	8	7	7	8	8	7	8	8	9	8	9	8	6	6	9	9	8	7	9	10	10	9	8	10	9	8	9	9	9	9	9	9	9	10	12	9	9	11	11	10	11	10	11	10	10	12	10	11	10	11	12	10	11	11	11	11	11	12	14	11	12	12	12	12	12	10	14	13	13	14	14	12	12	13	13	14	14	14	13	14	16	15	14	16	14	14	15	15	14	16	16	16	15	17	19	17	18	18	18	18	18	20	21	23	0	1	5	1	1	1	3	3	6	2	17	17	7	8	4	1	6	7	8	17	9	9	14	6	17	28	14	14	7	20	14	53	13	49	3	18	20	21	28	25	25	30	12	17	8	14	14	29	3	22	28	31	19	32	32	34	34	3	35	20	38	39	12	48	34	39	45	28	51	51	31	53	57	84	60	71	49	71	52	53	53	53	57	35	35	60	62	62	66	72	72	64	39	68	51	51	52	75	75	75	32	93	52	45	97	81	59	85	85	68	75	75	93	79	100	124	124	81	73	84	93	4	108	100	117	113	124	16	121	136	119	128	121	0	116	103	135	135	137	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	4	2	1	1	1	2	3	2	1	1	2	2	1	1	2	1	2	1
8000	-898.532212780637110	-904.471409999722368	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.679197278295114	0	2	2	1	2	3	3	3	2	4	5	5	4	5	5	5	4	5	5	5	4	3	7	6	4	7	6	6	6	7	6	8	7	7	7	8	7	6	8	7	7	8	8	8	9	10	8	7	8	9	10	9	9	10	10	6	8	9	11	8	9	9	10	8	8	12	11	9	10	12	9	10	10	9	10	11	10	10	10	10	11	11	12	12	11	11	12	11	12	11	10	11	13	15	13	13	11	12	12	12	12	14	13	15	12	13	14	14	13	13	11	13	14	13	14	17	16	13	15	15	13	16	15	15	14	16	15	17	16	18	17	18	18	18	18	15	20	21	22	0	1	1	1	1	1	3	4	4	2	5	7	7	6	8	3	6	7	25	6	22	9	28	4	1	14	14	14	7	20	14	19	13	56	16	7	20	21	14	25	25	30	12	29	19	26	27	29	16	22	27	31	8	32	53	16	34	16	74	20	38	14	12	29	34	28	50	26	27	47	31	32	57	35	60	39	49	52	52	32	32	32	57	59	58	60	88	62	39	91	32	64	39	46	69	51	31	111	75	75	80	76	97	67	71	81	84	109	85	46	75	99	93	97	100	124	124	81	73	59	89	88	108	115	100	113	100	84	121	136	119	120	129	0	116	103	135	135	137	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	2	3	1	1	1	1	2	1	2	2	2	2	1	1	3	1	1	2	4	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	3	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1
8500	-909.352036973469353	-915.291234192554612	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.721795882042288	0	1	1	4	2	2	2	3	2	4	6	4	3	5	6	4	4	6	5	5	4	4	6	6	4	7	7	6	6	6	6	7	7	6	5	9	7	7	7	7	7	7	7	10	8	10	6	7	7	8	9	9	9	8	10	8	9	8	10	8	9	9	10	9	8	11	12	9	10	14	9	10	10	11	9	12	11	11	10	10	12	11	12	11	11	11	13	11	11	11	11	11	10	14	13	13	14	11	13	12	11	13	12	15	14	14	13	15	13	13	15	14	13	13	14	17	14	12	16	15	15	15	16	15	14	16	16	17	15	17	18	17	16	17	18	16	20	20	22	0	1	1	6	1	1	3	1	1	2	5	7	7	8	19	3	6	7	8	9	9	9	14	6	1	14	14	14	7	20	14	8	13	3	16	16	30	21	23	25	25	30	12	17	19	26	14	29	24	22	27	31	32	26	54	10	49	16	35	20	38	39	43	18	16	39	45	26	51	95	31	32	57	35	60	39	56	71	71	53	53	80	57	58	58	60	88	62	39	72	32	48	39	46	51	51	71	75	75	60	32	76	52	67	52	81	84	85	74	68	98	99	93	52	100	124	60	53	83	84	66	102	108	125	100	88	117	109	66	136	119	120	89	0	124	103	135	135	137	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	3	1	2	1	2	2	1	2	3	1	2	1	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	3	2	2	2	1	2	2	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	1
9000	-906.994235651536087	-912.933432870621346	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.753086460439662	1	2	2	2	2	3	3	3	3	4	5	4	4	5	5	3	4	6	5	5	4	4	6	5	5	7	6	6	6	6	6	6	7	8	7	8	7	6	8	6	8	7	8	7	8	9	7	7	8	7	9	8	10	9	10	10	8	8	10	9	8	9	10	8	7	11	11	9	10	13	9	10	10	10	10	11	10	11	10	10	12	9	11	12	10	11	12	10	12	10	11	9	11	14	12	13	13	13	12	11	11	13	13	13	12	14	13	14	14	13	12	15	15	12	14	17	14	14	12	16	13	15	16	15	16	17	16	18	16	18	16	18	15	16	19	16	20	20	24	0	1	1	1	1	1	3	4	4	5	5	7	7	8	8	3	6	7	8	9	9	9	14	1	1	14	14	19	7	20	14	8	13	10	3	18	20	21	23	10	10	30	12	10	19	26	27	18	65	10	27	31	45	32	82	65	65	10	58	20	38	39	43	48	16	23	45	26	51	51	52	82	34	58	60	39	65	52	52	32	80	32	57	59	35	60	76	62	35	32	90	35	39	46	69	95	52	111	75	60	82	88	71	67	78	80	59	85	85	68	75	99	93	71	100	125	100	80	73	84	89	102	108	117	117	133	124	107	121	136	119	120	93	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	5	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	4	2	1	1	1	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	3	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	3	1	1	2	1	1	2
9500	-901.521608070978800	-907.460805290064059	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672982844201423	0	2	2	1	2	2	3	2	3	3	6	5	4	4	4	5	4	5	6	5	5	4	7	6	5	8	7	5	5	7	6	9	8	7	7	8	7	6	7	6	8	8	8	9	8	10	8	7	7	7	9	9	11	9	6	8	9	9	9	8	8	9	10	9	6	11	10	10	11	14	9	8	10	11	9	10	11	8	11	11	12	11	11	11	12	10	13	10	11	10	11	11	12	14	14	11	13	13	12	12	10	13	13	14	12	15	14	14	14	13	11	14	15	13	15	17	14	14	15	15	15	15	15	16	15	17	16	17	17	18	18	18	17	17	18	18	20	19	23	0	4	1	1	1	1	3	4	4	6	5	7	7	8	8	2	6	7	17	9	9	9	14	1	6	17	14	8	7	20	28	55	13	65	25	18	20	21	28	25	24	20	12	17	28	26	27	29	3	22	27	31	55	55	8	65	49	16	49	37	38	39	43	48	3	62	45	26	51	96	31	28	65	59	60	39	49	31	52	32	53	54	57	16	58	60	62	62	23	72	54	64	76	46	96	51	71	111	60	75	72	62	71	45	52	82	84	85	85	68	75	99	66	71	100	115	100	81	73	59	93	102	108	117	100	113	100	107	93	103	119	120	89	0	124	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	3	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	2	2	3	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	2
10000	-918.480230288026632	-924.419427507111891	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691980621683076	-1	1	2	4	3	2	3	2	3	3	5	5	4	4	6	3	5	6	4	5	4	5	6	6	5	6	6	4	5	7	5	9	7	8	7	8	7	7	8	7	6	8	7	9	8	9	7	7	7	8	10	8	10	10	8	9	9	9	11	8	8	9	9	9	8	11	11	10	10	13	7	8	10	10	10	11	11	10	10	10	12	12	12	12	10	10	13	12	11	11	10	11	12	14	14	12	11	11	12	12	12	13	12	14	13	13	12	14	13	13	15	15	14	14	15	17	15	13	15	16	15	16	16	15	16	16	15	17	17	18	18	19	17	17	19	16	21	20	23	0	1	1	3	8	1	8	1	8	2	3	3	7	6	28	3	4	7	6	9	9	9	28	9	5	14	8	8	7	20	6	55	13	3	5	18	20	21	23	25	25	30	12	17	8	26	27	29	16	22	27	71	32	55	8	65	49	35	74	37	38	39	12	48	5	39	19	46	47	69	31	19	57	35	60	23	56	71	31	17	53	80	57	65	35	60	62	66	39	80	72	64	89	68	96	47	52	75	75	75	80	62	71	45	78	81	35	109	85	68	98	99	66	97	100	115	100	80	73	35	93	102	108	75	115	113	100	35	93	136	119	120	76	0	116	103	135	135	137	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	3	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	3	1	2	1	2	1	1	3	3	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	2	1	2	1	1	1	2	1	2	2	2	1	2	2	2	3	1	1	1	2	1	1	1	4	2	1	2	2	2	1	1	2	1	1	1
10500	-910.736575111414481	-916.675772330499740	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.616889372468350	0	1	2	4	2	2	3	2	4	3	5	5	4	5	5	5	4	7	5	5	4	5	6	5	5	7	6	6	6	6	6	8	8	7	7	7	6	7	8	7	8	8	7	8	8	10	7	7	8	9	9	9	9	9	9	10	9	9	11	8	9	10	10	8	8	10	9	10	10	13	8	9	10	9	9	11	10	10	10	11	11	12	12	11	10	10	12	12	11	10	11	12	13	15	12	12	12	12	12	11	12	13	13	13	13	14	13	12	12	13	14	13	14	13	15	17	16	14	15	15	15	15	16	14	15	16	15	16	15	19	16	18	18	15	19	17	20	21	22	0	1	1	6	1	1	3	1	1	2	5	7	7	8	8	4	6	7	8	10	1	4	15	10	6	19	19	8	7	20	14	28	13	16	16	7	20	21	23	25	25	30	12	17	14	26	27	7	16	22	23	71	32	19	32	49	34	35	16	37	38	23	43	29	4	39	45	26	51	28	31	19	57	16	60	28	49	71	52	53	53	32	34	74	35	60	39	39	62	72	72	29	66	70	51	28	71	75	75	75	54	39	52	45	78	81	84	85	85	68	98	99	93	52	100	124	124	54	73	84	93	88	109	100	124	113	124	84	93	136	119	120	93	0	117	103	135	135	137	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	3	1	1	2	1	3	1	2	2	2	1	2	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	2	3	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	2	2	1	1	2	1	2	1	5	1	1	1	2	3	1	2	2	1	1	1
