step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-432.934239231056154	-431.113610188072357	-1.820629042983774	0.000007900916112	0.000001357691012	0.171839694611537	0.720796903590760	0	1	4	6	8	11	10	13	11	12	14	11	13	16	14	16	15	16	15	16	19	18	18	17	18	18	18	20	21	21	19	18	17	20	20	20	20	22	22	20	23	21	22	24	25	24	24	25	24	23	25	26	26	29	28	27	27	26	27	27	27	27	28	28	29	29	29	31	30	30	32	30	28	30	30	31	32	33	32	32	34	32	34	33	34	33	35	35	34	35	35	36	36	36	38	36	38	39	36	38	38	40	40	39	38	40	42	43	41	43	45	43	43	44	47	45	47	47	47	49	48	50	51	51	51	53	55	54	0	1	2	3	4	5	4	6	4	5	9	5	10	17	6	11	10	10	10	11	24	24	33	15	18	17	20	21	40	33	15	17	17	32	26	23	33	36	37	25	43	36	35	31	44	29	34	37	32	23	43	49	44	58	48	44	51	44	21	50	53	46	40	39	60	52	30	54	65	73	69	73	52	55	61	67	75	54	55	75	54	75	79	76	80	65	89	83	82	68	69	86	80	91	85	89	92	94	85	90	77	97	97	105	96	80	103	107	106	106	113	109	102	112	113	114	110	111	95	115	116	118	122	122	120	123	121	124	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	4	2	1	2	3	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	4	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	4	1	2	1	1	1	1	1	4	2
5500	-321.789532414210669	-318.607253040512148	-3.182279373698498	0.000006528616298	0.000000342288604	0.052428966364740	0.963818072845358	0	1	4	6	7	9	10	11	10	12	14	12	13	16	14	16	14	16	15	16	18	18	17	17	19	18	17	21	20	21	18	19	17	21	19	21	20	22	22	19	22	22	23	25	24	24	24	26	26	25	26	27	27	28	28	27	26	25	29	27	27	27	28	28	28	29	29	29	31	29	31	29	29	31	32	31	31	32	33	33	34	33	34	34	32	35	37	34	34	35	34	35	35	34	36	34	38	38	36	37	39	38	40	42	40	39	41	41	42	44	43	43	42	45	47	44	48	48	46	49	51	52	51	50	51	52	52	54	0	1	2	3	4	5	5	6	6	6	13	9	12	11	10	15	12	15	11	13	23	20	11	19	18	23	19	25	14	26	24	33	16	21	27	21	35	37	21	33	34	33	28	43	43	41	38	46	47	47	47	58	48	49	49	44	46	43	62	49	49	44	57	49	53	63	64	56	66	56	65	62	56	66	71	54	73	66	75	69	78	77	80	78	70	94	96	79	71	83	79	91	79	78	86	79	99	93	96	99	102	86	98	105	87	100	101	103	101	113	102	103	103	110	114	104	115	111	116	118	117	123	117	120	124	124	124	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
6000	-363.443300433781587	-361.523097847728820	-1.920202586052766	0.000004206568042	0.000000638914397	0.151884954760110	0.922407584436390	-1	1	4	6	8	10	10	12	12	12	13	11	12	15	14	16	15	16	16	17	17	18	17	18	18	17	18	18	20	19	18	21	18	21	19	20	21	21	21	20	21	20	23	24	26	25	23	25	24	24	25	26	26	27	28	25	27	26	28	26	27	28	29	27	27	30	29	31	31	30	32	31	30	31	31	30	33	33	33	32	34	33	33	33	34	34	34	34	34	36	33	36	35	34	37	35	37	39	36	38	38	39	40	42	41	40	41	43	42	42	42	41	42	46	47	44	48	49	47	49	49	52	52	51	51	51	54	53	0	1	2	3	4	5	5	5	6	7	6	6	7	10	12	17	10	15	10	14	18	20	19	18	21	16	16	18	16	33	14	22	23	29	21	30	40	33	35	30	33	15	39	37	44	39	29	50	39	34	43	50	56	51	50	41	45	37	65	38	51	53	65	43	46	67	61	55	70	62	66	46	61	66	63	54	57	75	71	70	68	71	72	74	83	80	80	76	82	85	69	81	78	79	89	83	87	97	94	92	93	101	101	107	98	97	102	112	103	105	102	106	103	116	116	109	115	119	114	119	115	126	125	120	121	118	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-377.258489789180146	-375.413617169324311	-1.844872619855835	0.000002991671304	0.000000498298148	0.166561796809026	0.797338081510242	0	1	5	3	7	11	9	13	11	12	13	13	13	16	14	16	16	17	15	16	19	17	16	18	18	18	19	20	20	19	18	19	19	20	20	19	18	21	22	20	20	20	22	21	25	25	24	26	26	26	26	25	26	29	28	27	26	26	29	28	25	28	28	27	27	30	30	30	29	29	31	28	29	32	31	31	30	32	33	32	34	33	34	34	35	33	37	34	33	33	36	36	35	36	36	35	38	38	35	37	38	39	40	41	40	40	42	42	42	42	44	43	42	46	48	45	47	48	48	49	50	52	51	51	50	52	55	54	0	1	4	2	4	5	5	9	7	7	7	9	9	12	10	11	19	19	13	13	25	23	15	23	17	14	23	26	32	16	22	22	25	31	37	24	14	27	34	26	32	24	28	28	39	29	41	47	61	47	61	40	46	55	49	26	47	41	31	48	47	51	57	50	61	56	63	72	60	49	59	49	65	73	67	69	65	69	59	76	75	63	76	90	89	75	94	78	71	78	89	84	78	82	81	86	84	74	78	90	93	94	100	102	100	98	103	103	103	102	102	104	106	108	114	108	114	117	114	119	119	125	125	121	115	125	126	126	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	3	1	3	5	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-385.009062984273498	-383.557863097821837	-1.451199886451649	0.000002154956028	0.000000721702475	0.334903573847690	0.884746495000898	0	1	6	4	8	10	9	12	11	12	13	11	14	15	14	17	15	16	15	16	18	18	16	17	19	18	19	20	20	20	18	20	18	20	18	19	20	21	21	20	22	21	22	23	26	25	23	25	25	25	26	26	27	28	28	26	26	27	27	28	27	28	29	26	28	30	27	30	30	30	31	30	30	30	32	32	32	32	32	33	34	33	35	33	34	34	37	34	34	35	34	35	34	35	38	36	38	39	36	38	37	38	41	42	40	38	41	39	43	41	45	44	42	43	46	44	46	48	48	50	50	51	52	52	50	52	55	52	0	1	4	2	3	5	5	5	5	5	12	6	11	11	11	23	11	17	11	19	20	20	14	19	26	13	31	35	26	31	24	21	20	22	18	14	27	35	24	21	27	36	29	29	46	44	38	44	47	32	50	44	57	48	58	46	39	47	46	46	48	45	57	38	51	56	44	56	52	55	70	65	51	67	70	74	66	71	68	70	78	68	75	77	80	45	86	78	70	89	74	63	76	80	91	89	96	101	81	99	92	93	100	98	95	94	97	93	105	98	112	98	98	103	109	114	114	117	117	119	118	118	121	118	119	120	126	125	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
7500	-361.736433127253122	-360.175160676901157	-1.561272450351979	0.000001276393473	0.000000329591660	0.258221047951649	0.903406500693068	-1	1	4	6	8	9	10	13	11	13	13	11	12	14	15	16	16	15	15	16	17	18	18	17	18	18	18	21	20	21	19	21	19	19	20	20	19	22	21	19	23	21	21	23	25	24	25	25	24	25	24	26	25	27	28	27	26	24	28	26	26	27	28	27	28	28	29	31	30	29	31	31	29	30	32	31	32	32	32	32	34	33	34	33	34	34	35	34	33	36	35	36	35	35	38	36	37	38	37	37	37	39	40	43	41	40	39	42	43	43	44	44	43	45	47	45	47	49	46	49	50	50	52	51	51	54	53	51	0	1	2	3	4	3	5	12	5	9	12	6	6	13	10	10	14	11	10	15	16	19	20	18	16	8	16	27	25	33	24	40	24	24	22	22	24	40	36	25	38	23	35	39	58	39	49	44	38	38	38	48	32	61	61	45	58	44	57	58	47	45	54	44	60	62	66	52	65	49	65	67	50	62	45	65	72	59	74	70	68	63	89	69	71	76	73	89	73	94	84	94	85	86	87	85	79	101	83	96	94	99	95	107	101	102	100	106	108	108	110	104	103	109	112	105	111	117	114	115	115	118	124	120	122	127	122	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	4	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
8000	-308.659345927801610	-306.802020337544093	-1.857325590257494	0.000000661900749	0.000001310579637	1.980024405062262	0.940401308027691	-1	1	5	4	8	11	10	12	10	13	13	13	14	16	15	15	15	17	15	17	18	18	18	17	18	17	18	19	20	19	19	21	20	20	20	19	20	22	19	19	23	21	22	24	25	24	24	26	26	26	26	27	27	28	29	27	26	25	28	27	27	27	29	26	29	29	29	30	30	29	31	30	28	31	32	31	32	32	32	32	34	32	34	34	34	34	36	34	34	34	35	36	36	34	38	36	38	38	36	38	37	40	40	41	40	40	39	40	42	43	43	44	42	45	46	44	47	49	47	49	49	51	52	51	51	51	55	55	0	1	4	2	3	9	5	9	5	6	6	7	12	17	10	11	11	17	13	17	14	20	14	17	14	15	16	20	27	22	14	30	27	23	25	22	23	40	26	22	32	34	29	33	38	38	38	44	46	47	46	49	49	49	49	49	44	46	45	50	51	58	57	58	61	56	53	62	73	57	70	66	64	67	76	73	71	63	63	71	77	72	79	77	80	82	86	78	75	71	89	81	83	77	81	75	91	92	78	87	92	99	92	98	98	95	97	107	102	104	108	113	104	116	116	109	116	117	112	117	119	120	124	120	121	121	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
8500	-290.857043270276961	-289.231608791877647	-1.625434478399326	0.000000381165105	0.000000539187521	1.414577340778948	0.996845922949550	-1	1	5	6	8	10	10	12	11	11	14	11	13	15	14	16	16	16	15	16	18	18	18	17	18	19	17	21	20	20	18	21	20	20	20	21	19	22	22	20	22	22	22	25	24	24	25	27	25	24	27	25	25	26	28	28	26	26	28	27	25	26	29	27	28	29	28	30	31	30	31	30	29	31	30	31	32	32	33	32	33	34	34	34	35	34	35	35	34	36	34	36	35	36	35	37	38	37	36	36	39	39	40	42	40	39	41	41	43	43	45	42	44	45	46	44	47	48	47	49	49	51	52	51	49	53	55	54	0	1	2	3	3	5	5	7	6	7	8	7	9	8	9	11	13	11	15	11	15	18	18	15	16	31	14	31	31	23	24	34	23	27	21	21	21	33	35	31	29	29	40	46	32	38	50	58	32	32	44	43	39	50	62	48	50	46	48	44	39	44	60	52	62	65	57	73	73	48	55	65	65	66	63	68	70	70	72	56	72	81	78	69	91	77	82	71	80	83	80	84	83	83	79	95	99	89	95	89	99	90	101	105	92	96	101	106	112	112	109	103	104	109	116	112	111	115	114	117	119	125	121	125	117	122	126	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-312.648073738258176	-311.256357024102329	-1.391716714155874	0.000001153943237	0.000000481917280	0.417626504031759	0.965329272006797	-1	1	4	6	9	10	11	13	12	12	13	12	14	16	14	16	15	17	14	17	18	18	17	18	18	18	18	21	20	21	19	19	20	20	20	20	20	21	22	20	22	21	22	23	24	25	23	25	26	24	26	26	27	29	28	26	26	26	29	27	27	27	28	27	26	27	28	31	30	29	31	30	29	31	32	31	32	33	33	31	34	33	34	31	34	35	36	33	33	35	35	37	35	35	38	37	36	38	37	38	38	39	41	42	41	40	41	42	41	44	43	42	43	45	47	45	47	48	47	49	50	50	52	51	51	54	53	54	0	1	2	3	4	5	5	5	5	6	9	6	12	15	10	10	19	17	11	11	17	14	15	14	19	16	16	40	21	36	23	24	20	25	31	22	23	21	29	24	37	36	35	38	41	50	30	47	45	39	45	48	45	61	52	45	50	45	62	46	52	45	49	51	46	49	42	73	59	61	52	49	56	55	73	72	80	68	84	59	78	76	82	54	77	88	86	76	74	78	88	86	88	82	97	86	85	96	93	97	85	99	106	109	106	95	98	106	102	104	109	106	103	104	110	111	114	114	116	119	119	120	121	120	117	124	121	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-434.554206925329936	-432.986303600574104	-1.567903324755856	0.000000062333714	0.000000015888231	0.254889850767917	0.671272102519445	0	1	3	5	8	10	10	13	12	12	13	13	13	16	14	17	15	17	14	16	19	19	18	17	18	18	19	21	20	21	18	19	19	21	19	21	21	21	22	21	22	21	22	24	24	24	24	27	25	25	27	25	26	29	29	27	27	26	29	27	27	28	27	28	28	29	30	30	30	30	31	30	29	31	32	31	32	30	33	33	34	34	32	33	35	33	34	32	33	36	35	35	35	36	37	37	37	39	37	38	38	40	41	43	40	38	39	43	41	44	42	43	43	45	47	45	47	47	48	49	50	51	52	51	50	53	53	53	0	1	1	2	2	5	5	10	7	6	7	7	6	11	7	17	12	17	11	15	31	24	24	17	20	14	24	22	35	25	17	16	18	33	16	27	26	33	20	27	36	26	37	22	40	30	38	49	21	47	43	38	49	63	49	33	45	47	63	50	21	52	49	57	57	64	50	66	63	54	51	66	47	58	76	50	39	64	69	77	66	75	66	48	83	67	66	70	70	85	80	77	83	87	92	92	82	85	81	99	95	82	101	102	96	92	92	103	85	108	109	105	105	104	113	112	112	116	112	115	118	125	125	121	118	109	115	124	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	2	1	1	2	1	2	2	1	1	1	4	2	1	1	1	3	2	1	1	1	1	3	1	2	1	1	1	2	2	1	3	5	1	1	1	2	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	2	2	2	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	6	2	1
10000	-468.454048023633220	-465.624812240608321	-2.829235783024900	0.000000202710357	0.000000983795084	4.853205824902014	0.633012902335605	0	1	4	6	8	11	10	12	12	12	13	11	13	14	15	17	15	17	15	16	19	18	17	17	18	18	17	20	20	20	17	20	19	21	20	19	20	21	21	21	23	21	23	25	25	23	23	27	25	24	24	25	27	29	28	27	26	25	28	26	27	27	27	27	28	28	30	30	30	30	30	31	29	32	32	32	32	31	31	33	35	31	35	33	35	34	36	34	34	35	35	36	35	36	37	34	37	38	36	38	39	40	40	42	41	39	40	41	42	44	43	42	44	46	47	44	48	48	46	49	50	49	52	52	51	54	53	55	0	1	1	3	3	4	5	7	5	12	12	7	6	9	13	11	13	17	6	9	27	15	7	19	23	18	15	31	17	26	13	17	13	36	26	26	20	31	30	35	32	29	42	36	51	42	40	58	35	39	30	51	51	48	48	51	43	43	57	46	58	49	26	45	57	52	55	66	48	51	55	68	48	82	67	73	52	61	59	73	77	73	86	56	74	75	81	47	77	56	84	85	86	93	76	75	67	89	91	85	98	59	98	108	99	81	101	100	98	103	112	103	83	111	109	108	115	103	103	114	106	113	120	120	117	115	125	125	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	3	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	3	1	1	1	1	1	2	4	2	1	3	1	1	1	3	1	1	1	4	1	3	1	1	1	1	2	1	3	3	1	1	1	5	1	1	2	1	1	1	2	2	1	2	4	2	1	2	1	3	3	1	6	2	1	2	2	3	1	2
10500	-447.334168902222757	-445.477707852086269	-1.856461050136510	0.000000068722797	0.000000135925262	1.977877328492582	0.603301329478934	-2	1	4	5	8	9	10	12	11	13	13	12	12	16	15	16	15	17	15	16	18	18	17	17	18	19	17	21	20	19	19	20	19	19	18	20	20	22	21	20	22	22	23	24	26	24	24	24	25	25	26	27	26	28	28	27	25	26	29	27	26	27	28	26	27	29	30	31	30	29	30	31	29	31	30	31	32	32	32	33	34	33	34	33	33	34	36	33	34	34	36	37	34	35	37	36	37	38	36	37	39	39	41	41	40	41	41	39	41	43	44	43	43	44	46	44	48	47	47	49	50	50	52	52	52	53	54	54	0	1	2	3	4	3	6	7	6	13	9	6	6	13	9	11	8	15	10	9	18	11	17	8	20	18	15	31	20	24	14	30	24	18	11	30	18	28	37	25	24	22	33	22	46	41	32	40	25	38	21	53	57	46	45	47	46	36	56	38	41	48	51	48	27	65	42	54	66	45	63	52	45	59	29	59	66	69	53	66	75	79	54	74	64	66	86	70	77	71	89	54	84	62	94	78	94	97	71	77	87	95	101	95	98	105	86	88	83	104	103	109	109	105	104	112	118	116	112	109	115	119	117	122	122	123	123	124	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	3	1	1	3	1	3	2	5	1	1	2	1	2	1	3	1	2	2	1	1	1	5	1	3	2	1	1	1	2	1	1	5	1	1	1	3	2	2	1	3	1	3	3	1	2	1	2	1	4	1	3	1	2	1	1	2	2	2	1	1	3	1	1	3	3	4	1	1	1	2	2	3	1	1	1	2	3	2	1	1	1	1	1	1	1
11000	-473.145692841254458	-471.617169316251704	-1.528523525002739	0.000000270644129	0.000000318049782	1.175158623055556	0.548885045457647	0	1	6	5	7	10	10	12	12	12	14	13	12	14	13	17	14	16	14	17	19	17	16	16	18	18	18	21	20	21	18	20	18	20	20	20	20	20	22	18	23	21	22	24	25	25	25	26	25	25	27	26	26	28	28	26	26	27	29	27	26	27	29	26	29	29	28	30	30	28	31	28	29	32	31	30	31	33	32	32	33	33	35	34	35	34	37	35	35	34	35	36	35	36	37	36	37	38	36	37	37	40	38	42	40	40	40	43	43	43	44	42	43	46	47	43	47	47	44	49	50	51	52	51	52	53	53	54	0	1	4	2	3	5	5	3	5	7	13	7	6	13	7	13	9	11	8	12	26	24	15	12	8	24	10	37	27	29	15	31	16	16	20	21	27	15	29	8	21	25	30	40	43	41	41	27	35	41	46	45	42	53	52	27	26	45	51	41	39	45	60	47	54	52	41	54	67	60	63	48	52	55	52	48	59	61	51	60	71	63	78	68	84	73	93	82	69	57	73	86	74	89	69	86	96	82	86	88	83	88	83	99	103	96	92	97	112	112	104	105	95	110	116	106	113	111	98	91	114	121	107	114	117	115	124	121	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	1	1	2	1	1	1	1	1	1	4	1	3	1	1	1	3	2	1	2	2	1	1	1	1	3	1	1	5	5	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	4	3	2	1	2	1	1	1	2	1	1	2	4	3	1	1	1	2	1	1	2	1	1	1	2	2	3	1	2	3	4	1	1	1	1	4	2	2	1	2	1	3	5	2	1	5	2	3	3	1	2
