step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-404.266904109626978	-402.804822025108081	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.813186941292568	-2	0	5	6	9	11	9	13	10	12	13	13	12	16	14	14	15	16	14	15	18	18	18	17	17	18	18	21	20	21	17	19	19	21	20	18	20	19	22	20	23	21	22	24	25	24	24	25	25	26	25	25	27	29	28	27	26	26	25	28	25	27	28	27	26	29	29	30	31	30	31	31	29	31	31	31	30	32	32	31	35	33	35	33	34	34	37	34	33	32	36	35	34	34	38	37	38	36	37	38	38	40	40	43	41	39	41	42	42	44	44	43	43	45	47	45	48	46	47	49	50	50	52	50	51	54	53	52	0	1	2	3	3	7	4	13	4	9	6	10	7	15	13	12	6	8	9	10	15	17	10	18	11	31	14	21	27	36	20	25	26	26	31	18	32	18	34	21	28	35	29	41	23	42	39	39	39	49	46	41	61	60	44	49	59	46	30	61	41	52	65	47	44	56	64	73	77	60	63	73	62	60	70	73	56	70	66	54	71	74	88	76	76	71	93	82	71	72	78	85	82	84	98	86	82	79	88	81	83	94	99	106	83	99	106	102	107	108	112	108	103	113	114	112	112	104	114	119	120	116	120	120	121	128	120	124	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	3	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1
5500	-411.383780600162140	-409.921698515643243	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.822622514590882	0	1	4	5	8	9	10	11	11	12	13	12	13	15	14	16	15	15	16	17	19	18	18	17	18	18	16	20	17	19	19	20	20	19	19	21	20	20	21	20	22	21	23	24	25	25	24	27	26	25	26	25	23	28	28	27	26	25	29	27	27	27	28	27	29	29	28	30	31	30	31	30	30	31	32	30	32	32	32	32	35	32	35	34	33	35	34	34	35	35	36	36	36	35	38	37	37	38	35	37	39	40	39	42	40	41	41	42	42	43	43	43	41	44	46	44	48	49	47	50	50	51	50	50	51	53	54	54	0	1	2	1	4	5	5	6	6	9	8	8	12	15	13	18	8	13	15	13	29	12	29	18	14	20	13	13	19	29	27	35	25	29	24	35	34	13	26	25	38	33	39	41	53	35	28	58	47	43	53	43	39	52	50	46	43	20	48	50	51	44	60	45	67	56	50	64	54	43	70	54	56	57	74	49	57	74	72	56	84	62	85	76	69	78	80	63	82	85	84	89	84	87	91	99	77	90	85	83	81	96	93	113	96	95	90	84	107	106	113	104	95	108	114	95	116	116	112	117	117	117	115	117	121	121	122	118	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	3	3	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	3
6000	-440.573361217281388	-439.111279132762490	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.660995681872038	0	1	5	4	8	10	11	12	12	13	13	12	13	14	14	15	15	16	14	16	18	18	17	17	18	18	17	18	21	20	17	20	18	20	20	19	20	21	22	20	23	21	22	25	25	25	23	26	23	25	25	26	26	29	28	26	27	26	28	26	26	27	29	26	28	28	28	31	29	30	32	31	29	31	31	31	32	32	32	33	34	33	34	33	35	34	35	35	35	36	35	37	35	35	37	36	38	37	35	37	38	39	41	41	40	41	41	43	42	42	44	43	43	45	47	44	47	48	48	49	51	50	53	51	51	53	53	53	0	1	2	2	3	5	5	2	5	9	7	6	3	5	8	11	9	19	10	11	27	11	20	19	8	20	11	20	26	26	11	26	23	8	23	31	27	32	31	10	39	33	38	29	43	47	29	45	38	41	47	32	43	56	41	47	51	30	51	45	38	51	48	49	60	64	44	57	64	55	70	48	67	62	69	70	60	47	57	72	71	70	80	73	80	76	82	77	54	83	75	88	82	71	93	93	93	82	81	67	90	92	92	100	78	93	86	103	85	106	107	106	101	109	114	107	114	112	115	115	115	105	120	120	114	125	115	121	1	1	2	1	1	1	1	4	1	1	1	1	3	2	1	1	1	1	1	2	1	4	1	1	3	1	2	1	1	1	2	1	1	3	2	1	1	1	2	4	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	4	3	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	4	1	1	2	2	3	3	3	1	3	1	2	1	2	2	1	1	1	3	1	1	3	4	1	1	2	1	3	1
6500	-424.206974933754339	-422.744892849235441	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.744755668931121	0	1	3	5	8	10	10	12	12	12	14	12	12	16	13	16	15	15	14	16	18	17	18	17	19	18	18	20	20	21	17	21	20	20	19	21	20	22	19	18	23	22	23	23	25	24	23	25	25	26	24	26	26	28	28	26	26	25	28	27	27	27	28	27	28	29	29	31	29	29	30	31	29	32	32	32	32	32	31	32	33	33	33	33	34	34	35	35	35	36	36	35	35	34	35	37	37	38	37	37	38	39	41	41	40	40	42	42	41	42	44	43	44	46	47	45	47	48	47	48	50	51	52	50	50	53	54	54	0	1	2	3	1	5	5	6	7	7	15	6	7	10	8	9	10	19	7	15	17	14	14	9	27	31	22	22	31	37	20	33	21	22	27	40	40	36	16	14	28	36	33	21	37	27	34	44	44	44	38	48	48	57	50	31	45	32	29	58	50	50	52	58	49	55	53	70	56	61	67	55	46	68	79	72	55	70	69	63	64	74	68	80	83	74	79	82	84	81	92	86	81	68	78	89	95	90	88	92	100	80	91	80	96	100	105	106	105	105	109	102	109	111	108	91	116	114	104	111	120	119	125	111	120	123	123	121	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	2	3	2	2	3	2	2	2	1	2	1	1	1	2
7000	-484.814183659919138	-483.352101575400241	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.624199175527723	0	1	6	4	8	10	9	12	12	12	13	11	14	14	14	15	15	16	15	16	17	18	17	18	17	19	18	18	21	21	17	20	19	21	19	20	20	21	21	21	22	22	22	25	25	24	23	25	25	26	27	26	26	29	29	27	27	27	28	26	26	27	28	27	28	29	29	31	31	29	31	31	29	31	31	32	30	33	32	32	35	34	34	33	34	33	37	35	35	34	35	34	35	35	38	36	37	38	37	37	38	39	38	42	40	40	41	42	41	44	45	44	43	46	46	45	47	48	48	49	50	51	50	52	51	53	55	55	0	1	4	2	3	5	4	4	3	5	9	5	8	5	10	13	15	11	11	19	9	18	16	18	6	18	19	23	22	26	11	28	13	32	13	27	35	22	33	28	20	29	30	4	39	35	34	36	27	15	52	47	47	45	64	38	60	52	60	41	39	47	51	52	64	60	60	38	70	46	48	50	62	66	59	73	60	71	74	69	84	80	65	69	66	68	91	85	51	86	77	79	76	55	97	92	72	83	93	86	93	93	79	94	101	91	91	101	98	109	107	107	104	110	113	108	116	117	114	114	72	120	117	120	119	118	121	121	1	1	1	1	1	1	1	3	3	2	1	1	1	4	1	1	1	1	1	1	3	1	1	1	3	3	1	1	2	1	2	1	3	1	3	2	1	2	1	1	2	1	1	10	2	2	1	3	3	5	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	2	4	1	3	3	2	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	1	3	1	2	1	1	2	1	1	2	4	2	1	2	2	3	3	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	2	9	1	2	2	1	3	2	3
7500	-505.379136293070303	-503.917054208551406	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.500487423882568	0	1	6	4	8	11	10	13	10	13	12	12	14	15	15	17	15	16	15	16	18	19	17	18	18	18	19	20	20	20	16	18	20	20	19	21	21	22	21	21	22	21	23	25	26	23	23	26	22	25	26	27	26	29	28	27	27	26	29	28	27	28	26	27	28	30	27	30	30	28	31	27	29	30	31	28	31	32	32	31	33	33	34	33	34	34	36	35	33	35	35	37	35	34	38	37	38	38	36	37	38	40	40	43	40	40	41	41	43	40	45	43	42	44	48	45	47	49	47	50	50	51	53	50	51	53	55	53	0	1	2	1	4	5	3	6	4	6	6	7	11	13	7	19	8	10	9	15	19	17	31	14	23	18	26	19	24	18	17	20	7	19	8	29	33	37	18	16	28	24	34	28	29	23	39	42	33	33	32	28	28	45	63	50	44	14	60	67	27	53	47	50	42	60	50	64	76	64	76	41	46	59	57	51	59	69	75	72	74	69	77	50	56	78	83	77	54	21	70	99	80	67	87	86	88	75	85	79	93	97	98	108	95	101	100	97	110	92	105	113	106	95	110	104	66	115	105	119	115	121	119	107	104	120	120	124	1	1	2	2	2	1	2	1	2	1	1	1	1	1	3	1	1	1	4	1	2	3	1	2	1	1	1	2	1	2	1	1	3	3	2	1	1	1	3	2	1	1	1	2	3	2	1	3	1	2	2	4	2	2	1	1	1	5	1	1	3	1	2	1	3	1	1	2	1	1	2	3	3	1	2	1	1	1	1	2	2	2	1	4	3	1	1	2	2	6	3	1	3	3	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	4	4	1	8	1	3	1	1	1	3	3	2	2	2	2
8000	-417.897216382498300	-416.435134297979403	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.746689056352507	0	1	6	4	8	10	10	13	12	12	14	13	13	15	14	15	15	17	15	17	18	18	17	16	19	17	18	21	19	20	19	20	20	21	18	20	19	22	22	20	22	21	23	24	26	24	23	25	25	26	26	25	26	27	27	28	24	27	26	27	26	28	28	27	28	29	30	31	30	29	31	30	29	31	31	30	32	32	33	32	33	33	32	33	33	34	37	35	35	35	34	36	34	35	37	37	36	39	36	35	37	39	40	41	40	39	40	43	42	42	44	42	44	46	48	45	46	47	48	50	49	52	53	51	51	52	55	53	0	1	4	2	4	5	5	10	6	5	8	10	10	9	10	12	13	19	8	19	15	16	14	11	18	17	19	29	26	25	23	15	11	37	18	21	18	29	28	31	30	40	32	43	38	17	20	31	37	48	29	43	46	61	51	52	38	38	57	49	47	50	60	57	60	55	53	66	53	53	76	73	64	72	72	61	66	72	80	71	80	71	62	66	75	82	99	68	79	84	84	82	80	86	70	79	93	92	79	82	88	99	90	102	98	91	92	101	102	103	100	107	90	113	117	104	111	116	116	119	119	120	125	119	121	120	128	122	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	4	3	3	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	2	2	1	5	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
8500	-398.473966146798318	-397.011884062279421	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.774290114226329	-1	1	4	6	8	11	10	12	12	13	14	13	14	14	14	16	15	16	15	17	16	19	18	17	19	18	18	20	21	20	18	20	18	20	19	21	20	21	20	20	23	21	22	24	25	25	22	27	25	24	25	26	25	28	28	28	25	26	27	28	26	27	27	27	29	28	29	29	30	28	31	30	29	31	32	31	32	33	33	33	35	31	35	34	33	34	35	32	34	35	34	37	34	35	35	36	37	38	37	37	39	39	41	43	40	40	41	42	42	42	44	43	43	45	47	45	47	47	46	49	49	51	51	52	51	53	54	54	0	1	2	3	4	4	4	7	6	9	8	7	8	8	7	12	15	13	15	11	10	18	21	15	20	18	19	17	33	27	14	27	17	16	20	18	23	39	33	33	40	34	38	47	44	34	30	51	44	47	40	51	37	57	48	61	22	57	43	46	46	58	46	49	61	63	62	52	63	48	44	55	59	62	72	68	72	77	82	71	77	66	91	79	75	82	67	55	80	85	74	94	75	86	89	95	93	97	81	94	96	100	101	106	101	97	101	102	106	103	108	108	110	104	116	100	109	108	111	118	115	120	120	120	121	125	121	125	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	3	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	2	1	1	3	1
9000	-326.735615705054045	-325.273533620535147	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926421580790977	-2	0	4	6	8	11	10	13	12	12	13	12	13	15	14	17	15	17	15	16	18	18	17	17	18	19	18	20	21	19	19	21	18	21	19	20	21	21	22	20	23	22	22	23	24	24	23	25	25	26	27	27	27	28	28	27	25	26	28	28	27	26	29	26	29	29	29	29	29	28	31	30	28	31	30	30	31	32	33	32	33	34	34	32	34	34	37	34	35	34	35	36	35	35	37	35	37	39	37	36	39	38	41	43	40	40	40	42	39	42	44	44	44	45	47	44	46	47	48	50	50	51	53	52	51	53	53	54	0	1	2	3	4	5	5	12	7	6	6	7	10	13	12	14	13	14	6	8	20	20	14	15	20	24	23	18	26	21	27	28	16	30	21	33	30	35	29	22	29	34	36	37	44	34	39	41	44	46	45	45	57	48	58	48	47	49	57	64	64	46	64	49	56	70	50	60	56	53	66	65	53	76	50	63	59	76	71	68	77	81	71	75	78	72	91	74	81	80	78	91	79	79	90	77	90	97	94	82	99	99	98	108	102	95	102	109	92	98	108	108	104	113	117	108	113	116	114	114	119	121	125	122	120	120	125	124	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
9500	-329.427227306790542	-327.965145222271644	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925819646363640	0	1	6	5	8	11	10	13	11	12	14	12	13	15	14	16	16	16	15	15	18	18	17	17	18	18	18	18	21	20	17	19	20	19	19	21	20	20	21	21	22	20	23	24	26	24	23	24	25	26	26	26	26	29	28	28	27	27	28	27	26	26	29	27	26	30	29	31	31	30	31	30	28	32	32	32	33	32	31	33	33	33	34	32	34	33	34	35	34	35	35	36	35	34	37	37	36	39	37	38	36	39	40	41	40	40	41	42	43	43	41	44	42	46	48	44	47	49	47	49	50	51	53	51	52	53	53	55	0	1	4	2	3	7	5	6	5	7	12	9	10	11	12	8	6	19	13	13	24	16	15	17	16	23	23	24	35	22	17	21	23	31	27	25	24	32	31	26	39	27	36	36	47	41	39	33	47	46	46	41	46	60	50	57	52	45	45	43	44	44	62	61	46	73	45	59	54	73	67	60	61	71	71	72	71	68	66	74	66	84	77	71	81	71	82	85	70	89	69	82	77	76	90	94	83	95	88	93	94	100	100	98	98	102	106	111	111	111	103	108	105	112	117	104	112	115	116	114	115	121	122	118	121	124	122	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
10000	-314.333691819424587	-312.871609734905689	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.871381356444070	0	1	6	3	8	10	10	12	11	12	13	12	13	16	14	16	16	17	15	16	19	18	17	17	18	18	19	20	19	20	19	21	19	20	18	20	21	21	22	20	23	22	22	24	24	24	24	26	25	24	25	26	26	28	28	28	26	27	28	27	25	27	28	28	28	29	29	30	30	29	32	30	29	31	31	32	32	32	32	31	33	34	33	33	33	35	35	34	34	35	35	36	35	34	37	36	36	39	36	37	38	38	41	43	40	40	41	40	42	44	44	43	43	44	47	44	47	48	47	50	50	50	52	52	51	54	54	54	0	1	4	2	3	3	5	6	7	7	8	7	8	19	10	19	19	17	15	11	23	16	16	16	24	19	25	33	16	26	18	21	17	24	16	26	40	21	40	24	32	25	36	41	36	31	42	49	32	41	42	47	50	48	53	52	50	53	52	44	46	49	48	53	48	55	64	55	55	64	72	53	58	69	67	69	54	56	59	73	78	76	78	75	76	88	71	76	81	81	78	91	88	71	78	89	94	92	82	87	96	99	108	109	102	97	108	102	107	109	106	109	109	103	110	103	104	119	116	118	115	119	120	122	121	123	123	123	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
10500	-379.668456034859105	-378.206373950340208	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882116020937017	-1	0	5	4	7	10	11	13	11	12	14	13	13	15	15	14	15	16	15	16	18	17	18	17	18	17	18	19	20	17	17	20	18	20	20	20	20	21	20	20	23	22	22	24	25	24	25	24	26	26	26	26	26	28	29	26	26	24	27	27	27	27	28	27	28	29	29	30	30	29	31	29	28	32	31	31	31	33	30	32	34	32	34	33	33	34	37	34	35	35	36	37	36	35	36	36	36	39	36	38	38	40	40	43	40	39	42	41	42	42	45	43	43	45	47	44	48	49	46	49	50	50	51	51	51	52	54	53	0	1	4	2	4	5	6	9	6	7	12	9	7	16	12	8	7	16	7	11	14	17	19	18	18	20	11	15	33	15	14	23	22	30	33	26	33	28	22	11	38	37	35	38	43	34	46	43	48	44	41	58	42	61	73	44	35	38	43	40	56	52	47	47	45	59	61	64	64	56	66	60	61	69	66	67	73	82	65	75	76	67	71	74	82	85	93	78	83	81	86	96	86	82	85	90	83	89	81	88	90	99	93	107	92	95	89	99	103	102	116	110	102	109	111	98	119	119	116	117	118	115	118	118	110	122	128	126	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1
11000	-408.526073218779288	-407.063991134260391	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.683858107216239	0	1	5	6	8	11	9	12	12	13	14	12	14	16	14	16	15	17	15	16	18	19	18	18	18	19	19	20	20	20	17	20	19	20	19	19	20	21	22	20	22	21	22	23	26	23	23	27	25	24	27	26	24	29	28	26	27	26	28	26	27	28	29	28	27	29	29	30	31	28	30	29	29	31	31	31	30	33	32	32	35	33	35	33	35	34	36	33	34	33	35	36	34	35	37	36	38	38	35	37	39	39	39	42	40	40	42	40	42	43	44	43	44	45	47	44	48	47	48	49	49	50	51	51	51	53	54	54	0	1	2	3	3	7	5	7	5	6	10	6	10	15	8	9	13	20	15	19	14	14	16	15	14	18	13	27	22	33	19	23	18	21	18	18	23	32	35	24	26	21	26	35	18	16	40	46	28	34	53	47	43	34	61	50	44	42	56	53	56	58	52	28	49	61	65	70	41	56	64	64	60	63	64	68	70	77	66	74	76	74	86	73	82	78	64	68	82	79	78	68	74	63	94	83	96	96	93	81	95	78	99	101	103	103	101	102	100	109	107	108	110	116	114	109	118	113	105	118	118	120	121	121	120	125	120	126	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	4	3	1	2	2	1	1	3	1	4	1	1	2	2	1	1	1	1	1	4	1	1	1	1	5	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1
