step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-596.983854863845977	-603.839342814805377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717333775079826	1	3	5	7	9	11	13	16	15	15	16	16	16	18	17	17	19	19	18	17	18	17	18	17	17	17	19	19	19	20	20	20	20	20	18	20	21	20	18	20	21	21	19	21	22	20	21	23	20	21	23	22	24	24	24	25	23	25	24	25	26	25	26	27	27	28	29	28	29	29	31	30	33	30	31	33	31	32	34	32	35	33	34	32	34	34	35	33	35	35	37	35	35	37	37	37	36	37	36	39	38	37	41	38	39	39	41	39	42	41	45	42	42	44	47	51	54	0	1	2	3	4	4	6	9	7	7	7	6	10	22	9	10	12	22	8	10	10	8	8	13	13	10	11	24	21	43	22	9	13	20	13	35	25	29	25	29	21	11	39	40	40	13	21	30	39	20	32	33	40	50	48	46	37	52	52	53	55	55	57	58	60	61	63	58	65	66	61	69	71	66	66	75	72	74	74	74	76	71	77	72	75	80	76	61	79	76	79	74	84	88	90	75	86	87	92	94	92	93	108	82	104	102	101	92	102	100	113	108	103	113	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	3	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1
5500	-654.292187560541265	-661.147675511500665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665957139297478	1	3	6	9	8	11	14	13	14	15	16	16	18	15	17	16	18	18	17	17	18	17	17	16	17	17	21	17	20	19	18	20	19	20	19	22	21	19	20	21	21	21	20	20	22	20	22	23	20	21	21	22	24	23	23	24	24	24	24	25	25	25	27	27	28	28	30	28	29	28	31	30	32	30	31	33	32	32	32	33	33	35	33	33	34	34	36	34	34	35	36	34	35	37	37	37	37	37	35	39	38	37	40	39	36	39	41	41	41	40	45	42	42	44	46	51	55	0	1	2	3	3	4	6	6	6	7	7	9	24	9	9	10	23	12	9	10	16	14	9	10	7	16	11	24	38	10	23	20	25	24	20	34	39	11	25	33	21	11	33	21	20	30	32	33	25	11	44	50	34	44	50	46	48	25	52	53	55	55	55	58	60	61	63	58	65	61	61	65	70	66	70	61	65	74	74	74	71	73	72	72	75	79	76	71	79	76	74	79	84	81	90	85	80	73	92	105	79	93	91	87	88	102	97	92	102	94	103	107	92	113	0	0	0	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	3	1	2	1	2	2	1	1	3	1	1	2	1	3	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	4	2	1	1	2	1	2	1	1	1	1	2	2	1	1	4	1	1	2	2	2	2	3	1	2	4	1	2	1	1	1	2	4	2	2	2	1	3	1	1	1	1
6000	-685.532165772882649	-692.387653723842050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544705727234118	-1	2	6	9	10	11	13	14	13	15	15	16	18	17	18	17	18	19	18	17	17	18	16	16	17	16	21	20	19	19	20	19	19	20	19	21	21	20	21	19	20	21	18	21	22	20	22	22	21	22	23	22	24	24	24	25	25	24	25	25	26	25	25	26	28	27	30	27	29	29	31	30	31	31	31	35	31	33	33	32	32	34	33	34	34	34	34	36	35	35	35	35	35	37	37	36	38	36	37	38	38	38	41	38	40	39	41	40	42	40	44	42	43	42	47	52	54	0	1	1	2	4	4	4	6	6	7	8	9	24	12	23	10	7	22	12	10	26	8	8	10	10	4	34	24	21	43	23	21	13	13	13	25	43	29	34	10	21	9	25	32	44	35	41	28	43	34	44	34	50	50	33	46	48	52	52	53	55	55	55	58	60	61	61	64	65	61	57	69	70	70	66	81	72	73	74	74	74	70	77	72	73	70	81	76	73	73	74	79	84	66	86	82	80	61	91	88	92	84	91	87	94	84	92	92	102	76	107	108	99	108	0	0	0	1	2	3	3	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	4	1	2	2	2	2	1	1	1	1	1	3	2	2	2	4	1	1	2	2	2	1	1	5	2	1	2	4	2	1	2	2	3	2	2	2	3	2	2	2	2	1	2	1	1	1	1
6500	-639.854245851870019	-646.709733802829419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698270402289509	1	3	6	8	9	10	13	17	14	14	15	15	17	18	18	16	19	19	16	18	16	17	17	16	17	18	20	19	19	19	18	20	19	20	20	21	21	18	21	19	22	21	20	22	21	20	20	23	21	21	23	23	25	23	24	24	25	25	24	26	26	25	25	27	27	28	28	30	29	28	31	31	32	29	32	33	33	32	33	32	35	34	31	33	35	35	35	35	35	36	34	35	36	38	37	37	37	36	36	36	39	37	39	40	38	39	41	38	42	40	44	43	42	43	47	52	54	0	1	1	3	3	4	6	12	6	7	9	6	7	22	12	10	23	22	9	10	10	12	12	6	7	16	11	13	38	24	8	13	20	28	13	30	30	21	43	24	33	27	30	32	32	33	10	30	30	13	45	34	54	20	48	46	55	34	50	53	55	48	55	58	53	61	63	64	65	48	61	69	70	66	70	71	83	74	78	74	76	67	69	72	73	79	66	76	91	87	74	73	84	87	90	73	79	73	92	87	99	93	97	94	100	93	101	92	93	105	107	113	99	113	0	0	0	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	4	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	1	3	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	3	1	1	1	2	2	2	2	1	3	2	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	1	1	1
7000	-636.757104572154731	-643.612592523114131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616715988991758	0	3	6	8	10	11	12	16	15	15	16	14	17	17	17	17	18	18	18	17	17	16	17	16	17	18	20	19	19	18	19	19	19	20	18	22	18	20	21	20	21	21	21	20	23	21	22	24	21	20	22	22	25	23	24	25	23	24	24	26	25	26	27	28	27	27	29	30	29	28	32	31	32	30	31	33	33	32	34	32	33	34	33	33	34	34	35	36	36	35	36	35	35	37	37	36	38	38	35	38	38	37	41	39	40	39	40	40	41	40	44	41	43	43	47	51	55	0	1	2	3	3	4	4	7	12	7	12	6	24	8	22	10	12	22	9	10	10	4	9	10	10	16	11	13	22	24	18	16	24	32	10	34	8	33	30	20	21	11	30	32	32	33	38	57	33	33	44	34	54	50	57	35	33	34	52	53	55	55	55	58	60	61	63	64	65	61	66	69	74	70	70	66	72	74	74	74	66	66	72	72	75	71	79	86	86	81	79	86	84	71	76	85	79	88	79	87	92	84	97	87	94	102	92	86	102	104	107	107	92	107	0	0	0	1	2	1	1	2	2	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	4	1	2	1	1	1	1	1	3	1	2	1	1	1	2	2	2	1	1	1	3	2	1	2	1	4	3	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	3	2	2	2	2	2	1	3	2	2	1	2	1	5	1	1	1	1
7500	-648.051685052607581	-654.907173003566982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733919348987963	1	3	7	7	10	12	13	16	14	15	17	16	16	18	16	17	17	17	17	18	17	18	18	17	18	18	18	19	19	20	19	21	19	19	17	19	21	20	21	20	21	22	19	22	22	20	19	23	22	20	22	22	24	23	23	24	25	25	25	25	25	25	26	27	27	28	28	29	30	28	31	30	33	30	31	35	32	32	33	32	33	33	34	33	33	35	35	35	35	35	37	35	36	37	37	38	37	37	35	38	39	38	40	39	39	40	41	40	42	41	44	41	42	43	48	49	55	0	1	2	2	3	4	4	9	7	7	6	9	10	12	9	10	12	8	12	35	10	12	8	13	13	16	12	24	21	43	11	34	24	20	10	25	43	29	30	20	40	22	25	32	32	35	21	39	43	20	40	33	40	50	11	33	48	52	13	53	55	55	55	58	60	61	63	64	65	59	61	65	70	66	55	71	72	74	78	74	66	71	77	72	75	79	82	82	79	82	73	71	84	82	90	85	76	76	73	73	80	84	91	88	100	102	73	99	102	105	112	108	79	107	0	0	0	1	1	2	2	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	6	1	1	1	1	2	2	2	2	2	1	1	3	2	2	1	3	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	3	2	2	1	2	1	1	1	1	3	1	1	2	1	1	3	2	2	1	2	1	4	1	1	1	1
8000	-635.315190863476346	-642.170678814435746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702782248057782	-1	2	6	8	8	11	13	15	14	15	16	16	16	18	17	17	18	18	17	16	14	17	18	18	17	18	20	18	19	19	19	20	18	20	19	20	20	19	21	19	21	21	20	22	22	21	22	23	21	21	22	23	22	23	23	24	25	23	25	25	25	25	26	28	27	28	29	29	29	28	30	30	32	31	32	32	32	32	33	31	32	34	33	34	34	34	34	35	35	35	36	36	35	37	36	35	36	38	35	38	39	37	40	38	39	39	40	39	39	41	45	42	44	42	47	52	56	0	1	1	3	3	4	6	9	7	21	7	9	10	12	8	11	6	12	8	10	7	12	19	13	10	16	17	13	10	25	17	40	13	24	33	28	25	33	43	20	40	17	30	40	32	35	29	40	30	40	32	13	20	40	33	35	52	34	54	53	55	48	55	52	60	61	63	64	65	48	61	69	71	66	74	63	72	80	80	66	66	76	77	72	75	79	81	76	76	76	79	86	84	87	90	73	79	82	79	87	92	84	91	87	94	102	108	92	102	105	92	107	101	101	0	0	0	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	3	3	2	3	2	1	2	1	2	1	1	2	3	1	2	2	1	1	2	2	1	2	2	1	3	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	3	2	1	2	2	1	1	1	2	2	1	5	1	2	1	1	1	1
8500	-616.693759339926828	-623.549247290886228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687302835971417	0	3	6	8	9	11	14	15	15	14	17	16	16	17	17	16	17	19	17	18	17	16	17	17	18	17	20	19	20	19	18	19	19	20	19	20	20	18	20	20	20	22	20	20	22	20	23	22	21	20	21	22	24	22	24	24	26	24	25	25	25	26	27	28	27	28	28	30	28	27	31	30	31	29	31	34	32	32	32	31	34	34	33	34	33	35	33	35	36	35	37	35	36	36	35	37	37	36	36	38	38	37	40	38	39	39	42	38	41	40	43	43	44	44	47	50	55	0	1	2	3	3	4	6	7	6	6	9	8	10	8	8	10	8	23	9	21	10	8	12	13	24	16	11	24	38	25	9	10	24	24	24	25	25	21	30	20	21	11	30	32	44	35	29	34	30	20	32	33	54	50	48	46	48	52	33	53	55	55	55	59	60	61	63	64	65	61	61	69	70	70	66	71	72	70	80	74	73	71	77	72	75	79	66	87	78	73	86	78	84	71	76	85	79	81	92	82	92	93	78	81	100	84	103	92	102	87	91	107	103	107	0	0	0	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	3	1	2	1	2	1	2	1	2	2	1	2	2	1	1	2	3	1	1	2	1	1	2	2	1	3	2	1	3	1	2	2	4	3	1	3	1	1	1	1
9000	-686.114141879312342	-692.969629830271742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618268402146469	-1	3	6	8	10	11	14	16	12	15	17	14	15	17	18	16	17	18	17	17	17	16	17	17	17	18	20	20	20	20	19	21	20	21	18	20	20	18	21	20	21	20	21	21	22	20	22	23	22	21	22	21	24	22	24	24	24	24	24	26	25	26	26	27	27	27	30	29	29	28	32	31	33	30	31	35	31	33	32	32	34	35	33	34	34	35	34	36	35	36	34	35	36	38	37	37	37	37	35	39	38	35	40	38	39	39	41	40	42	41	44	42	43	43	47	51	55	0	1	2	3	3	4	6	12	4	7	7	6	9	6	22	13	12	23	9	13	13	12	8	9	13	13	6	24	38	25	17	40	10	33	17	25	20	21	30	20	21	7	30	20	20	35	7	34	27	20	40	24	50	50	33	34	37	52	24	53	55	55	55	58	60	61	63	64	65	63	66	69	70	70	66	85	65	70	74	74	80	73	72	72	75	79	66	76	73	87	79	73	84	81	90	75	79	87	80	71	92	84	86	82	82	84	103	96	102	100	107	101	108	97	0	0	0	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	5	2	1	1	1	1	3	1	1	1	1	1	1	2	3	2	1	2	3	1	4	1	1	1	1	2	2	1	2	2	2	2	4	1	1	1	2	1	1	1	4	1	1	2	3	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	3	1	4	2	1	1	2	2	1	3	1	2	3	1	2	2	1	1	2	2	4	1	1	1
9500	-683.851076717378874	-690.706564668338274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574034244144363	0	2	7	9	8	11	12	15	15	15	16	15	17	17	17	16	18	19	17	18	17	17	17	17	17	18	19	19	18	20	20	21	19	19	20	21	19	20	21	19	22	19	21	20	21	20	22	22	20	20	22	23	24	23	24	23	26	24	24	26	25	26	27	27	27	26	30	30	29	28	32	31	31	29	30	34	32	33	33	31	35	32	34	33	35	34	36	36	33	35	36	34	35	38	35	37	38	37	37	38	38	37	39	39	39	39	41	41	41	41	43	43	44	42	47	50	56	0	1	2	3	3	4	6	6	7	6	7	6	10	9	8	10	8	8	12	8	8	12	8	9	9	16	11	24	21	20	27	44	24	24	34	25	25	29	11	10	39	11	30	40	44	20	20	20	24	10	45	33	20	50	48	10	48	39	35	20	48	55	55	58	60	48	63	64	65	57	73	65	61	61	70	73	72	80	80	74	76	67	77	72	73	74	82	76	70	61	79	79	84	82	82	75	79	90	92	88	92	84	91	71	87	102	97	101	93	105	107	107	114	92	0	0	0	1	1	2	1	1	1	1	2	3	2	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	2	1	1	1	1	2	2	2	2	1	2	3	2	1	5	2	2	2	3	2	1	1	2	1	3	2	2	1	1	1	2	3	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	2	4	1	1	2	2	2	3	2	1	2	2	2	2	1	3	1	1	2	2	3	1	1	1	1	3	1	1	1
10000	-691.784116405341592	-698.639604356300993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531908868986414	1	3	6	8	10	11	14	15	15	16	16	16	18	16	18	18	18	18	17	18	17	16	18	17	18	17	20	19	20	19	20	19	18	20	19	21	21	20	21	19	21	20	20	21	20	20	23	23	22	22	21	22	25	23	22	25	25	24	25	25	24	25	26	27	27	26	29	28	30	29	30	29	32	28	31	34	32	33	33	32	34	33	34	32	34	35	34	34	35	35	36	35	36	37	36	38	37	37	36	37	37	36	39	39	39	39	40	40	42	41	44	43	44	44	48	51	55	0	1	2	3	3	5	6	6	6	7	7	6	24	7	7	10	19	22	8	10	10	8	8	9	24	9	11	9	35	25	12	24	24	33	24	10	33	21	30	20	21	23	30	23	32	24	38	25	43	23	32	13	50	32	27	46	48	52	52	23	36	55	61	59	60	61	63	64	72	74	67	65	70	66	66	66	69	74	80	74	78	66	77	72	71	78	78	71	74	82	78	79	84	71	82	85	79	78	92	88	86	84	91	90	76	102	91	73	106	104	108	108	101	92	0	0	0	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	4	1	2	1	3	1	1	1	2	1	2	3	1	2	2	2	4	1	2	2	1	1	2	1	2	2	2	3	2	2	4	2	1	2	2	3	4	1	1	1
10500	-648.630582940286672	-655.486070891246072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698492501148767	0	3	5	8	8	12	14	16	13	15	16	16	16	18	17	16	18	18	18	17	18	17	15	17	17	18	20	19	19	19	19	20	19	20	19	22	20	20	21	21	21	20	20	21	23	20	21	22	21	21	22	23	25	24	24	24	22	24	22	26	26	26	27	27	27	28	30	30	29	29	32	28	31	30	32	34	32	32	32	33	35	34	34	33	34	34	35	34	36	35	36	35	36	37	37	37	38	37	36	38	38	37	39	38	39	38	42	40	39	40	44	43	44	42	48	52	55	0	1	2	3	2	4	9	9	4	6	7	23	10	12	23	10	12	23	12	16	20	7	9	13	13	16	11	13	21	25	8	20	24	13	24	25	25	8	30	20	21	8	30	32	40	33	29	33	30	20	32	59	32	50	48	57	25	52	34	40	55	55	48	59	60	61	66	64	60	63	66	60	70	61	74	71	72	61	74	73	73	70	77	69	75	78	88	66	86	71	86	78	77	87	90	85	86	82	79	87	92	84	86	87	94	93	97	92	93	104	108	108	97	97	0	0	0	1	1	1	1	2	3	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	1	1	1	1
11000	-703.804231553878594	-710.659719504837994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650410139578264	0	2	5	8	8	12	14	16	14	16	16	16	16	17	16	17	17	18	17	17	17	17	18	18	18	18	20	18	20	19	19	21	19	20	19	19	20	18	20	20	21	22	21	21	21	20	21	22	21	21	21	23	24	23	24	23	23	24	23	26	26	26	27	27	27	28	29	30	29	28	30	30	32	29	31	34	33	33	33	32	33	34	32	33	34	34	36	32	34	36	36	36	35	35	37	37	37	37	36	37	37	37	40	40	40	39	41	40	41	40	43	42	44	43	48	51	53	0	1	2	3	3	5	6	6	6	6	7	9	7	6	9	12	12	12	8	10	8	9	12	13	13	10	10	13	38	13	22	10	28	36	24	10	25	10	30	20	36	7	30	40	20	10	40	25	36	10	40	43	45	45	30	20	48	52	24	32	55	48	62	52	60	61	55	59	65	61	61	65	70	66	74	61	69	80	74	74	55	61	69	72	75	74	61	71	80	81	82	79	72	76	82	85	91	81	79	76	99	84	91	94	100	102	97	101	106	100	86	107	99	101	0	0	0	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	3	1	1	1	2	1	2	2	1	2	3	1	1	4	3	1	2	1	2	1	1	2	5	1	1	2	1	2	1	1	2	2	1	2	2	4	4	2	2	2	3	4	2	1	2	1	2	2	1	2	2	1	2	2	1	1	2	2	2	2	1	2	2	2	1	4	1	3	2	1	1	1
11500	-664.888407793794613	-671.743895744754013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714352359851899	0	2	6	8	8	12	13	17	15	14	14	16	16	17	17	17	17	18	18	17	17	16	16	18	17	17	19	19	18	20	19	20	19	19	19	21	20	18	21	19	22	22	19	21	21	21	21	23	19	20	22	21	26	23	25	25	26	24	24	25	26	26	27	28	27	28	28	29	30	28	31	31	29	31	31	35	31	32	33	32	34	34	33	33	35	35	34	36	35	36	35	35	36	38	35	37	37	37	36	38	37	37	41	39	38	38	40	39	42	41	44	43	43	43	46	51	55	0	1	1	3	3	4	6	23	6	7	7	9	10	22	23	10	22	12	22	10	10	11	9	13	13	10	22	13	10	43	18	40	13	24	24	25	25	21	30	20	13	11	20	32	20	35	21	28	21	20	40	33	60	16	48	40	48	52	37	54	55	55	55	58	60	61	63	58	60	55	61	69	70	73	70	81	69	74	74	74	71	71	77	69	75	79	66	76	79	82	79	74	84	87	87	85	80	88	92	82	86	93	86	76	76	102	97	101	102	105	92	107	108	97	0	0	0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	3	4	1	1	2	1	2	2	1	1	2	1	1	4	1	4	2	2	2	2	1	1	1	3	2	2	1	3	4	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	2	3	2	1	1	3	1	1	1	1	1	3	2	1	1	3	1	2	2	3	1	1	2	1	1	1
12000	-640.695786693295076	-647.551274644254477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716964239925944	0	2	7	8	9	12	15	16	14	16	17	16	18	18	17	17	19	19	17	18	17	17	17	17	17	18	19	20	18	20	20	20	19	20	19	20	20	20	18	21	20	21	21	22	22	20	20	24	20	21	23	21	25	24	22	25	25	24	24	25	24	26	27	27	27	27	30	30	29	28	31	30	33	30	32	33	31	32	31	33	34	34	33	33	33	35	34	34	35	36	37	35	35	37	35	37	38	37	36	36	39	37	40	40	40	40	42	40	42	39	44	42	43	43	48	51	56	0	1	1	3	3	4	9	9	6	9	7	9	24	9	6	7	23	14	6	21	10	9	9	10	7	16	11	13	21	39	19	20	13	24	24	25	39	29	25	20	21	27	30	32	32	35	20	55	39	32	20	35	20	50	20	46	48	25	52	40	55	55	61	58	53	61	55	64	65	66	61	65	70	70	71	79	72	71	66	74	73	73	77	72	71	73	70	76	80	95	80	80	84	73	87	85	86	71	92	76	89	93	97	82	110	102	97	92	102	94	108	108	86	108	0	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	2	2	1	2	2	2	1	2	4	2	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	2	2	2	1	2	1	4	2	1	1	1
