step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-701.287528207059268	-699.766911189445068	-1.520617017614252	0.000014695578180	0.000016973919697	1.155035854295195	0.693327038168284	1	2	4	9	7	11	13	17	15	15	16	16	17	16	17	16	18	18	18	17	18	18	17	16	18	17	21	19	20	20	19	19	19	20	19	19	20	18	20	20	21	21	19	21	21	21	22	23	22	21	22	22	23	22	24	25	25	25	25	25	26	26	27	27	27	27	29	29	29	29	31	30	32	30	31	32	33	32	32	33	32	34	34	33	34	34	36	35	36	35	36	36	35	38	36	36	34	36	36	38	39	37	40	39	36	39	40	37	41	40	44	42	43	41	47	52	55	0	1	1	5	3	4	6	9	6	7	7	9	24	6	12	10	8	12	23	10	10	12	14	10	24	16	11	13	38	43	18	20	13	13	24	25	25	7	43	20	21	11	25	32	32	35	21	34	39	20	45	33	34	50	34	46	48	52	52	53	55	55	55	58	60	61	63	64	65	61	66	69	70	70	70	61	72	74	74	74	71	76	69	72	75	80	82	71	86	82	86	86	84	82	90	85	79	71	97	105	92	93	91	87	82	102	92	92	102	100	107	101	92	108	0	0	0	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1
5500	-687.544874782288275	-686.183931370274763	-1.360943412013544	0.000024338203247	0.000014128574419	0.580510166469018	0.682753515170302	0	2	6	9	8	11	13	15	15	15	17	14	16	17	18	16	18	17	17	17	17	18	16	17	18	17	18	19	20	20	18	18	19	20	20	21	20	18	20	20	20	21	19	21	23	21	22	23	22	21	22	21	23	24	24	25	25	25	24	25	25	25	26	27	27	27	28	29	30	28	31	30	33	29	32	32	32	33	34	31	35	34	34	33	34	35	32	34	36	34	36	35	35	37	36	37	38	37	37	39	38	37	40	39	37	39	42	39	42	40	42	42	43	43	48	51	55	0	1	2	5	3	4	6	6	6	7	12	6	10	12	12	10	14	9	8	10	10	8	12	13	24	16	9	24	38	43	9	20	13	13	33	25	25	21	43	20	21	27	25	32	44	35	41	37	37	20	32	24	40	50	48	35	37	59	52	53	55	55	55	58	60	61	63	64	65	66	66	65	70	66	70	61	72	80	71	74	76	76	77	72	75	79	61	80	79	87	79	79	84	66	90	85	86	71	92	105	92	93	79	82	87	102	108	92	102	105	108	108	108	108	0	0	0	1	1	2	1	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	2	1	3	2	1	2	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	4	1	2	1	1	1	1	5	1	2	2	2	2	2	2	2	3	2	3	1	2	3	2	1	2	2	2	2	1	1	1
6000	-617.592567035659158	-616.148935042313838	-1.443631993345371	0.000067523052477	0.000023133796241	0.342605901135795	0.742200214114407	1	2	6	8	9	11	14	16	14	13	16	16	15	18	15	16	18	18	17	17	17	14	18	17	17	18	19	18	20	19	20	20	19	20	19	21	20	19	20	21	20	21	21	21	22	21	22	23	21	21	22	22	23	23	24	24	25	25	24	26	24	26	26	27	28	27	29	29	30	26	31	31	30	30	32	33	32	32	32	32	34	34	34	33	34	34	36	36	33	34	36	35	36	37	37	38	36	38	36	38	39	37	40	40	40	40	41	39	40	41	44	41	42	43	48	51	55	0	1	2	3	4	4	6	6	6	6	7	9	10	9	22	10	9	9	22	10	10	6	3	16	13	16	11	24	38	25	23	23	13	24	24	33	25	21	30	20	21	11	39	32	40	33	33	34	39	23	32	34	32	50	48	46	43	52	52	53	48	57	55	58	60	61	63	64	65	61	61	69	70	66	71	73	72	74	74	74	76	73	77	72	75	79	90	82	79	71	86	86	84	76	90	85	79	87	92	94	92	93	91	82	87	102	108	92	102	105	112	108	99	108	0	0	0	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	4	2	1	1	1
6500	-673.878387230533690	-672.344757754526995	-1.533629476006698	0.000109518198964	0.000029926649159	0.273257316523311	0.608583283602833	1	2	6	9	9	11	13	17	14	15	16	15	17	16	18	17	18	19	17	18	18	16	17	16	17	16	21	19	19	19	19	18	19	21	19	21	20	18	21	21	20	21	20	21	22	20	20	23	21	21	21	22	25	23	25	24	26	25	24	24	24	26	27	27	27	28	29	29	29	28	31	30	33	30	31	34	31	33	34	32	33	34	34	33	34	33	35	34	36	36	37	36	36	36	36	37	38	38	35	36	38	37	40	39	40	38	42	40	40	41	44	42	41	43	46	51	55	0	1	2	3	3	4	6	14	7	7	7	9	10	9	22	12	5	22	9	24	13	9	9	10	10	7	33	13	38	25	12	10	13	12	13	18	17	12	30	17	11	23	30	32	32	35	20	13	30	20	17	40	20	50	61	46	48	52	52	40	48	48	48	58	60	61	48	64	65	63	66	65	63	66	70	70	69	74	80	74	71	71	77	72	75	80	73	63	79	82	79	86	84	87	82	85	86	91	76	82	99	84	97	87	87	102	97	101	102	76	107	108	101	97	0	0	0	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	4	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	3	1	1	1	1	2	2	1	1	3	1	2	1	1	1	2	2	1	2	1	1	3	1	1	2	3	2	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1
7000	-705.103601020044835	-703.329323573947704	-1.774277446097104	0.000120804005733	0.000022087245069	0.182835369861526	0.619175039106280	-2	3	7	9	8	12	14	16	16	15	16	17	17	18	17	18	18	18	18	18	17	17	17	16	17	17	20	19	20	20	19	21	19	20	19	21	17	19	19	21	22	22	21	21	23	20	22	21	21	19	21	22	25	24	25	25	24	25	23	26	26	25	27	26	27	26	29	29	28	29	29	30	32	30	30	34	32	32	33	33	32	32	34	32	34	34	35	35	35	34	36	35	36	37	36	35	37	37	37	39	38	38	40	39	39	40	42	40	42	40	44	40	42	43	48	52	54	0	1	2	3	3	2	6	7	6	7	7	8	24	10	10	10	12	8	9	10	9	8	8	10	10	9	11	13	38	35	9	20	20	24	9	37	10	9	25	50	21	22	39	10	32	20	34	25	30	9	34	13	41	50	48	46	48	59	44	53	41	57	55	59	60	57	63	64	65	57	66	69	74	61	61	70	72	75	78	74	66	71	69	72	75	79	82	73	74	61	74	79	84	81	87	75	96	82	79	94	92	84	91	87	96	102	112	92	102	104	107	101	92	108	0	0	0	1	3	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	3	1	4	2	1	2	2	1	1	1	3	2	2	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	3	1	3	1	2	1	1	3	2	4	2	1	2	3	1	4	1	3	2	1	2	3	2	2	2	1	1	3	2	1	1	1	3	2	1	1	1
7500	-705.327607947467868	-703.321354356127813	-2.006253591340007	0.000126432005212	0.000017409460227	0.137698205434115	0.579333665049781	0	2	6	8	9	12	13	17	16	15	17	17	18	17	17	17	19	19	18	17	17	17	15	18	16	18	20	19	19	18	19	20	19	21	19	22	20	20	21	20	21	22	19	22	22	21	22	21	22	21	23	21	24	23	23	24	26	25	24	25	24	25	27	27	27	27	29	29	29	27	31	30	33	30	30	34	31	31	33	33	34	35	32	33	34	34	36	35	36	36	35	35	35	35	34	37	37	38	36	38	39	37	40	39	40	39	41	40	41	40	45	41	41	42	48	51	56	0	1	2	3	3	4	4	6	23	7	6	7	11	23	9	10	23	22	8	10	10	23	7	10	10	16	11	13	21	25	22	8	10	13	8	39	43	29	33	29	29	11	25	24	20	24	39	43	39	28	44	28	50	24	35	24	49	33	43	53	55	46	57	59	54	61	63	64	65	61	61	65	71	66	70	71	72	74	78	74	70	73	77	72	75	79	71	57	86	95	86	79	84	71	71	75	79	87	79	94	89	84	91	81	100	93	104	86	106	100	107	99	79	101	0	0	0	1	1	2	1	1	2	2	2	1	1	2	2	1	2	1	1	3	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	2	2	3	3	1	1	1	1	1	1	2	3	1	4	2	4	2	1	1	2	1	2	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	3	5	2	1	1	2	1	3	1	3	2	2	2	2	2	2	2	3	2	2	1	2	1	1	2	2	4	2	1	1	1
8000	-680.931746896226286	-679.376349045432903	-1.555397850793419	0.000126026236556	0.000032925090937	0.261255845109406	0.661366668294743	-1	3	6	8	9	12	14	16	15	15	15	16	16	17	17	17	18	18	17	18	17	18	18	18	17	17	20	18	19	19	19	20	19	20	20	22	21	20	20	20	21	22	20	22	22	20	23	22	21	21	23	22	25	22	24	24	26	24	25	24	25	25	27	27	27	26	29	30	29	29	31	30	32	30	31	34	32	33	33	32	34	34	34	32	34	34	35	34	35	36	37	35	35	34	36	37	38	36	37	39	38	37	40	39	40	40	41	40	40	40	44	43	44	43	47	51	54	0	1	2	3	3	4	6	7	7	6	7	9	6	9	10	10	9	8	12	13	10	12	8	13	10	10	11	6	10	25	14	20	24	13	24	27	25	21	30	20	33	8	30	32	32	10	28	10	25	39	45	30	13	40	52	35	34	52	33	44	48	55	55	53	60	55	66	64	65	61	66	53	70	70	61	71	69	80	70	74	75	75	77	72	73	78	94	71	75	76	92	78	84	71	76	85	86	73	79	82	79	84	101	87	100	102	92	86	102	100	107	99	92	107	0	0	0	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	2	2	2	1	1	1	4	1	1	1	2	2	4	1	1	1	1	4	1	1	2	4	1	2	1	2	1	2	1	1	1	2	1	1	3	2	2	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	3	2	1	2	1	1	2	4	2	1	1	2	5	1	1	1	1
8500	-662.975168736940304	-661.226773274906805	-1.748395462033523	0.000107506145310	0.000020379550496	0.189566377225016	0.648355523199828	0	3	6	8	8	12	14	16	15	15	16	15	16	17	17	17	18	19	17	17	17	17	17	18	17	18	20	20	19	18	19	20	20	20	18	21	19	18	20	20	20	21	21	21	23	21	22	21	21	20	22	22	24	23	24	24	24	24	24	26	26	26	26	27	28	28	27	29	29	27	31	30	33	31	31	33	31	33	33	33	34	34	34	32	33	34	35	36	35	33	36	35	35	37	37	37	38	37	35	37	39	37	40	40	37	39	41	40	40	39	43	42	43	43	47	52	53	0	1	1	3	3	4	6	12	6	6	9	6	6	8	6	10	12	23	12	9	12	12	12	13	13	16	11	13	38	25	8	20	13	13	13	25	25	21	30	20	21	17	39	32	41	33	34	34	39	24	44	34	33	50	15	46	48	52	34	53	55	55	57	58	60	61	55	64	65	55	61	65	61	67	70	74	72	74	66	67	71	71	77	72	75	74	82	76	80	71	78	73	84	87	82	85	78	88	79	81	80	93	91	87	73	102	97	92	102	100	108	97	91	108	0	0	0	1	2	4	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	3	1	1	1	1	1	1	2	3	1	1	1	3	1	3	1	2	1	1	2	2	3	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	2	3	1	2	3	2	1	2	2	2	1	1	2	4	1	1	1	1
9000	-643.980834150596365	-642.316711331145711	-1.664122819450679	0.000098564459903	0.000021214162381	0.215231356226064	0.687875316166486	0	2	5	7	9	11	15	17	15	15	16	14	18	17	17	16	19	19	17	18	17	17	18	17	17	17	19	20	18	19	19	20	20	19	19	19	20	20	20	20	22	21	20	20	22	19	22	22	21	21	22	22	24	24	24	24	24	24	25	26	26	25	26	27	27	28	29	28	29	28	30	30	32	30	31	33	32	33	33	31	34	33	33	33	34	34	35	36	35	35	35	35	35	35	37	38	36	37	37	38	39	36	40	40	38	39	41	39	41	40	44	42	43	43	48	51	55	0	1	2	3	4	4	6	12	6	12	12	6	24	12	7	10	22	9	12	10	7	12	14	10	7	16	8	24	9	13	8	20	24	24	24	25	30	29	30	20	38	7	30	20	20	25	27	33	43	33	32	13	45	40	48	40	48	34	45	53	55	55	55	59	53	61	66	52	65	61	61	69	70	70	71	80	72	74	80	74	55	61	69	72	79	74	71	76	86	76	74	86	84	66	90	85	79	81	92	87	99	84	101	87	94	84	86	92	106	105	108	101	99	101	0	0	0	1	1	1	1	1	2	2	2	3	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	4	5	2	2	1	3	2	1	1	1	3	1	1	2	1	2	2	2	1	1	2	2	1	3	1	3	3	2	1	1	2	1	3	2	1	1	1
9500	-706.327743334948082	-704.563828122719656	-1.763915212228458	0.000120962467582	0.000022435528420	0.185475121896896	0.595442268511400	1	3	6	8	10	12	14	17	14	15	16	16	16	18	17	16	17	18	17	18	17	17	16	14	18	18	20	17	20	19	20	20	18	20	19	21	21	20	20	20	21	22	21	21	23	20	21	22	21	21	22	21	26	23	24	24	24	24	24	25	25	23	26	27	27	28	30	30	30	29	29	30	32	31	31	35	33	33	34	31	32	34	34	32	34	34	35	35	35	35	37	35	34	38	35	37	37	35	35	39	37	37	40	40	39	39	39	39	41	39	43	43	43	42	48	51	56	0	1	1	3	1	4	6	23	6	7	9	9	6	12	12	10	9	12	12	10	10	9	9	6	23	16	11	24	24	25	22	13	10	33	24	39	10	21	33	20	21	27	30	35	37	13	35	52	30	40	32	33	37	40	43	46	48	52	34	32	57	48	55	59	53	61	63	64	65	61	61	60	61	71	70	78	84	70	74	71	67	73	77	60	80	71	78	82	86	66	86	86	72	82	82	85	79	70	78	87	92	83	91	87	87	102	97	86	106	87	103	86	92	89	0	0	0	1	1	3	1	4	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	4	1	1	1	1	1	2	3	2	2	2	2	2	3	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	3	2	1	2	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	3	1	2	3	3	1	1	1
10000	-755.986464273653951	-754.404813625520319	-1.581650648133595	0.000116348378957	0.000028886999595	0.248280206862517	0.699453221700969	-2	1	6	9	10	11	15	17	14	15	17	16	17	17	18	18	18	18	17	18	16	17	18	17	18	17	19	19	20	20	19	20	19	20	19	22	19	18	20	20	20	21	21	22	22	21	23	21	22	21	22	19	25	24	24	23	25	23	21	24	25	25	26	26	26	27	29	29	28	27	30	30	32	30	32	33	31	32	32	32	33	34	33	33	34	34	32	35	35	34	37	35	35	37	36	35	37	37	36	39	38	36	40	40	40	37	42	40	41	40	44	43	43	43	47	51	55	0	1	2	3	3	4	9	4	5	4	7	9	7	9	12	13	3	12	9	12	10	21	22	6	24	21	11	13	38	52	10	8	13	52	8	30	17	24	17	15	12	27	39	32	41	35	24	24	52	24	40	24	40	51	48	48	43	34	13	29	55	55	55	58	53	61	66	64	60	61	55	69	71	55	71	61	65	74	74	74	74	87	77	72	73	74	70	82	86	87	86	86	84	82	90	78	78	87	92	86	92	93	80	94	87	102	99	86	93	94	107	108	101	104	0	0	0	1	1	2	1	2	1	1	3	2	3	1	1	1	1	2	1	5	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	4	1	1	2	2	3	2	2	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	5	1	3	1	2	3	2	1	1	1	2	1	1	1	1
10500	-666.472678447309477	-664.609877709669149	-1.862800737640355	0.000097116426941	0.000015814893737	0.162844682765303	0.666004924215023	0	3	7	7	9	12	14	15	16	16	17	16	17	17	17	18	19	18	18	17	18	17	17	18	18	18	19	19	20	19	18	19	19	20	19	19	21	18	20	20	21	20	20	21	20	20	23	23	22	21	22	22	25	24	24	23	25	25	24	25	26	25	27	26	27	28	26	29	29	29	32	30	33	31	31	33	33	33	33	33	35	34	31	33	34	35	34	34	36	36	36	35	35	36	36	37	36	38	36	38	39	38	40	38	38	39	41	40	41	39	45	42	43	44	46	51	55	0	1	2	2	3	4	4	6	6	7	8	8	10	8	8	10	8	14	12	7	9	12	12	13	10	10	12	13	38	25	7	20	24	24	13	25	25	10	30	20	21	14	30	32	20	21	41	25	39	45	33	34	27	50	48	46	13	52	52	9	55	55	55	58	60	61	55	64	65	66	61	65	70	70	70	74	83	74	74	74	76	61	69	72	75	79	61	79	82	71	79	79	72	73	87	85	86	82	82	76	92	93	91	94	71	102	101	99	102	104	113	101	92	113	0	0	0	1	1	2	2	1	3	3	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	4	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	2	5	1	1	1	2	4	1	1	3	1	1	3	2	1	2	1	3	1	4	2	2	2	2	3	1	1	2	2	1	1	1	3	1	1	1	1
11000	-744.263008820157893	-742.386681923338415	-1.876326896819464	0.000139138528069	0.000022281334299	0.160137774983862	0.619367111634042	1	3	6	8	9	12	14	16	16	15	17	17	17	17	18	17	19	18	16	16	17	17	15	18	18	17	20	20	19	19	19	19	19	21	18	22	21	19	19	20	20	21	20	22	22	20	22	24	22	20	22	23	25	23	24	23	25	24	24	25	26	25	26	27	28	28	28	28	29	28	30	30	31	29	31	35	31	32	34	33	33	34	34	32	33	35	34	34	35	34	36	36	35	37	33	38	38	37	36	38	37	38	39	39	37	39	40	40	41	39	45	43	44	42	48	50	56	0	1	2	3	4	3	6	10	10	6	23	9	7	7	9	10	22	12	7	7	23	9	3	20	23	20	14	24	23	23	14	24	24	33	21	43	25	21	25	20	21	9	39	32	40	21	40	28	16	29	24	40	54	30	37	28	36	54	56	54	55	55	55	59	53	63	63	58	65	63	63	65	66	61	61	71	72	74	80	74	71	61	77	72	63	79	73	55	80	81	79	82	69	80	75	75	86	73	79	71	88	83	86	90	81	83	97	97	106	105	101	92	103	99	0	0	0	1	1	2	1	1	3	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	3	2	1	1	1	2	2	2	2	1	1	1	1	1	3	1	1	2	2	2	1	2	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	2	1	1	1	2	2	5	2	1	2	1	2	5	1	1	1	1	4	2	1	2	2	4	1	4	2	3	2	2	2	1	1	1	1	1	4	3	3	3	1	1	1
11500	-663.580566941761504	-662.009191685492169	-1.571375256269331	0.000125445199869	0.000031760692262	0.253183798942243	0.678217236354039	1	2	5	9	7	12	15	16	15	16	17	17	18	17	17	17	15	17	17	17	17	18	14	15	17	18	20	19	19	18	19	20	18	20	19	21	19	20	20	20	21	22	20	21	23	20	23	21	21	21	22	21	24	21	24	24	25	25	24	25	25	26	25	27	26	27	29	27	28	28	31	30	32	29	30	34	31	33	33	33	34	35	33	32	34	34	35	36	35	33	36	35	35	36	36	37	37	37	36	38	39	37	39	40	39	39	42	39	40	39	44	42	43	44	48	52	55	0	1	2	5	2	5	6	6	6	7	10	23	24	9	17	7	23	9	9	6	10	14	6	6	24	16	11	13	21	10	18	10	24	13	30	25	7	29	30	24	33	27	30	32	32	35	50	40	30	33	33	40	40	10	48	46	48	52	52	53	50	55	55	58	60	55	61	58	65	66	67	69	70	70	70	71	72	70	70	74	67	78	77	72	71	80	70	71	79	71	78	73	84	90	90	71	79	87	80	94	73	93	86	82	82	102	108	99	102	94	107	101	108	113	0	0	0	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	2	3	1	1	1	2	1	3	2	1	1	1	2	1	2	1	3	2	1	1	1	3	1	2	3	2	1	1	1	2	1	1	1	2	1	1	1	1
12000	-672.308758539302517	-670.561522404089374	-1.747236135213109	0.000118742093710	0.000022546617459	0.189878894282996	0.552406698194536	0	2	6	7	9	11	13	16	15	15	17	17	18	17	17	17	18	18	17	18	18	18	18	17	18	18	20	20	17	19	19	19	19	20	19	21	21	18	21	20	22	22	20	20	22	20	23	23	22	22	23	22	24	24	23	22	25	25	23	23	25	25	26	28	26	28	29	30	28	28	30	30	30	30	32	34	31	33	33	31	32	33	33	33	34	34	34	35	34	35	36	35	36	37	36	38	37	37	36	38	38	37	40	40	39	38	41	40	40	40	44	42	43	43	47	52	55	0	1	2	3	3	4	6	7	6	6	9	7	10	8	9	10	8	8	8	24	24	8	8	10	10	10	7	13	9	25	23	20	24	24	38	13	46	10	30	20	40	22	30	32	44	24	13	13	43	34	45	13	44	46	35	35	36	52	34	40	55	46	55	58	60	61	70	64	65	55	70	69	66	61	66	71	72	74	80	74	57	73	77	72	74	80	70	76	80	87	78	79	84	78	90	76	79	87	92	94	92	84	87	76	82	93	103	92	93	100	103	101	108	108	0	0	0	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	3	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	3	1	1	1	2	1	2	1	1	1	2	1	2	3	1	3	2	2	1	1	2	2	3	3	2	1	1	2	2	1	2	2	2	1	1	1	1
