step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
5000	-772.039133371295861	-770.467950717970211	-1.571182653325663	0.000017108565936	0.000021929828666	1.281804024239369	0.484440487840812	0	2	3	3	4	4	4	4	7	6	6	6	6	7	6	8	5	9	8	10	9	9	12	11	9	10	10	7	10	9	10	9	11	10	9	10	9	10	10	13	11	12	11	12	12	11	12	10	13	11	13	13	13	12	12	14	15	14	16	13	14	11	13	15	12	13	13	13	18	13	14	14	16	16	18	15	16	18	19	19	20	16	17	18	19	21	18	19	20	23	22	22	24	22	24	24	23	27	26	25	26	28	27	29	30	28	31	32	33	32	33	34	37	38	37	37	39	38	41	43	42	41	42	41	44	46	44	46	45	46	46	46	49	0	1	1	2	4	2	2	3	5	3	3	7	5	7	7	4	0	11	17	14	7	5	26	39	4	12	19	1	15	7	14	12	8	12	8	3	15	9	12	48	13	20	22	20	26	5	34	16	55	3	29	43	50	20	33	9	70	25	41	21	55	13	55	71	21	28	24	41	55	33	31	67	25	70	71	35	37	72	64	73	75	68	58	63	87	79	53	78	59	37	81	81	77	45	94	27	94	88	90	86	96	93	0	79	106	91	0	96	0	102	104	111	112	77	106	110	113	111	117	121	110	0	114	113	0	127	123	115	114	120	115	125	128	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	3	1	1	4	3	2	2	1	5	3	3	3	2	1	2	1	2	1	1	1	1	2	1	1	1	4	2	1	1	1	1	4	1	2	2	2	1	1	1	1	1	3	1	1	3	1	2	1	4	2	2	3	4	2	1	1	1	1	1	2	1	1	2	1	2	6	1	1	4	6	1	7	1	3	2	2	1	2	1	6	1	3	1	4	1	1	1	1	1	12	5	3	2	2	2	1	6	1	2	2	1	1	2	5	2	1	6	1	3
5500	-748.667428751958028	-747.221233673742745	-1.446195078215248	0.000029508418655	0.000028181426265	0.955030040554265	0.537244176831267	0	3	1	3	5	4	4	5	7	8	6	7	7	6	5	7	6	7	8	9	9	8	10	11	10	11	10	8	10	9	9	11	10	10	9	10	11	10	10	12	11	12	9	13	12	12	10	9	13	11	12	12	13	11	11	11	14	13	16	13	14	12	14	14	13	14	13	13	18	13	11	16	13	16	18	15	16	17	18	16	20	17	18	18	17	20	19	20	21	22	22	21	24	23	25	22	24	25	27	27	26	25	27	28	30	28	31	32	32	32	32	35	35	39	36	38	40	40	41	43	43	42	42	44	43	46	44	46	45	47	48	47	48	0	3	1	3	6	2	3	4	5	11	8	7	1	7	7	6	0	2	13	16	13	5	28	28	18	48	21	13	12	12	12	9	35	20	11	18	23	22	28	18	35	15	11	29	37	25	5	18	55	28	17	26	33	20	33	48	70	51	41	21	42	22	37	40	30	18	24	24	49	19	15	67	22	73	61	49	44	72	71	40	40	59	55	44	50	79	85	59	75	81	75	52	91	71	97	51	94	94	93	102	93	96	0	37	91	99	0	104	0	104	105	108	105	84	110	112	111	113	116	123	106	0	119	107	0	121	125	121	119	123	128	121	119	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	1	3	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	3	4	1	2	1	1	2	3	1	1	2	2	3	1	1	2	2	1	1	1	4	2	5	1	3	3	3	1	1	2	1	1	2	5	1	6	1	5	1	1	1	1	1	1	1	11	3	1	1	2	1	2	2	1	2	10	2	1	5	2	1	1	8	1	1	5	1	2	1	2	2	2	1	2	4
6000	-1169.909253380676319	-1168.531390738284017	-1.377862642392220	0.000077611593236	0.000035111234160	0.452396770845881	0.483053194872428	0	3	2	4	4	3	5	5	7	8	6	6	7	7	7	7	6	9	7	9	10	8	11	11	9	10	8	8	10	8	11	11	10	10	9	10	9	10	10	11	10	12	11	12	9	11	12	11	12	13	13	12	13	11	11	13	15	14	16	13	13	13	13	13	12	14	11	13	17	12	14	17	16	17	16	15	17	17	17	18	20	17	17	18	19	21	18	21	20	22	21	20	24	23	24	23	20	27	26	27	27	28	27	29	30	28	32	28	33	32	32	35	37	38	36	36	39	39	39	44	43	40	42	43	44	46	44	44	44	46	47	46	48	0	3	1	1	3	1	2	2	3	6	5	2	12	7	4	7	0	6	17	15	4	11	37	15	6	11	19	17	7	4	45	45	11	15	19	28	14	17	22	30	13	30	28	30	7	2	18	41	33	31	26	41	35	26	12	70	70	31	66	26	52	29	38	28	13	50	26	55	49	12	21	26	46	39	4	34	68	50	71	59	79	57	36	79	83	64	82	47	74	27	32	23	58	48	18	38	75	94	96	92	99	99	0	48	100	75	0	96	0	106	106	110	110	72	106	109	113	107	114	121	106	0	119	113	0	119	121	123	114	127	129	129	128	1	1	1	3	1	1	1	1	3	3	1	2	1	1	2	1	1	2	1	1	3	1	1	2	3	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	3	2	2	1	2	1	1	1	1	2	2	2	1	3	1	2	1	1	2	1	2	1	3	3	1	1	1	2	3	1	6	3	3	6	3	2	2	2	1	1	1	2	1	1	3	1	3	1	6	5	3	5	6	9	6	3	1	2	4	1	1	1	7	1	6	1	2	1	1	1	1	3	5	4	1	1	3	1	1	6	1	1	2	1	3	1	1	2	1	1	1	2
6500	-736.928659711895534	-735.280987484744628	-1.647672227150939	0.000170705072829	0.000037737952443	0.221071066121457	0.459086965488563	0	2	2	4	4	4	5	2	7	8	7	7	6	8	6	8	6	8	6	10	10	8	12	11	6	9	9	8	10	9	10	11	11	10	9	10	9	10	8	13	10	11	11	12	12	12	11	11	12	12	14	13	13	11	11	12	15	14	16	12	14	13	13	14	12	12	13	13	18	15	14	17	14	16	19	15	15	18	16	17	19	15	17	19	20	21	19	21	20	22	20	21	22	21	25	23	23	25	26	27	28	28	28	30	31	29	31	32	32	32	33	35	37	37	39	38	40	40	41	43	43	41	43	43	44	45	45	45	43	47	48	47	49	0	1	1	2	2	1	6	1	2	25	8	19	1	4	6	19	0	2	8	14	18	17	30	5	3	5	18	17	18	15	37	14	4	16	12	9	19	15	17	31	35	20	11	18	54	7	17	41	55	47	31	48	13	2	26	55	26	18	58	5	43	15	4	35	24	7	44	46	9	33	27	67	9	24	64	62	60	64	27	24	27	63	31	82	73	58	72	74	80	33	62	23	89	87	97	85	94	94	14	95	98	99	0	75	99	64	0	104	0	101	67	99	111	89	88	114	114	115	115	122	111	0	115	118	0	113	129	129	119	129	128	121	130	1	1	1	1	1	2	1	1	4	1	3	1	3	2	1	1	1	3	1	2	1	1	2	2	3	3	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	3	1	3	4	1	1	1	2	1	5	4	1	1	2	3	1	3	2	3	4	3	1	2	1	1	5	2	4	3	3	2	2	1	1	3	2	3	5	1	2	2	3	3	1	3	1	6	3	3	1	1	1	2	1	1	9	1	2	1	1	3	2	7	1	1	1	2	8	5	2	7	5	1	1	1	1	1	6	1	2	2	1	5	1	1	1	2	2	2	1
7000	-1084.621456154613497	-1083.060378322185898	-1.561077832427521	0.000161749776310	0.000041783251715	0.258320306018395	0.465739298029596	-1	2	2	3	3	4	5	5	6	8	5	4	7	7	5	7	6	9	8	9	9	8	8	9	7	10	10	8	8	9	9	11	11	11	9	11	10	10	11	12	11	9	11	12	11	11	11	10	13	12	13	12	12	12	13	13	13	14	16	13	15	12	13	15	13	10	12	14	17	13	14	13	15	16	18	14	16	17	17	19	20	17	18	19	19	21	18	21	18	22	20	22	25	24	24	22	21	27	26	28	28	28	29	30	31	29	31	31	32	33	33	34	36	36	38	38	40	39	42	43	42	42	41	43	43	47	43	44	42	45	48	47	49	0	1	1	1	3	4	2	3	1	15	1	3	11	7	2	15	0	28	12	14	4	6	5	10	2	17	42	14	3	7	17	25	8	13	15	16	4	17	23	19	42	14	21	15	15	16	42	29	4	30	39	39	38	48	53	18	5	67	68	27	45	48	45	65	30	18	29	15	55	33	23	28	56	57	82	54	60	77	64	64	48	64	34	71	72	64	58	52	69	51	40	91	97	86	31	39	52	96	84	99	83	86	0	88	102	45	0	101	0	107	108	107	100	87	81	107	116	116	117	113	110	0	114	121	0	101	118	111	110	114	129	123	130	1	1	2	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	3	1	1	1	2	2	2	2	4	2	2	2	1	1	1	4	4	2	1	1	4	2	1	1	1	1	1	2	5	1	1	1	2	1	1	1	2	1	2	5	1	1	3	2	1	2	1	1	2	1	1	2	3	1	4	2	2	3	2	4	1	3	4	1	1	1	6	5	3	2	2	1	5	3	1	3	1	8	1	1	1	1	1	2	4	8	8	3	1	1	1	3	3	1	1	1	1	9	3	3	4	5	3	3	2
7500	-1120.352205727075670	-1118.791128150440045	-1.561077576635674	0.000167205725205	0.000043192655926	0.258320436532923	0.463782022179320	0	2	3	3	2	4	5	4	6	7	7	6	7	7	7	8	6	8	7	9	10	9	10	11	9	9	9	9	10	9	10	10	10	10	9	10	11	10	10	12	11	12	11	12	10	11	11	9	12	11	13	12	14	10	12	12	13	12	13	12	15	13	13	14	12	14	11	14	17	14	14	16	15	17	19	15	16	14	18	19	20	17	18	18	19	22	18	20	21	22	20	21	24	24	26	22	23	26	26	27	27	28	27	28	29	29	31	32	33	33	33	36	36	37	37	38	39	40	41	42	44	43	43	42	45	45	44	43	44	46	45	47	48	0	1	2	2	1	2	2	1	6	7	2	3	17	8	1	9	0	6	7	14	12	11	22	30	15	15	9	17	7	2	17	13	11	15	13	22	35	35	16	26	2	32	6	16	9	9	36	7	33	38	20	36	12	11	36	7	12	13	31	21	59	19	43	12	27	42	32	44	42	56	13	62	56	64	26	54	55	11	30	78	23	28	56	73	74	83	77	70	52	88	41	88	25	69	52	88	74	94	82	88	92	101	0	89	25	97	0	102	0	96	107	109	107	64	98	114	112	115	118	118	84	0	124	115	0	113	115	108	86	128	121	120	130	1	1	1	1	2	1	2	2	1	1	3	1	1	2	4	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	3	2	3	2	2	2	1	2	1	1	1	1	4	1	1	3	3	3	3	2	1	3	1	4	2	1	1	1	2	1	2	1	1	2	5	2	3	2	4	3	5	5	4	2	1	2	1	2	4	1	5	1	6	5	5	1	3	1	3	2	3	1	1	2	9	4	1	2	1	5	1	1	2	12	5	1	1	1	1	1	12	1	1	2	1	4	2	5	10	2	1	1	1
8000	-782.740038068543413	-780.881977944964547	-1.858060123578910	0.000150300820780	0.000024621216352	0.163812920144608	0.357409127897763	0	2	3	4	4	4	5	3	5	6	7	7	8	7	5	7	5	9	6	9	9	7	12	10	8	10	9	7	10	10	8	11	11	9	7	9	10	9	10	13	11	12	10	12	11	12	9	11	13	12	11	12	12	9	12	13	14	11	15	13	14	12	13	13	11	13	13	14	18	14	14	16	15	17	18	16	17	17	17	19	18	17	17	18	20	21	18	20	21	23	22	22	24	23	25	23	23	26	27	26	26	28	29	30	31	29	32	31	32	32	33	36	36	38	38	38	37	39	38	44	42	42	42	44	45	45	44	45	44	45	47	47	46	0	1	1	2	3	1	6	2	4	1	10	9	12	7	2	8	0	6	5	14	16	3	48	2	11	47	28	2	22	2	4	21	38	12	9	9	12	31	36	58	1	6	16	14	35	25	22	18	19	26	19	47	22	14	45	32	53	18	64	36	55	31	23	11	11	41	26	53	47	27	22	32	37	40	71	18	50	42	23	31	18	59	41	9	72	37	53	61	32	77	44	86	57	50	59	86	32	83	92	90	73	96	0	100	23	75	0	96	0	94	93	109	104	42	104	112	105	112	103	123	94	0	115	111	0	116	121	110	110	123	129	122	130	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	3	1	1	1	3	2	6	2	1	1	1	1	2	2	1	1	1	3	4	2	3	2	2	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	2	1	3	3	1	2	1	5	3	3	5	2	2	2	4	3	3	2	4	4	1	4	7	2	4	3	3	5	3	4	1	6	6	4	1	7	4	3	2	5	2	1	2	8	5	1	3	1	5	4	2	3	11	4	2	3	1	4	1	9	1	2	6	1	3	1	6	6	1	2	2	1
8500	-1141.933177652222867	-1140.414157456066732	-1.519020196156092	0.000188605776373	0.000053200476932	0.282072362548353	0.365004042744027	0	2	2	3	5	2	3	5	6	8	5	7	8	7	5	8	6	8	8	9	10	9	12	12	9	10	9	9	9	9	10	12	10	10	8	8	10	11	11	13	10	11	10	10	12	11	11	10	13	11	12	12	13	10	13	13	14	13	14	12	12	12	13	13	12	13	14	13	19	14	15	17	15	14	17	16	16	17	19	18	19	17	18	18	18	19	18	20	20	22	22	21	24	24	25	24	23	26	26	27	26	28	29	29	29	28	31	31	32	33	33	35	36	39	38	38	40	40	41	42	43	42	42	43	43	45	43	45	44	47	47	48	48	0	1	1	2	6	1	3	3	15	11	7	11	17	11	3	17	0	11	9	14	7	36	38	22	11	20	14	7	15	15	28	48	3	13	14	6	17	48	54	20	18	43	29	16	33	41	20	22	50	28	43	41	21	28	11	51	50	60	34	14	26	29	21	22	41	24	44	43	12	38	60	38	13	35	52	13	70	67	21	19	71	71	61	58	21	84	82	67	83	89	10	79	92	65	85	40	76	94	81	101	76	100	0	2	56	28	0	14	0	95	108	104	103	90	81	113	116	109	117	116	84	0	115	112	0	127	118	75	94	129	124	117	127	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	4	1	1	2	3	1	1	4	2	2	1	1	2	1	1	4	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	2	3	1	2	2	2	1	1	2	2	8	1	1	4	3	4	3	4	2	1	5	5	3	1	3	2	3	1	1	2	1	1	6	1	1	5	4	4	3	2	4	1	6	1	1	15	8	12	1	11	1	5	1	4	3	8	8	1	1	3	1	2	11	1	2	5	1	1	1	11	11	1	2	4	2
9000	-816.380110095515647	-814.529797419441934	-1.850312676073689	0.000169921557785	0.000028108051479	0.165417807164166	0.361586029607821	0	2	2	3	4	2	4	4	4	8	6	6	7	7	7	7	6	8	8	10	8	8	12	12	9	9	9	8	11	10	9	11	11	11	9	10	10	8	9	13	10	13	12	13	12	10	12	10	13	11	13	13	11	10	13	14	15	14	15	13	14	13	13	14	12	13	14	14	17	13	15	17	15	16	18	16	16	17	17	18	18	17	15	18	19	21	18	18	20	21	21	21	23	23	25	24	23	25	24	27	28	27	27	30	31	29	32	29	32	33	31	34	36	37	39	37	38	39	40	44	42	42	42	43	44	46	44	44	43	46	46	46	48	0	1	1	2	3	1	6	3	1	6	5	4	7	3	3	2	0	6	17	11	7	11	53	2	1	13	22	6	12	4	6	21	8	14	2	2	38	14	22	29	18	47	37	37	41	16	36	5	16	38	4	25	5	12	11	51	23	44	64	8	33	29	16	26	22	15	11	36	47	33	50	29	32	58	29	41	21	47	29	63	13	30	15	22	58	71	62	82	74	74	64	10	86	37	49	88	56	42	85	94	55	92	0	37	102	87	0	74	0	111	106	107	77	98	47	110	114	110	114	121	36	0	119	108	0	118	123	82	93	123	108	128	112	1	1	1	1	1	1	1	1	2	3	1	2	2	3	2	3	1	2	1	1	2	1	1	5	4	1	1	3	3	3	3	2	3	2	5	4	1	1	1	2	1	1	1	2	1	1	1	3	3	1	5	2	4	2	4	1	2	1	1	4	1	1	3	3	2	3	5	2	2	2	1	2	2	2	5	4	5	3	3	2	6	3	4	5	2	3	3	1	3	3	4	7	1	6	5	3	3	6	3	1	7	4	1	8	3	6	1	6	1	1	1	1	9	5	12	2	1	3	2	1	18	1	1	7	1	3	1	14	10	2	8	1	7
9500	-801.146875064583014	-799.566582836042812	-1.580292228540245	0.000201063278819	0.000050047944460	0.248916384699848	0.404187080463822	-1	2	3	4	4	1	3	3	6	7	7	6	6	7	7	6	5	8	5	8	9	8	11	12	9	10	9	8	9	7	10	12	11	9	8	11	10	10	10	13	9	13	11	12	12	11	12	10	13	13	14	12	12	11	12	12	13	13	14	14	14	11	13	14	13	13	14	13	18	12	14	17	15	15	19	15	16	18	18	17	19	17	17	18	18	19	18	20	19	22	21	20	24	24	26	21	23	26	25	27	28	28	28	29	30	30	32	29	33	32	34	35	37	38	37	38	40	38	42	43	41	42	42	42	44	45	44	45	44	46	45	48	49	0	1	6	6	7	1	6	2	4	6	6	4	3	7	4	2	0	8	8	19	10	14	34	41	9	22	16	12	19	3	22	21	19	11	16	48	28	34	18	37	19	12	41	34	48	31	17	8	28	43	62	16	13	34	19	46	53	55	33	62	42	18	33	32	27	25	35	38	51	13	23	22	2	45	39	45	37	73	62	46	66	62	60	68	57	66	40	83	58	81	86	69	88	36	83	81	32	57	90	75	84	95	0	18	83	80	0	96	0	103	101	106	94	97	87	109	101	105	114	119	108	0	121	98	0	125	124	91	79	120	88	128	125	1	1	1	1	1	1	1	1	1	4	2	1	2	3	1	2	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	2	3	1	2	1	1	1	1	1	2	3	1	1	1	1	5	3	3	2	1	3	4	2	2	1	1	1	1	1	1	2	1	1	1	3	3	1	2	4	1	4	6	1	5	2	3	2	3	3	3	2	1	2	3	3	2	2	3	1	1	1	2	6	6	1	6	7	2	5	5	1	1	11	7	6	1	3	1	2	4	3	6	8	9	2	7	4	1	1	7	1	1	9	1	1	1	11	15	2	10	2	2
10000	-764.561779627611486	-762.953191021087719	-1.608588606523748	0.000162116101381	0.000038317402301	0.236357782939944	0.464623096213439	0	2	2	3	4	3	5	4	5	6	5	6	7	6	7	8	6	7	7	8	9	8	10	11	9	10	9	7	10	9	10	12	11	10	9	11	10	9	11	11	9	12	11	13	12	12	10	10	13	13	13	11	13	11	12	14	15	13	16	14	14	11	14	14	11	13	14	12	18	14	14	16	16	16	18	15	14	18	18	18	18	16	17	18	20	21	19	19	21	23	22	21	24	23	25	23	23	27	27	27	27	26	28	27	30	28	32	31	32	31	33	35	35	36	38	37	39	40	41	44	42	41	43	43	43	45	44	46	44	47	47	46	49	0	1	1	3	2	1	3	6	1	6	4	7	7	6	4	18	0	7	9	11	5	10	22	15	3	22	3	12	22	20	18	34	19	14	16	7	3	10	30	19	15	11	21	43	47	39	22	19	42	15	24	38	35	26	37	32	40	54	68	44	49	19	18	23	13	30	36	17	49	45	29	24	32	60	15	51	27	48	52	83	74	67	57	40	75	67	64	53	83	85	79	17	94	44	66	92	79	91	93	95	39	94	0	12	88	86	0	96	0	106	109	107	69	45	93	107	108	113	116	118	79	0	118	115	0	124	118	114	102	126	101	121	131	1	1	1	1	1	2	2	1	4	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	1	4	1	1	1	1	1	2	2	1	2	4	1	1	2	1	4	1	1	1	1	1	2	1	3	1	1	3	1	1	1	2	1	2	1	1	2	3	2	2	2	2	3	2	1	2	3	2	2	6	1	2	3	2	1	1	1	1	4	1	4	2	2	2	2	2	9	1	5	6	1	2	3	1	1	9	1	1	8	6	4	1	3	1	2	1	2	9	10	6	2	4	4	2	2	11	1	1	3	1	2	2	4	11	1	10	1	1
10500	-905.442345054518000	-903.691195659938444	-1.751149394579568	0.000176304231719	0.000033291162503	0.188827926467630	0.341459905827222	-1	2	2	4	4	3	5	4	4	7	6	6	6	7	7	8	6	7	6	10	9	6	11	11	10	11	9	9	10	10	10	11	11	9	9	10	9	10	10	13	8	12	12	11	11	9	12	11	13	13	12	12	11	11	11	14	14	11	15	12	15	13	14	15	12	13	14	13	19	14	13	15	15	17	19	14	16	18	18	18	17	18	17	19	19	22	18	20	20	22	21	21	24	22	25	24	22	27	27	28	24	28	29	29	31	28	31	32	32	32	32	35	37	37	38	39	40	39	38	42	43	41	42	43	44	46	44	46	43	47	47	47	49	0	1	1	3	3	1	6	6	3	11	9	9	1	7	2	14	0	12	4	41	5	9	21	13	35	14	19	18	12	5	21	21	11	16	15	16	17	6	8	16	6	39	4	2	28	41	21	35	33	46	32	17	39	38	3	55	35	2	58	14	49	23	16	7	30	24	13	36	70	53	10	29	37	55	65	58	25	64	38	71	65	26	65	27	52	79	77	67	66	69	27	63	91	49	93	89	63	69	60	92	86	87	0	101	86	75	0	98	0	96	105	86	34	26	97	113	113	109	110	106	84	0	117	111	0	120	107	119	92	121	105	126	127	1	2	2	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	3	1	1	3	1	2	2	1	2	3	1	1	2	1	1	1	2	3	3	2	3	2	4	4	1	1	2	1	2	2	1	3	1	1	3	2	2	7	2	3	1	1	2	5	1	1	5	1	3	3	4	2	3	4	2	1	3	1	2	3	4	3	2	4	2	2	1	3	3	1	6	3	1	5	1	2	3	4	7	3	1	4	1	3	4	5	1	2	1	3	1	5	15	16	7	1	2	3	3	7	13	1	1	5	1	3	7	5	9	2	9	1	3
11000	-886.879311985843401	-885.298127864362414	-1.581184121481020	0.000146908827876	0.000036506592065	0.248498286951019	0.417020741231508	-1	2	3	4	5	3	5	4	5	8	6	7	7	7	7	8	6	8	7	8	8	7	10	11	9	10	10	8	9	9	10	10	12	10	9	10	11	10	11	13	11	13	11	12	12	10	11	10	12	13	13	12	14	12	12	11	14	14	15	13	13	12	13	13	12	13	12	13	18	13	14	16	16	14	16	15	16	18	18	18	19	18	17	16	18	21	18	21	21	21	21	21	25	23	25	23	20	27	25	27	28	28	28	27	31	30	32	31	32	33	32	35	36	38	39	39	39	37	41	44	41	43	41	43	44	47	45	45	44	46	47	47	49	0	1	1	2	3	1	3	3	6	15	8	3	7	3	2	7	0	3	4	15	7	3	8	5	15	28	19	8	4	5	6	17	2	20	14	25	26	17	22	10	13	67	48	35	28	2	26	18	22	21	24	20	22	47	22	11	12	54	8	56	31	24	27	4	27	45	32	41	18	28	48	64	37	54	5	25	67	56	75	41	71	62	58	46	44	71	48	33	87	44	35	81	90	31	89	69	50	93	91	35	93	85	0	94	79	86	0	97	0	111	88	98	80	56	112	108	103	112	116	123	59	0	114	115	0	128	123	108	105	125	98	120	125	1	2	2	1	2	2	1	1	1	1	1	2	1	3	3	2	1	3	2	1	2	2	2	4	1	1	1	2	2	1	3	2	6	1	1	1	1	1	2	2	1	1	1	2	1	4	1	1	2	3	1	2	4	1	3	3	3	1	7	1	2	1	1	3	1	1	1	1	6	2	1	2	4	1	5	4	2	4	1	4	2	3	1	3	3	4	4	4	2	4	7	1	2	8	2	3	2	1	2	12	2	5	1	2	6	6	1	4	1	1	6	4	11	10	3	4	4	1	1	1	11	1	1	2	1	1	1	5	5	1	10	1	2
