step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-1521.868591433743404	-1520.178778557053192	-1.689812876690277	0.000043552593725	0.000068402176832	1.570564941864724	0.476119147184826	-2	1	2	4	4	6	6	7	7	8	9	9	10	10	12	12	12	10	11	12	12	11	12	12	13	14	14	13	14	13	13	14	14	14	14	16	17	16	16	16	18	17	16	15	16	15	16	16	17	16	18	16	16	17	18	19	19	17	16	18	19	17	19	17	19	20	18	18	20	19	19	20	16	19	20	20	19	20	19	19	22	21	22	22	21	21	23	22	22	24	22	23	24	22	24	25	24	25	27	26	27	27	26	28	28	27	27	29	28	32	29	31	31	30	32	32	35	33	38	41	44	44	46	50	0	1	0	2	3	3	5	4	6	4	4	9	9	12	11	8	22	9	12	13	13	12	18	8	15	15	19	19	19	17	19	13	23	23	28	25	25	26	29	24	26	28	28	30	32	33	33	34	34	34	59	25	26	39	39	43	46	46	28	24	41	43	44	45	46	71	50	59	47	47	49	49	23	50	36	41	62	63	64	49	67	37	74	6	70	78	80	80	66	89	37	84	85	4	85	90	91	91	90	93	98	95	95	84	97	100	100	103	107	99	103	108	105	106	112	99	111	94	94	118	118	94	94	118	1	2	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	3	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	2	1	2	1	1	1	3	2	2	1	2	2	2	1	1	1	1	2	3	1	2	7	1	1	2	2	1	1	3	1	2	9	2	1	1	2	2	1	1	2	1	3	2	1	1	3	1	3	2	2	1	2	1	3	5	10	8	8	10	13	15	12
5500	-1262.093036895434125	-1260.728259733008372	-1.364777162425754	0.000128031733360	0.000065283868158	0.509903806226659	0.509956399638369	-1	1	3	4	6	5	7	6	6	9	8	8	9	10	12	12	11	10	10	11	12	12	11	14	12	14	14	11	14	13	14	14	14	14	15	17	16	15	16	17	16	15	16	15	15	15	16	16	17	16	17	18	17	17	19	18	18	19	16	18	18	18	18	18	19	18	19	17	19	19	18	20	19	18	20	21	21	20	20	19	22	22	21	21	22	22	23	23	25	24	22	23	24	24	23	25	25	24	27	26	27	26	25	28	28	27	27	29	29	32	28	29	30	29	30	31	33	34	38	41	43	44	46	51	0	1	0	1	3	3	5	4	3	4	4	9	9	12	11	11	12	12	12	13	13	17	18	15	11	8	19	19	19	17	19	13	23	23	28	25	16	26	29	24	26	29	35	30	21	33	33	34	23	34	35	36	38	29	39	31	46	46	35	24	41	43	44	45	33	34	50	59	33	33	34	49	74	50	36	61	62	44	64	66	67	52	49	8	70	78	80	80	49	80	52	84	70	29	70	90	82	91	90	93	98	95	95	92	91	100	100	103	107	99	103	111	105	106	112	99	103	94	84	118	84	84	84	118	1	1	1	4	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	3	2	1	2	1	2	2	1	1	2	3	2	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	3	2	2	2	1	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	2	1	2	2	1	1	2	2	2	9	2	1	2	2	3	2	3	1	2	6	2	1	2	1	2	1	1	2	2	2	3	1	1	3	1	2	2	1	1	1	1	2	4	8	6	7	12	11	16	11
6000	-1099.230885829235604	-1097.759051307374648	-1.471834521860914	0.000320346161185	0.000101284637796	0.316172472370928	0.396721712694226	-1	1	2	4	7	6	8	8	8	8	9	9	9	10	14	12	13	10	10	11	12	12	11	13	12	13	11	14	14	14	12	13	14	13	14	15	17	15	16	17	17	17	16	16	17	15	16	16	15	14	18	16	16	16	18	18	19	19	16	18	18	16	18	18	19	20	18	15	19	18	17	19	19	18	20	20	20	19	20	19	23	21	22	22	22	21	23	21	22	25	21	23	23	24	26	26	23	25	26	27	28	25	27	27	28	27	28	29	29	30	29	31	30	30	30	32	35	37	37	40	44	42	47	50	0	1	0	1	3	3	3	2	6	4	1	6	9	9	24	4	27	7	9	13	5	12	12	10	4	10	14	32	14	17	12	9	23	7	31	24	36	26	28	15	16	12	31	22	13	33	33	18	32	34	19	15	15	31	54	71	47	46	35	40	41	35	17	21	46	50	50	17	71	46	18	49	49	50	40	61	51	51	21	34	74	52	73	5	70	30	34	72	67	89	8	91	70	11	85	89	16	82	89	93	98	85	102	92	82	102	102	103	106	89	102	95	98	107	95	90	112	84	84	84	84	84	84	118	1	1	1	2	3	2	2	3	1	2	5	1	1	1	1	4	1	1	1	1	3	1	1	2	5	2	1	1	3	1	2	3	1	1	1	1	1	1	1	1	3	3	2	2	3	1	1	2	2	1	4	1	1	2	1	1	1	2	1	1	1	1	2	3	2	3	2	1	1	1	4	2	2	2	1	1	2	1	3	3	3	3	3	9	2	3	5	1	2	2	6	1	2	6	2	2	6	2	2	2	1	2	1	3	3	1	2	1	1	3	2	2	2	1	2	3	2	8	6	7	11	9	15	10
6500	-1319.851248503360921	-1318.372886884687205	-1.478361618673659	0.000478180982443	0.000148628982817	0.310821609963407	0.311326815434984	-1	1	2	4	5	5	7	8	9	9	9	10	9	11	11	9	12	11	10	12	12	11	11	13	11	14	13	12	15	11	14	14	15	12	15	15	17	15	16	17	16	16	16	14	16	17	15	15	16	16	17	17	16	17	19	17	15	17	16	18	18	18	18	18	18	20	20	16	20	20	20	19	19	18	21	21	21	21	21	20	22	22	23	20	22	21	24	23	24	23	24	22	23	25	24	25	24	25	26	26	28	26	29	26	28	26	27	28	28	31	28	29	30	29	32	31	35	35	37	38	42	43	46	50	0	1	0	2	3	3	3	2	6	1	2	13	6	19	1	1	5	12	5	19	14	5	12	2	1	4	18	12	20	13	6	6	34	9	5	4	2	10	27	38	24	17	32	20	13	9	22	14	22	17	57	38	16	17	29	48	18	23	12	41	24	46	49	32	49	19	23	29	29	47	34	47	19	48	53	40	58	19	14	59	57	41	48	26	78	9	35	86	43	72	52	36	66	10	57	48	38	75	86	47	82	71	85	92	40	87	85	69	106	73	66	102	101	67	96	90	112	84	84	94	26	94	59	118	1	1	1	1	2	2	4	4	3	6	4	1	2	1	4	5	2	1	2	2	1	3	1	5	5	7	1	1	2	1	5	3	2	2	5	5	4	3	1	2	1	2	2	1	4	4	2	2	3	1	1	1	2	1	2	1	3	4	3	1	2	1	1	1	2	5	4	1	2	2	2	3	4	2	3	3	2	5	5	3	4	4	3	4	1	7	4	1	4	2	4	4	2	7	4	6	4	2	3	6	3	3	3	3	4	1	3	4	1	5	4	1	1	7	4	5	3	7	8	6	12	9	16	8
7000	-1357.452101181919716	-1356.034205370413929	-1.417895811505865	0.000546559088065	0.000204150605630	0.373519734806404	0.287669262721678	0	2	3	5	7	6	7	7	8	9	9	8	9	10	13	13	11	10	10	11	12	11	10	12	12	14	11	14	14	11	13	14	15	13	14	16	17	16	15	18	14	16	15	13	17	16	16	17	16	15	16	16	17	18	19	18	19	18	16	18	19	16	18	19	19	19	19	18	18	19	20	20	17	18	20	18	19	22	20	20	22	22	21	21	22	22	23	22	24	24	22	23	22	23	26	25	23	25	26	26	28	25	28	28	28	27	27	29	26	32	30	32	29	29	32	31	32	36	36	40	43	42	46	51	0	1	0	1	3	3	3	1	3	4	1	3	7	3	2	2	23	6	5	5	17	5	6	2	1	1	7	7	22	13	18	6	19	19	20	41	2	4	22	4	10	22	18	3	43	18	5	14	30	22	29	41	52	9	35	49	69	73	34	38	38	20	19	63	50	42	20	49	42	49	68	73	16	73	36	24	19	7	54	12	65	52	74	15	39	9	83	14	93	67	76	16	18	80	63	66	38	52	93	65	82	63	44	93	91	70	50	88	44	103	70	70	41	28	63	67	100	113	37	113	80	15	92	119	1	1	1	2	1	2	2	3	3	2	5	3	1	3	5	5	1	2	2	2	1	2	2	5	5	6	2	5	1	1	1	4	3	2	2	1	7	5	1	5	1	3	2	5	1	2	5	3	3	3	1	1	1	7	3	2	1	1	2	1	1	3	4	1	2	1	4	1	1	1	1	2	2	1	3	2	4	5	1	7	1	3	2	5	3	5	1	5	1	3	2	5	5	2	4	3	4	5	2	2	4	4	8	3	2	4	6	4	5	2	8	6	9	8	9	6	2	4	9	5	11	13	13	8
7500	-1276.425501866241120	-1274.982303632509684	-1.443198233731417	0.000484965602937	0.000166373894303	0.343063287985254	0.307357643196616	-1	1	2	4	6	4	6	8	10	10	10	9	7	10	13	12	12	10	10	12	13	10	12	12	12	14	10	15	13	13	14	13	13	14	14	16	16	14	17	17	16	16	16	15	16	16	16	16	16	17	18	17	17	18	19	18	18	19	14	19	19	15	17	18	18	20	20	17	19	20	18	20	16	18	21	20	20	22	20	19	23	21	21	20	20	21	23	23	25	25	23	24	23	25	22	26	24	25	26	26	28	25	28	28	29	26	27	29	28	33	29	32	29	28	32	29	34	36	36	40	44	45	45	49	0	1	0	2	3	3	3	2	6	1	2	7	6	5	2	1	5	12	12	22	3	7	14	1	1	2	6	12	6	18	5	9	5	9	14	21	2	4	9	38	24	14	5	9	31	12	21	18	35	31	49	38	36	17	14	19	18	18	32	52	36	17	30	45	28	23	35	62	23	34	35	39	31	46	53	24	19	66	13	54	80	41	34	10	12	39	72	56	47	56	52	26	79	26	70	80	61	52	87	66	75	43	100	16	76	66	69	33	34	71	66	95	76	21	89	31	103	104	104	104	94	110	84	89	1	1	1	2	2	2	2	4	3	6	7	1	1	2	5	6	3	1	1	1	6	2	1	6	5	7	3	3	4	1	3	2	3	2	2	3	5	3	4	1	2	4	4	3	1	4	2	3	1	2	1	2	1	3	3	5	4	5	1	1	3	2	1	1	2	4	3	2	3	2	2	2	1	1	3	5	5	1	6	1	2	3	3	6	6	2	2	3	7	3	3	6	2	6	1	4	2	4	1	3	3	4	1	9	4	2	3	9	7	8	4	8	5	7	4	8	3	3	5	5	9	6	13	8
8000	-1267.710626956942633	-1266.285449265513307	-1.425177691429383	0.000502599959168	0.000182888206602	0.363884244848050	0.326556034834381	0	1	2	4	4	6	7	6	10	10	8	9	10	11	13	13	12	11	11	11	13	11	12	12	11	13	14	14	14	12	13	15	13	14	15	16	17	16	16	18	17	15	15	15	17	16	17	16	17	16	18	17	15	17	17	19	16	18	16	18	18	16	18	18	18	19	19	17	18	20	19	19	18	18	21	21	20	22	19	20	23	21	23	22	21	22	23	22	25	25	23	23	23	24	25	24	24	25	24	26	27	27	27	27	28	26	27	28	27	31	30	31	29	30	32	33	32	37	37	41	42	44	46	50	0	1	0	2	3	3	3	2	3	1	2	7	6	6	2	2	7	6	3	6	6	6	13	2	2	2	7	31	30	13	20	17	13	7	18	53	9	4	18	36	1	13	18	31	17	17	18	6	46	33	5	36	16	35	13	43	14	50	31	52	4	18	21	31	55	46	74	32	50	46	46	18	23	47	52	24	41	20	19	39	78	52	85	10	46	44	50	57	27	39	36	26	47	38	73	80	52	75	73	34	40	34	72	15	82	72	47	89	51	66	89	70	82	73	106	27	48	104	92	104	104	119	51	116	1	1	1	1	1	2	3	2	4	6	4	2	2	3	6	5	2	2	4	2	3	1	1	4	6	5	3	1	1	1	2	2	1	5	2	1	3	6	4	1	8	3	1	1	2	2	3	5	1	2	7	1	1	1	3	2	2	1	2	1	5	2	1	4	1	1	1	1	1	2	2	4	3	1	3	4	2	4	4	1	1	2	1	5	3	4	3	2	5	5	4	6	3	4	5	1	3	2	2	6	6	5	4	8	3	3	5	1	7	4	3	6	4	5	3	11	10	5	6	7	6	5	11	8
8500	-1289.379381490223750	-1287.942826122569159	-1.436555367654551	0.000510645495609	0.000178881557991	0.350304779987813	0.291424953016869	0	2	3	4	6	6	7	6	8	9	9	10	9	8	12	11	11	10	10	11	11	10	12	14	12	14	12	14	15	13	13	15	15	15	15	17	17	14	15	16	17	15	17	14	16	17	17	15	16	16	17	16	15	18	18	19	18	19	16	18	16	18	18	17	18	20	18	16	19	19	19	19	18	18	20	20	20	22	19	21	22	21	23	22	20	21	23	23	25	24	23	24	24	23	25	25	24	25	26	27	27	27	28	27	29	26	27	29	27	33	28	31	30	28	31	33	34	34	37	39	42	44	46	50	0	1	0	1	3	3	3	2	6	2	1	9	3	6	1	2	6	9	5	6	5	6	19	4	2	1	12	5	12	12	18	7	12	17	12	40	1	10	18	38	8	18	7	17	28	50	29	23	29	20	33	4	4	43	28	14	35	59	5	38	38	51	44	21	34	43	32	27	50	47	14	18	32	29	8	61	62	39	21	23	49	36	69	11	35	39	35	50	35	74	60	37	33	37	43	34	36	97	78	70	97	74	70	52	82	43	74	71	80	35	69	50	97	70	72	34	46	84	84	84	53	116	75	119	1	1	1	2	1	1	1	2	1	4	5	1	3	2	5	5	2	1	2	2	2	3	1	5	3	6	1	3	3	1	1	3	2	2	3	1	7	2	3	1	6	2	5	1	1	1	1	2	1	3	1	5	6	1	2	4	2	2	5	3	1	1	2	4	1	1	1	1	1	1	4	4	2	3	7	2	1	3	3	5	3	3	3	5	3	4	5	5	5	4	3	3	3	2	3	4	2	1	1	4	2	5	5	6	5	3	6	8	2	8	3	7	2	5	8	10	9	10	7	7	15	6	12	6
9000	-1288.682857062054381	-1287.205643480182744	-1.477213581871581	0.000486405537861	0.000151634610525	0.311745238740704	0.281174632648284	-1	2	2	4	6	5	7	6	9	9	10	9	10	10	12	12	12	10	9	11	11	11	12	14	11	14	14	13	13	14	14	13	14	13	14	17	17	15	16	17	17	16	13	15	15	16	17	15	15	16	17	15	16	17	18	18	18	16	16	18	17	16	19	18	18	18	19	17	17	20	19	20	18	19	20	20	20	20	20	20	22	22	22	20	20	21	22	22	22	24	22	23	24	23	25	26	23	26	26	27	27	26	28	28	29	27	27	30	28	30	29	31	30	28	32	31	35	36	37	40	42	43	46	50	0	1	0	1	3	3	5	4	7	4	2	5	6	9	1	2	14	9	3	6	9	5	9	2	2	4	14	3	20	7	3	9	18	12	29	38	10	8	43	38	10	35	20	17	22	20	34	20	18	12	35	1	10	50	13	20	49	13	18	40	11	23	44	50	14	28	57	13	12	47	27	47	48	27	4	38	12	35	32	48	58	40	33	52	27	49	66	22	78	83	38	77	23	52	71	34	82	82	71	73	82	49	88	77	41	31	88	77	95	89	95	28	98	65	50	33	83	77	116	75	15	115	94	120	1	1	1	2	1	2	1	1	1	3	4	2	3	1	6	5	1	1	4	2	1	3	3	7	4	5	3	6	1	3	7	1	2	2	1	1	4	5	1	1	3	1	2	2	1	2	2	2	3	5	1	8	5	1	3	3	1	3	3	1	3	2	2	1	4	2	1	5	3	2	3	2	3	3	7	3	9	3	3	4	3	3	4	2	4	3	2	5	1	1	4	1	5	5	4	8	1	2	3	5	4	6	2	4	5	7	2	5	2	4	2	9	2	6	11	12	9	8	4	8	13	7	12	6
9500	-1312.212922540813679	-1310.752111586880801	-1.460810953932851	0.000463994437244	0.000151171451636	0.325804448289536	0.273207832009068	-1	1	3	5	7	6	7	7	7	8	10	9	10	11	14	13	12	8	11	10	12	11	9	13	13	14	13	14	14	12	14	14	13	15	15	14	15	16	13	18	18	16	17	14	16	17	14	16	16	17	17	17	16	18	17	18	19	17	16	19	18	17	17	18	16	19	19	17	19	19	19	19	18	18	21	20	19	20	21	19	22	21	22	21	22	20	23	22	24	24	21	22	21	25	25	24	24	26	27	26	28	26	29	27	28	27	27	29	28	32	30	31	30	29	31	32	34	35	38	37	42	45	46	49	0	1	0	1	3	3	3	2	3	2	2	18	3	3	2	2	12	9	6	5	5	5	3	4	1	4	20	18	39	5	7	22	9	19	39	4	1	10	18	53	8	12	9	39	9	14	18	47	27	12	47	2	36	7	19	55	32	18	12	38	38	35	6	34	31	18	18	17	65	14	30	21	32	32	10	36	17	12	59	46	69	60	74	16	69	55	49	45	47	88	8	37	78	96	23	58	40	82	80	70	82	45	70	94	41	96	50	67	96	80	89	46	98	58	85	63	85	15	116	15	63	116	91	118	1	1	1	2	2	2	3	3	2	2	6	1	4	3	5	6	2	1	3	2	3	2	3	3	6	5	2	2	1	2	4	2	4	3	1	5	9	4	2	1	7	3	5	1	5	4	3	1	1	3	2	8	1	6	4	1	3	5	4	3	1	1	7	3	1	5	6	2	2	3	4	4	3	2	5	3	3	4	2	1	2	1	2	3	3	2	4	3	6	1	7	3	1	1	7	6	4	3	5	3	4	4	5	1	6	2	3	4	2	8	4	8	2	6	5	10	6	7	3	7	11	10	13	8
10000	-1286.665449820730373	-1285.211018116790456	-1.454431703939813	0.000473140536576	0.000156970967844	0.331763938426835	0.341259367323359	-1	2	2	4	5	6	7	6	9	9	10	9	9	11	14	13	12	10	11	11	12	11	12	13	10	13	14	12	14	14	14	14	13	15	14	17	16	17	16	15	16	16	15	15	16	17	16	17	16	16	17	17	15	16	17	18	18	15	14	19	19	16	18	18	19	19	19	17	19	20	19	20	18	19	20	20	21	21	20	20	23	20	22	20	21	21	23	20	25	22	23	23	22	24	25	25	25	25	26	26	26	27	28	26	28	27	27	29	28	31	29	31	31	29	32	32	35	34	37	40	44	44	47	50	0	1	0	2	3	3	3	4	3	2	2	6	6	3	2	2	6	6	6	13	20	3	5	2	1	4	21	18	6	13	23	5	19	12	23	40	8	25	27	25	4	12	12	18	20	33	6	33	33	27	23	4	25	30	19	18	30	18	6	25	53	27	19	17	32	32	58	32	64	48	50	47	49	59	25	10	51	48	21	12	58	53	72	37	46	30	71	7	50	86	36	37	85	37	64	90	40	38	9	42	11	58	99	84	82	70	70	100	56	96	47	65	91	70	14	18	103	116	116	15	52	15	14	120	1	1	1	1	3	2	4	1	3	4	4	2	1	5	7	5	3	2	2	1	1	5	3	5	5	5	1	1	4	3	1	4	1	3	2	1	6	4	1	3	7	4	2	2	2	2	3	2	2	1	1	8	3	1	3	4	1	2	4	6	1	1	3	4	3	2	2	1	1	1	2	2	1	1	4	4	2	2	3	5	4	1	1	2	1	5	2	5	4	1	2	4	1	2	2	2	4	5	7	4	7	7	1	5	4	4	5	2	5	2	5	5	3	5	8	12	3	1	2	11	14	11	11	8
10500	-1320.007383127486492	-1318.534039185313077	-1.473343942173493	0.000595399586583	0.000187499175132	0.314913176558705	0.291475574514218	0	2	3	4	7	5	7	7	9	10	9	10	9	9	13	12	12	9	10	12	13	11	12	13	12	13	14	14	14	13	12	14	14	14	15	17	16	16	17	17	18	15	15	15	15	15	16	17	16	15	17	17	15	15	18	19	18	18	16	19	18	17	17	19	19	19	20	18	19	19	18	20	18	17	20	18	21	20	18	20	22	21	22	22	21	21	23	23	25	24	23	23	23	24	26	26	22	25	26	23	28	26	28	26	28	27	26	29	28	31	27	32	31	29	30	31	35	35	36	40	43	43	47	49	0	1	0	2	3	3	3	2	7	8	1	6	6	5	1	2	7	5	5	14	3	5	19	4	10	4	13	7	7	18	7	14	5	19	7	38	2	25	9	25	4	22	5	34	31	23	20	21	23	12	21	4	8	28	42	7	44	18	9	4	10	44	49	32	17	12	68	27	34	74	13	23	35	21	4	16	19	9	13	44	67	61	23	52	49	43	65	51	57	28	82	37	69	41	83	48	38	25	69	72	40	90	89	41	36	89	70	58	93	57	70	47	91	93	66	47	57	116	101	41	29	41	60	101	1	1	1	1	2	1	2	3	2	1	4	2	3	1	5	5	2	1	2	2	4	2	1	4	1	6	2	3	6	2	3	2	4	2	4	1	8	3	4	3	7	2	3	1	1	2	3	2	2	2	2	7	5	1	2	5	1	4	4	7	2	2	1	2	4	5	1	2	3	1	5	4	1	2	6	3	6	5	4	2	1	1	5	4	1	4	3	3	4	5	2	4	1	3	2	4	4	5	5	1	7	1	2	3	6	2	3	5	3	7	2	10	4	2	6	6	8	4	5	9	14	11	15	10
11000	-1310.122742945872915	-1308.666063897239155	-1.456679048633785	0.000510907975602	0.000168410368824	0.329629555353951	0.286020886273982	-1	1	1	4	7	6	7	7	9	9	9	9	9	11	14	12	11	11	10	11	12	10	11	12	13	14	14	13	15	13	14	13	15	14	13	16	17	17	16	14	17	17	17	15	16	16	14	16	15	16	18	16	16	18	18	17	18	18	16	17	18	16	19	19	18	19	19	18	19	18	19	19	19	18	18	20	20	19	20	19	21	22	22	22	21	22	24	21	24	24	24	23	23	23	26	24	24	26	26	26	27	25	28	24	29	27	27	28	29	31	29	30	28	28	31	32	34	36	37	40	43	45	47	51	0	1	0	1	3	3	3	1	3	2	4	3	3	19	2	4	3	9	6	6	6	6	13	4	2	1	28	14	14	14	28	19	19	19	6	11	2	2	6	2	4	26	59	6	22	49	19	23	19	6	31	1	16	26	52	27	9	23	31	4	16	9	47	32	46	6	62	48	49	47	65	13	21	13	2	40	51	9	20	58	57	76	35	25	74	51	58	34	23	68	53	75	49	26	49	78	76	16	87	69	16	58	58	66	61	58	17	57	93	78	48	57	82	57	72	107	85	98	75	75	38	98	66	115	1	1	1	3	4	2	4	4	2	3	2	4	4	1	5	3	5	2	2	2	3	3	1	4	6	9	1	1	1	1	1	1	2	1	3	3	6	7	5	5	6	1	1	3	4	1	2	3	2	5	2	8	2	2	1	1	2	3	1	6	3	3	2	2	2	6	1	2	3	3	1	6	2	3	9	3	1	5	3	1	1	1	5	4	1	2	3	4	7	6	3	3	4	4	6	4	2	8	1	3	10	4	6	3	5	5	6	5	4	8	5	5	3	5	8	2	7	4	7	9	15	8	14	12
11500	-1291.290984976202481	-1289.818575040425912	-1.472409935776484	0.000510067423327	0.000161023599322	0.315690812542232	0.328275865560242	-3	1	2	4	7	6	8	7	10	9	8	9	8	9	14	11	13	11	10	10	13	11	12	13	13	14	13	15	14	13	12	14	14	14	14	16	16	16	15	15	17	16	16	16	15	16	16	17	16	17	18	17	15	17	18	19	18	17	15	18	17	18	18	19	19	18	19	17	19	20	19	19	18	19	20	20	20	20	20	19	22	22	22	20	22	20	23	21	25	25	23	22	23	25	25	25	22	25	26	26	27	26	27	27	28	26	26	30	27	32	30	29	30	29	32	32	32	35	37	40	42	44	47	48	0	1	0	2	3	3	3	1	13	1	1	13	6	3	2	1	23	12	6	5	13	19	12	1	2	4	20	27	31	20	6	13	31	31	12	8	1	4	29	2	8	9	17	7	5	33	33	18	19	18	19	2	4	32	49	48	31	32	19	10	53	49	29	21	14	42	21	49	34	33	12	45	45	44	2	60	59	35	42	42	78	60	43	44	47	17	35	50	80	43	60	52	48	16	67	48	41	4	66	49	11	69	99	75	82	69	48	90	71	57	89	70	97	90	95	102	57	52	94	101	52	94	94	52	1	2	1	1	2	2	3	4	1	5	4	1	1	3	7	6	1	1	2	2	3	1	1	9	6	5	1	1	1	1	3	4	2	1	3	4	9	6	1	7	6	3	2	4	4	1	1	3	4	3	2	7	5	2	1	1	3	1	3	3	1	1	1	3	5	1	3	1	3	3	4	2	3	2	7	1	3	4	2	1	1	1	3	2	4	3	4	2	2	5	4	2	4	8	2	3	2	9	6	6	8	4	1	3	3	4	3	2	4	6	3	5	4	2	3	3	6	6	6	7	13	7	11	14
