step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
5000	-1078.721980133478837	-1077.120780706821506	-1.601199426657347	0.000029258026015	0.000039659949349	1.355523757105900	0.711383656816004	0	1	3	3	5	6	7	7	8	10	8	8	10	9	10	10	10	12	12	11	14	13	13	13	14	13	13	12	16	12	15	15	15	14	15	17	16	16	17	14	16	17	16	17	15	15	17	15	18	19	16	16	17	17	17	19	16	18	20	19	20	18	20	19	18	20	18	21	21	20	22	20	21	20	20	21	17	19	19	20	22	22	20	20	20	22	22	21	20	21	21	22	21	22	21	22	22	23	24	23	24	22	23	25	23	23	23	24	22	24	23	25	22	25	23	24	25	25	25	24	24	26	28	24	27	27	27	26	27	27	0	1	1	2	4	5	5	6	6	6	8	8	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	27	0	15	22	48	52	22	33	33	26	45	28	30	34	30	48	33	15	30	40	40	40	67	33	43	49	0	62	46	49	51	52	53	42	57	59	46	50	53	72	54	56	58	43	52	53	67	44	50	53	46	46	63	59	79	52	67	74	74	78	78	80	85	85	53	80	81	82	46	86	86	87	89	93	94	95	85	80	81	90	90	93	94	103	102	105	107	111	113	99	113	114	90	115	116	121	121	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	2	1	2	2	1	2	2	2	3	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	3	2	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	3	2	1	1	4	1	1	1	1	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2
5500	-883.359745413949327	-881.954580749816728	-1.405164664132626	0.000067962414530	0.000056185769780	0.826718270207866	0.757496050066577	0	1	3	2	5	6	7	7	8	10	8	8	10	9	10	11	11	12	12	12	13	13	14	13	14	13	14	12	16	13	15	15	15	15	15	17	16	17	18	15	16	16	17	16	17	17	18	15	16	20	18	17	16	18	17	19	18	18	18	19	20	19	18	20	18	19	17	20	20	21	22	20	20	19	20	19	19	19	19	19	20	22	20	21	20	23	21	21	20	21	21	21	21	22	22	22	22	21	24	22	24	23	24	24	24	22	23	24	23	24	23	24	23	24	24	24	25	25	26	24	25	25	29	25	27	27	28	26	27	28	0	1	1	1	4	5	5	6	6	6	8	8	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	22	24	26	27	0	15	22	48	52	22	33	33	26	28	22	30	34	30	48	33	36	30	31	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	46	50	53	66	54	56	43	58	52	53	67	44	50	53	61	46	63	59	66	52	67	74	74	78	78	90	85	85	40	80	81	82	84	86	86	87	89	93	94	95	96	90	100	90	90	93	94	103	102	105	107	111	113	99	113	113	90	115	116	121	121	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	3	1	2	2	1	1	3	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	3	2	2	2	2
6000	-772.845752108621809	-771.270090087706308	-1.575662020915457	0.000173436742393	0.000043552075719	0.251112164110272	0.772379558704197	1	2	4	3	5	6	8	7	8	10	8	9	9	9	11	11	10	12	12	11	15	13	13	14	13	13	12	13	15	12	16	15	15	14	13	14	15	17	17	15	17	17	17	17	17	16	17	16	17	19	16	18	17	19	18	19	18	18	19	20	17	19	19	19	19	19	18	20	20	20	21	19	21	20	21	20	19	20	20	19	22	21	20	20	19	22	22	21	21	22	21	22	21	22	21	20	22	23	23	23	23	22	24	24	23	24	23	24	23	22	23	24	24	25	23	24	25	24	26	24	24	26	28	26	26	27	28	27	26	27	0	1	1	2	4	5	5	6	6	6	8	8	6	11	13	13	14	16	17	17	16	16	17	19	30	18	20	16	23	20	40	24	26	27	0	15	22	46	30	22	33	33	26	28	31	30	34	30	48	33	36	39	40	40	40	67	42	26	49	0	30	30	49	51	39	53	42	57	49	46	50	53	54	54	56	58	43	52	53	67	44	50	53	61	46	63	59	79	52	67	74	74	78	65	80	85	85	73	80	81	82	84	86	86	59	89	93	94	95	85	80	100	90	90	93	94	103	102	105	107	111	113	99	113	113	90	115	116	121	121	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	3	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2
6500	-836.342002835115522	-834.793533157499496	-1.548469677616022	0.000218837069394	0.000057979014361	0.264941467739858	0.697198043553947	0	1	4	2	4	7	6	8	7	10	8	6	11	9	10	11	11	12	13	11	13	13	13	13	12	14	13	14	16	13	14	15	15	15	14	16	15	18	16	16	17	16	16	16	16	15	17	16	15	19	18	19	17	18	17	19	18	18	20	19	19	19	20	19	18	19	18	21	20	21	22	20	19	20	20	20	19	20	19	20	21	21	21	21	19	23	21	21	22	21	22	21	22	22	22	22	22	24	23	21	23	22	24	24	23	23	22	24	23	23	23	24	23	23	23	25	25	24	25	24	24	26	27	24	27	26	27	25	26	28	0	1	2	2	4	4	4	7	5	9	7	4	7	11	7	14	12	15	20	14	16	16	17	17	20	18	20	22	17	25	22	24	18	20	0	15	22	48	25	31	42	26	26	28	16	30	34	30	30	41	36	65	40	40	40	33	33	33	49	0	46	30	49	51	39	53	33	57	49	61	50	66	53	54	56	58	58	65	53	67	44	56	53	62	46	63	59	79	52	67	74	74	78	65	80	85	85	66	90	44	82	62	86	63	87	89	78	94	95	96	80	100	56	56	93	78	103	102	105	93	111	113	114	90	122	113	115	94	114	121	1	1	1	1	2	2	2	1	2	2	1	2	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	3	2	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	1	3	1	1	1	1	1	2	2	2	1	2	3	2	3	1
7000	-847.311667399151361	-845.603976017267087	-1.707691381884323	0.000245146736065	0.000049315321659	0.201166543966537	0.710224080653480	-1	1	3	3	5	7	6	8	7	8	9	8	9	10	11	11	10	12	12	11	15	12	14	14	13	13	13	13	15	14	14	15	14	14	13	16	16	16	17	15	15	17	18	17	16	16	18	17	17	19	18	18	17	18	16	17	16	17	20	20	21	18	19	20	19	19	19	20	20	20	21	20	21	19	21	19	19	19	20	19	21	23	19	20	19	22	19	21	20	21	21	21	21	21	21	22	22	23	22	21	22	22	23	23	23	23	23	23	23	24	24	24	24	25	23	24	24	24	24	22	25	27	29	24	27	25	27	26	25	27	0	1	2	2	2	3	3	5	7	6	8	6	6	13	11	14	11	16	17	17	18	16	17	19	20	18	20	22	23	25	22	24	26	27	0	15	22	30	30	22	33	41	58	22	22	30	27	38	38	57	36	39	45	45	40	57	33	57	87	0	62	46	49	51	52	53	56	42	49	46	50	83	66	54	67	58	58	52	53	56	44	71	53	62	62	63	49	53	52	56	74	74	65	78	80	85	85	88	80	44	33	84	63	86	69	89	120	94	95	96	90	100	67	113	93	78	103	84	69	93	113	67	126	56	114	75	115	116	111	121	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	3	1	1	1	1	1	2	2	1	1	2	3	2	2	1	2	2	1	2	1	1	2	2	3	1	1	3	1	2	1	1	1	4	2	2	1	2	2	1	1	2
7500	-900.200392693081426	-898.541052375713321	-1.659340317368107	0.000303394544430	0.000065805181258	0.216896389424679	0.646652040032012	0	1	3	3	4	7	7	9	8	9	9	8	10	9	11	11	11	12	12	11	12	14	13	13	13	13	13	13	15	14	15	15	16	14	14	18	16	17	16	16	15	16	17	15	16	17	17	15	17	18	17	17	17	17	17	18	19	18	19	20	19	19	20	18	18	20	19	18	20	20	22	19	19	19	20	20	18	19	18	19	22	23	20	19	20	22	21	20	21	21	21	21	21	20	21	21	22	23	22	21	21	22	22	24	23	22	24	22	23	23	25	22	22	25	23	24	24	22	25	23	24	27	28	22	27	27	26	26	26	27	0	1	1	2	4	5	5	6	2	6	7	6	5	7	8	14	14	14	20	9	9	14	17	17	20	18	17	16	23	20	16	16	41	20	0	13	28	48	25	28	26	41	18	28	21	48	20	25	30	33	21	30	31	37	40	42	42	22	49	0	25	30	49	15	52	31	68	26	49	62	22	40	53	54	68	58	26	65	40	56	36	57	53	47	62	49	69	37	78	67	74	74	78	78	80	61	61	54	80	44	50	84	63	86	87	52	120	94	95	96	80	66	68	90	93	108	86	84	105	93	80	114	111	75	124	113	115	108	121	129	1	1	1	1	1	1	2	1	4	1	1	1	3	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	2	2	1	1	1	4	2	1	1	1	1	1	2	1	3	2	3	1	2	1	2	1	1	1	1	1	2	2	2	1	2	2	2	3	1	3	1	3	2	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	2	1	2	1	1	3	2	4	2	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	2	2	1	1
8000	-1052.477718461010909	-1050.728955399497636	-1.748763061513221	0.000376014488669	0.000071242521079	0.189467489222818	0.527111395918731	0	1	2	3	5	7	8	9	7	9	10	8	11	9	10	12	11	12	13	11	14	14	13	13	14	14	13	13	15	13	15	15	16	13	15	18	16	17	18	16	16	16	17	16	17	16	17	17	17	19	17	18	19	18	18	19	18	17	19	19	19	20	20	19	18	19	18	18	20	20	22	20	17	20	20	19	18	20	19	20	23	22	20	20	20	22	20	21	20	21	21	22	22	21	21	21	22	24	22	22	23	22	24	24	24	22	24	22	23	23	24	25	23	23	23	25	24	24	25	23	24	24	29	25	26	26	28	26	25	26	0	1	1	2	4	5	5	4	5	6	7	6	4	12	7	6	15	8	17	11	18	8	20	20	30	8	13	14	23	20	8	19	17	20	0	26	28	25	30	14	18	22	40	20	37	25	34	30	30	42	15	49	13	13	26	41	41	33	38	0	48	49	39	8	49	26	31	42	59	46	56	64	22	53	40	58	26	38	13	67	31	42	73	30	48	38	59	64	38	31	54	53	78	48	80	38	85	64	80	22	50	84	48	63	87	78	93	94	95	38	82	53	42	67	93	65	86	84	103	93	82	22	80	90	80	90	93	116	99	95	1	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	4	1	3	1	1	3	1	3	3	4	2	1	1	2	1	1	2	3	3	2	3	1	4	3	1	1	1	1	1	1	2	1	1	4	1	3	2	1	1	2	1	1	2	1	2	1	1	2	4	1	3	3	2	3	2	2	1	1	2	3	2	1	1	2	1	2	1	2	1	5	2	1	4	2	2	1	1	1	1	3	1	3	3	4	1	2	2	2	1	1	1	5	6	2	3	2	3	1	2	2
8500	-1241.737385908665829	-1239.942709123871055	-1.794676784794790	0.000643566237897	0.000114451581825	0.177839630305853	0.433067181113903	0	2	3	4	5	7	7	8	8	9	8	7	10	8	11	12	11	12	13	10	15	13	13	12	12	13	13	12	15	13	16	14	16	15	14	18	15	17	17	16	17	15	18	16	17	16	17	16	17	18	15	18	19	18	18	18	18	17	20	19	18	20	18	18	18	20	18	21	19	19	21	20	20	20	19	21	19	19	19	20	21	23	20	20	20	23	21	21	22	21	19	21	21	23	21	21	22	24	24	22	22	20	23	24	23	22	21	24	22	23	25	24	23	25	24	24	25	24	25	25	25	26	28	25	26	27	28	26	25	27	0	1	1	2	4	2	2	2	2	7	3	2	4	5	7	20	5	10	13	6	15	10	25	13	20	13	25	4	20	15	23	25	37	27	0	16	23	42	9	15	33	15	33	21	23	20	51	28	9	23	13	17	32	49	9	46	15	51	63	0	51	36	17	22	28	51	8	66	65	34	79	67	67	53	41	58	49	48	14	55	36	21	31	17	38	87	85	72	63	36	49	57	27	67	50	79	70	74	76	36	66	17	38	36	102	25	52	84	90	52	101	44	79	101	84	89	86	48	104	84	90	75	95	75	101	42	107	78	95	90	1	1	1	1	1	2	3	3	4	2	3	3	2	1	2	1	3	2	2	2	1	2	1	1	2	1	1	3	2	1	2	1	1	1	1	3	2	1	5	3	1	2	1	1	2	4	1	2	6	2	4	4	2	1	4	1	3	1	1	1	2	1	4	3	3	3	4	1	1	3	1	1	1	1	1	3	1	1	4	1	1	2	2	4	2	1	1	1	2	2	1	1	3	3	1	1	3	2	1	2	1	4	3	2	1	4	2	3	1	2	1	3	2	2	3	1	2	4	1	4	2	3	3	2	1	7	5	3	1	3
9000	-1250.003821934042207	-1248.308584875400356	-1.695237058641780	0.000661143705643	0.000135532464872	0.204996982826970	0.384213724944544	0	2	4	3	6	7	7	8	7	9	8	9	10	9	11	11	12	12	13	12	13	14	12	13	13	14	11	12	15	14	16	15	16	14	14	18	15	17	17	16	17	15	16	14	17	15	16	17	17	19	17	19	18	18	18	17	19	18	20	18	20	18	20	18	19	20	19	20	19	20	22	18	20	20	20	20	18	20	19	18	22	22	21	20	20	23	21	21	19	20	21	22	21	21	19	22	22	23	24	23	24	22	24	25	24	24	24	24	23	22	23	25	24	25	23	22	24	24	26	25	24	27	29	24	26	27	28	26	26	26	0	1	4	2	4	3	5	2	5	5	5	2	6	5	10	10	14	13	17	14	10	17	6	16	14	23	13	16	17	12	4	19	21	12	0	42	16	33	12	22	23	13	11	12	42	20	19	21	25	7	28	47	44	45	28	37	26	18	46	0	32	47	34	15	48	22	37	58	41	25	26	22	54	33	14	36	21	48	13	21	13	79	73	34	31	38	61	54	25	58	44	58	89	48	31	87	85	54	21	20	39	62	94	81	63	115	61	31	66	46	56	75	79	56	78	89	94	31	49	89	81	57	101	98	124	66	115	89	124	31	1	1	1	1	1	3	1	4	1	1	2	3	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	3	5	1	2	2	1	2	3	1	4	1	3	3	6	2	1	1	2	2	1	6	2	1	2	1	3	1	2	3	2	1	2	1	4	3	1	3	2	2	1	2	4	2	1	2	5	1	2	2	4	2	5	2	1	3	1	2	1	1	3	1	4	1	1	3	2	1	1	2	4	6	4	2	3	2	1	1	3	5	2	3	3	2	4	4	2	2	2	6	4	4	1	4	3	1	2	3	2	5	1	5
9500	-1228.667484881342943	-1226.910082163256675	-1.757402718086374	0.000793404557467	0.000148502570153	0.187171309712479	0.514152105114212	0	2	4	2	4	8	7	7	7	8	9	8	11	10	11	11	11	12	13	12	13	13	13	14	14	14	13	13	15	14	16	14	14	15	15	17	14	18	18	16	17	17	18	17	16	17	17	16	17	19	18	18	18	18	16	17	19	18	18	19	20	19	20	20	17	19	19	20	20	20	21	20	19	20	21	20	19	20	19	17	22	22	20	20	20	22	19	22	21	21	21	21	22	22	22	22	21	21	23	22	23	22	23	24	21	23	22	23	23	22	25	25	23	24	24	23	23	24	26	24	23	27	28	24	25	26	26	24	26	27	0	1	4	1	1	3	2	3	2	3	8	8	11	8	6	8	11	10	18	6	8	17	16	22	17	18	14	13	17	17	37	13	6	23	0	40	18	65	49	16	34	40	16	21	26	20	27	10	25	47	47	34	34	31	22	21	48	40	20	0	19	19	52	8	34	37	42	47	30	59	48	54	47	37	26	47	41	25	28	26	55	77	21	39	30	78	46	45	33	64	43	55	39	87	42	38	43	21	51	5	89	39	20	47	52	85	47	93	57	69	80	45	47	90	107	43	46	78	96	69	48	83	83	26	18	76	62	107	109	48	1	1	1	1	2	2	3	1	2	3	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	4	2	1	3	3	4	2	2	1	3	2	1	2	3	2	1	3	1	2	4	2	5	1	3	1	2	4	1	2	1	1	2	3	1	1	2	2	1	3	1	3	1	2	1	2	3	4	1	2	2	2	1	3	1	2	2	2	8	1	3	4	3	2	1	3	1	3	1	4	5	4	1	1	2	3	2	3	2	4	3	4	5	6	3	4	1	3	5
10000	-1272.010843654677046	-1270.268445358878807	-1.742398295798234	0.000606680956418	0.000115993587518	0.191193717705100	0.359341081706913	1	2	4	3	5	7	7	8	7	8	8	8	11	9	10	11	12	13	13	11	12	13	13	13	12	14	13	13	15	13	15	15	16	11	14	17	15	16	18	17	17	18	17	14	18	17	16	17	18	18	18	18	17	17	17	18	19	17	18	20	20	20	19	18	18	18	18	21	21	20	21	19	21	19	21	20	19	20	19	19	22	23	21	19	19	22	22	21	21	22	21	21	20	23	22	21	21	24	23	23	22	21	24	24	22	24	24	23	24	24	24	25	23	23	24	24	24	24	25	23	25	27	29	25	26	26	27	27	25	27	0	1	2	2	1	1	2	3	4	4	4	4	4	4	4	15	5	14	11	6	8	15	16	6	11	12	6	9	9	9	21	18	27	15	0	29	12	24	19	6	37	27	31	16	12	44	28	9	25	9	12	46	19	24	7	11	41	17	19	0	28	37	24	24	24	22	48	37	24	11	10	30	79	24	74	20	27	38	29	58	93	37	37	28	19	49	15	24	63	75	13	77	8	88	13	48	50	51	83	29	31	78	38	48	39	49	39	38	101	65	90	93	17	88	70	70	77	46	62	71	75	114	80	42	114	83	78	120	14	42	1	1	1	1	1	3	4	2	3	2	3	2	5	3	2	1	4	2	3	2	3	1	2	3	2	3	3	4	4	3	2	1	2	1	1	1	3	2	3	5	1	2	1	2	8	1	1	4	3	6	4	1	3	2	4	4	1	3	3	1	4	3	3	2	3	2	1	4	4	5	6	3	1	3	1	3	6	2	1	1	1	3	3	4	3	1	8	5	1	1	5	1	7	1	5	2	2	4	1	3	3	1	5	4	1	4	2	3	1	2	1	2	6	1	2	2	3	3	3	1	3	3	5	3	3	2	3	2	6	4
10500	-1271.421468365348801	-1269.698230951460573	-1.723237413888145	0.000649292699575	0.000127636446167	0.196577670210541	0.371614227525073	0	1	3	4	4	6	8	7	7	9	9	9	11	8	11	12	11	13	13	11	14	14	14	13	13	14	13	13	15	13	16	15	16	13	15	16	15	17	18	17	16	16	17	15	16	16	17	15	17	20	16	18	17	19	17	18	18	18	19	19	20	19	17	19	18	20	17	20	19	19	21	20	20	20	19	20	20	19	19	20	23	23	21	20	21	24	21	20	21	21	22	20	22	22	21	21	23	23	22	21	22	22	23	25	23	22	24	23	23	22	24	25	24	23	24	25	24	24	26	23	25	23	28	25	25	26	28	24	27	27	0	1	2	2	2	1	4	2	3	4	3	4	10	4	14	4	10	10	7	14	8	27	14	7	11	28	14	12	14	11	20	5	28	17	0	4	22	25	63	37	27	11	13	27	24	27	16	19	20	12	5	30	37	33	44	21	12	31	20	0	57	51	30	10	30	55	24	18	16	16	40	18	26	41	11	14	70	46	21	21	95	38	72	16	16	87	70	42	57	29	95	12	52	50	16	65	63	38	33	21	51	48	68	85	27	18	36	52	18	38	64	12	71	58	120	89	64	47	85	92	82	90	90	71	45	98	64	94	33	113	1	1	1	1	2	3	2	3	2	1	3	2	1	2	1	3	1	2	2	1	2	1	3	3	2	1	3	2	3	2	3	6	2	1	1	6	1	3	1	2	3	3	3	1	3	2	3	1	3	5	5	2	1	2	1	3	5	1	5	1	2	2	2	7	3	1	2	6	3	3	2	3	3	1	5	4	1	2	2	2	1	4	1	4	3	1	1	2	2	2	1	5	2	1	5	2	4	4	3	3	4	3	2	3	4	5	5	3	4	2	3	10	3	3	1	2	2	4	3	2	1	1	4	1	6	2	5	1	5	1
11000	-1240.455159201282868	-1238.735269267300964	-1.719889933981857	0.000636243269679	0.000125688879864	0.197548462756926	0.444921460509689	-1	1	3	2	6	6	6	8	8	9	9	8	10	9	10	11	12	12	13	12	13	14	13	14	13	13	12	14	15	13	16	15	15	14	15	18	15	17	17	16	15	17	17	15	17	15	18	16	17	19	17	18	16	17	17	17	18	19	19	18	20	18	19	19	19	19	19	20	20	19	21	19	21	20	21	19	19	20	19	19	22	21	19	17	21	23	20	21	22	20	22	21	19	23	20	22	22	23	23	22	22	21	24	25	22	24	23	21	23	22	23	25	23	25	23	23	24	23	25	24	23	26	27	24	26	26	26	26	26	27	0	1	4	2	3	4	4	2	6	9	4	2	3	12	7	3	12	14	7	14	14	27	11	11	11	27	8	14	25	8	5	18	27	30	0	44	14	25	30	17	12	26	26	13	8	10	18	16	16	17	5	31	24	19	28	26	26	42	19	0	31	30	27	16	24	15	17	41	31	31	67	21	40	55	79	37	26	45	22	41	53	28	44	20	87	69	31	22	84	26	82	51	49	66	16	66	51	18	51	56	47	66	84	69	45	30	64	59	45	50	75	90	18	19	89	50	94	70	89	93	42	75	57	42	51	73	19	63	51	101	1	1	1	1	2	1	2	3	1	1	2	3	4	1	2	3	2	2	4	2	2	1	2	2	2	1	2	2	1	2	4	2	2	1	1	2	3	1	2	2	3	2	1	2	5	2	3	2	4	4	5	1	1	2	2	2	2	1	3	1	1	5	4	5	2	5	2	2	2	2	2	4	3	2	1	2	3	2	4	3	3	3	2	2	1	2	3	3	2	4	1	2	1	2	3	2	2	3	3	2	2	1	4	3	2	5	3	1	3	2	2	4	4	8	1	2	1	2	2	3	3	2	3	4	4	2	6	3	7	2
