step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
5000	-731.680717686735534	-738.536205637694934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374279225735553	0	2	2	4	1	6	5	4	3	5	4	6	5	7	6	6	6	5	9	6	6	9	9	10	9	9	11	9	8	9	10	9	8	11	12	10	11	9	10	11	10	11	14	10	12	11	14	13	11	13	11	13	11	12	11	11	15	14	13	13	13	12	11	14	15	12	12	15	14	12	11	15	14	14	15	15	16	14	14	15	16	15	16	19	17	18	17	21	18	19	18	18	18	19	18	19	20	19	19	20	19	19	17	21	20	19	20	19	21	19	20	18	20	20	22	22	18	21	21	24	25	25	24	23	26	27	29	30	32	32	31	33	33	32	36	34	36	36	38	0	1	1	5	1	10	11	3	1	9	3	8	4	7	8	11	5	9	20	8	9	8	14	17	15	20	26	3	18	4	18	20	2	24	39	3	18	2	5	14	16	2	71	10	15	6	29	35	23	45	23	19	15	38	17	4	60	61	13	12	32	32	24	54	69	9	25	50	59	46	13	61	27	29	45	28	53	70	8	66	24	70	52	39	45	0	0	90	83	72	53	58	63	61	43	0	60	79	5	64	31	117	80	106	89	72	46	83	50	0	83	74	108	65	28	117	10	0	0	114	19	113	26	119	80	109	68	126	0	4	120	74	134	97	125	93	129	83	138	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	3	1	2	2	2	1	2	2	3	4	2	3	1	1	3	3	4	4	2	1	4	2	2	4	2	3	1	1	1	1	2	4	2	2	4	1	1	2	4	2	1	1	1	1	4	2	1	1	1	2	1	1	2	2	4	3	1	5	2	3	1	2	4	2	1	1	1	2	1	4	2	3	5	2	1	5	3	7	3	6	1	1	1	1	2	4	1	8	1	2	2	1	3	7	2	6	1	1	2	8	2	6	1	6	3	7	1	1	13	4	13	1	7	7	8	1	9	1
5500	-993.928760344624948	-1000.784248295584348	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393710604706337	0	3	2	3	3	5	6	4	4	5	4	6	4	7	6	7	6	7	7	6	7	8	9	10	8	9	12	7	9	10	8	9	8	12	12	10	9	11	11	12	10	11	14	8	13	11	14	11	10	12	10	11	13	13	11	12	13	13	13	13	12	13	12	15	14	15	11	15	15	14	12	14	14	13	14	16	16	16	16	16	17	16	16	18	17	18	17	21	18	18	18	18	19	16	18	18	18	19	21	21	18	19	18	19	18	19	18	19	20	17	20	20	21	21	22	22	20	21	21	24	24	24	25	25	26	25	28	31	31	32	31	33	32	31	36	36	35	37	36	0	1	1	3	3	2	13	3	5	13	5	8	3	7	5	7	9	6	6	10	20	10	16	44	7	11	4	10	15	4	6	13	2	26	33	31	20	22	33	31	25	10	49	7	14	32	61	26	7	52	32	8	33	44	12	13	46	39	4	34	36	40	26	70	34	70	28	51	73	28	48	34	63	67	13	51	3	36	37	54	83	47	72	78	48	0	0	81	41	63	30	71	7	61	35	0	76	85	8	48	71	53	8	78	35	58	60	75	35	0	103	81	96	93	77	112	47	0	0	117	113	93	5	115	110	91	84	118	0	35	115	73	120	112	35	25	134	128	128	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	3	2	2	4	2	2	3	1	1	1	1	2	2	2	1	3	2	1	2	1	1	1	3	1	1	4	3	2	1	3	1	1	5	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	6	2	6	3	4	2	1	1	1	1	2	1	1	2	3	3	3	3	6	1	2	1	1	1	6	5	4	3	7	2	2	4	2	3	3	1	1	2	1	1	5	1	2	1	1	2	3	2	12	2	4	4	5	4	1	11	4	14	3	4	17	15	2	3	2
6000	-636.801435712648185	-643.656923663607586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475583206775214	0	2	3	4	2	5	6	4	4	5	5	5	5	6	7	6	7	6	8	6	7	7	9	10	8	9	13	8	10	9	9	9	7	11	11	10	10	10	11	11	11	12	12	11	12	9	14	12	11	13	12	13	12	10	13	13	13	14	12	12	13	13	13	12	15	14	13	15	14	13	11	15	14	13	12	15	15	17	17	17	16	17	15	19	16	18	18	20	19	19	19	19	19	19	17	19	18	19	19	21	19	19	18	20	20	19	19	20	17	18	20	21	21	21	20	21	19	21	21	23	26	22	24	23	27	26	29	32	31	32	32	33	32	31	35	35	36	35	37	0	1	1	2	1	3	5	5	2	3	4	5	5	1	9	12	14	4	4	8	8	10	13	5	3	16	31	11	3	25	28	33	4	37	20	9	30	20	20	32	4	21	9	32	44	4	46	25	9	22	6	26	29	21	35	29	25	64	19	25	35	38	48	46	55	39	8	49	48	14	33	47	34	60	35	25	61	76	64	76	52	65	63	72	58	0	0	97	97	78	85	35	27	38	65	0	44	87	62	67	76	61	77	87	51	57	76	23	25	0	99	68	108	115	85	107	57	0	0	98	117	99	4	78	63	72	63	127	0	65	42	7	100	72	94	116	133	129	132	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	3	3	1	2	1	3	1	1	2	1	1	2	3	1	2	2	1	3	4	3	1	1	2	2	2	3	3	3	2	1	1	2	1	3	1	1	2	1	2	1	2	1	1	6	2	1	4	2	1	1	1	1	4	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	3	3	4	1	1	4	1	3	2	2	2	3	1	5	4	2	5	5	1	1	4	1	1	2	1	3	1	1	2	5	1	9	3	6	5	8	1	1	4	9	15	6	9	5	8	2	2	1
6500	-788.919564637972940	-795.775052588932340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475539706693267	1	2	2	4	3	5	5	4	3	4	4	3	5	7	7	6	7	6	8	5	7	8	9	10	9	9	11	7	11	8	9	9	10	11	10	9	10	11	11	11	11	12	13	10	13	8	13	12	9	13	11	11	11	12	13	11	14	13	13	13	12	13	13	13	16	14	14	15	14	13	14	14	12	14	15	16	14	16	16	15	16	16	15	18	17	16	17	21	19	20	18	19	19	18	17	18	17	18	19	19	17	18	17	20	20	19	19	20	21	20	20	19	20	21	20	21	20	21	21	24	26	24	23	24	26	25	26	29	31	32	32	30	31	33	35	37	36	36	38	0	1	1	1	2	2	12	1	2	5	3	1	5	10	10	11	13	11	15	12	5	3	16	36	3	10	18	7	44	5	14	17	6	23	10	21	8	23	25	36	49	16	40	19	16	13	27	44	22	39	46	3	25	33	19	15	34	27	19	51	25	37	30	56	75	3	25	40	18	24	29	32	46	54	41	10	60	31	69	44	45	62	54	81	67	0	0	84	95	91	72	85	96	33	76	0	61	77	29	101	67	101	66	82	98	76	79	112	37	0	101	42	40	93	84	106	34	0	0	107	55	87	78	81	111	123	120	124	0	123	124	29	128	124	130	110	128	130	135	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	3	2	2	2	1	3	1	1	2	1	3	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	3	3	1	1	3	1	1	2	1	1	1	6	3	2	4	1	1	2	2	1	2	5	1	3	2	2	2	1	1	1	1	1	1	1	1	2	3	2	1	5	1	1	2	2	4	1	1	1	1	1	1	1	1	1	7	1	2	3	4	1	1	1	3	1	1	2	11	3	2	3	3	1	1	3	1	6	5	9	1	6	1	6	3	1	1
7000	-733.669503690065085	-740.524991641024485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425028649437329	0	2	2	4	2	5	6	4	3	4	4	6	4	6	6	7	6	4	7	6	6	7	10	10	10	8	12	8	10	8	9	8	8	10	11	10	8	10	12	11	11	11	14	11	12	12	14	13	11	11	12	11	12	12	12	12	14	12	13	12	13	12	13	15	15	11	13	16	14	14	12	14	13	12	15	16	13	16	16	15	16	15	16	17	16	19	18	20	18	18	18	16	19	17	18	18	19	18	20	20	18	20	16	17	17	17	20	21	20	20	20	20	21	22	19	22	19	22	21	24	25	24	23	25	26	25	28	30	31	32	32	32	31	33	35	35	37	37	37	0	1	1	2	1	4	11	5	3	2	3	4	2	1	18	4	2	5	10	6	9	1	9	20	12	4	22	20	3	4	21	5	20	16	25	17	14	14	1	30	22	4	23	37	13	36	40	44	20	25	42	19	8	35	16	44	26	32	56	18	26	29	46	73	40	30	34	39	58	54	1	52	35	23	47	29	44	65	22	52	24	31	21	27	27	0	0	64	50	57	57	9	91	80	69	0	69	68	29	84	75	97	39	76	73	70	101	95	106	0	98	38	97	111	49	102	48	0	0	106	50	114	29	102	116	97	65	100	0	58	127	120	125	97	129	121	122	130	136	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	4	4	2	2	3	3	1	5	1	2	3	1	1	1	3	1	2	5	2	2	4	2	1	4	2	2	1	2	1	1	2	5	1	3	1	2	2	1	3	4	1	1	1	2	2	2	2	1	1	5	1	1	1	1	4	2	1	4	2	3	2	4	4	2	1	1	2	3	2	1	8	1	1	2	1	2	1	5	1	1	1	2	1	2	2	1	1	2	1	2	5	1	1	4	2	4	1	1	4	12	1	4	4	2	4	7	4	1	10	3	5	3	6	2	4	7	2	1
7500	-635.707043447114415	-642.562531398073816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432170971409608	1	2	2	4	3	6	5	4	3	5	3	6	5	6	5	6	6	7	7	7	6	7	8	10	9	8	12	7	10	9	9	10	7	12	11	8	10	11	10	12	12	11	14	11	12	11	14	13	12	10	11	11	12	12	12	12	14	13	11	13	14	11	13	14	15	14	12	15	14	13	14	12	13	13	14	16	16	17	17	16	16	16	16	19	17	18	16	21	18	19	18	18	18	17	18	16	19	19	21	21	17	19	18	21	19	20	19	20	20	18	21	20	22	21	20	22	21	21	19	25	23	24	24	23	27	26	28	32	31	33	31	33	30	32	37	35	36	36	38	0	1	1	2	2	15	1	5	1	3	3	4	3	9	8	5	3	13	17	10	3	3	3	28	23	6	31	17	22	15	10	30	10	29	8	15	4	5	23	26	23	28	48	29	33	29	72	34	31	2	30	7	20	24	19	21	67	59	13	42	45	22	46	50	58	72	1	27	24	39	72	24	25	51	45	27	64	68	37	61	45	60	13	32	83	0	0	119	74	37	25	80	57	56	81	0	85	78	27	24	60	79	20	93	101	89	78	101	48	0	45	63	97	102	27	29	1	0	0	118	92	113	18	96	106	51	117	127	0	85	54	28	125	100	27	105	124	128	136	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	4	3	1	1	1	1	1	1	3	2	1	1	1	4	2	3	4	1	2	2	2	1	1	3	1	1	1	1	5	1	5	2	1	2	4	1	1	3	1	1	2	1	2	1	1	4	1	2	2	1	1	2	1	1	2	1	1	5	1	2	2	6	5	1	1	1	2	3	5	4	1	3	3	1	1	1	1	4	7	2	1	5	1	1	1	1	2	3	1	4	4	1	1	3	6	9	1	1	3	2	1	8	4	3	8	4	1	1	5	8	8	2	5	9	5	8	2	2
8000	-666.902219017857533	-673.757706968816933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434599580736257	0	2	1	3	2	6	5	4	3	5	4	5	5	6	6	6	6	6	9	5	7	8	9	10	10	8	11	8	11	10	10	9	8	10	11	9	11	11	11	12	11	10	13	10	11	12	13	12	12	12	10	10	11	12	13	12	13	13	13	11	14	12	13	14	13	15	14	15	15	12	14	15	13	13	16	16	15	15	16	15	16	17	16	18	16	19	18	20	17	20	18	19	18	18	17	18	20	20	20	20	17	19	18	20	20	20	20	19	20	18	19	21	21	21	19	20	20	21	21	25	25	24	24	24	25	27	28	32	31	30	32	30	32	34	36	37	36	36	39	0	1	1	3	3	8	9	2	2	2	3	4	1	11	2	20	4	12	33	4	2	15	5	15	20	21	51	14	36	10	7	21	5	20	8	26	22	23	10	37	10	4	32	14	17	60	12	23	24	33	33	16	16	39	60	33	36	25	60	36	37	30	48	22	27	58	43	58	57	34	36	5	53	56	17	74	55	62	31	74	38	35	77	58	32	0	0	68	62	103	73	68	95	46	42	0	93	94	28	111	69	44	63	54	89	80	61	56	83	0	89	98	34	87	41	93	38	0	0	89	47	104	60	79	109	104	124	132	0	108	106	32	98	32	57	92	129	134	132	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	3	1	2	3	3	1	1	1	2	1	4	3	3	1	3	1	5	2	1	2	1	2	2	1	2	4	1	3	1	2	2	1	1	4	1	2	1	1	1	1	3	7	1	1	4	1	1	1	2	1	2	3	1	2	4	1	1	2	2	1	3	3	1	4	3	1	1	1	4	1	1	3	2	4	1	4	3	3	2	1	1	1	4	1	2	2	3	1	1	4	3	2	5	3	3	4	2	1	1	5	4	11	4	8	11	9	4	1	4
8500	-889.720542593729533	-896.576030544688933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365665846019001	0	2	2	4	3	5	6	4	3	5	3	4	4	6	6	7	6	6	8	6	6	8	9	11	10	8	13	8	10	7	9	9	9	11	11	11	10	10	11	12	10	12	14	9	11	12	13	10	11	10	11	12	11	13	12	12	15	14	13	12	11	13	14	13	15	14	11	16	14	13	13	14	13	13	16	16	16	15	18	17	17	16	16	15	17	17	17	20	19	20	19	16	17	18	17	18	19	19	21	20	18	18	18	19	19	19	20	21	20	19	19	20	21	21	21	21	20	21	21	24	26	24	24	24	26	26	28	32	31	31	33	31	33	33	36	35	35	34	38	0	1	1	2	1	2	11	9	1	2	1	5	5	9	8	2	12	1	21	2	5	10	12	16	26	30	18	2	44	15	21	22	16	8	48	16	28	22	28	17	21	4	15	6	20	41	42	16	28	7	30	50	2	49	37	15	52	40	31	50	44	1	40	42	59	46	16	8	52	9	26	40	19	39	35	5	29	60	54	82	66	71	42	61	83	0	0	69	14	103	103	66	38	59	27	0	81	66	35	97	10	77	45	43	76	83	102	107	15	0	2	97	100	36	20	66	29	0	0	81	57	87	76	113	122	119	125	129	0	106	126	114	123	1	3	121	131	128	126	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	4	4	1	1	1	1	1	4	1	1	1	1	1	3	2	4	3	3	2	1	1	2	1	2	2	1	5	1	2	3	2	1	2	1	1	8	1	1	1	1	2	7	1	5	4	1	3	1	2	6	3	1	2	1	1	2	2	3	1	1	1	3	5	1	1	1	2	3	2	1	1	2	6	1	5	1	3	3	2	1	1	1	4	1	8	1	1	6	9	3	6	1	1	4	5	3	8	1	1	3	1	1	1	4	2	4	4	14	18	6	1	1	5
9000	-787.945942039695979	-794.801429990655379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447884449164873	-1	3	1	4	3	6	6	3	4	4	4	5	4	7	7	7	6	6	6	5	6	9	9	10	9	7	12	7	10	9	9	9	8	8	11	10	9	8	12	11	10	12	13	11	11	11	14	12	11	13	12	12	12	12	12	12	14	13	13	11	14	12	14	15	16	13	13	15	15	12	14	14	13	13	14	14	15	15	15	16	17	15	16	17	16	17	17	21	19	19	18	19	17	19	17	18	20	19	19	21	17	19	18	21	19	19	19	21	21	19	20	19	22	21	19	20	20	21	22	22	24	24	25	22	25	26	28	31	31	33	30	32	32	33	37	36	36	35	38	0	1	1	8	3	4	8	3	8	1	2	2	2	18	12	7	20	2	3	2	10	7	33	10	16	13	12	4	23	19	3	18	10	19	9	20	18	6	18	23	38	33	56	29	38	15	73	37	18	28	9	18	16	28	37	29	51	70	35	30	67	19	21	75	19	14	38	73	13	60	3	53	44	9	45	50	58	70	46	75	27	66	76	48	55	0	0	107	81	84	56	41	75	73	64	0	81	93	28	117	79	60	65	91	68	101	95	63	75	0	48	62	105	96	7	103	19	0	0	102	73	114	63	115	117	104	113	120	0	103	116	24	124	97	107	125	130	131	112	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	5	1	1	1	4	3	1	1	3	2	1	1	3	1	1	3	1	1	2	2	1	1	3	4	4	4	3	3	1	1	1	1	1	1	1	3	4	1	6	3	3	1	5	1	7	1	1	4	2	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	3	5	1	5	1	1	2	1	7	1	1	3	1	1	2	1	2	5	5	1	4	3	2	2	3	1	4	1	1	1	7	2	5	1	3	2	3	5	1	7	5	12	4	4	11	6	2	2	8
9500	-682.776727294437251	-689.632215245396651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413437523862505	0	2	3	4	2	5	5	5	3	5	4	4	4	7	6	6	6	5	8	6	6	9	9	11	10	7	12	8	10	10	9	10	10	11	11	10	11	11	9	11	11	11	14	9	13	12	13	11	12	13	11	12	12	13	12	13	12	13	14	13	13	13	14	14	14	14	12	15	14	13	10	14	12	13	16	17	15	17	17	15	17	16	17	17	18	18	18	21	16	16	18	19	17	18	16	17	19	20	20	20	18	19	18	20	20	19	18	17	19	20	20	20	21	22	21	20	21	21	22	24	25	24	25	25	27	26	27	32	31	33	32	33	31	30	34	36	36	36	39	0	1	5	9	1	3	1	9	5	1	2	3	2	11	12	3	5	3	18	8	12	3	14	26	22	17	4	7	8	19	17	17	15	18	15	10	71	14	3	22	12	5	61	19	44	29	2	39	30	24	21	44	1	53	33	16	33	34	22	17	46	29	47	30	46	55	3	69	49	40	7	48	29	57	25	47	44	60	45	74	41	72	62	72	95	0	0	112	62	66	75	81	4	39	22	0	84	55	5	103	58	52	77	93	86	57	93	8	78	0	72	91	31	78	32	27	85	0	0	97	63	104	5	80	106	111	123	127	0	47	98	99	127	70	79	112	135	130	82	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	4	1	3	1	1	2	2	4	3	2	1	2	4	1	4	4	1	1	2	1	4	1	1	1	3	2	6	1	1	4	1	1	3	2	1	3	1	2	2	1	5	1	1	1	3	1	1	1	3	2	3	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	6	5	3	1	1	5	9	1	2	4	2	1	1	3	1	6	1	1	2	2	7	3	4	4	1	1	1	3	4	2	13	5	3	3	1	2	1	6	5	11	2	5	8	9	1	2	10
10000	-1010.384860201434890	-1017.240348152394290	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.370162054515096	0	2	2	4	2	6	5	4	3	5	4	5	5	7	7	7	6	6	8	6	6	8	10	10	10	9	12	8	11	10	9	9	8	12	11	11	10	9	11	12	11	11	14	9	10	10	12	12	11	12	11	13	11	12	13	11	14	13	13	13	13	14	13	14	16	14	13	15	14	14	14	15	13	14	15	16	15	17	17	16	16	16	17	18	17	18	17	21	17	19	19	17	17	18	17	18	20	20	20	19	18	18	16	20	20	19	19	21	21	20	21	20	19	21	22	21	20	21	21	23	24	23	25	22	25	26	28	32	31	32	33	29	33	32	34	37	35	36	38	0	1	1	9	1	8	1	3	3	9	5	5	3	13	7	10	9	4	15	12	8	17	31	21	28	1	41	16	16	16	6	6	13	31	28	26	31	22	3	3	6	2	4	12	32	44	38	39	25	24	32	8	1	37	42	24	46	36	35	34	28	59	22	40	63	56	47	29	63	39	37	69	39	32	25	57	55	25	34	6	24	73	52	28	75	0	0	80	67	71	50	54	27	54	76	0	94	113	48	11	79	75	43	106	107	28	56	90	3	0	106	74	42	104	27	81	34	0	0	65	57	55	28	109	112	112	86	132	0	59	122	5	125	1	40	98	133	135	132	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	1	1	2	1	2	2	2	1	1	1	3	7	3	5	5	2	1	1	1	1	1	1	1	5	5	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	4	1	1	2	3	1	1	3	3	5	2	2	2	6	1	1	1	2	2	3	4	3	3	3	1	1	1	1	3	7	1	3	1	1	1	7	4	1	9	1	1	3	3	1	6	2	5	1	1	4	4	7	9	1	2	3	4	2	1	12	5	16	6	17	9	7	1	2	4
10500	-768.157290114677039	-775.012778065636439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422882477553557	0	2	3	4	2	6	6	4	4	4	4	6	5	8	6	5	7	6	8	6	5	8	10	9	9	8	11	8	9	9	9	9	8	12	10	8	11	10	12	11	12	11	13	9	13	12	13	11	11	11	11	11	12	11	11	12	14	13	13	13	12	11	13	13	15	15	14	14	14	12	12	14	13	13	16	15	16	17	16	15	15	16	16	17	17	19	18	19	17	20	17	18	17	18	17	18	19	18	21	19	17	20	17	21	20	19	19	20	18	20	20	19	21	21	21	22	19	22	20	24	25	24	22	25	26	24	29	32	30	33	32	32	32	34	36	35	36	36	38	0	1	2	1	1	4	5	2	2	1	5	4	5	20	13	3	10	21	13	11	5	2	14	15	18	12	20	15	28	8	5	28	3	7	12	11	22	19	4	13	35	14	51	9	70	38	49	32	26	22	36	17	18	17	24	18	34	29	56	49	35	35	54	71	69	71	33	36	39	31	17	71	29	37	68	36	40	54	37	30	69	53	67	41	26	0	0	80	33	72	64	95	71	31	69	0	43	95	51	25	69	68	59	90	97	77	93	67	16	0	81	84	111	80	95	60	54	0	0	103	84	99	101	90	73	90	90	129	0	115	125	4	102	51	115	127	130	136	56	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	4	1	2	3	2	2	2	2	4	3	1	1	1	3	1	1	1	1	2	2	1	2	4	3	1	3	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	4	2	2	2	3	1	2	1	4	4	1	1	2	4	3	2	1	3	5	2	1	3	1	4	5	1	3	3	1	1	1	1	2	3	1	2	1	1	2	2	4	6	1	1	4	4	1	3	3	6	3	5	1	1	10	2	12	8	10	8	3	1	1	12
