step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
5000	-1091.512193965354527	-1098.367681916313813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567250199166991	-3	3	6	0	8	8	8	6	12	6	11	0	10	15	18	18	13	17	21	13	12	17	16	9	15	25	10	14	18	27	21	18	22	23	16	22	19	26	17	25	29	20	23	34	28	27	26	24	30	24	24	32	25	34	24	29	32	29	18	25	30	36	28	34	32	31	33	27	32	36	31	33	31	34	34	34	36	33	39	39	36	34	39	37	33	35	32	38	40	44	44	46	38	36	47	48	39	48	43	48	41	41	43	44	53	52	45	49	47	44	45	47	42	44	49	48	53	43	53	61	59	60	61	81	97	0	12	12	1	2	1	12	1	2	1	7	1	3	4	11	8	8	10	15	10	27	13	7	2	11	19	10	7	11	37	7	10	24	59	7	28	4	21	24	19	59	39	14	19	28	19	39	27	50	10	39	36	42	26	0	35	35	43	7	19	38	75	16	42	32	38	63	24	55	58	48	37	14	35	35	43	49	51	64	67	34	65	70	74	68	38	14	72	42	79	80	54	52	53	84	85	52	113	80	92	87	94	94	23	100	38	89	97	91	88	102	0	81	87	77	93	110	73	111	108	108	118	115	0	0	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	3	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	3	2	2	1	1	1	1	2	2	2	1	2	2	4	2	2	1	2	1	2	5	2	2	1	1	1	1	2	2	1	2	3	1	2	1	2	2	3	4	1	1	2	2	2	2	1	1	1	1	1	4	1	3	1	1	2	1	2	3	2	1	2	1	1	1	1	2	6	1	3	2	2	1	2	1	1	1	3	2	2	3	3	2	2	2	3	3	1	1
5500	-1045.318633106982361	-1052.174121057941647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598501371017383	-6	3	-3	1	7	5	6	13	8	4	12	16	10	11	8	14	7	9	21	12	18	17	14	14	19	24	14	15	21	29	17	17	14	21	20	22	23	27	19	27	21	24	24	39	23	27	24	27	34	25	25	26	26	33	28	22	30	25	22	27	24	39	27	33	29	30	34	30	33	36	21	31	32	33	31	38	34	31	44	39	34	29	39	38	38	37	30	35	39	47	39	41	43	35	49	52	40	50	42	48	42	43	45	46	47	53	42	51	48	50	48	52	44	41	45	47	52	50	54	60	61	54	56	80	98	0	1	1	1	2	4	4	17	2	4	15	4	6	4	4	4	2	10	11	18	18	13	15	2	14	28	10	15	12	50	28	27	9	24	12	14	12	27	33	31	12	24	28	22	11	15	33	21	38	18	12	45	42	60	0	35	36	15	12	19	27	75	37	53	32	48	63	9	55	58	27	58	52	35	35	19	61	51	64	63	47	48	58	57	68	66	43	14	53	102	67	54	73	53	62	85	73	68	80	54	87	89	64	114	92	77	64	97	80	88	102	0	59	87	77	93	88	97	111	108	118	93	115	0	0	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	3	1	3	1	2	2	4	2	2	3	2	1	2	2	1	1	1	1	1	2	3	1	2	2	2	1	2	2	1	2	4	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	4	2	1	2	2	3	2	2	2	1	3	1	2	2	1	2	1	2	2	2	2	2	2	1	1	3	2	2	1	3	2	2	2	1	1	2	1	1
6000	-1030.015664392089775	-1036.871152343049062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588399590620414	-2	0	2	5	5	6	7	11	9	7	10	16	12	13	10	19	14	16	16	16	14	15	15	13	15	24	19	18	16	17	18	13	21	26	16	20	23	22	16	26	24	19	23	34	21	27	23	26	30	28	23	30	26	27	19	24	30	33	28	23	27	44	26	27	27	33	28	29	33	35	31	32	38	34	37	39	37	32	41	43	32	34	38	34	38	37	35	37	37	43	38	43	41	35	40	46	40	45	42	41	42	40	42	48	50	47	47	44	48	43	46	51	50	42	51	47	54	47	54	59	54	51	56	75	101	0	1	1	1	2	3	1	4	2	1	7	4	6	7	7	12	8	10	14	10	10	13	14	9	15	19	21	15	14	10	7	10	24	33	15	1	12	27	2	31	29	39	14	22	28	43	24	27	48	21	33	19	42	43	0	35	56	19	24	28	27	57	37	42	32	49	63	34	55	43	48	43	52	36	56	70	48	51	42	63	34	50	87	57	24	38	43	70	64	94	67	54	72	64	75	81	73	33	91	54	87	94	64	114	92	77	53	93	80	88	102	0	9	87	106	108	58	97	111	108	118	118	115	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	4	2	1	2	2	2	1	2	3	1	1	3	2	1	2	1	2	2	1	1	2	1	3	1	1	1	4	1	2	2	1	1	1	2	3	2	1	1	2	3	1	2	2	4	3	1	1	1	1	5	3	2	1	2	1	2	2	1	2	1	2	1	3	1	3	2	1	2	1	2	1	2	1	1	1	2	1	4	1	1	1	3	1	2	1	2	1	1	1	1
6500	-1055.816317499421984	-1062.671805450381271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595577461345676	0	3	5	4	7	9	6	13	12	12	10	14	10	12	17	18	12	19	20	16	21	17	17	11	18	27	17	16	22	26	19	22	17	24	16	21	24	25	23	17	30	20	19	36	24	22	21	29	33	27	26	22	27	24	28	25	30	27	28	27	28	41	31	33	25	32	32	31	33	34	24	36	36	34	37	32	38	32	37	40	32	36	38	38	35	34	37	37	39	46	39	44	43	39	51	51	39	48	42	43	42	47	44	50	49	48	50	40	49	46	39	46	55	43	51	47	51	50	47	55	59	57	60	82	102	0	1	4	1	2	3	1	1	2	1	7	4	6	11	7	8	4	10	7	10	27	13	9	2	7	39	10	7	3	18	14	18	24	33	17	40	33	21	9	7	19	2	14	22	28	40	9	27	21	10	34	19	42	17	0	35	35	23	39	15	38	57	15	53	32	48	58	33	55	36	27	40	45	56	57	58	48	51	53	67	34	10	70	74	68	71	70	70	42	79	67	54	108	42	84	85	73	39	91	54	87	79	64	114	92	38	103	36	80	88	79	0	96	87	106	73	88	116	111	93	120	118	106	0	0	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	2	1	2	2	1	3	2	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	1	3	2	1	1	1	2	1	3	2	2	1	2	2	1	2	1	2	2	2	3	1	1	1	3	1	1	3	1	1	5	1	2	2	3	1	3	1	4	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1
7000	-1012.297966052735660	-1019.153454003695060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676491209797297	-2	3	7	4	7	8	7	12	6	6	11	3	9	14	16	14	7	19	16	17	20	16	15	14	17	25	15	12	20	24	18	18	24	27	19	24	16	25	19	25	31	22	21	33	27	28	24	25	30	26	27	32	24	29	27	29	29	27	28	27	30	46	30	35	31	28	31	32	33	38	31	31	41	33	39	27	37	32	42	42	35	29	26	34	38	37	38	39	37	43	35	42	39	37	54	49	42	49	39	46	42	46	41	44	52	47	48	44	49	46	46	51	54	49	47	45	51	52	54	61	57	61	59	81	94	0	1	12	1	2	12	12	4	2	12	7	1	4	11	14	4	1	10	7	27	27	13	11	4	7	15	10	7	19	10	7	10	24	33	19	28	4	27	17	31	29	39	14	6	28	31	39	18	21	18	24	36	42	58	0	35	35	7	39	19	27	57	37	42	30	21	59	24	55	43	27	36	93	56	57	11	61	51	94	91	51	30	36	35	59	71	76	41	53	64	37	54	36	53	75	85	93	59	91	54	87	94	53	58	100	77	103	93	99	70	90	0	98	87	77	93	110	97	111	118	118	118	115	0	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	2	2	2	2	2	1	1	1	4	2	2	1	1	2	1	4	2	1	1	1	2	1	3	3	2	3	3	2	2	2	2	1	4	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	3	1	1	2	1	2	1	3	3	1	2	2	2	1	3	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1
7500	-1050.580512651044501	-1057.436000602003787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630032792689678	-3	2	4	-1	4	8	6	11	6	0	14	14	11	10	13	16	16	17	21	17	15	18	15	17	15	25	11	17	22	23	18	18	24	24	21	21	20	23	22	23	30	23	22	36	27	29	24	24	29	10	24	25	27	30	24	27	26	29	28	25	25	44	31	30	28	32	25	32	36	28	26	31	41	31	38	26	34	34	38	39	35	34	27	35	33	35	35	36	40	43	35	44	43	29	51	51	36	50	43	46	39	47	42	39	50	52	50	50	47	47	49	52	52	50	49	44	51	52	53	57	60	59	57	78	97	0	4	1	1	2	1	1	1	2	1	7	4	6	7	7	8	8	27	7	15	27	13	14	9	7	7	10	8	11	18	7	27	24	39	7	28	17	21	9	12	29	24	14	22	36	19	24	21	27	10	39	36	42	14	0	35	35	43	33	28	21	57	67	53	18	48	37	19	55	14	61	70	97	57	74	31	49	51	64	91	39	50	29	74	39	71	76	58	53	79	67	54	97	53	75	85	52	34	80	54	87	90	53	60	92	66	89	73	91	88	90	0	81	104	77	73	110	93	111	97	120	118	106	0	0	1	1	2	1	1	2	1	3	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	3	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	2	2	4	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	3	1	1	1	2	1	2	2	1	2	3	2	1	2	3	3	4	1	4	1	1	2	1	1	2	1	2	2	2	1	1	3	1	2	1	1	2	1	4	1	1	1	1	1
8000	-1042.565971825966017	-1049.421459776925303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534405528872854	0	3	4	4	6	6	4	8	10	9	14	17	8	8	12	18	13	15	16	13	15	11	17	14	17	20	21	16	16	21	20	19	20	22	19	23	25	23	22	27	31	25	24	34	28	28	19	25	29	26	25	30	27	33	27	30	31	26	28	26	31	42	27	31	26	25	32	30	33	36	30	30	39	32	37	34	29	28	41	42	32	33	34	36	41	37	35	40	38	43	39	47	44	37	50	49	35	43	42	47	41	41	42	43	52	51	44	49	43	49	46	52	53	46	49	50	55	47	53	60	61	59	58	79	93	0	1	1	1	2	3	1	4	2	1	15	2	6	7	7	17	8	10	7	10	10	13	14	2	7	7	20	15	14	10	11	10	24	2	19	31	18	18	2	19	45	34	11	22	28	19	24	18	30	27	24	36	42	19	0	35	35	14	33	14	27	74	37	42	32	27	63	24	55	58	21	43	45	35	57	43	48	51	42	67	33	50	43	57	9	71	76	83	53	89	63	76	97	42	75	98	60	39	91	54	87	42	53	87	92	77	94	73	91	41	90	0	98	104	77	73	110	93	111	108	118	118	106	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	2	2	3	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	4	2	2	1	2	1	1	2	2	1	3	1	2	2	2	1	2	2	1	1	1	2	1	1	4	1	2	3	2	2	2	1	2	1	1	2	3	2	2	2	1	6	1	1	1	2	1	2	3	2	3	3	1	2	3	1	4	1	2	2	3	1	2	1	3	1	5	1	1	2	1	3	2	1	1	1	2	2	2	1	1	1
8500	-1069.273035161491634	-1076.128523112450921	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566824873792998	0	2	4	3	5	9	7	13	7	8	14	3	10	15	16	19	8	12	16	15	15	15	17	11	19	26	18	20	16	25	18	19	20	20	23	25	23	26	20	24	27	22	25	39	20	26	28	23	31	24	22	27	25	32	27	28	28	23	26	25	30	37	26	35	28	33	34	32	35	32	26	32	41	32	34	36	34	34	37	38	32	27	38	32	37	35	39	39	34	37	41	43	43	37	49	45	33	50	42	45	44	44	46	49	47	48	47	45	48	50	49	48	50	47	48	51	53	52	53	55	59	59	60	78	100	0	1	1	1	2	3	12	17	3	1	7	1	6	7	11	8	1	10	7	10	10	13	11	9	7	35	21	19	11	18	15	10	5	9	11	28	45	20	24	31	29	34	14	68	4	45	2	27	48	10	33	33	42	11	0	35	35	14	39	28	32	57	37	53	32	27	63	9	55	14	48	58	97	57	35	40	61	51	89	63	34	50	70	35	47	71	43	58	42	42	67	54	36	53	75	85	52	68	80	92	87	64	64	87	100	77	89	73	67	88	102	0	96	87	77	73	110	97	102	73	118	97	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	3	2	1	2	1	2	2	1	1	8	1	2	2	1	1	1	3	1	1	1	2	1	1	3	2	1	2	2	2	2	3	2	2	1	1	2	1	1	2	1	3	1	2	2	1	2	1	1	2	2	2	1	2	2	2	4	2	2	2	1	4	1	1	1	2	3	2	1	2	2	1	3	3	1	1	1	2	1	3	1	3	1	1	2	3	2	1	1
9000	-980.533828888598691	-987.389316839558091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672116902168655	0	4	8	2	9	6	5	9	7	15	17	13	10	12	10	14	10	12	13	14	15	15	17	14	15	21	22	17	14	24	19	19	21	23	19	25	20	24	19	23	29	25	20	30	22	23	27	28	34	25	26	29	28	34	25	25	29	27	28	21	27	45	30	32	30	30	33	31	34	33	30	33	40	32	33	26	32	31	43	38	32	35	38	39	38	39	37	39	42	36	42	44	43	36	45	52	41	49	42	48	41	46	40	45	51	42	44	51	48	50	45	45	55	48	48	38	54	48	50	61	59	55	58	79	98	0	1	1	1	2	1	4	4	2	18	19	2	6	15	7	17	4	8	15	18	18	13	14	2	15	11	21	7	14	18	15	18	2	24	12	45	12	21	9	43	29	34	14	13	28	31	39	21	48	32	39	36	42	41	0	35	35	43	39	28	21	84	30	42	32	38	63	33	55	58	27	7	36	57	56	14	48	51	90	67	34	18	43	35	68	71	70	43	53	42	37	54	52	42	84	85	116	59	80	92	87	89	53	87	100	77	89	97	80	70	90	0	85	104	106	52	110	97	111	108	93	118	115	0	0	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	4	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	3	3	1	1	3	1	1	1	1	1	4	2	3	2	2	2	2	2	1	2	2	3	2	1	2	1	4	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1
9500	-1004.199112196910960	-1011.054600147870360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644735846983111	-1	5	2	4	7	6	6	13	10	9	12	2	10	14	11	15	10	15	17	17	17	18	17	17	16	25	20	19	20	20	19	19	19	28	20	22	18	24	21	27	22	24	22	37	26	28	25	25	33	25	25	31	26	28	26	26	30	27	30	25	25	42	31	34	30	26	24	23	34	37	29	35	36	33	35	38	32	33	36	38	32	32	36	29	40	38	36	36	42	39	40	43	40	36	45	48	43	41	41	47	45	42	44	42	48	38	35	49	46	43	47	51	53	45	46	48	54	52	54	62	60	63	52	80	99	0	12	1	12	2	3	3	17	2	1	7	1	6	15	12	17	4	10	4	10	10	13	15	9	7	31	21	15	25	20	7	18	2	68	25	11	15	27	4	43	29	2	14	22	28	31	33	21	38	32	33	36	33	43	0	35	35	14	24	36	27	75	67	53	32	27	37	24	55	14	38	58	52	56	84	58	30	34	53	63	39	50	14	35	34	71	58	43	42	94	80	54	73	42	57	85	73	59	80	92	87	79	53	70	92	77	42	93	80	76	102	0	96	104	106	93	72	93	111	97	118	118	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	3	2	3	1	1	1	2	1	1	2	1	2	1	1	1	2	3	2	1	1	1	2	2	2	1	1	1	2	4	1	1	1	2	1	2	2	1	2	1	2	1	3	2	2	2	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	3	2	1	1	1	1
10000	-1029.375429860560644	-1036.230917811519930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616365863895050	-2	1	4	1	6	7	7	12	11	9	9	4	9	12	16	19	6	16	18	12	16	18	16	16	14	24	19	15	16	25	17	14	20	30	21	20	21	24	19	27	23	22	20	35	24	23	27	25	26	26	25	27	27	33	19	26	32	27	28	26	29	41	28	35	34	30	34	28	34	41	33	32	40	36	35	29	35	35	37	41	36	23	35	40	41	36	36	37	42	45	33	42	40	36	43	51	42	40	42	44	39	48	45	43	48	43	45	50	47	46	49	51	56	47	46	50	53	47	52	59	60	60	62	83	101	0	1	4	1	2	12	4	17	2	1	7	1	6	11	11	17	1	10	28	10	10	13	14	9	11	15	21	14	14	18	9	10	2	24	7	28	12	21	24	19	19	33	14	22	36	31	33	21	38	10	39	31	42	19	0	35	56	14	9	28	27	57	37	42	30	48	63	9	55	58	38	58	45	56	57	14	66	68	53	91	34	32	26	56	59	71	19	72	53	89	63	54	52	42	75	34	73	59	91	92	76	90	64	87	100	66	89	93	80	19	53	0	96	104	106	73	110	73	111	108	118	118	115	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	4	2	1	1	2	1	1	1	1	1	1	3	1	1	2	3	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	3	2	1	3	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	3	1	3	1	1	1	1	2	1	1	2	1	2	1	5	3	1	1	1	1	2	2	2	1	2	2	2	2	1	1
10500	-1058.244263827012901	-1065.099751777972187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588738766744726	-5	0	0	2	6	6	7	13	4	6	14	7	9	14	12	19	13	18	19	10	15	18	13	15	16	21	18	13	17	25	21	18	25	25	19	22	19	22	20	23	30	20	20	33	27	25	27	29	35	28	20	29	27	36	28	27	30	31	29	28	28	45	26	34	31	29	33	33	32	32	33	37	37	36	32	34	34	32	32	40	32	32	36	35	37	37	36	40	42	46	32	42	41	39	38	48	42	36	45	41	44	45	46	44	49	51	47	48	49	42	42	52	52	47	49	48	48	53	53	59	58	62	61	84	92	0	1	1	1	2	3	4	4	2	4	7	4	6	1	7	8	12	10	28	10	12	13	12	9	28	15	21	7	15	32	7	10	24	24	11	11	4	27	24	19	45	24	7	58	36	31	39	21	27	18	24	14	42	58	0	35	35	4	34	28	27	74	37	42	12	21	63	5	55	19	48	52	43	56	57	11	61	51	42	91	34	18	70	75	59	71	43	58	42	94	63	54	52	42	57	68	73	59	91	54	87	79	53	87	100	82	64	97	80	58	79	0	98	104	61	87	110	97	111	118	108	118	48	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	2	4	2	2	2	1	2	2	2	3	1	3	1	3	1	2	3	3	1	4	1	3	3	2	1	2	1	1	2	1	4	2	3	2	1	2	2	3	1	3	1	1	2	1	1	2	2	2	2	3	3	2	2	2	3	1	2	1	4	2	1	2	1	1	2	1	3	1	1
11000	-1021.257731505069728	-1028.113219456029128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669887788580026	-1	4	4	1	6	8	7	9	7	12	15	10	11	15	16	17	12	15	14	16	19	17	17	13	16	22	22	16	19	26	20	21	20	25	21	23	19	24	20	27	25	18	23	33	26	20	24	30	26	26	24	27	23	36	26	28	30	28	25	26	31	41	28	31	29	31	31	31	33	32	31	32	34	31	34	38	34	32	41	37	35	28	38	36	37	39	34	39	40	43	31	43	44	37	51	49	39	47	42	48	44	45	47	39	51	53	47	48	50	48	49	44	50	44	49	45	50	53	55	63	57	58	58	80	101	0	4	4	1	2	3	1	1	2	1	7	4	6	7	7	17	8	10	1	19	18	13	7	2	7	37	21	7	11	18	15	10	24	33	19	28	12	21	24	31	29	2	11	22	28	19	9	38	27	18	42	28	42	19	0	35	35	43	24	36	38	35	37	53	32	30	63	24	55	19	38	26	52	35	57	70	61	51	94	91	33	20	70	57	68	71	63	72	53	64	63	54	97	53	75	85	70	39	63	54	87	64	89	87	100	66	89	93	80	70	79	0	33	104	77	97	88	97	111	108	118	121	106	0	0	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	3	1	1	2	1	2	1	3	1	1	2	1	2	1	2	4	2	2	2	1	1	3	2	2	1	1	1	2	1	1	1	2	1	2	3	2	2	1	1	1	1	1	2	2	1	1	1	3	2	4	2	3	2	2	2	2	1	1	1	4	1	1	2	2	1	1	4	1	3	1	2	2	1	2	1	1	1	1	1
11500	-1024.769170829852555	-1031.624658780811842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695935140703987	-2	3	4	5	6	8	7	10	10	8	14	14	13	13	9	18	13	17	19	12	18	16	16	17	17	27	20	19	21	22	17	17	19	29	19	22	26	25	15	22	29	24	23	33	27	24	24	27	30	26	23	28	27	32	22	22	28	30	29	27	27	41	31	32	26	33	34	32	32	35	30	36	37	34	39	38	31	34	38	42	37	33	33	38	40	35	32	35	37	46	36	43	44	37	48	43	40	39	39	46	42	40	45	46	51	52	45	42	42	48	47	53	47	51	50	45	51	53	52	62	59	59	59	73	98	0	1	1	1	2	3	1	4	2	4	7	4	6	15	4	8	8	10	15	10	10	13	14	39	7	15	10	11	9	18	7	10	39	9	11	28	17	21	9	12	43	24	28	22	28	40	39	27	48	10	39	36	42	14	0	35	35	43	33	7	21	75	37	53	32	21	63	33	55	14	48	43	52	57	74	72	21	24	64	91	34	65	58	57	24	66	43	54	42	102	63	54	108	34	75	81	70	59	63	92	87	89	42	76	100	115	53	97	91	88	102	0	24	104	77	97	110	97	102	116	118	118	106	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	3	1	1	3	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	5	1	1	2	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	3	1	1	3	1	1	4	1	3	1	1	2	2	3	1	1	1	1	1
