step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
5000	-916.570969755189822	-915.037892593783681	-1.533077161406168	0.000015109614112	0.000017930394367	1.186687775982096	0.615726059859506	-2	4	7	14	8	15	16	19	17	21	24	9	22	25	18	25	26	31	30	29	32	23	34	30	36	36	37	40	38	41	41	42	48	44	48	47	44	44	49	50	53	53	51	59	51	55	56	56	60	57	56	54	61	58	56	62	57	58	61	67	65	69	71	71	67	68	70	68	73	70	72	68	75	81	80	78	75	78	91	82	79	78	89	75	89	84	89	86	83	77	83	87	84	88	93	85	89	90	93	84	99	93	93	98	94	96	90	98	97	97	100	98	104	0	1	1	3	2	5	2	6	6	9	7	3	7	10	3	13	13	22	16	13	22	15	17	3	23	24	23	23	24	29	29	0	26	31	29	32	24	24	32	37	34	0	34	40	39	39	40	43	41	41	45	38	34	40	45	54	42	43	48	53	55	59	60	54	57	58	0	61	72	0	68	54	64	63	62	68	72	71	89	72	68	77	86	54	89	77	100	78	84	84	82	74	78	100	89	81	91	92	86	71	90	93	88	97	87	98	84	95	103	105	106	107	107	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	3	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	2	2	2	1	1	2	1	1	1	1	1	5
5500	-923.905849351818915	-922.421395603726637	-1.484453748092304	0.000021190601779	0.000022479468426	1.060822559947024	0.643785382652299	0	4	6	12	13	14	9	19	17	21	22	15	16	25	18	25	27	30	29	29	31	28	32	23	38	35	36	44	33	35	43	40	44	47	47	48	39	55	46	49	54	47	51	51	48	59	56	58	55	57	53	56	65	60	53	61	61	56	59	62	61	68	71	71	64	69	71	69	69	74	78	69	78	78	79	86	77	82	93	82	80	81	90	81	89	89	89	87	83	84	87	88	85	87	95	92	91	93	89	88	106	92	94	100	95	95	88	99	96	99	102	98	105	0	1	1	3	2	5	2	5	6	9	7	3	7	10	3	7	13	12	11	13	22	15	17	15	27	24	23	27	24	29	29	0	26	31	29	32	26	26	32	33	34	0	34	40	39	39	40	34	34	34	45	33	60	44	45	47	42	43	43	43	55	41	60	47	57	58	0	61	47	0	68	54	72	60	62	61	69	71	85	73	68	77	77	73	89	77	100	78	73	84	82	74	78	78	89	81	91	92	77	78	90	93	88	97	100	92	90	95	103	105	106	107	107	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	2	3	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	3	3	1	3	2	1	2	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	2	1	2	2	1	3	2	3	1	2	1	2	2	1	1	1	2	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	1	2	2	1	1	2	1	4	1	1	2	1	2	1	1	1	1	2	2	5
6000	-917.803789639347201	-916.353184229227168	-1.450605410120083	0.000046032543362	0.000015443478208	0.335490439584925	0.705492507084034	1	3	11	13	10	16	14	14	14	18	18	17	17	21	21	24	27	28	33	34	32	31	31	30	34	35	38	43	37	41	41	40	47	45	49	49	41	58	47	49	54	48	50	60	51	60	55	56	55	58	56	57	66	59	54	63	53	59	60	60	67	66	69	71	68	69	66	69	64	70	77	72	74	77	73	83	76	78	92	82	80	83	90	81	86	86	89	90	86	89	87	86	84	87	96	90	91	91	92	84	104	91	93	100	92	91	81	98	98	98	98	87	105	0	1	1	3	2	2	2	5	5	9	7	7	2	10	12	13	13	12	13	16	18	15	17	12	23	24	23	27	24	29	29	0	24	31	29	32	26	52	32	24	34	0	29	40	39	39	33	31	43	30	45	33	41	40	45	54	42	41	41	48	55	59	60	44	57	58	0	61	54	0	68	69	64	66	48	68	64	61	89	69	68	77	77	73	64	77	100	78	64	64	82	74	78	78	89	76	91	92	77	78	90	93	88	97	100	92	73	95	103	105	92	107	107	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	3	3	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	3	1	3	2	1	1	2	1	1	2	1	1	2	3	2	2	2	3	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	2	1	2	2	1	2	1	3	1	3	1	1	2	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	4
6500	-909.650743499426994	-907.668535555223798	-1.982207944203166	0.000109004357211	0.000015415957480	0.141425149180802	0.580839249808326	1	4	10	14	12	15	17	16	19	20	16	17	21	23	21	24	30	27	34	33	26	25	36	32	36	37	39	39	39	39	36	40	45	40	46	49	47	57	48	48	50	47	51	55	43	59	53	54	57	54	56	52	63	56	59	59	61	57	66	64	63	69	63	73	63	67	70	69	74	71	74	64	81	80	73	81	77	80	91	79	81	83	87	76	89	87	89	90	83	83	86	88	86	87	95	91	92	94	89	87	97	83	83	100	92	93	91	100	98	95	98	96	101	0	1	1	3	2	5	2	5	8	6	5	3	7	10	3	13	13	12	16	16	15	1	17	21	13	24	17	23	24	24	22	0	26	31	30	32	13	37	45	30	34	0	29	40	32	51	40	33	48	43	45	37	43	40	51	44	42	30	48	41	51	66	43	54	57	34	0	61	44	0	68	54	84	66	53	68	69	71	89	72	68	77	77	64	89	77	100	94	73	64	77	74	78	78	89	76	86	92	77	78	90	81	76	97	87	92	64	95	88	105	106	90	107	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	2	3	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	3	2	2	2	1	1	2	2	1	4	1	1	3	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	3
7000	-911.151361577693933	-909.472332606493637	-1.679028971200248	0.000083567915247	0.000017566277309	0.210203608133347	0.657595941898234	1	5	10	11	11	8	20	13	16	21	22	7	20	14	20	20	30	30	33	31	31	30	33	37	31	37	41	45	35	39	40	42	49	49	43	47	45	48	50	51	50	50	46	60	55	59	53	54	56	52	53	61	65	58	55	61	58	60	58	58	65	69	71	68	64	67	70	68	70	67	73	65	79	82	78	83	77	82	87	85	78	78	93	78	89	88	87	91	84	81	84	89	86	88	95	87	91	92	94	90	102	96	85	98	96	98	94	95	95	98	96	96	97	0	1	12	12	6	2	2	5	6	6	16	1	5	6	4	2	13	5	7	11	15	2	25	29	13	29	23	23	21	21	29	0	26	43	30	32	26	26	32	37	43	0	31	54	51	45	40	34	31	41	39	26	60	40	51	54	42	49	48	34	55	59	60	38	42	58	0	61	54	0	68	40	64	63	48	68	72	71	89	69	61	69	69	54	80	69	78	103	84	69	82	74	78	78	79	81	86	92	86	87	107	76	78	97	100	111	90	89	88	87	74	107	90	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	3	2	3	2	2	2	3	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	4	2	1	1	1	2	1	1	1	1	2	2	3	2	2	1	1	2	1	1	3	1	2	3	2	3	2	1	2	2	2	2	3	1	3	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	2	2	1	2
7500	-948.090244085733730	-946.296189363441840	-1.794054722291895	0.000096972038684	0.000017259878527	0.177988199080487	0.621825726196565	-3	3	7	12	9	14	9	17	12	20	18	17	21	24	20	24	31	27	36	28	33	28	36	34	33	38	25	42	39	43	45	44	44	45	47	48	47	54	47	47	53	46	41	57	55	60	50	53	57	54	50	57	64	61	56	58	53	57	66	64	63	64	70	73	64	66	65	69	74	70	74	68	78	75	78	81	79	82	88	84	81	83	83	84	83	83	89	91	89	85	86	86	87	80	97	86	89	91	89	86	101	94	89	95	97	96	95	100	94	100	102	99	103	0	1	1	3	2	9	2	5	5	9	7	3	7	9	11	11	27	12	22	10	15	15	17	3	27	24	13	27	21	29	24	0	26	24	29	32	26	26	32	21	34	0	24	40	51	39	24	34	43	31	39	26	58	40	51	47	42	31	48	41	55	48	49	40	42	58	0	55	44	0	68	54	52	34	59	61	64	94	80	73	68	77	73	73	64	69	78	103	85	64	82	74	76	71	79	68	82	92	91	78	107	87	81	99	93	98	90	95	103	87	98	90	107	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	3	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	2	1	1	2	2	1	2	2	1	4	1	1	3	1	2	1	1	2	3	3	2	1	2	1	3	4	2	1	3	4	1	1	2	4	4	2	4	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1
8000	-884.337883999966380	-882.567659525319527	-1.770224474646901	0.000098515006734	0.000018112907379	0.183859373098402	0.650847943310989	1	6	4	6	14	15	19	17	19	19	13	15	21	23	20	26	26	19	31	33	31	27	33	37	37	36	39	42	41	42	44	41	48	45	47	45	44	58	45	52	52	50	49	58	54	57	49	56	57	54	51	48	61	56	54	61	61	57	62	66	65	64	70	69	63	70	67	70	74	71	75	65	79	79	78	85	80	84	91	82	81	87	91	80	85	86	89	86	88	87	85	86	85	76	89	87	88	89	94	90	101	97	94	101	97	95	92	97	101	100	103	96	101	0	1	1	3	2	11	2	11	6	6	2	3	11	10	4	13	13	12	13	15	18	5	17	21	23	21	23	27	26	24	24	0	26	29	30	32	26	52	32	47	34	0	34	54	51	39	29	43	34	43	39	26	34	40	51	47	42	34	29	59	55	41	49	44	57	58	0	61	54	0	68	54	64	66	62	68	69	71	89	41	68	64	82	44	64	72	93	78	85	69	77	74	94	68	85	68	86	92	82	94	90	93	88	97	96	92	90	95	103	87	106	107	107	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	3	1	2	2	2	2	1	2	1	1	4	1	1	2	2	2	3	2	1	2	1	4	2	3	1	3	3	3	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	3	2	2	1	1	1	1	2	1	1
8500	-931.687417362507858	-930.035859133596887	-1.651558228910996	0.000091655835196	0.000020133355244	0.219662558320359	0.626783841355167	0	6	9	13	8	12	19	17	17	19	17	12	18	25	19	13	26	31	21	31	33	20	31	35	36	26	33	42	35	33	42	42	47	48	50	47	43	55	51	54	53	50	42	59	53	55	50	55	58	58	56	59	64	59	56	63	59	58	61	63	64	70	64	70	68	69	70	66	75	72	70	74	80	81	73	79	80	84	90	84	84	85	87	77	85	89	88	88	82	88	80	86	81	78	96	91	87	97	96	91	100	95	93	99	90	96	93	99	99	99	101	98	103	0	1	1	3	2	5	11	3	2	6	16	3	16	10	12	2	13	22	16	7	15	12	17	30	17	15	17	23	26	26	30	0	37	43	43	32	24	35	32	31	34	0	30	40	39	39	30	34	48	35	39	38	49	40	45	54	42	41	50	34	55	59	50	54	57	58	0	61	54	0	68	56	44	66	48	68	72	93	64	64	61	91	77	54	89	77	93	76	84	80	69	66	94	71	79	68	72	92	86	87	72	93	88	97	78	92	80	80	103	105	106	107	107	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	3	2	2	1	2	1	2	1	1	2	1	1	3	3	2	3	2	1	1	4	4	5	1	2	2	1	2	1	2	1	1	1	3	1	1	1	2	3	2	1	1	4	2	1	4	1	2	1	2	1	2	2	1	2
9000	-903.080667526932530	-900.834095690305617	-2.246571836626917	0.000111080119993	0.000011989604842	0.107936549251104	0.671607583280869	-1	6	7	14	11	14	22	18	18	18	16	17	19	23	19	23	26	22	33	33	30	28	32	32	35	33	38	47	32	40	41	44	40	38	44	49	46	55	48	46	54	49	51	57	55	54	53	49	57	58	51	58	57	54	57	59	57	58	64	66	63	68	64	67	70	71	69	66	72	70	72	69	79	80	73	87	77	82	92	84	80	87	84	82	88	87	85	89	85	88	80	90	80	84	93	91	88	87	93	95	99	96	93	98	95	95	94	100	99	99	99	97	100	0	1	1	3	2	5	11	5	6	6	5	3	11	10	3	13	13	4	12	16	18	15	17	22	13	24	23	27	12	24	34	0	26	24	33	32	33	33	32	30	34	0	31	40	51	39	40	34	34	43	39	26	48	40	51	40	42	43	41	49	55	49	53	56	57	59	0	61	72	0	61	64	75	66	41	81	69	71	85	72	61	91	56	73	89	77	78	78	73	84	77	98	71	78	89	76	83	74	77	87	107	105	88	97	87	98	80	89	103	100	92	107	112	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	4	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	4	1	3	2	1	1	1	2	4	1	1	4	1	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	2	2	3	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	2	1	1
9500	-933.458185236272925	-931.643062441395386	-1.815122794877539	0.000093920503318	0.000016255876884	0.173081236889596	0.676964092395074	-5	1	9	14	6	13	17	18	15	20	20	14	21	26	18	23	23	29	36	31	32	31	30	37	37	32	35	43	34	43	47	42	44	41	45	47	43	55	46	50	50	41	47	60	53	58	57	59	59	49	50	56	64	54	53	60	57	58	54	59	65	71	68	69	67	68	65	69	67	73	74	69	78	81	78	84	78	79	95	82	80	87	83	78	88	87	85	84	84	74	87	90	83	87	95	89	89	88	97	87	99	86	93	99	93	95	91	95	95	98	103	96	99	0	1	1	2	2	2	6	2	6	6	7	3	7	6	3	13	8	12	20	7	3	15	17	29	17	8	17	25	26	29	34	0	26	29	29	32	26	35	32	24	34	0	34	54	51	39	54	59	41	34	39	33	49	40	51	40	42	41	41	43	45	59	53	44	57	41	0	51	56	0	61	44	47	66	62	68	72	71	85	72	68	83	44	72	73	73	78	78	56	64	77	98	61	78	89	81	83	74	86	87	107	93	88	97	100	98	80	89	88	105	106	107	112	1	2	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	2	2	2	2	1	3	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	2	3	1	3	3	2	1	2	2	2	1	3	2	1	1	2	3	2	1	2	3	1	1	2	1	1	4	1	2	2	1	1	4	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1
10000	-886.634254935305421	-884.839034481548310	-1.795220453757142	0.000120910255850	0.000021486958317	0.177709973118441	0.645356618219654	1	5	7	13	12	15	21	15	19	23	19	18	11	27	16	24	31	29	30	28	33	28	34	33	38	36	35	45	40	38	40	43	44	44	47	50	43	57	48	52	55	50	52	56	53	59	57	55	57	56	54	50	62	57	51	60	56	61	66	66	58	62	67	73	68	66	69	68	72	70	73	69	79	82	79	89	77	80	94	84	83	79	89	82	87	88	86	83	88	88	87	90	87	87	90	87	93	96	92	95	102	96	92	101	93	92	96	100	95	98	96	99	104	0	1	1	3	2	5	2	5	6	9	15	5	2	10	3	11	20	12	16	16	22	12	16	12	7	24	16	17	30	24	24	0	24	31	29	32	24	52	32	35	34	0	34	40	32	45	40	34	34	43	39	33	43	40	32	44	42	49	49	53	36	35	43	40	42	43	0	55	72	0	68	44	64	66	43	71	72	71	95	69	71	64	80	64	80	77	78	78	73	80	82	74	78	78	73	81	86	106	91	87	107	93	76	97	96	92	80	79	103	105	106	107	107	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	4	3	1	3	1	1	2	1	1	2	3	3	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2
10500	-940.042422169456245	-937.884961756169673	-2.157460413286580	0.000101358081725	0.000011921651774	0.117619153509531	0.632376846288717	2	6	11	15	12	15	15	18	13	20	21	9	18	26	18	24	27	26	29	29	27	29	33	30	38	36	32	41	41	38	35	42	47	41	49	45	48	54	47	44	50	48	48	53	52	60	53	52	59	52	46	60	57	57	55	57	61	61	50	61	66	62	65	73	66	71	69	61	74	72	76	67	78	80	67	84	73	80	94	82	74	77	76	83	91	84	86	89	83	85	88	84	84	79	88	89	88	95	95	92	99	91	93	96	86	96	92	99	96	96	102	100	103	0	1	12	12	2	9	2	5	5	6	7	1	7	10	12	13	16	15	11	16	3	18	16	12	13	21	17	27	30	26	24	0	34	21	29	32	26	33	32	29	34	0	34	40	51	55	40	43	34	24	32	33	34	44	51	44	42	50	31	41	55	34	53	47	57	58	0	45	54	0	68	40	69	66	43	61	72	81	85	73	68	77	77	64	89	77	78	78	64	69	82	66	71	71	73	76	82	92	86	87	107	88	76	91	71	92	64	95	103	105	106	107	101	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1	2	1	2	3	1	3	1	1	2	1	2	2	3	1	2	4	1	3	1	2	1	2	3	1	2	3	1	2	3	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	3	2	1	2	1	2	1
11000	-892.436831886611799	-890.678319083801966	-1.758512802809871	0.000087119962739	0.000016280988363	0.186880111644123	0.676883010208056	-3	1	8	14	7	16	20	13	14	19	13	13	13	25	22	22	26	26	34	30	31	21	28	37	36	33	36	45	38	43	44	40	48	47	45	49	47	54	45	51	55	51	52	56	55	61	56	58	57	58	47	59	61	60	50	62	63	59	62	65	61	70	71	65	68	67	66	66	74	72	73	66	75	82	76	86	73	79	85	77	81	84	90	82	82	83	85	89	84	86	83	90	86	84	89	82	90	93	94	92	104	96	95	99	94	93	95	99	100	96	100	98	103	0	1	1	3	2	9	8	5	5	6	5	3	2	10	12	13	7	12	13	16	12	12	17	26	19	18	23	27	26	29	30	0	26	31	30	32	26	33	32	21	34	0	34	40	51	45	40	43	34	34	32	33	41	44	51	44	42	43	48	41	55	59	60	40	57	58	0	61	47	0	61	40	40	66	62	71	72	71	85	44	68	77	82	80	73	77	78	78	72	84	80	74	94	78	89	71	82	92	86	87	107	93	88	97	87	92	84	95	103	87	98	107	112	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	4	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	3	1	3	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	1	3	2	1	3	1	1	1
11500	-900.420595581035400	-898.812717239354242	-1.607878341681128	0.000087775792154	0.000020772693551	0.236656292599241	0.673684229965062	0	5	9	10	9	13	23	17	17	24	18	17	15	19	20	21	29	31	31	27	25	25	32	25	38	31	37	43	32	38	46	43	45	43	44	51	48	52	46	48	52	53	51	55	54	57	53	56	56	56	50	58	54	59	54	57	57	61	60	61	65	68	64	67	68	70	70	69	74	73	73	68	76	79	81	85	75	81	88	81	79	85	90	82	88	83	84	91	86	82	86	87	86	87	92	87	91	90	96	93	105	89	93	94	98	93	87	96	99	98	99	93	103	0	1	1	1	2	5	13	5	2	14	13	1	2	6	11	13	20	15	16	16	4	15	20	12	23	24	23	23	24	29	35	0	26	29	24	32	33	35	32	35	34	0	34	40	51	45	40	31	41	41	39	30	41	40	51	44	42	41	41	53	55	48	53	54	42	58	0	45	72	0	61	44	54	58	59	71	72	71	73	69	71	86	82	77	73	72	78	102	73	54	86	74	68	78	79	81	86	92	83	93	113	93	88	91	102	92	90	95	88	87	106	107	112	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	2	2	3	2	2	1	1	3	1	1	1	2	3	2	3	2	2	1	1	2	1	1	1	1	2	3	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2
12000	-950.487877031637709	-948.354310337327206	-2.133566694310461	0.000114019859945	0.000013734506168	0.120457139434065	0.569692235521195	-2	1	10	16	7	10	20	16	16	18	13	16	18	22	19	20	25	29	35	25	23	25	32	32	32	36	38	44	33	37	38	37	47	49	46	48	44	52	46	48	50	50	51	57	54	61	56	53	57	58	51	61	60	59	56	62	59	60	52	65	63	66	68	70	67	69	70	67	73	72	73	65	71	79	74	89	78	82	92	81	82	87	86	74	85	84	83	89	86	84	85	89	77	78	96	88	91	93	87	92	103	93	91	99	99	93	92	99	97	99	100	99	101	0	1	5	3	2	5	12	1	6	6	2	1	2	10	3	1	8	22	7	13	16	13	16	21	16	29	23	25	21	29	24	0	24	30	31	32	26	37	32	37	33	0	24	40	39	55	40	41	34	34	39	38	43	43	51	37	42	50	31	58	45	34	60	56	57	58	0	61	54	0	68	56	56	58	59	78	64	93	85	72	61	77	77	56	64	77	68	78	84	69	77	74	71	71	89	68	80	92	77	78	113	93	88	91	96	92	90	79	88	87	98	107	107	1	1	1	1	2	1	1	4	1	1	2	2	2	1	2	4	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	3	2	2	2	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	2	1	1	1	4	2	1	2	1	1	2	1	3	1	2	1	2	3	1	1	1	2	4	2	3	1	1	2	3	3	1	2	2	3	2	3	2	2	2	2	2	1	1	2	3	2	1	2	1	1	2	1	2	2	2	1	1	1	3	1	1	2
