step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
5000	-873.945047587764748	-880.800535538724148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679459588777607	-9	6	9	16	14	14	11	19	12	20	19	18	20	22	21	24	30	27	31	28	21	24	32	30	26	38	36	44	35	34	43	45	44	49	43	50	47	51	47	46	52	51	53	58	53	61	51	56	55	59	56	59	61	59	57	62	57	58	65	67	68	66	69	72	64	66	68	66	72	71	76	70	80	82	82	83	81	82	91	75	81	80	87	78	82	88	85	87	85	85	85	87	85	88	96	83	90	91	93	94	101	93	93	97	93	97	93	95	100	99	103	96	101	0	1	2	3	2	9	2	5	2	6	7	3	7	10	3	13	13	22	20	16	1	12	25	21	13	30	23	25	24	24	30	0	26	31	30	32	35	33	32	26	29	0	34	40	39	45	40	43	34	31	45	38	43	40	45	40	42	48	50	41	68	48	58	56	57	58	0	46	54	0	68	54	64	66	62	61	69	71	89	54	68	80	77	69	44	77	71	78	85	69	82	74	78	76	89	61	91	92	86	87	107	93	88	97	87	98	90	85	71	105	106	107	107	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	4	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	2	1	1	2	2	3	1	2	1	3	1	1	2	1	3	2	2	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2
5500	-864.339594645856891	-871.195082596816292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.739992215320548	-3	2	7	15	6	13	15	12	11	19	24	14	16	25	12	26	30	28	28	34	33	28	33	31	38	38	39	38	37	40	42	44	46	46	45	49	46	55	51	50	52	52	52	59	53	55	55	57	57	55	56	59	66	59	58	60	57	57	66	64	67	68	69	66	69	68	70	60	69	71	76	71	80	81	71	76	78	78	94	84	76	85	85	85	87	82	82	84	83	87	80	88	88	87	94	87	90	86	88	92	98	93	95	96	95	93	93	97	97	98	100	98	105	0	1	1	3	2	9	2	5	5	6	13	3	2	9	3	13	16	15	13	17	18	12	17	12	23	24	23	23	24	29	24	0	24	31	30	32	26	37	32	35	34	0	34	40	36	39	26	41	31	43	45	38	34	40	51	40	42	43	48	41	68	59	49	54	57	58	0	55	64	0	68	54	69	53	62	68	72	71	84	72	68	91	86	64	89	77	71	76	73	73	77	74	87	71	89	81	91	74	86	94	90	71	88	97	94	92	84	95	88	105	106	107	107	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	4	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	3	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2
6000	-858.928295488818890	-865.783783439778290	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641020323528012	2	5	6	11	9	15	15	13	12	18	22	18	18	22	22	19	27	30	35	30	30	25	27	26	36	32	37	45	39	39	40	41	46	43	47	47	47	55	51	52	53	47	51	58	46	57	55	52	59	60	55	59	65	59	54	61	56	56	60	65	67	69	70	66	69	71	67	63	76	72	78	65	76	81	80	85	77	76	94	79	78	86	86	80	87	87	86	90	81	85	80	89	82	84	96	88	89	93	92	93	100	93	95	97	90	96	93	98	98	96	104	99	103	0	1	1	3	2	9	5	5	5	9	7	3	7	10	12	7	16	15	13	17	22	3	16	12	23	24	23	27	24	26	29	0	26	31	30	32	29	35	45	26	34	0	34	29	32	39	40	34	41	58	45	33	41	40	36	54	42	31	41	43	68	59	60	47	57	43	0	51	72	0	61	54	64	66	49	81	44	68	89	64	61	91	77	73	73	77	71	78	73	73	77	74	78	71	89	76	82	92	77	87	90	94	88	97	78	98	90	95	103	105	106	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	2	2	1	1	1	3	2	1	1	5	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	3	1	2	1	2	2	4	1	1	2	1	2	1	2	1	3	1	2	2	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	3	2	1	1	2	1	1	1	1	1	1	2	2
6500	-869.031746025336929	-875.887233976296329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767777717052744	-1	5	8	11	10	12	17	16	16	22	23	11	21	25	19	24	25	29	34	32	32	27	32	34	34	31	28	43	41	37	43	43	44	46	47	48	45	54	47	50	52	49	49	55	51	59	55	53	54	57	55	60	62	58	57	58	59	59	64	67	60	67	66	72	66	68	68	68	73	68	78	69	78	78	74	81	74	80	93	83	81	87	86	84	87	87	87	92	83	87	83	89	86	84	94	91	92	92	93	90	101	89	94	96	93	98	90	98	98	100	104	92	104	0	1	1	2	2	5	12	5	6	6	7	3	7	6	3	13	7	22	11	11	12	3	27	26	17	18	17	27	30	24	30	0	26	31	26	32	29	35	32	35	31	0	34	40	39	39	40	34	34	43	45	38	35	40	51	40	42	41	31	53	55	41	41	47	57	53	0	61	72	0	61	56	64	58	62	61	64	71	85	69	71	91	91	73	89	77	68	87	54	73	77	74	78	78	89	100	82	92	82	71	90	87	88	97	87	98	64	95	103	105	106	90	101	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	3	2	1	1	2	1	1	2	2	1	3	2	2	1	1	1	2	1	2	1	1	1	2	4	1	3	1	2	1	1	1	2	1	1	1	1	3	2	1	1	2	1	1	4	1	1	2	1	1	1
7000	-893.975170257170817	-900.830658208130217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734851233803005	-2	4	7	12	14	14	11	11	19	19	22	18	21	26	22	19	28	30	33	28	28	23	35	31	38	35	34	45	33	38	39	40	45	43	46	43	41	52	49	49	51	52	52	55	53	60	54	52	60	49	54	57	61	53	57	64	60	59	64	62	66	70	55	66	65	67	66	65	76	73	71	71	77	77	75	83	73	81	97	79	76	85	89	79	88	84	87	89	83	83	80	90	86	85	89	91	88	87	96	88	98	92	92	100	97	95	97	99	96	96	102	93	104	0	1	1	3	1	8	2	2	5	5	7	5	16	10	12	7	13	15	16	16	22	3	27	21	27	24	20	25	24	29	29	0	26	31	29	32	24	33	32	30	34	0	41	40	39	39	40	34	41	34	45	33	58	40	45	54	42	41	48	63	55	59	31	44	57	58	0	46	64	0	61	54	44	58	59	61	72	68	84	64	68	77	80	72	89	77	71	78	80	73	72	98	78	78	89	76	91	74	86	78	112	93	87	99	100	98	112	95	103	100	106	73	107	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	2	2	2	2	1	1	3	2	1	1	1	2	2	1	2	2	2	3	2	2	1	2	2	2	2	2	2	2	1	3	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2
7500	-897.777238710158713	-904.632726661118113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720806009735600	1	6	10	16	10	12	21	15	16	14	20	18	22	22	13	16	29	25	33	29	32	24	35	26	37	31	38	46	39	42	43	42	46	45	46	49	38	54	52	48	54	48	52	54	55	58	51	57	60	57	51	59	65	59	56	57	60	61	65	66	64	70	58	64	69	71	69	71	72	72	77	71	80	82	81	80	78	79	95	75	83	85	85	77	88	90	87	90	83	86	82	92	82	87	98	91	92	89	92	91	99	95	95	101	94	96	86	98	99	100	99	96	101	0	1	2	3	2	5	2	5	6	6	16	15	11	10	3	2	13	12	7	13	18	15	17	22	17	24	23	17	24	29	29	0	30	31	30	32	24	33	32	29	34	0	34	40	51	39	40	43	34	29	32	35	41	44	51	40	42	43	48	63	45	59	41	54	57	58	0	51	54	0	68	54	84	66	62	61	72	71	84	54	68	91	69	64	89	77	78	78	73	84	80	98	71	78	85	81	91	74	90	81	90	71	88	97	100	98	73	89	103	105	106	84	112	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	3	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	3	2	1	1	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	3	3	2	2	1	1	2	2	1	1	1	3	1
8000	-896.857405643572974	-903.712893594532375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695071786224795	1	6	7	15	7	13	16	15	19	16	21	18	18	22	18	23	25	30	31	30	29	27	31	34	31	34	37	45	32	41	42	41	44	45	46	46	43	54	48	52	51	54	51	58	54	53	56	60	60	59	49	56	62	59	52	61	60	54	66	67	66	70	64	65	64	70	65	71	74	67	77	72	74	81	80	84	77	74	94	81	76	79	89	77	87	86	89	85	87	83	85	92	87	80	93	81	90	89	89	86	104	97	95	96	95	95	90	100	98	97	97	93	102	0	1	1	1	2	5	2	5	10	6	13	3	7	10	3	13	11	12	13	11	22	3	17	29	17	29	23	27	12	26	29	0	26	30	29	32	26	33	32	37	34	0	30	38	51	39	40	41	34	43	39	38	41	33	51	54	42	41	48	63	45	59	53	44	57	43	0	61	64	0	68	44	64	66	59	61	72	61	95	84	68	69	86	54	69	77	100	94	73	72	82	98	76	71	89	61	82	74	91	68	113	93	88	97	87	98	90	89	103	105	106	107	107	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	3	1	3	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	3	1	2	3	1	1	2	1	2	2	2	1	2	1	1	2	1	1	3	2	2	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2
8500	-873.182461016314505	-880.037948967273906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699783757241666	1	5	6	9	10	16	20	14	13	23	10	20	22	26	23	20	27	32	36	29	33	27	31	29	36	38	40	46	36	43	43	40	48	46	47	50	40	52	51	51	52	52	52	55	48	57	51	54	57	56	52	59	59	58	54	62	59	59	59	68	62	67	61	71	64	65	66	68	73	72	71	68	80	81	80	87	75	80	91	83	81	79	91	77	90	87	88	86	87	85	87	88	85	82	92	89	93	87	97	88	99	94	93	98	98	95	93	94	96	92	103	97	100	0	1	1	3	2	9	2	5	5	9	2	3	16	9	12	2	13	22	16	13	12	15	17	12	23	24	23	27	24	29	26	0	26	31	30	32	29	26	45	37	34	0	34	40	32	51	26	34	34	34	45	38	41	44	45	40	42	41	48	63	55	59	49	44	42	58	0	61	33	0	61	44	56	66	62	81	72	71	89	40	68	77	69	64	80	77	94	78	73	73	82	74	94	71	85	94	91	74	86	78	107	93	88	97	110	98	90	79	103	87	106	107	107	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	3	2	1	1	1	2	1	2	2	2	1	2	3	1	2	2	2	2	1	2	1	2	1	5	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1
9000	-876.821162265813882	-883.676650216773282	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652571755984334	2	6	9	14	10	15	14	17	17	23	22	16	22	28	21	19	20	29	32	32	28	26	30	32	35	34	35	43	40	40	45	41	49	46	46	51	46	49	48	48	51	49	53	53	51	55	56	55	57	53	56	58	62	58	53	57	58	57	61	67	62	68	59	68	64	69	71	68	71	66	75	72	79	78	74	83	71	81	89	84	81	76	88	82	87	85	85	90	84	86	86	89	88	84	94	86	93	84	95	81	100	93	94	99	88	90	88	95	97	93	100	91	97	0	1	1	3	2	5	3	1	5	9	8	3	16	10	3	7	7	12	13	13	15	12	17	21	23	22	23	27	24	24	30	0	37	29	30	39	26	26	32	29	31	0	34	40	32	39	40	41	43	34	45	33	63	40	39	44	42	50	48	63	55	43	50	54	57	41	0	61	64	0	68	40	77	53	59	68	64	71	89	69	61	77	91	64	73	77	100	78	72	73	77	74	78	78	89	81	91	74	86	71	107	93	88	97	100	98	73	89	103	105	92	107	112	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	3	1	2	1	1	1	1	1	4	2	4	2	2	1	1	1	2	2	1	1	3	2	2	1	1	2	1	3	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1
9500	-918.146487513295824	-925.001975464255224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622998036560007	3	4	8	15	12	14	20	15	17	20	23	19	14	24	19	24	23	22	34	30	30	29	31	27	33	37	38	40	39	32	44	39	43	46	46	50	49	48	49	52	51	51	50	60	49	59	52	56	58	57	55	60	66	56	56	59	61	60	64	63	65	65	59	73	62	71	69	70	68	72	75	61	72	77	78	84	78	82	86	72	80	88	87	78	87	88	89	89	81	77	86	90	86	89	94	87	91	85	91	85	104	96	87	97	94	92	91	95	91	100	97	96	99	0	1	1	3	2	5	13	5	6	6	12	3	2	10	13	2	13	15	16	16	8	15	17	12	23	30	23	27	24	24	30	0	26	29	30	32	33	33	32	24	34	0	34	54	32	32	33	43	31	31	45	38	50	47	45	33	42	34	48	63	55	48	43	44	42	53	0	61	72	0	68	47	72	66	62	46	47	71	90	72	61	77	77	44	69	77	100	78	73	44	77	98	78	78	85	76	82	74	84	81	113	93	78	97	87	92	90	85	103	76	98	107	107	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	5	1	1	1	1	1	3	2	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	2	3	4	1	1	2	3	3	2	3	3	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1
10000	-910.505114267906265	-917.360602218865665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616734723648597	1	6	9	14	9	12	23	19	19	19	19	11	16	23	17	20	26	24	30	29	33	30	32	33	35	37	38	43	40	39	36	41	47	42	48	47	48	55	48	50	51	47	50	56	46	52	53	56	58	57	54	56	65	58	54	61	60	54	63	67	68	70	61	61	67	70	68	62	76	70	79	71	77	80	75	81	75	83	92	84	85	85	91	80	83	89	90	88	85	84	75	89	86	86	95	92	84	94	92	92	103	98	94	99	96	96	91	96	94	96	101	97	96	0	1	2	12	2	5	11	13	6	6	5	3	2	10	1	13	13	12	7	16	20	12	17	15	17	15	23	23	30	22	24	0	26	31	30	32	26	37	32	33	34	0	34	40	32	39	33	43	43	41	45	33	41	40	45	44	42	41	48	63	68	43	43	40	57	58	0	55	72	0	68	56	44	66	59	68	72	61	89	69	61	91	77	73	73	77	76	71	73	73	72	74	71	71	89	81	91	92	72	94	113	71	88	86	87	98	73	73	78	87	106	107	107	1	1	1	1	1	1	1	1	2	2	1	1	2	1	4	1	2	3	1	2	1	1	1	3	2	2	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	4	2	2	1	2	1	2	1	1	2	3	2	1	2	2	1	4	1	2	3	2	2	1	2	2	3	2	1	1	1	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	2	4	1	2	1	1	1
10500	-857.034162828841545	-863.889650779800945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758214164161945	1	5	10	13	9	14	13	15	12	24	20	15	20	27	20	25	28	25	34	31	29	24	35	35	35	37	32	44	31	37	45	44	46	47	43	47	44	54	49	53	52	51	47	58	53	53	50	57	55	58	56	50	63	58	55	62	60	58	67	63	67	70	68	73	65	67	64	65	72	70	75	73	76	81	79	85	74	82	95	82	80	86	89	84	82	87	87	87	88	86	81	87	84	85	94	91	90	89	94	93	98	94	96	95	96	92	93	100	94	99	100	97	104	0	1	1	3	2	9	2	3	5	9	7	3	7	6	7	13	16	4	20	16	15	15	27	29	13	24	17	23	18	29	29	0	26	29	30	32	26	33	32	47	43	0	30	47	39	39	26	41	31	34	45	26	34	40	45	44	42	34	48	50	68	59	60	54	57	58	0	55	56	0	61	44	72	53	62	81	44	71	89	69	61	91	82	44	73	77	78	78	84	73	77	74	71	78	85	76	86	92	86	87	80	93	88	97	87	98	90	95	78	78	98	90	107	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	2	1	1	1	2	3	1	1	1	1	2	1	1	2	1	3	1	1	3	2	1	2	2	2	1	4	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	3	3	1	2
11000	-878.254330351018666	-885.109818301978066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648217668091313	2	6	8	15	12	16	19	18	18	24	15	19	18	21	15	25	27	33	34	26	31	23	35	34	33	34	29	42	31	39	42	43	45	46	48	50	44	57	47	52	55	52	51	59	49	59	50	59	56	57	53	57	65	59	57	61	60	58	67	62	64	68	70	64	68	69	69	66	69	71	75	71	79	79	72	85	76	79	95	85	82	87	90	83	89	85	88	83	87	87	85	92	85	88	96	92	90	86	90	93	105	94	92	95	98	97	96	98	99	97	104	92	104	0	1	1	5	2	5	15	15	5	9	2	3	11	9	2	13	16	21	7	13	22	3	27	29	17	29	17	27	22	24	29	0	26	31	29	39	26	37	32	47	43	0	34	40	39	55	35	41	31	43	45	30	41	40	45	54	42	43	49	49	55	48	60	40	57	58	0	55	54	0	61	69	64	53	62	78	44	68	89	72	78	91	86	44	84	77	93	78	73	73	77	98	71	76	89	76	91	74	77	87	107	94	88	97	100	74	112	79	103	100	106	90	107	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	3	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	3	2	2	3	2	1	3	1	1	3	1	1	3	1	2	2	3	1	2	1	1	1	2	1	2	1	1	2	1	1	1	3	1	3	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2
11500	-877.000216201219814	-883.855704152179214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652208733749863	1	4	10	15	15	13	14	12	17	18	21	13	23	25	20	21	30	31	30	31	22	29	31	35	33	36	35	36	39	42	45	44	47	44	41	49	47	57	50	51	51	43	51	59	55	56	55	58	56	53	55	57	65	60	57	61	60	58	60	63	61	70	67	71	69	66	67	68	72	67	77	73	78	77	82	83	77	82	89	84	77	83	89	83	90	86	90	84	84	88	81	89	87	89	93	88	89	86	96	89	104	97	91	101	97	96	95	99	98	99	105	90	103	0	1	1	3	8	2	2	2	6	6	7	3	7	10	12	7	13	15	13	19	12	12	17	22	23	21	23	17	24	29	29	0	26	24	29	32	24	37	32	37	34	0	34	40	39	39	40	34	41	43	39	37	43	40	39	44	42	41	48	58	55	59	60	47	57	41	0	61	44	0	61	54	54	66	62	68	69	71	84	64	68	91	77	73	89	77	71	71	73	89	77	98	76	78	89	81	86	74	86	71	90	78	88	97	100	92	112	95	103	87	106	84	107	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	3	2	1	2	1	2	2	2	2	3	1	2	3	1	3	2	2	2	2	2	1	1	1	1	2	1	3	2	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	3	3	2	3	2	2	1	1	1	2	2	2	2
12000	-896.716802486208849	-903.572290437168249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682655386935325	-2	7	6	14	9	15	18	15	19	18	20	17	20	20	10	27	25	29	32	27	25	18	33	35	38	38	35	48	38	33	41	43	46	42	49	50	43	55	47	52	52	53	49	56	52	58	53	58	58	55	54	60	59	48	55	60	59	56	65	68	67	71	62	72	65	67	67	65	68	67	72	69	68	75	73	75	76	80	90	84	80	84	91	81	84	85	83	89	88	86	79	91	84	86	95	88	87	85	88	94	104	89	93	100	98	89	88	98	98	90	97	95	100	0	1	1	3	2	2	5	1	6	6	8	2	8	10	3	13	13	3	20	13	12	15	2	3	27	30	17	25	24	18	30	0	30	24	29	32	26	33	32	54	34	0	34	40	39	39	54	41	41	41	45	38	41	24	45	54	42	41	48	63	68	59	49	44	42	58	0	51	40	0	61	40	44	66	41	61	72	71	80	54	76	91	91	64	73	77	78	78	85	64	64	98	78	93	89	81	91	74	86	93	90	93	88	86	100	98	90	95	103	87	106	107	107	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	5	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	4	2	2	1	2	2	1	1	2	2	1	3	1	1	2	1	5	1	1	2	2	3	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	1	2	2	1
12500	-893.868992328760555	-900.724480279719955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666317065163923	0	2	3	13	10	15	24	17	19	23	19	16	15	19	15	21	26	29	34	24	25	26	30	32	38	36	37	45	41	37	39	37	48	46	50	44	46	52	49	53	50	44	52	59	52	58	56	57	56	55	57	56	61	49	56	58	57	60	65	66	67	68	61	70	71	68	66	61	73	73	77	72	76	76	75	79	74	83	93	83	80	83	88	83	83	90	87	89	84	86	81	87	84	88	93	85	90	86	92	95	97	91	93	95	94	95	88	97	97	97	101	94	101	0	1	1	3	2	2	16	5	6	14	4	2	5	6	3	13	20	15	20	16	12	15	17	22	23	24	23	27	24	24	30	0	26	31	29	32	26	33	32	54	34	0	34	54	32	39	54	43	41	41	45	38	43	37	45	40	42	43	43	63	68	59	50	44	42	50	0	55	64	0	68	44	44	53	62	68	44	71	85	69	71	91	82	73	73	77	93	78	72	72	77	98	71	78	89	76	82	74	77	87	107	87	88	73	87	92	73	89	103	78	98	107	107	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	3	3	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	4	2	1	1	1	1	2	3	4	4	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	2	1	2	3	1	2
