step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-678.727731862027895	-685.583219812987295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619809922857954	0	4	2	6	6	5	8	9	12	11	14	13	12	14	17	15	14	16	17	15	15	17	16	18	15	17	16	16	17	16	17	14	14	18	20	18	17	18	19	19	17	17	18	17	19	21	20	21	19	18	19	19	21	20	22	20	19	20	18	18	20	19	20	20	19	21	20	19	21	23	20	21	20	23	23	25	24	24	20	24	22	23	23	22	26	25	25	26	24	28	26	26	27	25	25	28	29	29	29	30	29	30	29	33	32	32	33	35	33	35	36	35	36	37	33	39	35	37	38	40	42	41	40	43	42	43	46	0	3	1	6	3	2	5	4	7	8	13	10	8	10	17	12	8	16	32	14	10	25	8	27	12	17	20	9	9	20	30	13	9	30	40	20	14	17	34	17	18	10	16	25	31	71	65	47	37	23	27	23	42	18	16	12	31	39	17	28	38	43	23	52	23	62	37	24	39	47	36	22	8	48	54	81	67	23	50	70	23	79	51	67	69	81	80	84	0	92	80	80	89	83	51	76	70	94	93	85	77	98	88	102	102	94	87	107	102	83	117	76	115	0	106	117	98	109	98	108	115	115	108	122	122	116	121	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	1	4	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	5	1	1	2	1	5	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	3	3	1	2	2	1	1	2	1	3	3	1	1	9	1	4	1	1	1	2	2	3	3	3	4	4	3	1	1	2	2
5500	-671.427349587259300	-678.282837538218701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699007565724894	2	3	3	7	5	6	9	10	13	12	14	13	12	15	18	16	14	16	17	14	15	16	17	18	16	16	15	14	17	17	16	17	17	18	20	19	17	18	19	18	19	18	17	19	20	19	20	21	17	18	19	18	17	20	21	19	19	21	20	18	20	20	20	21	21	21	19	21	21	23	22	20	19	22	23	23	24	23	22	24	23	23	24	24	26	24	25	27	25	27	24	26	27	28	27	29	28	28	31	30	29	29	28	31	33	32	34	33	32	34	36	34	37	35	37	38	36	36	40	39	41	40	40	43	42	46	47	0	1	1	6	3	5	4	4	4	8	13	13	8	8	33	11	10	11	18	8	20	17	14	28	20	14	10	9	22	11	9	12	31	20	53	24	21	53	42	37	53	28	26	60	39	15	56	39	27	43	25	27	25	24	51	27	17	67	24	27	57	21	57	36	47	35	40	23	73	47	48	15	25	45	61	71	61	51	45	45	45	64	78	74	84	55	86	54	0	47	82	71	89	83	68	78	88	78	101	90	90	98	82	102	93	98	106	103	102	52	107	108	95	0	98	107	107	94	111	116	113	120	117	118	119	121	121	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	3	1	2	1	2	1	2	4	3	1	4	1	1	1	1	2	1	3	2	1	3	2	8	1	1	2	1	7	1	1	3	2	1	2	1	2	3	1	2	3
6000	-622.452893643434891	-629.308381594394291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619083144006430	0	4	2	7	5	5	8	10	11	11	14	13	12	13	17	16	14	17	16	15	15	17	16	18	16	16	15	16	18	17	16	18	18	18	19	18	16	17	19	19	19	18	17	17	21	19	20	20	18	17	19	19	21	21	20	20	19	18	19	21	21	20	19	20	21	21	20	20	21	23	23	21	21	23	24	25	25	23	21	23	24	23	22	22	27	24	25	26	25	28	25	24	28	27	27	29	28	29	29	30	29	30	29	33	34	32	33	34	34	36	36	35	37	37	36	38	38	37	38	39	41	40	41	43	43	45	46	0	1	1	6	3	2	5	4	5	4	13	8	8	8	17	11	8	27	11	14	14	9	14	37	17	17	8	17	20	26	14	16	14	12	23	30	21	14	19	58	33	28	37	12	58	11	46	39	37	37	30	9	62	58	46	23	18	23	28	29	22	37	12	52	47	38	51	23	59	65	65	51	57	60	69	86	46	52	39	48	71	64	33	14	54	46	62	91	0	71	74	48	89	52	53	75	83	83	76	83	80	98	94	102	94	97	106	98	102	98	109	107	110	0	108	105	107	109	111	110	115	113	114	121	105	121	115	1	2	1	1	1	1	2	2	3	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	3	1	1	1	2	1	2	2	2	1	1	2	1	1	5	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	4	3	2	2	1	1	2	1	2	1	2	3	2	3	2	2	4	2	1	1	2	3	2	1	2	3	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	3	1	7
6500	-634.749349188998963	-641.604837139958363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710435858926649	2	4	3	7	5	6	8	9	12	11	12	13	13	15	17	15	14	17	17	16	15	17	17	17	17	15	16	14	17	17	15	18	17	18	20	17	16	17	17	19	18	16	17	18	20	19	20	20	18	18	19	18	20	20	21	21	20	21	20	17	21	20	20	22	21	21	20	21	21	23	22	22	22	22	24	24	25	23	23	25	24	23	24	23	26	24	22	23	25	25	26	27	28	28	26	29	28	28	30	31	28	28	29	31	33	29	34	33	32	35	36	34	37	37	37	39	37	35	40	40	39	40	41	44	43	45	46	0	1	1	6	1	5	6	7	10	8	8	10	10	12	12	17	10	42	11	16	12	26	21	31	16	12	14	12	13	27	9	31	37	9	20	17	21	14	12	60	60	17	14	23	23	32	27	32	23	27	60	16	52	15	48	9	51	40	51	16	47	50	15	53	19	34	40	51	27	48	32	54	60	68	82	61	70	34	53	84	65	66	64	44	61	71	48	87	0	71	77	80	89	82	72	76	83	83	102	102	65	83	66	99	100	69	106	100	102	104	110	108	107	0	110	112	112	104	104	121	115	117	116	121	123	124	120	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	3	2	4	1	2	4	2	1	2	2	1	1	1	1	1	2	1	2	4	1	1	1	1	1	1	1	2
7000	-702.139606608261033	-708.995094559220433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539156356634043	2	5	3	5	6	7	9	8	10	11	14	14	12	14	18	16	15	16	16	16	13	17	17	17	16	16	15	17	18	17	16	18	18	17	21	18	17	17	19	16	19	17	17	17	20	21	21	20	19	18	18	17	20	20	22	19	19	20	18	21	19	21	20	20	19	21	20	19	21	22	21	22	21	21	24	23	24	23	22	24	22	22	23	22	26	24	25	25	26	28	27	26	28	28	27	28	28	28	30	30	31	27	28	32	32	31	33	34	33	35	37	34	37	38	37	39	37	37	41	41	41	40	42	43	43	45	47	0	3	1	1	4	4	6	4	8	8	13	13	8	9	14	7	10	14	27	17	8	26	25	17	17	10	10	25	43	19	10	19	7	18	53	23	26	14	25	7	25	9	19	17	20	33	11	16	37	26	31	10	38	32	60	32	20	38	26	40	42	33	51	52	30	41	32	18	37	18	36	24	51	67	84	54	30	64	50	47	65	34	64	51	12	33	48	79	0	80	92	80	89	102	86	85	87	83	96	87	71	83	66	83	75	103	101	106	104	98	105	81	106	0	110	113	108	104	109	116	108	111	116	120	118	117	110	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	3	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	2	2	4	1	4	1	1	2	1	2	3	1	1	1	4	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	6	2	3	1	1	2	1	1	1	1	1	1	1	3	1	1	4	1	3	5	5	2	1	2	1	4	2	7	3	1	1	1	2	2	5	1	5	1	1	1	3	5	5
7500	-777.388136715458359	-784.243624666417759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666975131913984	1	4	2	7	5	6	8	9	13	11	13	13	12	14	16	16	14	15	17	14	13	17	15	18	16	15	14	16	17	17	16	18	16	19	20	18	17	18	18	19	16	18	17	19	18	20	21	19	19	18	19	19	18	21	21	20	17	20	19	20	20	21	20	21	20	22	21	20	21	23	22	21	21	22	24	25	25	23	21	24	23	24	23	23	25	24	23	26	26	26	25	27	27	29	27	30	28	30	30	31	30	28	30	32	34	32	33	35	34	36	35	33	38	36	36	35	38	35	41	41	41	40	42	42	43	46	46	0	1	1	2	3	2	4	4	10	8	13	10	10	13	17	20	8	12	12	12	8	25	11	41	27	17	13	9	27	15	11	31	26	15	37	25	21	33	28	37	12	33	12	39	41	51	48	19	53	9	57	18	30	59	48	32	23	39	42	39	22	50	53	34	57	33	27	29	61	67	56	18	51	60	70	35	70	52	60	71	48	61	52	59	51	61	54	76	0	80	87	87	89	83	40	78	89	64	74	94	90	64	94	98	103	100	101	112	99	104	107	94	106	0	106	107	114	94	88	122	117	114	115	121	111	113	94	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	4	1	1	1	1	1	1	1	1	3	2	1	1	2	3	3	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	4	5	4	1	3	2	1	2	2	1	1	1	1	2	1	2	2	1	2	3	1	2	1	1	3	8	1	1	2	2	1	3	4	6
8000	-681.343975845320188	-688.199463796279588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613127193097469	1	3	2	5	6	7	8	10	12	12	14	12	12	14	18	16	14	17	16	15	14	15	16	18	16	17	14	17	17	16	16	15	17	19	18	18	17	18	19	17	18	17	16	18	20	21	21	20	20	18	19	16	20	21	21	21	19	20	19	21	20	19	20	21	20	20	21	21	21	21	21	21	21	23	24	23	25	24	22	25	23	22	21	24	26	23	25	24	26	28	26	23	28	28	27	29	29	29	31	30	29	28	29	31	32	33	32	33	34	35	37	35	37	37	35	38	37	37	39	39	40	40	41	41	43	44	46	0	3	1	2	1	4	5	4	4	8	13	7	8	10	52	20	10	13	11	14	10	17	11	52	8	17	6	10	12	14	11	13	16	52	8	16	21	8	16	14	43	27	11	20	62	51	43	33	30	21	24	27	51	41	43	31	52	40	24	36	35	43	33	52	33	24	59	58	26	30	19	45	15	53	68	57	81	83	71	81	47	52	57	64	58	47	76	32	0	81	81	48	89	75	82	63	77	78	97	94	80	74	84	102	98	98	85	99	100	94	112	106	115	0	98	118	75	109	109	115	111	115	119	118	123	111	126	1	1	1	1	2	1	1	2	4	2	1	2	1	1	1	1	1	3	2	1	1	1	1	1	2	1	3	2	2	1	1	2	1	1	4	1	2	4	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	2	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	2	2	2	1	2	1	1	1	3	1	2	2	1	1	3	1	3	1	1	1	2	2	4	1	2	2	1	2	2	2	1	1	2	4	1	2	5	1	1	1	1	3	1	6	2	3	2	1	2	2	2	1	2	1
8500	-734.096798300038927	-740.952286250998327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640553151968398	0	4	2	5	6	7	9	9	12	11	13	13	12	13	17	16	14	16	16	16	14	17	16	18	17	17	14	16	17	18	17	17	18	17	20	18	16	19	19	19	17	18	18	19	20	21	20	20	19	18	20	19	19	18	21	21	19	20	19	20	21	20	20	21	20	22	21	20	21	22	23	22	21	21	22	23	24	22	22	24	22	24	23	23	27	25	25	25	25	28	25	27	27	28	25	29	28	28	30	30	30	29	28	31	33	33	32	32	33	35	37	34	37	38	36	37	35	36	40	39	38	40	41	43	43	46	47	0	3	1	2	2	4	2	4	6	8	13	8	10	10	19	13	10	11	11	10	9	21	12	23	20	9	10	9	11	37	19	16	15	27	20	20	21	20	20	43	21	26	11	43	33	12	33	43	37	37	59	15	18	27	21	33	29	40	15	37	41	50	23	34	43	73	60	22	36	47	47	51	35	39	65	31	70	27	35	56	53	83	64	48	33	47	78	81	0	95	82	80	89	30	67	76	81	83	92	98	96	83	88	102	96	94	74	90	94	64	109	108	83	0	98	104	106	108	116	113	112	116	122	122	116	125	126	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	3	2	1	1	1	2	3	2	3	2	1	1	1	2	1	1	2	1	1	1	1	3	1	4	1	1	1	1	1	2	4	1	2	1	1	3	1	2	1	3	2	2	3	2	1	1	1	3	1	1	1	1	4	2	3	9	2	1	7	1	3	3	1	2	2	1	2	2	1	2	2	1	1
9000	-643.425998267956857	-650.281486218916257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752039256393810	1	4	2	7	6	6	8	10	13	11	14	13	12	15	15	16	14	16	16	14	13	16	16	17	15	16	15	16	17	18	16	18	17	19	20	19	16	16	18	19	18	18	16	18	19	21	20	21	19	18	19	18	20	19	22	18	19	20	20	20	21	20	20	21	21	21	21	20	21	23	22	20	22	22	23	23	22	22	22	24	23	23	24	22	27	23	25	25	25	29	26	26	28	27	25	29	28	28	31	31	30	29	29	32	32	32	33	34	33	35	36	34	37	37	37	38	37	38	40	40	41	39	42	43	43	43	47	0	3	1	6	2	2	6	7	10	8	13	4	8	10	21	12	10	17	11	9	10	15	11	9	17	17	13	14	23	27	27	27	16	16	45	16	21	17	14	23	25	22	21	43	23	27	32	56	14	18	16	16	36	30	61	19	27	45	28	52	54	57	44	36	56	24	39	44	53	84	57	44	62	58	53	45	32	51	68	65	48	78	78	36	43	33	74	81	0	86	74	80	89	83	64	85	65	82	96	97	92	94	98	87	87	82	104	109	99	106	105	104	100	0	110	98	108	112	118	122	115	115	121	121	121	121	126	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	3	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	5	4	2	1	1	2	2	1	1	2	2	1	2	3	1	1	2	1	1	2	3	3	1	1	1	3	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2
9500	-692.051962344942126	-698.907450295901526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665465533773714	1	5	3	7	6	4	8	9	13	11	14	13	13	13	18	17	12	16	16	15	15	15	15	17	16	17	15	14	17	17	16	18	18	16	17	18	16	18	18	19	18	16	17	16	20	20	20	21	20	19	19	18	20	20	22	20	20	20	20	21	19	19	19	21	20	22	20	20	20	24	22	22	21	22	23	25	24	24	21	25	22	23	23	22	25	24	25	26	25	28	27	26	26	27	27	28	26	29	30	30	31	29	29	32	33	33	34	34	34	35	35	34	36	38	37	37	37	35	40	40	40	40	41	42	43	45	47	0	1	1	6	3	3	5	4	10	8	13	6	10	10	34	25	8	14	11	9	14	14	12	21	28	23	28	17	27	20	13	19	19	20	10	44	27	14	18	43	17	21	21	22	15	33	32	19	50	37	43	34	30	25	59	36	36	30	16	52	43	24	42	23	51	15	26	50	29	57	58	79	39	15	49	40	47	83	39	71	51	64	55	69	67	19	51	77	0	87	71	46	89	83	75	66	58	94	96	96	97	83	80	76	59	98	99	104	82	106	112	104	106	0	87	109	112	108	109	113	107	110	121	120	120	121	115	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	3	2	1	1	1	4	3	3	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	2	6	2	1	1	6	1	1	1	2	1	4	1	2	1	2	2	3	2	1	1	2	2	6
10000	-791.437277662370661	-798.292765613330062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627231694698973	1	5	2	5	4	6	7	8	12	10	12	13	13	11	17	16	14	16	17	14	13	16	14	17	15	15	15	15	17	18	16	16	17	19	20	18	13	17	19	20	18	17	16	19	20	20	21	20	20	18	18	17	18	19	21	20	19	20	19	20	20	19	21	22	21	22	21	19	22	24	23	21	22	23	23	25	25	24	22	23	23	23	24	24	24	24	25	26	25	28	26	26	28	27	26	28	28	30	30	30	30	29	29	32	34	33	33	34	33	36	34	34	36	37	37	38	38	36	40	41	40	40	40	44	43	43	47	0	3	1	5	3	4	2	6	10	8	10	9	9	10	31	11	9	25	32	14	14	13	37	32	17	17	20	17	12	29	14	13	23	50	15	27	10	18	18	68	23	18	10	12	54	19	48	24	21	10	38	23	38	32	58	19	31	30	12	36	36	50	57	36	48	30	33	43	45	47	47	42	51	65	61	72	31	64	47	29	32	45	64	35	36	79	75	86	0	88	83	67	89	83	50	88	77	78	93	90	76	94	89	96	99	94	101	88	98	106	93	100	98	0	110	101	118	94	103	123	113	114	113	122	122	121	120	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	2	2	4	1	2	1	2	1	2	2	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	6	1	1	3	3	2	1	2	2	2	1	1	1	1	1	2	2	2	4	1	2	3	1	1	2	1	1	2	2	3	1	5	1	2	2	1	2	1	1	3	1	3	4	1	2	2	2	2	2	1	5
10500	-685.783276020112794	-692.638763971072194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588450102444066	1	4	3	6	6	7	9	9	12	10	13	12	12	14	18	17	14	16	16	14	14	16	17	17	15	17	16	15	17	17	16	18	16	17	20	18	16	16	19	19	16	18	17	18	21	21	19	20	20	17	19	19	20	20	21	21	18	18	20	20	20	19	18	20	20	21	22	20	21	23	21	22	21	22	24	24	24	24	22	25	23	23	23	22	26	24	26	27	23	28	27	26	28	28	28	29	27	28	28	30	31	29	29	32	33	32	33	35	32	35	35	35	37	38	37	39	37	37	38	41	41	40	42	42	44	45	46	0	3	1	2	2	4	6	4	8	8	13	10	10	10	26	25	10	5	13	10	10	20	18	41	12	28	14	17	27	37	14	19	13	21	22	50	21	17	31	57	10	23	22	30	43	65	14	47	22	22	44	18	15	44	39	32	31	10	42	29	50	50	22	52	24	40	22	58	9	65	48	57	63	60	42	35	71	74	65	9	69	45	64	66	22	84	72	80	0	16	29	48	89	78	53	88	80	83	70	90	66	94	75	102	94	98	106	106	102	87	107	105	107	0	107	94	108	105	112	116	115	115	114	112	119	121	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	1	4	1	2	1	1	2	1	2	1	3	1	4	2	1	2	2	1	2	2	2	1	1	5	1	1	1	1	4	1	2	1	1	7	4	3	2	1	4	1	1	2	3	1	4	1	1	2	3	2	1	2	2	5	1	1	2	1	1	6	1	2	2	1	1	1	2	3	4	2	3
11000	-706.587421336913735	-713.442909287873135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598055070624107	1	4	3	7	4	6	9	9	12	10	14	13	12	14	17	16	14	16	17	15	14	16	16	16	16	17	15	17	16	18	16	17	17	18	19	18	17	17	19	17	19	18	17	18	19	21	20	21	19	17	18	18	20	21	22	20	20	21	20	20	18	19	21	21	19	22	22	21	19	24	23	21	22	20	25	24	24	21	23	21	22	23	22	23	26	25	24	26	26	28	27	26	28	26	28	28	28	29	29	27	30	29	29	32	30	32	33	34	34	34	35	34	38	37	36	38	37	38	41	40	42	40	42	42	44	46	44	0	1	1	6	3	3	2	6	10	8	13	8	10	4	11	9	8	9	14	14	9	17	12	17	17	23	8	20	9	29	11	23	22	33	43	19	14	27	11	9	22	33	24	25	37	47	24	65	21	24	23	24	40	35	69	19	52	17	61	41	43	50	15	52	32	47	41	12	18	65	55	15	47	40	42	67	84	61	63	43	60	64	27	60	69	47	35	47	0	70	87	80	89	83	80	94	70	94	91	76	92	94	95	94	87	98	105	103	94	64	112	101	106	0	106	107	108	107	109	111	115	118	107	122	124	123	117	1	1	1	1	1	3	3	2	1	1	2	2	1	4	2	2	3	2	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	4	1	3	1	2	1	1	3	1	1	1	1	2	2	1	2	1	4	3	3	3	1	2	1	2	1	3	2	1	2	2	1	1	2	2	1	3	2	1	2	2	5	8	1	1	3	1	2	3	1	3	3	3	3	1	3	1	1	1	3
11500	-651.320139773145911	-658.175627724105311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646602492694613	1	3	2	5	4	6	8	9	12	11	14	13	12	15	17	17	14	16	16	15	14	16	15	18	16	16	15	16	17	17	16	18	17	16	19	18	17	18	19	18	16	17	16	18	20	21	21	19	19	16	19	18	20	21	22	21	19	20	20	20	20	19	20	20	19	21	20	20	21	23	22	21	21	20	25	23	24	21	22	24	23	23	23	23	26	24	26	27	25	27	26	26	28	28	27	27	29	26	31	30	29	29	28	33	33	32	33	34	33	36	36	34	38	37	36	38	37	36	39	41	42	40	41	44	43	46	46	0	1	1	2	1	4	4	4	8	8	8	8	10	10	20	26	8	17	11	10	12	21	21	26	17	9	12	17	14	13	14	27	19	9	10	28	22	33	29	20	20	28	17	43	29	39	61	32	17	21	25	34	38	48	78	19	26	22	35	51	15	50	18	52	14	28	19	22	65	47	30	59	45	44	47	39	70	60	47	81	71	11	78	67	24	67	82	89	0	92	54	71	89	98	83	75	90	78	78	91	90	94	85	102	100	98	95	97	99	106	104	100	117	0	106	114	110	104	102	117	110	113	113	100	122	121	125	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	3	1	1	1	3	3	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	3	1	2	1	1	1	2	2	2	3	3	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	2	1	1	1	3	3	2	1	2	1	1	2	5	2	1	1	1	2	1	3	2	2	2	2	1	2	1	1	2	1	1	1	6	2	2	1	2	7	1	2	1
