step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-921.551219863396568	-927.490417082481827	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.546226158402808	0	2	3	6	4	6	5	6	5	4	8	6	6	7	8	7	7	8	8	10	7	9	7	7	8	9	9	9	11	8	10	9	13	10	11	10	10	12	10	10	13	10	12	13	13	13	11	12	13	13	14	12	14	15	15	17	14	14	15	15	15	17	16	16	17	15	19	16	20	16	17	20	17	16	21	18	19	19	21	21	22	21	22	24	22	24	23	22	25	24	24	26	28	24	25	26	27	27	27	26	27	28	26	28	29	27	28	27	30	30	29	29	30	30	32	29	31	34	32	37	0	1	2	9	3	3	5	5	10	1	4	3	7	12	10	9	3	17	8	13	10	10	10	13	13	12	14	6	12	9	14	9	28	8	22	24	25	26	27	17	17	0	36	31	8	22	34	32	14	12	33	37	36	44	49	43	21	27	47	41	52	53	45	44	41	43	66	49	74	54	57	64	66	49	66	74	71	71	73	0	71	76	80	88	78	87	71	78	82	85	85	87	92	81	77	84	81	87	89	87	94	92	48	96	77	81	0	0	99	100	87	106	104	103	114	45	110	105	117	118	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	2	3	1	1	2	4	2	1	1	4	3	1	1	2	1	1	2	5	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	2	1	3	1	2	1	1	1	1	1	4	1	2	2	1	2	2	1	5	1	5	2	1	1	1	2	2	1	1	2	1	7	1	2	1	1
5500	-889.503717170231425	-895.442914389316684	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.576579885724155	0	2	3	5	4	6	6	6	5	6	7	6	8	7	9	6	5	8	9	10	7	8	9	10	9	9	9	11	10	8	10	9	14	11	12	11	10	11	11	11	12	10	12	12	13	13	12	13	13	14	14	12	13	14	14	14	15	14	16	15	15	16	17	16	16	16	18	17	19	17	18	19	17	17	21	19	19	20	20	19	21	21	21	23	22	24	22	23	25	25	24	26	28	23	24	27	26	26	26	26	27	26	26	29	30	27	27	28	29	30	28	31	30	30	31	30	32	33	32	37	0	1	2	1	3	2	5	5	1	1	9	2	7	8	16	4	2	6	5	13	4	10	4	13	13	14	14	17	18	4	14	21	41	8	22	24	25	14	27	2	40	0	25	31	34	35	37	21	34	19	40	37	36	44	45	37	15	49	37	51	52	53	58	54	51	56	66	49	74	54	48	64	66	58	66	74	71	77	73	0	48	76	80	78	78	71	57	78	69	88	85	87	100	81	84	90	84	86	82	84	94	87	87	90	87	87	0	0	89	87	101	106	84	103	106	29	93	119	110	118	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	2	1	1	3	1	3	1	1	1	1	1	1	1	3	1	3	2	1	1	2	1	1	4	1	4	1	2	1	1	1	1	2	2	2	1	2	3	1	1	1	2	1	1	1	2	1	4	1	1	2	2	2	3	1	4	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	5	2	1	1	2	3	1	2	3	2	2	10	2	1	1	2
6000	-929.268759086823025	-935.207956305908283	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.564512960464341	0	2	3	6	4	5	5	5	5	7	8	5	7	6	8	7	6	8	8	9	7	10	9	9	9	8	10	10	10	9	9	9	13	11	12	10	11	12	11	10	12	12	13	12	13	12	12	13	13	12	15	13	13	14	14	14	16	14	15	14	16	16	15	16	16	17	17	16	20	15	17	20	17	16	20	19	20	21	21	21	23	22	22	24	23	24	21	22	23	25	24	26	28	24	25	27	27	26	27	27	27	27	27	28	29	28	27	29	29	29	29	29	29	30	33	30	33	33	32	38	0	1	2	1	3	2	5	5	1	9	6	5	7	8	21	9	2	6	5	13	9	9	9	13	13	14	14	5	18	21	7	9	40	40	22	24	25	31	14	17	40	0	37	31	19	22	37	15	27	39	60	37	36	44	34	37	32	27	37	41	52	53	39	44	41	45	59	58	58	44	48	70	59	58	66	74	71	77	73	0	78	63	80	88	78	81	77	78	58	88	85	87	92	87	48	90	84	87	69	81	94	94	92	84	94	103	0	0	99	92	102	103	96	106	106	1	94	93	110	117	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	2	2	1	1	1	2	2	2	1	3	2	3	1	2	2	2	3	2	2	1	1	2	2	2	3	1	1	2	2	1	1	2	1	1	4	1	1	1	1	1	1	5	1	1	3	1	2	6	1	2	2	4	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	3	13	5	2	1	2
6500	-893.158372367367178	-899.097569586452437	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.630036166658715	-1	1	2	5	4	6	5	6	5	6	7	6	7	7	9	7	4	9	7	10	7	8	9	10	9	10	9	11	9	9	9	10	13	11	12	11	11	12	9	8	10	11	13	13	13	12	12	13	12	14	14	13	13	14	14	16	15	14	16	12	15	17	15	15	16	16	19	16	17	17	15	18	16	18	21	17	20	21	19	20	22	22	21	22	22	24	22	22	24	24	25	23	27	24	25	26	26	27	26	25	26	26	26	27	29	29	28	28	29	29	28	29	30	30	32	31	33	34	32	36	0	1	2	17	3	2	5	5	17	4	4	5	5	8	21	9	2	12	8	13	9	9	10	13	13	6	14	3	17	9	14	21	34	19	9	24	24	26	14	6	6	0	25	31	34	22	37	30	27	39	60	37	36	31	34	47	35	39	37	41	52	53	49	44	51	47	56	63	63	64	11	64	43	69	66	63	57	77	73	0	57	76	80	57	77	87	77	77	76	85	85	71	100	87	57	90	84	103	76	81	81	94	92	85	101	103	0	0	99	92	102	98	104	106	106	71	110	100	110	117	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	4	3	1	1	1	1	2	4	1	1	1	1	1	3	1	2	2	1	2	1	2	2	3	1	1	1	2	1	2	2	3	2	1	1	2	2	1	1	2	2	1	1	1	5	1	1	1	2	1	3	1	1	1	3	2	1	2	1	1	1	1	2	1	1	3	1	1	4	1	1	1	4	2	2	1	1	2	1	1	1	1	2	3	1	1	2	1	2	12	2	4	2	2
7000	-920.883818639254628	-926.823015858339886	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.586921783079271	-1	1	3	5	4	6	5	6	5	6	7	6	7	7	9	7	7	8	9	9	7	10	10	9	10	9	9	10	10	9	10	9	13	9	12	10	12	12	12	10	11	12	11	12	13	13	11	13	12	14	14	12	14	14	12	17	15	14	14	13	16	16	17	16	16	16	18	16	19	17	17	19	17	18	21	19	19	21	19	21	23	21	22	23	23	24	22	22	24	23	25	26	27	23	25	26	26	26	26	25	28	28	26	27	29	28	27	27	30	29	27	29	30	31	32	29	31	33	33	37	0	1	2	1	2	2	5	5	1	4	10	3	7	8	21	4	12	12	8	13	4	16	9	13	13	14	14	12	12	21	14	9	40	8	32	24	47	26	27	17	40	0	25	31	55	35	25	32	27	39	60	25	36	44	34	66	21	49	47	41	52	53	49	44	51	59	66	58	58	64	22	70	66	58	66	63	71	77	73	0	48	76	80	77	78	87	57	48	76	78	88	94	92	71	78	85	81	88	82	94	94	98	87	71	101	98	0	0	99	100	71	87	96	106	106	28	87	100	110	110	1	1	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	2	1	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	5	1	1	2	1	1	3	4	2	1	2	2	1	2	3	2	1	2	2	1	2	1	2	4	1	1	1	1	2	2	5	2	1	1	2	13	3	4	2	4
7500	-914.579008980873823	-920.518206199959081	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.579941959973154	-2	2	3	3	5	5	6	4	5	5	6	7	8	6	9	7	6	8	7	10	7	9	10	9	9	9	9	11	10	7	11	8	13	10	13	10	11	13	12	9	11	11	11	12	12	13	11	13	13	14	14	13	14	14	15	15	15	14	14	13	15	17	16	15	16	17	17	16	19	17	16	19	17	16	21	19	19	21	21	21	21	19	22	21	23	24	22	22	25	23	24	24	28	23	25	27	25	25	26	26	27	29	27	27	30	28	28	29	28	30	27	30	31	30	33	30	33	34	32	37	0	1	2	1	8	3	5	3	1	4	4	8	19	8	21	4	2	2	8	13	11	16	4	13	7	14	14	6	18	4	14	21	40	17	22	24	25	14	27	6	17	0	25	31	19	22	25	15	14	49	60	47	36	44	45	37	46	39	43	41	52	53	58	44	51	59	56	58	49	64	15	70	56	49	67	58	71	77	73	0	48	49	80	48	87	87	77	77	82	78	88	77	92	87	90	97	88	87	82	92	94	111	98	88	101	81	0	0	99	92	77	103	104	106	106	28	87	119	93	119	1	2	1	3	1	1	1	1	3	1	2	1	1	1	1	2	3	3	2	1	1	1	4	1	1	2	2	3	1	2	2	1	1	2	2	1	2	2	2	3	2	1	1	1	2	3	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	4	1	3	1	1	2	2	3	1	1	2	1	4	2	1	4	1	1	2	2	3	1	1	3	2	1	1	1	2	2	4	1	2	1	1	2	1	2	1	1	2	3	3	1	2	1	2	9	5	2	3	3
8000	-937.832941530607172	-943.772138749692431	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.572104464649237	0	3	2	4	4	7	6	6	4	6	8	7	7	7	8	7	5	9	9	9	5	9	9	10	10	10	9	9	11	9	10	9	12	8	11	11	11	12	11	11	12	11	12	11	13	13	11	13	14	13	14	12	13	15	12	15	16	14	14	14	14	14	16	14	15	14	19	16	19	16	17	18	17	18	21	19	19	21	21	20	22	21	21	23	23	24	22	22	24	24	25	23	26	25	26	27	25	26	26	26	26	28	26	28	29	29	29	29	28	29	29	29	29	30	32	31	32	34	33	38	0	3	1	1	3	2	5	5	1	4	16	2	3	8	21	21	2	12	6	8	4	16	10	13	20	8	14	6	8	9	14	21	12	12	22	13	13	26	27	28	6	0	47	31	19	35	13	32	39	39	41	25	36	44	19	37	48	27	37	41	47	53	49	44	41	37	66	58	63	64	48	70	66	58	66	63	48	77	73	0	77	76	80	57	78	87	71	57	76	78	85	77	81	84	78	95	85	81	89	92	94	94	87	81	101	98	0	0	99	93	102	98	95	106	114	55	93	100	100	119	1	1	1	2	1	2	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	1	2	3	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	2	3	2	2	1	2	1	2	2	1	3	1	1	3	4	3	1	1	2	2	1	2	1	1	2	2	1	1	1	2	3	2	2	1	1	1	2	1	1	1	1	1	13	3	3	4	4
8500	-883.467611002139165	-889.406808221224424	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.635063283775456	0	1	3	6	4	7	5	7	4	5	6	4	8	7	8	7	6	7	8	10	7	9	10	9	10	9	9	11	10	10	10	10	13	10	13	10	12	12	12	11	12	12	13	12	13	12	11	12	12	13	14	13	14	14	14	17	15	14	15	14	16	16	16	17	16	15	18	16	19	16	17	18	17	18	21	20	21	21	20	20	22	22	21	22	23	25	22	22	24	24	25	26	27	23	25	25	25	26	26	26	27	26	26	27	29	28	28	25	27	29	28	30	30	30	30	31	32	33	31	38	0	1	2	9	3	2	5	5	1	9	10	2	7	5	21	4	2	12	17	13	4	4	10	13	13	14	14	3	18	21	14	21	40	19	46	24	47	31	27	18	40	0	25	31	34	22	25	15	27	39	28	37	36	44	34	59	30	49	37	41	52	53	58	44	51	37	56	58	63	54	57	54	66	63	56	74	71	57	73	0	71	76	80	78	84	87	71	48	69	77	84	88	94	81	84	77	84	87	89	81	102	94	57	95	101	98	0	0	99	87	102	106	90	106	103	57	93	119	110	118	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	3	2	1	1	1	2	2	1	1	1	1	4	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	3	5	2	1	2	3	2	1	1	2	2	2	1	2	1	2	4	1	1	2	1	1	1	4	2	1	2	1	2	12	3	2	1	2
9000	-945.202646796357158	-951.141844015442416	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.558275451189066	-1	2	4	5	5	7	6	6	4	6	7	7	7	7	8	7	5	7	8	9	7	10	10	9	8	8	9	11	9	9	11	9	11	9	13	11	12	12	12	10	13	11	12	12	12	12	12	14	12	14	14	11	14	14	15	14	15	13	14	15	15	16	17	17	17	16	18	16	19	17	18	19	17	17	22	20	20	21	21	18	22	21	21	24	23	25	23	21	25	25	23	24	28	25	25	26	27	26	26	26	26	29	24	29	30	28	29	28	30	29	28	30	30	30	31	30	32	32	30	37	0	1	2	9	3	17	5	5	1	4	4	5	7	8	21	9	2	17	8	13	9	4	9	13	13	14	14	17	2	21	14	21	29	6	15	24	25	26	31	3	33	0	25	14	5	22	25	30	27	49	33	13	36	44	34	37	22	27	43	51	52	53	58	54	41	56	56	58	63	54	48	44	66	58	66	69	57	71	73	0	57	76	80	71	78	87	71	71	82	88	77	71	84	84	78	85	90	92	89	87	87	111	81	95	101	103	0	0	89	92	92	98	96	106	106	9	93	119	100	110	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	3	2	1	1	1	1	3	4	1	2	1	1	1	3	2	2	2	1	3	1	1	2	4	3	1	2	2	2	1	2	3	2	1	4	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	3	1	2	2	1	3	2	3	1	4	1	2	3	2	1	2	1	2	3	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	4	2	2	1	1	2	12	2	1	2	4
9500	-876.824665082768774	-882.763862301854033	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.661688611671065	0	2	3	5	4	6	5	6	4	7	8	5	6	6	8	7	6	8	8	10	6	7	9	8	9	8	9	9	10	8	10	10	13	10	13	10	11	12	11	11	12	12	13	13	13	11	10	14	13	14	14	13	14	15	14	15	16	13	14	14	15	17	17	17	16	16	18	16	19	16	18	18	17	17	21	19	20	22	21	20	22	22	22	23	22	24	22	21	23	23	25	24	28	24	25	26	25	26	26	27	26	29	26	29	29	28	28	28	29	29	27	31	30	30	33	31	33	33	32	35	0	1	2	1	3	12	5	5	1	4	4	3	7	5	21	4	2	3	3	24	4	9	4	13	8	14	8	12	12	4	27	9	2	19	46	24	47	26	26	6	28	0	25	31	34	22	25	4	39	27	41	37	36	44	45	43	48	27	37	41	37	53	58	70	51	61	66	58	74	44	32	70	56	58	73	74	48	88	73	0	48	76	80	88	71	87	71	77	76	78	85	77	100	87	90	90	85	92	89	92	94	103	87	88	92	98	0	0	99	100	81	100	104	106	112	33	110	110	110	118	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	3	2	2	1	2	2	1	1	1	1	2	3	1	1	3	4	1	1	2	1	2	2	2	2	1	1	1	1	2	1	3	1	3	1	1	2	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	1	4	1	2	2	2	1	2	1	2	1	3	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	3	4	3	1	1	1	2	1	2	2	1	1	1	16	2	2	2	1
10000	-891.448592813943378	-897.387790033028637	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.604286192261949	-1	1	3	4	4	5	5	6	5	6	8	5	7	6	8	6	7	7	8	10	6	9	8	8	8	10	10	11	10	10	10	9	13	10	11	10	11	12	11	10	11	11	12	12	14	12	10	13	14	13	13	12	15	14	14	15	15	13	15	14	14	16	16	17	16	16	16	16	20	16	18	19	17	17	20	19	21	22	21	21	22	22	22	23	22	25	23	20	25	24	25	25	28	24	26	26	25	26	27	26	28	26	26	27	28	28	28	29	29	29	28	30	30	30	31	31	32	32	31	35	0	1	2	1	3	2	5	5	4	9	10	5	7	5	21	9	2	12	8	13	4	10	10	13	13	14	14	26	18	21	14	21	40	19	22	24	47	26	14	17	40	0	25	31	34	35	25	21	26	27	41	47	36	44	34	47	32	27	37	40	52	53	49	70	60	56	56	58	68	44	48	64	56	63	66	74	48	88	73	0	77	63	80	77	77	71	71	71	69	84	85	71	103	77	85	90	84	77	89	81	92	92	77	96	86	98	0	0	89	100	92	98	96	106	103	33	110	100	100	118	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	2	1	2	1	3	1	2	2	4	2	2	3	1	1	1	1	1	1	1	3	2	2	3	1	1	1	2	1	4	1	3	1	1	3	1	1	1	3	2	1	2	1	1	4	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	11	2	2	2	1
10500	-920.683084073024020	-926.622281292109278	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.619373332338144	-1	2	3	5	5	6	6	6	4	6	7	6	7	7	9	5	4	8	8	9	7	9	9	9	10	8	9	11	10	9	10	10	14	11	11	11	11	12	11	10	13	11	12	13	14	11	9	13	14	14	14	12	14	14	14	16	16	13	15	15	15	16	15	17	16	15	18	16	19	16	18	18	17	18	21	20	20	20	20	20	22	22	21	23	22	24	22	22	23	24	24	25	28	22	23	27	26	26	27	27	26	28	26	28	30	28	28	29	30	29	28	30	30	30	30	31	32	34	32	37	0	1	2	9	3	2	5	5	1	4	4	3	7	8	21	9	2	3	8	13	9	9	4	13	13	14	26	6	18	21	26	21	12	19	22	25	20	26	27	17	40	0	20	31	31	22	7	15	39	39	41	25	25	44	34	66	32	27	37	51	47	53	58	44	51	47	56	58	74	54	57	70	43	49	56	74	48	71	73	0	77	76	80	78	77	81	77	71	76	95	71	94	98	77	77	90	78	77	82	98	57	101	92	90	92	98	0	0	99	87	87	106	104	106	98	80	110	117	100	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	2	1	4	2	1	1	1	2	1	2	2	1	2	2	2	1	1	3	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	2	2	3	1	1	1	1	1	1	1	2	3	1	4	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	4	1	4	1	1	1	3	1	1	1	2	3	2	1	1	1	2	9	1	1	3	1
11000	-836.173886415983361	-842.113083635068620	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.597994491830300	-1	3	1	4	3	6	5	6	5	7	8	6	8	7	8	8	6	8	9	9	7	10	9	10	9	9	9	11	10	9	10	10	13	10	13	11	12	13	11	10	13	12	13	12	13	12	10	13	13	13	14	13	14	14	14	16	14	14	15	15	16	16	15	15	17	17	19	15	20	16	17	20	17	18	21	18	20	21	20	21	22	22	22	23	23	24	22	23	24	25	23	24	28	23	24	27	26	26	26	25	27	28	26	28	29	28	28	28	27	30	29	30	30	29	33	30	32	33	32	37	0	3	1	1	3	2	5	5	4	9	4	2	7	8	21	4	2	6	12	13	9	9	4	13	7	6	14	2	6	21	26	15	6	8	16	19	47	26	14	17	28	0	25	31	34	22	13	30	27	27	33	47	36	44	39	52	11	39	37	51	52	53	58	44	51	59	66	58	74	64	48	64	56	63	66	63	71	71	73	0	57	69	80	77	77	81	77	78	82	84	78	87	100	87	84	90	81	85	89	87	94	101	81	90	98	98	0	0	99	93	94	98	104	106	106	33	110	117	110	110	1	1	1	4	1	2	1	2	1	1	2	2	2	1	1	3	1	1	2	1	1	3	2	1	2	2	1	3	2	1	1	1	5	2	3	1	1	2	3	2	1	1	2	1	1	1	1	2	2	2	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	3	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	3	2	1	1	2	7	1	1	1	3
11500	-895.048902865358400	-900.988100084443658	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.594322621591111	-1	1	4	4	3	6	4	6	5	7	7	5	8	7	8	7	7	8	8	9	7	10	7	9	10	10	8	11	10	10	10	10	13	9	13	11	12	11	11	9	12	11	12	13	13	11	11	14	13	14	14	12	15	14	15	16	14	14	14	15	15	16	16	15	16	16	18	16	19	16	18	19	18	17	20	18	19	22	20	21	22	21	22	23	21	25	23	23	23	25	24	25	28	24	25	27	27	25	25	25	28	29	27	28	29	29	28	29	29	30	28	30	31	30	32	30	32	31	31	37	0	1	5	1	2	4	5	5	4	9	9	5	7	8	21	9	6	6	8	13	4	10	4	13	12	14	14	10	18	15	14	21	17	19	22	24	24	26	27	17	17	0	25	31	8	22	24	21	39	39	41	25	36	44	45	47	15	39	37	51	25	53	58	44	51	47	66	58	63	64	48	70	66	63	56	74	71	57	73	0	71	76	80	85	71	81	77	77	82	84	85	87	81	81	84	88	81	87	89	81	94	93	98	96	94	103	0	0	99	100	87	93	104	93	103	57	110	93	110	118	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	2	1	3	1	1	1	2	1	2	2	3	1	1	2	2	1	1	3	1	2	1	1	2	1	1	2	3	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	4	2	1	2	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	2	1	2	3	1	1	1	3	1	1	1	2	2	3	2	3	1	3	10	2	2	1	3
