step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-1361.194679906750935	-1359.346516056665223	-1.848163850085627	0.000030732921186	0.000060153374639	1.957294403476470	0.623144931839428	-1	2	3	3	4	5	5	6	5	5	7	7	8	7	7	8	6	6	8	9	8	10	9	9	9	9	9	10	9	10	10	9	13	10	13	11	12	12	11	10	12	11	13	13	13	13	11	13	12	13	14	13	15	15	15	16	15	13	15	15	14	17	15	15	16	17	18	17	17	17	17	18	17	18	21	18	21	19	21	22	22	21	19	24	23	24	21	21	24	24	24	25	28	25	25	25	26	26	27	26	27	27	23	29	29	27	27	28	28	29	28	29	31	31	30	30	32	34	31	37	0	1	2	1	3	2	5	5	4	4	4	2	7	8	9	9	3	2	8	13	15	16	10	13	13	14	14	17	18	15	14	15	41	19	22	13	47	26	27	17	28	0	25	31	34	22	25	15	39	39	41	47	36	44	45	37	48	49	47	51	52	53	58	44	51	56	56	58	63	64	57	64	56	63	66	69	71	71	73	17	87	76	12	88	78	87	71	78	82	77	85	81	100	87	88	84	85	87	89	87	94	94	87	96	101	103	80	80	99	100	94	103	48	106	106	108	119	100	110	118	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	3	8	1	2	4	2	3	2	2	1	2	2	1	1	1	2	2	1	1	3	1	2	1	1	1	2	2	2	3	3	1	2	1	5	10	2	2	1	1	7	1	2
5500	-1169.339050775432042	-1167.819291319381819	-1.519759456050117	0.000070013042056	0.000080714169215	1.152844767846223	0.575007450285938	0	2	3	4	4	5	6	6	5	6	7	6	8	7	8	7	7	8	9	9	7	10	9	9	9	9	9	10	10	10	10	9	14	11	12	10	11	12	10	11	12	11	11	12	13	13	11	13	13	13	13	12	13	14	14	15	16	14	15	14	15	15	16	15	16	16	18	17	16	17	18	19	17	18	21	18	20	20	20	21	23	22	19	23	22	25	22	21	24	24	24	24	26	24	26	26	26	26	25	25	26	29	25	28	30	29	27	27	29	30	27	30	30	30	32	30	32	33	32	37	0	1	2	1	3	2	5	5	4	4	4	2	7	8	21	9	6	12	8	13	9	9	10	13	13	14	14	6	18	15	14	21	41	19	22	24	25	26	27	17	28	0	25	31	34	22	25	21	27	39	41	37	36	44	34	37	48	49	37	51	47	53	58	44	51	56	56	49	49	64	57	70	56	69	66	69	71	71	73	29	87	76	23	88	78	87	71	71	82	88	85	81	100	87	90	90	85	81	89	87	94	94	87	96	101	103	80	80	99	100	94	103	48	106	106	108	110	100	110	118	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	3	6	1	2	3	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	3	3	2	2	2	3	9	1	2	1	1	4	1	2
6000	-1060.001468928119266	-1058.438085831633998	-1.563383096485178	0.000320958677671	0.000082534555926	0.257150099586767	0.520064438658028	0	2	3	3	4	5	5	7	6	7	7	6	7	7	9	8	7	7	9	9	7	10	9	8	10	9	10	10	10	9	11	9	13	10	12	11	12	13	9	10	11	12	12	13	14	11	12	12	14	13	13	11	13	15	14	14	14	14	15	15	14	15	17	15	15	16	19	16	19	17	16	19	17	17	22	20	19	22	20	21	22	21	21	21	23	25	22	20	24	25	23	25	28	24	25	27	27	26	26	27	27	29	26	27	29	28	29	28	29	30	28	31	30	31	33	30	31	34	32	37	0	1	2	1	3	3	5	5	4	4	9	5	7	6	21	21	12	3	24	24	4	21	10	6	8	8	39	14	6	4	14	9	12	19	28	25	25	26	18	2	18	0	24	31	31	10	52	16	27	39	41	24	31	31	31	37	32	31	43	51	43	53	50	31	51	52	66	58	63	44	28	70	56	58	73	69	71	88	73	29	84	74	28	88	87	78	71	71	82	87	88	88	98	87	88	85	85	81	89	87	92	94	87	90	92	98	80	83	89	86	98	92	48	106	106	108	100	117	102	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	3	2	3	1	1	1	2	2	1	3	1	1	2	2	1	3	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	1	2	1	4	1	1	2	2	4	1	2	7	1	1	2	2	1	2	2	1	2	1	1	2	2	3	2	1	2	1	3	2	1	1	1	3	4	2	3	1	3	7	1	2	1	2	1	2	1
6500	-1262.911472957857768	-1261.322976695382295	-1.588496262475446	0.000705113713065	0.000172843022833	0.245127870341934	0.344404366446532	0	2	4	4	4	6	3	7	5	5	6	6	8	6	9	6	5	8	9	8	7	9	9	10	8	10	9	11	11	9	9	9	12	10	12	11	11	12	10	11	11	11	13	10	14	12	12	12	13	12	14	12	15	14	13	15	15	14	16	15	14	17	17	15	16	17	18	16	18	17	18	19	17	17	22	18	21	19	19	22	22	22	21	24	22	22	21	21	23	24	24	25	24	24	25	25	26	25	26	27	26	28	26	27	29	28	28	28	29	29	29	31	30	29	31	29	32	32	31	37	0	1	7	1	2	7	2	10	3	1	3	10	7	4	6	3	7	9	14	6	9	3	12	5	10	8	7	31	6	20	14	21	30	15	24	27	7	5	17	10	9	0	29	22	20	10	34	11	29	15	34	22	45	48	34	55	16	33	7	48	22	29	19	19	38	8	25	24	15	14	63	33	41	26	33	14	19	30	70	76	24	88	66	11	37	46	59	46	29	66	76	76	72	59	70	66	94	37	64	70	74	99	37	76	90	91	45	22	59	70	104	59	93	96	114	66	90	90	90	87	1	1	1	2	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	1	1	3	1	4	2	1	4	1	2	1	2	1	2	1	1	1	4	5	3	2	3	1	1	1	4	3	1	3	1	3	1	2	1	2	2	1	3	1	6	2	3	2	4	3	3	5	5	3	4	6	1	5	2	4	4	6	5	5	2	2	5	1	2	8	5	4	2	4	5	2	4	4	2	3	4	3	1	6	4	6	5	2	5	2	2	4	6	9	9	5	1	8	4	2	1	5	4	4	2	6
7000	-1252.730387130533472	-1251.158984352707193	-1.571402777826190	0.000730555904052	0.000184955113823	0.253170377238727	0.303390488941062	0	2	2	6	3	6	4	6	4	4	7	7	7	6	8	8	7	8	9	9	8	10	10	10	9	9	10	11	11	10	10	8	14	10	13	10	12	10	10	10	12	11	13	12	12	12	12	12	13	12	14	13	14	13	14	15	16	13	14	13	16	17	16	16	15	14	19	15	20	16	18	19	17	17	21	17	20	22	19	21	22	21	22	22	22	25	21	23	24	22	24	25	28	24	25	26	25	25	26	26	26	28	27	29	30	28	29	28	29	29	29	31	30	30	30	31	32	33	31	37	0	1	1	10	3	1	3	9	2	1	4	4	9	3	4	10	9	14	7	7	17	19	15	18	15	2	2	5	15	1	8	1	16	8	19	17	25	8	5	4	16	0	7	17	12	21	17	26	7	20	3	36	45	24	17	31	60	5	24	32	18	17	7	54	31	19	63	47	24	33	60	45	7	8	55	65	44	46	26	62	15	45	49	74	31	55	74	74	77	38	33	48	49	55	72	69	47	46	90	39	74	95	71	97	74	43	85	101	43	61	84	33	62	102	96	85	84	35	102	28	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	1	4	2	1	1	1	2	1	3	4	5	2	5	3	5	4	2	2	2	1	2	4	1	2	1	5	2	3	2	3	2	4	2	7	2	1	1	4	3	2	4	2	3	4	8	4	1	3	3	2	2	5	1	2	3	6	5	4	1	4	4	3	1	7	4	4	3	6	6	2	3	2	5	6	6	7	6	2	2	4	6	2	8	6	2	5	2	9	6	3	1	7	6	5	8	5	2	2	3	4	11	2	8
7500	-1278.864137291871430	-1277.340669675676509	-1.523467616194833	0.000724106107463	0.000202255386267	0.279317332338295	0.256394505328090	0	2	2	4	4	7	6	7	6	6	6	5	8	7	8	7	5	7	8	10	7	10	10	10	8	10	9	11	11	8	9	9	13	10	13	11	12	13	12	10	13	12	11	12	13	11	12	13	13	14	14	12	15	14	13	16	15	14	15	14	13	16	16	17	16	14	17	16	19	15	17	20	16	17	22	19	19	21	20	20	22	20	21	24	23	24	20	22	22	25	24	25	28	25	25	25	27	26	26	24	28	28	26	29	30	27	28	29	28	30	27	31	30	31	31	30	31	32	30	38	0	1	1	1	3	7	17	4	3	17	1	5	11	7	18	12	4	10	6	5	10	18	12	4	3	5	7	1	17	1	18	18	27	31	21	11	8	7	6	9	39	0	31	4	23	21	7	36	7	47	34	14	58	14	5	30	10	20	14	9	11	66	11	13	34	30	63	27	2	52	68	57	55	57	64	29	23	8	51	69	49	29	64	36	26	55	51	52	31	47	63	48	54	32	37	55	22	71	74	12	52	99	60	52	48	26	96	84	86	35	37	10	64	99	99	97	55	76	99	25	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	2	1	2	2	2	4	3	1	5	3	4	1	1	2	1	2	4	3	3	3	1	1	1	1	6	3	3	3	1	4	1	3	4	1	4	5	4	4	2	4	4	2	1	3	4	2	3	1	4	8	1	1	3	2	1	2	5	5	5	4	1	7	4	1	9	6	6	4	4	5	7	6	7	7	8	6	8	8	4	5	7	10	1	5	7	11	8	3	2	2	9	5	9	7	3	2	2	8	7	2	20
8000	-1305.123222713027644	-1303.581259444774560	-1.541963268252993	0.000768333286584	0.000206308096186	0.268513807469220	0.277183373806899	0	3	3	6	4	7	6	5	5	5	6	6	9	6	9	8	6	8	8	10	5	10	7	9	9	9	9	11	11	10	10	10	11	10	13	10	11	12	10	11	13	10	12	13	13	12	10	13	12	13	14	13	15	13	13	16	15	14	16	14	14	16	16	14	16	15	19	16	18	16	17	19	17	17	20	19	20	21	18	21	23	19	21	23	22	22	22	23	25	25	24	26	28	24	26	27	26	25	27	26	27	28	26	28	29	28	29	29	29	29	28	28	31	30	33	30	32	32	31	37	0	1	1	5	1	8	10	3	1	3	5	5	9	21	19	4	8	12	12	19	1	10	1	14	3	3	1	36	24	3	7	24	24	23	4	13	14	7	9	4	9	0	7	31	47	30	7	37	8	43	6	7	41	38	38	2	3	43	14	40	49	31	55	24	28	13	24	45	2	22	43	47	31	50	3	70	10	8	51	59	46	43	69	15	62	59	15	30	6	37	40	67	37	51	66	76	52	26	87	51	72	89	52	89	89	64	89	103	67	64	40	82	15	47	85	84	30	26	66	67	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	3	2	4	4	5	1	1	2	1	1	1	1	4	1	3	3	3	2	4	1	3	1	2	1	3	1	3	1	4	3	2	1	1	7	4	1	5	2	1	3	2	4	2	4	5	1	8	3	2	4	4	2	6	2	8	7	2	4	4	3	3	7	3	3	5	7	8	6	6	4	8	6	4	4	7	5	3	6	5	1	8	1	2	7	2	2	7	5	9	4	11	10	5	4	9	13	8	11
8500	-1431.319100566761108	-1429.734098382687534	-1.585002184073675	0.000709671318716	0.000175094231846	0.246725811270624	0.268929174468153	0	3	3	4	5	6	4	6	4	7	7	7	8	7	7	7	7	9	7	9	8	8	9	10	10	9	8	11	9	8	11	9	12	10	12	7	11	12	11	11	13	9	13	12	13	12	12	14	13	13	12	12	14	14	14	15	15	15	16	12	14	17	15	17	17	16	16	15	19	16	16	17	16	16	22	19	20	21	18	20	21	20	21	23	23	25	22	22	25	23	24	26	27	24	23	26	27	26	23	23	27	29	27	27	29	28	27	27	29	26	28	30	30	30	31	30	32	32	30	37	0	1	1	1	1	9	1	1	1	7	9	1	2	7	6	8	9	16	1	14	15	10	19	3	30	1	12	10	6	1	17	1	31	8	34	4	27	34	36	1	34	0	14	4	4	18	14	11	7	28	26	29	26	12	27	28	49	37	34	34	34	68	43	38	54	14	26	19	9	45	21	32	49	61	66	47	38	68	12	79	27	27	69	3	56	79	46	46	75	54	2	45	68	68	54	72	21	26	47	40	45	76	4	68	64	54	88	69	31	16	46	16	2	55	104	97	54	68	44	95	1	3	2	3	2	1	2	3	2	2	1	3	2	2	1	1	1	2	3	1	1	1	1	3	1	3	1	2	2	4	3	4	1	2	2	1	2	1	3	5	2	1	5	6	5	2	2	5	5	1	2	1	3	4	5	3	2	2	2	1	3	1	1	3	2	4	4	5	8	2	5	4	3	2	2	4	4	4	7	1	5	7	1	8	4	4	4	6	1	6	10	7	5	5	4	6	9	8	3	4	6	4	9	6	6	7	2	4	11	10	6	11	11	9	2	1	7	9	8	9
9000	-1278.434401023984719	-1276.869372027471627	-1.565028996513102	0.000696212509704	0.000178454509227	0.256321894162344	0.235523053217755	0	3	2	4	4	7	5	6	6	6	8	6	8	5	9	6	7	8	7	9	8	9	8	9	7	9	10	11	11	9	10	10	13	11	12	11	11	12	12	11	12	11	13	12	11	12	10	13	14	13	15	12	14	13	14	17	15	14	16	14	15	16	17	15	16	16	18	17	19	16	17	20	14	17	21	19	20	22	19	22	23	20	21	22	22	22	22	23	23	23	25	25	27	25	25	25	27	24	24	26	28	28	26	28	30	27	28	28	29	29	28	29	30	30	32	29	32	33	30	37	0	1	1	2	3	7	4	1	2	2	9	1	14	5	13	1	1	2	3	25	6	19	16	6	7	7	1	32	31	1	4	1	20	24	18	30	5	5	15	2	2	0	46	13	24	9	26	27	7	52	32	7	26	26	25	18	22	10	4	46	25	30	16	52	10	17	43	20	17	3	27	74	19	44	25	26	26	19	55	75	18	45	59	46	52	35	6	21	84	9	46	76	69	12	8	11	63	66	17	66	66	12	48	57	57	59	81	75	96	58	8	99	10	46	48	102	59	48	65	75	1	1	1	1	1	1	1	4	1	1	1	3	2	1	1	2	3	3	3	2	1	1	1	1	1	2	3	1	1	5	3	4	2	1	2	1	3	3	1	2	4	1	1	2	2	3	1	1	5	1	3	3	2	2	4	4	2	6	7	1	3	4	5	2	5	5	2	4	6	4	3	2	4	2	8	4	6	6	2	1	8	2	3	5	4	5	6	8	1	11	7	4	3	10	8	7	7	4	10	4	5	10	7	6	8	6	3	3	2	8	8	3	12	13	12	1	6	13	7	6
9500	-1245.241444208561688	-1243.707402375536958	-1.534041833024789	0.000694876604646	0.000189713801778	0.273017972557809	0.288441413901356	-1	2	3	5	5	7	6	7	4	6	7	6	8	6	8	7	6	9	5	8	6	7	10	10	9	9	9	11	9	9	9	8	13	10	13	10	11	12	11	11	12	11	13	12	13	12	10	13	14	13	14	10	14	13	14	17	14	13	15	15	16	16	16	16	16	15	17	16	18	16	17	19	17	17	19	20	20	21	19	20	21	19	21	22	22	21	21	21	25	24	23	23	27	23	25	26	27	26	26	27	27	29	27	28	29	28	28	27	29	30	26	31	30	28	33	31	32	32	32	37	0	1	1	1	9	14	5	9	2	3	9	9	21	5	19	1	9	2	1	7	3	3	9	14	32	7	8	31	17	12	2	19	27	13	9	13	27	7	8	12	28	0	25	27	27	9	14	10	36	12	21	3	19	16	4	4	19	21	50	26	31	38	8	55	41	3	43	44	31	5	9	63	62	5	63	33	4	23	58	16	39	61	40	70	23	18	74	9	82	61	70	61	51	75	30	11	53	51	68	32	35	61	38	58	46	66	93	77	93	84	9	91	70	74	48	104	66	56	91	61	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	4	1	3	3	1	2	2	3	2	1	1	1	1	1	1	3	2	2	1	4	2	1	3	3	4	1	1	3	2	3	4	3	4	3	2	4	3	5	2	3	5	5	4	1	2	5	2	4	1	2	5	2	2	3	6	4	1	1	5	3	4	6	5	3	12	6	1	3	2	6	5	2	7	3	4	4	4	6	3	8	9	7	5	6	10	5	6	9	7	8	5	1	4	1	4	11	4	7	6	10	2	11	8	5	8
10000	-1314.323428357801504	-1312.759100002040213	-1.564328355761280	0.000807599798784	0.000207289641156	0.256673715703720	0.299349522247814	-1	2	4	5	3	7	5	3	6	5	8	6	9	6	7	7	7	8	7	7	5	9	10	9	9	10	9	11	10	8	11	9	13	9	12	11	11	12	11	9	13	11	12	12	12	11	11	14	13	13	15	12	14	12	13	16	16	14	15	14	15	16	16	17	17	16	19	16	19	16	17	20	17	17	21	20	20	22	19	18	22	21	22	22	22	24	22	21	23	23	24	25	27	24	24	27	26	27	26	26	28	28	26	29	26	27	29	26	30	27	29	29	28	30	32	30	32	33	33	36	0	1	8	8	1	7	8	1	8	8	8	7	18	10	4	21	7	21	2	2	2	4	16	9	9	6	6	10	11	20	19	20	11	12	4	7	17	2	29	21	21	0	7	27	40	20	34	1	37	25	54	26	54	19	32	24	1	12	44	23	41	28	18	40	36	19	49	36	56	36	26	28	33	28	41	35	30	11	35	58	4	20	77	33	30	21	1	38	69	65	63	75	2	50	72	33	10	41	85	79	33	28	95	43	95	67	82	88	86	82	16	66	75	95	110	57	23	113	82	90	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	2	1	1	3	1	1	1	2	3	1	3	3	2	4	1	3	3	1	5	2	1	1	1	6	1	3	1	2	2	3	3	4	8	7	2	3	1	3	3	4	3	5	3	2	1	3	7	3	2	4	4	3	8	8	5	2	6	5	1	3	7	8	11	3	2	2	5	2	16	6	2	5	12	6	3	4	9	9	1	9	1	4	4	2	3	2	12	7	2	3	3	7	10	4	6	6
10500	-1345.006938842677755	-1343.447034003151430	-1.559904839526276	0.000757097570256	0.000196027994609	0.258920385311927	0.248968881409076	-1	2	2	6	4	6	5	7	4	5	6	7	9	4	8	6	6	9	8	10	7	9	8	10	9	9	9	11	11	7	11	10	14	11	12	8	11	11	11	11	12	10	9	13	12	12	11	12	14	13	14	12	14	15	14	17	15	14	16	13	16	15	17	16	15	15	19	16	19	17	17	19	17	18	21	20	21	22	20	21	22	22	21	23	23	25	22	23	22	25	24	26	27	23	25	26	26	26	26	26	27	28	27	28	30	27	28	28	28	30	26	30	30	30	32	31	33	33	32	38	0	1	1	7	1	9	1	3	2	14	14	16	30	1	14	3	10	6	16	14	1	11	2	36	30	36	36	10	26	3	15	17	46	27	38	6	8	4	43	22	10	0	16	43	12	11	32	10	4	38	18	6	40	28	24	60	37	37	44	12	47	24	46	40	2	41	48	4	39	18	52	49	45	16	24	44	38	11	38	52	54	44	16	68	45	9	35	34	37	41	23	16	41	9	76	41	49	7	63	52	57	80	35	37	97	65	52	100	111	65	8	2	32	28	75	79	65	83	8	77	1	2	1	1	3	1	3	2	1	1	1	1	1	2	1	3	1	2	1	3	5	2	2	1	1	1	1	2	1	3	2	3	1	2	1	2	3	3	2	2	3	1	2	2	3	3	1	4	3	1	3	4	3	3	2	2	2	1	2	3	2	4	2	1	5	1	3	5	4	2	3	4	3	7	6	3	4	10	6	5	4	5	8	3	9	11	6	6	5	8	9	9	6	7	2	7	5	8	4	7	6	2	7	8	3	5	7	1	1	8	8	10	10	9	4	7	10	4	12	8
11000	-1321.517763948064385	-1319.994499642875553	-1.523264305188730	0.000876543862744	0.000244943050601	0.279441863678071	0.287202512269028	0	2	3	4	4	6	5	7	5	5	4	6	9	7	8	8	6	8	8	10	6	10	10	10	10	9	9	11	11	7	10	6	14	11	12	10	12	12	11	9	11	11	12	12	13	13	11	14	13	13	14	12	15	14	15	17	13	15	14	14	15	14	16	16	15	16	18	17	20	17	17	19	16	18	22	17	20	21	19	22	19	22	22	23	23	24	22	22	24	24	24	23	27	23	24	27	25	24	25	24	25	28	26	27	29	29	29	29	29	27	28	29	30	30	33	31	32	32	33	36	0	1	1	1	3	5	3	32	11	11	1	10	17	4	10	6	11	6	30	18	3	1	19	14	27	5	30	9	40	12	18	9	44	36	32	14	30	36	8	30	12	0	18	27	27	15	14	26	5	5	4	25	13	7	20	57	21	48	3	35	43	28	39	30	26	52	7	22	55	26	54	28	55	36	71	34	32	59	54	24	9	57	57	53	4	35	46	69	26	82	32	71	74	35	69	54	68	53	75	50	55	47	50	46	64	65	41	83	99	88	24	22	50	80	88	81	69	80	28	22	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	3	1	2	1	3	2	1	1	1	1	1	2	2	2	1	1	1	4	1	1	2	3	2	2	3	5	4	5	1	4	5	3	2	4	1	4	1	1	1	2	5	4	2	4	2	4	4	2	6	1	3	2	3	7	3	3	8	7	4	5	4	9	6	3	1	5	1	8	4	6	3	2	6	3	7	2	6	4	8	5	5	6	8	10	3	2	2	11	9	7	4	8	8	5	5	14	12
11500	-1360.083279482099215	-1358.528739243553900	-1.554540238545264	0.000664446651014	0.000173889475467	0.261705699324479	0.249609672621115	0	2	3	6	4	7	5	5	5	6	7	7	8	5	8	8	6	9	8	9	7	9	10	9	10	8	8	10	10	10	10	9	14	11	12	10	10	13	11	10	13	12	11	12	13	12	11	14	13	14	12	12	14	13	15	15	14	14	15	14	15	14	17	16	17	16	16	15	17	17	18	20	17	16	19	19	20	21	20	20	22	22	22	22	23	25	23	23	24	24	24	24	26	24	24	26	25	26	26	26	26	27	26	27	29	28	28	28	28	30	28	30	30	29	33	30	32	32	33	38	0	1	1	2	1	1	2	1	2	1	1	7	5	1	11	1	1	13	10	5	1	8	8	5	21	9	10	26	14	8	27	17	34	18	39	3	26	30	5	26	28	0	29	21	13	1	26	14	23	47	37	23	43	3	19	13	11	27	5	16	30	13	30	37	57	54	23	27	30	48	14	31	52	27	29	64	37	20	13	16	64	30	44	74	6	79	74	75	72	39	59	14	79	75	63	67	89	63	68	44	64	63	11	11	8	21	4	104	74	55	99	8	33	93	64	108	32	63	30	21	1	1	2	3	3	4	2	3	1	3	3	1	2	3	1	4	4	1	1	3	3	2	3	1	1	3	1	1	2	4	1	2	2	1	1	3	2	1	4	1	1	1	1	4	2	8	2	5	2	2	1	1	2	5	3	4	4	3	5	2	2	2	4	4	1	1	3	3	3	2	6	4	3	3	6	1	5	5	6	6	3	5	5	2	8	3	4	4	3	8	5	12	4	3	4	5	1	5	5	8	4	4	12	8	12	13	10	1	7	5	1	12	9	1	7	2	10	8	7	17
