step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
5000	-1009.608406020343295	-1008.100914477275637	-1.507491543067709	0.000014987621073	0.000016805583168	1.121297575314995	0.672358318246808	-3	9	27	33	36	39	37	42	43	41	52	48	45	53	45	49	48	53	53	49	56	43	51	64	69	55	55	67	61	57	59	61	61	63	73	60	58	65	64	60	64	64	66	63	63	69	70	65	73	59	66	68	67	65	69	70	69	75	73	72	75	73	72	68	68	77	84	77	75	73	82	76	75	73	82	76	84	78	76	80	83	76	80	78	79	79	78	75	79	77	80	80	81	79	82	82	86	86	89	90	85	97	92	96	92	87	97	99	92	107	98	97	108	104	103	0	0	0	3	3	5	3	7	0	6	17	8	4	22	9	13	13	15	17	13	12	10	5	27	20	12	18	19	8	27	18	14	26	50	47	30	23	12	31	20	40	36	37	37	30	24	38	37	28	27	36	32	36	44	32	53	37	46	46	48	51	25	31	42	48	60	52	53	40	43	45	54	56	45	54	54	70	38	47	36	69	74	0	59	66	69	70	70	65	65	82	82	58	69	86	58	82	86	68	72	93	95	89	109	106	86	94	103	65	106	103	89	89	109	112	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	2	2	6	3	1	3	7	2	1
5500	-969.386653098688839	-967.968276790420646	-1.418376308268160	0.000025732684398	0.000022405815683	0.870714276692579	0.582406728635960	0	13	30	33	37	38	42	42	33	43	44	51	40	51	48	50	48	53	51	54	47	55	53	63	59	50	56	66	59	62	56	60	63	63	68	59	57	61	62	67	66	63	68	61	64	68	64	62	68	62	65	64	64	69	65	67	63	73	67	68	71	77	73	71	74	78	75	77	77	75	83	84	71	74	79	77	82	77	80	66	82	77	80	82	80	81	81	79	83	82	85	81	83	80	85	82	84	90	89	85	88	92	94	97	94	90	95	100	88	104	96	94	107	95	105	0	0	0	3	3	4	3	3	0	6	13	8	3	10	9	6	11	15	17	16	3	10	13	27	20	21	15	19	12	27	15	22	26	27	8	27	23	12	31	20	25	36	57	37	30	34	12	37	19	27	53	32	36	44	32	36	37	46	34	48	51	40	39	42	48	60	52	80	40	43	45	76	56	45	54	54	70	8	29	36	69	74	0	59	66	69	70	70	65	65	92	82	58	69	86	58	82	69	68	54	93	98	109	109	86	95	94	103	65	98	103	89	114	109	112	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	1	4	1	1	2	2	2	1	2	1	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	2	2	2	1	2	2	2	2	6	3	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	3	2	1	2	3	2	2
6000	-957.763251011831699	-956.397294806160971	-1.365956205670694	0.000042206524919	0.000027292633519	0.646644886584786	0.636328934588503	-1	12	30	34	40	35	43	41	42	41	45	48	50	52	49	45	49	54	54	53	54	48	49	64	66	56	55	68	52	57	56	58	62	58	71	60	56	64	66	68	63	63	63	66	71	65	67	66	72	62	63	61	69	64	67	66	59	72	71	72	72	74	72	72	71	71	81	73	73	77	69	83	75	71	76	72	81	80	73	80	81	77	82	80	78	80	80	79	88	79	78	78	76	86	86	83	85	91	80	90	83	84	93	93	84	88	98	96	86	105	102	96	106	101	100	0	0	0	3	3	3	5	3	0	6	8	3	5	10	9	3	11	15	17	23	29	10	4	27	20	12	15	19	5	27	15	14	26	27	29	30	8	5	31	20	26	36	57	37	71	34	12	43	28	34	36	32	36	37	32	36	37	46	46	48	51	40	39	42	43	37	55	53	40	57	24	44	56	71	54	54	88	35	47	36	69	74	0	59	66	69	70	70	109	65	74	74	58	69	102	58	82	86	68	76	93	81	89	109	81	86	94	103	65	106	103	109	109	109	112	1	1	1	1	2	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	3	1	2	3	2	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	3	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	2	2	1	3	2	1	1	1	1	2	2	1	1	2	2	3	3	2	1
6500	-941.907219321447883	-940.404812196136731	-1.502407125311189	0.000083339854152	0.000024416979472	0.292980827965825	0.632685501946592	-3	11	28	33	40	39	42	38	38	43	53	51	45	51	49	48	50	57	52	55	56	54	49	65	66	51	57	60	47	54	54	63	60	62	67	57	61	53	62	66	66	67	68	64	64	68	63	67	68	68	65	67	68	69	71	72	65	71	72	76	73	72	66	71	72	74	85	72	74	71	74	82	73	75	81	78	79	77	76	77	86	74	83	80	81	81	82	75	85	82	82	80	76	85	87	84	84	89	87	89	88	91	95	97	91	86	96	99	92	99	102	97	99	104	102	0	0	0	3	3	4	4	3	0	5	23	29	3	10	9	13	8	15	17	23	12	14	5	30	7	8	15	19	8	15	15	22	26	27	12	30	23	29	31	20	20	27	57	37	27	15	21	37	28	27	27	32	27	44	32	53	37	24	46	66	51	40	39	24	48	48	55	51	40	43	45	54	42	50	54	54	70	35	38	51	69	45	0	59	66	69	77	70	65	65	74	74	58	69	86	46	82	106	68	76	96	95	89	109	95	86	94	89	89	98	103	109	109	109	112	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	4	2	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	3	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	4	2	2	1	2	2	1	2	2	2	1	2	3	3	2	2	1	2	2	2	1	1	2	2	1	1	1	3	2	3	2	1	1	2	1	1	1	1	1	1	2	3	1	2	2	2	1	2	1
7000	-982.409249345603598	-980.897430169673839	-1.511819175929810	0.000113874546083	0.000032645112437	0.286676114727063	0.671718773818346	0	13	27	33	36	39	41	40	42	44	52	45	52	50	57	49	38	51	52	54	54	54	49	66	66	58	54	59	59	60	54	60	65	62	71	63	65	64	61	70	63	64	65	68	69	65	66	66	71	70	66	65	69	67	70	70	65	74	69	71	71	74	72	71	73	76	80	75	76	72	79	80	74	76	76	77	83	78	79	82	85	76	84	78	78	80	79	74	86	82	80	76	82	85	83	79	83	93	91	80	88	95	89	96	94	87	97	97	92	99	97	99	105	97	100	0	0	0	3	4	5	5	5	0	6	17	5	16	10	18	5	3	9	17	23	13	10	5	27	16	5	18	19	8	27	18	14	21	18	12	18	26	21	31	47	20	18	29	48	34	18	23	29	28	34	36	32	36	37	52	51	11	50	46	48	51	40	39	42	48	60	52	53	40	43	64	43	56	45	54	54	70	21	76	51	69	24	0	59	48	25	70	57	65	65	74	24	58	86	86	34	82	69	68	54	58	95	48	90	86	69	94	89	90	86	72	109	104	89	109	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	1	3	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	2	3	1	1	2	2	3	1	2	2	2	2	2	1	3	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	3	2	2	4	2	3	2	2	2	2	2	2	2	3	2	1	1	1
7500	-936.646701298940457	-935.214201056190291	-1.432500242750115	0.000098834978190	0.000035082565075	0.354961024097259	0.651937479388435	-3	7	28	32	36	34	42	40	40	41	42	50	50	51	49	46	49	50	52	55	57	57	51	66	63	59	54	67	59	57	64	61	64	63	71	63	66	62	60	66	60	68	68	64	65	64	63	68	74	70	68	66	67	68	69	69	69	75	72	72	75	80	71	71	74	77	80	74	77	78	76	83	76	74	80	78	82	75	73	83	88	74	76	80	80	82	84	75	85	79	83	82	84	85	85	85	79	91	87	86	88	89	93	98	91	88	97	99	94	102	103	97	100	102	101	0	0	0	3	4	3	4	4	0	6	5	16	16	10	9	5	11	9	11	23	5	14	11	27	41	12	15	17	12	18	39	22	12	27	29	27	38	12	18	25	20	45	44	13	30	30	7	29	19	15	36	32	36	37	32	30	47	59	46	48	51	40	39	42	48	48	52	50	47	88	53	54	56	24	54	54	70	29	33	53	86	45	0	59	66	69	77	48	65	65	97	45	58	69	69	58	82	86	68	76	93	95	89	109	86	69	106	89	89	98	108	89	104	89	112	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	3	1	1	2	1	1	1	3	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	3	2	1	3	2	3	4	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	3	2	1	2	1	2	2	2	1	1	1	1	1	2	2	2	3	1	3	1	2	1	2	1
8000	-1014.267213429848539	-1012.816555263304167	-1.450658166544407	0.000118263574600	0.000039670125146	0.335438238530013	0.556841076331338	-5	10	24	30	40	37	42	42	41	43	48	48	38	50	53	47	50	56	53	53	57	55	52	65	70	51	52	68	55	59	58	51	62	61	67	63	67	58	65	67	64	60	59	62	70	66	67	65	71	67	56	66	71	65	69	67	66	66	70	66	76	79	73	68	71	74	77	72	72	78	78	76	76	70	82	74	79	81	75	79	81	79	77	82	78	73	81	77	89	84	83	80	83	82	87	75	85	93	87	89	88	95	95	95	93	91	91	99	92	98	101	98	106	103	98	0	0	0	3	4	3	13	5	0	5	13	8	3	10	9	7	5	15	17	11	8	14	5	30	38	8	9	19	8	15	15	5	11	27	8	51	38	29	31	23	38	51	20	13	30	30	8	23	28	34	15	32	36	33	32	36	23	34	58	44	53	40	39	42	48	48	52	56	29	57	64	76	56	50	76	57	88	25	29	36	86	50	0	59	66	47	77	57	65	65	74	74	58	69	86	50	74	106	68	76	93	105	90	109	106	86	94	103	90	98	103	89	115	109	89	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	3	1	4	1	1	1	2	2	1	1	1	4	2	2	5	2	1	2	1	3	2	1	3	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	2	1	2	1	1	2	2	2	2	3	1	2	1	1	1	2	2	2	2	1	2	1	2	1	2	1	4	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	3
8500	-1014.176570220846656	-1012.644924747110736	-1.531645473735965	0.000112262594210	0.000030806636062	0.274415857563022	0.559929946144857	0	16	26	31	33	30	38	42	40	44	47	50	53	51	56	44	52	54	54	55	59	55	53	64	64	57	45	68	56	57	62	60	64	64	69	65	62	63	66	66	68	66	70	63	70	67	54	65	73	70	66	67	67	66	72	69	67	75	70	74	70	75	68	72	75	73	84	76	72	78	81	79	73	76	81	70	85	78	75	80	81	79	79	79	76	82	77	77	83	81	83	77	80	83	87	80	82	91	86	79	87	94	95	92	94	88	97	97	87	101	99	99	104	103	103	0	0	0	3	3	3	3	4	0	4	8	8	16	10	9	3	11	27	17	23	47	16	5	30	23	6	9	19	12	27	30	22	13	15	21	30	20	29	31	20	38	24	26	7	18	15	12	26	17	36	30	32	51	13	22	36	4	34	46	48	51	40	31	42	38	48	22	56	40	44	74	54	53	45	65	54	70	29	44	30	78	74	0	59	66	69	57	57	65	65	74	45	59	40	81	58	82	95	68	37	93	98	104	109	69	69	86	103	89	98	108	104	78	112	112	1	1	1	2	1	1	2	3	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	4	1	2	1	3	1	1	1	2	2	1	2	2	1	2	1	1	2	6	3	1	1	1	3	1	1	3	1	1	3	1	5	2	1	2	1	2	1	1	3	1	3	1	2	2	1	2	1	1	1	1	2	3	2	4	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	3	3	2	1	1	2	1	2	4	1	1
9000	-964.764846175640855	-963.069683896474316	-1.695162279166585	0.000116519553566	0.000023888887385	0.205020416352662	0.621406543596611	-5	15	26	31	36	35	43	39	35	43	49	48	48	47	59	50	50	57	55	55	57	58	48	60	64	55	54	69	57	57	60	60	61	61	70	62	63	62	63	67	62	67	69	66	65	68	64	63	74	67	65	67	69	67	72	70	72	72	69	74	74	72	71	73	71	73	78	73	74	78	83	83	72	76	76	77	85	79	76	79	82	73	82	78	78	77	80	73	88	81	84	78	83	82	87	75	79	92	84	85	82	94	90	95	91	89	97	96	92	105	100	100	102	101	98	0	0	0	3	4	3	5	5	0	6	4	8	7	10	27	5	4	27	11	11	16	14	5	30	41	12	9	17	5	27	27	14	26	30	47	27	23	3	31	20	12	27	44	38	27	34	26	29	19	15	36	32	36	23	52	53	43	46	46	65	53	21	31	36	48	21	52	27	40	88	36	76	56	30	44	44	43	47	47	51	40	45	0	59	66	69	88	37	65	75	74	45	58	69	81	58	82	86	80	44	58	98	89	109	95	86	40	89	89	98	103	115	65	109	104	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	2	3	1	1	2	1	1	1	1	3	4	1	2	2	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	3	2	3	2	2	2	2	1	1	3	1	1	2	3	2	3	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	4	2	1	1	1	1	2	7	2	1	2	3	1	6	1	1
9500	-1037.653807026905724	-1036.221529975018029	-1.432277051887805	0.000141960088969	0.000050427473812	0.355222895238422	0.619592934866374	-5	14	24	32	38	35	42	39	42	43	52	49	51	53	54	49	43	51	51	56	56	54	46	62	65	55	53	63	58	59	65	63	62	62	62	57	62	59	58	61	67	57	69	65	67	70	63	62	70	66	67	66	68	68	69	71	64	72	71	73	69	78	72	71	76	68	84	63	76	78	82	79	74	70	74	76	83	80	75	75	87	78	80	81	81	76	84	71	83	81	84	74	84	86	86	83	77	85	87	85	87	90	95	86	88	82	98	97	94	101	101	95	104	103	99	0	0	0	3	3	4	5	3	0	5	10	3	6	12	9	7	8	9	17	16	11	12	8	27	16	5	18	19	21	36	39	14	21	30	21	15	29	7	18	26	20	27	44	57	30	50	29	26	19	34	36	32	36	37	32	53	12	34	53	44	68	13	31	42	37	37	52	36	25	88	51	54	64	30	54	54	70	40	37	30	69	45	0	59	54	40	70	13	65	54	97	45	58	62	78	34	64	106	53	54	93	81	90	89	78	69	81	103	104	25	108	89	112	109	89	1	1	1	2	2	1	1	2	1	2	2	4	3	1	2	1	1	2	2	2	1	1	1	1	2	3	1	3	1	1	2	3	1	1	2	1	1	3	1	2	1	1	2	1	1	2	1	2	3	1	2	1	2	1	1	1	1	2	1	1	1	4	1	2	1	2	2	1	2	1	3	2	1	2	1	2	1	3	2	1	2	2	1	2	3	4	1	3	1	3	1	2	2	1	1	3	1	1	2	2	1	1	2	1	1	1	2	1	1	4	1	2	2	2	2
10000	-1079.467203257972415	-1077.996804118260116	-1.470399139712248	0.000126021814807	0.000039997141726	0.317382683204322	0.599217405178190	0	14	17	25	38	38	42	35	42	41	52	45	52	53	52	48	44	57	47	51	58	49	54	60	65	55	55	71	52	60	65	58	63	63	72	63	66	54	59	68	54	65	68	67	70	59	63	64	73	67	61	65	70	61	64	70	70	70	72	71	75	75	69	72	74	72	84	73	73	77	81	71	75	80	80	77	84	79	76	81	84	78	80	80	80	74	80	67	84	79	81	69	83	84	86	82	84	89	79	88	88	91	90	91	92	81	94	97	88	101	101	98	100	94	104	0	0	0	3	3	3	5	4	0	5	17	4	16	10	9	12	5	15	17	6	38	6	13	27	41	12	15	19	6	27	34	14	13	15	6	51	54	29	15	29	20	51	16	5	27	15	12	54	19	18	18	14	51	23	14	34	54	34	46	13	34	25	39	42	60	60	35	50	40	37	50	13	50	82	72	22	87	23	35	45	69	45	0	59	60	40	57	54	76	57	82	50	59	69	86	46	82	69	53	75	96	95	89	109	86	69	94	89	89	107	103	104	114	65	112	1	1	1	1	3	3	1	1	1	1	1	4	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	4	2	1	1	1	3	2	5	1	1	1	1	2	1	1	4	4	3	2	2	1	4	2	1	1	1	2	2	1	1	2	2	3	2	1	2	2	1	1	4	2	1	3	2	1	1	1	1	3	1	3	1	2	3	1	1	2	2	1	2	1	2	1	2	1	1	1	2	3	2	3	2	2	1	1	1	1	3	3	2	3	1	1	1	1	1	3	1
10500	-1005.157311460757910	-1003.706332188398846	-1.450979272359046	0.000107352680546	0.000035976139574	0.335121017854269	0.615531692968223	1	14	26	31	37	36	42	41	42	39	47	47	48	53	56	48	48	54	51	52	58	57	54	63	70	51	52	72	54	61	64	57	61	60	68	64	68	59	57	67	66	64	68	67	67	68	63	66	71	69	67	67	68	63	70	69	65	75	71	71	73	75	67	73	72	74	75	74	78	76	83	84	74	73	79	74	82	73	76	78	83	79	81	82	80	77	85	75	80	78	82	81	85	80	80	83	88	87	80	91	84	92	96	95	90	84	95	95	90	96	101	99	102	106	104	0	0	0	3	3	3	8	4	0	5	7	4	5	10	27	4	6	9	11	8	20	16	26	30	21	13	9	16	13	15	39	14	12	27	23	18	21	7	27	47	13	27	57	54	18	34	7	12	38	34	36	38	36	23	52	36	26	50	46	48	36	38	39	27	37	60	52	45	25	47	74	76	56	45	54	54	75	35	33	50	69	74	0	59	60	25	77	47	65	65	82	74	46	62	86	58	74	86	68	75	84	95	48	109	62	47	106	89	89	105	103	104	103	113	112	1	1	1	1	2	2	1	2	1	1	1	3	2	2	1	3	2	2	1	3	2	2	1	1	1	1	2	3	1	1	1	2	2	2	2	2	1	4	1	1	2	2	1	1	2	2	4	2	1	2	1	2	1	1	1	1	2	1	1	1	2	3	3	4	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	2	1	3	1	3	5	2	2	3	2	2	1	2	1	1	2	1	1
11000	-1067.825884342684049	-1066.343275228967059	-1.482609113716982	0.000148129920796	0.000045544951220	0.307466249732188	0.533316182322698	0	14	27	33	40	33	43	32	38	36	47	50	50	46	49	46	49	55	55	53	57	53	49	62	68	58	47	68	54	59	61	59	58	61	71	63	65	60	57	67	60	64	65	62	69	69	68	64	70	70	67	63	68	66	63	69	62	76	72	75	74	74	72	72	75	72	83	76	79	79	78	84	74	75	75	74	81	77	78	79	79	79	81	79	79	80	83	75	83	78	83	80	83	83	83	80	85	91	91	92	86	90	91	98	94	91	94	96	88	103	98	97	101	103	106	0	0	0	3	4	3	8	3	0	6	4	8	16	10	9	8	6	15	7	6	12	14	6	15	41	19	9	17	5	15	39	22	12	18	21	30	29	21	18	41	20	27	44	16	24	34	3	16	19	36	27	14	36	23	32	42	20	50	46	35	42	13	31	42	47	44	55	51	62	47	50	79	36	45	57	37	88	28	54	24	25	74	0	58	37	75	70	54	75	65	74	24	58	69	62	46	51	40	97	72	50	69	89	65	86	78	94	89	65	102	65	89	104	104	108	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	3	1	2	1	1	1	3	2	1	1	3	3	2	2	1	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	6	4	3	2	4	2	2	2	1	2	2	1	1	1	1	4	2	2	2	2	1	3	1	2	1	1	2	1	4	2	2	2	2	3	3	2	1	1	3	1	1	2	1	1	1	3	2	1	2	2	3	4	1	2	2	3	1	4	3	2	2	3	3	2	3	2	1	2	2
11500	-1065.653106010427109	-1064.255693500190318	-1.397412510236873	0.000138399981434	0.000056235297292	0.406324456910921	0.534991089661245	-2	9	26	32	37	39	41	41	42	43	53	47	50	48	57	47	45	50	50	53	50	52	48	57	68	56	54	70	54	59	58	60	56	65	65	64	67	63	64	65	67	67	71	67	70	68	59	65	67	67	63	67	67	69	68	67	65	75	70	76	70	78	68	65	77	71	82	75	75	78	80	78	75	74	78	76	82	72	76	84	80	68	80	83	82	80	81	73	89	85	77	82	84	79	84	80	81	90	92	84	88	96	92	96	91	86	97	100	83	100	102	96	105	103	103	0	0	0	3	4	5	3	5	0	6	5	5	4	10	27	6	4	9	4	23	16	14	5	27	4	21	18	13	7	27	18	13	19	24	21	30	23	23	31	38	47	51	8	38	34	27	16	7	47	18	24	32	51	35	32	64	47	34	46	66	51	20	39	24	43	44	14	51	40	44	34	54	56	82	54	54	78	20	35	73	20	30	0	59	66	41	25	44	65	65	34	27	58	43	40	45	82	78	80	44	46	95	89	65	95	69	69	103	65	62	103	89	112	104	112	1	1	1	1	1	1	2	1	1	1	2	2	4	1	1	1	2	2	3	1	1	2	2	1	7	1	1	6	3	1	1	1	1	2	2	1	3	2	2	1	3	1	4	1	1	3	2	6	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	5	2	2	2	2	2	2	2	2	2	2	3	2	2	3	1	1	2	3	2	2	1	2	1	1	4	2	2	3	2	2	3	1	3	2	2	1	3	1	2	3	1	1	4	1	1	2	1	1
12000	-1059.437845492398310	-1057.907081875709537	-1.530763616688834	0.000128565870613	0.000035347200287	0.274934553922708	0.537632472319896	-4	13	29	35	39	34	36	41	40	43	53	50	48	49	58	48	49	55	53	52	49	56	52	60	70	54	57	67	55	54	62	59	65	65	71	61	68	61	66	69	63	67	56	64	70	65	61	69	67	70	60	63	70	66	68	71	68	73	70	70	75	71	73	70	72	67	84	74	79	77	81	82	69	77	79	76	84	77	76	78	88	77	84	80	80	78	81	77	86	81	83	79	83	85	79	79	83	90	90	89	83	90	95	95	93	88	93	97	93	102	99	89	101	104	103	0	0	0	3	4	3	3	7	0	6	5	3	4	10	30	5	4	9	13	13	4	14	16	27	20	8	30	19	8	9	18	14	16	30	16	30	13	13	18	41	12	18	12	43	18	18	16	22	19	34	30	32	30	44	47	36	13	46	30	66	51	41	31	51	21	44	32	56	41	57	74	54	36	27	54	54	70	26	25	45	86	45	0	45	48	40	37	47	65	16	82	74	58	86	35	58	74	69	68	72	58	81	65	109	86	35	94	104	89	105	103	90	109	109	112	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	2	3	1	2	2	4	1	1	2	2	1	3	2	2	2	2	3	1	4	2	4	3	2	1	1	2	1	2	3	1	3	2	3	1	1	1	2	1	2	2	2	1	3	1	3	1	2	3	4	1	4	1	1	1	1	2	2	3	2	2	1	4	1	1	2	2	1	3	2	2	1	4	2	7	1	1	2	1	1	1	2	3	3	2	2	1	5	1	2	3	2	1	1	2	1	2	2	2	2
