step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-1006.730434224092505	-1005.310950532123115	-1.419483691969372	0.000019300402529	0.000016873518049	0.874257312695552	0.644556957792736	0	2	5	8	10	12	14	15	13	14	15	16	16	16	17	18	19	20	17	19	20	20	18	21	22	19	21	21	23	21	23	22	21	22	22	23	22	23	23	22	26	24	24	23	24	25	25	23	27	25	22	24	23	25	24	24	25	27	27	26	26	26	26	26	26	29	27	27	26	25	28	26	28	28	25	29	30	29	28	30	27	29	30	28	30	31	28	30	29	28	30	32	33	30	29	34	32	32	33	31	31	31	32	32	31	34	32	34	35	33	34	33	34	37	36	34	37	36	36	35	35	34	38	38	37	39	41	44	0	1	2	0	4	0	9	9	5	6	7	8	10	7	9	11	23	10	14	11	15	17	15	18	12	15	21	26	27	18	19	12	23	17	21	34	18	32	21	26	43	32	35	17	36	53	45	0	38	24	30	36	24	28	36	36	42	41	47	47	75	20	53	22	28	81	42	44	36	29	63	21	55	37	38	61	62	50	68	95	50	68	49	58	57	89	41	62	75	61	73	61	94	66	58	92	41	90	85	76	89	75	78	101	85	112	85	69	87	85	98	100	85	105	92	107	105	85	109	88	107	85	111	105	98	117	126	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	3	1	1	2	1	1	3	3	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	2	2	1	2	2	2	2	1	2	3	3	1	1	1	1	2	1	3	1	1	2	2	1	1	4	2	1	1	1	3	2	2	1	1	2	1	1	1	1	1	5	2	2	1	1	2	5	3	1	3	4	1	3	1	2	3	3	5	1	1	2
5500	-776.461478500928820	-775.051812656521406	-1.409665844407433	0.000036148662181	0.000013936236656	0.385525654750947	0.594691238067038	0	2	4	7	9	12	15	15	12	14	16	16	16	16	17	19	18	19	18	20	21	21	20	20	21	19	20	20	22	22	23	22	23	22	21	22	22	21	23	21	24	24	23	25	25	24	24	25	23	25	24	26	26	26	22	24	25	28	26	25	28	26	27	26	26	29	27	28	26	25	25	27	28	28	26	28	30	26	27	30	28	29	30	30	30	30	30	27	30	29	27	30	33	31	30	33	31	30	32	31	32	32	34	33	33	34	33	34	36	32	34	33	35	36	36	35	33	37	35	35	34	37	38	37	38	38	42	41	0	1	2	0	4	0	6	6	4	9	7	6	8	10	12	9	15	12	12	19	27	17	17	18	19	15	15	26	24	18	29	13	27	27	23	17	24	16	21	26	29	32	23	17	21	18	55	0	30	49	49	70	37	40	23	39	42	57	47	47	75	37	60	44	51	78	54	44	47	36	28	47	60	37	37	75	62	50	45	52	30	31	51	60	13	61	52	62	75	75	69	76	81	68	64	70	74	75	92	89	83	90	71	70	85	97	85	87	87	49	98	76	85	85	98	101	32	117	96	93	81	111	98	114	98	114	126	125	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	3	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	4	2	2	3	3	2	2	1	2	1	3	4	2	2	4	1	2	1	2	1	1	2	2	1	2	4	1	2	1	1	1	1	6	4	1	1	1	2	2	5	2	2	2	5	3	2	5	4	1	1	2	1	2	1	5	1	2	2
6000	-748.253527455704557	-746.277198025138773	-1.976329430565746	0.000096459829958	0.000013732278404	0.142362664439867	0.657255156660503	1	2	5	8	9	12	14	14	15	16	16	17	16	14	18	17	18	18	18	20	20	21	19	21	23	19	22	20	22	18	22	21	22	21	22	22	21	21	24	22	26	23	23	25	25	23	25	24	27	23	24	25	25	24	25	26	25	27	26	24	26	27	26	27	26	28	26	29	27	25	26	24	28	29	27	28	29	29	29	31	27	28	30	27	29	30	30	29	29	30	29	32	31	31	31	33	33	32	32	33	31	32	33	32	32	32	33	32	34	31	35	33	34	37	34	36	37	35	36	36	36	36	36	38	37	38	41	43	0	1	1	0	4	0	6	6	8	14	7	7	8	6	10	13	14	10	14	15	15	12	17	18	19	15	15	26	28	16	19	13	24	28	34	34	18	18	20	15	31	13	22	27	36	24	36	0	53	22	12	36	24	40	60	46	32	22	21	36	46	38	38	34	48	50	70	50	45	27	39	35	55	46	61	67	62	67	64	77	50	81	63	60	42	61	47	64	61	75	50	76	74	89	29	95	80	68	95	94	82	83	66	85	85	74	110	44	87	85	101	92	82	85	98	98	105	105	105	109	111	106	115	114	122	121	126	123	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	3	1	2	1	1	1	2	3	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	1	4	2	2	1	1	1	2	3	4	1	1	2	2	3	1	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	2	1	2	1	3	3	2	1	2	1	3	2	1	1	4	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	4	4	1	2	2	1	1	2	1	2	1	1	1	1	1	2
6500	-776.993520098395493	-774.735930142943175	-2.257589955452361	0.000198482952085	0.000021203698634	0.106828815327574	0.521177407618701	-1	1	5	7	9	12	15	14	14	15	14	15	16	17	18	16	18	20	19	20	22	21	17	20	22	20	21	20	23	20	22	19	23	21	21	23	22	23	23	20	25	24	24	25	24	23	25	24	25	24	25	25	25	25	24	25	24	27	26	25	28	25	23	28	26	28	27	28	26	26	26	26	29	28	27	28	30	29	30	30	28	27	30	28	31	30	30	29	26	29	30	30	33	32	31	31	31	33	32	33	31	33	34	34	33	32	34	34	35	34	35	33	35	36	36	35	37	37	36	36	35	35	36	38	37	38	42	42	0	1	2	0	4	0	11	6	6	9	6	11	9	11	10	9	9	9	9	32	26	18	10	17	18	15	40	15	22	16	30	13	19	28	23	34	20	13	23	15	36	32	34	34	17	14	63	0	24	10	37	36	37	29	36	14	38	62	50	29	49	30	18	44	22	14	47	58	18	40	29	29	22	38	62	49	46	37	36	23	89	51	70	59	38	49	84	24	18	51	64	75	94	44	72	70	79	76	78	77	89	88	101	102	96	73	105	68	47	73	89	66	19	68	110	93	107	96	110	104	89	106	68	117	111	94	126	115	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	4	1	1	3	1	2	2	2	1	1	3	5	2	1	1	2	1	5	1	1	1	1	3	3	1	1	3	6	1	1	3	4	2	1	3	2	1	3	3	2	2	5	1	1	1	1	4	3	1	4	4	2	1	2	1	5	2	2	1	2	2	2	3	2	2	1	2	1	1	2	4	3	3	2	9	4	1	1	2	3	1	1	4	1	3	1	1	2	2	3
7000	-865.781341413421160	-863.521831212609072	-2.259510200812092	0.000277927651249	0.000029637542767	0.106637618219574	0.406136125605668	0	2	4	8	10	12	14	14	15	16	16	16	15	17	19	19	18	18	18	20	21	20	18	20	21	19	20	20	23	21	23	22	23	22	21	23	23	22	24	22	24	25	23	25	23	24	24	23	26	24	24	26	25	24	24	25	23	26	24	25	26	26	26	26	27	28	27	28	27	26	27	26	28	28	28	28	30	30	28	30	27	30	31	29	29	30	30	30	29	29	29	32	32	31	32	34	30	32	32	30	31	30	34	32	32	33	33	34	36	34	34	33	33	37	36	34	36	35	35	35	36	36	37	38	37	38	39	43	0	1	2	0	4	0	6	6	4	6	6	7	8	13	7	13	7	11	7	17	16	18	11	6	17	23	6	23	25	12	18	10	30	23	28	34	17	18	20	26	37	11	32	38	17	26	25	0	41	21	15	21	13	21	24	27	20	48	38	33	45	50	59	51	45	15	15	50	24	10	30	34	40	49	22	46	43	89	63	71	21	62	50	69	32	51	64	73	71	22	35	81	63	81	86	91	40	75	37	50	66	71	80	76	56	84	29	34	69	102	51	98	85	109	80	97	94	77	113	93	112	78	122	65	104	56	114	120	1	1	1	1	1	1	1	1	3	2	3	1	1	1	2	2	3	1	2	1	1	1	1	3	2	1	4	1	1	2	3	4	1	3	1	1	1	2	1	2	1	6	1	1	3	2	1	1	1	2	3	3	4	1	2	2	1	1	1	1	2	1	1	1	2	4	4	3	2	4	2	3	3	1	4	2	4	1	1	2	5	2	3	1	4	4	2	1	1	5	3	3	3	2	1	3	2	3	5	3	2	2	2	2	3	1	4	7	5	2	3	1	1	1	3	2	2	4	1	1	2	2	1	5	2	7	1	3
7500	-815.140031137063147	-812.735082818404749	-2.404948318658387	0.000273877289493	0.000025631970611	0.093589251809632	0.539499923119474	-2	1	6	6	8	12	14	15	14	15	16	15	14	16	18	18	19	19	18	18	22	20	19	20	22	18	22	21	23	18	23	21	21	22	20	21	22	22	23	23	25	23	23	25	24	25	24	24	27	24	24	26	25	24	23	25	25	26	26	25	28	26	26	26	25	28	26	28	26	24	28	26	29	28	27	28	30	28	29	30	29	29	30	30	31	30	30	30	30	29	30	32	34	30	32	33	31	32	33	32	31	33	33	34	31	33	33	34	36	33	34	33	34	35	34	34	36	37	36	36	36	36	37	35	37	39	41	43	0	1	2	0	4	0	6	13	5	9	7	13	6	7	11	14	15	14	14	12	12	19	20	19	12	7	20	15	38	7	34	7	24	17	23	14	22	17	27	34	18	12	22	14	17	42	17	0	60	37	34	42	24	15	35	31	14	29	25	35	37	40	54	23	28	50	51	63	28	15	56	41	27	60	41	65	56	67	36	82	78	28	81	36	41	78	43	34	49	49	65	66	112	67	83	80	64	91	84	80	78	101	81	92	31	97	41	64	43	85	89	58	79	85	65	91	96	96	116	112	92	111	94	96	112	114	107	97	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	2	2	1	2	1	4	1	2	1	2	1	2	1	1	4	4	1	5	2	1	1	1	1	1	1	2	3	3	1	1	4	1	3	3	3	1	1	3	3	2	1	1	2	3	1	1	4	2	1	2	3	1	4	1	1	3	1	3	5	1	4	3	2	1	3	2	1	2	2	1	3	1	1	1	1	1	3	1	4	1	3	3	4	2	2	3	2	2	4	2	2	3	1	1	2	1	2	1	2	3	3	5
8000	-823.401172475619092	-821.307506205392770	-2.093666270226267	0.000241730564732	0.000030326255173	0.125454781467679	0.491317300043616	0	2	5	7	9	12	14	14	15	16	15	16	16	17	19	19	18	18	18	19	20	20	18	20	22	18	21	20	23	20	22	21	22	22	21	22	21	22	23	22	25	23	22	26	24	24	23	25	27	25	23	25	25	26	24	25	25	27	27	26	28	23	27	27	27	28	27	27	27	27	28	26	28	29	28	28	30	29	28	31	28	28	30	30	29	30	30	30	30	29	29	33	32	31	31	30	31	33	31	31	31	34	33	33	32	34	32	35	35	33	34	33	34	34	35	34	36	35	36	36	35	34	38	37	36	38	42	43	0	1	1	0	4	0	6	6	8	7	7	8	8	6	9	14	10	10	12	9	7	9	9	8	30	9	15	10	28	10	28	24	28	17	26	17	9	20	15	26	30	18	17	26	30	33	40	0	31	30	30	31	39	56	47	39	14	56	52	55	50	18	50	45	29	45	52	44	29	22	44	39	52	68	42	44	66	33	21	59	49	60	66	55	53	49	60	55	61	66	69	99	81	67	70	63	62	70	85	76	45	93	101	83	56	100	88	69	96	101	89	96	67	44	88	80	16	107	103	36	105	96	111	113	122	113	118	98	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	2	3	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	3	2	4	2	1	1	1	2	2	2	2	1	1	1	1	4	1	1	1	1	2	1	2	2	2	1	1	2	3	1	2	2	1	3	1	1	5	4	3	1	1	1	4	1	2	2	4	2	1	1	1	2	3	1	1	4	2	1	2	3	1	1	1	5	1	1	3	2	1	2	1	4	3	3	2	9	1	2	6	1	2	2	2	1	2	3	3
8500	-857.846605515211081	-855.698271234695312	-2.148334280515739	0.000291840943227	0.000034638618521	0.118690058146083	0.573430353468381	1	2	5	7	9	12	14	13	13	15	14	15	16	16	18	18	19	19	18	19	22	20	20	19	21	18	21	21	22	20	23	21	23	23	21	21	22	22	24	22	26	24	24	26	25	24	25	24	26	25	23	23	22	26	25	25	24	26	27	25	27	24	25	26	27	28	27	28	27	27	28	27	28	28	27	29	31	28	29	30	27	29	29	29	31	30	30	28	30	29	29	33	32	31	31	34	30	31	33	32	32	33	33	30	32	33	33	33	33	33	34	33	34	36	37	34	37	37	34	37	34	35	36	36	37	39	41	43	0	1	1	0	4	0	6	6	4	6	6	6	12	11	7	11	26	8	7	15	28	26	11	10	19	12	6	15	15	24	14	10	27	36	20	17	22	13	52	20	39	20	35	43	21	37	34	0	56	46	30	19	23	27	29	18	22	62	55	33	49	51	32	56	25	58	17	54	45	50	64	45	41	35	37	31	66	32	44	78	63	61	37	34	56	74	47	55	53	78	61	104	82	76	41	66	74	90	94	50	56	85	70	68	32	105	104	78	28	94	91	78	18	99	70	104	63	82	100	114	85	106	119	96	94	99	105	119	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	3	2	1	1	1	3	2	1	1	4	2	1	1	4	3	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	1	4	1	3	1	1	1	1	1	1	3	3	3	1	2	1	2	1	2	3	3	4	2	2	1	4	1	1	1	1	1	3	2	1	1	1	4	3	1	3	1	4	1	3	2	5	1	2	2	7	2	5	2	6	3	1	1	2	1	1	1	4	3	4	5
9000	-859.467432162232626	-857.170531474406516	-2.296900687826090	0.000273060484046	0.000028130868915	0.103020651317022	0.556979804291389	0	2	6	7	10	12	14	14	14	16	15	17	16	16	17	18	18	19	18	19	21	20	20	20	22	20	22	21	22	21	23	20	23	22	20	22	22	23	24	23	25	25	20	26	25	21	25	24	27	23	24	24	23	25	22	25	24	27	26	22	28	23	25	26	27	29	28	28	26	25	27	27	28	28	28	28	30	29	29	30	28	28	30	29	29	30	29	29	28	30	29	30	33	31	30	34	32	32	31	32	30	33	31	32	31	33	34	33	35	33	34	33	32	36	35	35	36	34	35	37	33	37	38	38	37	36	41	43	0	1	2	0	4	0	6	6	6	8	7	11	8	9	7	9	10	10	11	14	17	19	10	18	12	10	43	17	35	11	21	20	29	17	16	35	24	25	21	30	52	29	20	19	34	24	23	0	70	46	32	17	37	15	26	48	22	57	39	35	70	10	17	29	36	24	19	72	45	26	64	45	39	53	64	28	73	18	60	85	18	44	61	59	22	63	45	48	37	18	53	75	97	64	75	101	86	103	74	92	74	78	58	44	88	100	66	69	22	105	97	99	80	113	106	68	118	113	111	109	83	113	122	122	98	66	114	121	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	2	1	3	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	4	2	1	2	1	1	1	2	3	1	4	1	1	2	2	1	1	2	4	3	4	2	5	5	1	1	2	1	1	3	2	1	3	1	4	3	1	4	1	1	1	3	3	2	2	2	5	2	1	1	3	1	2	1	1	2	1	1	2	2	3	2	1	2	3	6	1	1	1	1	2	1	3	2	2	1	1	2	3	1	1	2	3	1	3
9500	-858.353740852800684	-856.277715893197637	-2.076024959603079	0.000230889235089	0.000029501877389	0.127775023283764	0.491054186068098	0	1	5	8	10	12	14	13	14	16	15	17	15	16	18	19	18	18	18	20	21	20	20	19	21	19	22	18	22	21	22	22	22	20	22	21	23	22	22	22	25	24	23	25	25	24	25	23	27	25	25	24	26	25	24	26	24	27	27	26	25	26	25	27	26	28	27	26	26	26	26	25	28	29	28	28	30	30	29	29	27	30	31	29	31	30	31	28	29	29	29	32	32	32	31	33	32	33	33	32	31	34	34	33	31	33	30	34	35	33	34	32	33	36	36	36	36	37	34	35	35	37	35	38	38	38	40	43	0	1	2	0	4	0	6	6	6	7	7	7	8	13	10	14	12	7	11	6	14	28	17	7	12	12	12	9	24	24	18	24	34	10	6	12	25	26	17	26	27	32	36	27	52	37	36	0	70	35	36	23	14	20	29	22	33	65	47	72	46	37	43	43	48	51	50	43	52	35	45	16	60	65	30	61	62	61	45	64	18	42	78	47	62	30	64	42	62	49	59	76	77	74	86	105	29	81	105	76	84	68	80	112	58	89	68	68	67	67	63	90	105	70	100	119	105	20	110	101	94	116	67	57	102	99	124	123	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	3	2	1	2	2	2	2	2	1	1	2	6	2	2	2	3	2	1	1	1	1	1	1	1	1	1	2	3	1	3	3	2	3	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	3	1	1	4	2	3	2	2	1	4	3	1	2	3	3	2	2	2	1	1	1	1	2	1	1	5	2	1	2	1	3	3	1	1	2	2	6	4	3	3	1	1	6	3	1	2	9	1	2	1	1	3	5	3	3	1	3
10000	-812.891997756782985	-810.927940931804073	-1.964056824978944	0.000217724952185	0.000031429640147	0.144354791822800	0.500172023525226	-1	0	5	7	10	12	14	14	15	16	16	17	16	17	18	18	19	19	17	19	21	21	18	20	21	20	22	20	23	21	21	21	23	22	21	23	21	23	23	22	25	23	23	25	24	25	25	24	26	23	24	25	23	24	23	25	24	27	24	25	27	26	26	27	26	29	28	29	27	26	27	25	28	29	28	28	31	29	29	30	28	28	29	29	30	30	31	28	27	29	30	33	33	32	32	34	31	33	30	33	31	33	32	34	32	32	33	34	35	33	34	33	34	36	35	35	36	36	35	36	35	37	36	36	38	38	39	43	0	1	1	0	4	0	6	6	7	8	7	7	8	9	12	10	12	12	11	9	10	18	9	6	9	23	17	9	37	12	10	10	28	37	10	35	11	16	15	20	28	10	37	43	26	11	15	0	30	14	50	29	22	21	22	29	28	51	39	36	49	29	22	44	48	47	49	63	72	57	62	25	39	12	56	89	81	25	38	89	38	22	75	41	33	90	67	41	46	46	59	45	66	28	68	88	67	75	76	89	74	66	29	110	97	40	74	88	101	61	94	75	82	96	58	87	105	106	110	107	91	108	92	106	106	97	94	104	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	4	4	2	1	3	1	1	1	2	3	1	2	1	3	2	2	1	2	3	1	1	3	2	4	1	3	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	7	2	1	2	6	2	1	2	4	1	2	3	1	2	2	1	2	3	3	2	4	2	2	2	3	1	3	1	2	2	1	1	4	2	3	2	2	1	3	4	1	4	3	3	2	1	1	2	1	2	2	3	2	2	4
10500	-862.600989828353931	-860.608243420384838	-1.992746407969143	0.000316817482104	0.000044281818276	0.139770753753307	0.633276626099027	0	1	5	8	10	12	13	14	15	16	15	16	14	16	19	17	19	18	18	20	21	21	20	21	22	19	21	20	23	20	23	22	22	23	21	21	21	22	22	22	25	24	22	24	24	24	24	24	26	24	22	24	25	22	24	25	24	28	26	26	27	27	26	26	27	26	27	29	26	27	27	26	27	28	26	28	31	29	28	30	29	30	31	28	30	31	29	30	30	30	29	33	34	31	32	34	31	33	32	31	32	31	33	32	31	33	32	33	35	33	34	33	33	36	37	35	36	37	35	35	35	35	38	38	36	38	40	41	0	1	1	0	4	0	6	6	4	7	7	11	6	11	13	8	10	7	12	8	17	26	18	28	21	16	12	11	22	14	16	30	37	30	28	23	10	28	17	26	57	33	18	33	34	21	36	0	29	37	15	15	37	15	33	29	31	42	40	21	56	56	55	43	63	50	55	38	22	55	52	35	29	49	50	25	74	46	63	74	62	76	62	55	66	78	67	79	24	63	67	78	60	52	82	99	87	81	89	52	94	67	100	88	49	77	32	64	59	82	94	80	70	107	122	100	95	95	77	106	91	107	120	113	94	113	114	121	1	1	2	1	1	1	1	2	4	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	2	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	4	3	1	1	3	2	1	1	4	1	2	1	1	1	1	2	1	2	1	1	1	4	1	1	2	4	2	1	1	1	2	1	3	1	2	2	1	1	1	4	4	3	1	2	2	2	3	1	2	1	3	2	1	2	1	2	2	3	4	1	2
11000	-849.676072160816375	-847.529453937510880	-2.146618223305546	0.000252650306814	0.000030038406297	0.118893211235647	0.485242751082208	0	2	5	8	10	12	13	14	14	15	16	16	16	15	18	18	18	19	17	19	20	21	19	19	23	19	21	20	22	21	21	21	23	20	22	23	22	21	23	23	26	24	22	26	24	21	23	25	26	25	24	26	26	24	24	26	24	28	27	26	28	26	27	25	26	28	26	27	26	26	27	25	26	28	27	27	30	28	28	28	27	29	31	29	30	31	31	30	29	30	30	32	33	32	31	33	32	32	31	33	31	31	32	34	33	31	32	35	35	34	35	34	32	37	36	35	36	37	34	36	35	35	37	37	37	38	42	42	0	1	1	0	4	0	6	6	6	4	7	10	9	6	12	12	9	7	7	13	11	26	15	11	29	9	13	24	20	19	11	18	17	23	30	26	22	15	35	38	51	20	23	39	31	17	38	0	31	20	46	36	38	18	21	55	13	44	50	45	53	51	65	34	39	44	27	38	51	18	65	22	28	51	51	16	80	46	63	43	67	47	89	39	6	89	78	78	75	29	41	50	11	90	89	89	83	90	84	84	91	89	90	97	113	76	88	40	79	72	86	50	67	105	92	102	32	113	95	98	100	94	106	110	98	113	93	106	1	1	3	1	2	1	1	1	1	4	2	1	1	2	1	1	2	4	2	2	3	1	1	1	1	2	2	1	1	2	3	2	2	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	3	2	2	2	1	3	1	4	1	1	1	1	2	1	2	1	1	3	3	1	4	1	2	3	2	1	4	1	4	1	3	1	2	2	4	8	1	1	1	1	4	3	4	8	1	1	2	1	1	1	2	1	1	1	1	1	2	2	5	5	4	2	3	3	2	2	2	11	3	1	1	1	2	4	2	3	3	5	3
