step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-1607.546213784317615	-1614.401701735276902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.206673136502913	-1	1	2	4	1	4	6	4	5	6	4	6	7	5	7	7	9	9	8	8	7	9	10	8	7	9	8	8	8	8	9	9	9	12	8	10	12	11	10	11	9	12	11	11	12	13	12	13	10	13	14	14	13	15	19	18	26	25	27	28	30	30	31	31	34	33	34	35	34	34	41	43	46	44	48	48	49	53	60	58	59	59	60	62	59	63	63	63	67	72	70	71	71	71	73	73	75	75	75	76	76	76	74	75	78	77	80	79	81	82	80	86	84	85	86	88	88	87	91	89	94	96	0	1	2	2	0	5	14	5	5	8	5	5	14	4	12	5	15	10	10	13	14	30	15	15	11	6	8	12	21	8	15	5	4	8	9	28	21	8	27	17	15	31	31	10	33	26	31	26	41	28	15	10	30	44	0	35	0	0	32	58	60	59	59	60	0	63	0	0	59	44	68	68	70	31	71	73	71	0	0	0	0	0	0	81	0	0	81	59	74	0	0	0	70	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	74	0	0	0	0	70	0	74	59	0	70	74	59	74	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	2	1	2	2	4	2	4	2	1	2	5	1	1	1	2	1	3	2	3	1	2	1	3	4	3	2	2	1	5	1	1	10	1	1	2	2	2	1	2	1	1	5	13	4	5	6	18	5	1	4	1	1	1	1	1	1	2	1	1	3	20	9	1	1	1	19	1	1	1	1	1	1	1	1	17	16	1	1	15	18	1	25	1	1	1	1	24	1	26	36	1	29	30	40	30
5500	-1426.541898035958184	-1433.397385986917470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.221717040030219	-1	1	2	4	2	4	4	6	6	5	4	7	8	5	6	7	8	11	9	7	6	9	9	8	8	10	8	10	8	10	8	10	12	12	8	10	11	11	11	10	11	12	11	9	10	11	11	14	13	12	15	12	15	16	17	19	26	26	27	28	30	32	30	32	33	34	34	34	34	35	38	44	45	47	48	48	49	54	60	57	58	60	57	61	60	62	63	60	67	72	69	71	70	73	73	74	76	74	76	76	75	76	76	77	78	78	80	79	80	80	83	84	84	85	86	87	87	88	87	90	94	96	0	1	2	2	0	5	3	5	6	6	5	6	4	7	5	5	15	8	5	7	14	24	15	15	9	16	15	15	21	15	15	9	45	5	11	23	29	32	27	17	44	23	23	5	14	10	31	16	41	43	43	9	47	6	0	34	0	0	44	58	60	61	59	63	0	63	0	0	59	44	68	71	71	59	71	73	76	0	0	0	0	0	0	83	0	0	84	59	74	0	0	0	59	0	0	0	0	0	0	0	0	74	88	0	0	74	70	0	70	0	0	0	0	88	0	70	59	0	70	70	59	70	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	3	1	3	4	2	1	1	2	1	1	2	1	3	1	2	1	2	1	4	3	1	2	1	2	1	1	3	1	5	2	3	2	4	1	1	3	3	3	7	1	4	1	1	11	1	1	1	2	1	1	2	1	1	4	17	4	4	5	15	5	1	1	1	1	1	1	1	1	2	1	1	1	19	10	1	1	1	19	1	1	1	1	1	1	1	1	14	15	1	1	15	19	1	26	1	1	1	1	21	1	27	34	1	29	31	41	29
6000	-1391.128147075685547	-1397.983635026644833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.244888011289670	1	3	2	3	2	3	5	5	5	6	6	7	7	4	6	7	9	11	9	8	7	9	8	8	9	8	7	9	9	10	9	9	11	10	8	11	12	11	12	10	10	11	11	11	11	13	12	13	13	13	15	12	15	16	18	19	27	26	26	27	29	31	29	32	33	34	34	34	33	35	38	43	45	47	47	45	50	53	60	57	58	59	59	60	60	61	63	60	67	71	71	71	71	73	74	74	74	76	75	76	76	77	76	76	78	79	76	80	80	81	80	85	84	84	86	86	89	88	90	91	94	97	0	1	1	1	0	5	14	6	6	5	5	10	7	4	6	8	15	8	10	21	14	24	12	11	5	8	15	27	21	24	23	12	21	8	9	16	21	16	27	35	15	31	15	32	14	16	42	18	15	43	43	8	22	12	0	52	0	0	35	58	60	61	59	63	0	63	0	0	59	12	68	71	71	70	71	71	75	0	0	0	0	0	0	81	0	0	84	70	70	0	0	0	70	0	0	0	0	0	0	0	0	88	88	0	0	88	70	0	70	0	0	0	0	70	0	70	70	0	70	70	59	70	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	4	2	1	2	1	1	1	3	2	1	2	1	1	1	1	2	3	2	2	3	2	2	1	3	2	2	1	4	3	1	1	3	1	2	3	3	4	1	3	1	1	11	1	1	1	1	2	1	2	1	1	4	22	2	4	3	11	4	4	2	1	1	1	1	1	1	2	1	1	2	16	10	1	1	1	19	1	1	1	1	1	1	1	1	11	12	1	1	14	19	1	25	1	1	1	1	20	1	27	32	1	27	32	41	30
6500	-1471.388661028830711	-1478.244148979789998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258429168255583	1	2	3	3	2	4	7	4	5	6	4	8	5	4	5	7	8	12	7	7	8	9	9	8	6	9	8	9	9	9	8	9	9	12	9	11	11	11	11	9	11	13	11	11	11	13	11	14	13	13	14	14	15	16	18	19	26	24	26	28	30	31	29	32	32	33	34	33	33	35	40	44	44	46	48	48	49	53	60	57	58	60	58	61	60	61	63	60	66	71	68	70	71	74	72	75	75	75	75	77	75	76	75	76	79	79	80	78	81	82	81	85	84	85	86	87	89	89	91	89	94	96	0	1	2	2	0	5	13	5	6	5	5	8	14	4	5	15	8	5	8	13	14	17	17	15	15	5	15	17	21	31	15	6	14	16	25	17	21	12	23	17	27	23	22	19	33	10	15	18	41	43	43	35	42	19	0	44	0	0	56	58	60	59	59	63	0	63	0	0	18	48	70	71	71	70	71	73	72	0	0	0	0	0	0	81	0	0	84	69	70	0	0	0	69	0	0	0	0	0	0	0	0	88	88	0	0	88	69	0	70	0	0	0	0	88	0	70	70	0	88	69	44	88	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	2	5	1	1	2	1	1	1	1	3	2	1	1	1	3	3	2	2	2	1	2	2	1	1	1	2	1	3	1	4	3	2	1	1	2	3	1	4	1	5	1	1	4	2	1	2	1	2	1	2	1	1	11	12	2	2	2	6	5	2	3	1	1	1	1	1	1	1	1	1	2	15	12	1	1	1	17	1	1	1	1	1	1	1	1	10	9	1	1	9	22	1	24	1	1	1	1	20	1	24	30	1	27	29	48	28
7000	-1344.686815263907874	-1351.542303214867161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.254596349410743	0	1	2	3	2	3	6	6	5	6	5	8	7	5	5	7	8	10	8	8	8	10	9	8	9	9	6	9	9	9	8	9	10	11	8	11	12	12	12	10	10	12	12	11	11	12	11	13	13	12	15	14	14	15	18	18	26	26	26	28	30	32	30	32	33	33	35	34	35	33	40	43	46	47	47	48	49	54	59	57	58	60	59	61	60	62	62	61	67	72	71	69	68	72	72	74	74	75	75	77	75	77	76	76	79	78	78	79	81	82	82	84	85	86	86	86	87	89	90	90	94	97	0	1	2	2	0	5	14	6	6	6	5	5	14	4	6	5	15	8	8	13	14	23	15	15	11	12	15	15	21	8	15	9	14	19	5	28	29	26	27	27	28	31	31	9	14	16	31	34	30	31	50	9	43	44	0	54	0	0	44	58	60	63	59	63	0	64	0	0	18	12	68	71	72	71	71	71	71	0	0	0	0	0	0	83	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	88	0	0	89	69	0	69	0	0	0	0	88	0	69	69	0	69	69	59	69	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	2	2	2	3	1	1	2	4	2	1	2	2	3	3	2	2	1	2	3	1	4	1	2	1	1	1	1	10	1	1	1	2	2	1	1	1	1	11	11	3	2	2	4	3	3	3	1	1	1	1	1	1	1	1	1	3	14	15	1	1	1	17	1	1	1	1	1	1	1	1	6	10	1	1	6	22	1	24	1	1	1	1	16	1	22	30	1	27	27	43	26
7500	-1265.668947869181920	-1272.524435820141207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.269156761371498	-1	3	1	3	2	5	6	5	5	6	6	6	7	5	5	7	6	11	9	8	7	10	9	8	8	9	8	9	8	10	9	9	11	10	9	10	11	12	11	11	10	13	12	10	10	11	11	13	12	12	15	13	14	16	19	18	26	26	26	28	30	32	29	32	31	34	34	34	34	34	41	43	45	47	48	48	50	55	59	56	57	58	59	61	60	63	62	62	66	71	70	70	70	73	73	74	74	76	75	75	76	76	76	73	79	78	78	77	81	80	82	86	85	85	86	87	88	89	91	90	93	96	0	3	1	3	0	5	14	5	5	5	5	5	14	4	5	5	15	6	8	13	14	15	15	6	6	16	15	17	14	23	15	6	13	16	6	27	21	16	23	17	24	31	31	10	14	16	41	34	22	31	43	9	43	44	0	54	0	0	52	58	60	61	59	63	0	64	0	0	32	52	68	71	71	72	73	72	76	0	0	0	0	0	0	83	0	0	83	69	69	0	0	0	69	0	0	0	0	0	0	0	0	88	88	0	0	89	69	0	69	0	0	0	0	88	0	88	69	0	69	69	69	69	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	3	3	1	1	2	2	3	2	1	2	2	1	1	2	3	2	2	1	1	2	3	1	2	1	2	2	2	3	3	1	2	1	3	1	5	1	4	1	1	1	1	6	1	1	2	2	1	1	1	1	1	13	9	4	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	2	14	15	1	1	1	17	1	1	1	1	1	1	1	1	6	9	1	1	7	23	1	24	1	1	1	1	14	1	17	30	1	25	26	43	27
8000	-1310.960386900212143	-1317.815874851171429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.259448137055756	-1	4	1	3	3	4	6	5	6	6	5	7	8	5	6	7	7	11	8	8	8	10	8	7	9	7	9	9	8	9	8	9	11	10	9	11	12	12	11	10	11	12	9	10	9	12	12	13	13	13	15	15	15	16	19	17	26	25	28	28	31	32	30	32	33	34	34	33	34	36	40	43	45	46	47	46	48	54	60	57	59	59	58	61	61	60	63	63	66	72	70	71	69	74	72	75	76	75	75	77	75	77	75	76	79	78	78	79	80	79	83	84	84	85	87	88	89	89	90	89	94	96	0	1	1	3	0	5	4	5	8	6	5	5	14	2	6	5	15	35	10	7	7	31	15	8	11	8	17	17	7	31	15	16	45	5	11	28	21	16	27	8	28	31	31	9	7	26	31	34	41	34	43	32	22	32	0	52	0	0	34	58	60	61	59	63	0	64	0	0	54	54	70	71	71	73	72	71	75	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	88	0	0	89	69	0	69	0	0	0	0	91	0	93	69	0	69	69	69	69	1	3	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	4	2	1	2	2	1	3	1	2	1	2	2	3	3	2	1	2	3	3	3	5	1	1	1	1	10	1	2	1	2	1	1	1	1	1	11	14	2	3	2	1	2	4	1	1	1	1	1	1	1	1	1	1	2	13	13	1	1	1	17	1	1	1	1	1	1	1	1	6	7	1	1	7	23	1	23	1	1	1	1	10	1	13	31	1	23	26	45	27
8500	-1313.664297006299421	-1320.519784957258707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.274511637114571	0	1	3	3	1	3	6	5	3	5	5	7	8	5	5	7	8	11	8	8	7	9	10	7	9	9	6	8	9	9	6	9	11	12	9	11	12	11	12	9	10	12	11	10	12	13	11	13	12	11	14	14	14	16	19	19	26	25	27	29	29	31	30	33	33	34	34	34	34	36	41	43	46	45	48	47	50	53	59	56	57	59	59	61	60	62	63	63	65	70	70	71	68	74	71	73	76	74	76	77	73	76	76	76	79	78	79	77	80	81	82	86	85	86	85	86	85	87	88	90	93	96	0	1	2	2	0	5	14	6	5	6	6	8	14	4	5	10	15	8	8	14	14	17	15	15	11	16	15	10	21	24	15	6	14	16	11	27	14	26	22	27	30	31	31	9	33	38	31	26	22	31	31	5	47	8	0	52	0	0	52	58	59	61	61	61	0	63	0	0	52	52	70	71	74	72	73	72	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	89	70	0	69	0	0	0	0	101	0	89	69	0	69	69	69	70	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	2	1	3	1	1	1	1	2	1	3	2	2	2	3	3	2	2	1	1	2	3	3	1	1	2	1	2	3	4	7	1	5	1	2	1	1	6	2	1	1	1	3	1	2	1	1	9	14	4	1	1	1	1	2	4	1	1	1	1	1	1	2	1	1	1	12	15	1	1	1	17	1	1	1	1	1	1	1	1	6	8	1	1	8	20	1	21	1	1	1	1	9	1	11	30	1	23	25	42	29
9000	-1346.116341164256710	-1352.971829115215996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.288025128008498	0	2	2	3	2	3	5	6	6	6	5	7	8	6	6	6	8	11	8	7	7	9	9	7	8	8	8	10	8	9	8	10	10	12	8	11	13	10	11	9	10	11	10	11	11	12	11	14	12	12	15	14	14	16	18	20	26	25	25	26	29	30	29	33	32	33	34	32	34	35	40	44	46	46	47	48	49	53	59	57	58	59	59	62	58	63	61	63	66	72	71	70	70	73	74	75	75	75	76	76	76	76	75	75	79	79	80	79	82	81	82	86	85	85	86	86	89	88	91	90	94	95	0	1	1	2	0	5	4	5	6	6	6	5	2	7	6	5	16	12	10	7	14	15	15	15	11	16	24	15	21	15	15	10	14	8	8	40	13	26	27	17	30	31	31	19	33	26	31	38	41	43	42	8	31	32	0	52	0	0	34	58	60	60	59	63	0	63	0	0	39	44	68	71	72	72	72	74	72	0	0	0	0	0	0	87	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	88	69	0	69	0	0	0	0	108	0	89	69	0	89	69	69	69	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	3	3	1	1	3	2	2	1	1	2	1	1	1	2	2	3	1	1	2	3	3	3	1	3	1	1	8	1	2	3	2	2	1	2	1	1	11	12	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	13	16	1	1	1	16	1	1	1	1	1	1	1	1	6	5	1	1	6	24	1	23	1	1	1	1	3	1	10	26	1	20	25	41	28
9500	-1277.809321357688532	-1284.664809308647818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272228208648248	1	3	2	3	2	4	4	5	5	6	6	7	7	6	6	7	8	12	7	7	8	8	9	8	9	9	9	10	8	9	9	9	10	11	9	10	12	11	11	10	10	12	11	11	11	12	11	13	12	11	14	13	13	16	18	19	26	26	27	28	31	31	29	32	33	34	35	34	35	35	40	43	44	47	46	47	49	53	57	57	59	60	59	61	60	61	60	63	67	71	69	71	70	74	74	74	75	76	76	76	73	76	75	77	80	78	80	79	80	80	82	85	83	86	85	87	89	89	90	90	94	95	0	1	1	1	0	5	4	5	5	8	5	5	14	7	8	5	15	9	5	7	14	9	15	15	8	19	17	12	7	22	22	9	14	16	6	17	21	26	12	17	30	31	31	5	7	26	31	26	41	30	43	5	22	9	0	44	0	0	44	58	60	59	60	63	0	64	0	0	18	44	68	71	72	72	73	73	72	0	0	0	0	0	0	87	0	0	83	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	89	69	0	69	0	0	0	0	113	0	89	69	0	88	69	69	69	1	1	1	1	1	2	1	1	2	1	2	4	1	1	1	2	1	5	3	1	1	1	2	1	2	1	1	1	2	1	1	2	3	2	2	1	2	2	2	1	1	2	1	4	3	2	1	2	1	1	2	5	5	6	1	4	1	1	8	1	2	2	1	2	1	1	1	1	9	11	3	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	13	15	1	1	1	17	1	1	1	1	1	1	1	1	3	4	1	1	7	24	1	21	1	1	1	1	2	1	11	25	1	15	25	37	29
10000	-1281.509387207607006	-1288.364875158566292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.261890623900756	-1	0	2	2	2	4	5	6	6	7	5	5	8	6	5	7	8	10	8	7	8	10	10	7	9	8	8	8	9	9	9	8	11	11	9	10	12	12	11	7	10	12	12	11	9	11	12	13	13	12	14	13	14	15	18	19	26	25	27	28	30	32	30	32	33	33	34	34	34	36	39	43	46	47	47	48	49	54	60	56	58	59	59	62	59	61	63	63	67	71	69	72	71	72	73	73	75	74	75	76	73	75	75	76	80	79	77	79	81	81	83	84	85	85	86	86	88	87	91	90	93	95	0	1	2	2	0	5	4	11	5	9	5	5	14	7	5	12	15	12	10	7	14	28	15	15	11	8	40	40	4	17	15	8	21	16	6	24	21	26	27	6	17	31	22	5	21	16	22	26	41	23	43	35	22	8	0	9	0	0	54	58	60	61	59	63	0	63	0	0	54	56	68	71	72	72	72	72	74	0	0	0	0	0	0	82	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	88	89	0	0	93	69	0	69	0	0	0	0	112	0	89	69	0	101	69	69	69	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	4	1	2	1	2	2	3	2	3	2	2	1	1	2	1	4	1	3	1	2	1	1	1	2	2	4	1	5	1	1	7	1	1	2	1	2	1	2	1	1	10	11	2	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	13	15	1	1	1	16	1	1	1	1	1	1	1	1	5	4	1	1	5	25	1	19	1	1	1	1	1	1	11	22	1	14	24	37	27
10500	-1207.829033045920369	-1214.684520996879655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319345317131479	0	1	2	3	3	4	6	4	6	6	6	7	7	4	5	6	8	11	8	7	7	8	9	7	8	8	8	10	9	9	8	8	12	11	9	10	11	11	11	10	11	12	10	12	12	12	11	12	13	12	12	14	14	16	18	19	27	25	27	28	30	31	31	33	33	34	34	34	35	34	41	43	45	46	47	47	48	54	60	57	58	58	59	61	61	62	63	60	66	71	70	71	70	74	72	74	75	72	76	76	75	76	75	75	78	79	79	80	81	81	81	85	83	85	85	88	89	87	90	91	94	96	0	1	2	2	0	5	14	5	5	6	6	5	14	4	5	6	24	12	10	14	14	15	15	15	6	5	9	27	21	24	24	5	37	16	11	24	21	26	22	30	30	31	31	25	14	16	31	26	41	31	31	32	51	12	0	54	0	0	23	58	60	61	59	63	0	63	0	0	52	59	70	71	72	71	73	72	76	0	0	0	0	0	0	81	0	0	82	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	89	69	0	69	0	0	0	0	113	0	107	88	0	98	88	69	88	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	3	2	2	2	1	1	1	1	1	2	1	3	2	2	2	2	2	1	1	2	1	2	5	3	2	2	1	3	2	3	1	4	1	1	1	1	7	2	1	1	2	1	1	2	1	1	11	4	3	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	3	12	14	1	1	1	16	1	1	1	1	1	1	1	1	6	4	1	1	6	24	1	21	1	1	1	1	1	1	5	18	1	12	22	38	25
11000	-1058.785745654611674	-1065.641233605570960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309718687866936	-1	3	1	2	0	5	4	5	5	7	4	5	5	6	6	6	8	12	9	7	7	9	9	8	8	9	8	10	8	8	9	8	11	11	9	11	12	11	11	10	10	12	11	10	10	12	11	13	12	12	14	14	14	16	17	19	27	24	28	28	30	32	30	32	33	33	34	35	35	34	41	44	45	46	47	48	49	55	59	57	57	58	60	61	60	63	62	63	67	71	69	72	69	73	73	73	75	75	75	77	72	77	75	76	79	77	80	79	81	80	81	85	83	86	85	88	89	88	91	90	93	97	0	3	1	1	0	5	4	5	11	5	5	5	7	4	12	11	15	19	12	13	7	30	15	8	9	16	15	17	21	15	15	9	14	16	5	23	21	16	35	17	30	31	31	5	7	44	31	34	30	43	43	32	43	35	0	54	0	0	58	58	60	61	60	63	0	63	0	0	35	10	70	71	71	73	74	71	73	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	93	69	0	69	0	0	0	0	113	0	107	101	0	111	69	69	89	1	1	1	2	1	2	2	2	1	4	2	2	1	2	1	1	1	1	2	1	3	1	2	2	1	2	1	1	1	1	1	2	3	3	5	1	2	3	1	2	1	2	1	5	3	1	2	1	2	1	2	3	2	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	16	11	3	2	2	1	1	4	2	1	1	1	1	1	1	2	1	1	1	12	14	1	1	1	17	1	1	1	1	1	1	1	1	4	4	1	1	4	25	1	20	1	1	1	1	2	1	4	13	1	8	22	36	22
11500	-1101.078703606027148	-1107.934191556986434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313516497751044	0	2	1	3	3	5	6	6	6	7	5	7	7	5	6	7	7	11	8	7	7	9	8	8	9	9	9	10	9	9	7	9	10	11	10	10	13	11	11	10	11	11	10	12	12	12	11	13	13	12	14	15	13	16	18	19	27	25	28	28	30	31	29	32	34	34	34	34	34	35	41	43	45	46	48	47	49	54	58	56	58	60	58	61	60	63	63	61	67	72	69	72	70	73	74	71	75	75	76	75	75	75	75	76	79	78	79	78	81	81	82	84	84	86	86	85	89	86	89	90	94	96	0	1	1	2	0	5	14	5	5	8	5	8	7	4	5	6	15	5	10	14	14	17	15	17	11	16	15	17	21	15	15	9	14	6	11	17	21	25	40	17	22	31	31	32	33	26	31	34	41	43	43	32	22	52	0	54	0	0	58	58	60	61	60	63	0	63	0	0	18	35	68	71	72	71	73	72	74	0	0	0	0	0	0	82	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	69	0	0	0	0	112	0	107	96	0	111	88	69	88	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	4	2	2	4	1	1	2	2	2	2	2	2	2	2	1	1	1	2	3	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	13	14	4	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	13	12	1	1	1	15	1	1	1	1	1	1	1	1	3	2	1	1	2	25	1	22	1	1	1	1	1	1	2	12	1	5	21	34	20
