step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-1208.840397750748707	-1207.288553084352088	-1.551844666396594	0.000025097574018	0.000030965494121	1.233804275193222	0.353633049581737	1	0	1	2	4	4	4	4	6	6	5	6	7	7	5	6	5	7	7	6	7	8	9	8	7	8	9	8	8	8	10	9	8	9	9	11	8	9	11	11	10	9	10	12	12	11	11	11	10	13	12	12	13	12	14	13	13	13	14	13	13	13	15	12	15	14	15	15	14	14	14	14	15	19	17	17	18	17	20	18	20	19	19	19	24	23	22	23	22	24	25	25	24	26	28	28	27	27	30	32	31	32	35	35	35	37	37	38	38	39	37	42	41	42	43	42	43	2	0	2	2	1	1	3	4	5	5	6	6	7	7	8	17	8	20	10	7	16	17	6	14	16	8	28	19	16	19	17	18	11	26	24	19	19	29	29	17	28	25	34	27	37	37	38	23	27	38	43	35	45	38	40	40	42	19	37	47	38	42	38	22	40	57	38	53	40	57	44	38	42	80	71	61	76	69	62	68	78	62	53	73	84	84	84	84	84	84	86	88	79	93	85	85	93	5	40	23	23	5	102	98	99	103	105	64	11	98	100	111	98	98	99	98	99	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	4	1	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	3	3	3	1	2	2	2	3	2	1	2	1	2	1	1	2	2	1	2	2	1	1	4	2	2	2	3	2	2	2	2	2	1	2	1	1	2	1	3	2	1	13	12	13	12	10	2	6	3	1	1	13	18	9	2	2	13	8	6	13	10
5500	-1095.166434689886273	-1093.804553064583615	-1.361881625302768	0.000063915742708	0.000038564623418	0.603366585193076	0.343836888074202	1	-2	0	0	3	4	4	4	4	6	5	6	5	6	7	5	7	7	7	6	8	8	9	9	7	8	9	8	9	8	9	8	7	9	10	12	9	10	11	9	9	11	13	11	12	11	12	12	12	13	11	11	13	12	13	10	13	13	13	14	14	13	15	13	14	15	14	16	16	16	16	16	15	19	14	19	19	16	17	18	19	20	19	20	24	22	22	22	24	24	25	24	24	25	28	28	27	27	32	33	33	30	33	35	35	35	38	37	39	39	37	42	41	41	42	43	43	2	0	2	2	1	2	3	4	5	5	1	6	7	7	6	8	16	7	10	13	16	8	33	18	16	1	19	19	21	19	25	7	11	8	18	27	19	26	29	26	19	26	25	27	27	37	38	23	44	38	34	14	37	38	40	17	42	44	37	47	38	26	38	40	8	57	38	53	55	57	44	38	42	80	36	50	63	65	26	68	65	73	45	65	84	73	84	84	87	86	87	88	87	86	87	88	85	11	26	4	79	65	102	98	103	103	105	65	62	102	99	111	102	100	111	98	103	1	1	1	1	1	3	2	2	1	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	2	4	2	2	1	1	2	1	1	1	5	1	1	1	1	2	1	2	2	3	2	2	2	3	1	1	2	1	2	3	2	2	4	1	3	2	2	1	3	4	2	1	1	3	2	1	5	1	3	2	4	2	2	4	2	1	1	1	1	2	1	1	2	3	1	17	9	19	13	7	2	6	2	1	1	13	18	4	3	2	10	4	3	11	7
6000	-1056.767569065736552	-1055.224053958357899	-1.543515107378669	0.000188014244933	0.000050322322978	0.267651650520928	0.407037389760510	0	-2	1	2	5	4	4	4	6	4	5	8	6	6	6	4	8	6	7	6	7	8	8	8	8	8	9	7	7	9	11	7	8	9	10	11	9	9	11	12	9	12	12	11	12	12	11	10	11	12	11	13	13	12	12	10	12	13	14	13	10	15	15	14	15	15	14	14	15	15	15	15	14	19	14	18	15	18	19	19	19	20	19	20	23	22	23	22	22	24	24	25	24	27	28	29	27	27	31	32	33	30	34	34	33	37	37	38	37	40	38	41	41	42	43	43	42	2	0	1	2	1	4	3	4	10	1	1	8	3	7	16	4	29	7	5	5	16	16	7	14	16	15	28	5	16	19	16	14	8	6	5	27	28	29	11	56	12	26	31	27	41	19	34	25	41	25	34	7	5	39	25	22	6	23	58	47	21	21	47	40	56	50	38	10	64	42	53	39	25	45	5	68	38	69	72	73	65	54	72	63	88	73	84	84	84	85	88	88	87	88	93	91	93	47	68	10	62	74	105	99	102	103	105	68	75	102	106	101	102	111	111	111	105	1	1	1	2	3	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	2	1	3	1	2	3	2	1	2	2	3	1	1	2	1	2	2	2	2	1	1	3	1	4	4	1	3	1	4	2	1	1	2	4	3	2	3	1	2	5	1	1	1	2	3	4	4	3	4	1	2	3	2	4	2	2	1	4	2	1	1	1	1	2	1	3	1	3	2	10	11	21	8	5	1	1	2	2	2	9	15	4	1	5	9	2	3	3	5
6500	-1082.615549663273441	-1081.135460833368370	-1.480088829905176	0.000316354290022	0.000097894436463	0.309445579057471	0.319372458550052	1	-1	1	2	3	4	3	4	5	7	5	6	6	6	6	6	8	7	6	4	8	8	9	9	8	7	9	7	8	8	10	8	8	7	9	11	10	8	10	10	9	11	13	11	13	10	12	11	12	11	12	12	13	13	13	11	13	13	14	13	13	13	15	14	14	15	13	16	15	16	16	15	14	18	17	16	18	17	19	18	19	18	19	19	21	22	23	22	22	22	24	23	22	26	29	28	28	28	31	33	33	32	34	35	35	36	38	37	38	39	39	41	38	41	43	42	42	2	0	2	2	1	5	4	2	6	15	3	2	3	1	4	5	1	1	5	7	2	14	33	26	16	2	15	12	12	14	33	15	28	16	28	15	11	13	18	18	13	13	36	6	21	14	14	27	26	13	21	17	42	41	16	41	34	28	26	29	34	1	25	60	38	42	6	28	42	36	45	6	29	63	41	16	39	41	71	76	72	44	21	4	11	77	81	70	65	68	90	31	83	90	96	91	57	36	55	61	57	62	97	97	97	103	103	88	45	106	103	106	62	105	107	114	105	1	1	1	2	1	1	1	3	1	1	2	4	3	3	3	1	3	4	2	1	4	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	2	2	2	2	2	2	1	3	3	2	2	1	2	2	2	2	2	2	3	1	5	3	2	3	4	7	4	1	2	2	4	4	2	3	1	5	2	1	4	6	4	5	2	2	3	3	4	11	8	2	3	3	3	2	1	6	1	3	1	1	7	6	10	15	11	11	2	3	3	1	2	9	12	1	2	4	11	3	3	1	4
7000	-1007.921667373364585	-1006.348047342057043	-1.573620031307580	0.000320779181299	0.000080866589305	0.252094256794211	0.327130921443603	1	-1	1	2	4	5	5	5	4	6	5	7	6	7	7	7	7	6	5	6	7	8	8	8	7	9	9	9	9	10	11	8	9	9	10	12	10	9	11	10	9	12	10	12	13	11	11	11	11	13	11	11	13	11	13	12	14	13	14	14	13	11	12	13	12	13	13	15	16	16	15	16	15	18	16	18	17	16	18	18	19	18	19	20	22	23	22	19	24	23	25	24	24	26	28	27	26	30	29	32	33	33	35	34	35	36	38	38	38	39	38	41	39	39	42	42	42	2	0	2	2	3	1	5	4	1	2	2	19	9	7	10	19	19	3	1	3	18	1	19	3	6	21	11	24	21	26	2	8	16	10	14	6	5	16	38	6	1	46	22	40	28	1	29	1	28	38	22	14	27	38	21	11	24	19	19	63	9	15	40	41	27	30	46	61	17	8	24	46	29	70	27	60	60	62	69	22	72	61	45	18	78	17	21	80	6	57	73	72	75	64	91	91	69	86	41	31	31	70	86	94	94	104	106	94	94	105	103	110	94	105	104	114	112	1	1	1	1	1	2	1	2	2	4	3	1	1	1	1	1	1	2	2	2	1	3	1	3	1	2	2	1	1	1	7	1	1	1	1	3	2	1	1	3	4	1	1	1	1	4	1	6	1	2	1	2	2	1	3	3	3	4	4	1	4	2	1	1	2	2	1	1	3	5	2	3	3	1	4	2	2	3	1	4	1	3	3	7	4	8	8	1	7	5	3	3	5	6	1	1	4	4	9	9	10	9	5	4	3	1	1	7	8	2	2	2	7	2	4	1	1
7500	-1052.264384697163223	-1050.795939171224745	-1.468445525938579	0.000316816850831	0.000101080472435	0.319050177316764	0.341084357773395	1	0	2	1	4	4	3	4	5	5	5	7	5	5	7	6	7	7	6	6	7	8	8	9	8	9	10	9	8	9	9	9	8	8	9	10	10	10	10	11	9	12	10	12	12	11	12	10	11	13	11	12	12	13	14	13	12	13	15	13	13	13	15	13	14	13	14	16	15	14	15	15	14	18	17	15	18	16	19	19	19	19	20	20	23	21	22	22	23	22	24	23	23	26	29	26	26	30	30	32	32	33	34	32	34	36	37	39	39	38	39	41	40	41	42	42	43	2	0	1	2	1	4	3	2	2	4	4	13	3	2	10	4	10	19	7	5	14	6	1	18	11	17	14	4	19	16	22	10	4	17	16	25	14	16	23	17	2	10	25	36	11	5	38	10	32	12	23	13	22	38	46	48	48	16	50	24	38	23	31	32	64	57	45	40	19	57	36	47	11	16	52	62	47	62	61	59	53	74	37	57	11	80	42	15	31	46	8	25	17	81	25	69	51	89	74	80	50	95	89	94	104	105	105	105	90	106	107	102	94	110	114	114	115	1	1	1	1	2	1	1	3	2	2	1	1	1	3	1	2	1	1	2	1	1	2	2	2	3	2	3	3	1	1	1	3	3	1	3	1	3	1	1	2	4	3	1	1	4	3	1	3	2	3	2	3	3	2	2	2	1	5	2	2	1	2	2	2	1	1	1	2	4	1	3	1	6	6	2	2	3	1	2	4	3	1	3	4	7	2	3	8	7	6	12	8	8	4	10	5	5	4	6	6	9	2	6	3	1	2	2	3	7	1	2	5	7	2	1	1	1
8000	-1059.915420158137749	-1058.432866577393725	-1.482553580743926	0.000307633343050	0.000094600177097	0.307509505175844	0.359022193791431	1	-1	1	2	3	4	3	4	6	5	6	7	6	7	7	5	7	5	6	7	8	8	8	6	5	8	8	8	9	9	10	8	9	6	9	11	9	9	10	10	8	11	12	12	11	11	11	11	10	12	11	12	12	11	13	12	13	14	13	15	12	14	14	12	12	14	14	14	15	16	14	16	15	18	16	19	17	18	19	17	20	18	18	20	23	22	20	22	23	23	25	23	23	26	28	28	27	31	31	30	31	33	34	34	36	37	37	39	39	39	39	42	41	42	42	42	40	2	0	2	1	1	1	1	4	5	1	6	25	6	7	8	1	16	7	6	13	11	9	11	7	6	24	11	19	27	2	33	7	32	8	14	19	19	5	15	26	4	41	15	40	16	14	16	38	5	12	34	35	42	29	5	54	25	14	12	15	54	61	17	40	11	65	65	28	17	26	25	65	10	5	44	49	15	47	21	40	80	70	58	60	76	82	31	42	48	78	60	26	63	45	76	82	70	97	89	74	21	97	94	97	102	105	103	106	94	105	105	108	106	100	105	103	105	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	5	1	2	1	1	1	2	1	3	2	1	3	2	3	1	3	2	3	1	3	3	2	2	1	1	5	1	5	3	4	2	1	1	3	1	2	1	1	4	4	4	3	2	4	9	3	5	4	4	8	4	2	1	1	2	3	1	6	6	6	2	4	6	4	7	3	5	9	3	3	4	14	3	3	3	2	1	1	1	5	2	3	2	2	6	2	4	3
8500	-1013.118894518316665	-1011.556524712169107	-1.562369806147546	0.000294500517962	0.000075881884274	0.257662990880268	0.384014639475783	0	-1	2	0	3	2	4	5	6	6	4	7	5	5	7	7	7	6	6	6	7	8	8	9	6	9	10	9	8	6	11	8	8	9	10	10	10	10	10	11	10	11	12	11	12	11	11	12	11	12	12	13	13	12	11	12	13	12	14	14	14	15	15	14	14	12	15	16	14	16	15	14	15	19	18	19	19	15	19	18	19	18	19	21	24	21	22	21	23	23	23	24	23	27	28	28	28	31	31	32	34	30	34	35	35	37	36	38	38	39	38	41	41	41	41	42	42	2	0	2	2	6	1	3	5	4	14	1	5	3	6	9	1	14	7	14	13	30	14	18	25	4	17	5	30	21	5	21	5	5	9	18	33	19	8	28	4	2	5	38	33	36	38	15	23	36	21	11	9	36	39	34	8	12	36	31	47	27	15	47	66	29	12	6	63	4	69	52	54	11	30	58	72	62	55	52	37	50	57	33	70	61	74	56	31	66	76	66	75	54	70	85	57	79	67	87	96	93	89	96	96	100	105	103	103	96	101	106	106	111	100	111	113	105	1	1	1	1	1	1	1	1	3	1	2	3	2	1	1	5	1	1	1	1	1	2	1	2	3	1	3	2	1	1	2	3	3	1	2	1	2	3	1	6	6	4	1	1	1	1	1	2	1	4	3	3	2	1	1	4	3	1	2	1	2	3	3	1	3	3	6	1	6	1	1	1	6	6	3	4	1	2	2	3	3	3	4	3	6	1	5	4	5	2	6	3	5	4	2	6	4	10	5	3	6	3	2	2	1	1	1	2	6	3	1	3	2	7	2	1	4
9000	-1008.080199443876268	-1006.580732053476027	-1.499467390400213	0.000227230761924	0.000067038020413	0.295021764856993	0.389221937388517	1	0	2	2	4	4	4	4	3	7	6	5	6	3	5	6	7	6	8	5	8	8	9	8	8	7	9	7	7	10	11	9	8	10	9	11	9	10	9	11	10	11	12	12	12	12	11	12	11	13	10	12	13	12	13	13	14	13	15	15	14	13	14	13	14	14	13	15	15	14	16	15	14	17	18	17	19	17	18	18	18	19	19	21	22	22	23	22	23	23	25	24	25	26	26	26	27	31	31	32	33	33	35	35	35	36	34	37	39	38	39	42	40	41	43	41	40	2	0	2	1	2	2	14	4	1	4	5	2	14	3	5	1	8	14	6	3	6	15	28	5	2	15	5	13	15	23	10	14	17	15	24	23	16	26	26	10	28	23	17	10	37	12	21	41	6	15	29	35	6	47	6	25	42	10	32	54	16	9	5	5	29	10	47	30	4	45	44	54	26	45	71	60	47	56	66	37	63	69	21	70	69	57	69	38	58	70	17	70	55	87	89	53	65	63	96	96	93	93	96	101	107	107	100	103	85	100	110	110	105	100	106	110	106	1	1	1	1	3	2	1	1	1	3	1	2	2	1	1	3	2	1	2	1	2	1	1	1	4	1	3	1	1	1	2	3	1	3	1	1	2	2	1	2	2	1	2	3	2	4	1	1	3	5	2	1	5	1	4	1	2	3	3	1	4	7	5	4	3	3	1	2	4	2	2	2	3	2	1	1	4	2	2	5	2	1	4	5	5	4	3	5	4	4	8	5	6	2	1	6	4	9	4	3	3	5	4	1	1	1	1	1	10	3	1	2	3	6	3	2	2
9500	-1009.281793726417959	-1007.785617188614538	-1.496176537803401	0.000296542569145	0.000088176777044	0.297349474303490	0.426349981017390	0	-2	1	2	4	5	3	4	5	6	5	7	6	5	6	7	8	4	8	6	6	9	8	8	8	9	9	8	8	10	9	9	8	10	11	12	8	8	9	12	11	11	13	11	12	12	11	11	11	13	11	12	14	11	12	12	14	15	13	14	13	14	14	13	15	15	14	14	14	15	15	14	14	18	18	18	16	17	19	18	19	18	17	20	23	22	23	23	22	22	25	23	25	25	27	28	28	30	30	31	34	34	34	34	36	37	35	38	38	37	38	42	40	41	43	42	43	2	0	2	2	1	8	3	1	2	8	8	11	5	7	4	1	14	2	10	6	18	18	12	1	21	25	5	15	21	31	5	4	11	21	3	31	18	4	9	17	26	38	17	16	8	22	5	17	29	31	38	13	24	17	49	25	21	15	19	40	16	17	54	17	31	42	24	40	17	61	27	52	33	53	28	34	57	34	67	53	50	62	19	75	58	83	81	25	65	65	58	84	81	79	82	56	93	96	50	95	73	95	96	99	107	105	102	106	27	98	98	110	106	108	108	113	111	1	1	1	2	2	1	1	2	4	1	1	1	1	1	2	3	1	3	1	1	1	3	1	5	1	1	3	2	1	1	2	6	2	2	4	2	2	2	2	2	1	1	2	2	4	1	3	2	2	4	1	3	2	1	1	3	4	4	3	1	3	3	2	3	3	2	2	2	2	2	2	2	3	2	4	3	1	4	2	2	3	2	4	1	3	2	2	8	3	4	6	2	3	3	5	8	2	1	7	2	9	4	3	2	1	1	1	1	12	3	3	3	2	3	2	2	1
10000	-994.817784383926664	-993.343398546739195	-1.474385837187500	0.000270819806689	0.000085051436490	0.314051758361320	0.379195860571631	1	-1	2	2	3	4	4	4	6	6	2	7	6	7	7	5	7	5	5	7	7	5	9	8	7	8	10	9	8	9	10	8	9	9	11	12	7	9	10	11	10	11	12	12	12	10	11	11	11	13	11	11	13	11	13	12	13	14	13	14	12	14	14	13	12	12	15	16	15	16	14	15	13	19	17	18	16	17	18	18	20	19	16	18	22	21	22	21	24	24	24	25	24	26	28	29	27	30	32	32	33	32	34	35	33	36	37	37	38	36	38	41	40	42	41	41	42	2	0	2	2	1	11	3	4	6	19	2	18	11	7	8	8	16	6	5	7	4	2	21	11	16	8	9	15	8	14	4	1	5	16	7	22	19	25	25	29	30	32	26	9	5	5	29	23	37	38	15	14	28	26	4	31	15	26	33	55	21	39	15	46	17	32	64	33	66	33	27	51	26	62	71	45	60	46	8	83	64	33	58	40	81	65	84	23	84	85	40	85	39	82	87	85	85	88	53	93	70	98	96	100	102	102	105	105	93	100	103	108	105	106	110	111	110	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	3	3	2	3	1	2	2	1	2	1	3	4	3	1	3	4	1	1	2	2	1	2	3	3	4	4	1	1	2	2	2	2	2	1	6	2	2	3	2	1	2	2	3	1	2	3	1	3	2	4	2	1	2	2	2	3	1	3	5	1	4	4	1	2	1	3	2	5	3	2	6	2	7	3	4	4	2	5	12	4	11	2	2	2	1	2	2	2	8	2	2	2	4	2	3	2	2
10500	-1020.317665195269569	-1018.861068852261837	-1.456596343007722	0.000264494785781	0.000087205892082	0.329707414930266	0.405085525697738	1	0	1	2	2	4	5	5	5	4	4	7	7	6	6	6	7	6	7	7	7	7	9	8	7	8	10	8	8	9	9	8	5	9	11	9	9	9	7	11	10	11	13	11	13	11	11	10	12	12	11	12	11	12	13	13	13	11	14	14	11	15	13	13	14	15	14	15	15	15	16	12	15	17	17	17	19	17	19	18	19	18	19	20	24	22	21	22	23	24	25	24	24	25	28	28	26	30	30	31	33	33	34	33	36	36	38	37	37	39	39	41	40	41	43	42	42	2	0	2	2	1	5	3	3	1	5	1	9	8	6	4	11	4	6	1	6	1	11	33	17	2	15	9	19	16	29	19	18	10	11	16	2	9	16	16	7	20	16	31	21	9	1	38	19	35	15	29	20	21	22	40	38	16	22	42	61	26	55	39	29	29	26	54	41	40	1	9	39	56	59	25	29	65	65	55	59	63	25	59	67	68	21	62	83	73	23	43	65	62	75	76	40	81	91	45	90	36	96	96	99	103	98	103	103	90	103	106	102	105	111	110	98	108	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	3	1	3	2	3	2	2	1	4	1	3	1	2	1	1	1	1	3	3	5	2	1	1	3	2	3	3	2	4	4	1	2	1	3	1	3	2	2	1	1	4	3	1	2	1	1	4	3	4	5	2	3	2	6	6	4	1	1	7	5	2	1	3	2	4	5	3	3	5	7	4	1	5	8	8	4	4	2	6	8	2	2	6	3	12	2	3	2	1	3	2	2	7	2	2	3	3	1	2	6	2
11000	-994.150901321081051	-992.636591778574711	-1.514309542506336	0.000280990268202	0.000080100022421	0.285063333096527	0.447155139466147	1	0	2	2	4	3	4	5	4	7	6	8	6	5	7	6	6	6	6	7	8	8	9	8	7	9	10	7	8	10	10	9	7	10	9	12	9	9	11	12	10	12	13	11	11	11	10	11	10	11	11	12	11	12	13	12	14	15	14	13	13	15	12	14	14	14	14	15	14	15	16	14	14	17	16	18	19	17	19	19	19	18	20	19	23	22	21	21	24	22	24	24	23	27	28	28	26	30	32	31	33	33	34	35	35	36	37	39	38	39	38	39	41	42	42	41	43	2	0	2	2	1	1	3	4	3	8	6	3	4	7	17	1	5	3	5	16	17	11	33	8	6	17	29	8	1	35	17	14	11	21	7	11	8	21	38	22	29	10	22	8	16	28	1	27	16	38	25	16	29	38	42	39	33	59	27	16	38	31	27	15	56	29	52	24	50	23	27	63	30	58	49	65	72	56	70	37	47	40	75	62	70	42	37	65	62	44	80	65	79	97	73	64	80	95	98	95	50	98	100	96	102	100	102	98	96	103	106	105	98	112	111	107	110	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	3	1	1	1	1	1	1	1	2	3	1	2	1	3	1	2	2	1	1	3	3	1	1	2	3	1	3	2	4	2	2	4	1	2	2	2	3	2	2	1	1	4	1	2	3	1	3	1	3	1	3	2	3	2	3	3	1	2	1	3	2	3	3	2	7	6	3	2	2	3	4	7	3	4	6	3	5	2	1	6	6	3	1	2	1	13	2	2	3	2	2	3	4	7	3	1	2	5	1	2	3	2
11500	-1007.899083984046456	-1006.422917827595597	-1.476166156450831	0.000249153671341	0.000077884021473	0.312594316003722	0.429922741901991	0	-1	2	1	4	4	4	4	5	7	4	7	7	5	7	7	8	7	7	6	6	8	8	8	7	8	10	8	8	9	9	6	9	9	10	9	9	9	11	12	11	11	12	11	11	11	10	12	11	13	11	12	13	11	11	12	13	14	13	14	13	13	14	12	15	14	13	15	15	16	16	14	14	18	18	19	19	18	18	18	20	18	19	20	22	22	22	22	23	22	25	23	24	27	27	28	27	30	32	30	33	34	35	35	36	35	36	38	38	39	37	42	40	41	42	40	42	2	0	1	2	1	3	3	1	2	7	4	1	9	1	14	4	2	3	3	3	11	5	1	11	21	3	16	9	12	20	14	7	16	29	7	11	16	29	8	45	8	25	24	16	5	36	18	24	33	38	16	13	35	38	31	42	18	61	36	50	44	44	50	29	55	42	16	7	73	64	58	47	39	27	71	50	38	16	22	27	69	9	44	64	68	12	65	29	57	82	65	61	57	90	90	87	73	97	98	86	74	98	98	101	98	98	103	107	98	111	101	111	98	110	111	107	105	1	1	2	1	2	1	1	1	3	2	1	3	1	3	1	3	5	4	1	3	1	2	3	3	1	4	1	2	1	2	3	2	1	1	3	2	1	1	3	1	2	2	2	2	3	1	1	2	1	2	2	3	3	1	1	1	4	1	2	1	1	1	1	3	2	1	3	5	1	2	1	2	2	3	2	3	5	7	4	2	3	5	3	4	3	9	3	7	5	2	6	3	6	3	2	3	6	1	2	4	8	3	2	1	2	2	1	1	5	1	2	2	4	1	3	1	3
12000	-917.988030950116354	-916.535588080436469	-1.452442869679839	0.000185063432119	0.000061753075642	0.333685995850515	0.478316365408666	0	-1	1	1	5	4	3	2	4	7	5	7	5	7	6	5	7	6	6	7	4	8	7	7	8	8	8	8	8	8	9	8	9	8	9	11	9	10	11	10	10	11	13	11	13	11	11	11	9	13	8	12	13	11	13	13	13	14	14	15	13	14	13	12	14	15	14	16	15	13	14	14	14	18	18	18	18	16	19	18	19	19	18	20	24	22	21	23	22	23	23	22	25	26	25	28	24	28	32	32	33	33	34	35	35	36	35	38	39	40	37	41	39	41	42	43	43	2	0	2	2	4	1	3	4	2	5	6	5	7	7	9	6	16	3	9	13	4	15	11	13	16	17	9	15	5	5	6	7	20	15	24	6	10	25	9	22	19	8	44	27	5	19	38	27	10	38	8	14	46	5	26	40	25	5	30	50	34	26	38	18	40	8	31	46	65	31	42	16	31	46	41	38	60	66	83	10	69	57	53	57	79	79	84	64	62	79	79	15	62	90	90	86	87	93	98	98	66	98	99	101	99	103	100	106	103	111	102	111	99	110	106	102	112	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	3	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	4	1	1	4	1	2	6	1	2	4	2	1	2	1	2	3	3	1	2	3	2	3	5	4	1	3	2	2	4	2	7	3	3	1	2	2	4	2	3	4	3	3	1	1	6	2	4	4	3	3	2	1	4	3	2	3	6	5	2	1	3	1	2	2	1	9	2	1	1	2	2	2	1	3	1	2	2	3	1	4	3	1
