step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-718.392442278241788	-725.247930229201188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691031386770444	0	2	-1	2	1	3	1	2	3	6	3	2	3	3	2	5	3	4	4	3	4	4	4	5	4	6	3	5	5	3	5	4	4	5	4	6	9	5	5	6	6	5	7	7	8	6	7	8	8	11	8	8	7	10	8	5	7	8	9	10	8	10	11	9	11	13	10	8	9	11	11	11	10	12	11	11	13	13	13	11	12	13	13	12	12	12	13	11	12	16	15	12	13	12	14	13	15	14	14	15	17	16	15	16	16	17	17	16	16	18	18	18	20	19	20	18	21	20	21	22	20	22	24	23	24	24	21	3	1	0	1	1	7	1	7	7	2	1	3	4	1	5	30	8	2	3	3	6	30	8	8	30	5	1	7	9	5	17	15	2	15	27	13	20	15	30	17	23	27	56	40	40	32	32	2	29	36	36	15	34	30	40	30	0	10	40	32	26	44	69	51	53	54	55	27	57	69	69	52	57	59	10	55	69	85	67	68	71	55	47	62	54	64	40	16	62	81	82	60	94	32	83	44	84	86	89	95	97	83	93	96	83	95	100	91	98	107	103	107	100	105	109	100	108	106	113	118	114	118	118	117	121	114	106	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	4	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	2	2	1	3	2	1	2	3	2	1	2	3	2	1	2	1	1	1	4	1	4	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	2
5500	-674.165913146625940	-681.021401097585340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678579857843674	0	1	-1	1	3	3	3	2	4	7	3	2	4	2	2	4	4	5	5	4	4	2	4	5	5	6	4	7	4	2	6	4	2	5	5	6	8	8	6	6	6	7	6	8	8	7	7	10	8	10	8	8	8	9	9	7	7	9	8	9	10	10	10	10	11	12	10	9	8	10	10	11	12	9	10	12	12	14	13	11	13	12	10	13	12	12	11	12	12	17	15	12	14	12	13	14	14	16	15	15	16	15	15	14	16	17	17	17	17	19	18	18	21	18	21	17	20	20	22	21	20	22	23	22	24	22	21	3	1	0	1	15	14	2	4	8	18	4	3	33	1	1	30	8	7	3	3	6	1	8	23	13	15	30	7	33	2	11	14	2	15	27	13	20	9	30	17	23	27	16	31	31	32	4	49	29	26	7	26	5	39	40	39	0	47	31	32	52	59	69	36	61	54	55	56	57	69	69	5	57	40	47	62	63	85	67	56	63	67	47	62	72	64	74	75	62	81	82	83	92	83	92	72	62	86	89	95	97	83	92	94	92	95	100	91	86	100	103	107	100	96	109	100	108	106	112	121	106	118	127	91	126	121	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	3	1	2	2	3	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	5	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	2	1	1	3	1	1	2
6000	-673.108952208551159	-679.964440159510559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668287031114381	0	2	-1	1	3	3	2	2	3	5	3	2	3	4	2	5	4	5	4	4	4	4	4	4	4	5	4	6	5	3	5	5	4	5	4	7	8	7	6	7	7	7	6	7	7	7	7	10	7	10	8	7	9	8	8	7	7	8	8	10	9	10	11	9	11	11	10	9	9	10	11	12	11	10	12	12	12	13	13	10	13	13	11	12	10	11	13	12	13	17	15	13	13	13	14	14	14	15	15	15	17	16	14	16	16	16	16	16	18	19	17	18	20	18	22	18	19	19	21	23	20	22	23	20	23	24	22	3	1	0	1	15	4	1	1	1	30	7	3	1	4	1	14	8	7	3	3	6	1	8	7	13	15	4	20	20	1	17	33	9	15	7	20	10	26	16	17	10	27	10	31	31	32	32	29	29	10	13	10	38	39	13	43	0	10	40	46	52	55	69	46	15	54	55	43	57	69	69	53	57	55	83	62	69	85	67	56	71	55	60	62	16	64	59	60	62	81	82	60	88	18	83	60	84	86	89	95	97	46	93	92	83	95	100	91	86	100	94	107	112	106	109	107	108	114	100	127	118	118	114	91	121	127	118	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	3	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	4	1	2	1	2	1	1	2	3	1	2	2	1	1	1	3	2	2	2	1	1	2	1	2	1	3	1	1	1	2	2	2	1	2
6500	-686.421766616842660	-693.277254567802061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667627091590570	1	2	0	2	2	3	3	2	3	7	3	4	4	4	3	5	4	5	4	2	5	4	4	4	5	5	5	6	5	3	5	5	4	5	5	8	8	4	6	6	6	7	6	8	6	6	7	9	7	10	8	7	8	8	8	5	7	8	8	9	10	9	10	10	11	11	11	8	8	10	10	11	10	10	11	12	12	13	13	11	11	11	12	12	12	11	13	12	11	15	15	10	11	13	14	14	14	15	13	15	18	14	16	16	15	16	17	17	17	19	17	18	18	18	21	18	20	20	21	22	20	23	24	23	23	22	22	3	1	0	1	1	1	1	1	4	18	1	3	2	2	5	30	8	4	3	3	6	4	8	8	23	15	23	23	1	1	17	4	2	15	30	26	3	5	16	17	23	27	56	23	23	32	32	29	46	60	47	38	38	39	17	30	0	29	40	14	52	55	69	10	53	39	55	56	57	69	69	52	69	55	92	62	63	85	82	68	71	55	75	89	54	64	55	36	62	81	82	32	92	92	83	75	76	86	89	95	76	83	92	95	83	95	100	91	86	100	103	107	106	95	109	106	91	114	113	114	106	118	127	117	121	118	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	2	1	2	1	3	2	1	1	2	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	3	2	1	2	1	1	1	3	2	1	3	2	3	1	1	2	1	1	3	2	1	1	1	2	2	1	3	1	2	2	2	2	2	1	2	1	1
7000	-751.918081898324203	-758.773569849283604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613776090312823	-1	1	-2	0	3	3	2	1	2	5	3	2	3	3	2	5	3	5	4	3	4	4	5	4	3	7	5	6	5	4	5	4	2	5	3	7	9	7	7	7	5	8	7	8	7	7	8	10	6	11	8	7	7	8	8	6	7	9	8	10	9	9	10	9	10	12	10	9	9	10	11	10	11	11	12	12	13	10	11	11	13	11	11	12	12	11	12	12	12	17	14	11	12	12	14	14	14	13	14	15	17	15	15	16	17	16	16	16	17	19	17	17	20	18	21	19	19	21	22	22	20	22	24	24	24	23	21	3	1	0	1	15	2	4	1	2	17	2	3	4	7	4	30	8	7	3	3	6	33	8	8	2	15	30	19	33	35	17	4	2	5	33	13	3	49	30	17	1	27	56	31	31	32	32	49	23	26	28	10	5	39	34	30	0	36	18	10	52	40	69	34	52	54	55	56	57	69	63	53	57	40	10	74	63	54	55	56	71	67	46	55	78	64	44	64	62	81	82	29	83	29	88	94	76	64	89	95	84	92	88	83	92	83	100	91	98	100	103	107	110	100	109	106	108	114	113	121	114	106	127	117	121	118	106	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	2	4	1	2	2	3	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	3	1	1	1	1	1	2	2	2	3	1	1	1	2	3	1	1	2	2	2	1	2	2	2	2	1	2	1	3	1	1	1	2	2	1	2	2	2	2	2	2	1	1	4	2	2	1	1	1	2	2	3	2	2	1	1	2	1	2	2	1	2
7500	-713.116100445729217	-719.971588396688617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728153607080317	0	2	-1	1	3	2	2	1	3	6	2	3	3	4	2	4	3	5	5	4	5	3	3	4	4	7	4	6	6	1	6	3	3	5	5	7	8	8	6	6	5	6	5	7	7	6	7	9	8	9	9	6	9	9	8	7	7	8	9	8	9	10	10	11	10	10	10	9	8	10	10	11	11	11	11	11	12	12	11	11	13	13	12	12	13	13	12	10	12	17	15	14	13	13	14	13	14	14	16	15	17	17	15	15	16	16	17	16	17	19	17	16	21	18	21	19	20	20	21	22	19	22	23	23	23	23	21	3	1	0	1	15	4	1	1	1	16	4	3	4	4	1	30	8	7	22	3	6	4	8	23	13	5	4	20	34	1	17	1	7	5	27	25	3	34	16	27	8	27	16	31	31	32	10	29	29	36	47	34	18	47	44	43	0	32	40	13	36	55	69	51	53	39	55	56	57	69	69	53	57	59	88	62	63	66	55	68	63	67	47	76	78	64	40	36	62	81	82	94	83	83	75	75	89	64	84	95	97	92	93	88	83	95	112	91	86	100	75	100	112	105	109	102	108	114	100	118	114	110	127	117	127	120	106	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	2	2	1	3	1	1	2	1	1	1	1	2
8000	-689.065719375573963	-695.921207326533363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672336288642148	0	1	-1	2	2	2	2	2	3	6	4	3	3	5	3	4	4	5	4	3	4	4	4	4	5	6	4	6	6	4	5	5	3	5	5	7	8	8	7	7	6	7	6	7	7	7	7	9	5	10	9	8	7	9	8	8	6	8	9	9	9	9	10	10	12	11	11	10	8	10	11	11	11	12	12	13	13	13	12	11	12	13	11	10	11	12	13	10	13	16	14	13	13	13	13	13	14	16	16	15	18	16	15	15	17	16	15	17	18	19	17	18	19	18	20	18	20	21	21	22	21	23	24	23	23	22	22	3	1	0	2	1	1	1	1	7	20	7	3	7	7	5	4	8	11	2	3	6	7	8	8	13	8	4	14	49	2	17	7	4	15	30	13	12	34	30	17	23	27	16	31	31	32	1	29	33	14	36	15	34	39	46	43	0	32	40	46	52	40	69	36	36	27	40	56	57	69	69	34	69	59	44	84	73	54	40	43	71	79	88	62	54	64	74	46	84	81	82	83	83	83	88	88	84	86	89	95	97	72	93	83	92	92	95	91	86	100	103	107	100	106	98	100	108	114	113	114	110	120	120	117	121	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	2	1	2	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	1	2	1	1	2	3	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	2	1	1	2	2	1	1	3	2	2	2	3	1	2	1	2	2	1	2	1	1	1	2	1	1	2
8500	-680.688307440102790	-687.543795391062190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698374610896444	0	2	-1	1	2	2	2	2	3	6	4	3	3	4	3	5	4	6	4	5	4	4	4	4	4	7	1	6	6	4	6	5	4	4	5	5	7	7	7	6	6	7	6	8	8	7	7	9	7	10	9	8	8	9	8	7	7	9	7	9	10	9	10	10	11	12	10	10	9	11	9	12	11	11	11	11	12	13	12	9	13	13	9	12	13	12	11	13	13	16	15	13	13	11	14	13	14	15	16	16	18	16	15	16	15	17	17	16	17	18	18	18	19	19	20	18	20	20	20	20	20	22	24	23	22	23	22	3	4	0	1	4	1	4	4	4	33	4	3	2	7	5	30	8	33	3	3	6	4	8	8	13	5	1	11	2	27	23	14	4	5	27	13	20	5	43	33	23	27	16	31	31	32	14	49	1	60	36	15	38	39	40	43	0	46	17	38	14	40	69	47	52	54	55	80	57	71	57	53	69	40	47	62	63	54	67	43	71	79	32	62	54	64	59	13	76	81	79	38	60	46	92	75	84	86	89	95	97	92	88	94	94	95	100	91	98	104	103	107	100	106	98	100	108	114	113	114	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	1	2	4	1	2	2	2	2	3	1	1	1	3	1	1	2	2	1	3	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1
9000	-662.283030631280440	-669.138518582239840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745608372862491	0	1	-1	2	1	2	1	2	3	5	4	3	3	4	3	5	4	5	5	4	4	2	4	4	5	5	2	5	5	4	5	4	2	4	4	6	8	7	7	7	7	7	5	7	6	6	8	10	8	10	6	7	8	9	8	8	7	8	7	8	9	10	11	11	11	12	9	10	9	10	11	11	11	10	12	12	13	14	12	8	13	11	12	11	12	13	13	13	13	17	15	12	13	13	14	13	14	15	15	16	18	16	14	15	15	17	16	17	16	19	17	17	20	18	18	18	21	20	21	22	20	21	23	22	24	22	21	3	1	0	1	1	2	1	7	7	14	1	3	1	33	5	30	8	2	20	3	6	1	8	8	14	34	1	7	14	27	17	7	1	15	27	13	19	34	16	17	28	27	30	31	31	32	32	29	29	36	11	34	52	39	17	43	0	36	17	46	52	55	69	51	61	54	55	56	57	69	69	53	57	40	60	62	63	85	67	43	71	55	46	62	54	64	74	18	84	81	82	47	75	46	92	83	84	64	89	95	76	75	93	92	93	100	94	91	86	106	103	107	107	106	109	100	108	114	110	118	114	118	127	117	121	118	114	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	4	2	2	2	2	1	4	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1
9500	-708.530663139793774	-715.386151090753174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734958243731023	0	1	-2	1	3	1	2	1	4	5	3	1	4	3	2	5	4	4	2	3	4	3	5	5	5	5	4	7	5	3	5	4	5	5	5	7	8	7	5	6	7	7	7	7	7	7	7	8	7	8	9	7	8	8	7	8	7	7	8	9	9	8	9	11	10	11	11	9	10	10	11	12	12	10	11	12	12	13	12	10	12	12	10	12	10	13	13	11	13	17	15	12	12	12	15	13	14	15	16	16	16	15	14	14	14	17	14	16	17	19	17	15	21	19	21	18	21	20	21	22	21	21	24	23	22	23	23	3	1	0	1	15	1	1	1	30	7	2	3	7	2	1	30	8	4	3	3	6	4	8	18	18	5	30	8	1	7	17	7	18	5	27	13	20	34	30	17	14	39	16	31	31	32	10	46	29	36	36	26	26	39	17	43	0	10	17	58	52	28	57	25	52	54	55	43	45	63	63	53	69	51	2	62	69	66	74	68	69	67	47	62	39	64	67	60	76	81	82	83	83	83	75	94	76	86	89	107	97	94	92	93	83	102	83	91	98	107	103	107	100	95	109	100	108	114	100	118	118	114	118	117	114	121	118	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	1	3	2	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2
10000	-714.582475742662155	-721.437963693621555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709558204529886	0	1	-1	1	2	2	2	2	4	5	4	2	2	3	3	5	4	4	5	4	5	3	4	4	5	6	4	7	6	4	5	4	3	5	5	8	7	5	7	6	6	8	7	7	6	8	6	9	8	9	8	7	8	10	8	6	7	9	8	9	9	9	9	10	12	12	10	9	9	10	10	11	11	10	11	11	12	12	12	11	12	11	13	12	13	12	12	11	13	16	15	14	11	13	14	14	14	16	16	15	17	16	15	16	14	17	15	17	16	19	17	17	20	18	21	17	21	21	22	23	17	22	23	24	21	24	21	3	1	0	1	1	4	1	4	7	33	7	3	4	1	5	30	14	4	13	3	6	2	8	8	14	15	14	10	15	2	17	1	2	15	27	10	20	5	30	17	38	35	56	17	14	47	10	10	10	36	29	26	38	39	40	16	0	5	40	28	34	44	57	51	61	54	55	43	57	57	63	53	69	40	60	62	63	54	67	68	71	67	36	62	78	64	74	29	84	81	82	7	26	88	88	75	84	86	89	92	84	105	88	88	83	95	92	91	86	100	103	107	100	92	109	100	108	106	113	127	83	118	118	117	121	121	106	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	3	2	1	1	2	2	1	1	1	2	2	1	1	1	4	1	1	3	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	5	3	2	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	2
10500	-694.268654181155739	-701.124142132115139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664256369057215	0	1	-1	2	3	2	2	1	3	5	3	2	2	3	2	4	3	5	4	4	5	3	3	4	5	6	5	5	4	2	5	4	3	6	4	8	7	7	6	6	7	7	7	7	7	6	6	10	6	11	8	8	9	10	8	6	7	8	8	9	9	10	8	10	11	12	10	9	10	10	9	11	11	11	10	12	13	10	11	10	13	12	12	13	12	12	13	12	13	16	15	12	14	11	14	13	15	14	16	14	17	15	16	15	17	16	16	17	16	19	17	18	19	18	22	19	20	20	21	22	20	23	24	24	24	22	22	3	1	0	2	15	2	1	1	7	14	7	3	2	2	1	30	8	33	3	3	6	4	8	23	13	15	30	33	7	2	17	33	1	5	30	10	34	28	16	7	34	27	56	31	31	32	32	29	29	60	26	34	36	16	17	16	0	46	40	33	34	55	57	51	61	78	40	56	63	63	63	26	57	59	46	62	69	39	55	30	63	67	60	62	78	64	74	75	62	81	82	80	92	47	83	94	84	86	84	94	97	94	93	88	96	95	100	91	98	107	103	107	112	95	109	100	108	83	100	118	106	114	127	117	121	114	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	2	3	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	4	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	3	4	1	1	2	2	2	2	1	1
11000	-693.943428619402425	-700.798916570361826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653529045945095	0	1	-1	1	3	2	3	1	3	5	3	4	3	5	1	5	4	6	4	3	4	3	4	4	4	6	3	5	4	4	6	4	3	5	5	6	7	6	6	7	7	8	5	8	8	6	7	7	8	9	7	7	8	8	8	7	7	9	9	9	10	9	9	10	9	12	10	9	10	11	11	9	11	12	11	13	12	12	11	10	13	12	12	10	13	12	13	12	11	17	15	14	13	14	14	13	14	16	16	15	17	16	15	15	16	16	17	17	17	19	18	17	21	19	20	18	20	20	21	22	20	22	23	22	22	23	21	3	1	0	1	15	4	1	1	4	4	1	3	1	17	1	30	8	17	3	3	6	4	8	8	13	5	1	8	4	27	32	2	1	5	27	13	12	34	16	23	10	27	30	31	31	17	46	29	10	28	46	34	26	16	23	43	0	46	40	46	65	40	57	51	38	54	55	56	63	63	63	34	57	59	46	62	73	54	67	56	71	67	60	62	78	64	74	72	84	81	67	75	75	83	96	50	84	86	89	95	84	83	93	96	83	95	100	91	86	100	103	100	112	106	109	100	91	106	100	127	114	121	127	117	114	118	114	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	2	2	2	2	1	3	1	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	3	1	1	1	2	2	3	1	1
11500	-690.576422611257158	-697.431910562216558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690497951481937	0	1	-1	1	3	2	2	1	3	6	4	2	4	4	2	5	3	6	4	2	4	2	4	3	5	6	4	6	5	3	4	4	3	5	5	8	8	8	6	7	6	6	6	6	7	7	7	9	7	9	7	7	8	9	8	7	5	8	9	9	7	9	9	10	11	13	9	8	9	10	10	10	11	11	11	11	13	13	12	10	12	11	13	11	12	12	12	11	12	17	15	13	14	12	14	14	14	15	15	15	17	16	15	14	17	17	16	16	18	19	18	17	21	18	21	18	18	21	21	23	21	23	24	23	23	22	21	3	1	0	1	15	1	4	1	2	4	4	3	7	7	1	30	8	24	3	3	6	4	7	8	13	34	30	29	2	4	17	33	4	15	27	13	12	29	16	17	9	27	27	31	31	7	34	29	29	34	13	34	23	23	44	43	0	10	40	18	5	40	57	51	47	54	40	43	57	63	69	28	63	59	10	62	63	85	67	68	63	67	60	62	54	64	40	46	84	81	82	94	88	60	83	88	84	86	89	83	97	92	88	75	92	95	100	91	98	100	103	107	110	88	109	100	108	95	100	106	105	121	127	117	118	121	114	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	2	2	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	3	1	3	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	3	2	2	1	2	3	2	2	1	2	3	1	1	1
