step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-552.820907823176640	-550.839570542231854	-1.981337280944778	0.000007720618040	0.000001092956427	0.141563333571155	0.323314516553945	-1	3	5	4	5	7	8	7	6	8	9	9	8	8	11	9	9	11	11	12	12	11	10	12	10	12	12	11	13	13	14	14	14	13	14	14	13	13	13	13	13	15	15	14	15	13	15	17	15	16	16	15	17	19	17	18	17	17	17	17	18	18	18	18	17	21	19	19	19	20	21	21	22	23	21	21	20	24	22	21	21	23	24	23	23	22	25	25	22	24	23	25	28	27	27	29	30	32	34	36	38	40	37	39	40	42	42	43	47	49	52	53	52	57	54	57	60	59	59	0	1	1	2	2	5	9	5	4	4	14	6	9	4	1	6	7	12	16	16	16	8	8	17	6	13	23	7	23	7	22	21	27	13	10	25	8	12	28	17	19	30	21	40	18	22	41	31	17	25	12	37	3	59	39	21	52	44	28	30	37	52	16	29	43	64	44	58	53	64	20	69	70	41	53	54	50	77	5	77	68	80	57	69	76	64	51	81	57	76	38	17	39	73	70	73	96	72	83	99	87	104	76	100	99	99	54	76	103	109	106	102	82	97	105	109	101	105	104	1	2	4	1	1	1	1	1	1	1	1	1	1	3	5	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	1	3	3	2	3	3	2	2	1	1	1	1	2	1	1	1	3	3	3	1	5	1	2	3	1	2	3	2	3	1	4	2	1	2	2	1	1	1	5	1	2	4	3	1	2	1	8	1	1	1	2	2	1	3	5	2	2	1	5	8	8	3	4	3	1	5	4	1	6	1	7	1	4	5	10	12	5	1	5	6	14	12	6	6	13	9	8
5500	-571.044665483394056	-568.931682999369627	-2.112982484024402	0.000007574641299	0.000000931631188	0.122993439724570	0.319799599327217	0	3	4	6	4	7	6	7	8	8	8	9	10	9	10	11	9	11	10	11	11	12	10	12	11	10	11	12	14	13	13	15	14	13	13	15	13	12	15	13	13	15	15	16	16	15	15	16	15	16	15	16	16	19	16	19	16	17	17	18	18	17	19	19	18	21	19	21	19	21	21	22	22	22	22	22	18	25	22	21	22	23	24	23	24	22	24	26	24	23	24	26	27	26	28	27	28	32	34	36	36	40	39	38	42	39	43	43	47	49	52	52	53	57	54	55	59	59	59	0	1	1	3	1	4	2	4	3	8	7	8	9	8	14	9	1	17	2	14	6	8	10	15	17	8	7	7	13	6	25	24	9	8	10	14	26	27	17	25	21	13	14	32	34	5	18	37	25	28	31	22	10	40	14	44	28	16	28	40	39	4	43	61	13	63	58	41	61	56	63	66	9	61	77	77	31	67	44	35	59	71	24	23	61	37	36	75	37	63	75	83	94	72	93	82	42	86	86	99	92	100	93	100	104	12	73	39	75	109	104	108	91	45	103	102	103	100	108	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	4	1	3	1	1	3	2	2	1	2	2	3	2	3	1	2	3	3	3	3	1	1	3	1	2	2	2	1	2	5	2	2	2	2	1	3	4	3	2	2	2	4	3	2	1	5	2	1	4	1	1	4	1	1	1	1	6	2	2	1	2	3	4	4	2	1	5	6	3	3	4	2	6	2	1	1	1	2	1	3	6	5	4	1	5	2	6	1	2	15	10	14	12	1	6	5	14	21	8	8	10	13	7
6000	-544.244707136338661	-542.830317410727616	-1.414389725611005	0.000005659092859	0.000002141823819	0.378474761366346	0.356324546279130	0	5	3	5	4	7	7	7	7	8	8	9	9	9	10	11	10	8	12	11	11	12	11	13	11	9	11	13	13	13	14	13	14	13	13	15	13	15	15	14	12	16	15	16	16	15	15	15	16	17	16	16	16	20	18	17	17	17	18	17	17	19	18	18	18	21	19	21	20	20	22	21	22	22	20	20	20	23	22	21	23	22	25	23	23	23	24	25	23	23	23	26	27	26	26	28	30	33	34	37	36	40	38	39	41	42	43	43	47	49	52	53	53	56	54	57	59	58	59	0	3	1	5	1	4	4	2	1	4	3	9	10	4	10	13	14	4	15	26	11	11	4	6	17	5	18	25	11	27	16	18	34	8	22	11	21	35	29	10	15	28	29	41	2	17	31	41	33	4	10	43	19	49	49	47	31	20	49	32	36	43	58	48	19	57	47	57	62	50	51	62	2	70	61	59	40	72	57	76	79	21	61	36	27	67	72	72	55	79	59	87	54	45	52	31	96	69	69	99	95	99	92	103	100	97	78	83	76	109	102	106	98	84	106	103	106	101	115	1	1	1	1	3	1	1	1	4	1	3	1	1	2	1	1	1	2	1	1	2	2	3	2	1	2	2	1	2	1	1	3	1	4	1	3	1	1	1	4	1	3	1	2	5	3	1	2	1	7	4	1	1	2	1	1	2	3	1	2	1	2	1	2	3	2	2	2	1	2	3	1	7	1	2	1	3	1	3	1	1	7	4	4	6	3	2	2	2	1	2	1	3	4	3	6	1	6	6	1	5	3	6	1	2	6	10	11	13	1	4	5	7	17	5	11	9	12	2
6500	-549.978286580475810	-548.599641564909689	-1.378645015566082	0.000002509200234	0.000001129221988	0.450032633137044	0.335206040662566	-1	4	5	5	4	6	6	8	6	8	9	10	9	10	11	10	8	8	11	12	11	8	10	12	12	11	12	13	13	13	14	14	15	13	14	15	15	15	14	13	13	14	15	16	15	16	16	17	16	16	16	16	16	20	18	18	17	18	17	17	18	18	17	19	18	21	18	19	20	18	20	20	22	21	22	21	20	24	22	22	22	23	24	24	20	23	24	22	20	23	25	26	28	27	28	27	30	31	34	37	37	40	39	39	41	40	43	43	47	49	51	53	53	56	54	58	59	59	60	0	1	2	5	1	2	2	7	4	9	3	18	7	17	17	17	6	9	14	17	7	9	22	12	12	16	4	13	22	16	22	8	19	21	5	40	39	29	10	5	14	4	31	22	41	30	31	4	31	41	27	9	42	28	57	51	49	45	13	37	46	44	45	44	40	14	40	56	60	40	70	68	74	53	74	62	57	74	20	11	33	63	55	31	57	17	56	62	52	73	19	71	94	88	35	78	85	80	94	99	96	73	20	100	104	54	94	98	74	109	109	110	111	86	103	93	111	104	114	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	3	2	3	2	3	3	2	1	5	1	1	1	4	3	2	6	1	3	1	1	1	6	1	1	3	4	1	4	1	1	1	1	5	1	1	1	1	2	2	6	3	1	1	3	2	1	1	2	1	2	2	2	4	5	4	3	4	5	2	7	3	2	2	1	6	4	1	2	6	1	4	4	4	1	4	10	11	1	1	9	8	6	11	1	2	2	1	15	8	13	5	10	2
7000	-497.082928852603004	-495.205201995709388	-1.877726856893606	0.000001189386583	0.000000190137968	0.159862210139593	0.369079178566298	0	5	5	5	4	7	7	8	7	8	9	10	9	9	11	12	9	10	12	11	11	10	10	12	12	10	12	12	12	13	13	13	14	13	12	14	14	13	15	14	13	15	14	15	15	15	14	17	16	16	16	16	16	19	17	18	16	17	17	18	18	17	18	18	18	21	19	20	20	21	20	22	22	22	21	22	20	22	22	22	21	23	23	24	22	23	24	25	23	23	23	26	27	25	27	29	30	32	34	37	37	40	39	39	40	41	44	42	48	50	50	53	53	57	53	57	60	59	57	0	1	1	5	1	4	2	7	2	7	9	10	3	6	14	13	6	8	15	10	23	6	10	14	22	2	17	12	20	29	12	26	29	25	26	20	15	20	30	14	6	2	34	38	34	11	27	39	27	47	38	31	39	52	34	44	34	45	8	49	18	44	20	52	13	55	53	48	65	41	62	68	41	81	32	66	35	71	45	50	31	70	56	33	64	6	39	91	52	76	39	54	65	89	68	79	87	41	95	99	95	98	99	100	99	96	81	96	95	109	109	111	109	100	107	103	110	102	112	1	3	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	2	3	4	1	1	1	4	1	1	2	1	2	2	1	2	2	2	1	1	5	1	4	1	3	1	3	2	2	1	1	3	1	1	4	1	3	1	4	1	4	3	3	1	2	5	2	7	4	1	4	1	4	3	4	1	3	3	2	8	4	1	4	3	3	1	3	7	11	6	9	1	1	2	3	11	4	10	6	9	2
7500	-519.220849158010992	-517.792354333531762	-1.428494824479181	0.000000671683077	0.000000241641198	0.359754780088231	0.401472266783929	-1	4	5	6	4	6	8	7	7	7	8	10	9	9	11	11	9	11	10	12	11	11	9	12	11	11	12	12	12	14	13	14	13	14	13	15	14	13	15	13	14	15	14	15	17	14	16	17	16	16	16	16	17	19	17	18	16	17	16	18	17	16	19	18	17	21	17	20	19	20	21	22	22	22	20	22	20	24	21	22	23	22	24	22	23	21	24	26	23	23	23	26	26	26	27	29	31	32	34	35	38	39	38	39	41	42	43	44	48	50	53	54	53	56	54	57	59	59	60	0	1	1	5	1	5	9	5	4	2	4	6	10	2	17	9	9	17	9	17	4	17	5	13	23	10	13	2	19	26	17	28	7	29	22	31	27	4	28	26	40	20	24	19	36	15	25	49	30	37	18	7	31	62	43	41	21	62	32	50	36	46	53	40	41	30	2	40	15	45	62	71	48	67	58	8	63	86	35	77	77	2	4	71	49	36	80	59	52	47	58	66	75	43	73	87	83	77	98	99	98	99	71	100	102	76	97	96	96	109	110	113	107	89	104	106	112	115	114	1	2	3	1	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	3	1	1	2	1	2	1	1	1	1	5	2	1	1	1	1	2	1	1	2	1	2	1	3	4	2	2	1	1	2	1	1	1	1	1	1	2	2	4	9	4	3	2	2	1	2	3	2	7	1	1	4	1	1	7	9	1	4	3	1	4	3	3	4	2	2	5	2	1	4	6	1	1	4	2	8	1	1	10	7	7	10	1	2	1	5	17	8	8	3	2	2
8000	-534.287635643210706	-532.830528057658512	-1.457107585552250	0.000000682855693	0.000000224814503	0.329226958622603	0.381588670461976	-1	3	2	5	5	7	6	7	7	9	7	9	9	9	10	11	9	10	10	12	11	11	9	13	10	11	9	12	14	12	13	13	15	12	13	14	14	14	14	13	14	15	16	15	17	15	14	16	15	16	17	16	16	19	17	18	14	18	15	16	18	18	17	19	18	21	17	20	19	21	21	21	23	22	23	21	21	24	21	22	22	22	24	24	22	24	25	25	23	24	24	27	28	23	26	28	30	33	34	36	37	39	38	39	40	42	44	43	48	49	53	53	51	57	54	57	58	59	56	0	1	1	1	1	4	2	4	7	4	7	9	6	7	4	5	9	5	8	5	2	14	5	14	5	6	7	16	4	27	15	25	39	14	28	34	35	34	32	22	6	37	33	5	17	9	18	38	32	32	53	23	36	31	34	39	34	46	24	39	13	60	49	26	39	38	41	37	60	23	62	62	72	37	47	23	31	31	49	67	68	10	69	66	76	85	71	84	64	67	94	91	72	71	73	43	75	97	98	99	100	100	71	77	102	92	90	78	107	109	110	113	108	84	103	102	112	116	112	1	2	1	3	3	1	1	1	1	3	1	1	1	2	3	3	1	4	3	5	4	1	2	2	2	2	1	1	5	2	2	1	1	1	1	1	1	1	1	1	3	1	1	5	4	4	2	1	1	2	1	3	1	3	2	2	1	2	1	1	3	1	1	4	1	3	1	3	1	6	1	2	1	6	4	5	4	5	2	2	1	6	2	1	1	1	3	1	1	4	1	1	5	1	1	6	4	1	1	1	1	2	8	9	1	6	11	8	2	1	2	1	4	15	9	10	3	1	2
8500	-516.830945473202178	-515.009279949851361	-1.821665523350818	0.000000270495545	0.000000511731037	1.891827965851728	0.427277555048707	0	5	3	4	4	6	6	7	7	8	8	9	10	10	9	11	9	10	11	12	12	10	9	11	11	11	11	13	14	14	14	14	13	13	13	14	14	14	15	13	12	16	15	16	16	16	14	15	16	17	17	16	17	18	18	18	16	18	17	18	17	18	18	19	17	21	17	20	20	20	21	21	21	23	22	21	21	24	22	21	23	23	24	23	23	22	24	26	24	23	25	26	27	26	28	27	29	32	34	37	37	39	38	38	42	41	43	43	47	49	51	53	53	56	55	57	60	59	59	0	3	1	3	1	4	4	3	5	2	9	10	10	8	5	11	3	6	8	14	10	17	1	13	2	13	12	24	22	41	16	25	24	13	27	26	41	28	41	18	9	21	35	36	29	16	28	21	41	1	48	28	34	43	44	7	34	31	22	21	31	43	33	36	30	23	47	51	48	52	45	36	40	79	54	40	54	86	80	67	41	75	49	61	56	67	58	63	49	70	58	2	50	83	78	94	83	66	95	99	99	101	93	68	102	90	68	96	108	109	110	111	108	88	99	107	116	112	114	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	2	2	2	2	2	2	1	3	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	2	1	1	1	3	1	1	2	8	1	2	2	1	1	6	2	2	3	5	2	2	3	2	2	6	1	2	4	3	2	2	3	1	2	4	2	2	1	2	7	1	4	3	2	2	2	4	3	2	3	12	5	1	1	1	3	5	3	2	2	1	5	7	1	9	11	7	3	1	1	1	5	15	10	8	1	3	2
9000	-497.240729617993225	-495.372713058027841	-1.868016559965396	0.000000018187925	0.000000036496140	2.006613677198003	0.405695014954994	-1	4	4	4	4	6	7	8	6	8	8	9	9	9	9	11	10	9	11	13	11	11	10	13	12	10	11	12	13	13	14	14	13	14	14	14	14	14	16	13	13	16	16	15	15	14	15	15	16	15	17	16	16	19	17	17	16	18	17	17	17	18	18	19	17	20	18	20	20	21	20	20	22	21	22	20	21	24	23	22	21	24	25	23	23	22	22	26	23	21	24	27	27	26	27	28	30	32	33	37	38	40	38	40	41	42	44	43	46	49	52	54	54	57	55	58	58	59	58	0	1	1	1	1	5	6	6	5	7	6	8	7	11	4	13	11	5	26	28	4	14	18	27	26	10	10	26	28	27	13	19	25	7	30	19	30	6	46	4	22	18	30	20	12	3	16	25	50	24	40	20	38	65	30	25	44	39	30	46	13	44	31	55	31	65	16	57	67	57	67	60	64	55	74	59	72	89	76	63	54	76	66	55	81	28	69	84	64	64	39	62	17	78	94	84	95	97	83	95	96	101	84	76	101	99	95	103	108	109	110	111	80	78	105	110	112	117	112	1	2	3	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	1	1	2	2	1	1	1	3	1	1	3	1	3	1	2	1	5	1	4	2	1	3	5	2	1	1	1	2	2	1	1	1	2	1	1	1	1	4	1	1	1	1	2	4	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	3	1	5	1	1	2	1	5	3	8	1	1	2	2	1	4	5	5	1	6	8	1	5	9	3	1	1	1	1	18	17	6	5	2	1	3
9500	-547.342791929501459	-545.179598766295840	-2.163193163205585	0.000000382914237	0.000001062926674	2.775887058420807	0.367011836526974	0	4	2	6	5	7	7	8	7	6	7	9	9	9	9	12	8	11	12	12	11	10	10	13	11	12	11	13	12	11	14	14	14	12	13	12	14	14	16	14	12	15	15	15	15	15	13	16	16	16	17	16	13	20	17	17	17	17	18	18	16	17	19	18	17	20	19	20	20	19	21	22	22	22	21	20	19	24	22	23	22	23	25	23	23	23	24	25	24	23	21	26	27	27	26	29	31	32	35	36	36	39	37	39	40	40	43	43	48	49	51	54	53	56	54	58	59	59	58	0	3	1	3	3	10	10	9	10	1	3	7	9	8	7	25	2	6	18	21	9	6	1	15	14	8	4	25	14	12	9	12	19	10	21	17	12	25	15	9	23	24	6	36	3	20	16	46	47	26	42	38	19	63	24	42	47	53	44	37	18	47	4	51	12	58	57	49	40	37	77	50	17	70	51	24	45	74	36	91	66	24	47	61	63	76	74	86	58	60	67	28	76	88	89	83	54	90	89	95	96	103	99	35	101	96	96	102	99	104	110	111	52	103	100	115	115	119	111	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	4	2	1	2	3	1	2	1	4	2	1	3	1	1	2	2	3	3	1	1	6	1	7	2	1	1	2	2	1	1	1	1	2	1	2	2	1	2	3	1	6	1	6	2	2	2	4	3	1	2	7	1	1	4	2	1	6	1	1	4	5	3	2	2	1	1	6	3	1	6	3	1	1	3	5	5	4	4	3	1	1	13	2	6	7	1	6	5	1	1	14	11	9	2	3	1	2
10000	-518.402422014306467	-517.034023038851387	-1.368398975455081	0.000000186111196	0.000000123670234	0.664496476193253	0.393926141125875	0	5	5	6	4	6	8	7	7	9	9	10	9	10	11	10	9	11	11	13	11	11	11	13	12	12	12	12	13	12	14	14	13	13	12	14	13	14	16	13	12	15	15	14	16	15	14	17	15	15	16	17	17	19	16	18	15	18	17	18	17	18	17	18	18	22	15	20	20	20	21	20	22	21	21	22	19	24	22	23	22	22	25	23	22	23	24	23	23	24	23	25	28	26	27	28	30	32	35	36	35	40	38	39	41	41	42	44	47	50	52	54	52	55	54	57	59	60	59	0	1	5	5	1	5	6	3	6	6	3	2	6	2	4	8	3	6	17	30	8	10	6	21	4	13	1	8	12	11	33	28	15	12	5	19	22	6	20	9	16	25	28	26	20	13	30	51	33	12	19	39	46	52	44	25	47	61	26	32	37	19	27	38	12	70	10	58	61	39	60	55	42	45	59	42	67	85	68	46	68	59	81	71	36	71	62	81	77	45	79	70	73	82	85	86	75	73	27	76	94	103	99	75	104	83	86	106	104	108	110	111	98	93	101	115	112	119	112	1	2	1	1	2	1	1	1	1	2	2	2	1	2	3	3	2	3	1	1	2	1	2	2	3	1	5	2	2	1	1	1	1	2	5	2	1	5	2	3	1	1	2	1	2	3	1	1	1	2	3	1	1	1	1	2	1	1	3	2	1	4	2	1	4	1	2	1	1	2	3	3	2	2	1	3	2	1	1	4	1	3	2	1	4	1	3	1	2	3	1	3	3	2	3	2	3	5	9	9	3	1	1	8	1	8	8	1	5	4	1	1	10	13	9	2	3	1	2
10500	-441.727869267658320	-438.757601492995491	-2.970267774662805	0.000000144851470	0.000000008763166	0.060497594553659	0.540181235276790	0	5	3	5	4	7	7	8	6	7	9	9	10	9	11	10	10	11	12	12	11	9	10	13	11	11	12	12	14	11	14	13	14	13	12	14	14	14	16	14	14	15	14	16	17	16	15	16	15	16	14	16	16	20	17	18	16	16	17	17	18	18	17	18	19	21	18	20	21	20	22	21	22	22	22	21	20	25	19	19	23	24	24	20	23	24	23	25	23	23	24	27	28	25	27	27	30	32	34	35	38	39	37	40	42	42	42	43	45	50	52	53	53	57	55	57	60	59	58	0	5	1	5	1	9	4	10	4	4	9	2	14	5	22	8	8	11	22	21	22	7	10	11	22	10	16	11	30	22	34	15	19	18	17	18	27	7	36	19	28	15	27	41	50	31	32	33	40	41	12	31	37	67	42	52	43	38	25	42	45	47	40	24	45	58	50	45	56	29	62	79	43	66	77	84	55	55	63	39	61	73	84	64	70	79	76	63	74	72	53	83	92	82	94	89	94	95	92	98	98	103	97	92	104	90	66	104	99	107	110	110	110	105	113	112	116	119	114	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	2	2	1	2	1	1	1	3	3	1	4	1	1	1	2	4	1	1	2	1	2	1	1	3	1	3	1	1	3	1	1	1	1	2	3	3	4	2	3	1	3	5	1	8	9	1	5	4	1	2	2	8	1	1	2	1	1
11000	-427.150087344296765	-425.377646837336840	-1.772440506959945	0.000000034444912	0.000000061007848	1.771171559818903	0.539475944433971	0	3	4	5	5	7	7	8	8	8	7	10	9	10	9	11	10	11	11	12	10	11	10	13	12	10	12	12	11	13	14	14	14	14	13	15	14	15	15	13	13	15	15	14	15	14	16	16	16	17	14	16	16	19	16	18	17	17	17	17	17	18	19	19	18	22	19	20	20	19	21	21	22	23	23	21	19	23	22	21	23	23	24	24	23	23	25	24	24	23	25	25	28	26	26	26	30	32	34	36	37	40	38	39	41	41	44	43	47	49	52	52	52	56	55	58	57	60	59	0	1	1	3	2	4	4	1	11	2	5	10	6	7	10	23	10	15	9	15	10	3	6	12	15	11	7	16	13	19	20	41	19	30	28	10	28	30	40	20	13	12	46	26	31	16	34	45	40	49	15	37	51	50	34	52	42	42	30	38	45	33	51	56	61	67	49	65	67	26	64	64	68	68	50	58	60	80	55	52	47	63	71	86	73	68	68	79	70	77	66	72	94	83	86	87	89	95	79	93	100	101	101	101	104	98	96	102	105	109	110	110	110	104	112	111	111	114	115	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	1	3	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	4	1	1	1	2	3	2	1	1	2	2	4	2	1	1	1	2	2	1	3	2	1	2	1	1	1	1	3	3	5	4	1	2	1	1	1	5	8	1	2	2	1	2	1	8	1	2	3	2	2
11500	-425.424329941509143	-423.718115929938392	-1.706214011570768	0.000000287066628	0.000000462255097	1.610271110709216	0.668103823418038	0	5	4	4	2	6	8	8	8	8	9	10	9	7	11	10	9	12	11	10	11	12	10	13	12	12	12	12	13	12	15	14	15	13	13	15	13	14	15	13	13	16	16	14	13	15	16	16	17	17	16	16	16	19	16	18	16	18	17	15	17	18	18	18	18	21	18	21	20	20	22	21	23	21	20	21	21	23	23	22	23	23	24	24	23	23	22	24	23	23	25	25	27	26	28	28	29	32	34	36	38	39	38	39	41	41	43	44	48	50	51	53	53	56	55	57	59	60	59	0	4	5	5	1	2	14	2	2	3	14	9	6	4	7	7	3	11	11	11	20	12	11	20	9	20	23	6	15	12	4	20	21	19	28	15	9	34	30	12	21	29	44	20	21	38	24	34	33	35	34	31	29	49	29	59	38	57	31	24	38	59	42	53	45	58	36	67	57	64	66	63	76	61	43	65	70	66	68	67	87	66	55	66	35	68	49	85	66	68	64	84	69	82	84	72	74	97	98	99	100	100	100	103	103	81	104	105	104	109	110	111	111	102	112	115	115	119	115	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	5	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	3	2	4	1	2	1	1	1	2	1	2	2	2	2	3	2	2	1	1	2	1	1	2	8	3	1	4	1	1	1	1	8	1	1	2	1	2
12000	-430.499768386557548	-429.060173119066803	-1.439595267490735	0.000000208656752	0.000000072390181	0.346934287021950	0.643945567551746	0	4	4	5	5	6	6	7	8	8	8	9	9	10	9	9	9	11	10	13	9	11	8	13	12	11	12	11	12	14	14	15	14	13	12	14	14	14	16	12	13	15	14	15	15	15	15	15	17	17	16	17	16	18	17	18	17	18	18	16	15	18	19	19	19	22	16	19	20	21	21	21	23	21	22	20	19	23	21	23	23	22	25	23	23	23	25	25	22	24	25	26	26	26	25	27	31	32	34	36	37	39	38	39	42	40	43	42	48	50	52	54	52	56	54	57	59	58	59	0	1	1	2	3	5	5	5	6	6	4	3	6	17	5	10	5	16	6	10	6	16	6	6	23	13	17	5	13	29	25	30	27	22	13	35	18	26	33	8	27	26	13	25	22	20	30	19	51	36	43	48	61	18	32	47	40	53	61	33	19	50	50	58	59	48	41	51	42	68	32	64	75	77	33	55	58	74	59	60	45	79	85	64	60	69	73	73	62	80	84	87	85	95	76	91	90	92	97	99	100	103	101	101	101	103	104	102	102	109	110	113	110	109	110	112	112	113	111	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	3	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	1	3	2	1	1	1	2	4	1	1	2	3	1	1	1	2	1	1	1	2	1	2	1	3	3	3	1	1	1	1	1	2	1	2	2	4	1	1	1	1	5	2	2	3	3	3
