step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-802.344858132979539	-809.200346083938939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542050268809395	0	-1	2	1	4	5	4	3	5	6	5	6	7	6	7	5	7	6	7	6	7	6	7	8	6	8	9	9	9	10	11	9	8	9	10	11	10	10	11	11	10	12	13	10	13	11	12	11	12	13	11	11	14	11	13	13	13	14	14	14	13	15	14	13	14	14	14	15	15	15	14	12	15	18	18	19	18	18	20	17	19	18	19	19	23	23	21	22	24	23	25	24	25	26	28	28	27	30	30	33	33	33	35	34	35	36	37	38	39	39	38	40	40	41	42	40	43	2	0	2	2	2	4	3	4	5	1	1	5	20	7	25	8	8	7	10	7	16	6	2	18	16	25	19	19	25	19	21	14	6	17	32	27	19	17	29	17	28	17	51	27	37	19	38	23	27	54	5	20	37	38	40	40	42	49	37	47	29	42	54	40	40	57	61	37	65	57	27	54	31	45	71	61	61	69	82	68	65	62	53	73	84	84	31	84	88	88	90	85	88	88	85	88	86	0	0	98	0	31	98	102	100	98	61	103	98	107	106	111	106	110	111	111	113	1	1	2	1	3	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	4	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	3	2	2	2	2	3	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	2	1	4	3	3	3	2	1	1	1	2	1	3	2	2	2	5	2	1	1	1	1	2	2	4	2	2	1	1	1	1	7	3	1	1	3	11	2	5	1	1	1	2	2	2	1	2
5500	-781.884481500378456	-788.739969451337856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590110904052823	1	0	2	2	3	4	4	4	5	5	6	6	6	6	6	5	7	6	7	6	7	8	8	9	7	7	9	7	9	9	10	7	9	9	9	10	9	9	10	11	10	11	12	12	12	11	12	12	11	13	11	13	14	13	13	13	13	15	14	13	13	14	15	13	15	14	15	15	16	14	15	16	15	18	18	16	19	17	18	17	20	19	19	19	24	22	21	22	23	23	24	24	24	26	28	29	28	29	30	33	32	33	35	34	35	37	37	37	38	39	39	41	41	42	43	40	42	2	0	1	1	2	1	3	4	5	5	1	2	3	7	8	8	8	7	10	7	16	8	12	18	16	8	19	10	8	19	26	7	23	22	13	27	19	16	29	29	28	31	51	36	37	19	38	33	27	38	34	35	46	38	40	40	42	36	45	47	38	42	26	40	40	57	61	37	64	57	19	38	42	80	71	50	38	69	73	53	78	79	37	62	88	84	79	84	84	79	88	86	88	90	84	93	88	0	0	98	0	68	98	102	100	103	31	103	98	107	108	108	109	110	111	111	112	1	1	1	1	1	1	1	1	1	2	3	3	1	1	2	1	2	1	2	1	1	3	1	2	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	4	1	2	1	1	4	2	1	5	2	2	1	2	2	6	1	3	1	2	1	4	3	1	2	2	2	2	3	1	1	1	2	4	3	3	1	1	2	1	10	3	1	1	1	12	1	4	1	1	2	2	3	2	1	1
6000	-765.714641644296194	-772.570129595255594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556216139627980	1	0	1	1	3	3	4	5	2	4	4	7	7	5	5	5	7	6	7	6	8	8	9	8	7	8	6	9	7	9	10	9	8	9	10	10	9	9	10	11	10	11	13	11	13	10	12	11	11	13	11	11	11	12	14	12	13	14	14	14	13	13	15	13	14	15	14	15	15	16	15	13	13	18	18	18	18	17	19	17	20	18	20	20	21	21	21	23	23	23	25	23	24	26	28	28	26	30	31	33	33	33	33	35	35	37	37	39	38	38	38	41	40	42	41	42	42	2	0	2	2	1	2	3	6	1	5	5	11	20	7	4	4	8	14	10	14	25	8	33	18	16	8	10	19	15	10	17	14	6	21	24	28	10	21	26	22	19	17	51	27	46	37	38	23	27	29	34	35	37	38	40	40	42	49	45	50	38	31	54	40	40	57	54	53	55	57	58	54	17	45	71	50	63	69	70	53	78	73	74	82	84	84	42	84	86	85	92	84	92	88	88	97	92	0	0	98	0	87	99	102	100	103	73	109	98	107	106	108	103	110	111	111	109	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	3	1	1	1	2	2	1	2	3	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	4	2	2	2	2	1	1	3	2	3	1	2	1	1	4	2	1	2	1	2	1	2	2	1	1	1	1	2	1	8	1	2	1	2	11	1	3	1	1	1	3	3	2	2	2
6500	-815.799488305863179	-822.654976256822579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537830373857800	0	-1	2	2	3	4	4	5	5	7	4	6	6	7	6	6	6	6	6	6	7	8	8	7	7	8	8	8	9	10	9	7	7	9	10	9	9	9	11	11	11	11	11	12	12	10	12	11	12	11	10	12	13	13	13	12	12	12	15	14	13	15	13	13	15	15	14	15	16	15	15	15	15	19	17	18	16	16	19	17	18	20	20	20	21	23	22	23	22	24	25	25	25	27	29	28	27	30	30	32	33	32	33	34	33	36	36	38	38	39	37	42	38	42	42	41	41	2	0	2	1	1	2	3	4	5	5	5	6	7	18	8	8	4	7	5	7	16	25	11	7	4	8	19	19	21	19	26	3	11	17	24	27	10	25	25	26	28	31	51	36	37	19	38	23	27	38	34	35	46	38	17	40	31	27	45	47	38	42	38	17	40	57	63	53	65	57	28	67	42	80	44	72	63	64	62	68	69	62	59	79	84	84	26	84	84	85	88	79	86	86	90	88	87	0	0	98	0	33	98	102	100	103	71	111	103	107	107	108	103	110	111	111	106	1	1	1	2	2	3	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	3	2	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	3	1	2	2	1	2	2	2	2	4	2	2	1	2	1	1	3	1	2	1	2	1	2	2	2	1	2	2	2	1	1	2	5	2	1	1	1	2	1	2	2	2	2	1	1	1	1	13	1	2	1	2	9	1	3	1	1	2	2	2	2	2	3
7000	-747.619329118085261	-754.474817069044661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616716692544924	0	-1	2	1	4	4	5	5	5	7	6	6	5	7	7	6	8	3	8	7	8	8	9	8	7	8	9	8	8	9	10	7	8	9	10	12	9	10	10	10	10	12	12	12	11	12	12	11	11	12	11	12	13	12	14	12	13	14	13	14	13	14	15	13	15	14	14	15	14	15	15	15	14	17	17	19	18	17	18	18	20	20	19	20	23	21	22	23	22	24	25	24	25	26	27	27	27	29	31	32	33	34	33	35	36	37	38	38	38	38	39	41	40	42	43	42	41	2	0	1	2	1	1	18	4	6	5	6	5	18	18	8	8	16	3	5	13	16	25	33	14	8	8	28	10	25	5	17	18	11	16	24	27	28	26	26	25	10	31	51	27	37	37	38	33	27	38	34	32	45	38	40	40	25	44	45	47	29	31	38	40	40	57	54	53	40	42	58	29	31	68	71	63	61	69	62	74	64	79	53	70	86	84	62	86	86	85	88	88	92	91	84	93	93	0	0	99	0	72	99	102	100	103	65	106	103	102	106	108	103	110	111	111	109	1	1	1	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	3	1	1	2	1	3	1	1	1	2	3	3	2	3	1	1	2	2	2	1	4	2	1	1	2	3	1	3	1	3	1	3	2	1	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	1	12	1	1	1	2	9	1	2	1	1	2	2	2	3	1	1
7500	-767.079317735280029	-773.934805686239429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560538098075236	1	0	1	2	5	5	3	4	6	6	4	7	7	6	7	6	6	6	8	7	8	7	7	8	7	9	10	7	9	8	11	9	8	7	10	12	10	10	10	10	10	11	13	12	12	12	12	11	11	12	11	12	12	12	14	12	12	14	14	15	12	14	13	14	14	15	14	15	16	16	14	15	14	18	17	17	18	17	18	17	19	20	19	21	23	21	22	23	23	24	23	25	24	25	29	27	28	31	30	32	34	32	34	34	35	37	37	38	38	38	39	41	40	42	43	42	42	2	0	2	2	1	1	3	4	6	11	2	1	7	7	8	8	8	7	28	14	16	8	5	18	16	4	28	10	25	5	16	18	23	16	24	41	6	29	26	8	28	26	51	27	37	37	38	23	27	38	26	24	37	38	40	40	26	44	37	61	38	42	47	40	40	57	38	53	64	57	27	38	42	45	71	61	76	55	73	53	78	79	80	73	87	79	79	86	87	85	86	86	86	88	85	88	93	0	0	99	0	36	99	102	100	103	84	106	98	102	108	108	103	110	111	111	106	1	1	1	1	2	3	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	3	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	3	1	1	1	4	1	1	2	2	1	1	1	2	1	1	3	2	2	1	1	1	1	10	1	1	2	2	7	1	2	3	1	1	3	2	2	1	3
8000	-712.535800792767304	-719.391288743726705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581834781597552	1	0	2	2	5	5	4	4	4	6	4	7	6	6	7	6	6	6	8	7	7	8	7	8	7	8	9	7	8	10	10	8	8	9	10	10	9	10	10	10	10	10	12	11	12	11	12	12	11	11	11	13	12	13	13	12	13	15	14	14	13	14	14	14	14	15	14	15	16	16	15	15	15	18	17	18	18	15	19	19	20	16	19	19	23	21	23	23	23	24	24	25	24	25	29	28	26	30	31	32	32	30	33	33	36	37	37	36	38	40	38	42	40	42	41	42	42	2	0	1	1	2	1	3	4	2	5	2	6	7	3	17	8	8	7	28	13	4	8	1	14	16	8	10	10	21	19	26	14	23	21	24	10	19	21	29	22	19	8	34	36	37	37	38	33	28	38	34	24	37	38	40	40	42	36	45	61	38	31	50	56	40	57	50	46	64	57	36	50	57	68	71	50	54	55	73	74	69	62	37	73	86	79	86	86	86	85	86	86	86	88	85	92	92	0	0	99	0	6	98	102	100	103	103	98	105	102	108	115	106	108	111	108	109	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	2	3	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	3	2	1	2	1	2	3	1	2	3	2	2	2	1	4	3	2	2	1	2	1	6	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	11	2	1	2	2	3	3	2	4	1	1	1	2	2	3	2
8500	-726.772279343701484	-733.627767294660885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478452856167078	1	0	2	2	5	5	4	5	6	6	5	8	6	6	7	6	7	6	7	7	8	9	8	8	7	8	8	9	7	9	9	8	9	9	11	11	9	9	9	10	10	12	13	11	13	11	12	11	12	11	12	9	12	12	13	13	13	14	15	14	12	15	15	13	15	15	14	15	15	16	15	15	14	18	17	18	17	17	19	17	20	20	20	19	23	21	21	23	24	24	25	24	24	26	28	28	27	29	31	32	32	32	34	34	35	36	37	38	39	39	39	41	40	42	43	42	42	2	0	1	2	1	1	3	4	5	5	1	6	7	7	8	8	4	7	10	13	16	8	6	7	16	16	19	19	16	5	26	7	23	25	52	27	19	25	8	17	19	31	51	27	37	37	50	6	28	29	34	18	37	38	40	40	31	44	46	47	38	42	61	40	55	57	61	53	40	62	27	38	42	53	27	67	67	65	62	68	78	79	80	62	84	84	42	86	85	86	90	62	86	87	92	86	86	0	0	99	0	5	99	102	100	103	105	99	99	102	99	111	106	108	111	108	113	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	3	1	4	3	2	3	4	2	1	1	1	1	2	1	2	2	2	2	5	2	1	2	1	3	1	3	2	4	3	1	1	1	1	12	2	1	1	2	1	5	4	5	3	1	3	2	2	2	1
9000	-730.699354838710633	-737.554842789670033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606561680142355	0	-1	2	1	5	4	4	4	6	7	4	7	7	7	6	5	6	6	7	5	7	7	8	8	7	8	9	8	8	10	9	8	9	9	11	12	10	9	10	11	10	10	11	12	12	10	11	12	11	13	12	11	12	12	13	13	12	15	14	15	13	14	14	12	15	14	15	15	16	16	13	14	14	18	17	18	15	17	16	17	20	17	18	18	23	22	23	23	23	21	23	24	24	26	29	26	28	30	31	32	33	34	34	35	35	36	38	39	36	40	38	42	40	42	42	42	43	2	0	2	2	1	1	3	4	5	5	1	5	20	7	8	8	4	7	5	7	16	8	5	7	16	6	19	19	16	19	8	7	23	8	24	49	19	29	17	17	28	17	34	19	30	27	38	33	27	38	43	18	37	38	64	17	42	44	53	47	38	31	47	40	64	57	63	53	40	57	27	38	42	68	71	29	63	69	73	68	78	62	80	79	90	84	62	79	84	84	90	79	86	91	85	88	92	0	0	99	0	92	99	102	100	99	102	103	99	102	106	113	106	110	113	111	113	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	2	1	2	3	1	2	1	3	1	1	1	2	2	2	1	1	1	1	1	4	2	2	1	2	2	3	1	1	2	1	1	2	2	2	2	2	2	1	2	5	1	1	1	1	2	2	1	1	1	3	4	3	1	1	1	5	1	1	3	1	2	1	1	1	1	7	2	1	2	2	3	2	3	2	1	1	2	1	1	2	1
9500	-717.934939760119050	-724.790427711078451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599326860867766	1	0	2	2	2	5	4	4	5	5	5	7	6	7	6	6	7	6	7	6	5	9	9	8	7	5	9	8	8	9	10	8	7	9	11	11	9	9	10	11	9	11	13	10	12	11	11	11	11	12	11	13	12	11	14	13	13	15	14	15	13	15	13	13	14	13	13	15	15	16	14	14	14	18	17	18	18	17	18	19	19	20	20	19	24	22	22	21	23	23	24	22	25	26	28	28	25	30	31	32	34	33	34	34	36	35	37	37	38	39	39	41	39	41	43	42	42	2	0	2	1	2	1	3	4	5	5	1	5	7	18	8	8	26	7	10	7	8	17	33	18	21	8	19	19	21	10	17	18	6	21	32	44	19	25	17	21	10	21	51	27	37	37	38	33	19	29	34	35	37	38	40	40	31	49	41	50	38	42	38	40	40	42	38	53	64	73	44	38	31	45	58	63	54	69	73	74	69	79	80	79	90	62	84	84	79	87	87	73	88	91	90	92	86	0	0	98	0	48	98	102	100	99	105	106	105	102	109	108	106	110	111	110	109	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	1	3	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	1	2	1	1	1	2	2	2	3	1	2	4	2	2	1	2	1	1	1	1	3	2	2	2	1	2	5	1	2	3	3	2	1	1	1	1	12	2	1	2	2	1	1	1	3	1	2	2	1	2	2	3
10000	-713.990994824875429	-720.846482775834829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602194630274285	0	-1	1	1	4	4	3	4	6	6	5	6	7	5	6	5	7	7	7	6	6	8	6	8	7	8	9	8	8	9	10	6	8	9	10	10	8	8	11	10	10	11	13	11	12	11	12	11	12	11	11	13	13	12	13	13	12	12	15	14	12	11	15	14	15	14	14	16	15	15	15	16	14	18	18	17	19	17	16	17	19	18	19	19	23	21	22	22	21	24	24	25	24	26	28	28	27	30	31	32	32	33	34	35	34	37	37	38	38	38	39	40	39	41	42	43	42	2	0	1	1	2	2	3	4	6	6	1	5	20	7	8	8	16	14	11	7	16	17	5	7	16	25	10	19	25	10	26	7	23	17	24	19	6	21	29	8	19	17	51	36	37	37	38	6	36	38	34	18	37	38	40	40	42	36	46	47	38	31	50	56	56	42	50	37	56	57	58	38	42	37	71	63	72	69	62	68	69	79	80	79	86	84	84	84	84	85	87	73	85	92	85	90	92	0	0	99	0	42	99	102	100	100	105	103	103	102	108	110	103	110	111	112	113	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	3	1	1	2	1	2	4	1	2	1	3	2	2	2	2	1	1	2	1	2	1	2	1	1	2	2	3	1	2	2	4	2	4	2	1	1	2	3	1	2	1	1	2	1	1	2	2	1	1	1	6	1	1	2	2	1	1	1	1	1	10	2	1	1	2	1	2	2	3	1	1	2	3	2	2	2
10500	-722.091114708945497	-728.946602659904897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608967221817650	0	-1	1	1	3	5	4	4	5	5	5	7	6	7	6	6	7	6	8	6	8	9	9	9	8	8	9	6	8	9	9	8	7	9	8	12	8	9	11	10	10	11	11	12	11	12	11	11	11	11	10	12	13	12	14	13	13	13	14	14	12	14	15	13	15	14	15	16	15	16	14	13	15	19	17	18	17	18	19	18	19	20	20	20	24	23	23	23	24	24	24	25	25	27	27	27	26	30	32	33	34	32	34	34	35	37	36	37	38	37	39	41	40	41	43	42	43	2	0	2	1	1	5	3	4	1	2	1	11	10	7	8	8	8	7	28	7	16	5	33	7	16	8	19	5	16	9	17	18	10	8	14	27	28	29	26	26	10	31	51	27	37	45	38	23	27	38	34	35	45	38	40	40	42	27	45	54	38	42	61	40	40	57	50	53	55	57	36	50	42	80	71	67	67	65	73	68	69	79	80	73	84	84	84	84	86	84	87	85	90	87	85	93	90	0	0	98	0	26	98	102	100	103	102	99	98	102	108	109	103	108	111	109	108	1	1	1	1	2	1	2	1	4	4	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	2	2	3	1	3	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	2	3	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	10	2	1	1	2	2	2	5	2	1	1	4	3	2	3	3
11000	-704.977259107640862	-711.832747058600262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695216942106902	0	-1	1	1	3	3	3	4	5	7	5	6	5	7	6	6	7	7	6	6	7	8	6	9	6	8	9	8	8	9	10	7	8	9	11	12	9	9	10	10	10	10	12	10	12	11	11	9	11	11	11	13	12	12	14	12	13	14	14	14	11	13	15	12	15	14	15	16	16	15	14	14	13	18	16	17	17	18	19	19	19	20	20	18	23	22	22	20	23	24	24	22	25	26	28	28	27	30	31	32	33	34	33	35	35	37	35	38	37	39	39	41	41	41	43	41	42	2	0	2	2	1	1	3	4	1	9	6	6	7	7	8	8	1	7	9	13	16	17	11	32	4	8	19	19	25	10	22	7	23	17	18	44	19	29	29	16	28	21	51	27	46	37	38	33	27	38	34	35	37	38	64	40	42	27	46	47	38	17	38	42	62	57	38	53	65	62	36	38	31	68	71	38	54	69	73	74	78	79	80	73	84	79	84	84	84	86	88	88	92	91	87	94	86	0	0	98	0	40	98	102	100	98	100	106	103	106	109	108	106	110	111	111	103	1	1	2	1	1	1	1	1	4	1	1	2	1	3	1	1	3	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	1	1	2	2	1	1	1	2	1	1	1	4	2	1	2	1	1	1	1	2	2	2	3	1	2	1	2	1	2	2	2	1	3	1	1	1	1	13	1	1	2	3	1	1	2	1	1	2	2	1	2	1	3
11500	-716.530985036979018	-723.386472987938419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589151324522893	0	-1	1	1	4	4	4	3	5	6	5	7	7	5	6	6	7	7	6	5	7	8	8	8	8	6	10	8	8	8	9	8	8	9	9	10	9	9	10	10	10	10	13	12	12	11	11	10	11	12	12	12	13	12	12	11	13	13	14	14	11	14	14	14	14	15	15	13	16	15	15	14	13	19	16	18	18	17	18	17	20	20	19	19	24	23	22	23	23	24	24	23	24	27	28	27	27	30	31	33	33	33	35	35	35	36	37	38	38	40	39	41	40	42	42	43	42	2	0	1	2	1	1	3	4	5	1	6	5	20	7	8	8	8	14	5	7	16	21	11	14	16	8	33	19	16	19	21	14	1	26	13	19	19	29	26	8	28	31	34	27	46	37	39	33	27	61	34	35	37	61	56	40	42	27	53	47	38	42	50	55	55	57	54	37	65	57	58	38	42	80	71	50	72	69	73	68	78	79	80	79	84	84	84	84	87	92	92	84	87	91	85	87	92	0	0	98	0	65	99	102	102	98	105	106	103	108	108	108	103	110	111	112	103	1	1	1	1	2	1	2	1	1	4	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	4	1	2	1	2	1	4	4	1	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	1	1	3	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	9	2	1	1	3	1	1	2	1	1	2	2	2	2	1	2
12000	-727.467464522821615	-734.322952473781015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556463090840053	0	-1	1	2	3	4	3	5	6	6	6	8	7	6	6	5	8	7	7	5	6	8	7	7	7	8	9	8	7	10	10	8	8	8	9	11	9	9	10	10	9	11	10	12	12	11	11	11	11	12	11	13	12	11	13	13	13	13	13	15	12	13	15	13	14	15	15	15	15	16	15	15	15	19	17	18	17	18	18	18	19	19	19	20	24	22	22	22	24	22	24	24	25	26	29	28	27	30	30	33	34	33	34	34	35	36	37	37	35	39	38	41	37	41	41	43	42	2	0	1	1	2	1	3	4	5	5	1	1	20	7	8	4	21	7	10	7	16	16	5	14	21	25	11	19	16	11	17	7	23	25	32	27	10	16	29	16	19	31	34	27	37	37	38	11	19	38	43	35	30	38	40	40	42	44	37	47	38	42	61	40	40	57	61	53	64	57	44	47	42	59	71	50	72	69	62	68	69	79	53	79	79	62	84	84	87	79	87	90	84	93	90	92	93	0	0	99	0	74	99	102	100	99	102	109	99	102	108	108	109	110	111	112	103	1	1	1	1	2	1	1	2	2	1	3	4	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	3	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	2	2	2	1	2	1	1	2	1	2	2	2	2	3	2	4	1	2	2	2	2	1	2	1	3	5	2	1	1	1	1	1	3	1	2	2	1	1	1	2	1	9	2	1	1	3	3	2	2	2	1	2	2	1	2	1	3
