step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-1103.581662926567333	-1102.018403054515602	-1.563259872051621	0.000026519942838	0.000033473373015	1.262196273155739	0.438616113098874	-2	1	2	4	2	3	5	5	6	4	3	4	5	6	8	7	6	7	7	9	6	8	8	10	9	8	9	12	10	9	7	11	12	10	12	11	10	12	11	13	14	12	12	10	13	12	15	14	14	14	14	15	14	14	16	15	15	17	14	13	15	15	13	17	19	18	19	20	19	20	18	21	20	20	20	23	23	23	21	24	22	24	22	24	24	23	22	25	22	27	25	27	25	26	25	26	24	29	31	28	27	31	33	30	30	29	31	31	32	29	33	34	34	36	37	36	38	39	0	1	0	2	2	0	11	5	8	6	2	6	6	0	4	8	12	12	14	26	4	17	8	18	19	11	17	16	16	8	21	23	25	27	31	31	31	23	27	44	44	27	37	31	30	36	60	42	35	32	44	44	36	34	51	44	40	31	36	36	40	51	44	52	57	44	58	57	57	71	52	66	0	71	0	72	74	74	75	76	74	87	75	78	78	72	74	72	79	79	82	97	83	87	0	89	83	93	89	82	97	98	96	94	100	94	100	97	28	28	105	106	23	110	20	30	58	113	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	1	1	2	1	2	2	1	2	1	2	2	3	2	2	3	1	1	2	1	2	3	2	1	2	1	2	1	5	1	1	1	1	1	1	2	5	1	3	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	2	1	2	1	3	7	3	2	1	3	2	1	2	2	3	10	5	1	2	13	4	10	15	11	3
5500	-920.103985726464202	-918.741688630527392	-1.362297095936778	0.000051284659576	0.000027309361819	0.532505471313580	0.483912927210203	-2	0	2	2	0	2	6	5	5	5	4	4	4	6	7	7	6	7	8	9	6	9	8	9	10	7	9	11	9	9	9	11	12	11	11	10	10	10	12	12	13	10	12	12	13	12	14	13	15	14	14	14	14	14	15	17	15	16	15	15	16	14	15	17	16	16	18	19	19	19	19	21	20	20	20	23	21	21	21	23	23	23	23	22	24	24	25	24	23	27	25	26	27	27	25	27	24	30	31	29	29	31	33	31	28	30	32	31	30	29	34	34	32	35	36	37	39	40	0	1	0	2	1	0	11	4	4	6	2	6	6	0	7	4	12	12	14	26	11	17	4	12	19	2	17	23	11	9	21	23	25	27	37	31	21	16	27	36	35	27	35	36	9	36	43	42	43	29	36	46	43	42	35	43	16	43	37	46	51	44	43	40	36	46	58	57	60	57	65	57	0	71	0	71	74	74	75	72	74	69	75	78	78	80	82	76	79	79	82	97	83	87	0	89	83	93	79	87	97	101	96	105	82	105	94	98	45	11	107	106	16	110	110	11	110	113	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	3	1	1	2	1	1	2	4	2	1	4	2	2	2	2	2	2	1	2	1	1	3	1	3	1	1	1	1	1	3	1	1	1	1	3	4	1	1	2	2	3	4	2	3	2	1	1	2	3	4	2	2	2	1	1	2	3	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	1	5	2	2	1	2	2	3	1	3	1	8	6	1	2	10	5	4	15	8	5
6000	-817.202741190740767	-815.691884490871189	-1.510856699869552	0.000123211193712	0.000035399246473	0.287305442037815	0.495035318246115	-1	1	3	4	2	2	5	6	5	4	4	4	3	5	7	8	6	7	6	9	8	9	8	9	10	7	9	11	10	9	10	12	12	11	12	11	10	11	11	14	14	13	12	13	12	14	13	12	14	14	13	14	13	16	15	16	15	15	15	15	15	16	15	17	18	16	19	20	19	19	16	21	19	20	20	23	22	22	22	23	22	23	24	24	24	23	25	24	25	25	25	26	26	26	25	28	27	29	30	29	30	32	32	31	27	30	29	29	30	29	34	34	32	35	36	37	38	40	0	1	0	2	2	0	5	4	4	6	2	6	6	0	7	2	12	12	14	11	4	17	8	12	19	2	17	29	21	26	21	4	25	27	16	31	11	26	27	36	35	34	21	31	9	47	36	39	35	32	31	31	35	34	49	16	43	43	35	43	47	51	51	59	57	61	43	65	57	65	35	68	0	56	0	72	71	68	75	66	74	74	75	78	78	72	80	72	79	79	68	83	83	77	0	89	83	92	89	87	92	98	96	105	87	94	105	97	32	80	100	106	11	110	109	16	109	113	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	2	2	1	1	2	3	3	2	1	1	1	1	4	1	1	2	1	3	2	1	2	1	1	2	2	4	1	1	1	1	1	2	2	1	2	1	4	1	1	2	2	1	1	1	2	2	1	4	2	1	1	2	1	1	1	1	2	3	1	1	4	1	1	2	1	1	1	2	2	2	2	2	1	2	3	1	2	2	1	3	1	1	1	1	2	1	2	1	1	9	3	2	2	12	4	2	14	7	5
6500	-842.636373094102282	-840.857309929410235	-1.779063164692056	0.000179366670622	0.000032580154130	0.181639955831730	0.497972627305140	-1	1	1	3	2	1	5	6	5	4	4	5	4	6	8	7	6	7	7	7	7	8	9	10	9	8	9	10	8	10	9	12	13	12	10	11	10	12	12	13	13	11	12	11	13	14	14	13	15	14	13	15	14	15	16	16	15	16	15	15	13	16	15	17	18	17	17	20	20	19	19	20	20	20	19	20	22	23	22	24	22	24	24	23	24	23	25	23	24	26	25	24	26	25	25	28	27	30	31	29	29	31	31	30	29	31	32	31	32	33	33	34	33	36	37	37	38	40	0	1	0	2	2	0	11	9	4	6	5	6	6	0	7	4	12	3	14	7	9	13	16	17	19	20	18	29	4	8	21	23	19	27	31	30	31	30	18	21	21	22	35	31	29	29	37	22	43	28	31	45	44	34	59	45	21	36	44	36	44	59	40	31	44	55	31	35	59	37	44	43	0	65	0	65	74	81	75	77	67	86	75	57	77	57	72	76	79	79	70	79	79	58	0	79	75	96	89	91	79	98	89	94	91	105	82	93	45	97	107	106	68	110	109	33	113	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	2	1	2	1	1	1	1	2	2	1	2	3	2	1	1	1	1	2	2	4	2	2	1	3	4	2	2	2	1	2	1	2	2	1	1	4	2	3	2	1	1	1	3	3	1	4	5	2	4	3	4	1	1	1	1	2	1	2	1	3	1	2	2	1	3	3	2	1	2	4	1	3	4	1	4	4	2	3	2	3	1	3	2	2	1	3	3	9	3	1	2	6	1	2	14	3	2
7000	-842.091792022787786	-840.223454467536271	-1.868337555251458	0.000165606431329	0.000026782995371	0.161726782930479	0.480900473254659	-2	1	3	4	3	1	5	6	5	5	5	5	5	6	9	7	6	6	7	9	7	8	8	9	9	9	8	11	8	10	9	12	13	11	11	9	11	10	11	13	13	12	10	13	12	12	15	14	15	13	14	14	13	15	14	17	15	17	15	15	16	16	15	16	18	18	17	18	19	20	20	21	20	20	20	21	21	22	23	22	22	24	25	23	25	24	25	25	24	26	25	27	25	25	25	28	26	29	31	30	29	30	31	30	27	30	30	32	33	33	33	35	33	35	37	35	39	39	0	1	0	2	2	0	1	5	4	6	5	6	6	0	5	4	12	10	14	4	9	17	8	13	19	5	17	36	2	23	21	16	25	17	29	9	31	8	12	31	36	12	21	21	30	37	40	42	36	38	35	40	36	34	43	64	46	59	31	36	51	49	43	55	47	52	47	64	37	57	65	69	0	68	0	51	65	69	75	69	74	71	79	49	78	71	66	49	79	93	77	79	75	74	0	89	75	93	101	105	93	93	89	69	84	105	74	92	29	97	91	100	29	110	110	15	115	109	1	1	1	2	1	1	3	1	1	2	1	2	2	1	3	1	1	1	1	2	1	2	1	1	1	3	1	2	5	1	1	2	2	3	2	2	1	2	3	2	3	3	2	3	1	1	2	1	3	2	1	1	2	3	2	1	2	1	3	4	1	1	2	2	2	2	1	1	4	2	1	1	1	1	1	3	2	1	2	2	1	2	1	4	2	2	4	5	1	1	2	2	3	4	1	2	3	2	1	1	3	2	3	7	2	2	5	3	13	4	3	2	12	1	2	11	1	3
7500	-915.088769909736811	-913.415335580175110	-1.673434329561745	0.000195576803447	0.000041474539776	0.212062673307915	0.422039276508218	0	1	2	3	2	2	5	4	5	4	4	6	4	4	9	7	6	8	8	8	7	8	7	10	10	7	9	11	10	9	11	12	12	10	9	11	9	11	12	13	13	12	12	13	12	14	13	13	12	13	14	15	13	13	16	17	13	16	15	16	13	14	15	16	18	18	16	18	17	18	19	21	20	19	20	22	23	23	22	22	22	25	24	22	24	23	24	23	24	27	26	26	27	26	23	27	26	29	29	28	28	31	33	30	29	30	31	32	32	32	33	35	34	36	34	36	37	40	0	1	0	2	2	0	11	4	4	6	2	13	6	0	8	9	13	12	14	2	2	17	7	22	14	11	10	26	4	23	37	20	14	22	23	37	21	8	18	31	38	27	35	35	30	37	43	17	36	29	35	47	49	34	37	60	30	57	40	7	36	43	57	40	21	49	57	67	43	58	41	64	0	58	0	51	68	57	75	57	74	87	79	31	80	56	77	71	79	79	71	75	83	74	0	89	75	83	92	78	75	97	89	81	87	100	87	93	20	101	94	100	84	110	109	15	115	113	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	2	4	4	2	1	1	3	2	3	2	3	1	1	2	3	1	1	2	1	5	2	1	1	2	2	3	1	3	1	3	1	1	3	1	1	1	3	1	3	2	1	5	1	2	1	1	4	4	2	1	3	1	4	2	1	1	1	5	3	4	1	6	2	1	1	6	1	2	1	2	1	3	4	3	2	3	1	2	3	3	2	2	5	2	5	4	2	2	4	2	10	3	5	3	8	1	1	11	2	4
8000	-886.267335168077580	-884.273459361878167	-1.993875806199441	0.000185421861690	0.000025884042859	0.139595421074952	0.460738697424260	-3	0	2	4	3	2	5	5	6	5	4	5	4	7	8	7	7	7	8	9	8	8	7	9	10	7	9	11	9	9	9	11	13	10	10	8	11	11	10	13	12	12	12	10	14	12	14	13	14	14	15	15	14	14	14	15	14	15	15	15	14	16	16	17	17	18	18	18	20	19	18	22	21	19	20	22	23	23	22	23	23	25	24	23	25	24	24	25	25	26	26	27	24	25	25	28	27	30	30	27	27	31	31	30	28	29	32	31	30	33	33	34	34	34	36	37	39	38	0	1	0	2	2	0	5	11	8	6	1	6	6	0	4	9	12	10	14	23	16	18	8	12	19	2	17	9	16	9	36	16	19	27	31	16	31	23	13	8	31	34	35	36	9	35	41	34	43	7	44	44	43	18	35	45	37	36	44	49	35	50	58	46	58	32	28	57	65	59	49	58	0	57	0	41	68	66	75	71	71	71	75	68	84	66	72	65	83	93	74	83	75	58	0	89	75	75	89	81	75	92	98	88	81	81	105	92	28	109	82	100	45	110	113	68	116	109	1	2	1	2	2	1	1	1	1	2	3	2	1	1	2	1	2	1	1	2	1	1	1	3	2	3	1	3	1	1	1	3	2	1	1	1	2	1	2	3	2	2	1	1	4	1	1	1	1	3	2	2	1	2	2	1	1	3	3	1	1	1	1	2	1	2	3	3	2	2	2	4	1	2	1	4	4	3	1	2	3	3	2	3	1	2	1	4	1	2	4	1	2	5	1	2	4	4	3	2	4	3	1	2	3	3	2	2	9	2	4	3	7	1	1	13	1	5
8500	-839.348023136357256	-837.517308950451024	-1.830714185906207	0.000177058916271	0.000030030531673	0.169607565129476	0.482376961183519	0	1	2	4	2	2	5	5	5	5	5	6	4	7	7	8	6	8	8	10	7	8	9	10	9	9	9	9	7	10	9	12	12	11	13	11	10	11	10	13	13	13	12	12	13	12	13	13	13	14	14	13	14	14	15	17	14	17	15	16	15	15	15	16	19	16	19	20	19	20	18	21	20	20	20	21	22	23	21	24	21	24	24	23	25	23	24	25	22	25	26	27	26	25	24	28	26	29	30	30	29	31	32	29	29	29	31	31	29	33	34	34	35	35	36	36	38	39	0	1	0	2	1	0	2	2	5	6	1	6	6	0	11	4	10	13	14	9	9	17	9	18	19	9	12	8	9	9	21	28	25	22	31	37	31	28	17	31	37	17	36	11	38	29	31	39	31	28	23	31	43	27	43	49	31	50	37	61	41	21	44	47	44	40	56	71	57	58	56	59	0	71	0	52	74	74	75	65	65	76	89	35	59	68	72	68	79	83	82	93	79	76	0	89	75	75	96	70	75	92	89	87	91	94	82	97	44	109	82	107	109	110	113	84	115	109	1	1	1	2	1	1	2	2	1	2	3	2	2	1	1	2	1	2	1	3	1	1	2	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	2	4	1	3	1	3	2	2	2	3	3	2	1	3	2	2	2	1	3	1	1	4	1	2	5	2	1	1	2	2	1	4	1	1	1	3	1	1	1	2	1	1	1	5	3	2	3	3	1	1	1	1	2	2	1	2	3	5	1	6	5	3	4	3	1	2	3	2	9	2	6	2	4	1	1	9	1	5
9000	-816.337693234569429	-814.515037157961842	-1.822656076607536	0.000148969069637	0.000025531324625	0.171386749525717	0.569190810200756	-1	1	3	2	2	2	6	4	6	3	4	5	5	5	9	8	6	7	6	10	8	8	8	9	9	7	10	10	10	7	10	12	10	11	10	11	11	11	11	12	14	13	12	13	13	14	15	14	14	13	14	14	13	15	14	17	15	16	16	16	16	15	15	16	18	16	18	19	19	19	18	20	21	19	19	23	21	23	22	22	21	23	24	24	25	22	25	24	24	26	25	26	27	26	25	28	27	29	31	29	29	31	33	28	29	31	31	32	30	32	31	34	35	34	35	36	38	39	0	1	0	2	2	0	11	4	1	6	2	6	6	0	7	8	12	12	14	7	9	17	30	18	19	11	17	16	7	7	21	23	19	22	9	21	21	30	17	21	21	34	21	36	38	31	55	22	32	23	31	36	37	39	37	62	52	36	51	51	47	44	35	36	57	51	52	46	41	60	66	44	0	71	0	44	35	70	75	68	71	65	75	72	86	40	71	74	79	83	81	79	75	74	0	89	79	83	97	87	75	96	79	87	91	105	91	96	38	109	82	111	109	110	109	110	115	109	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	3	2	1	2	2	2	2	3	3	3	1	1	1	1	2	1	3	1	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	3	2	2	1	3	1	1	1	5	4	2	2	1	1	3	3	2	2	5	3	2	1	1	2	2	4	4	1	3	3	2	2	2	4	2	6	1	2	2	2	2	8	1	4	2	3	1	2	3	1	4
9500	-803.647130417219159	-801.717554664242130	-1.929575752977072	0.000152888098261	0.000022966649172	0.150218685647603	0.507676672827461	-1	1	3	4	2	0	5	5	5	5	5	4	4	5	7	7	6	7	7	8	7	7	8	8	9	9	9	12	9	8	9	11	13	12	13	10	10	10	11	13	14	13	12	12	10	12	14	14	14	14	14	14	14	16	16	15	16	16	15	14	15	15	15	16	16	17	19	18	19	18	18	20	21	20	20	22	22	22	22	22	22	25	22	24	24	23	25	25	24	27	24	27	25	26	24	27	25	30	30	28	29	32	32	30	29	30	31	31	32	33	33	34	34	35	34	36	38	39	0	1	0	5	2	0	4	1	2	6	5	6	6	0	5	4	10	12	14	11	11	17	21	10	19	20	18	9	11	16	21	11	25	17	43	31	31	29	27	37	44	12	36	36	11	37	44	27	40	23	44	46	43	34	44	53	21	51	37	43	47	37	40	49	49	36	65	65	41	46	41	59	0	71	0	66	68	65	75	69	74	74	75	66	78	74	71	36	79	97	78	79	73	81	0	89	73	93	93	91	83	98	79	87	88	77	82	97	8	109	105	107	109	113	109	114	115	109	1	1	1	2	1	1	1	4	2	3	2	2	3	1	3	1	1	2	1	2	1	1	1	2	1	1	2	3	2	1	1	2	3	3	1	1	1	1	2	1	1	4	1	1	2	1	1	2	1	3	1	1	1	2	2	1	4	1	4	1	1	2	1	1	1	3	1	1	2	2	3	3	1	1	1	2	4	5	2	2	1	2	1	3	1	2	3	7	1	1	1	2	2	2	1	2	3	2	4	2	2	1	6	3	2	4	3	3	14	1	2	2	1	1	1	1	2	5
10000	-714.376289906791385	-712.615984402500885	-1.760305504290538	0.000119089305988	0.000022199635148	0.186411659420259	0.553177170717349	-1	1	2	3	2	2	5	5	5	4	5	6	4	6	8	7	7	8	7	9	7	9	9	10	10	5	10	12	10	8	9	10	12	9	11	10	11	11	11	13	13	13	13	12	13	13	14	13	14	14	13	15	14	15	14	16	15	16	16	15	15	15	16	16	18	18	18	19	19	19	19	20	19	19	20	20	22	23	23	23	21	24	24	23	24	24	23	23	24	26	25	26	26	26	25	27	26	29	30	29	28	31	32	29	29	30	30	31	31	32	32	33	34	35	36	35	39	39	0	1	0	2	2	0	2	4	4	6	2	13	6	0	11	4	12	6	14	2	9	17	30	17	19	2	17	8	9	9	16	8	25	17	36	31	31	30	34	36	30	34	35	31	8	31	40	39	44	38	31	51	43	42	43	46	51	36	31	36	47	40	44	51	40	37	55	56	57	57	40	51	0	46	0	69	71	74	75	58	74	66	79	71	78	88	77	69	79	79	87	83	83	87	0	89	75	101	89	71	93	98	99	91	94	105	105	98	20	109	107	100	110	110	109	113	115	109	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	3	1	5	1	1	1	1	2	2	2	3	2	2	1	2	1	1	1	1	1	1	1	2	4	4	1	2	3	2	1	1	1	2	2	1	1	1	1	2	1	3	4	2	1	2	2	1	3	5	3	2	2	2	4	3	1	3	1	1	2	2	2	3	1	3	1	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	3	5	1	1	1	1	2	1	1	1	10	1	1	2	1	2	3	1	2	4
10500	-749.390244434243300	-747.513640166031450	-1.876604268211902	0.000146322821476	0.000023423812389	0.160083110433745	0.568980921506465	-1	1	2	3	3	2	5	6	5	4	3	5	4	6	9	7	6	8	8	8	8	9	9	7	9	9	8	12	10	9	10	13	12	10	13	10	9	11	12	14	14	12	12	12	12	13	15	13	14	14	14	14	13	15	16	16	16	16	14	14	13	15	14	15	18	17	17	18	20	18	19	22	19	21	21	22	21	23	23	23	21	25	24	23	24	22	26	25	24	26	23	26	26	26	25	27	27	29	30	28	30	32	32	30	28	29	31	31	31	33	33	34	34	35	36	36	38	38	0	1	0	1	2	0	11	9	2	6	2	6	6	0	16	11	6	12	14	4	9	27	11	12	19	11	17	21	8	8	16	30	25	27	37	37	21	30	27	44	31	34	36	37	9	36	61	39	32	16	37	21	31	39	41	21	52	51	36	61	44	43	31	59	35	37	36	41	40	31	68	52	0	69	0	56	66	77	75	70	68	76	79	77	78	71	74	69	79	79	70	75	83	91	0	89	93	79	89	87	93	98	96	100	87	82	100	92	32	109	100	107	110	110	109	113	115	109	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	4	1	1	3	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	2	1	3	2	1	1	1	4	2	3	1	2	1	3	1	1	2	1	1	1	2	1	3	3	3	2	2	3	1	4	1	1	1	3	1	2	2	2	2	3	1	1	1	2	2	2	1	2	2	3	2	2	1	2	1	3	3	1	2	1	3	1	1	2	1	2	9	1	2	1	1	2	2	1	1	4
11000	-738.389596430437223	-736.727597184944671	-1.661999245492590	0.000137088733670	0.000029606706337	0.215967465338701	0.496769337951267	-1	1	3	3	3	2	6	6	5	5	5	5	3	5	8	7	7	7	7	9	7	9	8	9	10	8	9	11	7	8	9	11	12	11	12	10	11	12	11	13	13	12	12	13	13	12	15	13	14	12	15	14	13	16	14	16	15	15	16	15	16	14	14	16	18	15	17	19	19	20	19	21	20	21	20	23	20	22	21	24	20	23	22	24	22	23	25	23	24	27	24	26	25	27	24	27	24	30	29	29	30	31	32	29	29	30	32	32	32	33	32	34	34	36	36	36	38	39	0	1	0	2	2	0	5	9	4	6	1	6	6	0	11	8	12	12	14	26	11	17	11	12	19	7	17	29	11	16	21	8	19	27	36	31	31	28	17	31	36	27	21	36	30	31	35	27	37	30	36	37	43	39	21	55	36	35	46	31	47	35	35	37	55	35	31	46	44	67	41	71	0	68	0	65	68	67	75	69	71	74	75	78	68	72	82	67	79	93	74	97	75	87	0	89	83	92	89	87	92	93	89	87	87	100	104	101	28	109	94	106	110	110	109	113	115	109	1	1	1	1	1	1	2	1	1	2	3	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	2	1	2	1	3	3	1	1	3	2	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	4	1	1	1	2	1	1	4	3	3	1	3	1	1	1	1	3	1	3	1	2	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	2	1	3	3	2	2	4	4	2	3	1	2	1	9	1	2	2	1	2	2	1	2	3
11500	-794.438391716202204	-792.719135128712310	-1.719256587489866	0.000134459074351	0.000026587021209	0.197733186380210	0.547132125031237	-1	1	3	3	3	2	5	5	6	5	3	5	5	5	8	6	6	7	7	10	7	8	7	10	10	8	10	11	8	10	10	12	12	12	12	11	10	11	11	13	14	12	13	12	13	10	14	13	15	15	15	15	14	16	15	16	16	15	14	15	14	15	15	15	18	17	18	18	16	20	19	22	20	21	20	21	23	23	22	22	22	24	23	23	25	23	25	23	24	24	23	27	26	26	24	28	25	28	30	28	30	31	29	30	30	31	31	32	32	33	33	34	34	36	33	37	37	38	0	1	0	2	2	0	2	4	4	6	2	6	6	0	11	7	6	10	14	26	9	12	8	18	14	9	12	16	16	8	4	38	25	17	28	46	21	23	10	36	37	27	35	21	28	21	36	27	43	28	36	36	43	27	35	52	47	36	44	41	36	44	59	46	61	51	57	59	41	40	45	68	0	68	0	57	74	57	75	76	71	74	75	70	31	80	65	76	79	79	74	97	79	71	0	89	83	93	79	82	98	83	89	82	100	105	100	101	1	109	107	105	110	113	109	110	115	109	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	3	1	3	4	1	1	3	1	1	2	2	3	2	2	1	1	3	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	2	1	2	2	3	1	1	1	2	1	2	1	1	2	1	2	2	5	1	3	1	1	1	2	2	1	4	1	2	1	1	4	2	1	4	2	2	1	1	1	1	14	1	1	3	1	1	1	1	2	3
12000	-794.997392794857547	-793.167597425644090	-1.829795369213464	0.000144021211149	0.000024456058451	0.169808726479322	0.527597270494123	-2	1	1	3	3	1	6	6	6	3	5	5	5	5	7	7	6	8	8	9	7	8	8	10	10	8	9	11	9	8	11	11	12	11	13	11	10	10	11	11	13	12	13	12	13	14	13	13	14	13	14	14	13	14	16	16	13	15	14	16	14	14	16	16	18	17	18	19	20	20	17	21	20	20	21	22	23	23	22	21	23	24	24	21	25	24	26	24	23	26	25	26	26	24	25	28	25	29	31	26	30	31	32	29	29	30	31	31	31	32	33	34	34	36	34	36	38	39	0	1	0	1	1	0	2	4	4	6	5	6	6	0	8	4	10	12	14	11	9	13	8	18	19	8	22	4	8	7	30	30	25	27	31	21	21	23	27	8	37	22	37	37	23	21	36	39	35	9	7	40	31	34	44	62	40	57	40	46	36	36	57	31	59	62	44	66	64	57	62	51	0	64	0	64	84	70	75	71	71	77	75	46	78	72	94	68	79	79	84	83	97	76	0	89	75	92	89	91	92	98	96	87	94	100	94	92	46	109	104	82	110	113	109	113	115	109	1	3	1	3	3	1	2	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	3	5	1	1	1	3	5	2	1	2	3	1	2	1	2	1	1	2	2	2	3	1	3	1	2	3	2	3	1	2	1	3	1	2	1	2	3	1	1	3	2	2	1	3	1	2	2	2	1	1	1	2	2	1	5	1	2	2	2	2	2	3	3	3	11	1	2	5	1	2	2	1	3	3
