step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
5000	-1229.374059913621068	-1236.229547864580354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348571096132941	0	3	1	3	3	5	4	2	6	4	7	7	8	5	9	8	7	8	11	6	7	8	9	9	10	10	9	9	9	10	9	8	10	12	10	11	10	10	11	12	11	11	12	13	13	13	12	14	13	12	11	12	13	10	14	15	11	14	12	12	14	13	13	13	13	14	16	16	15	13	13	14	15	15	15	15	15	15	12	17	15	16	16	17	17	15	18	17	17	19	16	16	17	16	18	17	19	18	19	19	19	20	21	20	24	21	22	19	22	22	23	23	22	24	24	25	24	24	24	24	24	26	25	25	25	25	28	28	29	30	31	31	32	35	35	39	41	39	42	47	51	48	51	52	53	53	58	65	65	67	71	0	1	0	3	0	3	8	0	8	0	20	9	10	0	7	8	8	10	13	7	9	14	13	16	11	21	21	32	16	9	18	21	27	54	0	16	11	20	20	51	27	27	25	21	54	9	28	30	15	21	26	27	27	28	30	32	33	54	39	29	43	33	54	30	47	27	55	64	30	50	79	0	46	55	53	58	66	49	0	24	45	70	65	73	66	79	45	64	62	27	53	63	56	77	50	77	34	54	94	63	66	87	98	87	104	104	50	44	0	104	87	76	3	0	100	101	101	97	109	103	0	109	80	104	0	106	119	111	119	119	109	0	113	0	0	0	134	113	0	131	139	113	113	113	138	0	113	113	113	113	113	1	1	1	1	1	3	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	3	2	3	2	3	1	3	1	1	2	4	1	2	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	5	1	2	2	2	2	2	3	2	2	5	2	2	1	1	4	1	2	4	2	3	4	1	2	1	3	1	5	3	1	1	2	3	9	1	2	3	3	1	1	2	1	3	3	3	1	2	2	2	2	3	4	1	3	1	1	1	3	9	1	11	6	13	25	15	9	1	21	19	21	24	25
5500	-1213.233652477129226	-1220.089140428088513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296006767473850	-2	2	1	3	2	4	2	1	3	4	6	6	7	4	8	8	9	8	9	7	7	9	9	10	9	9	9	10	10	11	10	9	12	11	11	12	10	11	10	10	10	10	13	11	13	12	12	14	14	12	13	11	13	12	16	15	12	15	13	14	12	13	14	12	14	14	16	17	15	13	14	14	13	15	13	15	15	15	13	16	16	14	15	16	16	16	17	18	17	20	16	16	16	14	16	18	19	19	17	19	20	20	21	21	24	21	22	22	21	22	26	25	24	20	23	25	23	21	24	24	24	25	26	26	25	25	26	29	28	29	33	31	32	33	36	40	43	40	43	45	50	49	51	53	52	53	57	64	67	67	73	0	1	0	3	0	3	8	0	8	0	7	8	10	0	20	8	20	10	10	8	7	14	10	7	7	21	21	32	15	20	19	11	41	21	0	32	21	16	7	20	27	32	61	11	32	16	28	30	64	21	40	27	42	34	30	47	39	63	36	24	39	39	45	15	34	32	64	67	64	44	79	0	16	39	42	32	94	49	0	9	43	32	28	73	77	79	63	64	70	33	75	63	66	50	70	93	34	54	21	66	76	45	97	76	98	98	63	100	0	102	83	92	18	0	104	104	106	45	109	103	0	109	114	115	0	101	119	120	119	119	127	0	113	0	0	0	135	113	0	113	139	113	39	113	138	0	113	113	113	113	113	1	2	1	1	1	2	1	1	1	1	2	3	2	1	1	2	2	3	2	5	3	2	2	3	4	1	2	1	1	2	1	2	2	2	1	2	1	1	6	1	1	1	1	3	3	2	2	2	1	2	2	1	1	1	3	1	1	1	1	2	1	2	1	2	2	4	2	1	1	1	1	1	2	3	2	3	1	1	1	6	2	2	3	2	1	2	2	3	2	4	2	1	1	1	1	1	4	3	4	5	2	4	1	4	2	1	3	1	1	1	6	4	10	1	1	2	2	4	2	2	1	3	4	2	1	3	2	3	2	3	3	1	4	1	1	1	3	8	1	11	6	12	24	17	8	1	18	21	21	25	24
6000	-1186.933367925717448	-1193.788855876676735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.324663990617759	1	4	0	2	3	4	3	2	6	5	7	8	8	5	10	6	8	8	10	8	7	6	9	9	11	10	9	9	9	10	10	9	11	10	10	12	11	9	10	9	11	10	11	12	14	13	12	13	13	13	13	11	12	12	13	16	12	14	13	14	13	13	12	11	12	14	14	17	16	12	14	15	16	14	14	15	15	15	13	15	15	17	15	13	17	16	18	16	17	18	16	16	17	17	18	17	20	19	19	21	19	18	22	21	24	22	22	21	23	24	25	24	24	21	22	23	25	24	25	24	24	26	26	25	24	24	28	28	28	30	32	31	32	36	35	39	43	40	43	47	51	48	50	53	53	55	58	65	66	65	69	0	1	0	3	0	3	8	0	8	0	7	8	10	0	20	8	16	10	18	11	7	14	10	9	24	11	11	21	16	38	10	11	27	11	0	16	20	8	20	21	27	27	40	42	34	24	21	30	64	32	40	21	52	34	30	27	33	34	29	16	43	70	34	30	28	28	30	88	55	33	79	0	9	49	53	63	47	55	0	29	32	62	65	29	77	79	63	55	70	75	75	45	77	45	89	77	76	54	77	97	58	56	45	58	100	101	76	102	0	102	103	106	6	0	101	101	97	103	109	103	0	109	114	97	0	101	109	111	119	119	119	0	113	0	0	0	134	113	0	113	139	113	113	113	138	0	113	113	113	113	113	1	2	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	2	1	3	2	2	2	2	1	2	1	3	2	1	1	1	3	2	3	1	2	1	1	1	1	3	2	2	2	1	3	2	3	1	1	2	2	1	2	2	3	2	1	1	1	2	3	2	1	1	1	1	1	5	1	1	2	1	1	1	3	3	3	2	3	2	2	2	1	2	2	1	1	1	2	1	2	3	4	2	1	3	1	4	4	2	2	4	2	1	3	2	1	10	1	2	2	3	2	1	1	1	3	2	2	1	3	3	1	2	3	2	1	4	1	1	1	3	9	1	11	6	10	21	17	7	1	17	20	20	25	23
6500	-1182.777034825304554	-1189.632522776263841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.318538555078040	1	4	1	3	4	4	4	3	6	4	6	8	8	6	8	8	9	8	10	6	5	9	9	10	11	9	10	10	9	10	10	8	12	11	8	12	10	10	11	10	8	10	10	12	13	11	13	12	13	12	12	10	14	11	15	15	11	14	13	13	14	13	14	13	14	13	16	17	16	12	13	14	15	14	15	15	15	16	12	16	16	14	16	17	16	15	18	18	16	20	16	17	15	16	17	17	19	19	19	21	19	21	21	22	24	21	22	22	22	23	24	23	23	23	23	24	24	24	24	23	23	26	25	26	25	26	26	26	28	29	33	31	34	36	36	38	42	41	42	45	49	49	51	52	52	53	58	65	65	68	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	8	20	16	10	18	7	8	14	10	20	11	21	32	21	11	15	23	21	42	28	0	24	32	8	32	26	21	7	32	21	54	24	11	30	24	25	32	41	27	32	48	39	27	34	29	38	43	70	28	30	54	42	74	48	64	27	79	0	9	30	42	45	66	49	0	16	43	70	65	80	66	79	61	69	33	27	53	54	66	32	82	66	92	92	94	76	92	63	54	101	101	76	87	97	0	101	103	101	11	0	104	106	104	87	109	103	0	109	114	115	0	117	119	103	119	119	127	0	113	0	0	0	135	113	0	113	139	113	113	113	140	0	113	113	113	113	113	1	2	1	1	1	2	1	1	3	1	1	1	3	1	3	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	3	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	2	2	2	1	1	3	3	1	1	1	3	2	2	1	1	2	1	4	2	1	1	1	2	2	2	1	2	5	1	2	1	3	1	2	1	1	1	3	1	3	5	2	2	2	3	2	1	2	3	2	10	1	1	2	1	4	1	1	1	3	1	2	1	2	2	3	2	3	3	1	4	1	1	1	2	10	1	11	6	10	21	16	5	1	17	19	19	25	22
7000	-1241.405747559101655	-1248.261235510060942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356176960006388	1	4	-1	2	3	4	3	2	6	4	5	7	7	6	10	7	6	8	10	8	8	8	7	9	8	10	9	9	9	11	9	9	11	10	10	12	10	11	12	12	10	12	13	11	13	14	12	12	14	12	13	12	13	12	15	15	12	14	13	12	12	13	14	13	13	14	15	16	14	14	14	15	16	14	14	15	14	15	12	15	16	15	16	15	16	16	17	18	16	20	17	16	16	16	18	17	19	19	20	21	19	20	21	21	24	21	23	20	23	23	22	22	23	23	23	23	23	24	24	25	24	26	24	26	25	26	27	28	29	29	32	31	33	35	36	39	41	38	43	45	51	50	48	50	52	54	58	65	67	67	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	25	8	7	10	18	7	11	14	10	25	11	25	21	21	8	16	23	16	27	28	0	25	20	17	37	26	27	33	41	41	54	7	28	16	64	20	40	41	57	34	46	27	32	34	36	29	28	33	21	30	21	21	48	49	30	41	79	0	46	30	57	63	47	48	0	39	45	62	65	24	77	79	76	68	70	33	75	45	77	77	62	77	45	87	45	92	76	77	34	97	101	101	97	98	0	104	87	104	46	0	101	66	100	92	109	103	0	113	114	110	0	117	119	111	119	119	109	0	132	0	0	0	135	46	0	129	139	138	46	46	138	0	138	138	138	18	6	1	2	1	2	1	3	1	1	3	1	1	1	2	1	1	4	2	2	1	3	2	1	2	1	3	1	1	1	4	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	5	1	2	1	3	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	3	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	4	1	2	1	2	2	4	2	2	1	1	3	2	3	1	4	3	2	3	6	1	2	2	2	1	1	2	3	1	4	1	2	3	1	4	1	2	1	1	1	2	1	2	2	4	3	3	4	1	2	1	1	1	3	9	1	7	5	8	17	17	5	1	17	17	19	29	26
7500	-1176.147529277679041	-1183.003017228638328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407177208360792	0	4	1	2	2	3	4	2	5	4	6	7	7	6	9	7	8	9	11	7	7	8	9	10	10	8	8	9	9	9	9	10	12	11	8	11	10	12	10	10	11	12	12	13	12	13	12	13	12	11	13	12	14	10	13	15	11	14	14	12	13	12	13	12	13	14	15	17	14	13	14	14	16	15	15	16	13	15	12	17	16	16	16	16	16	16	17	14	15	19	16	15	16	16	17	17	19	19	19	17	19	20	21	20	24	22	20	22	22	23	25	25	23	24	24	23	22	24	24	25	25	26	25	26	25	25	27	29	28	29	31	30	34	36	35	40	41	38	43	46	50	49	50	51	50	54	59	64	67	67	73	0	1	0	3	0	3	8	0	8	0	8	8	10	0	9	7	20	10	10	7	9	14	10	29	29	11	21	21	8	16	10	20	27	28	0	12	20	9	9	26	27	41	20	32	54	11	28	30	30	28	40	41	42	28	30	43	27	45	12	20	43	32	57	30	50	39	48	88	30	62	79	0	9	48	33	63	28	55	0	25	61	70	65	46	66	79	28	64	62	75	53	63	77	77	70	66	92	77	85	34	76	39	96	100	100	101	76	76	0	76	103	106	109	0	117	101	58	108	109	100	0	113	114	117	0	102	119	120	119	119	109	0	132	0	0	0	135	38	0	138	139	138	73	73	138	0	138	138	138	73	138	1	3	1	1	1	1	1	1	2	1	3	2	2	1	2	2	1	3	4	2	1	1	3	1	1	1	1	1	3	1	3	2	2	2	1	2	2	3	3	1	2	1	2	2	1	4	1	2	1	2	2	1	2	1	2	1	2	2	3	2	1	1	1	1	1	2	1	2	3	1	1	1	7	1	2	2	3	2	1	4	2	2	2	2	1	2	3	1	2	2	1	1	2	2	2	2	1	3	2	4	3	5	2	2	4	2	2	3	1	3	2	2	1	1	1	2	5	1	1	5	1	2	1	3	1	3	2	3	2	2	5	1	2	1	1	1	2	10	1	4	5	5	17	15	5	1	16	14	18	26	25
8000	-1128.471302898674821	-1135.326790849634108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351088354069971	-1	3	0	2	3	4	4	3	7	5	6	6	8	6	9	5	9	8	10	5	7	8	9	8	11	10	8	8	9	10	9	10	11	12	10	11	10	12	8	11	9	11	12	12	10	11	12	12	13	12	13	12	13	12	14	13	11	14	13	13	14	13	13	13	13	13	14	16	15	12	13	15	14	15	14	15	13	16	12	17	15	16	15	15	17	16	16	18	17	19	16	17	16	17	18	17	19	20	20	20	19	20	22	21	24	20	22	22	21	23	26	25	23	23	22	25	24	24	24	24	25	26	25	25	26	25	28	29	27	29	33	29	33	36	36	38	40	38	46	46	50	49	48	52	51	53	59	63	66	68	72	0	1	0	3	0	4	8	0	8	0	20	16	10	0	24	8	11	10	23	7	11	14	10	16	11	21	21	21	7	9	13	20	27	45	0	16	7	16	20	32	27	32	39	39	28	17	33	30	30	21	40	57	42	45	48	37	27	54	7	8	45	70	45	30	47	44	30	49	30	32	79	0	9	55	44	43	28	30	0	8	61	70	37	46	66	79	25	68	62	75	75	63	77	32	62	66	63	92	77	87	54	77	102	47	110	101	61	92	0	107	108	108	109	0	106	105	106	108	109	76	0	109	114	115	0	104	119	120	119	119	113	0	132	0	0	0	135	80	0	138	139	139	80	138	138	0	138	138	138	80	138	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	3	2	1	3	2	1	1	4	3	3	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	2	2	2	3	4	3	1	2	2	1	1	3	1	2	1	1	1	4	1	2	1	3	2	1	8	1	2	2	2	2	2	2	2	2	2	1	2	1	3	2	2	3	2	4	2	4	4	1	4	1	1	3	3	1	1	2	2	2	1	1	1	2	1	2	5	1	3	2	2	1	3	2	3	2	2	6	1	2	1	1	1	2	11	1	5	3	3	21	13	6	1	15	13	18	25	24
8500	-1124.225268937776946	-1131.080756888736232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424675544067919	1	3	2	3	3	4	3	2	7	5	6	7	7	6	9	7	8	9	10	7	7	8	9	9	12	10	9	9	10	10	8	9	12	11	10	11	10	10	10	10	10	12	12	11	13	13	13	13	13	12	13	12	13	10	16	15	12	14	13	14	14	13	14	12	13	13	16	16	13	14	14	12	14	15	14	15	15	15	12	16	15	16	16	16	17	15	18	17	16	19	16	17	17	17	17	17	19	19	19	20	19	19	21	21	25	21	23	22	21	24	26	24	23	24	23	25	23	23	24	23	24	24	25	25	25	25	28	28	29	30	32	31	34	35	35	39	42	38	45	46	49	49	51	53	52	54	59	66	66	67	73	0	1	0	3	0	3	8	0	8	0	7	8	10	0	16	8	8	10	23	7	11	14	10	16	20	21	9	21	12	16	13	21	27	54	0	39	20	7	8	21	20	41	39	39	34	24	28	30	64	21	40	41	57	28	48	39	27	54	16	7	43	44	39	30	28	16	48	49	30	62	79	0	16	30	53	54	58	69	0	17	43	62	65	73	77	79	39	49	44	75	75	63	77	66	70	66	76	50	94	76	92	58	63	58	92	92	97	97	0	102	103	92	109	0	92	104	101	102	113	87	0	109	114	115	0	106	119	120	119	127	119	0	132	0	0	0	135	39	0	138	139	139	80	138	138	0	138	144	138	138	138	1	2	1	1	1	2	1	1	2	1	1	3	2	1	1	3	4	2	1	2	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	2	2	2	1	2	2	2	1	1	2	2	1	2	3	5	2	1	2	1	2	3	2	2	2	1	1	1	2	2	1	2	1	1	1	3	1	1	2	1	2	2	4	2	4	2	1	2	1	2	2	2	2	4	1	2	2	2	2	3	4	3	2	2	1	2	2	3	2	1	3	2	2	2	1	4	1	1	1	1	1	2	2	3	2	2	5	1	2	1	1	1	2	12	1	5	3	2	18	10	6	1	15	8	17	26	25
9000	-1075.450692611045724	-1082.306180562005011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440110016220801	-1	3	2	3	3	4	3	2	6	4	6	7	8	6	9	7	8	8	11	7	8	9	9	9	11	9	9	9	9	11	9	10	11	12	10	12	8	9	12	12	10	12	13	11	12	12	12	13	13	12	13	12	13	9	15	15	11	15	13	14	13	14	14	12	13	14	16	15	15	13	13	13	15	15	14	15	16	14	12	17	15	16	15	16	15	15	18	17	14	19	16	17	17	16	14	17	19	19	19	20	19	20	21	21	25	23	22	22	22	23	25	24	24	21	21	24	25	22	24	25	25	25	25	25	25	25	27	28	28	29	31	31	33	35	35	39	41	38	45	47	50	48	50	52	51	53	59	66	66	68	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	7	9	8	10	10	11	20	14	13	7	11	12	21	21	16	15	10	21	27	54	0	24	11	9	21	26	27	57	39	24	54	29	32	12	64	20	40	33	33	20	30	34	28	34	24	39	50	70	34	15	47	34	30	49	30	33	79	0	48	30	27	45	85	30	0	12	47	95	65	12	66	79	63	49	21	91	75	58	47	66	70	85	63	58	94	76	76	54	97	76	102	104	54	28	0	101	103	115	109	0	98	110	106	76	109	108	0	113	114	115	0	101	119	111	119	119	119	0	132	0	0	0	135	80	0	138	139	139	80	138	138	0	138	144	138	138	138	1	3	1	1	1	1	1	1	2	1	2	3	2	1	3	1	3	2	3	1	1	1	1	3	2	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	4	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	1	6	2	1	2	5	1	2	2	2	2	2	1	2	2	1	1	2	2	2	1	2	2	5	1	3	2	1	5	6	1	2	2	1	2	1	1	1	2	4	1	3	1	1	2	2	1	3	2	2	2	3	4	1	2	1	1	1	2	13	1	5	2	2	18	9	5	1	14	9	16	25	22
9500	-1101.569281620587617	-1108.424769571546904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421328536912952	0	3	0	2	3	4	4	3	5	5	6	7	7	7	10	6	8	6	9	8	7	8	10	9	10	9	10	8	9	10	10	10	12	11	10	11	10	11	11	11	9	11	11	12	13	13	12	13	13	12	13	11	13	12	14	15	12	14	12	14	13	14	14	12	13	15	15	16	14	12	14	14	15	16	13	15	16	16	12	16	16	14	15	16	14	15	17	17	15	19	16	17	16	17	18	15	20	19	20	19	19	17	20	21	25	23	22	23	22	23	26	24	24	23	22	24	24	23	24	24	24	25	26	26	23	26	28	27	28	28	33	30	33	34	35	40	41	38	46	47	50	49	50	53	50	52	59	65	66	67	73	0	1	0	3	0	4	8	0	8	0	7	8	18	0	17	9	9	10	18	11	11	14	18	7	11	21	7	21	12	16	13	21	42	28	0	16	20	29	24	27	21	41	28	32	34	24	32	30	64	27	40	27	42	34	64	58	42	28	29	38	28	70	45	30	47	85	49	69	30	27	79	0	46	48	27	54	66	48	0	39	61	70	65	24	25	79	54	64	62	42	75	61	96	58	82	34	87	45	58	87	92	43	45	87	116	101	63	98	0	101	120	87	109	0	98	110	110	87	109	103	0	109	114	115	0	106	109	120	119	119	109	0	132	0	0	0	135	58	0	138	139	139	131	138	138	0	138	143	138	138	138	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	1	4	1	1	2	2	2	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	3	1	1	2	1	1	1	2	1	1	4	2	2	2	2	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	3	2	2	1	4	2	2	2	3	1	3	1	2	1	2	2	3	2	4	3	1	2	2	3	2	1	2	4	2	1	3	1	3	2	1	2	1	1	4	1	2	1	1	2	2	1	2	3	1	2	2	6	1	2	1	1	1	2	9	1	4	2	2	12	9	5	1	14	8	15	24	22
10000	-1086.418991523663180	-1093.274479474622467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480134315907138	0	3	1	3	3	5	3	2	6	5	6	7	6	7	9	8	6	6	10	7	8	8	9	9	10	10	11	9	10	10	8	7	12	12	10	12	11	11	8	10	10	9	13	12	12	11	12	13	14	12	13	11	13	9	15	15	13	13	14	13	14	12	13	11	14	14	14	16	15	14	14	12	15	16	15	16	15	15	12	16	14	17	15	17	15	16	17	17	16	19	17	16	16	16	17	18	19	19	19	19	18	19	21	21	25	21	21	22	23	24	25	23	24	22	23	22	24	23	25	23	24	25	25	26	25	25	27	27	28	30	32	31	34	34	35	39	41	38	46	46	50	49	51	51	52	54	58	65	64	68	73	0	1	0	3	0	3	8	0	7	0	7	8	10	0	9	7	8	10	10	8	32	14	18	7	39	54	42	32	9	16	10	17	27	54	0	16	7	24	11	32	21	20	32	42	21	29	28	30	30	32	40	41	42	11	30	25	27	54	36	16	37	41	54	20	20	47	30	67	30	42	79	0	60	64	45	58	54	48	0	24	50	41	65	9	50	79	66	30	62	75	75	63	85	85	89	77	87	45	96	92	92	43	61	87	101	101	102	76	0	87	103	104	109	0	101	98	101	58	113	108	0	109	114	103	0	106	119	111	119	119	109	0	132	0	0	0	135	80	0	138	139	139	138	138	138	0	138	147	138	138	138	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	3	3	1	2	4	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	2	3	1	1	1	1	1	3	2	2	1	2	2	2	2	2	1	2	3	3	2	2	3	1	3	2	1	2	2	2	1	2	1	3	2	1	1	1	2	2	1	2	1	1	4	1	4	1	6	2	2	2	3	2	2	1	2	1	1	1	2	1	4	1	1	1	3	3	2	5	1	2	4	1	3	2	2	1	1	2	1	3	5	1	1	1	1	1	2	1	2	2	1	2	2	5	1	3	1	1	1	3	12	1	4	2	2	11	9	6	1	12	4	11	22	21
