step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
5000	-284.233848013574232	-282.771765929055334	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931674490846489	1	3	2	4	4	6	6	7	8	8	7	6	5	8	10	8	7	8	8	9	12	9	11	8	11	9	10	11	10	10	11	11	10	11	12	12	14	13	13	12	17	13	13	14	14	14	14	13	12	14	13	16	16	17	13	18	17	16	16	18	17	17	15	16	18	18	18	16	18	19	18	19	15	19	18	20	20	19	19	20	20	19	21	21	19	23	22	21	22	21	21	23	21	21	21	23	22	22	23	22	23	23	22	25	26	25	0	1	1	2	3	13	3	7	11	11	7	5	3	7	14	6	6	6	7	17	26	11	6	12	9	17	26	17	19	9	24	30	16	27	27	15	31	15	25	33	53	31	49	42	38	36	35	15	30	36	28	37	44	52	40	61	63	38	37	68	45	52	38	50	52	52	27	47	42	75	61	67	42	75	59	36	69	61	59	41	71	66	78	66	65	93	75	70	74	70	72	84	72	57	76	83	77	72	84	77	71	93	91	99	97	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
5500	-250.401143355650277	-248.939061271131408	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991923629744044	0	3	1	3	5	5	7	4	7	7	6	6	7	9	9	9	8	7	8	7	11	9	11	9	11	10	10	12	12	9	12	11	11	11	13	12	14	13	13	14	15	15	14	14	14	12	16	12	13	14	13	17	15	18	14	16	18	16	16	18	17	16	15	17	17	14	18	15	17	18	17	20	18	18	18	18	19	20	19	21	20	20	20	21	20	23	23	20	18	20	21	22	21	19	22	23	23	22	21	22	23	23	24	24	26	25	0	3	1	1	4	2	6	2	12	6	4	6	12	13	9	20	13	5	6	6	30	18	15	18	22	24	14	27	27	17	25	9	14	15	34	25	32	29	25	48	50	37	51	33	46	15	55	32	36	51	27	47	39	59	39	44	58	66	63	58	55	37	43	68	42	29	58	37	66	58	59	79	71	58	61	62	65	79	52	90	67	60	69	69	54	83	81	60	47	60	76	93	72	62	83	90	99	99	74	84	80	80	100	97	104	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-252.102486344390314	-250.640404259871445	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974424433716240	0	2	1	3	6	4	6	8	8	8	5	5	7	9	9	7	9	7	8	7	10	9	11	9	11	10	10	12	12	10	11	11	10	11	13	12	14	13	15	13	15	15	13	13	15	15	15	14	13	13	12	16	16	16	14	17	17	15	18	15	17	15	15	17	16	17	17	16	18	18	18	20	18	19	19	18	19	19	20	20	19	19	21	21	20	22	23	21	22	22	21	22	20	20	23	22	22	23	21	22	23	23	21	25	25	25	0	3	1	3	4	3	4	5	5	16	6	4	11	13	11	6	16	12	7	11	24	18	24	20	14	17	19	32	26	20	21	21	10	14	51	24	26	23	44	25	29	38	25	51	55	49	34	35	15	32	30	63	50	37	36	62	65	55	46	35	47	49	28	54	58	45	63	47	54	65	65	70	39	67	53	66	64	56	77	61	73	61	80	78	69	72	100	77	94	79	78	103	70	75	99	93	103	94	66	93	88	92	74	87	95	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-269.513053294200347	-268.050971209681450	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960641468388990	1	2	2	4	6	5	6	7	7	7	7	4	7	8	9	9	9	6	8	7	10	9	12	9	12	9	11	11	10	11	12	11	11	11	12	12	14	13	13	14	16	16	13	13	15	13	15	13	14	14	14	16	14	18	16	17	16	16	16	16	18	16	16	17	16	18	17	17	14	19	18	19	19	19	16	20	19	19	19	20	21	17	20	20	19	21	23	20	21	20	21	22	23	21	23	24	22	22	23	22	23	24	21	25	26	26	0	1	1	3	6	2	4	6	12	12	6	2	7	7	20	14	5	6	6	6	22	11	34	14	34	9	22	5	18	26	29	26	24	14	32	27	38	25	33	33	44	49	27	34	48	34	32	31	36	36	25	50	35	58	53	47	50	51	51	69	56	69	69	52	40	67	40	69	23	66	52	57	54	57	53	85	41	66	56	54	85	47	70	66	67	77	81	54	79	61	66	80	81	76	103	103	80	90	88	74	103	91	67	73	81	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
7000	-239.825007360750050	-238.362925276231181	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952422646478031	0	3	1	4	5	6	6	8	7	8	6	5	7	9	9	8	8	7	6	8	11	9	9	9	11	8	10	11	11	10	11	12	10	11	11	12	14	13	14	14	16	15	13	13	12	14	16	14	13	14	15	17	15	18	15	17	17	17	15	17	18	16	15	16	17	18	18	17	18	18	17	20	19	19	19	19	20	19	19	21	20	19	22	21	20	21	22	21	21	20	22	21	22	22	21	24	21	24	23	22	22	23	24	23	26	25	0	3	1	3	2	4	4	18	6	6	12	4	7	18	17	19	6	19	12	19	15	6	20	19	9	11	16	24	27	10	22	27	15	27	14	14	32	31	32	49	46	46	33	28	30	36	51	35	35	43	37	37	49	64	39	55	63	42	49	64	64	31	46	46	40	41	57	41	51	55	55	73	67	52	57	58	67	71	60	90	75	67	82	79	61	78	86	75	67	65	73	78	85	85	67	100	75	91	97	85	81	95	86	83	98	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-290.153287074720424	-288.691204990201527	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955401849980375	0	3	2	4	5	5	7	8	6	7	7	5	7	8	9	7	9	8	7	9	10	9	12	10	12	9	11	12	11	10	10	12	10	11	9	13	15	11	15	13	16	15	14	13	15	14	16	14	13	14	14	16	13	15	14	17	18	17	18	17	18	14	17	18	17	16	17	16	17	19	17	20	19	19	18	18	18	19	19	21	20	19	21	21	19	21	23	22	21	21	21	22	23	21	21	22	23	24	24	22	22	24	23	24	27	25	0	3	1	3	2	2	6	10	5	12	12	2	12	11	18	6	4	4	12	16	4	18	29	10	30	14	22	35	20	18	18	30	18	26	9	17	40	20	44	34	53	49	34	38	25	21	50	32	31	27	49	42	25	44	33	66	45	62	39	66	68	28	44	63	37	42	41	48	51	66	68	57	64	58	68	67	41	69	60	73	77	64	70	73	63	78	89	86	81	82	73	75	80	82	70	84	75	86	96	86	90	96	95	103	106	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1
8000	-279.906341674519922	-278.444259590001025	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912613542245364	-1	3	2	4	5	6	7	6	7	8	5	6	7	9	9	8	8	8	8	8	11	9	11	9	10	9	11	12	12	7	11	12	10	11	11	10	14	12	14	13	16	15	13	14	11	14	16	13	13	15	15	17	15	19	15	17	18	17	17	17	18	17	17	17	18	18	16	16	17	15	17	20	19	19	20	19	20	20	19	21	20	19	21	21	20	22	21	22	22	22	21	22	23	21	21	24	21	24	22	22	22	24	22	26	26	25	0	3	1	3	4	2	12	11	11	5	2	5	6	6	30	5	9	8	12	9	14	18	17	18	22	4	9	27	22	6	22	10	9	24	26	14	28	27	21	23	32	23	25	38	15	28	39	29	28	44	38	47	35	61	21	42	64	50	47	51	46	41	53	37	52	67	37	42	68	43	68	57	52	69	66	69	57	59	60	78	66	62	74	65	64	83	85	77	81	63	69	81	87	76	72	89	54	92	75	97	78	92	87	106	96	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-274.184225931600281	-272.722143847081384	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.896969151026636	0	2	2	3	4	5	5	6	7	7	6	6	7	9	10	8	9	6	8	8	11	9	11	8	11	9	10	11	11	10	11	12	11	8	12	12	15	13	15	13	16	16	14	14	14	13	15	13	13	14	14	17	14	17	15	17	16	16	18	16	17	15	17	17	15	18	15	17	18	18	18	18	19	20	18	20	19	19	19	20	21	18	21	20	20	22	20	19	22	20	22	22	22	20	22	24	23	22	23	22	22	23	24	24	27	26	0	1	1	2	2	4	5	5	11	4	6	5	5	12	10	18	20	6	13	6	34	10	22	11	6	9	24	20	15	17	17	10	26	7	30	15	46	25	51	28	40	65	25	31	15	26	44	31	35	33	36	41	40	62	28	55	43	38	62	47	62	38	45	60	46	47	40	55	67	63	41	61	68	68	60	75	61	64	70	82	73	56	87	79	78	87	72	71	80	64	73	94	87	59	78	100	83	69	90	90	76	80	101	92	96	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-246.646217778134229	-245.184135693615360	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989354948961308	-1	1	2	3	4	5	6	7	7	7	7	6	8	8	8	8	8	7	9	8	12	10	11	9	10	9	8	10	11	10	10	11	10	12	12	12	15	11	14	13	16	14	14	14	15	15	15	13	13	13	13	17	16	18	14	18	17	16	18	16	16	16	16	17	16	18	16	15	17	18	18	19	19	19	20	20	20	19	19	20	21	19	22	22	20	21	21	21	20	21	20	22	22	22	23	22	22	21	23	21	22	22	23	25	26	25	0	1	2	2	3	4	5	12	12	7	5	6	7	12	18	12	8	12	11	11	24	16	25	11	16	18	7	13	24	8	15	33	18	38	31	29	51	19	34	30	42	35	40	50	39	50	55	38	36	32	34	47	37	62	35	67	53	39	53	46	49	21	48	61	44	62	42	50	47	58	60	56	54	41	60	79	73	69	57	66	82	70	66	77	56	78	54	78	82	75	54	72	74	91	86	76	78	91	85	91	98	86	90	94	93	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-265.245526156742130	-263.783444072223233	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996381463656046	0	3	2	4	5	4	7	8	5	7	6	6	7	8	7	7	8	8	8	9	10	8	11	9	11	9	11	11	12	10	11	12	10	11	10	12	15	13	13	13	15	14	13	15	14	15	16	14	13	13	14	15	14	17	16	17	17	16	18	16	16	15	15	18	16	16	18	16	17	18	18	20	18	19	19	19	21	20	19	19	20	20	20	21	18	22	20	21	21	20	21	21	19	21	23	22	21	23	24	22	23	22	23	26	26	23	0	1	1	3	4	2	9	11	2	5	6	2	12	11	5	12	7	11	12	10	24	10	17	15	33	14	20	21	26	17	33	34	19	18	26	21	36	23	33	23	28	30	27	32	36	53	52	29	29	33	38	31	32	62	51	53	55	40	46	48	50	53	39	65	45	44	68	48	37	63	60	85	69	60	70	56	82	67	57	56	74	70	64	74	43	90	70	79	80	73	71	74	55	80	94	94	74	89	88	97	77	77	72	99	103	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-286.810613554967119	-285.348531470448222	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936667069765413	1	3	2	3	4	5	6	7	7	6	5	6	8	9	9	7	6	6	9	8	11	10	12	9	11	9	11	10	10	10	12	12	10	11	13	12	14	13	14	13	15	15	15	15	15	14	16	13	13	14	14	16	14	19	16	15	17	17	18	17	17	17	15	17	17	16	18	17	18	19	17	20	17	19	19	19	20	19	20	20	18	20	20	21	20	22	22	22	21	19	21	22	21	21	23	23	23	24	22	22	24	24	22	25	26	27	0	1	1	3	4	4	6	17	11	5	2	2	7	20	8	11	4	2	9	18	15	14	30	12	26	10	14	13	13	13	25	25	20	28	30	29	15	23	31	34	32	36	23	14	40	49	25	27	28	31	21	41	40	62	49	50	42	42	55	41	42	55	25	44	43	39	56	45	43	71	42	81	52	73	69	73	90	57	67	70	66	56	70	60	65	94	59	72	64	59	81	79	74	74	84	80	89	87	78	91	94	74	76	101	88	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
10500	-233.135811488794019	-231.673729404275150	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998860564731370	0	3	2	3	5	6	5	7	7	7	5	7	5	9	10	8	9	7	8	8	11	9	11	8	11	9	9	11	10	10	11	12	11	11	12	12	15	13	14	13	16	15	14	14	14	14	16	13	13	12	15	18	14	19	15	17	17	17	18	17	15	17	16	17	17	16	17	17	15	18	17	19	19	19	19	19	19	19	19	21	20	19	21	21	21	21	22	21	22	19	21	22	22	21	23	23	22	22	23	20	23	24	23	25	24	25	0	1	1	3	2	5	2	5	13	6	3	2	4	9	18	6	12	5	8	18	26	10	29	10	17	18	24	27	20	8	26	26	27	26	15	28	49	28	31	33	55	35	34	28	36	34	55	31	25	15	36	64	48	60	49	42	43	44	47	66	38	42	53	55	61	46	69	43	36	63	69	66	62	59	71	56	65	67	57	75	62	62	72	82	78	52	82	54	78	71	100	52	100	90	89	83	76	88	94	54	97	93	83	93	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-237.682654333816657	-236.220572249297788	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995597781316350	0	2	2	3	5	6	5	7	6	7	7	6	5	8	9	9	8	6	8	8	12	9	12	9	12	9	10	11	11	11	11	11	10	12	13	12	14	13	15	12	15	15	14	14	15	13	14	13	13	14	14	18	14	19	15	18	17	17	17	17	17	16	16	16	18	18	16	15	18	19	18	19	18	19	18	20	21	20	20	19	20	18	21	22	20	23	21	22	20	20	21	23	23	21	22	24	22	22	24	22	23	23	23	25	25	24	0	1	1	3	4	13	3	5	7	13	13	13	2	11	11	19	8	5	10	12	30	20	33	14	31	19	24	19	10	16	22	16	8	29	23	27	32	28	53	33	46	37	31	38	44	28	35	29	21	21	35	64	46	71	38	67	39	42	45	55	53	23	55	51	67	41	47	51	62	58	59	57	64	60	63	66	74	74	73	73	59	43	80	81	66	88	90	78	69	73	90	88	94	72	85	97	91	85	102	85	97	89	79	95	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-264.751823731442755	-263.289741646923858	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882525244769917	0	2	1	3	5	5	7	5	6	8	7	7	7	9	10	9	9	7	8	9	10	9	11	10	12	9	10	10	12	11	11	11	11	11	13	13	14	12	14	13	16	15	13	14	15	14	14	13	12	14	15	18	15	18	15	16	17	15	16	16	17	17	17	17	17	17	17	16	18	19	17	19	17	19	19	20	20	19	18	20	20	20	20	22	19	21	20	21	21	21	20	22	23	21	20	22	21	23	24	22	24	23	23	25	26	26	0	3	1	2	4	1	6	4	4	8	8	5	8	9	19	18	7	4	9	11	26	18	17	22	15	10	14	10	30	20	24	16	28	16	27	49	29	28	48	23	48	40	34	30	43	36	38	38	28	35	49	59	48	66	40	46	47	36	55	35	51	56	55	44	41	35	58	39	55	65	46	62	60	73	57	69	73	73	60	72	75	72	54	81	69	85	69	68	83	85	61	83	86	81	64	90	83	97	98	91	84	88	83	95	99	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
12000	-264.023891894444830	-262.561809809925933	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946364867384143	0	2	2	4	5	6	6	7	8	7	6	5	8	9	9	7	9	8	8	8	10	8	12	9	10	10	10	11	12	10	12	12	10	11	12	11	14	13	15	14	16	16	14	13	15	14	15	13	13	15	14	17	14	18	14	18	17	15	15	17	16	16	17	18	17	17	18	14	16	18	17	20	19	20	20	19	19	20	19	21	19	20	21	21	21	22	21	21	21	21	19	22	22	20	22	23	22	22	21	22	23	23	23	24	26	26	0	1	1	3	3	4	5	7	7	5	4	4	6	8	8	4	10	11	4	16	20	8	24	16	22	20	19	13	25	20	14	17	13	16	27	11	29	28	43	23	45	58	30	36	44	38	68	28	36	38	38	59	44	46	35	41	59	34	37	58	51	39	53	45	51	44	43	31	50	57	58	57	57	70	81	63	52	67	71	72	66	71	67	94	81	73	79	91	81	81	57	85	72	70	64	98	72	64	77	79	98	74	84	86	104	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12500	-279.780663296067473	-278.318581211548576	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916024529447349	1	2	2	4	6	5	7	7	7	7	6	5	6	6	9	8	8	7	8	9	12	9	11	9	8	9	9	11	11	10	10	11	9	9	12	11	14	12	14	13	16	15	14	14	14	15	15	12	13	13	15	15	14	18	16	17	17	15	17	16	17	16	15	18	18	17	17	16	17	18	17	19	18	19	19	19	19	20	20	20	20	19	20	19	20	22	23	21	20	21	21	22	22	21	21	23	21	23	23	21	21	22	23	26	26	25	0	1	1	3	4	1	13	11	12	6	4	3	4	12	7	6	13	6	5	25	16	10	34	4	5	13	25	17	9	25	27	26	25	9	31	24	23	31	32	23	58	45	35	35	50	43	43	36	36	32	21	49	36	59	32	43	52	29	42	48	68	44	38	42	62	58	58	46	47	68	44	71	62	64	56	41	51	61	65	75	77	59	66	56	70	79	95	72	70	82	76	79	78	83	65	100	59	91	89	76	59	83	100	93	98	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
13000	-239.837570585496877	-238.375488500978008	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983283584579561	0	3	1	4	6	6	7	7	7	6	6	5	6	8	9	9	8	8	8	9	11	9	11	9	11	10	10	12	12	10	12	12	11	11	12	12	14	14	15	13	17	13	15	15	13	13	15	10	14	15	15	17	16	19	14	17	17	16	17	18	17	16	16	17	18	17	18	16	17	19	18	19	17	20	19	19	20	19	20	20	20	20	21	21	20	22	22	22	19	21	21	21	21	20	22	23	23	22	23	22	23	24	22	25	26	26	0	3	1	2	4	4	13	6	12	12	12	4	4	11	6	9	12	10	9	6	7	7	30	19	30	18	8	33	26	22	30	24	27	15	25	26	31	27	45	34	37	23	42	38	20	35	35	22	34	42	45	44	44	59	31	68	63	49	47	43	38	38	49	47	57	50	43	50	44	73	52	73	53	75	56	52	61	52	60	60	65	76	85	70	72	81	79	82	41	72	67	71	80	56	82	94	103	81	83	81	83	91	91	97	102	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
