step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-777.929981311404504	-776.438893432447230	-1.491087878957307	0.000019687836934	0.000021231909801	1.078427755754926	0.553111379346851	0	2	4	7	6	7	5	8	6	9	6	8	8	7	8	9	12	12	7	10	8	10	9	11	9	10	10	11	11	10	8	10	10	12	10	11	12	12	12	12	13	12	13	11	11	12	12	12	14	14	13	13	15	14	14	12	15	15	14	14	15	12	14	16	15	14	15	15	18	16	15	15	17	15	17	16	16	16	17	17	16	17	18	16	20	16	16	16	20	21	19	22	20	21	22	24	22	23	24	24	26	26	24	26	26	26	27	28	29	27	28	27	29	28	31	33	36	0	1	2	11	7	9	2	19	3	8	7	6	5	9	7	4	30	30	9	19	11	7	7	25	5	19	13	14	30	8	4	12	8	29	6	16	24	8	32	16	11	9	27	32	20	26	20	33	27	47	29	38	51	34	37	21	22	20	35	46	46	20	28	37	25	29	7	42	84	48	33	49	67	29	57	21	47	53	34	66	54	74	84	37	32	14	0	35	69	33	66	76	75	73	90	92	89	94	92	98	99	98	77	90	37	93	98	105	92	92	104	93	110	69	102	111	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	2	1	2	5	3	2	1	2	1	1	3	4	1	4	2	1	1	2	1	1	2	1	3	2	1	3	1	1	1	1	2	3	4	1	3	1	6	2	3	1	3	1	1	1	1	1	1	1	1	4	3	6	3	1	1	2	3	1	3	1	8	2	3	2
5500	-672.294627393638734	-670.933633527598204	-1.360993866040496	0.000036391947711	0.000021207022063	0.582739407937410	0.665903414039792	0	2	5	4	6	6	6	7	7	8	8	10	8	9	8	8	11	11	9	7	8	9	9	9	11	10	10	11	11	9	8	11	10	12	10	11	12	12	13	13	11	12	11	12	12	12	12	12	13	13	14	14	14	13	15	13	14	14	15	13	14	14	15	15	15	14	15	15	17	13	16	15	16	16	16	15	17	18	16	18	18	19	18	18	19	18	18	19	21	18	20	23	21	21	20	24	22	22	24	25	27	26	24	26	25	26	29	28	29	27	29	28	28	30	31	32	37	0	1	4	1	3	3	3	5	5	8	8	23	5	9	5	6	24	21	31	2	5	15	21	21	14	6	13	14	30	31	5	21	21	30	9	21	11	43	41	24	21	14	27	24	33	26	28	32	27	41	34	41	48	29	53	25	31	24	54	26	46	42	57	24	23	34	29	56	58	41	7	49	54	70	57	28	34	53	76	75	54	80	37	41	59	66	0	79	40	38	67	37	82	85	90	78	80	93	64	99	105	70	84	89	92	97	110	92	110	92	102	102	110	84	102	115	113	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	3	2	2	2	1	2	1	3	1	1	2	1	2	3	1	1	1	2	1	3	3	1	1	1	2	2	3	3	5	1	1	1	4	2	1	4	1	1	4	4	1	1	2	1	2	1	2	2	1	1	6	4	1	4
6000	-676.653404889418539	-674.789132781483431	-1.864272107935095	0.000099390584382	0.000016155567484	0.162546257122704	0.449325542807836	-1	2	4	7	6	6	4	5	7	7	7	9	7	8	9	8	12	12	9	9	8	9	9	10	9	11	9	10	11	10	9	11	11	13	10	11	12	10	13	11	12	12	12	13	10	13	13	13	13	13	12	14	14	14	15	12	13	15	15	15	15	13	15	15	15	15	15	13	18	17	17	12	17	16	15	15	16	17	17	17	18	17	18	17	18	17	17	20	22	21	19	23	20	22	21	23	23	24	24	25	26	28	23	27	26	27	28	29	30	27	29	27	28	31	32	33	37	0	1	2	5	3	7	2	2	6	8	3	3	8	9	8	6	23	31	9	4	6	14	11	11	21	22	16	21	19	19	5	23	4	18	16	14	24	10	23	20	11	24	27	40	9	26	16	33	16	26	19	40	19	34	32	23	16	15	32	46	50	42	26	44	43	12	43	12	31	65	25	27	54	53	57	39	32	51	54	44	47	53	37	55	61	53	0	74	88	74	29	37	91	85	47	55	43	95	63	60	96	69	80	105	39	103	101	110	101	83	106	101	99	76	69	69	102	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	3	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	2	3	2	1	1	1	2	1	1	2	1	2	3	1	5	2	2	1	1	1	3	2	1	3	4	1	4	1	1	2	1	2	1	3	4	4	1	2	3	5	6	1	3	4	2	5	3	1	4	2	1	2	2	7	1	1	2	9	6	8	5
6500	-691.359489329313305	-689.432990069532821	-1.926499259780487	0.000182246283939	0.000027475822978	0.150762047838602	0.503057597861653	0	2	4	7	7	5	7	6	6	5	6	10	7	8	8	8	12	12	10	9	9	8	9	10	10	10	10	11	11	9	9	12	11	11	10	11	12	11	13	12	13	12	13	13	10	12	12	12	13	13	13	14	13	14	13	12	14	14	15	15	12	14	14	15	15	14	16	15	16	17	14	15	16	16	17	16	16	14	17	16	16	18	17	17	19	17	18	19	22	21	17	21	20	21	20	22	22	21	25	24	26	26	24	26	26	26	29	27	29	28	28	27	27	30	31	33	37	0	1	1	8	11	2	1	6	6	3	1	14	2	3	5	4	45	25	11	7	14	11	5	23	9	14	5	6	30	11	7	26	7	5	4	25	24	12	26	24	24	29	45	2	9	9	22	45	27	13	22	55	46	28	33	35	50	40	35	12	14	21	43	49	42	30	39	50	63	47	38	15	47	50	23	78	25	35	65	41	44	52	58	20	64	43	0	70	69	52	23	69	73	74	68	93	72	64	77	77	64	103	84	40	98	95	106	105	105	92	96	56	100	47	106	89	114	1	1	2	1	1	1	3	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	4	1	2	1	1	2	3	2	1	1	1	2	1	1	1	2	5	2	3	2	1	2	3	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	3	1	1	1	1	2	4	2	2	5	1	2	3	2	2	1	1	1	5	2	2	1	1	3	3	3	2	2	2	3	1	2	4	5	4	5	1	3	9	3	4	1	1	1	3	3	7	1	8	3	5	3
7000	-687.231655622410585	-685.178937292275350	-2.052718330135275	0.000193498494556	0.000025339045032	0.130952155935258	0.478926222600843	1	3	3	7	7	6	5	8	6	9	6	9	8	8	8	9	10	12	9	9	8	9	9	9	10	11	10	12	11	10	10	11	10	12	10	12	12	10	13	13	13	12	12	12	12	12	13	12	13	13	14	14	14	15	14	13	15	14	14	15	15	12	15	15	16	13	14	15	17	17	15	14	16	15	16	17	16	16	16	17	18	18	19	17	19	17	18	20	21	21	21	22	21	21	22	23	21	24	23	24	26	28	24	26	26	25	27	27	28	28	27	28	28	29	31	31	36	0	1	1	6	11	2	3	11	7	3	7	6	4	11	5	6	4	30	5	1	4	5	9	7	15	6	19	9	25	5	21	12	11	38	16	19	31	5	26	22	29	13	24	35	24	14	19	31	27	14	25	45	37	30	37	31	40	5	48	26	21	38	52	19	5	34	28	32	11	32	19	45	51	42	19	58	18	53	72	23	73	49	65	14	75	23	0	82	83	79	82	22	7	16	42	83	87	90	47	75	90	63	76	100	77	89	95	78	104	106	81	98	16	86	106	99	116	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	5	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	3	1	2	4	1	1	2	4	1	2	2	5	3	4	1	1	3	3	1	2	1	1	3	2	3	2	5	2	3	1	1	1	4	1	7	8	6	6	2	2	1	3	4	2	8	5	1	6	2	2	4	1	1	4	3	8	6	3	4	3
7500	-643.046253848798187	-641.173713652496531	-1.872540196301635	0.000173314173339	0.000027884069077	0.160887413532073	0.541523559859140	1	2	4	6	5	6	5	6	7	9	7	9	7	9	7	8	12	12	10	8	9	9	8	10	11	11	11	11	10	10	10	12	9	12	11	11	13	12	13	12	12	12	12	13	10	13	12	12	11	13	14	13	14	14	14	12	13	12	14	16	15	12	15	16	15	14	15	16	17	16	16	14	15	16	16	15	17	16	15	18	18	17	17	19	20	17	18	18	21	21	20	22	21	20	22	22	20	23	21	24	26	25	24	25	25	25	28	28	29	27	28	27	28	31	30	32	35	0	1	2	2	3	3	2	3	6	15	5	8	5	6	7	7	11	12	21	7	15	15	4	16	12	19	12	14	16	23	9	15	5	21	12	14	11	22	30	24	45	29	49	19	22	26	36	25	22	28	58	14	62	42	39	24	45	14	25	56	26	33	42	31	45	30	24	79	64	67	45	49	54	42	53	57	52	45	57	56	64	70	22	53	43	28	0	16	3	31	80	85	84	72	63	81	69	62	88	67	95	99	67	83	100	99	103	101	102	99	60	100	100	101	110	115	116	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	4	2	2	2	1	1	1	4	2	1	2	1	2	2	2	1	3	2	1	3	3	4	3	1	4	8	5	1	2	1	3	3	2	1	6	1	3	2	2	3	3	1	3	2	1	2	3	6	1	2	3	2	1	2
8000	-613.372810913290891	-611.339633383110026	-2.033177530180912	0.000195583625612	0.000026153367139	0.133719615111051	0.640268104379974	0	3	3	6	5	5	6	7	7	8	7	8	8	9	8	8	10	12	8	10	8	10	9	8	10	9	10	11	10	10	9	12	10	13	10	12	11	12	11	12	12	12	12	13	11	11	13	12	14	13	13	15	14	13	13	13	15	14	13	14	14	14	14	15	16	15	14	15	17	16	16	16	17	15	16	16	16	18	16	17	18	15	18	18	19	17	18	19	22	21	20	22	20	22	21	24	23	23	25	23	26	27	24	27	26	26	28	29	29	24	28	28	26	29	31	32	36	0	1	1	6	3	3	2	5	6	5	2	6	7	9	11	5	19	22	11	21	11	10	15	7	10	9	12	4	12	21	4	25	10	23	6	8	11	20	8	25	8	28	33	16	17	26	7	25	24	36	42	56	38	31	39	41	38	22	17	46	20	13	41	59	63	34	51	51	57	48	49	59	54	47	57	53	34	41	47	61	76	59	77	77	60	44	0	86	83	34	77	72	72	88	74	90	94	69	89	91	90	92	89	103	96	110	101	112	98	84	99	92	99	55	96	112	109	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	3	2	1	3	2	2	1	1	3	1	1	3	2	3	1	1	1	1	3	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	2	1	1	1	3	2	1	1	2	4	2	3	1	1	2	2	1	2	2	2	2	3	1	2	1	1	2	1	2	3	2	2	1	7	4	2	3
8500	-645.821265740611125	-643.850004940736767	-1.971260799874379	0.000175363662513	0.000025108505957	0.143179639369513	0.534249898881046	0	3	5	5	6	6	6	6	7	8	8	10	7	7	9	9	11	12	9	9	8	9	9	11	10	10	9	11	9	11	9	12	11	12	10	11	12	10	13	12	13	13	13	12	12	13	12	12	14	13	14	14	14	14	14	13	16	13	14	16	14	13	11	15	15	14	16	14	17	16	16	14	16	15	16	16	16	18	15	17	18	18	16	18	19	17	18	18	22	22	20	21	20	19	22	23	23	23	25	25	25	28	24	26	26	23	27	28	29	28	28	26	28	30	31	31	38	0	1	2	1	2	3	4	4	6	3	13	9	8	5	21	5	6	23	11	3	13	13	11	16	21	23	5	14	4	16	4	27	22	25	9	38	27	11	21	21	11	48	32	24	35	47	25	21	23	24	37	48	37	31	31	30	79	24	40	61	26	11	14	41	42	16	74	41	74	65	33	33	29	52	55	72	54	67	37	74	63	60	58	25	63	39	0	75	80	84	76	40	85	74	79	93	77	73	79	50	72	103	58	56	103	70	103	104	107	105	59	89	99	112	99	92	115	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	3	2	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	2	1	3	1	2	4	4	2	1	1	2	2	2	4	1	2	4	1	2	2	4	6	6	2	5	7	1	2	1	1	1	1	6	2	2	1	3	4	3
9000	-627.533642076825913	-625.814510660834799	-1.719131415991141	0.000171191704940	0.000033856537951	0.197769734012027	0.655254299851828	1	3	5	7	6	6	6	8	6	8	5	9	7	8	8	7	10	12	9	9	8	8	9	10	11	11	11	11	9	11	10	11	8	12	10	12	12	11	12	12	12	12	13	13	11	12	11	12	13	12	13	15	15	14	14	14	15	13	14	14	15	13	14	16	16	15	14	15	18	17	17	15	16	15	17	15	15	17	16	17	16	18	18	18	20	16	17	19	22	22	19	22	21	21	21	23	20	23	22	24	26	27	24	27	27	25	29	28	30	28	28	25	26	30	31	31	36	0	1	1	3	2	3	1	6	2	7	2	3	3	6	5	7	4	29	15	3	9	16	10	22	12	6	19	14	4	17	10	8	5	29	15	45	26	12	27	47	24	8	25	41	17	28	14	21	48	35	8	37	56	31	47	39	39	32	40	46	50	25	31	24	39	29	38	40	40	34	76	50	56	55	68	24	49	66	60	61	51	66	44	55	49	58	0	73	93	82	66	83	69	84	71	95	86	78	83	95	112	96	80	100	32	98	104	97	111	99	112	98	97	108	114	108	115	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	3	1	1	4	2	1	1	2	1	1	2	1	2	3	2	3	1	1	3	3	1	2	1	1	1	2	1	1	2	1	1	1	2	2	3	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	1	2	2	1	7	1	1	4	1	3	2	1	4	1	1	2	2
9500	-643.687868481330270	-641.551050201380349	-2.136818279949882	0.000176441955122	0.000021184391428	0.120064365721232	0.630411960218550	0	2	4	7	6	3	5	8	6	7	7	7	8	8	8	8	10	9	10	9	9	10	9	10	10	10	11	11	11	10	10	12	11	13	10	11	12	11	11	13	12	12	13	12	12	13	12	12	13	13	14	14	13	14	14	14	14	14	14	15	14	13	15	15	16	14	13	16	16	15	14	15	16	15	16	16	16	17	16	17	17	19	18	18	18	17	16	19	20	21	21	21	21	21	20	23	22	24	23	24	27	27	23	25	23	25	25	29	29	27	28	26	28	29	32	32	36	0	1	2	9	3	2	6	7	6	7	3	7	5	12	7	11	10	5	15	5	9	12	14	15	13	14	15	14	31	15	3	7	17	25	13	23	12	19	9	17	22	14	27	26	23	26	12	25	17	32	36	46	27	25	62	32	42	31	27	46	46	23	54	50	43	29	16	52	17	55	45	34	63	48	50	48	43	73	58	34	50	85	59	77	61	28	0	76	74	77	88	62	88	88	63	17	63	94	84	87	83	105	92	92	17	65	103	104	111	99	101	104	112	89	113	102	115	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	3	4	1	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	4	1	1	1	1	3	1	1	2	3	1	2	1	1	2	6	3	2	2	4	4	2	1	2	5	4	1	2	1	2	1	1	1	4	2	2	2
10000	-631.340847126468134	-629.334364764292332	-2.006482362175837	0.000186550913500	0.000025681261935	0.137663554965684	0.480078381091153	-1	2	4	7	6	5	6	7	7	8	8	9	7	8	8	7	11	13	9	9	8	9	10	10	11	10	10	11	10	11	9	12	11	11	10	11	13	12	13	12	13	12	12	12	11	13	13	11	13	13	12	15	13	14	15	13	15	14	15	15	13	13	14	14	15	13	16	15	17	17	16	13	16	16	15	16	15	15	15	18	18	19	18	18	20	17	17	18	21	22	20	22	21	19	22	24	23	24	25	23	26	27	23	26	26	26	29	29	27	26	29	27	27	29	31	31	37	0	1	2	2	3	3	3	6	5	8	8	15	3	6	5	6	21	34	11	14	7	9	21	12	19	14	31	12	31	20	15	27	14	20	9	14	11	25	13	45	20	4	27	11	21	26	19	31	43	16	12	49	12	42	58	17	37	40	56	26	6	15	15	2	33	30	64	49	41	79	45	5	63	39	25	58	49	40	54	11	54	55	44	76	71	57	0	52	52	77	70	93	79	87	68	81	39	97	86	68	94	103	25	96	103	92	113	72	99	69	109	95	89	113	77	105	115	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	3	1	1	1	2	3	1	1	3	1	1	3	1	1	1	2	1	1	2	3	2	4	4	2	1	1	1	2	1	2	4	1	1	2	1	1	1	1	5	2	2	2	1	3	1	1	2	3	3	1	1	3	1	3	3	5	1	3	5	4	2	4	1	2	2	1	7	1	4	1	4	3	1	6	3	3
10500	-648.168016549182084	-646.519115832098237	-1.648900717083797	0.000141314112360	0.000031177255212	0.220623791154185	0.561075506227133	0	3	5	6	6	7	5	7	7	9	8	10	7	9	8	7	10	12	8	10	9	9	9	10	10	10	11	11	11	10	9	11	10	12	10	11	13	12	12	13	12	12	12	12	12	11	12	12	13	13	14	13	14	13	13	12	15	14	14	16	14	13	14	16	14	14	15	15	18	17	15	16	13	15	17	16	17	18	16	17	17	18	17	19	19	17	17	16	21	20	21	22	20	22	21	24	23	22	24	24	26	27	23	25	27	27	28	28	30	26	29	27	27	31	32	32	36	0	1	2	2	3	7	2	4	7	2	2	19	5	8	5	7	19	23	4	11	15	4	5	11	11	6	21	14	22	7	11	7	5	22	6	19	24	15	17	11	10	4	23	6	36	35	26	5	31	25	49	9	54	42	25	3	32	48	42	52	38	21	52	51	16	30	44	32	77	71	62	53	16	40	50	51	71	66	59	62	21	57	68	49	80	57	0	58	47	70	32	37	86	55	77	94	35	93	4	80	100	89	92	103	94	110	105	89	102	92	106	78	77	108	114	111	109	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	2	1	2	1	2	1	1	2	1	2	2	5	1	1	1	4	2	1	1	3	1	1	2	4	1	1	1	2	1	2	1	1	4	2	2	2	1	1	1	1	3	1	2	1	1	2	1	2	5	1	1	3	1	1	1	1	3	1	4	5	1	5	1	1	6	1	8	3	1	3	1	1	2	1	1	3	1	2	1	5	4	1	1	1	4
11000	-613.362193930555236	-611.507873132162899	-1.854320798392345	0.000160114635713	0.000026352306689	0.164583996782587	0.636208822332032	0	3	4	6	6	7	7	8	6	8	8	9	8	8	9	8	12	13	8	10	8	9	9	10	11	10	10	12	10	10	10	11	11	12	10	10	13	11	13	12	11	12	12	12	11	12	13	13	13	13	12	15	15	14	15	14	14	13	14	15	13	11	15	16	15	14	15	15	16	16	17	14	16	15	16	16	17	17	15	15	15	18	18	18	18	17	17	18	22	21	20	21	20	21	22	23	22	23	22	24	27	26	24	26	25	27	28	28	30	27	28	27	28	30	30	33	38	0	1	2	2	2	2	5	6	3	4	5	4	5	9	8	7	10	17	5	22	3	4	19	15	8	8	8	38	21	3	22	15	19	29	16	6	40	22	32	20	4	30	27	20	11	31	13	62	23	28	14	27	39	32	58	51	40	11	27	32	20	30	45	40	43	34	44	46	25	39	47	17	54	26	59	80	62	60	40	49	42	76	40	69	47	56	0	80	92	44	32	84	83	91	71	94	78	92	52	47	103	55	70	100	56	75	101	88	106	105	112	105	100	92	111	115	114	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	3	3	2	2	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	4	2	1	1	3	1	2	1	4	4	1	5	4	1	6	5	1	4	2	1	1	1	3	5	1	1	3
11500	-648.470748114481921	-646.305347175326006	-2.165400939155917	0.000192666837545	0.000022484250109	0.116700156576883	0.585214111407394	-1	2	4	7	6	5	7	5	7	9	8	10	7	8	8	8	12	11	9	10	7	9	9	9	9	10	10	10	9	9	10	12	9	12	10	11	11	11	10	12	12	12	12	13	11	12	10	13	14	13	12	14	15	13	13	14	16	14	13	16	14	14	14	15	15	13	16	16	17	17	16	13	15	14	15	16	14	15	17	17	14	18	19	19	18	17	18	19	20	21	21	23	21	22	21	23	21	24	24	25	26	26	24	25	25	25	29	28	30	26	27	28	29	30	28	30	37	0	1	2	6	3	2	3	3	2	21	5	5	5	6	5	4	28	21	4	11	5	7	7	21	16	3	33	21	21	4	33	29	13	4	15	22	13	23	23	11	39	30	15	47	11	28	15	43	45	40	5	44	46	30	38	44	23	32	19	46	17	24	40	31	22	12	75	77	47	65	19	27	54	33	56	77	19	28	74	75	50	77	57	56	75	64	0	67	76	77	56	83	83	84	70	94	80	96	92	92	93	99	7	51	99	84	106	69	94	99	100	110	110	105	101	99	106	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	3	1	2	2	1	1	5	1	2	1	1	2	1	2	3	2	1	1	2	1	3	1	1	2	1	2	2	2	1	1	1	2	1	3	2	1	1	1	2	2	3	3	1	2	2	1	1	1	1	1	3	1	7	5	1	2	2	5	3	1	1	1	1	3	1	3	6
12000	-617.888773680920394	-616.172707106825214	-1.716066574095154	0.000173209367157	0.000034411284674	0.198668728132497	0.578100526714286	0	2	4	6	7	5	7	8	6	9	7	9	6	7	6	8	10	12	9	9	8	9	9	10	10	10	11	12	10	10	8	10	9	12	10	12	11	12	13	13	13	12	13	13	12	12	12	12	13	11	13	14	14	15	14	13	15	14	13	15	13	14	14	16	14	14	15	15	17	16	16	16	15	15	17	17	15	17	16	17	17	18	18	18	18	17	16	20	21	21	19	22	21	21	21	23	23	23	24	24	26	26	25	26	26	24	28	29	28	28	27	28	28	30	32	32	38	0	1	2	3	6	3	6	4	6	16	15	14	3	6	2	14	5	21	11	7	13	11	31	21	20	8	16	26	8	3	9	11	7	17	21	20	21	22	10	25	25	32	27	6	9	9	19	32	47	26	34	44	41	34	37	26	12	8	29	46	25	43	38	40	39	34	65	28	77	52	42	3	45	40	44	61	43	72	30	74	47	71	86	70	60	61	0	82	84	77	45	69	44	67	62	76	92	44	88	79	100	83	94	99	84	81	105	101	104	88	100	75	100	105	100	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	4	3	3	1	1	1	1	1	1	1	1	2	1	4	2	2	1	1	1	1	2	1	1	1	1	1	1	2	6	1	1	2	2	1	1	3	1	2	1	1	1	2	2	1	1	1	3	3	2	4	3	3	3	1	5	1	4	1	4	2	1	5	4	1	2	1	4	2	5	2	2	4	1	3
