step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-1017.918056602646516	-1024.773544553605916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559611135503046	-1	17	6	13	5	12	14	30	23	16	27	21	22	26	25	26	28	27	26	25	26	19	29	34	29	31	23	27	34	32	34	29	35	29	34	33	37	33	37	39	34	32	35	32	32	34	34	37	37	40	31	36	38	37	31	40	41	38	39	45	42	39	36	44	42	41	42	41	39	47	49	41	43	44	49	46	46	51	44	43	34	55	47	47	52	49	53	55	50	46	57	62	55	58	54	56	57	59	62	66	64	71	64	71	64	69	66	75	80	81	87	78	78	83	87	78	87	91	94	94	95	105	98	0	3	1	3	1	3	5	9	7	0	0	7	10	9	13	22	10	13	10	10	12	0	12	15	0	0	0	20	15	13	2	18	27	21	21	27	27	13	0	55	12	19	16	32	12	23	7	25	24	36	13	28	38	31	19	0	36	30	51	38	43	36	13	42	14	51	27	54	19	35	30	33	69	22	56	41	25	69	56	0	17	16	43	74	90	79	83	56	83	16	81	82	75	74	9	90	79	88	93	56	87	105	96	107	97	107	99	97	107	102	112	108	104	109	102	97	113	114	115	115	118	120	120	1	3	1	3	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	2	2	3	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	2	2	2	3	2	2	3	2	1	1	4	2	2	2	2	1	1	1	4	2	1	2	1	1	4	1	2	4	1	1	1	4	1	2	1	2	3	2	1	2	1	2	1	1	3	2	2	2	1	2	1	2	3	3	1	3	2	1	2	1
5500	-958.477066636762629	-965.332554587722029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717102098170327	-1	16	5	12	4	11	13	31	24	19	29	22	24	25	28	24	31	26	25	24	27	20	22	32	31	32	17	29	32	35	31	30	33	32	30	33	35	35	38	39	38	31	34	34	30	36	35	43	38	42	26	32	41	39	36	36	40	38	37	40	42	31	36	47	41	45	39	42	40	43	48	41	44	48	54	55	48	45	45	45	48	54	50	45	54	51	56	55	53	53	57	58	60	49	55	58	58	57	60	66	67	71	65	74	72	69	67	69	80	74	78	74	85	85	89	76	87	96	94	95	92	102	97	0	5	1	3	1	3	5	9	12	0	0	7	10	12	10	22	10	10	13	10	23	0	7	15	0	0	0	51	15	13	21	18	27	21	23	27	27	51	0	55	45	10	22	32	12	23	45	25	15	33	10	28	38	31	17	0	27	30	24	63	43	27	13	13	8	17	62	54	30	7	30	33	69	43	79	8	48	69	56	0	30	90	84	43	83	79	83	56	83	83	81	83	88	84	41	87	75	75	88	97	96	97	96	107	108	107	99	97	107	97	105	108	104	107	111	102	109	114	111	115	109	119	120	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	3	1	1	1	2	1	2	1	1	3	1	1	2	2	2	1	2	2	1	1	3	1	1	1	1	2	2	3	2	2	1	1	1	5	2	1	1	2	2	3	2	1	2	1	1	1	1	2	1	1	1	5	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	3	2	1	2	2	2	1	1	2	1	1	2	2	1
6000	-963.090290888907248	-969.945778839866648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621461688977903	-4	18	5	15	2	13	13	33	26	17	31	19	21	24	27	27	31	26	28	27	27	17	30	30	33	32	27	31	24	36	39	28	34	34	35	35	35	31	35	38	34	34	36	34	28	36	33	39	31	41	37	37	40	36	36	32	40	42	40	42	39	38	38	45	42	47	39	43	42	45	45	44	45	44	50	46	49	46	41	43	46	43	48	48	51	49	56	52	50	55	55	60	58	56	54	59	57	57	63	67	67	71	65	72	71	70	66	75	76	80	86	85	81	83	88	84	84	91	90	93	89	100	92	0	5	1	6	1	3	5	14	7	0	0	7	10	12	29	22	10	10	13	10	12	0	21	15	0	0	0	20	10	38	54	18	27	21	21	27	27	13	0	55	45	13	22	32	12	45	23	25	29	33	17	28	30	21	38	0	33	63	17	63	43	33	30	42	23	51	33	31	38	9	30	37	69	82	79	23	48	69	56	0	60	61	82	74	84	79	89	79	82	43	81	82	88	61	76	87	79	75	93	97	96	100	96	107	100	107	99	98	107	102	97	110	107	109	110	105	113	107	108	115	109	120	115	1	3	1	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	4	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	3	2	3	2	3	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	3	1	2	1	2	1	1	4	2	1	2	1	1
6500	-1014.266750635573203	-1021.122238586532603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578142695834115	-3	15	7	16	11	13	15	32	29	17	31	21	22	23	31	24	30	28	28	27	27	21	28	29	30	31	22	33	26	31	39	32	24	30	33	35	36	33	37	30	32	35	33	34	36	37	24	45	41	38	32	37	45	34	40	37	41	41	39	46	40	35	33	47	44	44	41	44	37	49	46	45	44	39	51	53	44	42	43	46	49	45	51	42	51	48	56	54	46	54	55	63	55	58	59	59	56	57	63	69	68	72	65	71	70	74	71	71	77	82	85	78	81	85	86	85	88	88	89	91	94	100	89	0	1	1	3	1	3	5	9	47	0	0	7	10	12	29	22	10	10	13	10	12	0	7	29	0	0	0	20	10	13	54	18	27	21	12	33	27	13	0	19	7	63	16	32	47	7	12	25	18	36	10	28	63	23	40	0	36	30	51	49	22	33	13	17	45	30	36	54	40	47	38	36	69	43	56	35	25	55	56	0	63	84	82	74	74	79	83	56	74	43	58	85	75	83	70	87	79	88	93	75	103	105	82	99	75	104	99	88	107	105	102	88	104	109	102	88	113	109	111	112	118	119	116	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	2	1	2	3	1	2	3	1	2	2	2	2	2	1	1	2	2	1	3	1	2	2	1	1	1	2	2	2	3	2	1	2	3	3	3	1	1	1	2	1	1	1	2	1	1	3	1	3	2	2	1	2	1	1	3	1	2	3	2	1	4	1	3	1	2	3	2	2	2	3	2	2	2	6	1	2	1	3	1	2	1
7000	-1001.115150317789698	-1007.970638268749099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618849681822662	-5	14	3	11	6	13	14	32	23	16	28	23	23	17	25	25	22	27	27	24	27	23	32	31	30	28	28	27	31	32	34	30	34	22	34	34	36	35	38	31	34	34	34	34	31	34	29	43	38	37	33	32	42	34	38	38	38	46	35	44	43	38	39	47	44	46	34	45	40	46	42	46	41	45	54	48	51	48	46	45	45	52	43	45	52	50	53	52	52	47	56	54	59	57	55	59	52	54	63	64	69	68	66	73	69	72	68	70	77	74	82	72	79	83	85	73	85	94	95	94	89	101	98	0	1	1	3	1	3	5	12	14	0	0	7	10	7	17	22	10	13	13	10	7	0	21	15	0	0	0	17	15	19	21	10	27	7	45	27	27	30	0	19	7	13	16	32	7	23	21	25	15	36	10	28	30	21	40	0	37	63	15	71	43	36	19	42	23	17	27	54	40	8	63	37	40	16	56	12	25	69	56	0	38	74	16	43	83	79	82	79	90	74	81	83	75	82	23	87	56	88	93	97	96	75	96	107	75	107	93	88	107	102	112	102	107	104	110	100	113	106	111	115	114	119	120	1	3	3	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	3	1	1	1	2	2	1	1	1	3	2	2	1	3	1	1	3	3	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	2	5	1	2	2	3	1	3	2	4	2	5	3	2	2	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	2	3	1	1	2	2	1	2	1	2	1	2	2	1	3	2	2	1	2	1
7500	-1007.529793105456633	-1014.385281056416034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566211679387754	0	13	4	15	7	12	13	31	26	19	27	23	22	19	24	27	32	22	26	25	24	20	33	35	24	31	28	35	31	32	33	32	34	30	35	35	34	35	34	37	37	29	32	36	35	34	36	40	41	41	39	38	43	35	30	35	41	44	41	40	42	39	34	41	44	44	40	42	37	48	46	46	43	42	46	54	47	49	47	46	48	55	51	50	47	49	56	56	54	48	52	58	55	54	57	58	53	59	58	66	61	72	67	69	62	70	64	70	78	78	80	73	78	79	85	76	88	96	94	92	92	105	99	0	5	1	3	1	3	5	7	7	0	0	7	10	7	10	22	10	10	13	10	7	0	14	29	0	0	0	20	15	13	21	18	27	21	21	27	27	13	0	55	7	13	22	32	12	9	14	25	24	36	18	28	51	21	19	0	37	42	24	38	43	33	13	42	41	51	37	31	63	45	38	36	69	22	56	41	48	69	56	0	60	83	85	74	22	79	74	97	90	43	64	83	75	74	12	85	75	97	93	97	94	97	16	107	88	107	99	88	104	108	108	105	106	106	110	105	113	109	115	102	109	119	115	1	2	1	2	1	1	1	3	3	1	1	2	1	1	2	2	2	1	1	1	2	1	3	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	2	2	1	2	2	2	1	2	3	1	1	3	1	1	2	1	1	1	2	1	2	1	1	3	2	1	2	1	2	1	2	2	2	1	2	2	4	2	1	2	1	2	2	1	2	3	1	1	1	2	3	2	1	1	2	4	2	1	2	1	2	1	2	5	1	2	2	1	2	2	3	1	1	2	1	2	2	2	3	2	4	2	1	1
8000	-950.178003017232641	-957.033490968192041	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682156968424584	0	13	10	15	9	8	14	32	21	21	30	24	25	19	25	26	33	29	27	26	27	20	32	32	28	29	24	32	35	29	36	32	32	33	31	29	37	33	37	36	34	34	32	35	38	30	36	41	40	40	35	37	45	38	38	36	36	43	38	40	40	40	38	42	37	43	40	39	39	47	46	46	46	39	54	47	47	43	43	45	38	48	46	46	54	48	56	51	53	52	48	60	57	54	60	59	53	56	64	63	67	70	58	71	66	74	67	76	76	83	84	80	76	84	89	72	87	94	93	96	90	106	99	0	5	6	3	1	1	5	7	7	0	0	7	10	7	10	22	10	10	13	10	7	0	12	15	0	0	0	20	15	13	41	18	27	21	21	27	36	30	0	19	12	19	22	32	47	7	41	25	51	37	10	28	63	31	40	0	27	42	29	38	43	33	30	13	23	17	57	31	38	45	60	33	69	43	56	47	48	69	56	0	30	83	74	43	83	79	90	79	74	83	60	85	75	61	76	87	86	79	93	97	96	88	84	107	97	107	99	116	104	108	116	102	104	107	102	105	113	121	115	112	114	115	119	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	3	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2
8500	-984.247484852500406	-991.102972803459807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621123329794822	-4	13	5	10	10	13	15	32	28	18	33	25	21	23	30	27	36	30	25	26	25	23	30	25	29	31	24	31	35	31	37	32	37	32	35	31	39	32	38	40	40	32	34	34	37	36	33	44	41	41	37	38	44	38	36	41	41	42	40	43	43	35	34	40	43	45	30	42	39	50	47	39	44	46	53	53	47	50	46	46	45	53	51	48	47	48	54	53	47	54	56	63	57	50	55	56	57	56	61	66	63	63	64	73	72	71	66	73	76	76	83	80	81	83	85	83	85	94	91	95	86	106	96	0	5	1	3	1	3	5	9	14	0	0	7	10	7	10	22	30	10	13	10	7	0	7	10	0	0	0	20	15	13	47	18	27	21	34	27	27	13	0	55	23	13	22	32	47	23	7	25	29	33	42	28	64	5	19	0	27	42	24	64	43	36	13	17	47	18	27	54	55	47	64	36	69	43	56	47	48	81	56	0	19	84	43	43	43	79	84	79	74	84	81	82	75	43	45	87	79	75	93	97	96	75	96	107	102	107	99	88	107	97	100	79	104	109	105	110	113	109	108	115	114	123	115	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	2	2	2	1	1	1	2	3	1	1	1	2	1	3	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	3	2	2	1	2	2	3	1	2	1	1	3	2	3	2	2	1	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	4	2	2	3	5	1	1	2	2	1	3	4	2	1	2	2
9000	-978.874233205895507	-985.729721156854907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567248171909797	-4	19	2	11	7	10	11	16	28	21	27	20	23	26	26	28	32	24	27	26	28	20	31	27	31	34	24	29	36	31	35	28	36	31	33	36	34	31	36	40	36	32	35	35	38	35	33	41	42	40	37	37	40	37	34	40	39	34	39	40	43	38	39	43	45	47	40	44	40	41	48	46	44	43	49	50	43	45	43	46	47	49	50	47	54	48	55	54	53	57	59	61	53	57	59	61	57	57	59	67	68	71	59	74	66	71	62	75	75	80	87	79	86	83	88	82	86	94	92	94	92	99	96	0	5	1	3	1	3	5	7	8	0	0	7	10	8	10	22	10	10	13	10	12	0	9	15	0	0	0	20	24	13	21	18	27	21	21	27	27	13	0	55	9	13	22	32	23	12	12	25	15	37	10	28	38	31	38	0	27	42	24	30	16	37	13	17	9	63	33	31	30	9	60	67	69	43	56	47	25	63	56	0	60	74	74	16	83	79	43	75	74	83	81	85	79	84	70	103	88	88	75	88	103	98	87	107	98	107	99	97	107	88	112	98	104	109	112	102	109	109	108	115	114	115	115	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	3	3	1	2	2	1	1	1	1	2	1	2	2	3	1	4	2	3	2	1	1	2	3	2	1	1	1	2	3	1	2	1	1	2	2	2	4	1	1	4	1	2	2	2	1	1	2	3	1	1	1	2	3	2	4	1	2	2	2	1	3	2	4	2	3	2	1	1	1	2	3	2	2	2	1	1
9500	-1028.833138717797056	-1035.688626668756342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564208049341263	-2	10	5	14	5	12	12	30	21	20	31	25	26	15	23	25	32	31	27	26	28	16	27	32	29	28	22	35	30	34	36	31	30	34	35	29	37	23	35	31	39	38	35	36	31	37	33	41	39	38	35	38	38	40	38	32	39	41	40	43	38	36	38	48	44	43	42	46	37	44	50	46	41	44	45	49	44	46	47	44	50	50	49	46	54	52	56	56	50	54	54	59	56	47	56	57	49	53	62	57	68	67	64	73	70	74	62	63	71	82	86	78	82	86	84	79	87	89	96	91	89	103	87	0	5	1	3	1	3	5	23	14	0	0	9	38	7	10	22	10	10	38	10	12	0	7	15	0	0	0	20	15	38	47	10	27	21	45	27	27	10	0	19	47	13	22	32	7	12	7	25	24	36	10	20	18	31	40	0	27	63	15	63	16	36	19	17	23	24	27	54	13	46	60	67	69	16	56	8	48	55	56	0	64	43	43	22	84	79	74	97	74	83	81	85	75	74	41	16	75	79	93	98	103	88	96	107	88	107	93	79	107	100	116	105	107	106	112	105	113	109	115	115	106	115	115	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	1	2	3	1	1	1	2	3	3	2	3	1	2	3	2	2	2	2	1	1	2	1	3	1	4	1	2	1	2	3	3	1	3	1	1	2	2	1	1	4	2	4	1	1	3	1	1	2	1	4	2	1	2	1	1	2	1	1	2	1	2	4	1	1	1	2	2	2	1	2	2	2	2	2	2	4	1	2	3	2	2	2	1	3	3	2	2	3	1
10000	-1012.527802340826838	-1019.383290291786238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596401645499536	-2	18	2	11	7	15	13	29	30	16	26	22	21	26	25	25	35	27	25	25	25	18	30	35	30	31	28	30	33	29	38	31	34	31	35	37	33	18	38	29	35	35	33	33	37	37	26	45	38	36	38	36	38	36	41	41	38	38	38	42	38	36	37	47	41	44	37	45	37	39	49	47	43	48	51	50	44	49	46	47	46	55	47	41	46	50	50	53	52	51	55	58	59	52	50	55	48	58	60	65	67	67	62	71	70	74	71	71	80	84	80	74	76	85	85	81	78	95	95	94	89	105	90	0	5	1	3	1	3	5	12	21	0	0	7	38	7	10	22	19	10	38	10	7	0	12	15	0	0	0	20	15	38	21	18	27	14	21	33	27	10	0	13	8	13	22	32	23	47	7	25	29	37	15	28	29	21	40	0	37	42	17	53	43	33	13	66	23	10	27	31	40	46	60	37	69	43	56	41	25	69	56	0	53	43	84	43	43	79	84	97	87	83	64	94	75	43	41	85	79	97	75	79	96	97	92	99	97	104	99	97	106	112	112	100	104	104	100	102	113	109	120	123	114	120	115	1	2	1	2	2	1	1	2	1	1	1	1	1	3	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	1	3	2	1	2	2	1	1	1	1	1	1	1	2	1	1	4	2	1	2	1	2	2	1	3	2	2	2	2	1	1	2	3	2	1	3	1	2	2	1	1	2	1	2	1	2	2	1	1	3	3	3	3	1	2	3	1	2	5	1	2	2	2	1	2	2	4	1	2	1	1	1	3	1
10500	-988.967875006485770	-995.823362957445170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642292300154082	-9	17	10	15	5	14	14	30	27	20	30	23	26	26	27	28	34	25	22	23	26	23	28	33	26	26	21	29	36	34	32	27	31	31	37	35	28	33	32	36	36	35	35	37	33	36	30	38	41	43	37	37	38	40	40	39	38	42	32	42	38	39	42	49	37	45	34	44	39	44	43	43	42	47	48	48	48	48	47	42	45	53	47	47	49	53	51	56	50	56	52	61	54	55	51	57	50	53	58	68	70	71	65	65	72	71	74	75	77	82	85	82	83	83	86	83	86	93	84	95	86	102	98	0	5	1	3	1	1	5	9	12	0	0	7	19	12	10	22	18	10	10	10	12	0	7	15	0	0	0	20	24	13	21	18	27	12	21	27	27	13	0	19	12	13	22	32	7	23	7	25	24	33	10	28	42	31	40	0	33	42	15	30	16	27	13	51	34	38	37	31	40	23	13	67	69	43	56	47	25	40	56	0	53	84	16	16	43	75	83	97	83	74	38	82	75	85	76	87	79	97	93	97	96	97	96	99	88	104	104	100	104	100	108	108	107	104	119	100	113	121	108	115	114	115	119	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	2	1	2	2	2	2	2	1	2	1	3	3	1	1	2	1	1	1	2	1	1	2	2	2	3	1	2	2	2	1	4	2	2	1	2	2	3	4	2	1	1	1	2	3	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	1	3	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	3	2
11000	-1004.758247143363292	-1011.613735094322692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601346837609916	-5	18	7	13	9	12	12	26	19	20	30	27	26	22	26	23	31	28	23	26	26	18	29	34	32	31	24	32	35	35	35	29	35	33	32	32	30	31	39	25	35	36	29	36	41	36	36	43	36	43	36	38	37	32	37	36	38	42	37	41	37	37	32	46	43	41	32	43	39	47	48	43	41	48	45	52	45	46	49	47	48	50	52	47	54	52	57	56	54	43	51	57	53	56	55	59	51	57	61	64	66	65	59	64	69	72	68	73	78	79	88	82	82	86	84	78	85	96	92	93	90	103	100	0	7	1	3	1	3	1	9	7	0	0	7	19	9	10	22	10	10	10	10	7	0	7	15	0	0	0	20	15	38	54	10	27	21	12	27	27	13	0	19	9	18	16	32	12	23	12	25	24	57	17	28	63	21	40	0	27	42	15	30	43	67	13	42	12	51	27	31	38	47	30	67	38	90	56	45	25	73	75	0	63	90	22	90	16	79	89	97	74	61	30	84	75	74	70	85	75	97	93	88	103	88	87	99	88	107	104	88	106	79	100	102	109	99	108	100	113	121	115	111	109	119	119	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	3	1	1	2	1	1	2	2	2	1	2	2	2	3	2	2	2	2	2	2	3	1	1	1	2	2	4	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	4	2	3	1	2	2	1	1	1	1	2	2	2	1
11500	-989.838975645105506	-996.694463596064907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564177151220575	-1	9	9	13	2	10	12	27	29	21	28	25	26	26	25	27	33	23	23	25	21	25	27	34	32	33	22	36	29	33	35	28	31	31	31	34	33	30	41	36	35	35	36	34	37	32	31	42	39	41	38	33	38	34	41	41	42	41	34	40	45	38	37	42	42	43	38	40	40	40	44	45	44	45	53	42	38	47	47	43	50	45	48	48	53	48	44	52	51	41	52	63	55	55	55	60	59	57	61	67	65	63	64	64	62	71	75	73	79	79	88	84	84	86	88	81	88	93	94	94	90	103	98	0	5	1	3	1	1	5	7	23	0	0	2	19	7	10	22	10	10	10	10	7	0	7	15	0	0	0	52	15	13	35	18	27	23	7	27	27	13	0	30	47	38	16	32	41	8	7	77	29	37	18	20	38	14	30	0	67	42	29	30	16	37	38	42	41	51	33	54	30	45	63	67	69	43	56	45	25	73	56	0	64	43	43	82	83	79	90	79	74	22	30	16	75	83	45	83	88	88	93	97	87	88	96	99	88	104	104	75	104	75	88	110	107	107	108	108	113	121	115	108	109	119	119	1	1	2	1	1	2	1	3	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	3	2	3	1	2	1	1	1	1	1	3	1	2	2	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	4	6	1	1	3	3	2	1	1	2	3	1	1	1	2	1	2	2	2	3	7	1	2	1	2	1	1	1	2	3	2	2	1
