step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-1046.401885690403560	-1045.013056270457582	-1.388829419945947	0.000015839106700	0.000012131093940	0.765895082969948	0.703552237422543	-5	12	1	11	7	5	11	19	30	21	28	19	22	27	27	23	35	27	27	28	24	27	33	36	30	29	24	31	30	33	31	31	30	31	34	36	35	30	40	37	39	34	35	37	26	36	29	38	38	40	36	37	45	34	32	41	37	39	38	43	38	39	37	43	40	45	41	38	40	43	47	45	45	43	51	54	43	50	48	45	40	52	47	47	54	50	48	52	53	40	55	59	55	57	58	60	55	57	59	67	69	73	66	72	71	73	67	75	79	76	86	78	81	87	88	83	88	92	84	94	94	100	91	0	5	1	3	1	3	5	7	8	0	0	7	10	12	10	0	10	10	13	10	7	16	7	15	0	0	0	20	15	13	21	18	27	12	21	27	27	13	25	55	12	38	22	32	8	45	7	25	15	37	10	28	63	31	19	0	27	42	24	30	43	33	13	42	47	51	36	31	55	65	64	67	69	90	56	70	48	40	56	0	19	43	74	74	82	79	90	79	74	16	81	85	56	83	70	87	88	97	93	97	96	97	96	107	100	107	99	100	104	97	110	108	109	109	119	102	113	114	102	115	118	115	115	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	3	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	3	2	3	1	2	1	1	2	2	2	2	1	3	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	2	1	1	1	1	1	1	1	3	2	1	2	2	2	3	1	1	1	2	2	4	1	1	1	2	2	2	2	3	2	1	1	2	1	1	1	1	1	2	1	2	1
5500	-981.432422669959692	-980.071298876755236	-1.361123793204484	0.000026492367852	0.000014645954340	0.552836742353982	0.672569404522342	-3	12	9	15	7	12	12	29	31	18	27	24	22	26	24	25	30	27	24	27	26	28	26	32	27	28	21	30	34	32	34	29	30	33	32	34	36	32	34	37	33	34	32	31	40	37	37	39	33	41	35	39	41	38	33	42	38	42	36	44	41	34	40	37	38	46	35	44	41	48	47	44	42	46	54	48	46	44	48	44	47	43	50	50	55	52	54	53	52	55	55	60	55	51	59	56	57	59	63	61	67	68	65	74	70	73	71	70	77	73	80	76	84	85	88	82	87	90	85	94	94	102	99	0	5	1	6	1	3	5	14	14	0	0	7	10	5	10	0	10	10	13	10	12	16	7	15	0	0	0	20	15	13	21	18	27	21	12	27	27	13	25	55	23	13	16	32	41	12	41	25	15	37	10	28	42	31	19	0	33	42	24	63	43	33	64	38	41	51	27	31	55	41	60	67	40	82	56	45	48	69	56	0	30	16	74	74	82	79	94	79	83	83	81	85	56	74	76	87	88	88	93	97	96	100	96	107	88	107	93	97	104	105	112	105	109	107	105	102	113	114	111	119	118	120	115	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	3	2	2	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	2	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	3	2	1	1	1	1	1	2	3	2	1	1	1	2	1	2	2
6000	-1003.890852649579983	-1002.329543570828605	-1.561309078751389	0.000047206118645	0.000012188732023	0.258202376569787	0.607523020788229	-5	17	2	16	8	13	12	28	31	17	32	22	23	22	25	19	32	25	27	26	28	27	23	32	30	23	27	34	29	31	28	30	36	33	34	32	35	33	38	36	38	35	35	35	37	35	32	42	38	40	26	39	40	38	31	38	39	44	32	38	41	39	39	45	43	43	41	43	36	43	41	47	39	43	46	45	46	49	43	46	50	52	50	48	46	47	53	51	52	53	57	63	57	56	55	60	56	58	59	66	68	72	62	75	72	71	63	73	78	81	87	84	80	79	90	83	85	86	94	89	93	103	96	0	5	1	6	1	3	5	23	7	0	0	7	10	5	10	0	10	10	13	10	23	16	7	51	0	0	0	20	15	13	12	51	27	21	23	27	27	13	25	55	12	30	16	32	23	12	23	25	29	27	10	28	51	31	19	0	37	63	15	30	43	33	13	30	12	17	27	54	55	12	60	37	55	22	56	45	25	73	56	0	63	83	85	74	43	79	84	75	74	83	81	87	75	90	70	87	88	75	93	97	96	88	96	107	97	107	99	88	107	108	108	102	109	104	112	108	109	114	115	110	118	120	115	1	2	1	1	2	2	1	1	3	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	2	2	1	4	1	1	3	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	4	3	1	2	2	1	1	1	3	1	1	1	2	2	3	1
6500	-990.320557053000584	-988.280880842410852	-2.039676210589758	0.000087053517472	0.000011559696034	0.132788385463486	0.653731974992820	-3	17	8	17	9	15	15	32	28	16	30	23	25	24	23	20	27	31	28	27	27	28	23	33	30	33	26	36	35	33	31	30	36	31	33	33	30	36	37	31	35	29	36	36	39	34	29	42	32	43	26	29	44	39	39	38	30	45	38	44	45	35	38	42	44	43	37	41	38	44	49	46	41	46	51	53	44	46	46	43	43	53	41	48	52	51	55	55	53	52	54	61	56	55	56	61	59	57	62	67	68	69	65	71	72	72	67	72	80	80	76	83	81	84	85	76	85	95	95	92	93	103	98	0	5	1	3	1	3	5	9	14	0	0	7	10	7	10	0	10	17	13	10	12	16	7	15	0	0	0	52	49	42	21	17	27	21	21	27	27	42	25	19	47	13	16	32	41	47	12	25	51	33	10	20	55	31	19	0	27	42	49	63	83	36	30	42	9	17	27	31	40	41	60	37	69	43	56	70	25	69	56	0	63	83	22	83	43	79	74	75	74	61	30	82	75	43	76	90	75	75	93	88	87	88	96	107	98	107	99	88	104	100	88	108	104	99	110	108	107	114	115	110	109	110	115	1	1	2	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	3	2	2	1	2	1	2	1	2	3	2	2	2	2	1	1	2	2	1	4	1	2	1	2	1	2	2	1	4	1	2	3	1	1	2	2	2	1	1	3	1	1	2	2	3	2	2	2	3	1	1	2	2	2	3	2	4	1
7000	-1038.894060284964098	-1037.115883893994805	-1.778176390969312	0.000084713781728	0.000015406078197	0.181860352388276	0.567120096754712	-3	17	10	11	6	3	11	29	29	15	30	24	22	25	27	23	29	35	28	26	28	29	28	33	32	32	27	32	32	30	33	30	34	32	33	35	36	35	38	36	37	31	32	35	41	39	29	45	39	40	22	33	42	37	37	39	40	44	37	42	43	37	39	45	43	38	42	45	39	43	48	44	44	44	53	46	45	48	48	40	45	53	38	46	50	41	57	53	43	52	56	60	57	55	59	63	59	56	64	66	67	64	64	74	68	72	67	75	76	83	79	83	83	78	87	79	85	92	93	96	89	105	94	0	5	6	5	6	1	5	14	7	0	0	7	10	7	51	0	10	15	13	51	2	16	14	10	0	0	0	20	15	13	47	10	27	12	21	27	27	13	37	10	12	13	16	32	8	14	7	25	51	36	10	20	40	31	30	0	33	63	15	30	83	36	13	17	41	51	33	31	40	23	53	36	63	83	56	41	25	40	56	0	38	74	22	43	74	56	82	79	43	74	38	85	75	74	70	82	79	88	75	88	96	79	87	107	75	107	99	97	105	100	100	116	107	104	108	108	109	121	115	110	109	110	108	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	2	2	2	1	2	2	2	1	4	2	1	2	1	3	2	3	2	3	1	2	2	1	1	1	1	2	1	2	1	1	1	2	4	1	2	2	2	1	2	1	1	1	1	4	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	3	2	1	2	2	1	4	1	2	2	1	2	2	2	4	2	1	3	2	2	2	1	2	1	2	1	1	1	2	3	2	2	4
7500	-1010.746790402945408	-1008.847432149087467	-1.899358253857947	0.000083946867467	0.000013071312154	0.155709349829249	0.639481476366266	-4	14	6	14	3	6	8	29	24	14	30	25	21	18	27	22	30	34	29	29	26	24	34	31	30	32	24	37	28	32	31	27	33	30	29	35	33	34	41	36	36	37	34	37	38	38	31	40	41	41	23	31	36	34	39	37	39	42	37	41	38	35	33	48	43	44	42	40	41	45	49	35	45	44	48	50	40	45	47	42	46	52	45	46	54	51	51	54	52	50	55	59	52	56	59	60	57	56	63	65	69	72	65	71	68	72	71	69	79	79	72	82	81	82	84	84	87	96	95	91	91	101	99	0	5	1	3	1	1	5	9	7	0	0	7	10	5	51	0	10	15	13	10	14	16	12	17	0	0	0	52	15	13	21	51	27	21	21	27	27	13	36	19	14	19	16	32	47	12	12	25	29	37	10	20	17	31	40	0	33	38	24	38	22	27	13	42	12	51	36	31	40	45	81	37	55	43	56	46	25	55	56	0	63	83	43	43	90	75	83	75	61	43	38	74	75	82	8	87	88	88	93	88	103	97	96	99	88	99	99	98	104	97	97	111	104	104	110	105	113	114	115	115	109	123	119	1	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	3	1	2	3	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	3	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	3	2	2	2	3	3	1	2	1	2	1	1	1	3	2	2	2	1	1	1	2	2	3	1	1	1	1	1	2	2	2	2	1	1	4	1	1	1	2	2	1	2	1	1	2	3	2	2	2	3	2	2	1	2	1	2	1	2	2	2	2	1	1
8000	-986.578397913582194	-984.680213426345290	-1.898184487236859	0.000098920583025	0.000015424662793	0.155929760233557	0.697027933391179	-1	17	6	13	9	14	14	32	27	19	29	23	25	26	28	25	27	33	28	25	29	32	34	29	28	25	26	33	31	36	40	29	31	34	34	31	35	31	41	39	34	32	33	32	39	39	31	43	36	40	29	31	41	37	41	40	34	40	36	43	39	39	37	47	44	39	42	43	35	45	39	48	44	46	51	50	43	47	46	44	44	37	48	39	52	49	53	53	53	49	53	59	56	51	56	60	57	57	63	66	67	69	63	69	67	72	73	75	75	80	88	81	84	85	86	81	86	90	96	96	84	106	94	0	1	1	1	1	5	5	9	12	0	0	7	10	7	10	0	10	51	13	10	7	16	14	10	0	0	0	52	15	42	54	10	27	47	21	27	27	13	25	69	9	13	16	32	7	23	7	25	51	36	10	51	30	21	63	0	36	63	51	42	43	37	19	63	23	51	57	54	19	9	51	36	40	82	56	9	25	40	56	0	63	43	82	22	83	79	74	75	83	82	30	85	75	82	76	87	88	88	93	88	96	97	96	99	86	104	104	100	99	105	112	105	109	106	110	108	109	121	115	115	107	115	110	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	3	1	2	4	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	3	1	2	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	1	1	1	1	2	2	1	2	1	1	2	1	1	2	3	2	1	2	1	2	1	1	1	1	2	2	2	3	1
8500	-1017.332579634496028	-1015.270658667542762	-2.061920966953303	0.000106965156997	0.000013871457408	0.129682017934649	0.542840768401157	-4	17	1	15	10	14	13	29	17	21	30	25	26	19	27	22	33	27	28	27	28	28	34	29	28	32	26	36	34	32	37	30	31	32	35	32	33	32	37	34	39	34	30	36	41	33	28	44	37	41	33	30	37	34	39	39	40	38	38	42	39	38	34	45	41	39	42	41	37	46	48	45	45	43	50	54	47	45	47	46	48	49	52	47	54	52	53	52	52	56	55	61	56	56	51	59	57	52	62	62	67	74	65	69	71	71	73	74	78	80	88	78	82	81	85	84	81	96	96	93	87	98	98	0	5	1	3	1	1	3	14	7	0	0	9	10	7	10	0	10	10	13	10	9	16	47	15	0	0	0	52	24	13	23	18	27	21	21	27	27	10	37	19	47	13	16	32	14	9	12	25	10	36	10	20	18	21	38	0	36	63	29	38	16	36	18	30	8	51	36	54	38	47	60	37	69	43	56	45	25	40	56	0	63	16	82	22	61	75	74	79	82	83	17	83	75	83	70	87	79	56	93	88	87	88	96	99	98	104	99	75	106	97	105	102	107	107	110	102	107	107	115	115	109	115	111	1	2	1	3	1	3	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	3	1	2	2	2	2	2	3	2	1	3	3	1	1	1	2	2	2	1	2	1	1	1	3	1	1	2	1	1	2	1	1	2	1	3	2	2	2	2	2	2	1	1	1	3	1	2	1	1	2	1	1	1	4	2	2	1	1	1	2	2	1	2	2	2	2	1	3	1	3	3	2	2	3	1	2	2	1	1	2	4	2	2	1	2	2
9000	-1031.804369563313685	-1029.866444412967212	-1.937925150346404	0.000099931597009	0.000014865940650	0.148761163582706	0.621648815783589	-1	18	2	16	9	14	13	32	28	17	26	22	25	22	23	25	32	26	23	27	28	32	30	34	31	33	25	38	35	35	32	31	34	30	36	31	35	36	35	35	36	32	34	34	38	36	35	44	37	43	28	34	44	36	37	38	41	41	38	46	44	34	31	41	44	42	41	46	40	48	46	43	43	45	48	51	46	47	46	45	43	48	40	47	52	51	54	48	54	47	57	60	55	58	52	57	54	59	58	64	66	70	63	68	64	72	64	64	76	81	87	78	84	86	86	83	82	90	93	94	88	101	99	0	1	1	6	1	3	5	34	7	0	0	7	19	7	10	0	10	10	10	10	14	16	5	51	0	0	0	17	15	13	12	18	27	7	31	27	27	13	36	63	12	13	16	32	12	9	14	25	15	36	18	20	64	23	40	0	27	63	17	38	43	27	13	42	9	51	27	54	55	45	81	33	40	22	56	8	25	73	56	0	64	22	43	43	83	56	85	79	82	16	30	43	75	89	9	87	88	88	93	75	92	75	96	99	97	104	99	98	107	97	108	100	107	109	112	112	109	121	115	115	114	115	120	1	3	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	3	2	2	1	1	4	1	1	1	1	1	2	2	2	1	2	3	1	2	2	2	1	1	2	2	2	1	3	1	3	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	2	2	3	2	1	2	1	1	2	2	2	2	2	1	1	2	3	3	3	2	1	3	1	1	2	1	3	1	5	2	2	2	2	1	1	2	5	5	3	3	2	1	1	1	1	2	2	1	2	1
9500	-995.697723584734035	-994.020507156547410	-1.677216428186622	0.000099966669917	0.000021073205282	0.210802313405122	0.656494774929353	-2	15	7	13	11	3	13	29	24	20	26	27	27	19	29	17	36	35	24	27	20	28	30	31	32	31	24	34	33	33	39	31	34	32	33	34	32	30	38	35	34	37	35	37	39	36	36	36	40	39	35	38	42	32	39	41	38	41	40	33	38	32	41	45	44	45	41	43	37	48	49	46	43	44	50	49	46	51	48	45	44	49	49	48	52	50	54	54	45	54	54	62	57	56	56	59	58	57	60	65	69	68	65	67	67	73	70	73	79	83	85	77	77	86	89	82	87	93	95	91	90	105	98	0	5	6	3	1	1	5	9	7	0	0	7	19	7	10	0	10	10	10	10	7	16	7	15	0	0	0	20	15	38	54	10	27	7	21	27	27	13	17	19	23	30	16	32	8	23	41	25	29	37	10	20	51	21	40	0	27	30	51	38	22	27	38	42	45	63	36	54	30	46	63	67	69	43	56	45	48	69	56	0	38	74	22	74	43	79	74	79	43	43	81	82	75	82	45	87	75	56	93	97	103	98	96	99	97	104	104	79	107	79	116	100	106	107	102	97	109	106	120	112	114	123	119	1	1	1	1	3	1	1	1	2	1	1	3	1	1	2	1	3	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	1	3	1	4	1	1	1	2	3	2	2	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	4	2	6	1	2	1	4	3	3	2	2	2	1	1	2	1
10000	-981.515369777763340	-979.755994505626859	-1.759375272136531	0.000072345974086	0.000013503698787	0.186654460840521	0.626745883725875	-4	14	7	15	10	13	14	30	21	19	31	26	22	26	28	21	34	29	28	22	28	31	30	26	30	28	22	28	35	36	31	33	31	32	35	32	34	35	40	31	36	29	35	37	39	35	36	37	41	38	38	37	43	35	38	40	39	44	32	40	37	39	40	46	40	43	41	36	39	49	49	44	45	39	51	54	46	47	46	43	47	42	48	44	51	52	56	50	53	49	55	58	55	58	56	60	59	54	58	67	65	63	65	66	70	73	72	72	80	75	83	79	83	85	86	75	87	95	92	92	92	104	96	0	5	1	3	1	3	5	9	7	0	0	9	10	9	24	0	10	10	13	10	7	16	12	10	0	0	0	20	24	13	21	18	27	21	7	27	27	13	33	19	23	13	16	32	23	12	12	25	29	36	18	28	38	31	40	0	33	63	24	19	22	33	13	42	21	18	37	31	40	12	60	37	69	16	56	47	48	55	56	0	19	43	74	82	22	79	90	79	85	74	81	74	75	82	23	92	88	75	93	79	96	88	96	99	88	104	104	97	104	102	112	105	107	109	112	108	113	121	100	100	109	111	111	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	3	2	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	3	1	1	2	3	2	1	1	2	2	4	2	2	1	1	2	2	1	1	4	1	1	1	1	2	1	3	1	2	4	1	2	1	1	2	1	2	2	1	3	2	2	3	2	2	1	1	2	1	1	1	1	1	3	4	2	4	2
10500	-1028.687048244868947	-1027.213217591711555	-1.473830653157497	0.000077387873150	0.000024339258871	0.314509985617636	0.605018890505339	-2	13	9	15	9	11	14	30	27	18	26	24	21	21	26	24	34	27	26	26	27	31	21	29	30	30	29	30	33	32	35	33	32	31	35	32	34	33	40	34	34	37	33	35	32	30	35	39	39	42	26	38	41	40	36	34	38	44	36	41	43	37	32	44	44	45	38	43	38	44	44	43	39	35	49	51	45	49	42	46	45	54	47	42	53	51	52	52	50	51	55	58	55	56	58	50	58	56	59	68	67	66	59	66	66	74	71	76	77	79	79	82	83	79	83	83	85	87	86	96	93	102	95	0	5	1	6	1	3	5	7	12	0	0	7	10	7	10	0	10	10	13	10	23	16	7	15	0	0	0	20	15	13	21	18	27	21	21	27	27	13	48	19	23	63	16	32	23	12	9	25	24	37	10	28	51	31	40	0	33	63	24	30	74	27	13	42	45	51	36	54	40	46	53	57	55	22	56	46	25	30	56	0	30	22	74	74	74	75	96	79	83	83	64	61	86	90	65	83	88	75	75	88	103	88	96	99	97	107	104	97	104	97	97	100	114	99	97	110	113	114	108	119	109	112	111	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	2	1	2	2	3	2	3	2	1	2	2	2	1	1	2	2	1	2	2	2	2	1	3	3	1	1	1	3	1	1	1	2	2	4	3	2	1	1	1	5	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	3	2	3	3	2	1	3	3	1	1	1	2	2	2	4	3
11000	-1063.466862925457008	-1061.609675137583281	-1.857187787873731	0.000107513729761	0.000017631415102	0.163992218862471	0.593110005867727	-8	18	5	15	7	12	14	32	24	18	30	24	23	19	26	18	35	24	28	22	27	29	35	20	28	32	23	32	33	33	37	28	27	32	31	37	29	30	36	34	38	36	32	36	31	35	30	41	40	40	39	37	42	38	42	41	36	39	42	35	40	38	39	48	44	46	42	46	40	42	41	44	44	46	50	50	51	46	43	46	42	48	49	37	49	49	55	52	46	55	54	54	57	57	60	58	58	53	61	66	66	62	64	66	71	71	72	73	77	81	76	76	84	85	88	79	82	94	91	94	90	101	99	0	5	1	6	3	3	5	12	14	0	0	14	10	7	24	0	10	10	13	10	12	16	47	10	0	0	0	20	24	38	21	18	27	21	21	27	27	13	33	38	5	19	16	32	9	8	9	25	17	33	18	17	30	45	40	0	33	30	17	38	22	33	38	42	8	59	57	31	30	47	10	36	42	84	56	12	48	69	56	0	51	84	84	43	43	79	89	79	22	74	63	61	75	90	41	83	98	79	93	102	96	86	90	93	79	104	104	97	93	97	98	97	117	106	108	108	109	121	111	110	114	123	110	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	6	1	2	2	3	1	1	2	1	3	2	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	4	1	1	1	2	5	3	1	1	1	1	3	2	1	3	1	2	2	2	1	3	2	2	1	3	2	1	1	1	1	2	3	2	1	6	1	1	3	3	2	3	4	1	1	3	2	1	2	2	3	1	1	3
11500	-1030.698601415408575	-1028.411075414787547	-2.287526000620967	0.000076765337410	0.000007976608819	0.103908991840391	0.590558919839463	-1	18	8	15	7	16	14	31	29	19	29	22	27	24	30	18	34	34	29	27	27	25	34	28	33	33	25	34	35	35	39	26	31	34	36	35	33	35	37	35	36	35	27	35	40	26	32	36	43	39	36	38	45	35	40	35	33	40	34	39	42	37	35	38	40	44	41	41	42	47	44	46	41	41	43	49	47	47	50	46	49	53	45	47	54	48	55	54	46	47	55	60	56	56	54	58	57	58	62	64	63	71	61	68	73	72	72	75	75	82	81	83	78	84	83	76	87	92	90	80	88	99	93	0	5	1	3	1	3	5	9	12	0	0	7	10	12	24	0	13	10	13	10	7	16	12	10	0	0	0	20	15	13	54	10	27	21	21	27	27	13	25	19	12	13	16	17	47	7	12	25	15	33	10	28	38	21	40	0	27	30	24	63	43	37	13	17	41	18	36	31	55	23	60	37	40	16	56	23	48	69	75	0	30	74	61	74	89	75	90	75	43	83	63	85	86	74	8	87	79	88	93	97	103	56	96	99	97	104	104	79	93	88	105	79	107	109	108	102	109	107	115	100	109	108	112	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	3	2	3	2	1	1	1	1	2	1	1	2	2	1	2	3	1	3	2	1	3	4	1	2	1	2	2	1	6	1	1	2	1	1	3	3	5	1	3	1	2	1	1	2	3	1	3	2	3	3
