step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-1312.987654424479388	-1311.552025568131285	-1.435628856348016	0.000039476013308	0.000036476192470	0.924009022513086	0.385626075285056	0	2	3	5	5	2	7	9	8	8	10	10	10	12	12	11	12	12	13	14	12	13	13	14	14	14	15	15	14	14	15	15	16	16	14	17	16	15	16	17	17	17	17	18	18	18	18	17	18	18	18	19	19	19	19	20	20	20	21	22	23	22	20	23	24	25	23	24	26	26	26	27	22	26	26	25	29	25	28	28	28	28	28	28	30	31	30	29	29	33	31	31	32	33	33	35	34	34	37	35	39	38	39	44	43	43	39	46	45	45	46	46	49	49	50	49	52	52	56	56	62	0	0	6	0	0	1	3	6	3	6	8	9	8	11	12	11	11	8	11	13	16	17	14	17	11	13	19	26	16	23	23	9	22	23	23	25	29	30	32	24	25	28	28	33	33	37	39	31	33	34	32	44	37	41	32	44	33	51	52	63	57	56	53	63	56	63	57	62	61	65	65	76	55	55	63	68	68	55	74	60	69	61	69	78	75	63	69	55	55	64	88	89	55	89	93	86	89	95	91	89	89	89	100	88	89	93	88	102	88	93	93	107	107	107	113	107	107	107	88	88	93	1	1	1	1	1	1	2	4	3	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	3	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	2	1	1	1	1	1	1	3	3	1	2	2	1	3	2	2	1	1	2	4	2	6	5	5	1	2	6	2	1	2	3	1	3	3	8	4	2	9	9	6	7	4	7	7	8	4	4	6	1	7	13	11	12	12	15
5500	-1035.555074961892615	-1034.105516889195997	-1.449558072696573	0.000100175344242	0.000033712172668	0.336531637827110	0.385981408520181	1	2	2	5	4	4	7	9	8	9	9	10	11	13	11	10	13	10	11	13	12	14	12	14	15	14	14	15	14	14	14	15	17	15	13	16	17	16	17	17	16	17	17	19	17	18	17	18	17	17	19	19	18	19	21	19	19	20	21	23	23	22	21	23	24	25	23	24	26	26	26	27	24	26	28	25	28	26	28	26	27	27	27	28	28	31	29	30	30	31	32	31	32	34	33	34	35	35	37	37	39	38	39	43	42	44	39	46	44	43	47	46	49	49	50	50	52	53	55	56	61	0	0	1	0	0	3	1	3	3	7	7	3	9	16	8	11	23	9	11	7	16	17	16	16	19	13	19	20	14	11	23	12	11	14	23	27	14	30	32	24	27	13	26	22	22	25	32	14	14	30	32	49	24	25	32	45	30	51	57	46	49	56	37	63	62	60	57	62	61	65	65	68	55	55	80	33	68	73	74	64	61	69	69	78	37	63	81	55	55	66	88	89	32	92	93	90	92	95	91	89	89	94	89	93	89	93	93	105	88	88	107	107	107	107	114	107	88	107	93	93	88	1	1	1	1	1	1	3	3	3	1	1	4	2	2	1	1	1	1	1	3	2	1	1	3	3	2	2	1	1	3	1	3	4	1	1	1	3	1	1	1	1	3	1	2	2	2	1	3	1	2	3	1	2	2	4	1	3	1	1	3	2	1	2	2	1	1	3	1	2	2	1	1	1	2	1	4	2	2	1	2	2	1	1	1	6	6	1	6	5	2	1	1	10	2	1	2	3	1	3	3	5	2	5	6	7	5	4	2	8	5	5	2	5	6	1	6	12	11	12	12	16
6000	-1069.786118775863997	-1068.156955208098680	-1.629163567765213	0.000187836050245	0.000042834911472	0.228044144965217	0.382267664974771	1	2	3	3	5	5	6	9	7	7	9	10	11	12	12	11	13	12	13	13	12	14	14	14	13	13	15	15	14	13	14	15	16	17	15	17	16	15	16	16	17	18	17	17	18	18	17	16	19	18	17	18	19	18	18	19	20	19	20	20	22	22	24	24	24	25	23	24	24	26	25	26	24	27	27	26	29	26	29	27	26	26	27	29	29	29	29	28	32	32	31	31	33	33	32	36	35	34	37	35	38	38	39	43	43	44	42	46	44	42	47	46	48	48	50	49	50	52	55	56	62	0	0	1	0	0	3	3	1	7	6	5	7	7	11	8	11	11	11	11	8	16	16	11	14	11	6	17	20	21	21	19	26	14	35	21	14	29	14	32	14	27	20	20	21	33	37	39	29	45	23	19	22	37	41	14	17	49	51	22	53	23	59	60	53	62	60	44	62	57	65	56	62	49	61	64	62	72	73	74	46	69	57	69	78	61	63	80	61	51	53	88	61	17	92	88	60	94	95	91	94	100	94	100	93	94	93	93	102	89	93	112	107	104	111	112	110	93	93	93	93	93	1	1	1	1	1	2	1	3	1	1	2	2	3	2	1	1	3	1	2	2	1	2	3	1	2	4	1	2	1	1	1	1	2	1	2	2	1	2	1	3	1	3	2	2	1	1	1	1	1	1	2	2	2	1	2	3	1	1	3	1	6	1	2	3	1	3	3	1	2	1	2	2	3	4	2	3	2	1	1	5	1	3	1	2	3	3	1	3	7	6	2	3	10	2	2	6	1	1	3	1	2	3	3	6	6	5	4	4	8	5	1	2	4	1	2	4	8	9	11	12	17
6500	-1117.716165795975940	-1116.118244509297483	-1.597921286678546	0.000198540304941	0.000047833893761	0.240927874948195	0.346163189210465	1	3	2	4	4	5	7	9	9	10	11	10	11	9	12	11	13	11	13	12	13	13	12	15	15	12	15	16	13	14	14	14	16	16	16	16	16	14	17	18	17	17	17	17	16	18	17	17	18	18	20	19	18	20	22	20	21	17	19	23	22	20	23	22	22	25	23	26	25	25	25	25	24	27	26	26	28	24	29	27	25	28	28	28	29	30	30	29	32	31	32	32	33	32	32	35	35	34	37	35	39	39	40	44	44	40	40	46	43	44	47	46	48	48	50	47	51	53	56	55	62	0	0	1	0	0	3	3	6	6	6	14	3	6	7	3	14	14	12	11	9	16	16	16	17	19	6	19	12	11	23	23	12	17	38	38	16	29	14	15	17	25	20	26	14	22	29	32	38	36	36	58	17	45	36	32	45	45	12	33	46	17	59	46	37	62	63	57	61	24	59	62	65	55	55	37	61	75	55	74	64	59	57	76	78	60	66	57	51	55	80	88	55	15	55	55	90	93	95	91	93	100	100	94	89	103	89	93	92	55	93	112	106	106	112	111	112	107	104	47	93	93	1	1	1	1	1	2	3	3	2	3	2	4	3	1	6	1	2	1	1	2	1	1	1	2	1	3	2	3	1	1	1	2	2	1	1	3	2	2	2	2	1	3	3	4	2	2	2	1	1	2	1	4	1	2	4	2	2	3	2	2	4	1	2	2	1	1	1	2	5	2	1	1	2	3	5	3	1	1	1	3	3	3	1	3	3	2	4	3	6	2	2	5	12	5	4	3	1	1	3	2	2	3	3	7	2	5	4	6	8	4	1	3	4	1	1	1	7	6	13	13	15
7000	-1083.895186581552025	-1082.354390707097537	-1.540795874454545	0.000164561086281	0.000044294357019	0.269166654280087	0.329644992850883	1	3	3	3	5	4	5	9	9	10	10	11	11	9	10	10	12	11	12	13	11	14	13	14	15	14	14	15	14	15	13	16	16	16	15	16	15	15	13	16	18	18	17	18	18	19	18	17	17	18	19	19	19	19	21	20	21	19	19	23	22	22	24	24	22	23	23	22	26	25	23	25	24	25	27	25	29	27	28	26	28	28	26	29	28	31	30	29	31	31	31	31	33	31	32	34	35	34	36	37	38	38	39	42	43	43	42	47	43	44	46	46	49	48	50	47	50	51	55	57	59	0	0	1	0	0	1	6	1	6	6	14	3	6	6	3	14	14	14	14	12	16	17	16	17	11	8	19	10	31	29	21	13	22	29	23	17	29	16	13	24	21	26	10	17	49	37	39	23	22	30	32	22	37	25	7	33	30	32	17	37	59	44	46	53	57	53	41	33	67	65	62	68	55	55	66	71	56	55	74	63	57	57	61	73	80	64	69	55	55	64	88	55	55	55	32	46	93	95	91	97	97	100	93	93	100	93	93	100	93	93	109	109	116	112	113	104	109	109	95	93	93	1	1	2	1	1	1	1	4	4	2	1	3	5	2	3	1	2	1	2	1	1	1	2	1	3	2	1	2	1	1	1	4	2	2	1	2	1	2	2	1	3	3	3	3	1	2	2	1	2	2	2	3	2	2	7	3	3	2	4	4	2	2	2	2	1	2	3	2	1	2	1	1	2	2	3	1	5	4	1	1	4	4	2	3	2	3	3	4	4	4	2	5	11	5	6	7	1	1	3	1	1	1	2	6	3	5	4	5	5	6	1	2	2	1	1	2	4	4	12	12	14
7500	-1111.440233132784670	-1109.734358385146606	-1.705874747638042	0.000342390413451	0.000069065785570	0.201716470020363	0.312956676581304	1	2	3	4	5	5	7	8	8	9	11	11	12	12	12	11	13	12	12	11	12	14	13	14	13	14	15	15	13	14	15	12	15	16	14	17	17	15	15	17	18	17	18	19	17	18	18	17	19	19	19	20	18	20	22	18	21	18	22	23	22	23	23	22	25	24	23	24	26	25	25	27	24	27	28	25	29	27	28	27	27	27	27	27	29	32	31	29	32	32	31	32	30	33	32	36	34	34	34	35	37	39	38	41	42	44	43	46	45	44	47	45	49	49	50	48	52	51	56	56	61	0	0	1	0	0	3	6	3	6	3	8	6	7	20	6	8	21	8	8	7	8	17	14	21	11	6	23	9	8	14	14	10	29	23	16	27	27	29	32	17	33	9	10	33	25	23	39	34	17	31	18	40	23	35	15	17	22	32	56	64	56	57	50	54	45	49	53	33	31	44	52	49	47	55	40	56	82	55	55	46	63	54	52	51	84	19	68	51	55	41	88	69	43	65	54	37	86	69	88	93	90	96	93	96	101	69	89	96	84	86	108	104	112	111	111	112	115	111	96	90	55	1	1	1	1	1	1	1	4	2	3	2	3	2	1	3	3	1	3	2	3	2	1	1	1	2	5	1	4	2	1	2	1	1	2	2	1	1	1	1	2	2	3	6	2	2	2	2	1	3	2	4	2	3	4	6	3	3	3	2	1	2	1	3	1	6	3	3	4	7	3	3	4	4	2	5	4	1	3	3	3	2	2	3	5	1	10	4	3	7	9	1	3	7	3	5	9	1	4	3	3	2	3	4	3	3	7	5	5	8	6	1	2	3	1	1	2	2	2	10	12	17
8000	-1100.576307659289796	-1099.010262323614597	-1.566045335675123	0.000372925866222	0.000095399460701	0.255813472170608	0.317185606625822	1	2	3	4	4	4	8	10	8	9	12	7	10	10	11	10	12	10	13	13	12	13	14	14	14	14	15	14	15	14	15	14	14	16	15	16	17	16	16	17	18	18	16	18	17	18	17	18	18	17	19	19	18	19	20	19	20	20	20	21	24	22	22	24	23	24	22	24	24	25	25	27	22	25	26	26	29	26	27	26	27	27	28	28	29	31	31	30	31	32	32	32	32	32	33	36	35	33	35	35	37	39	39	43	43	44	42	46	45	44	48	45	48	46	50	49	52	52	54	56	61	0	0	1	0	0	3	1	6	1	6	14	1	1	9	1	9	16	12	17	1	14	14	14	11	19	6	19	1	22	17	30	13	11	17	22	27	16	30	15	17	43	1	6	43	33	35	20	40	17	38	26	22	43	23	44	45	46	9	24	40	22	56	43	46	56	49	26	65	37	69	28	80	28	61	73	68	45	58	43	59	57	22	20	37	73	49	22	66	20	83	51	84	61	73	81	73	87	91	94	42	66	87	92	102	92	66	102	92	88	88	114	102	114	105	113	111	114	116	77	84	94	1	1	1	1	1	1	3	3	4	3	1	3	4	2	5	1	1	2	1	7	1	1	2	1	1	5	1	7	1	1	1	2	1	2	1	1	4	1	2	2	1	8	7	1	2	2	2	1	2	1	3	3	1	2	1	1	1	5	3	2	5	2	2	4	2	4	3	1	3	1	6	1	6	1	3	1	6	3	5	4	4	9	6	5	3	6	8	5	8	1	6	1	4	6	3	7	2	1	1	8	7	5	4	4	5	8	2	8	8	6	1	2	1	1	1	1	3	1	10	13	15
8500	-1161.942451983545197	-1160.290789798207243	-1.651662185337877	0.000401799392062	0.000088245244263	0.219625131362091	0.280263435279361	1	1	2	4	6	4	7	9	8	9	11	10	11	12	11	11	12	11	12	13	12	13	13	14	14	15	16	14	15	15	15	14	16	15	15	17	17	16	15	17	17	16	16	18	15	18	18	18	18	17	20	19	18	18	20	18	21	19	22	22	24	21	22	24	24	24	23	25	26	26	24	23	25	26	28	26	29	27	28	28	26	27	26	28	29	32	29	30	32	32	31	33	32	33	33	35	32	35	35	36	38	39	39	42	42	43	41	45	45	44	47	46	48	47	50	50	51	52	55	56	60	0	0	1	0	0	3	1	6	6	1	12	1	9	9	6	10	11	9	11	9	11	12	18	19	23	1	34	3	17	15	15	8	21	23	21	38	31	11	14	43	23	8	6	28	24	31	8	31	35	30	41	40	37	43	18	24	27	14	52	30	16	52	33	41	33	48	19	33	45	67	47	62	43	26	46	52	70	55	55	37	47	56	44	26	57	88	78	65	69	82	61	75	66	75	26	77	69	66	69	78	92	69	98	91	97	79	98	84	69	101	108	102	102	110	111	112	110	116	75	93	104	1	1	1	1	1	1	3	2	3	3	1	4	2	2	4	1	1	1	1	1	1	2	1	2	1	7	1	7	2	2	2	3	2	1	1	1	1	3	2	1	3	3	6	2	1	1	5	2	2	1	2	1	1	1	5	2	3	3	2	4	7	1	2	3	4	3	5	5	7	1	2	1	4	5	5	2	2	5	5	7	5	6	3	7	5	2	1	4	4	3	3	2	5	2	11	3	2	5	4	3	3	5	3	5	4	8	4	9	8	3	1	3	5	1	2	2	3	1	14	10	8
9000	-1221.959745909208777	-1220.273396286499064	-1.686349622709805	0.000448790550346	0.000093267526290	0.207819719507276	0.280792607748316	1	2	2	4	4	5	8	9	6	8	9	9	10	13	12	12	12	10	13	11	12	14	14	15	15	14	14	16	14	14	14	15	15	16	16	15	17	15	16	17	17	18	16	17	17	19	17	17	19	18	20	20	18	19	21	19	20	19	22	20	23	23	23	23	25	25	23	25	26	25	25	26	25	27	26	25	28	26	28	28	26	27	28	28	28	29	30	28	31	32	31	33	32	33	33	35	33	35	37	36	37	37	39	43	42	43	41	47	45	44	48	45	48	47	50	50	52	52	55	57	61	0	0	1	0	0	1	9	9	1	6	3	10	1	7	3	9	20	6	16	1	9	16	16	14	14	9	19	11	19	14	15	20	19	32	33	20	43	26	26	32	30	32	3	33	26	29	13	38	45	14	56	44	23	41	26	33	56	47	44	26	25	26	50	21	22	47	26	13	22	33	21	46	64	43	37	45	33	20	60	55	21	53	65	81	37	37	59	65	66	72	81	74	47	74	47	55	87	62	69	96	62	100	100	98	102	28	95	104	77	98	112	101	98	94	111	112	111	116	70	69	104	1	1	1	1	1	2	2	1	2	1	3	1	7	1	3	2	1	1	1	4	3	1	1	1	1	4	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	2	6	1	2	2	2	1	1	4	1	1	2	1	4	2	1	1	3	3	6	5	3	6	4	3	4	8	5	5	4	5	1	5	3	4	7	8	2	3	6	4	3	1	7	6	4	2	2	3	4	3	6	3	8	6	2	5	5	1	6	1	2	4	3	12	5	2	8	5	2	3	7	7	1	1	3	1	16	14	8
9500	-1184.073467528426363	-1182.490588341162493	-1.582879187263821	0.000411467628415	0.000101923795400	0.247707932196052	0.253531341457625	2	3	3	4	5	4	8	9	9	9	11	10	10	13	11	11	12	12	13	13	12	13	13	14	15	13	15	15	15	13	14	14	16	16	16	16	14	15	16	17	18	16	17	18	17	18	17	18	18	16	19	19	15	18	22	19	21	19	22	23	24	22	23	23	24	24	23	25	27	25	23	26	24	26	28	25	30	25	28	28	26	26	28	27	29	31	31	28	31	33	29	33	32	32	33	35	34	34	37	36	38	37	40	43	42	43	42	46	44	44	48	46	48	48	51	49	51	52	54	57	61	0	0	1	0	0	3	6	3	3	6	10	6	6	13	1	10	8	10	7	3	16	16	8	12	16	6	19	3	22	11	18	10	19	15	14	20	16	22	23	20	30	3	3	31	24	21	15	17	34	11	9	29	26	14	41	35	22	48	45	53	35	50	49	51	41	16	25	41	55	45	45	60	50	44	68	48	71	47	60	53	48	49	49	60	20	55	70	10	69	71	66	79	81	60	83	35	43	79	51	89	85	80	92	102	55	94	41	107	83	101	105	69	105	101	111	111	116	111	93	104	102	1	1	1	1	1	1	3	3	4	4	1	3	4	1	3	1	2	2	3	6	1	1	3	2	3	5	1	7	1	1	1	3	3	2	1	1	2	1	3	2	3	5	7	2	1	2	3	4	1	3	4	3	1	1	3	1	3	1	2	4	3	3	2	3	3	5	6	4	4	3	2	1	3	2	3	4	3	4	4	5	3	3	5	1	8	4	4	8	2	4	2	2	3	4	3	10	9	3	7	3	5	6	3	4	9	6	10	2	8	3	3	10	3	5	2	1	1	2	11	10	12
10000	-1131.578944874629315	-1129.988025889926575	-1.590918984702792	0.000365380929123	0.000089165042172	0.244033103714772	0.260037868951271	1	1	2	3	4	4	8	10	8	9	10	9	11	12	11	12	11	11	14	13	13	13	13	15	14	15	13	15	12	15	14	16	16	16	15	16	16	16	16	18	18	15	17	19	16	18	18	17	18	19	20	19	18	19	22	20	19	18	22	20	24	21	23	23	24	24	22	25	25	26	24	27	25	25	28	25	29	26	28	28	27	26	26	28	30	31	30	29	29	32	32	31	32	32	32	35	33	35	36	37	38	39	39	42	44	42	41	46	44	43	48	46	48	47	50	50	52	52	54	55	61	0	0	1	0	0	3	1	3	3	1	10	3	6	7	1	11	8	10	27	1	7	29	8	16	8	6	17	6	11	11	29	16	22	23	12	16	26	21	15	36	34	6	6	45	25	42	12	28	22	25	43	15	11	36	8	21	17	35	43	15	40	30	14	52	44	49	45	43	40	62	52	35	49	67	72	56	30	35	78	46	30	9	60	43	68	46	40	81	61	29	88	89	59	61	84	81	26	90	88	43	90	92	89	93	90	100	60	109	93	99	105	81	105	90	111	111	106	116	102	104	104	1	1	1	1	1	1	4	4	3	4	1	4	3	3	5	2	1	1	1	4	2	1	1	1	2	6	1	5	1	3	1	2	1	2	4	2	1	2	3	1	1	4	6	2	1	1	3	1	3	2	2	3	6	2	7	4	3	2	3	5	5	2	6	2	2	3	4	4	5	3	3	5	3	2	1	2	8	6	1	6	5	10	3	7	3	8	5	1	2	9	2	2	4	4	2	5	11	2	4	8	3	5	4	7	7	3	12	1	7	3	2	8	2	6	1	1	4	1	8	7	9
10500	-1208.298402856942857	-1206.631400992470162	-1.667001864472651	0.000419396256410	0.000089852064250	0.214241455132372	0.321683992339736	2	2	3	4	6	4	7	8	7	9	12	10	12	12	12	11	11	11	13	14	12	14	14	14	15	15	15	13	12	14	15	15	17	16	16	17	16	16	17	17	17	16	16	19	16	18	18	17	18	18	19	18	19	20	22	19	19	19	22	22	23	21	23	24	24	25	23	26	26	26	26	27	24	26	26	25	28	26	29	28	27	27	28	27	28	31	30	28	31	32	32	32	31	33	34	36	34	34	36	36	39	39	38	43	43	44	43	45	43	43	46	47	48	47	50	48	51	52	54	53	60	0	0	1	0	0	3	1	3	3	1	10	3	12	8	6	10	9	10	16	3	10	16	8	29	17	6	16	3	8	15	24	23	11	11	16	24	14	19	13	25	43	6	15	39	22	11	30	43	40	29	14	38	52	50	39	14	40	13	54	29	38	40	25	35	52	16	27	36	64	22	73	57	27	55	28	63	45	20	63	37	40	58	66	26	58	67	39	31	79	61	75	42	81	78	78	83	79	72	77	87	77	80	84	101	89	102	70	110	87	80	105	77	104	79	116	106	101	115	91	78	107	1	1	1	1	1	1	2	2	3	4	2	2	1	2	4	1	2	1	1	6	1	2	3	1	2	6	4	5	2	2	1	1	3	1	2	2	2	2	3	2	1	5	3	1	1	3	2	1	1	3	3	1	1	1	2	3	1	3	1	7	4	2	4	3	3	5	3	6	1	6	1	6	5	3	7	1	6	6	5	6	7	4	2	5	4	3	7	7	1	3	3	10	3	3	4	3	3	4	3	3	5	6	5	3	6	3	8	1	8	7	2	10	3	8	1	2	5	2	10	11	8
11000	-1179.058734542598131	-1177.410111436947773	-1.648623105650279	0.000409706366610	0.000090432315949	0.220724702661680	0.281343417375098	0	1	2	4	6	4	7	7	9	9	11	10	11	12	11	12	13	11	13	12	13	13	13	15	13	14	16	16	14	14	14	14	15	17	15	16	16	14	16	18	17	17	16	18	17	18	18	17	18	19	19	19	19	18	20	17	21	18	21	20	22	22	23	23	24	23	24	23	26	25	26	25	24	27	27	24	29	26	27	27	27	26	28	27	30	31	30	29	31	33	31	31	32	34	33	32	33	34	37	36	38	38	40	44	43	44	42	46	43	45	47	46	49	47	50	49	50	52	56	55	62	0	0	1	0	0	1	6	1	1	6	8	7	3	10	3	10	15	8	9	1	8	11	8	30	9	18	33	6	15	14	19	10	30	17	31	35	30	14	16	33	27	3	7	25	33	28	13	9	27	11	18	20	58	32	42	25	39	16	24	37	16	17	44	41	17	29	49	45	59	44	11	56	42	39	62	44	56	51	9	48	63	42	76	71	54	57	72	57	61	13	62	80	81	86	96	28	71	23	55	97	97	94	100	82	97	91	96	100	89	88	105	62	98	98	116	105	89	111	54	62	107	1	1	1	1	1	1	2	3	4	3	2	1	5	2	5	2	1	3	2	6	4	1	3	1	2	2	1	5	1	1	1	2	1	3	1	1	1	1	3	2	1	7	4	3	2	1	3	3	1	3	4	2	1	3	2	1	3	3	2	2	5	4	2	2	4	4	4	4	2	4	8	4	2	3	3	4	7	4	8	5	3	5	3	1	6	4	2	5	5	10	4	2	2	2	1	8	3	7	7	1	2	3	3	7	6	7	6	4	4	7	3	14	9	6	1	2	11	3	19	16	11
11500	-1179.249344960004237	-1177.638950861815147	-1.610394098189175	0.000381296933984	0.000089834541140	0.235602579337645	0.247745183555390	1	2	3	5	5	5	6	9	9	10	11	11	11	11	11	11	13	11	13	13	13	14	12	15	14	14	15	16	13	13	15	15	16	16	15	15	16	16	17	17	17	17	17	17	16	18	17	17	18	18	20	19	18	20	21	20	21	20	22	22	23	22	24	23	25	23	22	25	26	25	26	27	22	27	28	26	29	26	28	28	26	27	27	28	29	32	29	29	31	32	32	32	33	33	34	35	34	31	36	36	38	37	40	41	40	43	42	46	44	42	47	46	48	48	49	48	52	52	55	54	61	0	0	1	0	0	1	3	1	1	3	7	1	1	9	3	6	14	9	10	1	9	21	15	22	19	1	19	3	23	10	22	6	22	23	26	30	32	15	12	23	35	1	32	45	22	12	12	27	6	32	49	14	29	53	26	17	17	15	24	15	23	45	56	54	22	31	23	33	44	58	11	70	28	78	29	45	70	28	12	65	26	58	42	81	68	65	40	10	81	40	76	81	66	78	76	31	61	28	62	65	82	93	98	55	96	94	97	109	95	60	93	78	93	93	109	107	81	115	55	67	103	1	1	2	1	1	4	2	3	4	4	3	5	4	2	4	2	1	1	1	7	2	1	1	1	1	6	1	6	1	2	1	4	1	2	1	1	1	1	2	2	1	8	1	1	1	4	3	1	6	2	1	4	2	2	4	3	4	5	3	5	6	4	2	2	5	4	7	4	5	2	7	1	3	1	8	6	2	6	7	1	5	4	4	1	1	4	5	8	2	6	3	3	5	4	3	8	5	6	7	4	4	1	5	8	2	4	4	1	5	12	8	12	9	9	2	4	12	2	17	13	8
