step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-724.194009939420425	-731.049497890379826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566505531530887	0	2	2	3	6	5	8	9	9	10	12	10	11	11	11	10	12	11	13	12	12	14	13	14	14	15	15	14	15	14	14	13	16	16	15	15	16	16	16	15	16	18	18	19	17	18	17	17	19	18	17	19	18	19	22	20	21	19	21	22	22	22	23	23	25	25	23	25	26	24	26	27	23	26	27	24	27	27	29	27	28	26	27	28	30	32	30	29	32	32	32	30	32	33	31	35	35	34	36	37	39	36	38	44	43	42	39	47	44	45	48	47	48	48	51	50	52	53	55	56	61	0	0	1	0	4	3	3	6	7	8	14	7	3	16	8	0	14	0	11	8	16	17	14	17	19	20	19	20	21	21	23	0	22	23	23	25	29	30	32	24	25	20	26	33	33	37	39	31	33	34	0	33	37	41	0	44	49	51	49	53	57	56	60	53	56	63	57	76	61	62	70	65	0	0	64	62	76	73	74	66	82	57	57	78	75	66	69	0	92	66	88	0	95	92	0	90	92	95	88	102	103	94	102	99	102	107	0	105	106	107	106	110	110	110	107	104	114	117	0	0	120	1	1	1	1	2	2	3	2	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	2	1	1	1	3	4	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	3	3	1	2	3	2	1	2	5	1	1	1	2	1	1	2	2	5	1	1	1	1	5	4	1	1	2	1	2	2	1	1	2	10	4	2	1	1	1	2
5500	-714.205342259267240	-721.060830210226641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642751243802317	2	2	3	4	5	4	6	9	8	9	12	10	11	11	11	10	12	12	14	11	13	13	13	15	15	15	15	14	15	14	14	14	15	15	14	16	17	16	16	18	17	17	17	18	18	18	18	18	19	18	17	19	18	20	21	19	21	19	21	23	23	22	21	24	23	24	24	26	25	25	25	27	23	26	29	23	28	26	27	27	28	28	28	28	29	31	30	28	32	30	31	30	32	33	31	35	33	34	37	35	38	37	40	42	41	43	41	45	44	45	48	47	48	49	51	49	52	52	55	57	62	0	0	1	0	4	3	3	1	7	9	14	3	12	16	12	0	14	0	11	10	16	17	14	17	19	13	19	20	21	21	23	0	22	23	23	27	29	30	32	24	27	26	26	33	33	37	39	31	33	34	0	33	37	19	0	45	52	51	22	63	57	56	37	63	62	63	57	76	61	65	62	76	0	0	64	62	76	73	74	66	69	59	69	73	60	66	82	0	92	64	88	0	95	92	0	86	89	95	91	94	102	94	101	99	100	107	0	105	104	107	106	110	110	112	107	104	113	116	0	0	120	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	1	2	1	3	1	1	1	1	4	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	4	1	2	3	2	1	1	2	4	1	1	1	2	1	2	1	2	3	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	8	4	2	1	1	1	2
6000	-670.214308583813590	-677.069796534772991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606046928317075	0	2	2	4	5	5	7	7	9	9	12	10	11	11	9	9	12	11	13	14	12	14	12	14	14	15	15	15	14	14	14	15	16	16	16	16	16	16	17	17	17	17	17	19	18	18	18	17	18	18	16	20	18	20	21	19	21	19	21	23	23	22	23	24	24	25	23	26	25	24	25	26	24	24	28	24	28	25	26	28	27	27	28	28	30	29	29	29	32	32	31	30	33	34	32	36	35	35	36	36	38	39	40	43	42	42	41	47	44	44	46	46	48	49	49	49	51	52	54	56	61	0	0	1	0	4	3	3	6	6	7	14	10	8	16	3	0	14	0	11	10	16	17	14	17	19	10	19	8	21	23	23	0	22	31	23	25	29	30	32	24	25	26	28	33	33	37	39	31	22	34	0	44	37	41	0	49	52	51	52	53	57	56	37	63	62	63	49	76	61	62	70	76	0	0	63	62	65	73	74	66	69	69	69	73	63	64	69	0	92	66	88	0	95	92	0	90	89	95	91	94	100	100	101	107	101	107	0	100	106	107	106	104	112	112	107	110	113	113	0	0	120	1	1	1	1	1	2	4	1	2	2	1	1	2	1	3	1	1	1	1	3	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	3	2	3	1	2	3	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	1	5	1	2	2	1	2	2	4	3	2	2	1	1	2
6500	-649.844729285656513	-656.700217236615913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688300132708438	0	1	2	3	6	5	7	9	8	9	11	9	12	10	8	9	12	11	13	13	12	14	12	13	15	14	16	15	12	14	15	15	17	16	16	15	16	15	17	17	17	17	17	17	18	18	18	17	17	19	19	19	18	19	22	20	21	20	21	22	22	22	24	23	24	25	23	25	24	26	25	26	24	26	27	24	28	27	28	28	27	27	26	28	29	30	31	30	32	31	32	30	33	34	31	35	35	33	37	35	38	39	40	44	43	43	41	46	44	44	46	45	47	47	50	50	52	53	56	56	61	0	0	1	0	4	3	6	6	3	15	14	7	10	16	6	0	14	0	21	13	16	17	14	17	19	13	19	13	16	29	19	0	22	30	23	19	29	30	32	24	25	20	28	22	49	37	39	31	22	34	0	49	37	36	0	45	33	51	52	53	57	56	64	60	62	64	61	76	61	65	65	68	0	0	60	62	62	73	74	64	69	69	69	73	37	66	82	0	92	63	88	0	95	92	0	90	89	95	91	94	100	100	101	107	102	107	0	102	106	107	106	110	112	112	113	113	113	115	0	0	120	1	1	2	1	2	1	1	2	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	3	2	2	1	2	5	2	2	1	2	3	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	2	1	3	2	1	1	2
7000	-667.344435800665565	-674.199923751624965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650196976873830	1	2	2	4	6	4	7	9	6	8	12	8	12	11	11	9	12	11	13	14	12	13	12	14	15	13	15	15	13	14	14	14	15	16	15	17	17	15	15	18	17	17	17	18	17	19	17	17	18	19	18	19	19	19	21	18	21	20	21	22	23	22	23	23	25	25	24	25	25	25	26	27	24	26	29	26	30	27	28	28	27	27	27	29	29	31	30	28	31	30	31	29	33	33	32	35	34	35	36	36	38	39	38	44	44	43	42	44	45	44	47	47	48	47	50	50	51	52	54	56	60	0	0	1	0	4	3	3	9	6	9	14	7	8	16	12	0	14	0	11	10	16	17	14	17	19	13	19	8	16	23	23	0	22	23	23	25	29	23	32	24	25	20	13	22	33	37	39	38	33	34	0	44	37	41	0	45	22	51	33	53	57	56	53	37	62	63	57	62	61	62	62	68	0	0	64	62	72	73	74	60	69	69	69	78	63	66	82	0	92	64	88	0	95	92	0	63	89	95	91	94	94	100	100	106	102	107	0	102	106	107	104	107	111	107	112	113	113	113	0	0	120	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	2	3	1	1	2	3	3	2	1	1	2	1	2	3	1	1	1	3	2	1	3	1	3	1	1	1	1	2	3	1	1	1	2	1	1	1	3	1	6	2	2	2	1	3	2	1	1	2	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	2
7500	-673.456900284750077	-680.312388235709477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658867726914418	0	2	3	3	5	1	8	10	8	9	12	10	11	11	11	9	12	12	14	13	13	13	13	14	15	14	15	15	15	14	14	14	17	16	16	14	17	15	16	15	17	16	18	18	18	19	18	17	18	19	18	20	18	18	22	19	21	20	22	22	22	22	22	24	23	24	23	23	26	26	24	26	24	26	28	25	29	27	27	27	27	26	28	28	26	31	30	29	32	33	31	30	32	34	31	35	35	35	36	36	37	39	38	44	44	43	41	45	45	45	47	45	48	48	51	49	51	51	56	56	61	0	0	6	0	4	1	3	9	3	7	14	3	10	16	7	0	14	0	11	13	16	17	14	17	36	20	19	26	14	14	11	0	22	23	23	11	29	30	32	24	25	28	28	22	33	37	39	21	29	34	0	33	37	25	0	45	44	51	52	37	33	56	53	37	62	60	57	62	61	65	62	68	0	0	85	68	68	73	74	66	69	61	82	73	64	80	81	0	92	66	88	0	95	92	0	80	94	95	91	94	100	100	94	107	102	107	0	102	106	107	107	106	112	112	113	113	113	113	0	0	120	1	1	1	1	1	1	4	1	3	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	2	2	3	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	2	3	1	1	1	3	1	4	1	1	3	1	1	2	2	2	2	1	1	3	1	2	3	1	1	2	2	1	1	2	1	1	2
8000	-677.529979464842995	-684.385467415802395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627893180235650	0	3	3	5	6	2	8	8	8	10	12	10	11	11	12	10	13	11	13	13	12	14	13	14	14	14	15	15	13	15	15	15	15	17	15	17	15	16	16	18	17	15	17	19	18	19	18	17	18	18	18	20	18	19	20	20	21	20	22	23	23	21	24	23	23	24	24	26	26	25	25	27	23	27	28	25	29	26	28	27	25	27	28	29	28	31	31	29	32	32	31	30	33	33	32	35	34	34	37	36	38	39	38	44	44	42	41	44	45	44	47	43	47	48	51	49	51	53	54	56	61	0	0	6	0	4	1	6	3	6	8	14	8	10	16	12	0	14	0	11	13	16	17	14	17	19	8	19	13	16	23	23	0	22	23	23	25	29	30	32	24	25	26	26	22	33	37	39	30	33	34	0	49	37	41	0	45	49	51	52	53	57	44	64	53	62	60	44	62	61	65	65	62	0	0	63	62	68	73	74	66	44	81	81	78	64	63	82	0	92	64	88	0	95	92	0	63	89	95	91	92	100	100	100	106	102	107	0	100	106	107	107	107	112	107	113	113	111	113	0	0	120	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	2	2	2	1	1	3	1	1	2	2	2	2	1	2	3	1	2	1	1	4	2	1	2	5	1	1	1	2	1	4	1	1	3	3	1	2	2	2	4	1	1	4	2	2	3	1	2	2	2	1	1	3	1	1	2
8500	-661.215035325597341	-668.070523276556742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690772102965812	1	3	3	3	6	2	7	8	7	8	12	10	11	11	12	9	12	11	13	13	12	13	13	15	15	14	14	16	15	14	14	14	15	16	14	17	16	16	15	17	14	17	18	19	17	19	18	17	17	19	19	20	19	17	20	19	21	20	22	22	23	22	23	24	25	25	23	25	24	26	26	26	24	26	27	25	30	26	28	27	27	27	28	28	29	29	31	29	32	31	31	30	33	33	31	36	35	34	36	37	39	38	40	44	43	42	41	46	44	45	47	46	47	48	50	49	51	52	55	57	61	0	0	6	0	4	1	3	6	3	7	14	3	8	16	12	0	14	0	11	12	16	17	14	17	41	13	19	26	22	23	23	0	17	21	23	41	29	30	32	24	19	10	28	22	33	37	39	31	33	34	0	33	37	41	0	45	52	51	52	37	49	56	60	60	62	60	44	62	61	65	65	76	0	0	63	62	68	73	74	66	69	69	69	73	75	80	82	0	92	66	88	0	95	92	0	90	94	95	91	89	100	89	102	106	100	107	0	105	106	107	104	110	112	112	113	113	113	113	0	0	120	1	1	1	1	1	1	2	3	2	1	1	3	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	3	2	1	3	1	1	4	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2
9000	-655.140291293441464	-661.995779244400865	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668325084072217	1	3	3	3	5	4	8	9	9	9	12	8	11	11	11	9	13	12	13	14	12	14	13	15	15	14	16	16	14	15	15	15	16	14	15	17	15	16	16	17	14	18	16	18	18	18	17	17	18	19	17	18	19	19	20	20	20	20	21	22	23	22	24	23	24	23	22	24	24	25	26	27	24	26	28	26	30	27	28	27	26	27	27	28	30	31	31	29	32	33	31	30	33	32	31	35	34	33	35	36	38	38	39	44	41	43	41	46	45	44	48	46	48	48	50	49	52	53	56	57	61	0	0	1	0	4	3	3	7	6	6	14	3	10	16	7	0	14	0	11	8	16	17	14	17	41	10	19	8	21	23	23	0	22	23	23	27	21	30	32	24	19	28	26	22	33	37	39	31	22	34	0	33	37	25	0	45	44	51	49	37	57	56	66	53	62	60	57	62	44	62	70	70	0	0	60	56	68	73	74	66	69	61	69	78	75	80	81	0	92	86	88	0	95	92	0	86	89	95	91	89	100	100	102	106	102	107	0	102	106	107	104	110	112	112	113	113	115	115	0	0	120	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	3	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	3	2	2	1	2	2	2	3	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	2
9500	-667.628040086510509	-674.483528037469910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732947717752612	1	2	2	3	6	5	6	10	8	8	12	10	11	11	10	9	12	11	14	13	11	14	12	14	13	15	15	16	14	14	14	15	16	15	15	16	17	14	16	17	17	17	17	19	15	18	17	18	18	18	18	19	18	19	20	19	20	20	21	22	23	21	23	24	23	25	24	23	25	24	26	25	24	27	27	25	28	27	28	28	28	27	27	29	29	30	29	28	32	32	31	30	32	33	31	34	35	34	37	37	38	39	40	43	42	42	41	44	44	45	46	46	48	47	51	50	51	52	56	57	61	0	0	1	0	4	1	3	10	7	7	14	7	12	16	6	0	14	0	11	13	16	17	14	14	14	20	19	26	21	23	14	0	22	21	23	25	29	23	32	24	25	28	26	33	22	37	39	31	33	34	0	33	29	25	0	45	49	51	52	53	57	56	60	53	62	60	61	56	61	65	65	68	0	0	63	68	76	73	74	66	69	69	69	78	75	66	81	0	92	80	88	0	95	92	0	63	94	95	91	94	89	101	101	106	102	107	0	102	106	107	106	106	112	112	113	113	113	117	0	0	120	1	1	1	1	2	3	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	4	1	1	3	2	3	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	2
10000	-671.401151466193483	-678.256639417152883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665682998299993	1	1	3	4	5	5	8	8	9	10	12	10	11	10	11	9	12	9	13	14	12	14	12	14	14	13	15	16	14	15	14	14	16	16	15	16	17	16	16	18	17	17	18	18	18	19	18	17	19	18	17	19	18	19	21	20	21	20	21	21	22	23	23	22	22	24	22	26	25	25	24	24	24	26	28	25	29	27	28	27	27	28	28	29	29	32	31	30	32	31	31	30	33	33	32	35	34	34	37	36	37	38	40	43	43	41	39	47	43	42	47	45	47	47	50	49	51	53	56	56	61	0	0	1	0	4	3	6	6	3	8	14	9	8	16	12	0	14	0	11	13	16	17	14	17	19	9	19	13	16	23	23	0	22	21	23	25	29	30	32	24	25	28	28	33	33	37	39	30	22	34	0	33	37	41	0	45	33	51	52	37	49	56	37	53	56	64	57	76	61	65	65	65	0	0	63	72	76	73	74	66	69	61	69	78	75	60	82	0	92	66	88	0	95	92	0	90	94	95	91	89	89	100	101	106	100	107	0	103	106	107	106	110	112	112	113	113	113	117	0	0	120	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	4	1	1	2	1	1	1	2	2	2	1	2	1	1	3	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	3	2	1	1	4	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	2	2	3	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	2
10500	-676.548635205972573	-683.404123156931973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669819402025542	0	1	2	3	6	4	8	8	6	9	11	11	10	12	10	9	12	11	14	13	10	14	13	14	15	15	15	14	14	14	15	14	16	17	15	17	17	16	15	16	16	16	17	19	17	16	17	17	18	19	17	20	18	19	20	19	20	20	21	21	22	23	23	24	22	24	24	26	24	25	24	23	23	25	27	25	28	27	28	27	27	26	27	28	30	29	30	29	31	32	32	29	33	33	31	35	33	35	36	35	37	38	40	44	43	43	41	45	45	45	47	46	48	49	50	50	51	52	55	56	61	0	0	1	0	4	3	6	3	6	9	21	15	8	21	7	0	16	0	11	13	16	17	14	17	19	13	11	20	14	14	23	0	22	27	23	25	29	30	32	24	25	28	28	49	33	29	39	31	33	34	0	49	37	41	0	45	44	51	33	37	52	56	60	63	56	60	57	72	61	62	65	56	0	0	60	62	62	73	74	63	82	69	69	73	75	66	82	0	92	86	88	0	95	92	0	90	89	95	91	94	100	100	101	107	102	107	0	101	106	107	107	110	112	112	113	113	113	117	0	0	120	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	3	2	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	3	2	1	1	4	1	2	3	1	1	1	2	2	2	1	1	1	2
11000	-631.863749615815436	-638.719237566774837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656527411936766	1	1	2	4	6	4	7	9	8	10	11	10	11	10	11	9	12	12	13	14	13	13	12	14	15	14	15	16	14	14	15	15	15	15	16	17	15	16	16	18	18	17	18	18	16	17	17	17	19	17	18	19	18	16	21	20	21	20	21	21	23	22	23	23	24	25	23	24	24	25	25	26	24	26	28	26	30	27	28	27	27	27	28	29	30	31	29	29	32	31	31	29	33	33	32	35	34	34	36	36	39	39	39	44	43	43	39	46	45	45	47	46	48	48	51	49	51	53	55	55	61	0	0	1	0	4	3	6	9	7	8	14	9	10	16	12	0	14	0	11	13	11	17	14	17	19	13	19	20	21	23	21	0	22	19	23	25	21	30	32	24	25	26	20	33	33	37	39	31	33	34	0	33	37	19	0	44	33	51	52	53	44	56	60	60	62	63	57	62	61	65	65	68	0	0	63	68	72	73	74	66	69	69	81	78	80	63	81	0	92	66	88	0	95	92	0	90	94	95	91	94	100	100	100	107	102	107	0	102	106	107	106	110	110	112	113	113	113	113	0	0	120	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	3	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	3	2	1	1	3	1	2	2	1	1	1	2	1	2	2	1	1	3
11500	-661.054542698126852	-667.910030649086252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579131137001486	0	3	1	5	6	5	7	9	8	7	11	10	11	11	11	9	12	11	13	13	11	13	12	14	14	15	15	15	13	14	15	15	15	15	15	16	16	14	17	16	18	18	17	18	16	18	18	17	18	18	18	20	17	19	22	19	20	20	21	22	22	23	23	24	24	25	24	24	26	26	25	26	24	25	25	25	29	27	27	25	28	28	27	29	28	32	31	28	32	32	32	29	33	33	32	35	34	34	36	36	38	39	39	44	43	43	41	46	45	44	47	45	48	49	51	50	51	53	56	56	61	0	0	1	0	4	3	3	6	6	3	16	9	10	16	12	0	14	0	21	8	16	17	14	17	19	15	19	13	16	23	23	0	22	30	23	27	29	21	32	24	25	28	26	33	33	53	39	35	33	34	0	44	29	41	0	45	33	51	49	37	57	56	60	63	62	60	57	62	57	65	65	68	0	0	63	68	68	73	74	60	69	57	69	73	80	66	81	0	92	63	88	0	95	92	0	66	89	95	91	94	100	100	101	106	102	107	0	102	110	107	106	110	111	112	113	113	113	113	0	0	120	1	1	1	1	1	2	3	2	2	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	2	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	6	1	3	2	3	1	1	2	5	2	1	1	2	1	5	1	1	2	2	2	2	1	1	2	1	1	3	1	2	2	1	1	2	2	1	2	2	1	1	3
