step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
5000	-1120.098718060201236	-1118.602476987863838	-1.496241072337449	0.000023246733336	0.000025385212033	1.091990503192954	0.564221815660525	1	0	4	3	6	3	5	5	3	8	8	8	8	7	7	9	7	7	8	6	7	8	7	10	9	9	9	10	10	9	7	10	10	9	9	9	9	10	8	9	11	9	10	11	11	11	12	12	12	13	11	13	12	12	12	13	11	12	14	12	12	15	13	15	13	14	13	15	13	16	14	14	16	14	14	17	14	15	14	15	14	16	16	13	16	16	16	17	18	15	18	18	17	19	17	17	16	19	17	17	17	19	21	18	18	18	20	19	19	22	20	20	19	22	19	21	21	23	21	23	20	19	23	23	22	20	20	25	22	24	23	23	25	25	27	28	27	30	32	33	37	38	2	0	2	0	6	2	3	3	0	18	21	5	7	8	9	14	6	3	18	3	8	31	0	12	7	14	14	18	19	20	0	23	14	17	17	22	13	17	20	31	32	0	13	10	10	20	30	26	26	32	34	35	36	36	36	37	13	37	13	41	11	84	43	46	46	51	37	56	32	58	50	54	57	60	46	46	51	56	84	75	65	66	67	43	46	71	50	54	74	32	60	64	77	78	65	82	81	73	71	87	87	60	113	73	85	64	78	100	101	84	97	98	93	104	100	86	99	126	127	100	109	78	105	84	115	105	105	86	99	126	105	126	91	123	130	133	133	133	138	138	102	133	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	2	2	2	3	1	3	2	2	2	1	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	1	1	2	2	1	1	2	3	2	2	4	1	2	2	2	1	1	2	2	1	1	3	1	1	1	1	2	1	1	4	2	1	1	2	1	2	1	2	1	3	1	2	5	4	2	1	2	5	3	2	4	1	3	1	2	2	2	3	1	1	14	4
5500	-973.030271996929628	-971.667965289842073	-1.362306707087607	0.000041440783986	0.000022062554947	0.532387489432848	0.551581433552419	1	0	2	2	5	4	5	5	3	8	7	9	8	6	8	8	9	8	9	8	6	8	8	9	10	9	10	9	9	8	7	10	11	10	11	9	9	10	9	9	11	9	9	11	9	12	12	10	11	11	12	13	11	13	12	11	11	12	14	12	13	14	14	15	12	13	13	16	13	16	14	13	15	14	14	15	15	14	15	14	15	15	15	13	17	17	16	16	17	17	18	18	15	17	18	17	17	19	18	17	17	17	20	19	19	19	19	18	19	22	20	20	19	23	20	20	22	24	22	24	21	20	24	22	23	21	21	24	19	24	25	23	26	28	26	27	28	31	32	33	38	38	2	0	2	0	2	2	3	3	0	6	14	5	7	3	9	21	6	6	6	8	3	31	0	5	7	8	20	6	14	11	0	43	11	18	28	22	3	28	30	31	32	0	3	10	18	33	21	26	26	32	17	44	36	36	36	13	43	57	57	32	33	84	13	46	20	51	56	57	60	58	50	55	25	60	46	47	51	56	84	46	65	66	67	43	76	71	50	55	74	17	69	80	51	78	64	82	81	83	87	87	71	60	113	94	85	92	78	71	101	79	97	98	77	104	100	86	99	126	127	100	109	104	105	84	115	105	105	116	99	126	118	126	90	131	132	133	133	133	138	138	90	133	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	1	3	2	3	2	2	1	1	2	3	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	1	4	2	1	1	4	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	3	2	1	1	1	3	1	2	2	1	3	1	1	2	2	1	1	2	2	1	1	2	1	2	2	3	2	6	2	2	3	2	1	1	1	2	1	1	2	2	1	1	1	1	3	2	1	3	2	1	2	2	2	1	2	2	1	3	1	1	4	5	2	1	2	2	1	2	1	1	5	1	1	1	1	2	1	1	12	6
6000	-1001.615054478085426	-1000.120632622108133	-1.494421855977284	0.000096628727492	0.000028854282409	0.298609773283966	0.509315917280585	1	0	4	2	7	3	5	4	4	7	8	9	8	6	9	9	8	8	8	7	5	9	8	10	9	9	10	9	10	8	6	10	10	10	11	10	9	11	9	9	11	10	11	12	11	12	11	11	12	12	12	11	11	12	11	12	12	11	15	12	12	15	12	15	14	14	13	16	13	15	14	14	15	14	14	17	16	15	14	14	15	16	15	15	16	14	16	15	17	18	17	18	16	19	17	18	17	18	18	17	18	17	20	18	17	19	20	17	20	22	19	20	18	22	19	21	22	24	22	25	21	19	23	22	22	20	21	24	22	24	24	23	26	29	26	27	29	30	32	33	38	39	2	0	6	0	2	1	3	6	0	3	21	17	6	8	9	30	8	14	6	21	8	31	0	12	7	8	25	10	18	20	0	37	8	18	10	22	7	28	20	31	32	0	25	10	34	11	20	26	26	32	17	18	36	36	40	13	45	7	57	41	14	79	43	61	46	51	25	67	60	67	50	54	57	32	47	81	51	37	63	39	75	66	57	37	65	32	50	54	74	23	69	64	51	83	75	82	75	56	87	50	87	60	113	57	65	92	94	71	101	83	97	59	66	94	100	87	99	126	127	125	109	83	105	84	100	105	105	116	99	126	105	126	110	123	130	133	133	133	138	139	78	133	1	1	1	1	3	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	3	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	3	2	1	3	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	4	1	3	1	1	2	2	1	2	2	2	2	4	2	1	2	2	2	1	2	2	1	2	1	2	1	3	2	1	1	2	2	3	1	2	2	2	1	2	2	2	1	3	1	2	4	5	2	1	2	1	2	2	3	1	2	3	1	1	1	2	2	1	12	6
6500	-1053.239100056266807	-1051.426388415536849	-1.812711640730005	0.000208193507721	0.000036148660648	0.173630105204089	0.488491988418401	1	0	2	3	6	4	5	5	4	7	6	9	7	6	9	8	10	9	8	7	7	10	7	10	10	9	9	9	9	8	6	9	11	9	11	8	9	10	10	9	10	11	10	11	11	12	12	12	12	12	12	13	11	11	12	13	11	13	14	12	12	13	13	14	14	14	13	15	12	16	15	14	12	14	13	16	14	15	15	15	15	15	15	17	17	16	15	17	18	17	19	19	16	19	17	17	17	19	18	16	18	17	19	18	18	18	18	18	19	22	21	21	19	21	19	20	23	23	22	24	20	21	25	22	22	21	22	25	22	23	25	24	25	28	26	27	28	28	31	32	37	37	2	0	2	0	2	2	3	2	0	7	3	19	1	6	9	5	5	10	7	3	5	31	0	7	16	14	13	7	10	7	0	5	21	7	10	31	14	19	20	31	32	0	14	5	18	19	8	35	37	41	14	45	36	22	36	33	20	24	56	41	26	13	19	25	39	35	37	61	41	63	50	40	20	60	30	65	35	56	67	30	47	66	24	33	56	60	50	22	69	15	102	37	58	17	80	51	65	63	100	60	100	87	77	85	80	64	68	60	100	107	81	98	77	104	100	87	99	127	85	50	100	85	119	44	60	80	85	116	99	105	105	119	89	118	130	133	133	133	138	138	90	133	1	1	1	1	3	2	2	2	1	1	2	1	3	1	2	1	2	1	1	2	1	2	1	3	2	2	2	1	1	1	1	2	2	2	3	1	2	1	2	2	1	1	2	3	1	3	3	1	3	1	3	1	2	1	2	1	2	2	1	2	2	3	2	3	2	2	1	2	1	2	2	2	4	1	2	1	2	1	1	2	2	1	3	4	3	2	2	3	4	5	1	5	1	4	1	1	2	3	1	2	1	1	3	1	1	2	2	3	2	2	3	1	2	2	2	3	2	1	4	6	2	2	3	5	4	2	3	3	2	3	3	2	3	2	2	1	2	2	3	2	13	3
7000	-1068.726155342888433	-1066.898936438831697	-1.827218904056658	0.000239852263576	0.000040864862141	0.170375136477042	0.522336303706730	1	-1	2	3	8	4	4	6	3	8	7	8	7	6	9	9	10	10	8	8	6	10	7	9	10	9	10	9	9	8	7	9	10	8	10	8	10	10	9	8	11	10	9	11	10	12	10	11	11	11	10	12	10	11	12	12	12	12	13	12	11	12	13	15	13	14	12	16	12	15	15	14	15	13	14	15	14	16	14	13	15	16	16	17	16	16	16	16	18	16	17	19	17	18	17	18	18	16	17	17	18	19	20	17	18	18	18	19	20	22	19	21	20	23	19	21	21	22	22	24	20	20	24	21	22	22	21	24	22	23	25	20	25	27	26	26	28	29	31	32	37	40	2	0	2	0	6	3	3	3	0	11	3	11	8	6	9	30	34	10	14	13	3	36	0	8	14	30	6	6	13	6	0	11	11	21	10	31	10	28	14	31	32	0	7	38	10	37	6	26	26	32	30	27	36	53	36	33	37	28	61	41	21	30	13	37	39	61	5	49	41	57	50	54	57	41	20	46	29	57	67	46	35	28	33	70	47	50	41	54	74	28	69	83	17	78	30	66	80	43	50	50	86	74	58	59	65	83	56	71	50	64	76	37	93	94	60	86	109	132	132	125	108	68	126	79	102	81	95	102	86	127	123	95	125	131	118	87	90	136	138	137	100	133	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	3	3	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	3	3	2	2	3	3	1	2	2	2	1	1	2	2	3	2	1	1	2	3	3	1	3	2	3	2	1	3	2	2	3	1	5	3	4	3	2	4	1	2	4	2	5	1	2	2	4	3	2	6	2	2	3	2	1	1	1	1	1	2	1	3	3	3	2	2	4	2	1	2	2	1	2	5	6	1	2	3	10	8
7500	-1121.789971128367824	-1120.078154114167774	-1.711817014200131	0.000238474490878	0.000047677845190	0.199928491365070	0.446289744500385	1	0	3	3	8	2	5	5	5	8	8	6	7	6	8	7	10	8	7	8	8	9	6	10	10	8	9	10	10	7	7	12	12	9	9	9	9	8	10	9	10	10	10	11	9	11	12	12	12	13	12	13	11	12	12	12	9	12	13	12	12	14	12	14	13	12	13	15	11	14	14	14	15	14	14	16	15	14	12	14	15	14	16	16	17	17	17	16	18	17	16	18	17	17	17	18	17	18	17	17	18	18	21	19	18	18	20	17	20	21	19	21	20	22	19	21	22	23	20	24	19	20	23	21	22	21	21	23	22	23	24	21	23	28	26	25	27	28	31	33	38	39	2	0	6	0	12	2	2	6	0	8	8	7	8	2	9	8	34	14	8	13	14	31	0	10	45	6	3	14	45	7	0	69	12	14	3	31	6	3	10	31	27	0	13	21	18	8	8	21	37	41	17	46	36	36	36	21	21	57	57	69	37	45	26	20	28	43	18	59	41	58	50	40	28	60	49	75	24	16	21	58	49	6	33	79	81	71	50	53	74	13	69	75	37	70	43	65	73	8	50	71	50	60	67	83	65	65	94	50	91	43	75	84	98	119	86	87	102	111	46	87	100	80	98	27	71	65	80	91	108	78	85	64	91	135	126	87	90	73	133	139	90	133	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	3	3	2	1	1	1	1	3	1	3	1	3	2	1	1	1	1	2	1	1	3	4	2	2	1	1	2	1	2	2	2	1	2	1	1	1	3	1	3	2	2	2	1	1	1	1	3	3	1	1	1	3	4	2	1	2	4	2	2	1	2	2	3	2	6	4	3	5	1	2	1	1	7	2	2	2	2	4	2	3	2	2	2	2	6	3	3	1	1	1	2	2	2	6	3	1	2	3	4	4	3	4	3	2	5	3	3	4	1	2	5	5	4	3	2	11	8
8000	-1151.294185713390107	-1149.480734605681391	-1.813451107708776	0.000232541014544	0.000040336898032	0.173461434798843	0.460703027091057	1	0	3	4	6	4	4	6	5	8	7	8	9	7	10	9	9	9	7	6	4	9	7	9	10	9	8	10	10	8	7	11	11	10	11	9	10	9	9	8	10	11	11	9	11	10	11	8	10	13	12	12	12	12	12	13	9	12	14	13	12	15	13	13	14	15	12	15	13	14	14	15	16	12	13	16	16	16	15	15	14	15	13	16	17	15	16	16	18	18	17	17	18	19	18	18	17	20	19	16	18	19	20	19	19	18	18	19	19	22	20	20	18	23	20	21	22	23	21	24	20	21	23	22	22	19	21	25	22	23	23	23	25	28	25	27	29	31	31	33	37	39	2	0	1	0	7	2	2	1	0	11	7	7	27	21	9	27	7	10	3	6	3	31	0	6	20	5	3	14	6	7	0	41	6	11	10	31	26	19	30	31	8	0	19	7	18	27	24	3	19	32	14	5	40	36	40	57	19	57	13	41	17	6	28	46	61	34	44	20	41	43	50	36	34	41	46	68	6	33	25	46	52	14	25	37	81	69	50	54	69	7	60	66	24	79	43	82	52	93	71	71	100	74	66	56	80	43	63	91	101	30	92	78	73	112	99	102	87	62	75	90	109	57	85	79	115	64	76	87	87	73	97	105	102	114	73	122	62	104	136	139	128	128	1	1	1	1	2	1	2	4	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	4	3	2	2	1	3	2	1	1	4	2	1	1	1	1	1	1	2	1	3	3	1	1	1	2	2	1	3	2	2	1	3	2	1	2	3	1	1	4	2	2	1	3	2	5	2	2	1	3	2	1	1	1	5	2	1	2	1	2	2	2	2	1	2	2	2	5	2	1	5	2	3	1	2	1	2	2	1	4	4	3	3	4	2	2	1	8	1	2	1	3	1	1	2	3	5	4	1	6	3	3	1	3	2	6	2	4	2	2	2	2	4	2	9	5	2	1	6	9
8500	-1130.409843724318762	-1128.736930698639071	-1.672913025679707	0.000248012805232	0.000052637638385	0.212237583201486	0.449939157973065	1	0	3	2	7	3	4	5	5	8	7	7	8	5	8	6	9	9	8	7	6	8	7	9	10	10	9	10	10	9	6	12	12	9	10	10	7	10	10	9	10	9	10	10	11	11	12	10	10	13	10	12	12	13	11	13	11	12	13	12	13	14	13	14	14	15	13	15	13	14	15	13	14	14	15	15	15	14	13	16	15	13	15	16	17	16	16	16	17	17	18	17	18	17	18	17	17	20	18	18	18	18	19	20	18	18	19	19	18	20	19	19	21	22	20	21	23	24	21	22	21	19	24	22	22	22	20	25	21	23	24	24	25	29	27	27	28	31	30	34	36	39	2	0	1	0	14	1	3	3	0	12	3	16	1	2	9	3	21	12	8	8	3	31	0	5	7	8	3	8	5	20	0	13	35	2	7	22	21	11	30	31	14	0	12	14	18	37	21	3	7	32	12	18	31	31	22	17	12	3	26	41	18	6	17	33	27	26	47	12	60	44	60	55	57	60	43	16	5	27	25	64	3	58	67	56	27	32	50	31	74	62	87	48	13	57	49	58	64	83	50	60	50	60	68	83	80	68	78	60	87	59	93	25	66	25	50	87	71	35	85	71	50	77	105	43	87	127	76	115	91	85	104	76	55	135	123	108	54	114	128	139	138	118	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	3	2	1	2	1	2	1	1	1	2	2	3	2	2	1	1	2	1	4	3	2	1	1	1	1	3	1	2	2	1	3	4	4	4	1	1	2	4	4	2	2	2	4	1	1	3	6	3	1	3	3	1	4	1	2	2	1	2	1	2	5	5	1	2	1	5	1	2	2	3	2	2	6	2	2	2	4	5	3	5	4	2	2	3	3	2	2	2	3	1	2	2	3	1	3	1	4	3	6	3	3	3	7	2	3	4	2	3	5	3	1	3	3	2	4	1	4	8	2	1	5	9	4	2	2	4	7
9000	-1101.995168940224175	-1100.317068117087956	-1.678100823136212	0.000243841182203	0.000051330948862	0.210509760485597	0.421624077109210	1	-1	3	4	6	4	6	6	5	8	6	8	8	5	9	8	7	10	7	7	7	9	8	9	9	9	10	9	9	8	7	11	11	8	10	10	8	9	10	9	9	10	10	10	11	11	13	12	10	12	12	11	11	12	12	12	12	13	14	12	12	14	14	14	13	14	11	15	13	15	14	14	16	13	14	16	15	15	15	14	14	15	13	17	16	17	16	16	16	17	18	18	18	19	16	18	17	18	19	17	17	17	17	19	18	17	20	19	19	22	21	20	20	22	18	22	22	23	22	25	21	20	23	21	22	21	21	23	23	23	24	23	25	28	26	28	29	31	30	33	37	39	2	0	1	0	3	1	14	14	0	7	14	5	2	3	9	20	6	10	11	8	11	31	0	1	7	6	16	2	1	6	0	41	21	2	10	31	7	20	34	31	13	0	24	17	44	25	27	45	30	32	3	30	31	53	53	6	11	17	11	32	43	67	19	11	24	17	35	33	32	80	60	54	43	60	51	46	24	27	43	49	61	26	8	14	39	71	50	40	60	27	32	58	82	47	30	77	56	62	101	71	32	32	35	70	65	57	43	50	87	43	107	78	17	112	50	71	69	94	97	91	108	79	127	92	89	92	80	117	69	105	64	107	91	130	122	57	34	133	91	133	136	136	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	1	3	2	2	2	4	4	3	1	1	2	5	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	4	4	3	4	1	1	2	3	3	2	3	1	2	2	1	1	2	4	1	1	3	4	1	3	2	1	3	2	6	4	1	2	5	2	3	4	3	2	3	5	1	3	2	1	1	3	3	3	2	2	2	5	2	2	6	1	2	7	1	3	4	5	2	3	3	1	3	2	1	4	1	2	1	4	3	5	2	4	2	3	7	13	3	7	4	5	6
9500	-1061.975526568279520	-1060.328644668560855	-1.646881899718730	0.000240645574161	0.000053269256036	0.221359799457037	0.465438548205534	0	-1	3	3	7	2	5	6	5	8	5	7	9	6	9	8	10	9	8	7	7	8	7	9	9	8	9	10	10	9	7	12	11	8	11	10	9	10	9	9	10	10	10	11	11	11	12	11	9	13	13	13	11	12	12	11	12	12	15	11	12	14	13	13	14	14	12	15	13	16	15	14	15	13	15	15	16	16	14	16	15	16	16	16	17	16	16	16	17	17	18	18	18	17	16	17	18	19	17	16	18	17	20	20	19	18	17	18	19	22	20	20	21	22	19	21	22	22	21	23	21	20	24	23	22	21	20	24	22	23	23	22	24	28	26	28	29	31	31	33	38	39	2	0	2	0	3	2	6	3	0	6	6	8	11	11	9	7	37	19	14	3	11	31	0	8	7	14	12	7	19	20	0	41	21	14	18	22	12	6	10	31	15	0	7	49	8	20	3	6	7	48	17	45	36	53	31	5	21	45	33	41	18	28	35	49	8	51	49	63	41	73	50	36	64	60	18	13	28	25	8	13	46	38	79	61	76	50	69	31	74	1	41	78	73	33	67	66	20	94	86	50	60	69	82	67	85	62	59	60	91	64	78	47	94	25	50	102	99	92	65	129	115	67	127	114	89	105	79	86	101	105	127	85	71	135	75	55	133	137	91	117	139	139	1	1	2	1	2	1	2	2	1	3	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	4	1	1	1	1	2	1	2	1	4	6	2	1	2	1	1	1	3	2	3	1	2	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	3	2	2	4	3	4	2	3	1	2	1	2	2	6	2	10	4	1	1	4	2	1	5	1	1	1	3	3	2	4	1	2	1	3	1	5	2	4	2	7	3	2	3	2	3	1	1	3	2	1	3	1	3	4	2	2	2	3	5	1	4	7	4	1	6	5	4	4
10000	-1093.151576862361708	-1091.316153649260514	-1.835423213101168	0.000286926201388	0.000048370988894	0.168583380186083	0.518214261394432	1	-1	3	2	8	4	5	5	4	8	8	9	7	7	9	8	10	9	8	8	7	9	8	9	8	9	9	9	10	8	8	11	11	9	11	9	10	10	6	9	10	10	10	11	10	12	12	12	12	13	13	12	11	11	12	12	12	12	15	12	13	14	10	14	14	14	12	15	13	16	15	14	16	13	15	16	14	15	14	16	16	15	15	16	16	16	17	16	17	17	18	18	17	18	17	17	17	18	17	17	18	16	20	18	18	19	19	19	18	22	19	19	20	22	19	21	22	23	21	24	20	20	24	22	22	21	22	25	20	24	23	23	24	28	26	27	28	30	32	33	37	40	2	0	2	0	1	1	3	1	0	8	21	6	8	3	9	2	19	21	1	39	39	31	0	13	7	11	13	6	18	39	0	10	13	10	34	31	3	16	7	31	28	0	13	18	7	25	12	12	45	32	12	10	36	36	36	7	12	63	43	28	7	37	12	26	56	34	12	49	32	63	50	54	8	41	57	52	17	58	63	14	30	28	63	45	56	50	32	55	32	5	32	70	52	57	56	59	75	79	71	71	100	69	52	67	17	104	58	102	71	59	58	80	77	64	89	89	100	106	59	71	109	47	70	94	32	81	126	87	99	95	75	127	114	126	110	133	102	136	131	136	140	141	1	1	2	1	4	1	2	3	1	2	1	2	1	2	3	4	1	1	3	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	4	1	2	3	2	5	2	1	3	1	3	1	2	1	3	1	1	5	3	2	2	2	2	2	4	4	3	3	3	2	1	3	1	4	4	3	1	2	3	2	1	1	2	1	1	1	2	5	3	4	1	3	2	1	4	3	2	2	3	1	2	3	2	4	4	1	3	5	2	6	2	1	3	1	4	3	1	1	4	2	2	4	1	4	4	3	3
10500	-1120.460275745421541	-1118.751468809754897	-1.708806935666599	0.000227986497313	0.000045786596980	0.200830301442610	0.522224132237118	1	0	4	3	7	2	6	5	5	9	6	9	8	7	9	8	10	8	8	7	8	8	7	10	10	9	9	10	9	9	7	11	12	9	10	9	7	10	8	9	9	11	10	12	10	12	13	10	12	12	10	13	11	13	11	11	11	12	15	11	11	14	13	14	12	15	12	14	13	15	14	15	15	13	15	16	15	15	15	14	14	15	14	17	17	14	17	16	16	15	18	18	15	15	17	18	17	20	16	17	17	19	20	19	19	15	20	19	20	23	19	19	20	22	19	22	23	21	20	24	19	19	24	22	21	22	21	22	22	24	25	23	26	27	24	25	28	31	30	33	36	40	2	0	2	0	7	2	6	2	0	18	3	20	1	6	9	20	14	5	8	6	11	31	0	2	13	14	21	7	37	11	0	41	17	37	18	22	3	19	5	31	8	0	19	45	10	30	39	14	21	41	5	35	22	53	36	26	20	37	80	41	28	63	10	46	61	48	25	27	60	34	50	36	33	60	64	65	10	56	34	46	8	51	67	62	93	50	50	55	32	37	50	5	34	14	78	51	46	59	50	71	71	87	66	59	85	46	97	87	100	97	57	59	66	122	71	101	91	85	97	87	101	97	119	59	100	48	105	87	91	127	76	119	112	135	76	91	87	136	136	137	133	141	1	1	2	1	1	1	2	3	1	1	1	1	2	3	2	1	2	1	2	3	1	1	1	4	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	4	2	2	1	2	2	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	2	1	3	1	4	2	1	1	2	3	2	3	2	4	2	1	2	1	1	2	2	3	2	3	5	3	3	1	3	3	2	2	2	2	1	2	2	1	2	2	1	1	3	5	3	3	2	2	3	4	1	2	4	1	1	2	3	2	6	1	3	2	2	6	2	4	2	4	3	4	3	3	2	5	3
