step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
5000	-971.068573385568016	-977.924061336527416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347775042586630	-1	4	6	6	10	10	11	12	13	13	14	15	15	14	14	14	17	16	17	18	18	18	17	19	20	18	18	22	20	21	21	22	20	22	22	25	23	23	26	25	26	25	25	27	26	27	29	29	28	29	29	30	31	34	31	35	34	36	35	35	36	36	39	37	38	34	38	38	40	40	39	44	40	41	40	42	43	42	43	43	45	43	45	46	44	47	45	46	45	47	48	47	49	49	51	47	49	51	52	50	50	52	52	51	54	52	54	55	55	57	53	56	56	56	57	55	55	59	57	58	59	60	58	59	59	62	62	59	61	61	61	62	64	65	64	61	66	66	67	69	68	69	0	0	2	2	0	0	5	6	5	5	7	1	9	7	8	6	9	7	8	11	16	13	10	9	19	13	16	22	24	16	23	24	24	29	26	34	34	34	32	33	27	16	34	42	38	38	21	36	41	42	21	38	43	48	47	52	47	59	55	51	48	54	68	38	58	52	62	57	68	63	62	57	62	61	68	63	74	68	64	73	75	67	78	73	76	51	57	76	77	83	82	89	85	92	79	85	76	94	101	92	96	80	91	94	106	87	100	92	87	94	0	97	96	100	100	103	96	101	113	114	107	120	117	117	103	121	112	123	0	112	128	113	94	12	132	0	127	127	133	117	117	133	1	1	1	1	1	1	1	1	2	2	1	9	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	4	2	2	1	1	2	2	1	1	2	3	3	4	2	1	2	2	5	4	1	3	4	2	4	4	1	2	4	1	3	2	4	1	1	6	1	2	1	2	1	1	2	5	2	2	1	2	1	2	2	2	2	2	2	3	2	8	5	2	1	1	4	1	4	2	3	3	3	1	2	1	2	4	4	1	1	4	3	4	5	4	1	4	4	2	3	2	6	5	1	1	3	1	2	3	4	1	2	1	1	2	1	3	8	18	1	1	2	2	2	9	9	3
5500	-955.832755185293763	-962.688243136253163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484685627213201	-1	4	6	7	10	10	12	12	12	15	14	14	13	14	16	15	16	17	16	17	17	18	18	19	20	18	19	21	20	22	21	22	22	21	23	24	24	23	25	26	25	25	27	27	27	27	30	29	28	30	30	32	31	34	32	34	32	36	35	36	36	36	39	36	39	37	39	38	40	42	40	42	42	42	43	43	41	42	42	44	45	44	46	45	43	46	45	46	45	47	45	46	49	48	50	49	49	51	51	51	50	52	50	50	55	53	54	53	56	57	53	56	55	56	58	56	55	59	58	59	59	60	58	57	60	61	60	61	61	62	63	62	63	64	63	62	66	67	66	69	69	69	0	0	2	2	0	0	5	6	6	5	7	8	8	7	6	12	7	17	10	19	12	10	10	20	22	10	13	8	7	25	21	12	29	29	31	24	38	34	29	33	36	35	34	34	38	38	44	41	44	43	44	34	49	47	53	37	34	52	46	43	53	44	57	46	68	46	57	64	68	68	68	49	67	69	71	71	63	68	67	58	75	74	78	59	77	87	73	77	71	71	59	85	59	69	73	74	65	88	92	92	92	83	97	97	111	95	92	103	87	103	0	108	102	117	92	104	108	106	108	114	94	124	112	117	117	119	124	123	0	122	122	126	127	51	122	0	133	134	115	115	124	139	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	2	1	1	1	2	2	2	1	1	2	3	5	3	1	2	4	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1	5	2	2	1	5	6	2	3	3	2	4	4	5	1	7	3	2	1	2	1	4	1	1	1	2	1	3	2	4	1	2	2	6	1	1	2	3	3	3	5	3	7	4	5	3	5	3	2	2	3	3	1	1	2	2	4	2	5	2	1	2	2	1	8	2	1	4	2	1	4	2	2	1	3	1	2	2	1	1	1	1	1	18	2	1	3	2	5	8	9	2
6000	-885.501173491708869	-892.356661442668269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451887989140439	-1	5	7	6	11	10	11	12	13	15	15	15	16	13	16	15	14	16	17	19	18	18	19	18	19	17	18	22	22	21	22	22	23	22	23	23	23	23	25	25	27	25	25	26	27	27	30	30	28	30	29	28	30	33	31	33	34	35	35	35	35	36	39	36	38	37	39	37	39	41	40	43	41	41	42	42	43	42	43	45	44	44	46	45	44	46	45	46	45	47	47	47	47	47	50	49	48	51	49	50	52	52	51	50	55	52	53	53	56	56	54	55	55	56	56	56	56	58	58	57	58	60	59	58	58	61	62	61	62	61	62	62	61	65	63	62	66	66	67	68	69	70	0	0	2	2	0	0	6	6	5	8	14	9	8	7	6	8	7	17	17	12	12	6	26	11	15	16	8	6	22	12	24	22	29	24	30	24	11	29	32	24	30	35	32	32	34	38	35	45	37	21	44	38	44	51	51	55	56	48	51	45	48	56	59	53	58	56	64	59	68	69	62	66	62	69	70	74	63	69	62	55	75	71	77	74	76	79	64	77	85	74	74	85	63	71	86	85	91	99	77	92	99	95	91	89	104	95	97	91	106	107	0	100	108	112	108	107	100	97	107	114	108	117	117	81	117	119	112	125	0	122	100	126	122	51	133	0	135	133	127	127	117	137	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	3	1	1	2	2	2	5	2	3	1	2	1	2	2	4	4	1	2	3	3	2	1	2	2	2	4	2	2	7	2	2	3	2	1	1	1	2	3	4	2	2	2	3	3	2	2	1	1	1	3	4	2	1	1	1	2	2	3	7	1	2	2	2	1	1	4	2	1	4	3	2	3	3	3	2	1	1	2	1	1	1	2	3	3	1	3	3	3	2	1	2	1	1	2	2	3	6	4	1	3	2	2	7	1	1	3	3	1	1	5	1	1	15	1	1	2	3	3	3	6	2
6500	-912.437533414800896	-919.293021365760296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.369244663062029	-1	4	6	6	10	10	12	12	13	14	15	16	15	13	16	16	15	17	16	18	18	18	18	17	20	18	18	21	21	21	21	22	22	22	22	25	25	23	25	24	26	25	24	25	27	27	27	29	26	29	30	31	31	34	32	33	35	36	35	35	36	37	39	36	38	38	37	37	40	41	40	43	41	41	42	42	43	43	42	45	44	43	47	46	45	46	45	46	46	47	48	48	48	48	50	49	49	52	52	50	52	51	52	51	55	53	53	54	56	56	53	56	53	57	59	57	56	59	59	58	58	61	60	60	59	60	59	61	61	61	62	62	63	65	63	62	66	66	68	68	68	68	0	0	2	2	0	0	6	6	6	9	7	6	7	7	10	5	7	17	11	19	16	15	15	14	15	13	12	13	17	23	21	24	16	20	23	32	34	31	40	29	38	25	23	20	41	36	13	46	34	46	38	40	51	51	50	46	12	34	46	32	56	64	52	60	56	58	60	60	58	68	64	51	60	69	70	74	73	69	56	60	75	65	70	77	76	87	61	74	85	85	85	85	88	84	80	91	88	93	93	91	93	87	91	70	103	95	90	100	95	103	0	104	102	117	103	90	100	107	100	114	108	127	125	111	117	119	104	123	0	127	106	126	122	12	115	0	133	120	118	127	127	127	1	1	1	2	1	1	1	1	2	1	2	3	2	1	1	3	2	1	1	1	1	1	1	2	3	1	1	3	3	2	1	3	2	2	2	1	2	1	1	1	1	2	3	4	1	1	7	1	3	1	4	4	1	2	1	2	10	7	5	7	2	1	3	1	2	1	1	1	2	2	2	6	3	1	1	1	1	1	4	4	2	3	4	2	2	1	3	2	1	1	1	2	1	1	3	1	2	2	2	1	3	3	2	5	1	2	2	1	3	2	1	2	1	1	3	3	3	2	4	1	2	2	1	3	1	1	5	1	1	1	5	1	1	24	1	1	1	5	3	3	6	3
7000	-910.354814015308648	-917.210301966268048	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432950086385156	-2	4	7	6	8	11	12	11	14	13	14	15	13	15	16	15	17	15	17	17	18	18	18	19	20	17	18	22	20	21	20	22	23	22	24	24	25	23	25	23	26	25	27	26	26	27	29	29	28	28	30	31	30	33	31	33	34	33	35	36	37	35	39	36	38	37	38	37	40	40	41	43	41	41	42	42	43	42	42	44	44	43	46	46	45	46	45	47	45	47	47	48	48	48	49	49	49	52	51	50	52	53	51	51	54	52	52	54	56	57	53	56	55	55	59	56	56	59	59	59	56	60	59	58	57	61	60	61	61	62	63	62	63	66	62	61	65	65	67	69	68	69	0	0	2	2	0	0	8	5	6	6	7	11	5	7	9	13	18	7	15	7	14	11	13	13	16	16	9	19	13	16	24	29	24	31	27	34	34	20	23	24	37	22	37	32	38	41	43	46	7	41	49	32	50	51	36	46	41	52	58	49	62	38	59	47	51	56	64	56	63	68	69	50	57	68	70	68	74	70	64	72	75	64	72	79	76	80	79	74	77	62	85	76	84	84	86	85	75	93	93	90	90	86	90	93	103	94	100	104	87	100	0	107	96	96	108	103	113	103	116	117	107	114	125	103	112	119	117	125	0	127	107	126	114	49	123	0	133	115	137	133	127	133	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	4	3	3	4	1	1	1	1	3	2	1	3	3	3	1	2	1	1	1	1	1	1	7	1	1	4	1	2	3	4	4	1	1	4	1	5	2	2	3	3	1	2	1	2	1	9	2	2	1	2	1	1	3	1	1	3	1	1	1	1	2	4	1	5	1	3	1	2	2	2	3	2	2	1	3	3	1	1	1	2	2	2	6	3	1	2	3	3	3	3	1	3	2	2	2	2	2	2	1	1	2	2	1	1	4	1	4	19	1	1	1	2	1	6	5	3
7500	-925.517606527785915	-932.373094478745315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451630074111826	-1	3	6	6	10	10	12	12	13	14	14	15	15	14	15	16	17	17	18	18	16	18	15	17	19	18	17	21	22	21	21	22	22	19	22	24	23	22	25	25	23	26	27	27	26	27	30	30	28	29	28	31	31	33	31	33	34	35	35	34	36	37	36	37	37	37	38	37	40	41	41	41	40	40	42	42	44	42	42	44	44	43	46	47	44	46	46	46	44	46	46	45	48	49	50	50	48	51	50	50	51	53	50	51	55	52	53	54	53	56	53	56	54	55	58	57	56	60	58	59	57	60	60	60	58	61	62	60	61	61	60	62	61	65	63	61	66	66	68	67	68	70	0	0	2	2	0	0	5	6	5	6	7	7	7	7	10	12	13	23	17	12	10	6	8	11	27	8	23	15	19	25	25	24	22	24	22	38	34	34	33	32	28	5	36	42	36	36	39	46	44	43	45	38	48	52	42	32	48	48	56	32	52	48	57	46	59	52	61	63	68	69	67	57	67	56	69	68	72	66	66	73	75	79	78	78	74	80	67	76	74	82	85	76	76	87	90	92	64	99	88	85	93	95	91	86	101	84	91	91	80	103	0	96	95	97	112	103	108	121	107	114	94	116	125	119	112	107	116	125	0	117	107	119	122	56	130	0	133	132	140	130	137	139	1	1	2	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	3	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	8	2	1	1	1	3	3	1	1	1	4	1	1	2	5	2	2	1	5	3	3	1	4	1	3	1	1	2	1	2	2	1	4	1	3	1	4	3	2	1	1	2	4	2	1	4	2	2	1	1	2	3	1	3	3	3	1	3	2	1	2	2	4	2	2	3	4	5	3	1	3	2	3	1	4	1	2	2	2	6	3	2	1	1	3	3	2	1	4	4	2	1	17	1	1	2	2	1	3	1	1
8000	-889.525184360416119	-896.380672311375520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567478506429884	-2	4	6	6	9	11	11	12	13	15	14	15	14	13	15	14	16	17	17	18	17	19	18	15	18	18	18	21	22	20	20	22	20	22	23	24	22	23	25	24	26	25	26	25	27	27	30	29	28	28	29	31	31	35	33	35	33	35	35	34	37	37	38	35	37	38	39	37	40	40	40	43	41	41	43	43	42	42	44	44	44	43	46	45	43	46	43	46	44	47	47	47	47	49	49	50	48	50	52	50	49	52	52	50	54	52	53	52	55	57	53	56	55	54	58	56	57	59	57	58	57	61	59	58	58	61	61	60	60	61	63	63	64	64	63	62	65	66	68	67	68	68	0	0	2	2	0	0	5	6	5	13	14	7	14	7	8	7	7	12	13	12	12	26	17	7	16	16	12	10	23	16	19	24	13	33	22	11	12	34	36	33	38	35	34	35	37	29	45	34	46	29	44	45	50	55	51	45	34	52	55	47	52	57	58	57	59	57	62	47	68	68	56	57	58	69	70	74	66	70	67	67	75	67	61	76	74	79	61	74	85	85	85	85	88	76	79	84	91	101	101	91	93	98	96	85	83	87	108	91	106	97	0	94	90	102	108	103	112	110	103	112	108	112	112	105	94	119	120	123	0	117	123	119	127	47	130	0	127	130	140	137	140	137	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	3	1	4	2	1	2	5	3	1	1	2	1	1	2	1	3	3	1	2	1	2	1	3	1	1	2	3	5	2	1	2	3	2	1	1	1	3	1	3	1	1	2	4	3	1	1	1	2	1	2	3	1	2	4	1	1	1	3	2	1	1	2	2	1	3	2	3	1	1	2	2	1	1	1	4	3	5	1	2	1	5	1	3	3	2	3	2	1	1	2	1	2	2	2	2	4	2	1	1	1	2	2	3	2	13	1	1	2	3	1	1	1	1
8500	-874.495919717609809	-881.351407668569209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535336678418622	-3	5	6	6	9	11	12	13	12	14	14	15	16	14	14	17	17	17	17	17	18	18	17	19	19	17	18	22	20	20	21	21	22	22	24	24	25	24	25	24	27	26	27	26	26	26	28	28	29	29	29	31	31	35	33	34	32	35	33	34	37	37	38	36	39	38	38	38	40	41	40	40	41	41	40	42	43	41	42	44	44	44	45	46	44	46	45	46	45	47	47	47	48	48	51	48	48	51	48	50	51	51	52	52	53	52	53	54	55	57	54	55	55	56	58	57	57	59	57	59	56	61	58	59	56	61	59	59	61	60	61	61	64	65	62	63	65	66	68	67	68	70	0	0	2	2	0	0	6	5	6	5	7	8	11	7	9	10	11	12	11	11	23	9	12	23	26	14	15	9	23	25	17	18	12	29	22	33	32	34	33	13	25	31	24	20	36	34	42	38	46	41	47	48	37	43	52	55	48	59	49	57	58	58	59	52	58	56	64	59	63	57	65	66	67	69	68	74	67	68	73	79	75	76	78	80	76	80	79	76	63	86	76	85	68	81	84	76	92	93	88	92	97	90	100	100	99	90	93	100	84	103	0	91	103	112	108	103	112	116	113	114	108	127	112	114	96	119	112	112	0	124	114	119	125	47	121	0	130	134	140	137	133	139	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	4	1	1	2	3	3	2	3	1	2	1	2	4	3	3	4	4	1	2	1	2	1	1	1	2	3	4	2	1	2	1	2	1	1	1	3	3	3	2	1	3	1	6	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	1	2	2	6	2	1	2	1	2	1	1	2	2	1	1	2	3	3	2	5	2	1	3	1	1	3	2	1	1	1	1	1	1	2	2	5	2	2	2	1	1	2	2	4	14	2	1	2	1	1	1	2	1
9000	-876.062015971837127	-882.917503922796527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521177517216303	-1	4	6	7	10	10	12	12	13	14	14	14	12	14	14	16	16	16	18	18	18	18	18	18	20	18	19	22	22	20	20	22	22	22	23	24	24	23	25	24	27	24	26	26	26	27	30	29	28	27	30	29	31	33	32	35	32	35	34	35	36	36	39	37	39	36	38	37	41	41	40	42	41	40	42	43	44	43	43	45	44	42	46	45	43	46	43	46	45	48	48	47	49	47	49	46	49	50	51	50	50	53	50	50	54	52	54	54	55	57	54	53	56	56	56	58	56	59	59	58	57	60	58	60	59	62	62	60	60	61	63	62	64	65	63	62	66	66	68	66	69	69	0	0	2	2	0	0	6	5	6	6	7	13	5	7	8	5	14	7	10	13	12	8	12	11	26	16	16	10	24	19	21	14	24	23	26	33	29	13	33	33	37	19	29	42	36	34	46	46	50	29	49	29	33	50	52	59	45	57	51	57	59	57	61	58	59	48	62	57	61	59	68	66	64	68	68	69	67	68	73	67	75	71	71	87	74	77	73	74	71	88	96	82	90	87	86	85	89	93	101	91	90	99	91	79	103	77	103	90	80	115	0	91	102	112	108	107	112	121	103	114	107	123	112	114	112	119	130	123	0	112	132	119	127	51	124	0	127	134	140	130	124	130	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	2	2	2	3	3	3	2	2	1	2	2	5	2	1	2	5	3	2	3	1	1	7	1	1	1	3	3	1	1	2	2	1	1	2	1	4	6	3	1	1	3	2	2	2	1	2	1	1	2	3	1	2	2	4	2	3	2	1	2	1	3	3	1	4	1	1	3	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	4	2	4	2	2	5	1	1	2	2	1	1	2	1	1	5	1	1	2	2	3	5	2	1	1	1	4	1	1	1	14	2	1	2	1	1	3	3	6
9500	-924.143640173383460	-930.999128124342860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489341635218128	-2	4	6	7	10	9	11	13	14	15	15	16	14	14	16	16	16	16	17	18	16	19	19	18	20	18	18	21	20	21	20	22	22	23	24	25	24	23	25	25	26	25	26	26	26	28	28	28	29	29	28	31	32	34	31	34	33	34	35	35	36	35	37	37	38	37	38	36	40	41	40	44	42	40	42	42	44	40	43	45	43	43	45	46	44	44	46	46	45	47	47	46	48	48	50	49	49	50	52	50	51	52	49	50	54	52	53	53	56	57	54	55	54	57	58	57	57	59	57	59	59	60	58	60	59	62	59	61	61	61	63	61	64	65	64	62	64	66	68	66	68	69	0	0	2	2	0	0	5	6	5	5	7	13	3	7	10	10	14	13	14	14	9	8	18	11	8	16	9	15	24	26	9	29	29	24	26	13	32	24	33	33	40	31	37	17	34	24	45	43	35	39	39	43	48	55	50	36	32	57	52	36	58	51	59	62	56	56	64	36	65	74	56	62	67	68	78	74	62	68	67	64	75	78	78	77	76	56	67	74	68	68	85	85	88	82	77	88	83	93	93	92	92	98	90	71	106	94	103	103	104	107	0	108	101	112	108	107	112	115	108	114	91	117	117	110	123	121	117	125	0	127	132	121	127	23	128	0	127	136	140	133	117	140	1	1	2	2	1	1	1	2	2	2	2	1	4	2	1	1	1	1	2	2	1	2	2	1	3	1	2	2	1	2	2	1	1	3	2	4	1	2	1	1	1	3	1	4	1	5	1	1	4	2	1	3	2	2	1	6	5	1	2	4	1	3	1	1	2	1	1	3	1	1	2	5	2	2	1	1	4	2	4	3	1	2	2	1	1	5	4	4	4	5	2	2	1	2	3	2	2	1	1	2	3	1	1	5	1	2	2	3	2	2	1	1	1	1	3	2	2	1	3	2	8	2	1	2	1	2	1	2	1	1	1	1	3	21	1	1	2	2	1	1	6	1
10000	-934.940817935158520	-941.796305886117921	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405377126203098	0	2	6	5	9	10	12	13	13	14	14	16	15	12	14	17	16	16	17	18	17	18	18	18	20	17	19	22	20	21	22	22	23	21	22	24	25	23	25	25	27	25	24	25	25	27	28	29	28	26	29	31	29	34	32	34	34	34	35	36	36	37	38	35	38	37	38	38	40	41	41	43	41	39	42	42	44	42	43	44	43	43	46	47	43	46	45	46	46	47	48	46	48	48	51	50	48	52	52	51	50	53	51	51	54	53	54	54	55	57	53	56	56	57	59	57	56	58	58	59	58	60	60	59	58	61	61	60	62	62	62	62	63	65	62	63	66	65	68	67	68	69	0	0	2	2	0	0	5	5	6	6	14	14	9	5	7	10	8	14	7	11	12	15	17	12	22	6	8	22	24	13	12	13	34	24	26	22	34	34	33	36	28	25	34	43	38	44	12	38	40	7	43	46	20	55	50	32	38	55	51	46	40	64	47	48	52	53	57	51	31	63	64	66	64	59	69	74	62	68	57	73	68	58	61	77	74	80	67	69	68	79	84	63	92	78	86	91	69	101	93	91	93	94	91	88	106	87	103	96	106	107	0	108	95	112	100	107	97	112	110	114	100	112	118	111	117	119	112	118	0	127	115	126	123	47	115	0	127	120	140	133	92	140	1	1	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	3	2	1	3	1	1	2	4	3	1	1	2	2	4	1	2	2	2	3	1	1	1	2	4	2	1	1	1	5	2	2	6	2	2	5	2	3	5	5	1	3	5	4	2	3	3	2	4	2	5	8	1	3	4	3	2	1	1	3	2	4	2	2	5	4	1	2	1	4	4	2	2	1	3	1	3	4	1	3	1	2	1	1	2	2	3	1	4	2	3	1	1	1	2	3	1	3	2	4	1	1	1	3	2	1	3	2	2	2	1	1	1	1	1	2	21	2	1	3	4	1	1	10	1
10500	-878.960379263703999	-885.815867214663399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507778666652776	-3	3	6	6	10	9	11	12	13	15	14	15	15	14	15	15	15	17	18	18	18	18	19	19	20	17	19	23	20	21	22	22	21	22	22	24	24	23	25	25	26	23	25	26	27	27	30	29	28	29	27	31	31	33	32	34	33	35	35	35	37	37	37	36	37	37	39	37	40	41	40	44	42	41	43	42	43	43	43	44	44	44	46	46	45	46	45	46	45	45	46	47	49	48	50	49	48	51	52	50	50	53	51	51	55	52	53	53	55	57	53	55	55	57	57	58	56	58	58	58	58	60	58	59	60	61	62	59	61	60	62	62	63	66	64	62	65	65	68	67	69	69	0	0	2	2	0	0	6	5	6	9	7	8	7	7	6	8	7	17	13	13	16	16	16	8	26	14	26	22	19	27	24	29	13	11	16	32	32	33	33	29	32	23	38	29	36	38	36	36	44	30	43	38	48	52	42	46	46	48	52	52	64	52	58	56	58	60	62	58	68	68	53	66	62	63	70	74	69	68	67	67	75	56	78	82	77	80	79	74	77	74	89	90	88	72	79	76	84	101	92	91	91	75	91	97	106	67	103	100	95	107	0	103	107	112	113	100	107	109	108	114	113	117	112	110	123	119	112	123	0	112	116	119	127	28	127	0	133	126	135	112	112	127	1	1	2	1	1	1	1	1	2	1	2	1	2	2	3	1	2	1	2	1	2	1	2	3	1	2	1	3	1	1	2	2	3	5	4	1	1	1	2	2	2	2	2	2	2	2	4	2	1	3	1	3	1	2	3	2	3	3	2	2	1	3	1	2	1	1	2	1	1	2	5	3	2	1	1	1	1	2	2	2	1	5	1	1	2	1	1	2	1	2	1	1	2	1	4	4	1	1	2	2	2	4	2	1	2	6	2	2	3	2	1	2	2	1	1	4	1	1	2	1	2	2	1	2	1	2	3	1	1	2	2	2	1	18	1	1	1	2	1	5	11	3
