step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-1001.387354640579929	-999.559918297155605	-1.827436343424314	0.000019658723592	0.000037470545348	1.906051792832067	0.611793166587334	0	3	5	4	7	4	5	5	5	4	7	6	5	5	6	6	8	9	8	7	9	7	7	5	9	8	10	8	8	8	9	9	10	10	9	9	8	8	9	11	9	11	10	9	9	9	11	9	10	10	10	11	9	12	13	13	11	11	11	12	13	13	10	11	14	10	11	13	13	14	12	14	15	15	13	14	13	14	14	14	14	16	15	15	16	16	15	17	16	14	17	18	16	17	16	19	17	16	17	19	15	18	18	19	18	18	16	18	19	19	19	21	19	21	21	22	21	21	21	21	20	22	22	23	21	27	33	33	32	0	0	10	2	14	2	10	10	6	1	10	2	6	2	7	0	14	8	9	24	11	3	13	10	10	4	11	7	15	16	19	37	15	18	5	3	3	22	24	30	16	22	11	11	3	24	27	28	28	25	20	20	37	27	34	7	20	66	33	3	15	24	37	48	71	30	18	40	39	54	38	67	70	62	37	75	46	71	67	40	75	64	68	71	67	76	62	76	81	77	76	77	80	80	87	107	87	62	75	91	77	95	0	99	90	93	76	107	91	94	102	92	90	107	108	0	108	108	0	0	108	0	111	125	56	0	60	62	85	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	3	2	1	1	1	1	2	3	1	1	1	4	2	1	1	4	4	4	1	1	1	1	1	2	2	2	3	2	1	1	2	1	2	1	2	3	1	2	1	2	2	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	1	2	1	2	1	12	10	8
5500	-1044.932049625752825	-1043.441153196559526	-1.490896429193367	0.000029329311981	0.000031614712016	1.077922047312892	0.575208653942373	1	2	3	4	4	5	5	5	6	6	6	6	6	6	5	6	7	8	7	7	9	8	7	8	9	9	10	8	9	9	8	7	8	8	10	9	9	8	9	10	8	11	11	10	9	10	10	10	11	9	11	10	9	12	11	12	12	12	12	10	14	13	13	12	13	11	11	13	11	14	12	14	15	15	13	11	13	14	15	13	15	18	15	15	15	15	15	18	16	15	16	17	15	17	17	19	17	16	17	19	16	18	16	18	19	19	16	18	19	20	20	21	18	21	20	22	21	20	21	21	22	22	23	24	23	27	32	32	34	0	0	1	2	2	4	3	1	2	3	7	5	6	2	3	0	5	11	9	11	20	11	13	20	3	5	7	15	20	16	19	3	7	8	9	10	24	11	3	30	16	22	21	8	24	18	15	28	28	32	36	24	20	27	32	25	22	66	47	18	29	76	46	48	71	41	60	40	21	54	44	60	54	75	76	37	46	71	67	30	76	48	68	71	67	62	62	75	81	77	76	77	68	80	87	107	87	75	75	88	77	95	0	91	77	93	74	81	99	94	102	105	77	96	108	0	118	108	0	0	108	0	111	125	60	0	20	113	18	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	4	2	2	1	2	1	2	2	2	2	2	1	1	2	1	2	2	1	3	1	1	2	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	4	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	7	1	9	6	12
6000	-974.896232733158399	-973.473158340668533	-1.423074392489905	0.000088718270591	0.000032522629251	0.366583219376401	0.499678707702023	1	3	4	4	7	4	6	5	5	4	6	6	6	5	5	6	9	9	7	7	10	8	8	7	10	8	11	9	9	9	7	9	8	8	9	9	10	10	10	11	9	10	11	8	9	9	11	8	10	11	11	11	10	12	11	12	11	12	12	10	13	13	11	11	14	11	12	14	12	14	10	15	15	15	14	12	14	13	14	14	14	17	13	15	17	16	16	17	15	12	15	16	16	17	17	18	16	16	17	18	15	18	19	17	17	17	17	20	18	20	19	21	18	21	19	22	21	21	20	21	22	22	22	24	24	27	32	32	34	0	0	1	2	2	2	15	3	2	1	10	14	6	2	10	0	5	8	9	10	32	10	13	10	20	5	33	48	7	16	9	24	7	3	9	10	8	3	20	16	16	11	3	10	34	10	18	7	28	32	20	20	3	47	42	27	53	66	15	44	38	43	3	33	71	41	60	83	44	54	20	36	54	62	11	22	46	71	60	16	43	64	30	71	60	63	61	89	46	42	62	77	80	40	97	107	75	67	76	97	77	97	0	3	77	80	75	115	97	94	102	104	105	75	109	0	72	115	0	0	99	0	111	122	21	0	6	104	63	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	3	1	2	1	1	2	1	2	2	1	1	1	3	3	2	3	2	2	4	2	3	2	3	1	2	1	1	1	1	2	3	3	1	1	1	1	1	3	1	2	1	4	1	2	1	2	1	2	1	2	5	1	1	4	2	2	1	2	4	2	2	2	2	3	3	2	2	3	1	1	1	1	3	1	1	2	1	3	1	1	1	1	7	1	2	1	1	1	2	1	2	1	4	1	1	3	1	1	1	2	1	2	1	5	1	12	6	9
6500	-919.375386743462172	-917.967304355173610	-1.408082388288539	0.000167613729718	0.000065033350006	0.387995363596056	0.493205873649827	-1	2	4	4	6	4	5	5	5	4	7	6	6	4	6	6	8	8	8	8	10	7	8	9	10	8	8	8	7	8	8	8	9	10	10	9	10	10	9	10	9	10	10	8	9	10	10	10	8	10	12	10	11	12	12	11	10	11	12	10	14	12	13	11	12	11	11	14	12	12	11	14	15	13	13	13	15	13	14	13	14	17	14	14	16	15	17	17	15	15	14	17	16	17	18	18	17	16	17	19	15	17	18	18	18	19	17	20	19	20	20	21	21	20	20	22	21	17	18	21	21	22	21	23	24	27	30	32	34	0	0	1	2	14	2	3	10	4	1	8	4	4	2	8	0	4	8	9	11	44	1	13	44	11	4	7	29	15	16	5	11	29	27	19	11	11	27	44	30	16	49	27	11	3	11	18	28	3	27	15	11	44	33	44	21	45	41	33	20	60	24	65	22	24	41	60	41	34	27	45	46	70	37	20	46	42	71	24	30	55	10	30	57	42	91	79	76	25	91	52	90	30	68	87	101	74	62	33	76	10	62	0	39	90	80	86	87	55	94	88	61	90	97	74	0	77	45	0	0	61	0	109	122	119	0	99	101	85	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	4	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	1	3	1	2	1	3	1	2	2	2	2	1	2	1	2	6	3	3	3	1	1	2	2	1	2	2	5	1	1	2	2	2	5	2	7	2	1	5	1	3	1	2	4	2	2	2	2	2	4	1	2	4	1	1	2	1	1	1	5	1	12	11	10
7000	-970.412658817640363	-968.952982384669212	-1.459676432971120	0.000177128225902	0.000057892998134	0.326842307820402	0.541175741094945	1	1	5	4	6	4	6	5	5	4	8	6	6	5	7	6	7	9	7	7	9	8	6	9	10	9	10	9	8	9	9	7	9	10	9	9	10	9	9	12	9	8	10	9	9	9	11	9	11	10	11	11	9	14	12	11	11	10	9	11	11	13	12	11	14	10	9	13	12	10	12	14	16	14	15	12	15	14	14	13	13	17	15	15	16	14	16	17	15	15	16	17	17	18	16	19	16	15	18	19	16	18	19	18	19	18	18	20	19	20	19	22	21	22	19	21	21	21	20	19	21	22	21	23	24	27	33	32	34	0	0	10	2	4	2	8	1	6	1	10	4	6	2	7	0	14	8	9	10	3	7	6	10	39	14	29	1	7	16	9	10	29	42	19	3	38	3	8	16	16	10	20	32	3	10	7	20	20	1	38	18	32	61	50	70	50	41	15	67	59	36	46	48	50	16	20	30	39	15	21	67	77	20	22	37	56	22	60	41	49	54	66	28	47	37	86	61	86	81	76	25	40	66	75	72	51	28	63	63	3	81	0	77	90	68	91	56	81	83	75	99	86	99	95	0	98	87	0	0	91	0	102	122	119	0	108	40	108	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	3	1	2	2	1	1	3	1	2	1	4	1	2	2	2	1	1	1	2	1	2	1	3	2	2	2	1	2	2	2	1	2	4	1	1	1	2	1	1	1	1	2	1	1	3	2	1	2	3	1	2	2	2	2	1	1	3	3	1	3	3	1	3	1	3	3	2	3	2	1	4	1	1	2	3	2	4	1	2	2	4	3	4	5	3	1	1	2	3	1	5	3	2	2	3	4	1	2	1	3	2	1	1	2	1	2	1	3	1	4	11	9
7500	-928.710522131436733	-927.284843006636834	-1.425679124799907	0.000163135201789	0.000059258901863	0.363250244051122	0.509713813022132	0	2	3	3	5	4	6	5	4	4	8	6	5	5	5	6	7	8	8	8	9	7	8	8	10	8	10	8	8	9	7	9	9	8	9	9	9	9	7	10	8	11	11	9	9	8	10	9	11	10	11	10	10	14	13	10	12	12	11	11	13	14	12	11	13	11	12	13	12	13	12	13	13	14	13	12	15	13	14	14	15	17	14	15	16	15	15	17	14	13	15	17	17	17	17	16	17	17	16	18	16	17	18	17	18	18	17	19	19	19	19	20	19	20	21	22	21	20	22	21	21	22	22	24	25	28	32	33	32	0	0	1	2	4	2	15	3	2	3	8	4	2	6	3	0	12	1	12	3	28	7	4	10	18	4	3	15	15	16	6	10	15	3	31	3	39	39	3	16	16	28	24	10	10	3	3	7	18	33	33	39	21	76	33	28	38	41	29	37	49	76	37	48	42	41	60	30	53	47	27	67	18	52	44	37	47	71	56	40	24	45	58	71	75	62	75	62	56	44	52	46	41	66	74	20	81	27	62	62	18	75	0	37	63	30	81	95	95	83	95	105	84	95	108	0	108	42	0	0	99	0	111	122	124	0	96	20	105	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	1	1	2	2	1	3	3	2	2	2	2	4	2	2	1	2	1	1	2	2	1	2	1	2	2	3	3	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	3	1	2	2	3	4	1	2	2	1	1	2	2	2	3	5	3	3	2	4	1	3	2	2	4	3	1	4	3	5	1	1	1	2	1	1	2	1	1	1	1	5	1	1	3	1	2	2	1	1	8	14	6
8000	-905.412042454140533	-904.031726838830309	-1.380315615310191	0.000151631086408	0.000067504857132	0.445191409825888	0.486653947607521	1	2	5	3	7	5	3	5	6	5	7	5	7	5	7	6	9	8	7	8	9	5	8	8	9	9	11	8	9	8	8	9	10	8	9	9	9	10	8	11	8	10	10	9	9	9	10	8	10	9	12	11	11	12	12	11	13	11	12	12	13	14	11	11	14	12	12	13	13	13	12	13	15	15	14	13	15	13	15	12	15	17	14	16	16	15	17	17	15	14	17	17	16	17	18	19	16	16	17	19	16	16	19	17	19	18	16	19	18	19	19	22	21	21	19	22	21	21	22	20	21	21	23	23	25	28	33	33	31	0	0	1	2	6	4	1	7	12	1	22	2	12	4	7	0	14	3	9	7	22	1	13	11	22	13	21	10	15	16	9	10	15	3	19	1	20	15	10	41	16	24	24	11	39	34	15	22	28	11	37	11	18	3	18	15	38	41	38	20	33	39	22	36	21	58	37	40	8	33	52	51	70	57	34	18	70	63	67	40	24	64	80	63	67	55	89	76	54	34	20	42	83	83	61	95	79	43	44	104	69	10	0	89	77	68	39	74	91	93	99	107	37	95	86	0	95	115	0	0	74	0	111	122	122	0	113	113	113	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	3	2	2	2	1	1	3	2	3	4	1	3	1	1	1	4	2	1	1	1	1	2	2	1	1	2	1	3	2	1	4	2	2	1	2	1	3	3	3	1	1	2	1	1	3	3	2	2	6	1	1	2	2	4	2	1	2	1	2	5	1	2	1	1	1	1	1	2	1	2	1	2	1	9	10	3
8500	-872.437404166646843	-871.035788914576642	-1.401615252070154	0.000148886679659	0.000059363984460	0.398719244701623	0.672855982384881	0	2	3	3	6	4	4	5	5	4	6	4	4	4	6	6	7	9	8	7	9	8	6	7	10	8	10	7	9	9	9	7	9	9	9	9	10	9	9	10	8	11	10	9	10	9	9	10	10	9	11	11	10	13	12	11	13	10	11	12	14	13	13	12	15	12	11	13	12	11	12	15	15	14	14	13	15	14	14	13	13	17	14	16	16	16	16	17	15	14	16	17	16	18	18	18	17	16	16	19	16	17	18	17	19	17	17	21	19	18	19	21	20	21	20	23	20	20	22	21	21	22	21	24	25	27	32	31	32	0	0	1	2	2	2	1	1	6	1	7	4	4	2	10	0	4	32	9	7	24	11	14	11	28	5	44	3	20	16	5	11	15	11	2	24	24	20	11	30	16	22	50	24	39	11	15	29	7	32	39	33	24	70	39	20	52	41	3	47	60	36	46	48	61	58	44	30	37	47	20	81	70	27	42	42	90	71	67	40	39	91	66	71	44	37	81	76	63	42	56	77	40	68	87	107	91	62	76	39	90	87	0	69	91	30	74	118	88	106	99	92	77	96	91	0	91	96	0	0	96	0	85	122	124	0	59	85	123	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	2	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	4	3	2	2	2	1	3	1	3	3	1	1	1	2	2	4	1	1	1	2	2	5	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	11	6	6
9000	-883.110089794169767	-881.664511575372558	-1.445578218797191	0.000141546193255	0.000048207187768	0.340575657028104	0.526436453213921	0	2	4	4	7	4	5	6	5	5	7	6	6	5	6	7	9	8	7	6	9	8	8	7	9	10	10	7	9	8	8	9	9	9	9	9	8	10	9	10	8	11	9	10	10	9	11	10	10	10	11	10	10	13	12	11	12	11	12	11	13	12	13	11	11	11	12	14	11	11	12	14	15	13	14	13	14	14	15	13	14	18	15	16	16	14	16	17	16	13	17	17	16	16	17	16	16	16	18	19	17	17	18	18	18	18	15	20	20	19	20	21	19	22	20	23	22	21	20	21	22	21	23	22	24	27	33	32	31	0	0	1	2	2	2	1	1	6	1	1	4	4	4	3	0	14	10	9	1	15	11	13	3	3	23	39	15	15	16	9	37	15	18	19	10	11	15	24	30	16	45	3	37	39	18	27	22	28	18	39	24	18	18	39	39	42	41	21	34	64	52	46	20	43	41	60	40	37	8	65	60	33	21	51	29	90	65	67	58	62	28	80	71	67	62	74	81	69	55	89	77	58	58	96	51	86	69	18	82	90	107	0	63	77	83	18	95	63	93	95	115	77	91	56	0	108	91	0	0	100	0	115	122	124	0	5	99	99	1	1	1	1	2	1	4	5	1	2	3	1	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	3	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	3	2	3	2	1	2	2	1	1	4	1	2	2	1	1	2	2	1	1	2	2	2	1	2	1	2	4	1	2	1	1	2	2	2	4	1	4	2	2	1	3	2	4	1	1	1	1	1	2	1	1	1	1	1	11	5	6
9500	-925.270796733822522	-923.828732403888921	-1.442064329933632	0.000166805856785	0.000057425849995	0.344267588093785	0.512478795947001	1	2	3	3	7	4	5	4	6	4	8	6	5	5	7	6	7	8	7	7	10	7	7	8	9	10	9	8	7	9	8	6	9	10	9	8	9	9	10	11	8	11	11	10	10	9	10	9	10	11	12	10	10	11	12	13	12	12	11	11	12	14	13	11	14	10	12	14	13	13	10	15	15	14	14	13	15	13	12	14	15	15	13	15	17	15	17	18	16	14	16	17	16	17	18	18	16	16	17	20	15	18	18	18	18	19	18	19	19	19	20	22	19	21	20	22	21	21	21	21	21	21	21	23	24	27	33	31	33	0	0	1	2	4	2	3	3	6	3	1	6	4	4	10	0	13	8	14	3	1	10	13	10	8	5	29	10	7	16	19	10	7	11	9	15	32	28	24	30	16	22	20	36	29	10	27	18	33	24	46	15	29	28	24	52	18	66	15	28	3	51	39	48	34	41	28	40	60	37	10	42	46	39	60	21	39	71	3	16	43	52	41	33	37	39	86	8	63	46	75	77	58	68	75	79	75	74	8	62	34	76	0	74	46	93	90	91	52	93	95	113	43	87	108	0	107	115	0	0	86	0	111	122	124	0	21	46	88	1	1	1	1	2	2	1	1	1	1	4	1	2	1	2	1	1	2	1	2	3	1	1	2	3	1	1	3	1	2	1	1	2	1	2	1	2	1	2	1	1	2	3	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	2	2	4	1	2	1	2	1	2	2	1	3	3	2	4	2	1	2	2	1	4	4	2	3	3	3	3	2	1	8	1	2	2	1	2	2	2	3	1	1	5	2	3	2	1	1	4	1	1	2	4	1	1	2	4	2	1	1	1	1	1	1	3	1	1	1	1	1	13	8	7
10000	-890.091821907948543	-888.610117433438973	-1.481704474509573	0.000158050307900	0.000048706818658	0.308172880552115	0.579753455903599	1	2	4	3	6	4	5	5	6	5	7	5	5	6	6	7	7	9	7	6	8	6	7	8	8	9	10	9	7	9	9	7	9	10	8	10	9	9	8	11	9	9	10	8	10	10	9	8	11	11	10	10	9	13	11	12	13	12	9	11	13	13	12	11	13	11	12	14	12	14	13	11	16	13	13	13	14	14	14	14	15	18	13	15	16	14	15	16	16	14	16	17	15	17	17	17	15	16	17	20	16	17	19	18	18	18	16	18	17	19	19	20	21	21	20	23	21	21	21	21	22	21	23	23	24	28	33	31	33	0	0	1	2	6	2	3	3	12	1	3	2	4	4	7	0	6	8	9	3	3	3	13	3	3	6	47	48	15	16	9	8	7	44	19	37	20	22	20	30	16	10	3	10	10	21	29	11	28	21	44	11	44	43	43	46	25	66	15	39	29	32	3	48	3	41	46	40	27	33	72	8	54	50	63	37	63	57	60	30	46	28	40	22	67	53	3	33	43	52	75	77	40	93	97	84	76	56	75	44	90	84	0	84	101	68	72	96	79	80	107	77	105	109	108	0	62	96	0	0	91	0	111	122	124	0	84	84	80	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	4	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	3	3	1	4	1	1	2	1	2	1	4	2	1	1	3	1	1	2	3	3	4	2	6	2	4	4	4	2	1	2	2	2	1	1	1	1	2	2	5	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	5	2	1	1	3	1	2	1	1	1	9	8	10
10500	-929.008400434814007	-927.432031258128063	-1.576369176685988	0.000181834676151	0.000045599415670	0.250774036257383	0.545080128997262	1	2	4	3	5	4	5	5	5	5	7	5	6	6	6	7	5	9	7	7	10	7	7	9	9	9	10	9	7	9	9	8	9	10	9	9	10	9	10	11	9	10	10	10	10	9	9	8	9	11	12	10	11	14	12	12	12	12	11	11	13	13	10	12	13	11	12	14	12	13	13	14	16	14	14	14	14	14	15	14	15	18	13	15	16	13	15	17	15	13	17	18	16	16	16	18	17	16	17	18	15	14	17	18	18	18	17	20	20	20	18	21	20	22	21	23	22	20	21	21	21	21	23	22	24	27	32	29	33	0	0	1	2	6	4	1	1	6	1	3	4	5	6	8	0	4	20	9	8	8	10	2	22	11	14	47	10	15	16	9	8	7	20	19	11	20	11	20	30	16	22	7	20	20	10	29	15	15	21	52	48	18	51	42	39	24	16	28	8	43	37	25	24	24	41	39	41	39	29	38	67	24	3	51	62	21	65	36	40	76	61	30	24	74	34	44	69	39	46	39	89	40	30	75	81	81	62	36	95	90	44	0	61	63	83	76	89	105	106	87	87	99	118	108	0	121	90	0	0	108	0	111	122	124	0	118	24	79	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	3	2	1	2	1	2	1	2	2	1	3	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	4	3	1	3	4	1	1	2	1	3	2	1	1	2	2	1	3	2	3	2	2	6	2	2	2	1	2	1	2	5	1	2	2	1	2	4	3	1	2	1	1	1	3	2	1	1	1	1	3	1	1	1	1	3	1	1	1	7	7	9
11000	-903.927252889721558	-902.503373680789309	-1.423879208932228	0.000146115547494	0.000053411486706	0.365542802405139	0.533402731160344	0	1	3	2	3	3	5	4	4	5	8	5	6	5	7	7	8	7	7	6	9	7	7	8	10	9	10	6	8	9	9	8	10	10	9	9	9	9	6	11	8	10	8	10	9	10	10	9	10	9	11	11	11	14	11	13	13	10	12	11	13	13	13	11	12	12	12	13	12	13	12	15	15	14	14	13	14	14	14	14	15	18	14	15	16	15	17	17	13	14	14	16	16	18	18	18	17	17	17	19	16	17	19	19	17	18	18	20	19	18	19	21	21	21	19	23	22	20	21	22	22	22	23	23	25	27	30	33	33	0	0	1	2	4	2	3	1	4	1	39	6	2	4	7	0	13	8	9	1	15	10	13	39	20	14	24	8	15	16	19	39	15	18	9	24	24	11	7	16	16	22	10	38	8	39	15	10	28	8	20	37	21	70	8	21	55	41	47	37	67	24	42	47	42	58	11	30	11	25	45	60	11	37	24	25	3	71	60	41	91	77	68	71	61	11	86	47	67	44	21	46	30	93	86	81	62	27	81	88	91	62	0	55	44	68	86	99	105	83	91	92	62	86	88	0	115	95	0	0	108	0	74	122	124	0	51	10	80	1	1	2	1	1	1	1	2	1	2	2	1	3	3	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	2	3	3	1	1	1	3	2	1	1	1	1	1	3	2	1	1	2	2	2	2	1	1	2	3	2	3	2	6	1	2	3	1	2	1	1	1	2	1	3	1	2	2	2	3	1	1	2	2	4	1	1	1	2	1	4	3	3	1	1	1	2	2	2	4	2	1	1	2	2	1	1	1	1	4	1	2	1	8	11	10
