step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-880.193233184643873	-887.048721135603273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519312729158073	0	2	3	5	5	7	6	7	6	8	8	8	8	9	11	9	8	14	9	11	10	10	12	10	12	11	9	12	10	11	12	11	12	12	13	13	14	13	13	14	14	14	14	13	16	14	16	16	14	15	15	17	18	18	16	15	15	17	18	18	17	17	20	19	20	20	19	19	19	20	22	23	23	23	21	23	22	23	22	23	25	25	24	25	24	25	26	25	27	25	27	24	26	28	27	29	28	30	30	29	32	33	35	36	33	35	40	39	39	41	40	42	44	47	48	47	46	49	49	48	52	50	51	51	0	1	1	2	3	4	1	4	5	7	7	8	9	9	16	10	7	29	10	10	10	17	16	12	22	16	17	7	17	6	13	29	32	16	7	10	34	26	27	32	25	19	33	21	35	28	12	38	30	44	43	35	44	48	37	44	38	51	43	45	23	49	34	58	52	62	49	45	0	20	51	59	69	54	54	68	51	70	70	68	59	72	72	58	63	72	71	72	90	78	83	72	84	88	86	87	74	87	71	92	87	0	98	101	98	102	103	105	102	107	108	108	108	117	110	0	113	53	117	112	115	117	114	119	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	3	1	1	2	2	1	3	1	2	3	1	3	2	2	1	1	2	3	1	1	1	1	1	2	1	2	2	3	1	2	2	2	2	1	5	3	3	2	2	1	2	3	2	1	3	4	1	1	6	2	1	2	1	1	2	2	1	1	2	1	1	3	3	4	2	3	1	4	2	2	1	3	3	3	1	1	2	2	1	4	1	1	12	1	2	2	2	2	1
5500	-889.453526813993562	-896.309014764952963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552873100876558	0	2	3	6	4	6	5	7	6	9	8	8	10	10	10	7	8	13	9	9	8	9	13	10	12	11	9	12	10	12	12	13	10	14	14	13	13	12	14	11	14	13	12	12	15	14	16	16	13	16	17	16	18	17	16	17	16	18	18	18	17	18	18	20	19	20	19	20	19	21	22	22	23	23	22	22	23	24	24	22	24	26	26	26	26	26	27	25	26	24	25	26	28	28	28	30	29	31	29	31	34	33	34	35	36	37	37	39	39	42	41	42	43	47	48	46	46	46	48	46	52	50	51	52	0	1	1	2	2	5	5	2	7	6	9	4	7	10	27	9	16	20	7	4	3	16	17	5	17	10	16	17	16	9	13	40	17	44	30	30	11	15	28	33	33	29	29	40	18	27	15	38	44	44	43	33	13	57	25	44	25	23	46	23	42	36	57	65	28	55	17	62	0	47	58	59	57	37	62	20	43	69	70	68	43	88	72	90	77	51	71	71	90	73	71	81	84	86	83	91	94	99	87	91	96	0	68	87	81	105	92	98	103	104	105	107	111	117	112	0	113	25	110	111	122	117	113	122	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	4	3	1	1	3	1	3	1	2	1	2	1	1	3	1	1	1	2	1	1	1	2	2	3	2	1	2	3	3	4	1	2	3	2	2	1	2	2	3	1	1	4	2	6	1	1	3	3	2	4	4	2	6	6	2	1	1	8	1	2	1	1	5	3	2	1	1	3	1	1	1	1	3	1	1	1	3	2	1	8	3	5	1	6	4	2	3	2	2	1	1	2	1	1	10	3	4	1	2	4	2
6000	-873.882349486193220	-880.737837437152621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613059684877902	-1	2	3	5	6	6	5	7	6	8	9	10	8	8	11	7	8	14	9	11	10	9	13	11	12	11	10	12	11	12	12	11	13	13	13	14	12	13	14	12	12	14	15	13	14	14	17	15	13	14	17	15	16	19	16	16	18	17	20	19	18	18	21	19	20	20	18	19	20	22	22	24	22	23	20	21	24	24	24	24	26	26	25	26	25	26	26	25	27	24	26	26	27	28	28	29	29	30	32	31	33	33	35	36	37	36	40	39	39	43	41	44	45	47	49	46	46	48	48	48	53	51	51	52	0	1	1	2	7	4	3	5	7	8	9	10	7	7	16	7	16	14	7	12	11	17	15	27	29	11	17	27	27	26	21	17	29	30	13	11	11	15	17	29	32	38	40	32	25	25	46	46	32	40	43	7	48	57	42	50	48	38	43	57	43	52	68	48	39	62	44	21	0	69	61	67	69	23	67	49	51	73	70	68	71	83	77	90	79	83	88	72	90	69	71	41	83	87	86	93	93	87	100	79	94	0	101	98	98	99	104	87	106	111	105	105	108	113	114	0	108	18	117	117	124	119	119	114	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	4	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	4	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	4	1	2	2	4	2	6	1	3	4	1	1	3	2	1	1	1	1	1	1	1	2	2	2	6	1	1	1	1	1	2	1	3	3	1	1	4	5	2	2	9	1	1	2	3	2	1	1	1	3	18	1	1	1	2	2	2
6500	-883.854212007960655	-890.709699958920055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514251560815774	-1	3	3	5	5	6	4	7	6	7	8	9	9	9	11	8	9	13	8	10	11	10	11	10	11	10	10	11	12	13	12	12	12	13	12	13	14	13	13	13	13	14	14	14	15	13	16	14	13	15	18	17	14	19	16	17	17	19	20	17	18	16	20	19	20	19	19	20	20	20	22	23	23	24	22	24	24	25	24	22	25	26	26	26	25	24	27	24	27	25	27	26	26	29	28	29	30	30	32	29	32	31	34	37	36	37	39	38	38	43	41	44	45	44	48	47	47	49	49	48	50	50	52	51	0	1	1	2	3	2	3	5	7	9	7	8	10	19	17	6	16	14	7	4	20	7	17	10	7	19	16	16	16	21	19	25	22	19	6	11	13	15	28	32	33	36	33	32	36	21	8	38	9	40	32	53	22	57	37	50	38	57	56	45	24	35	11	48	57	36	46	62	0	52	51	61	69	73	66	68	43	69	70	68	71	51	71	90	74	71	81	67	90	73	71	72	56	82	72	91	88	95	83	79	81	0	79	80	83	100	101	88	101	105	105	105	114	111	113	0	114	37	116	113	117	120	119	113	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	3	3	1	1	3	1	2	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	5	1	4	1	3	1	2	2	1	1	2	1	1	1	4	2	6	2	2	4	2	2	1	1	2	3	2	1	2	3	5	2	2	1	2	2	3	1	1	1	1	3	1	1	2	1	4	2	3	1	3	1	3	3	4	1	4	9	5	3	4	8	2	3	2	3	1	2	1	1	2	15	1	2	2	1	2	3
7000	-893.329964015960059	-900.185451966919459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462096777570085	-1	2	4	5	6	6	6	7	6	8	8	8	9	10	11	8	7	12	10	10	11	9	12	9	10	11	10	11	12	12	12	11	12	12	13	14	13	14	14	14	14	12	14	13	16	14	16	16	14	15	16	17	18	18	16	16	17	19	18	19	18	18	20	20	19	18	18	19	18	21	23	23	22	24	21	23	23	23	25	24	24	25	25	25	25	25	26	25	26	24	26	27	27	28	27	29	30	30	31	31	33	32	36	35	36	35	40	39	39	43	41	43	45	46	48	46	49	49	49	49	52	50	51	52	0	1	1	2	3	4	3	4	4	17	9	6	9	9	25	17	7	20	7	12	16	17	27	4	22	3	17	24	24	7	19	7	25	25	11	11	14	21	34	32	33	24	32	33	11	10	49	27	24	44	43	13	18	55	46	40	15	69	56	48	45	36	43	54	25	45	29	20	0	54	59	51	69	60	54	62	59	73	70	66	51	77	72	90	75	77	51	59	84	73	86	89	61	81	77	83	94	72	88	91	88	0	101	102	106	101	101	105	92	99	105	101	110	111	113	0	114	80	115	115	114	114	120	122	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	4	3	1	3	2	1	2	5	3	1	1	1	3	1	1	1	1	3	3	1	4	2	3	5	1	2	2	5	2	3	2	3	2	1	2	5	4	1	1	1	2	1	5	6	1	1	1	1	4	2	3	2	2	4	2	3	4	1	1	1	1	1	5	3	4	5	2	5	1	2	1	1	1	15	1	1	2	2	1	1
7500	-894.378561768972872	-901.234049719932273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552129313584645	-1	2	3	3	5	5	6	7	5	9	8	8	9	9	10	8	7	13	10	11	10	9	12	9	11	10	10	11	11	11	13	11	9	13	13	14	13	12	12	13	12	15	15	13	13	14	13	15	14	15	17	17	15	18	16	16	18	19	19	18	18	18	21	19	21	19	19	19	19	22	22	21	22	23	23	22	23	24	24	24	26	26	25	25	25	25	27	24	26	24	26	27	27	26	28	29	29	30	31	31	35	32	33	35	35	36	37	39	39	43	41	44	45	47	49	48	47	48	49	47	52	50	52	51	0	1	1	2	4	3	9	3	4	8	9	8	7	7	17	17	5	20	14	19	22	17	17	6	26	16	16	16	33	10	20	33	9	24	11	11	11	24	15	32	13	49	32	32	11	44	32	38	39	47	47	48	23	21	19	40	38	55	43	43	48	26	67	38	58	36	52	34	0	67	50	51	69	71	71	68	59	73	70	68	59	61	59	90	75	43	94	43	90	73	83	94	73	77	71	91	83	81	97	98	99	0	99	100	103	65	98	101	105	111	108	110	112	108	120	0	110	75	114	113	114	117	122	122	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	3	2	3	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	4	2	1	3	1	2	3	1	5	1	4	2	2	1	3	1	2	3	2	2	1	1	1	3	1	1	3	4	7	3	1	1	6	1	5	1	1	1	1	3	1	4	2	2	2	2	1	2	1	1	1	1	7	4	2	3	1	1	1	1	6	1	1	2	13	2	1	3	1	1	1
8000	-844.310201718569829	-851.165689669529229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479874422261519	-1	3	2	5	5	7	5	8	6	7	8	10	8	9	11	9	6	13	10	9	10	10	12	10	9	9	10	12	11	12	13	12	12	13	13	14	13	13	13	14	13	14	14	14	16	15	16	16	14	16	17	17	18	19	15	17	18	19	19	19	18	18	20	18	20	19	17	19	19	21	23	24	22	24	21	23	23	24	23	21	26	25	25	24	26	24	25	25	26	23	26	23	28	27	29	29	29	30	32	30	33	32	36	36	35	37	37	37	39	43	40	42	44	46	47	45	48	46	48	48	52	50	51	52	0	1	1	2	3	3	3	4	7	7	9	8	7	7	17	17	7	32	13	7	10	16	27	13	6	10	10	15	16	9	19	29	27	16	24	11	26	24	24	32	33	25	32	32	36	18	40	34	38	40	43	44	26	48	39	40	49	40	43	40	37	26	64	38	53	34	43	25	0	38	63	51	69	76	49	62	60	73	70	62	71	71	71	90	77	34	71	51	90	73	86	10	69	71	92	91	88	94	87	83	100	0	65	99	99	103	99	100	103	107	108	106	111	105	113	0	113	92	114	113	113	113	117	120	1	2	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	1	2	1	2	3	2	1	1	2	2	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	4	1	1	2	2	2	2	2	3	6	1	3	2	2	1	7	1	4	1	3	1	1	3	2	3	1	1	2	2	2	1	1	1	6	2	4	2	1	1	7	5	2	4	2	2	2	4	2	1	1	7	2	2	1	2	2	1	3	1	3	2	8	1	1	2	19	1	1	3	2	1	2
8500	-908.424651649416546	-915.280139600375946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526987659351319	-2	3	3	6	4	5	5	8	6	8	9	9	8	10	10	8	7	14	10	11	11	9	12	10	11	9	10	11	10	11	11	12	12	13	14	13	13	12	13	13	14	14	14	13	15	15	16	16	14	15	18	17	17	18	16	17	16	19	19	19	17	18	20	19	20	20	19	18	20	22	22	23	23	23	22	21	23	25	25	24	26	25	25	26	24	26	27	25	27	25	27	26	27	29	28	28	29	31	30	30	34	33	35	36	37	37	38	38	38	41	40	41	44	46	47	47	49	47	49	48	52	51	52	50	0	1	1	5	2	2	5	4	7	3	7	3	7	7	16	5	7	20	9	26	22	17	16	12	14	10	26	27	26	19	19	24	29	31	25	13	11	15	38	17	32	40	32	25	42	39	34	38	21	32	43	43	43	61	41	32	28	19	51	51	46	36	47	38	18	62	27	36	0	64	58	51	69	57	55	62	58	69	57	76	71	71	72	90	63	59	83	71	90	63	83	62	73	87	72	82	88	99	87	89	98	0	88	100	99	104	86	103	94	104	105	95	107	110	114	0	115	10	115	114	114	117	120	115	1	2	2	1	1	1	1	1	1	2	3	3	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	4	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	3	4	1	1	1	3	2	3	3	1	3	2	1	1	1	3	2	2	4	2	2	3	3	1	2	1	1	1	1	5	1	1	1	5	1	4	2	1	2	3	2	1	2	2	1	1	5	3	3	1	5	2	3	4	1	5	3	4	1	1	2	14	1	1	2	2	2	2
9000	-854.969643216868690	-861.825131167828090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527773505026215	-2	3	3	4	4	7	5	7	6	9	8	9	9	8	10	8	7	11	10	11	10	9	12	11	10	10	10	12	9	12	12	12	11	13	14	14	13	13	14	14	14	15	14	13	15	15	15	16	15	15	17	17	17	19	15	16	18	19	19	18	19	17	20	19	21	19	17	21	18	21	22	24	22	22	22	24	24	24	25	23	24	26	25	25	26	24	25	25	27	26	27	26	26	28	27	29	28	31	32	30	35	32	34	36	36	37	40	38	39	43	42	42	46	47	49	46	48	48	49	48	51	50	50	52	0	1	1	2	2	5	5	2	5	14	9	2	6	7	17	17	7	6	7	12	16	17	16	13	6	11	10	27	17	9	13	18	17	15	26	19	10	21	38	32	33	13	27	32	20	38	34	39	44	32	43	56	6	34	30	20	46	47	42	55	46	45	60	48	57	62	45	63	0	69	51	71	69	61	68	68	59	73	54	68	59	77	71	78	72	49	71	81	84	69	87	87	77	87	74	91	77	100	94	95	98	0	47	94	85	104	104	104	105	112	105	100	104	111	117	0	113	5	116	114	113	117	120	122	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	3	2	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	5	3	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	2	1	1	2	2	1	3	1	2	1	2	1	1	7	2	1	2	4	1	1	1	2	3	1	2	1	2	2	3	1	8	4	5	1	2	1	1	1	4	6	5	3	1	1	1	18	2	1	2	1	1	1
9500	-851.102918352590450	-857.958406303549850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532904276192496	-1	3	4	5	4	6	6	7	5	7	8	9	9	7	9	9	8	13	10	11	11	10	13	10	11	11	10	12	11	11	11	11	13	14	12	13	11	14	12	14	14	12	15	12	15	15	16	16	14	16	17	17	16	19	15	14	17	19	20	16	17	17	19	20	20	19	19	20	20	22	22	24	23	24	22	23	24	23	24	23	24	25	25	24	26	24	26	24	27	25	26	24	27	28	28	30	30	31	31	30	33	32	35	36	35	36	39	38	39	41	42	43	45	46	49	48	48	48	48	48	52	50	53	51	0	1	1	3	2	5	9	4	5	9	7	5	14	9	17	17	10	21	9	12	16	17	21	17	24	14	16	27	24	13	19	17	17	17	11	26	10	39	24	32	25	22	32	25	35	38	33	27	28	56	33	44	38	57	38	44	27	33	61	40	13	18	60	39	48	26	19	26	0	46	59	71	69	54	23	62	52	69	64	68	59	59	51	78	72	51	72	71	90	84	86	64	51	86	77	83	92	67	100	81	99	0	92	98	94	101	105	83	104	107	98	99	106	110	117	0	113	67	113	114	119	117	112	122	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	3	1	1	1	2	3	1	1	2	2	1	1	1	1	3	3	2	1	4	2	1	4	2	3	4	6	1	3	1	1	2	2	4	2	4	2	2	1	2	3	6	1	1	2	1	1	1	1	1	2	4	3	2	3	3	4	1	2	1	1	5	2	5	2	2	5	2	1	7	7	4	3	1	1	2	18	1	1	1	2	4	1
10000	-844.209756316135781	-851.065244267095181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485429246883444	-1	2	1	4	2	7	5	8	6	8	7	9	10	8	10	8	6	14	10	9	10	9	12	10	11	11	10	12	11	12	13	13	12	13	14	13	13	12	12	14	13	14	15	14	15	14	17	14	15	16	16	17	16	18	17	15	17	18	18	17	18	16	19	19	20	18	19	18	19	21	23	21	23	24	21	22	23	23	25	21	24	22	25	24	24	25	27	25	26	26	27	27	25	26	29	29	29	30	31	30	34	32	35	36	36	34	39	38	39	44	42	44	46	46	47	47	48	49	49	48	51	50	53	51	0	1	1	3	3	17	5	4	7	9	7	8	9	9	16	6	7	31	9	9	10	17	27	16	16	21	16	27	16	19	13	29	25	7	11	24	10	15	15	32	33	33	29	32	24	33	56	38	36	40	42	48	31	6	56	40	48	49	51	42	34	26	55	57	54	35	4	37	0	54	82	60	69	50	68	62	82	54	70	66	77	63	59	78	75	71	82	71	84	84	82	82	72	60	81	91	88	81	94	95	71	0	79	30	81	102	105	99	108	111	101	108	111	105	112	0	111	103	117	111	119	120	122	117	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	3	3	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	7	1	1	1	2	2	1	2	2	1	1	1	2	6	3	1	2	1	3	2	4	2	3	1	2	2	1	1	1	3	1	2	1	3	1	1	1	2	3	2	6	1	1	2	2	3	1	5	1	5	11	7	1	2	3	1	1	5	3	3	5	1	1	3	9	1	2	1	1	1	1
10500	-845.906839100956518	-852.762327051915918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512416486058734	0	3	3	5	6	6	5	7	7	8	9	10	10	10	11	9	8	14	10	8	10	10	12	9	11	12	10	11	11	12	12	12	13	13	13	13	13	12	13	11	13	12	14	14	16	14	16	15	14	14	16	18	16	18	16	16	17	18	20	18	18	16	20	19	21	20	18	20	19	22	20	23	23	23	21	24	22	24	24	23	25	26	25	25	23	24	24	25	26	26	26	26	26	28	29	29	28	30	32	30	35	33	35	34	36	37	40	39	39	43	41	44	43	45	49	48	47	48	48	48	53	50	52	51	0	1	1	2	2	7	2	5	7	5	9	8	9	9	17	17	6	14	20	7	17	16	25	5	22	14	17	16	16	13	19	40	29	27	11	11	21	27	25	16	25	8	40	40	49	23	44	46	33	40	43	55	41	57	49	32	38	25	51	51	50	36	44	39	21	35	43	35	0	54	58	59	69	69	64	62	71	69	70	66	71	67	77	78	54	77	77	72	84	84	77	64	85	77	87	88	83	94	98	74	82	0	102	99	94	104	101	105	103	101	108	105	108	105	114	0	114	93	117	107	124	113	120	119	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	3	2	3	3	1	1	1	3	2	5	2	2	5	1	3	1	2	2	1	1	4	1	3	1	2	2	2	1	1	1	1	1	1	1	1	2	4	2	4	3	2	1	1	1	3	3	1	1	1	4	2	3	2	2	4	1	3	1	4	3	1	1	9	1	3	1	5	2	2
11000	-793.842037920216399	-800.697525871175799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533729202028729	0	3	4	2	4	5	5	8	6	8	8	10	9	8	11	9	8	12	9	9	11	9	13	11	11	11	9	11	11	12	13	12	12	13	14	12	14	13	14	14	13	15	15	13	15	14	16	15	14	15	17	17	17	18	16	17	17	19	19	18	18	18	20	20	20	18	20	19	18	22	20	23	23	22	23	22	23	22	24	23	25	24	26	24	25	26	25	25	27	25	25	26	27	28	29	29	28	30	31	30	33	32	36	34	35	36	39	38	40	42	42	43	45	46	47	47	47	47	49	47	51	49	51	52	0	4	1	1	4	2	5	5	7	9	7	8	10	9	16	17	7	16	9	2	13	17	18	11	10	8	10	27	10	10	25	29	17	19	36	11	36	33	10	44	29	44	32	29	25	41	33	38	14	44	42	29	41	57	39	46	38	60	47	37	57	35	33	54	47	36	52	62	0	65	42	71	69	52	64	68	59	69	70	68	82	72	82	78	65	82	71	43	90	84	71	82	88	83	86	86	81	91	93	83	99	0	105	98	77	68	105	103	103	106	108	111	112	113	113	0	109	60	117	113	122	114	120	117	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	2	2	1	4	1	1	1	2	1	2	1	3	1	3	1	2	2	2	1	1	1	2	1	2	2	1	2	4	2	2	4	1	1	1	1	3	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	3	4	1	1	3	1	1	1	2	2	2	3	2	2	1	1	1	1	6	8	2	1	2	2	1	1	1	1	1	1	3	12	1	1	1	2	2	3
11500	-817.479148294857168	-824.334636245816569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610602506641097	-1	2	3	5	5	6	4	7	6	8	9	8	9	9	10	9	7	13	8	10	9	9	10	9	11	11	10	12	11	12	13	13	13	13	13	13	13	14	14	13	13	14	13	12	15	14	16	16	15	15	17	18	17	18	16	15	17	19	20	18	19	16	21	18	21	19	19	21	19	21	21	22	22	23	23	23	23	23	23	24	25	25	26	24	26	24	26	25	26	25	26	26	27	27	29	29	27	29	31	30	35	32	35	37	36	36	39	37	39	42	42	44	45	46	49	47	48	49	49	48	53	50	49	51	0	1	1	2	3	5	2	5	7	6	7	6	9	9	17	17	9	28	9	10	17	17	17	4	14	24	16	27	14	6	25	26	29	26	11	20	20	15	34	24	44	25	29	29	35	13	35	39	25	40	29	53	39	15	38	40	48	50	43	50	46	35	47	15	54	34	60	62	0	60	43	71	69	73	48	68	72	73	70	68	77	77	81	78	80	71	51	77	84	84	51	86	88	88	82	91	77	82	98	97	91	0	94	101	101	79	105	101	106	103	105	107	110	113	114	0	114	103	116	114	120	113	116	120	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	3	1	2	4	1	1	1	1	3	1	2	2	2	3	2	2	1	1	1	2	3	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	4	1	1	1	3	1	1	1	3	2	2	1	2	1	4	1	4	1	1	6	1	2	1	4	2	2	2	1	1	1	1	10	1	1	2	2	1	1
