step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-919.622070749801196	-918.248251446504355	-1.373819303296847	0.000015361815631	0.000007155831286	0.465819370419896	0.157058834152663	0	2	4	5	4	7	6	7	6	6	6	10	9	10	11	9	8	13	8	10	10	7	12	10	11	11	10	11	11	12	12	11	9	14	14	13	13	13	13	14	14	14	14	13	15	14	17	15	13	16	14	17	16	17	16	16	17	18	19	18	18	17	20	19	20	20	17	21	20	21	20	22	23	24	20	23	23	24	21	24	25	25	23	26	26	23	26	25	27	25	26	27	25	28	29	30	29	30	29	27	35	33	32	36	36	37	39	37	36	44	42	43	44	46	48	47	49	48	48	49	52	51	52	52	0	1	1	5	1	1	1	7	1	1	5	7	7	1	3	7	10	8	6	1	1	1	1	1	33	1	22	17	13	13	12	1	1	21	37	24	1	1	1	1	33	1	1	28	25	1	26	1	1	21	1	50	7	1	26	1	35	49	1	46	37	1	1	1	1	62	1	1	50	63	51	67	1	70	1	1	71	1	65	16	21	80	54	90	43	71	77	51	86	73	80	87	1	87	1	1	88	41	51	64	1	0	99	1	67	51	101	1	1	23	97	1	92	1	1	0	119	116	1	114	1	109	112	105	1	1	2	1	3	2	3	1	3	3	1	2	2	5	3	1	1	3	1	7	4	5	6	5	1	5	1	2	1	1	1	5	5	2	1	1	7	6	7	8	4	7	6	1	1	7	4	5	6	4	8	1	5	5	2	8	2	2	9	1	3	9	10	11	9	2	8	9	2	1	3	2	13	2	11	14	2	11	1	10	10	1	3	1	6	2	1	8	3	2	1	1	9	2	12	14	2	11	6	5	21	1	2	21	9	16	2	15	20	14	5	24	8	24	27	1	1	1	26	3	23	8	7	9
5500	-850.083162214858476	-848.546109902338912	-1.537052312519519	0.000019927333341	0.000005405995566	0.271285448642515	0.158491553887599	0	3	3	5	6	5	6	8	6	8	7	10	9	9	11	9	8	13	9	11	8	9	11	10	11	11	10	12	12	12	12	12	11	10	13	14	14	13	13	13	13	15	15	13	15	14	16	15	15	16	18	17	16	16	16	16	16	18	19	19	17	17	20	19	20	19	18	20	19	22	22	22	20	23	23	23	20	24	24	24	25	25	26	25	25	26	25	24	25	22	26	26	24	28	29	29	30	31	31	30	34	32	35	37	36	36	39	37	40	43	42	43	45	47	48	47	49	48	47	47	52	51	53	52	0	1	1	1	4	1	1	4	1	1	7	2	9	7	14	4	1	1	17	1	1	1	17	1	17	1	17	1	24	13	14	21	1	1	24	35	1	1	1	1	10	1	1	20	12	1	48	25	1	33	34	50	39	1	39	1	8	49	1	62	35	1	1	1	1	24	1	1	20	63	77	67	1	70	1	1	67	1	53	48	77	61	88	90	77	93	77	67	68	39	35	9	1	77	1	1	82	67	93	91	1	0	98	1	67	1	101	1	1	103	108	1	95	1	1	0	120	111	1	112	1	108	104	108	1	2	2	3	1	2	3	3	3	3	1	3	1	1	1	2	3	4	1	4	5	5	1	5	2	5	1	5	1	2	2	2	5	4	3	1	7	5	7	6	1	11	7	1	2	6	1	3	8	2	4	1	1	8	2	7	6	2	11	1	2	8	11	10	9	5	8	10	4	1	1	2	9	1	12	14	1	10	5	3	2	5	1	2	2	1	2	4	3	3	5	10	10	3	13	15	2	9	3	2	21	1	3	19	9	14	3	16	20	3	3	21	8	26	27	1	1	3	26	1	22	9	7	9
6000	-865.409067004944745	-863.641739572758070	-1.767327432186683	0.000035062163608	0.000006472404197	0.184597969168720	0.180666952195734	-1	3	4	6	5	6	5	8	7	7	8	9	10	9	10	9	8	12	9	11	10	9	12	10	11	11	10	12	11	13	12	11	11	14	13	12	14	13	13	13	13	11	15	13	16	14	17	15	15	15	17	18	17	17	15	17	18	19	19	18	18	17	18	17	19	20	18	21	19	20	22	23	22	23	23	22	22	22	25	23	24	23	25	26	25	25	26	25	26	25	25	26	28	29	28	29	30	28	31	30	35	32	35	36	35	34	39	38	40	43	41	44	45	45	48	48	49	49	49	47	49	51	52	52	0	1	1	1	2	1	1	6	1	1	6	6	9	7	8	7	1	13	9	1	1	1	27	1	15	1	1	29	14	17	9	21	1	40	17	15	1	26	26	1	17	1	1	36	6	1	49	38	1	32	43	50	45	1	38	32	37	54	1	62	35	1	1	1	26	35	1	1	22	63	59	43	1	70	1	1	67	1	47	25	71	49	76	90	71	59	77	71	25	78	25	48	42	71	1	1	91	1	98	70	1	0	99	1	1	1	104	1	1	109	72	40	78	1	1	0	116	120	1	110	1	109	108	101	1	2	2	4	2	4	3	1	3	4	1	1	1	1	1	2	5	1	1	6	5	5	2	6	1	5	4	1	1	3	3	1	7	1	3	2	7	1	1	5	1	8	8	1	4	8	1	1	9	2	1	2	1	7	1	3	2	1	10	1	3	7	10	8	4	4	9	12	5	1	1	5	10	2	12	14	2	9	3	7	1	4	2	1	2	4	3	2	10	1	7	6	12	3	14	15	2	11	2	4	19	1	2	18	13	14	2	18	20	1	9	20	10	23	29	1	1	1	25	1	22	7	7	8
6500	-893.228312365304078	-891.252794147772761	-1.975518217531294	0.000088978247879	0.000012678766578	0.142492877534076	0.180159843076499	0	1	3	3	5	6	5	5	7	7	7	10	9	10	10	8	9	14	9	11	10	9	12	9	11	12	10	11	11	12	12	13	13	14	11	13	13	13	13	13	13	14	15	11	15	15	17	15	15	14	18	17	17	18	16	16	17	17	19	18	18	16	19	19	20	19	18	20	19	21	22	23	24	23	21	23	23	23	24	23	25	25	24	25	24	25	26	25	27	23	26	26	27	29	29	29	30	31	31	30	34	32	35	36	36	37	40	38	38	44	42	43	46	46	49	47	48	47	48	48	50	50	52	50	0	1	1	2	4	1	1	4	1	1	8	11	7	1	10	11	1	17	10	1	1	1	14	1	24	17	1	9	5	15	7	21	1	35	1	1	1	1	16	1	10	1	1	11	20	1	40	26	1	29	56	41	46	48	10	9	38	48	1	24	45	1	1	1	25	37	1	1	51	69	51	22	1	70	1	1	71	1	64	5	77	41	72	90	40	29	77	77	4	64	61	27	32	87	1	1	70	77	94	17	1	0	99	1	1	67	106	1	1	107	89	1	56	1	1	0	114	106	15	113	1	104	81	105	1	1	2	1	2	4	3	1	3	5	1	1	2	5	1	1	4	3	1	8	4	4	1	4	1	1	6	2	4	1	4	2	7	2	5	6	7	5	4	7	2	6	7	3	1	7	2	2	9	1	1	1	1	1	5	4	2	1	9	4	2	8	8	9	5	3	9	11	1	1	1	6	13	1	11	13	1	11	2	8	1	6	1	1	5	7	2	2	12	2	5	7	8	2	13	14	5	6	1	9	19	1	2	17	16	13	1	19	18	2	8	19	15	23	26	1	1	4	21	1	23	6	12	8
7000	-936.294159785186366	-934.021277672713040	-2.272882112473357	0.000168515587123	0.000017748262904	0.105321194361522	0.191362659212376	0	3	4	2	4	6	5	6	7	7	8	9	9	10	10	8	9	14	9	9	10	9	12	9	12	12	10	12	11	13	13	12	10	14	12	14	12	13	12	13	14	14	13	13	16	14	16	16	13	15	18	16	17	18	16	15	18	19	18	19	16	17	21	18	21	19	19	19	19	21	21	23	23	23	22	23	23	23	25	23	25	26	26	25	25	24	27	25	24	24	26	27	27	28	27	29	26	30	32	31	35	30	36	36	35	37	39	37	40	43	41	42	45	47	49	46	49	47	48	48	53	51	52	50	0	1	4	1	1	4	1	2	1	1	3	3	1	1	8	2	1	39	5	5	1	9	21	1	16	1	1	9	19	22	8	13	1	25	33	1	1	9	33	1	32	31	1	33	42	1	14	7	1	29	24	38	26	47	43	29	19	57	1	44	18	1	12	29	58	35	36	1	50	51	43	15	1	44	1	1	51	17	75	66	67	57	27	69	77	69	77	52	73	49	54	43	32	86	1	1	72	73	83	69	1	0	99	21	1	67	106	1	1	107	96	1	29	1	40	0	114	113	72	106	1	103	36	106	1	2	1	1	2	2	2	2	3	3	2	3	4	5	2	2	4	1	2	2	6	2	1	6	2	4	4	3	1	2	4	1	5	2	1	7	7	4	1	7	1	1	5	1	1	8	3	4	8	2	5	2	3	1	1	2	5	1	10	3	1	7	5	3	2	4	3	10	2	2	3	8	12	5	9	12	2	6	2	2	3	4	10	2	1	3	3	4	1	7	4	6	9	3	13	15	2	3	4	6	19	1	2	15	15	10	1	18	18	3	6	20	17	25	18	1	1	1	13	5	22	7	19	5
7500	-931.677137905143013	-929.215271916827646	-2.461865988315341	0.000230834226135	0.000020579163385	0.089151265519787	0.185991654738670	0	3	3	4	6	5	4	6	7	8	8	9	8	6	10	8	7	13	10	10	9	9	12	11	11	11	11	12	12	13	12	11	11	14	11	14	13	11	12	13	13	14	14	14	16	14	14	16	14	14	17	17	17	17	16	16	17	16	18	18	17	17	21	20	20	19	19	20	20	22	23	24	23	23	21	23	23	24	23	23	25	26	25	25	26	26	26	25	25	26	25	27	26	29	28	28	28	30	30	29	34	32	35	37	37	35	39	37	39	43	42	44	44	46	49	48	48	49	48	48	50	50	52	51	0	1	1	1	1	1	1	4	4	1	14	10	14	1	12	14	14	13	7	5	7	1	1	1	13	1	13	1	6	38	8	1	17	19	14	1	1	17	1	1	11	25	1	5	40	1	1	27	1	33	34	5	30	27	11	50	25	24	1	40	31	1	57	53	29	26	56	1	48	21	75	51	1	23	23	1	24	65	39	68	55	74	40	80	72	69	72	70	12	43	38	75	46	85	1	1	80	75	64	48	1	0	85	28	1	34	106	1	79	101	102	1	67	1	43	0	114	111	106	98	43	73	78	113	1	2	2	2	2	3	2	1	2	5	1	1	1	3	1	1	1	2	2	3	3	5	6	7	2	6	1	6	3	1	3	5	2	2	3	6	7	2	6	6	3	1	8	4	2	6	6	2	7	1	2	6	2	2	4	1	3	3	8	2	2	9	2	2	5	4	3	11	3	9	2	3	11	5	6	11	7	3	6	1	5	1	6	1	1	3	2	2	9	5	6	4	7	2	13	15	2	6	3	6	16	1	5	12	17	8	1	17	11	5	5	20	12	24	17	1	1	3	8	10	19	11	16	4
8000	-936.589078140425499	-934.320085952679392	-2.268992187746075	0.000178188104286	0.000018834743126	0.105701461953532	0.176246853292308	0	1	3	5	6	7	5	8	7	8	9	10	9	7	10	8	6	11	9	10	10	8	12	10	9	12	11	9	10	13	11	12	12	12	13	12	13	12	13	14	12	14	12	13	15	15	17	14	12	16	18	18	18	18	16	17	16	18	18	18	18	17	21	20	21	19	18	21	19	19	22	23	22	21	23	22	23	24	23	23	25	25	25	26	25	23	27	25	27	24	27	26	24	28	28	29	29	31	32	31	33	32	34	37	37	36	39	38	39	42	41	43	45	47	47	47	48	48	46	48	52	50	52	51	0	1	1	1	1	5	1	7	1	1	4	8	1	1	25	17	1	4	22	1	1	1	14	22	14	1	1	14	16	34	19	9	29	14	1	1	1	9	7	1	16	8	1	24	36	25	1	43	1	19	9	38	48	21	32	15	49	42	1	26	40	1	26	7	58	15	34	1	39	1	34	51	26	49	40	26	1	62	56	8	26	10	21	79	51	63	47	62	42	25	62	60	69	26	1	1	12	68	88	85	1	0	91	64	1	89	103	1	80	97	84	1	58	1	88	0	119	119	99	87	40	82	101	104	1	1	2	2	2	1	3	1	3	3	2	1	5	4	1	1	4	3	1	4	4	3	2	1	1	6	3	1	1	1	1	3	1	2	5	4	7	3	3	7	3	3	6	1	2	3	7	1	5	4	4	3	3	3	2	3	2	1	9	3	2	8	5	8	1	5	4	11	3	10	4	3	7	6	4	5	10	4	4	7	4	8	9	2	4	2	6	4	5	5	5	3	3	8	13	15	9	6	4	4	16	1	3	9	16	4	2	18	8	7	8	21	13	21	11	1	1	1	5	10	19	13	9	5
8500	-940.185254680833623	-938.251292690523655	-1.933961990309926	0.000205445249745	0.000030703772417	0.149449901884730	0.215779415126036	0	2	3	4	5	7	5	8	7	8	8	10	7	8	10	8	8	14	9	10	10	9	13	10	11	12	10	11	11	12	11	12	13	13	14	12	12	13	13	13	13	14	14	13	14	14	15	15	15	16	18	18	18	18	15	17	18	19	17	18	17	17	19	18	20	19	19	20	20	20	22	24	22	22	22	22	23	22	21	23	24	24	24	25	25	26	27	25	26	25	26	25	28	28	28	30	29	28	31	30	35	32	32	35	37	34	39	37	39	42	42	42	45	45	48	48	49	48	48	47	52	49	53	52	0	1	1	1	1	1	1	3	4	7	5	10	1	5	10	3	1	14	9	9	1	1	6	22	17	16	8	19	24	16	10	27	1	16	1	24	24	27	16	8	1	10	4	27	12	15	1	44	25	10	17	31	15	26	19	27	48	1	1	44	36	12	13	50	23	4	42	1	30	1	52	74	54	8	35	45	67	59	66	75	40	32	73	74	77	53	77	25	20	35	71	57	67	45	1	1	94	71	70	52	1	0	86	91	80	87	100	1	93	96	51	1	69	1	99	0	115	113	107	94	82	53	63	107	1	1	2	3	3	4	3	3	3	2	1	1	4	2	1	2	5	3	1	1	5	5	2	1	1	2	1	1	1	2	2	1	7	2	8	1	1	1	2	3	6	3	5	2	3	2	7	2	3	4	5	3	3	3	3	4	1	7	9	2	2	5	8	1	3	8	2	10	4	7	2	2	2	8	4	5	3	2	1	1	5	6	1	1	1	4	2	6	9	5	2	4	5	8	10	15	1	3	5	6	16	1	3	4	7	5	5	18	5	7	12	19	15	21	9	1	1	2	4	10	14	15	15	7
9000	-901.194073887243917	-899.325888494065111	-1.868185393178776	0.000197010446487	0.000031867881963	0.161757320647746	0.233861479784329	0	2	4	5	5	6	5	7	5	7	8	10	8	9	10	7	8	13	9	10	10	9	12	11	11	11	9	12	11	12	12	10	13	12	14	13	12	13	13	12	12	14	15	13	15	14	15	15	14	16	18	18	18	16	17	16	17	19	18	18	18	17	21	20	19	18	19	21	20	21	23	23	23	24	21	23	23	23	25	23	25	25	24	24	25	24	25	24	25	26	26	26	28	29	27	30	29	27	31	31	34	32	35	36	36	36	38	38	39	44	42	43	46	46	46	46	48	46	46	48	53	50	52	49	0	1	1	1	1	1	1	9	1	1	9	10	1	10	13	6	1	31	3	27	1	10	1	1	13	1	1	19	16	1	24	8	1	11	1	29	1	9	7	32	1	34	1	26	19	38	13	34	37	1	40	47	38	13	56	32	26	33	1	50	44	46	45	28	35	16	56	1	53	54	45	56	64	39	54	66	66	29	60	35	33	46	43	73	72	30	72	23	67	84	75	28	87	87	23	1	57	85	85	69	1	0	74	98	81	79	99	23	89	74	82	1	91	1	50	0	113	107	104	104	88	71	107	109	1	1	2	3	2	4	3	1	3	3	2	2	4	1	1	1	5	1	2	1	6	1	6	3	2	4	5	1	2	6	1	1	5	3	7	1	5	5	4	1	5	1	8	2	3	1	4	2	1	8	3	2	3	3	1	3	4	3	9	1	3	1	2	3	3	7	1	11	1	3	4	3	2	6	4	2	3	5	4	4	6	6	4	1	2	7	1	6	3	2	3	6	1	2	8	13	5	1	3	6	18	1	5	5	5	7	4	13	7	10	9	19	10	21	12	1	1	4	5	8	11	13	8	3
9500	-930.777171182409234	-928.758947540860504	-2.018223641548722	0.000188959879092	0.000025680573427	0.135904899759921	0.249060793218565	0	2	3	5	4	6	5	7	5	8	9	8	9	10	9	8	8	13	10	10	10	8	13	10	11	12	10	12	11	10	12	13	11	13	13	10	13	11	14	13	13	15	14	13	15	15	16	15	14	16	18	18	17	19	16	16	18	18	19	17	17	17	20	19	20	20	18	21	19	22	21	24	24	22	22	23	24	24	24	23	26	25	25	23	25	24	26	25	27	25	27	27	27	27	28	30	29	30	31	31	34	31	35	36	35	36	38	36	39	43	42	44	46	46	48	48	48	49	49	48	53	50	51	51	0	1	1	1	2	2	1	5	1	1	6	8	1	6	5	5	8	27	17	9	1	1	1	17	22	16	9	17	16	1	30	33	13	36	1	1	24	27	1	33	33	25	1	29	43	23	28	1	7	1	32	32	23	38	11	1	39	23	1	56	13	30	23	42	47	60	27	1	56	53	34	32	35	21	49	57	35	21	84	56	52	66	62	44	13	1	78	42	44	86	70	25	39	87	51	45	68	87	93	93	1	0	72	98	94	50	82	1	106	100	66	67	57	1	89	0	113	110	111	103	50	106	111	107	1	1	1	2	1	2	2	1	3	4	2	1	5	2	2	2	1	2	1	4	5	3	6	1	2	2	2	3	1	5	1	2	1	2	8	5	2	1	5	1	1	2	7	1	1	1	2	8	4	7	3	3	2	5	3	8	3	2	9	1	5	4	2	2	1	2	4	9	1	2	4	4	5	5	4	2	5	8	1	4	4	3	4	7	8	11	1	4	8	1	3	9	5	1	5	6	5	2	3	2	18	1	6	3	4	10	7	15	1	9	10	18	13	23	12	1	1	3	2	8	18	7	5	5
10000	-898.785563519333550	-896.595268402835700	-2.190295116497875	0.000207425891012	0.000023624464999	0.113893520639855	0.228625439438034	0	2	3	6	5	6	5	7	6	9	5	8	9	8	10	8	8	13	9	10	10	9	12	10	9	11	9	12	12	12	12	12	13	13	13	13	13	10	13	12	12	14	14	14	14	13	15	15	13	15	17	16	18	18	15	17	18	19	19	17	18	17	20	18	18	20	20	20	18	20	22	22	24	21	23	24	23	24	25	21	24	24	26	25	26	24	27	25	26	26	26	25	25	28	28	28	29	30	32	30	34	32	34	36	37	36	40	39	40	43	40	43	46	47	47	44	48	48	48	49	52	50	52	50	0	1	1	1	1	1	1	2	1	8	1	6	1	1	16	1	4	16	7	16	11	11	25	12	6	8	1	11	15	1	22	1	16	7	1	16	21	16	25	10	16	33	16	41	27	24	16	10	1	43	41	50	19	43	38	8	55	11	1	24	33	18	56	15	12	16	50	53	49	55	8	33	28	1	53	62	16	55	81	29	35	53	41	30	80	1	43	56	80	53	71	61	69	21	93	13	95	69	66	94	39	0	15	87	87	85	80	35	104	101	98	67	99	1	99	0	113	101	107	109	81	94	96	105	1	1	1	3	2	3	3	3	3	1	3	1	5	4	1	4	1	2	3	1	2	3	2	1	2	2	5	5	1	7	2	6	3	5	8	2	2	1	2	2	2	1	4	1	2	2	3	3	6	1	2	1	4	2	3	5	1	6	10	3	3	3	1	4	5	6	2	1	3	2	7	4	6	9	2	3	8	5	1	4	7	3	7	7	3	13	7	5	2	4	1	4	4	6	2	10	1	6	4	1	13	1	11	3	4	5	6	12	2	4	5	12	9	24	6	1	1	6	5	5	17	11	10	5
10500	-929.050365717709724	-926.831967831852808	-2.218397885856942	0.000191295267395	0.000021205916518	0.110854370873076	0.267162640606735	0	2	4	5	3	7	5	8	5	7	9	9	10	10	11	8	8	14	10	11	10	9	11	9	10	11	10	11	11	11	12	11	12	14	10	12	14	13	12	14	13	14	14	13	16	14	16	15	14	15	18	17	18	18	15	16	17	17	17	18	16	17	21	20	20	18	20	20	20	21	23	23	23	23	23	23	23	24	24	22	25	24	24	24	23	26	26	25	24	26	25	25	26	28	27	27	29	30	30	31	34	32	35	36	35	36	39	38	39	44	42	43	46	46	47	46	48	48	48	47	52	51	51	50	0	1	1	1	2	2	1	10	1	1	9	16	1	24	19	2	1	14	22	4	9	1	21	1	8	9	9	1	8	1	10	1	11	30	1	27	27	19	11	15	1	25	27	15	18	9	21	1	1	17	1	30	56	55	38	15	13	55	1	46	4	41	64	41	58	29	16	48	5	38	43	16	49	22	64	62	13	57	70	12	52	60	56	80	47	1	41	49	71	48	72	63	52	53	64	85	70	28	81	67	48	0	97	81	72	96	51	67	103	109	88	88	101	1	103	0	108	114	111	85	77	104	106	94	1	1	2	2	1	3	2	1	3	3	2	1	5	1	1	4	4	2	1	3	2	5	1	5	1	3	3	6	2	6	2	7	1	1	5	1	2	1	2	3	5	3	2	1	1	4	3	9	7	3	7	4	1	2	1	3	4	1	8	2	5	2	1	5	2	3	5	3	7	4	4	7	5	9	1	2	6	2	1	7	4	3	5	1	4	14	7	4	1	5	1	2	4	5	3	3	4	8	3	5	12	1	3	5	6	4	9	9	2	4	10	9	7	24	7	1	5	1	3	9	15	8	9	8
11000	-972.322946498632973	-970.229859314476698	-2.093087184156309	0.000178094270240	0.000022356143343	0.125529829304408	0.239415448405861	0	1	4	6	6	7	5	7	7	9	8	9	8	9	10	8	9	12	9	10	11	10	12	9	12	12	10	12	12	12	11	12	11	14	14	13	14	12	12	12	14	14	14	14	16	14	15	14	13	15	17	17	17	17	15	16	17	18	19	19	17	17	20	20	20	20	19	19	20	22	22	23	23	23	21	22	23	24	25	23	23	24	25	26	25	25	27	25	27	22	26	26	27	28	29	29	29	29	31	31	34	32	36	36	37	35	39	38	39	42	39	44	44	46	47	48	49	48	49	49	51	50	52	52	0	1	1	1	1	2	1	2	1	16	2	5	1	6	5	8	6	12	9	16	19	1	1	5	24	10	1	10	13	17	8	1	1	19	22	24	22	19	22	11	15	28	15	7	20	15	39	1	1	15	1	41	7	39	41	34	29	44	11	62	33	25	32	19	43	50	11	11	62	58	18	67	22	57	27	60	27	51	53	51	64	68	60	86	41	1	59	59	83	27	60	76	67	34	43	89	91	81	93	89	57	0	53	99	59	71	80	71	106	97	27	98	47	1	95	0	99	107	113	98	106	95	102	57	1	1	2	3	2	3	3	2	4	1	5	1	4	2	3	1	1	2	1	2	1	6	6	1	2	2	5	1	2	1	2	6	5	2	3	2	3	2	1	1	3	1	3	5	5	3	1	7	8	3	9	2	6	1	1	1	3	2	5	1	3	3	6	6	4	1	5	5	1	2	5	2	7	3	5	1	8	4	3	2	1	1	3	1	5	13	5	3	1	6	4	2	4	8	5	1	2	3	2	3	8	1	8	4	11	7	7	9	2	5	14	8	14	23	6	1	8	5	3	12	10	11	8	14
11500	-916.330400503348528	-914.216548655875386	-2.113851847473117	0.000164619286480	0.000020229166060	0.122884544652185	0.252598410589387	0	2	2	5	6	7	5	8	6	8	8	8	9	10	10	8	8	13	9	10	11	8	13	10	12	11	10	11	11	12	13	12	12	13	13	14	13	13	13	14	13	14	14	13	15	14	16	14	14	15	16	17	18	18	16	16	17	19	19	18	18	15	20	19	21	19	20	19	20	21	23	23	23	24	22	22	21	24	25	23	25	24	25	25	26	25	25	25	26	26	23	27	27	29	27	30	28	30	32	30	35	30	36	37	37	37	38	38	38	41	41	43	44	46	46	46	49	48	48	49	53	50	52	52	0	1	1	1	1	1	1	4	1	1	6	5	1	12	22	9	1	1	11	22	1	1	9	1	13	22	1	12	9	14	27	15	11	22	10	1	22	1	12	23	10	33	13	21	29	1	9	9	1	33	1	34	30	22	15	13	12	10	36	25	49	17	51	15	64	12	38	21	37	26	1	41	58	58	55	17	34	48	77	64	43	72	58	91	57	1	43	57	68	54	26	91	77	95	59	59	69	85	100	51	95	0	72	77	82	101	72	51	103	96	80	87	95	1	88	0	111	111	113	71	113	110	103	100	1	1	1	2	3	3	2	2	3	4	1	1	4	1	1	1	6	5	1	1	6	4	3	5	1	2	5	2	4	1	2	1	2	2	2	7	2	6	2	1	2	1	3	1	2	8	5	5	7	1	9	2	3	4	2	3	4	7	2	4	3	4	1	4	1	5	4	4	2	3	11	5	2	2	2	5	3	5	2	3	5	1	3	1	6	11	7	5	3	5	6	1	4	2	4	4	4	2	2	9	3	1	7	9	7	1	8	11	1	6	8	9	9	21	10	1	4	2	2	12	6	5	9	12
