step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
5000	-1482.751798369829430	-1481.305390130865817	-1.446408238963500	0.000034075417108	0.000032564026463	0.955645718431716	0.564540237419235	-1	2	4	4	6	6	7	6	7	7	8	7	9	10	9	8	9	9	9	11	9	10	11	9	10	11	11	11	11	13	10	11	12	11	12	12	10	13	12	14	16	12	14	13	13	13	13	13	13	14	15	14	14	15	15	13	14	14	12	14	15	13	16	14	15	17	17	17	17	17	17	16	17	16	18	17	17	16	18	19	18	19	20	19	21	18	19	20	19	20	21	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	24	23	23	23	25	23	25	26	25	27	24	26	26	27	26	28	27	28	28	28	28	29	29	29	31	30	29	30	29	31	31	33	34	32	35	35	0	1	2	2	3	4	8	4	4	6	6	2	8	21	6	4	12	4	4	21	6	11	31	7	15	15	15	17	19	31	21	22	23	24	27	28	2	19	18	18	65	15	30	10	23	37	29	32	34	34	34	36	46	29	23	36	28	37	37	39	44	23	52	18	33	50	51	57	49	29	61	62	74	62	63	34	18	56	68	67	76	61	66	54	72	74	63	81	50	76	93	79	79	67	77	79	82	82	83	66	90	92	94	95	79	77	84	92	97	89	77	101	102	103	104	107	77	80	104	77	107	118	122	119	113	122	119	89	121	121	122	123	124	89	122	127	134	89	133	77	137	138	138	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	3	1	1	1	1	1	2	2	1	1	2	2	1	2	3	1	2	1	1	1	2	1	2	2	2	2	3	1	2	1	2	2	2	5	2	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	2	3	1	1	1	1	3	1	1	1	1	2	2	1	2	2	2	3	2	1	1	2	3	6	2	2	4	2	1	1	1	2	2	1	5	1	2	2	2	2	5	2	1	1	6	1	9	1	1	2
5500	-1193.509141920672391	-1191.922066398955167	-1.587075521717178	0.000098159328523	0.000024125096618	0.245774874189212	0.564748951374581	0	2	3	4	6	6	7	6	9	7	8	6	9	10	9	8	8	10	9	10	9	9	12	10	11	10	10	10	10	11	11	11	12	12	12	12	11	13	12	15	15	12	14	12	13	13	12	13	13	14	14	16	15	14	15	14	14	13	13	13	15	14	15	17	16	16	15	16	17	17	17	17	17	16	18	16	17	17	18	18	18	20	20	18	20	18	18	19	20	19	19	21	18	20	22	22	20	22	21	22	22	21	22	23	23	22	23	25	24	22	22	25	24	26	25	24	28	23	26	25	27	25	26	27	29	27	28	29	29	29	28	29	30	30	31	29	31	30	33	34	32	34	35	0	1	1	2	2	4	5	4	8	6	10	3	5	10	10	8	12	16	8	10	6	11	14	21	15	15	15	12	19	15	6	22	16	24	15	28	12	9	18	60	62	26	30	8	23	37	29	32	24	34	24	56	46	19	23	36	36	37	37	16	44	45	56	60	41	51	34	28	49	54	43	74	62	62	63	51	44	56	57	24	51	61	66	70	73	62	63	81	44	76	79	79	57	80	89	93	71	61	83	83	90	93	94	95	93	77	70	96	97	44	89	90	105	118	104	107	110	103	104	89	116	118	118	95	113	122	104	44	107	107	122	126	124	89	131	124	134	89	133	89	137	138	140	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	3	2	1	1	1	1	2	4	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	3	1	1	2	3	2	2	2	1	3	1	2	1	3	2	2	4	2	2	2	1	1	1	2	1	4	2	1	2	2	1	1	2	1	3	1	1	1	2	1	1	3	2	3	2	2	3	1	3	1	2	2	1	4	1	2	3	1	1	2	3	2	2	2	10	2	2	2	1	2	5	1	1	1	4	2	8	1	2	1
6000	-1237.934220736772659	-1236.253163460303995	-1.681057276468609	0.000248205335236	0.000052008364828	0.209537658721595	0.530060060854889	-2	1	5	4	6	6	8	7	8	8	8	7	9	9	9	9	9	10	10	10	10	11	11	9	10	10	11	12	11	12	12	10	13	11	12	12	10	13	13	14	15	11	13	10	13	12	13	14	12	15	15	13	15	14	14	15	14	15	14	16	16	14	16	15	16	16	15	17	16	17	17	16	18	17	16	17	17	16	17	16	18	21	21	18	21	18	19	19	19	20	19	19	20	20	21	20	19	20	22	19	22	21	22	22	22	21	20	26	23	24	24	22	23	24	26	25	26	24	26	26	25	26	27	27	29	29	29	29	27	28	27	30	29	29	30	29	30	30	32	33	32	33	34	0	1	1	2	1	4	4	6	8	4	8	5	2	6	10	8	12	9	9	15	10	4	44	3	15	10	26	17	14	44	44	16	23	24	15	17	3	14	22	31	38	21	30	10	14	37	15	32	34	34	34	17	59	30	44	17	28	59	46	40	43	33	36	40	30	67	24	57	49	54	43	33	41	41	28	34	47	36	56	34	80	84	88	44	73	55	57	51	67	51	57	28	36	51	65	52	70	74	83	50	51	75	100	80	87	84	43	113	97	89	107	51	79	103	104	41	112	103	104	107	106	118	118	115	79	122	124	7	82	109	112	123	124	95	122	124	120	111	133	107	137	137	137	1	2	3	1	3	2	1	1	1	1	1	1	4	2	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	1	1	2	3	1	1	1	1	1	1	3	1	2	1	3	2	2	1	2	2	2	2	2	3	3	2	1	3	1	2	1	4	1	2	3	2	2	2	2	3	4	2	4	3	1	1	1	2	3	2	2	3	2	3	5	2	3	4	3	4	2	1	2	4	2	1	1	4	2	1	1	1	5	2	1	13	5	2	2	2	2	4	1	1	2	4	2	7	2	3	2
6500	-1269.402893262601083	-1267.680568610706587	-1.722324651894393	0.000342566814158	0.000067431351102	0.196841457825357	0.497304602619081	0	2	4	4	6	6	8	7	9	7	9	8	8	10	11	9	9	8	9	10	11	9	10	11	9	11	12	11	11	12	10	11	11	11	13	13	10	13	14	15	15	12	14	11	13	11	13	13	13	15	14	16	13	12	15	13	14	15	14	14	16	14	17	16	17	17	15	16	16	17	16	17	17	16	17	18	17	16	18	17	16	21	19	19	19	19	19	19	19	20	19	21	19	21	22	21	21	22	20	22	22	20	23	23	20	21	20	24	23	22	22	24	24	26	25	24	28	24	25	24	26	29	25	26	28	27	29	28	27	27	27	30	29	29	31	29	31	31	33	33	32	33	36	0	1	2	2	3	4	6	4	10	4	18	5	5	8	23	10	5	5	10	19	11	10	18	8	6	25	21	17	19	18	10	11	18	5	29	17	4	16	19	45	38	21	30	10	14	5	21	11	24	5	37	17	37	14	35	28	12	53	53	30	27	31	56	16	38	51	49	36	49	47	38	39	14	23	57	80	24	12	56	67	67	60	69	50	62	64	17	80	57	67	75	36	75	76	77	102	70	107	69	83	88	78	100	106	56	89	61	105	26	39	50	94	78	118	50	107	77	100	78	95	82	114	66	104	91	103	124	106	73	44	103	131	104	119	122	124	95	119	133	87	119	134	141	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	2	4	2	2	2	1	1	1	2	2	2	1	2	1	4	3	3	2	1	1	1	3	2	1	1	3	2	2	3	2	2	1	2	2	2	2	1	3	2	1	1	3	3	3	1	1	3	1	1	3	1	4	1	3	3	1	4	2	2	3	1	2	1	2	2	2	2	1	1	3	2	2	2	5	3	4	1	3	1	5	2	5	1	5	1	3	1	5	1	6	2	1	4	5	6	2	2	3	2	1	1	4	4	2	5	2	2	1
7000	-1524.419487225306511	-1522.734972436318685	-1.684514788987833	0.000713537942686	0.000148709962569	0.208412130137969	0.397434180337875	-1	3	3	4	5	6	7	4	7	6	7	6	10	8	9	9	7	10	9	10	11	11	9	9	10	10	10	12	11	10	11	10	12	11	13	12	11	14	12	15	15	13	12	12	10	11	13	13	14	14	14	15	15	14	15	14	13	13	14	15	15	13	16	16	15	16	17	16	16	15	18	16	17	16	17	16	17	17	19	18	17	20	20	18	19	17	19	20	18	20	20	20	20	21	20	22	20	22	21	21	21	21	22	22	22	22	23	25	24	22	23	26	23	26	25	25	27	24	26	25	27	27	27	27	28	27	27	25	29	29	28	28	29	30	32	28	27	30	34	33	32	35	33	0	1	1	1	1	1	5	3	8	2	5	5	6	2	7	7	5	14	2	5	5	15	9	7	7	14	23	12	16	14	2	8	23	4	4	3	5	11	32	23	28	28	16	18	9	16	16	18	13	13	36	12	20	7	47	34	12	5	32	26	57	33	1	59	62	10	43	35	60	47	57	15	64	42	41	7	60	40	31	68	28	37	86	55	64	14	50	80	48	80	35	66	71	95	51	71	25	37	86	80	52	21	92	38	70	89	51	101	67	91	6	109	93	28	81	44	40	80	105	67	52	80	105	101	93	83	99	89	65	39	107	128	89	126	105	105	95	131	76	114	131	134	115	1	2	1	3	3	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	3	1	1	5	3	1	5	4	4	3	3	1	3	2	1	3	1	1	1	1	1	2	3	2	4	2	6	2	2	2	3	2	2	1	1	9	1	1	5	2	2	1	1	3	3	1	1	1	3	1	1	5	1	3	3	2	1	1	4	3	1	2	1	3	2	1	1	3	2	5	8	3	1	3	5	1	4	4	2	6	2	3	1	6	1	1	6	2	7	5	3	2	4	6	5	2	5	3	3	3	4	6	6	2	2	7	1	5	2	3	1	8	3	2	4	3
7500	-1526.446789814090153	-1524.834560307795073	-1.612229506295027	0.000698922876075	0.000164135129912	0.234840116886176	0.332871258641973	-1	2	5	4	6	6	4	6	8	7	8	7	8	9	10	9	8	10	9	10	9	11	11	10	11	10	11	11	12	11	12	10	12	12	12	12	11	13	12	14	15	12	14	13	13	12	12	13	14	14	15	14	14	14	15	14	15	15	14	15	15	15	16	16	16	15	16	16	15	17	17	15	17	14	16	17	17	18	16	17	18	20	20	19	19	17	19	18	20	19	21	18	18	20	22	21	21	21	22	22	19	21	21	21	22	21	22	25	21	24	23	23	23	24	26	25	28	25	25	26	28	29	27	26	27	28	27	29	29	30	29	29	28	29	30	29	31	29	34	32	32	34	34	0	1	7	2	7	3	1	2	12	4	12	7	1	9	4	12	8	7	12	7	10	32	16	12	16	12	13	7	32	12	21	10	24	20	28	8	7	23	24	36	24	19	23	36	34	18	24	19	20	31	20	27	2	31	16	24	2	18	46	12	39	23	72	52	19	15	27	62	28	39	56	22	42	39	42	52	30	74	15	74	18	58	74	44	64	44	86	24	13	49	66	73	49	27	93	81	66	16	62	49	41	18	30	56	42	24	62	90	56	82	76	87	76	24	43	31	55	42	90	36	33	102	105	84	62	104	99	95	77	100	93	84	24	59	101	105	36	127	113	12	77	87	93	1	1	1	1	1	1	3	3	1	2	1	2	3	1	4	1	1	3	1	3	1	1	1	2	1	1	3	3	1	2	2	1	1	2	1	3	2	1	1	1	2	2	2	1	1	1	1	2	3	1	3	2	5	1	2	3	6	2	2	6	1	3	1	1	3	3	3	1	1	3	2	3	2	2	2	3	4	1	4	2	5	3	2	3	1	3	2	3	7	3	3	1	4	5	2	1	3	7	3	5	2	4	5	3	5	5	5	3	3	2	3	2	5	8	6	6	8	6	3	6	7	4	3	3	5	3	4	3	7	5	6	6	11	6	5	4	8	1	6	14	8	8	7
8000	-1484.329815761348755	-1482.615993830336720	-1.713821931011984	0.000640624253672	0.000127697045391	0.199332205515025	0.300459460163932	-2	2	4	4	7	5	6	7	8	7	8	7	9	7	9	9	8	11	9	9	10	11	12	11	10	9	12	11	11	12	11	12	11	11	13	12	11	12	11	15	16	10	13	10	12	14	14	13	13	14	15	15	15	13	14	16	14	14	12	15	14	14	16	16	16	16	15	16	16	17	18	16	17	17	17	16	18	17	18	18	16	21	20	18	17	17	20	20	19	20	21	20	20	20	21	20	21	21	20	20	20	21	21	21	22	22	22	25	24	24	23	26	23	22	24	23	27	23	27	25	28	28	26	25	26	27	28	28	30	29	29	31	28	28	31	30	30	30	34	32	31	35	34	0	1	1	2	6	2	2	4	7	3	4	6	6	4	2	3	6	4	3	3	3	8	33	12	9	4	2	21	11	24	13	4	10	16	8	21	6	31	14	29	54	19	24	10	19	15	45	37	21	21	7	12	15	33	45	58	18	2	6	45	59	45	59	19	39	49	27	6	27	60	26	8	29	4	17	8	17	32	44	35	20	48	34	30	10	9	63	86	86	66	16	28	44	16	53	72	48	41	67	75	27	59	54	40	19	24	42	3	47	97	86	82	36	18	96	11	37	58	103	44	92	119	97	2	24	69	3	111	66	111	67	18	102	112	133	86	121	98	94	95	19	116	85	1	2	3	1	1	3	2	2	1	1	1	1	2	2	4	3	1	4	2	3	3	2	1	2	1	3	4	1	2	1	1	5	1	1	3	2	3	1	2	2	1	1	1	2	1	2	1	1	2	2	6	5	2	1	1	1	1	5	4	1	1	2	1	4	2	2	1	6	2	1	4	4	2	6	4	5	7	3	4	2	3	4	6	2	4	4	2	2	1	2	8	5	7	5	4	2	4	3	1	2	2	5	4	2	6	4	6	14	8	2	3	3	6	3	3	7	9	3	4	6	4	1	3	10	9	6	13	3	6	3	6	12	3	1	1	7	2	4	5	5	8	6	9
8500	-1540.094864895262617	-1538.479825169368041	-1.615039725894634	0.000757253949863	0.000176957235572	0.233682816186173	0.370613029025879	-1	3	5	4	6	7	7	7	9	7	9	8	8	9	10	9	7	11	8	10	11	10	11	11	9	10	12	10	10	13	12	11	12	11	12	12	10	13	14	15	15	12	14	13	13	14	12	12	13	14	14	14	14	13	15	15	15	15	14	15	14	14	16	17	16	13	15	17	17	17	15	17	15	16	17	17	18	18	18	18	16	21	21	20	19	19	17	19	19	20	19	20	20	21	21	21	20	21	22	22	21	20	22	22	22	19	22	26	22	23	22	25	23	25	25	24	26	23	26	26	27	27	27	26	29	28	29	29	28	29	29	31	29	28	31	30	30	30	33	33	33	35	34	0	1	4	2	4	5	4	2	12	5	5	2	4	2	19	17	4	25	5	10	3	19	9	28	17	2	10	5	25	17	6	28	20	12	15	14	2	34	36	50	54	29	47	47	36	8	16	5	2	66	36	27	48	15	51	37	27	53	36	25	36	33	34	45	28	36	2	57	18	73	43	39	25	9	30	36	34	12	17	65	18	102	76	66	40	38	34	74	63	40	46	67	37	54	64	69	70	88	37	102	106	48	46	69	60	29	40	77	78	69	56	101	60	96	96	85	86	77	106	85	93	102	112	26	106	87	46	34	36	81	105	80	121	96	89	75	116	18	120	121	113	118	41	1	2	1	1	2	1	2	3	1	1	1	2	2	3	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	4	2	1	1	1	1	3	4	1	1	1	1	1	1	1	1	3	1	4	5	1	2	1	1	1	1	3	1	1	2	4	1	1	1	4	2	1	5	1	2	1	1	1	4	4	2	1	4	5	6	1	2	1	2	4	2	3	3	2	2	2	4	3	4	4	3	2	3	1	7	1	1	5	3	2	4	4	5	3	2	3	3	2	4	1	2	2	2	2	3	4	3	4	1	8	5	8	7	9	10	5	2	5	1	3	7	5	3	8	5	3	5	5	8
9000	-1556.263025544453512	-1554.647047123498169	-1.615978420955351	0.000613585076805	0.000143148746106	0.233298936883969	0.351094322424066	0	3	3	5	7	6	4	7	7	8	8	8	9	9	10	7	8	8	9	10	10	10	10	10	10	10	11	12	11	13	11	11	12	11	12	11	11	14	13	15	16	13	13	13	13	13	14	14	13	15	14	16	15	15	15	14	14	14	14	13	16	13	16	16	16	16	16	15	15	17	17	16	18	16	16	18	16	17	19	18	17	22	20	20	21	18	19	18	18	21	20	20	20	21	20	21	20	21	20	21	19	21	22	20	21	21	22	24	23	23	23	25	24	25	26	23	27	24	25	27	27	27	27	27	27	28	28	28	30	28	28	29	29	28	31	29	30	31	32	32	33	35	36	0	1	1	7	2	7	3	3	4	6	4	3	1	5	6	1	16	4	7	5	18	10	6	12	6	9	10	5	12	10	11	19	26	2	14	16	5	60	32	60	43	8	19	21	29	13	26	26	31	13	19	54	3	21	6	12	30	31	3	27	56	9	68	22	10	51	20	37	8	23	13	9	64	22	34	74	19	65	30	72	64	104	55	40	71	39	64	24	49	37	55	24	17	54	64	54	63	47	8	62	69	42	31	41	71	89	44	12	5	95	41	83	34	75	56	61	96	77	3	112	85	96	42	70	106	83	93	84	131	74	102	84	73	62	76	56	70	121	121	122	131	79	136	1	2	2	1	2	1	1	3	1	1	1	2	4	1	2	3	1	1	3	2	1	1	1	1	2	2	1	2	2	3	2	1	1	5	1	2	2	1	1	1	3	4	2	2	1	2	2	3	1	2	1	1	4	2	4	3	1	2	8	1	1	3	1	3	4	1	2	2	3	4	4	4	2	2	3	1	4	1	3	1	1	1	3	2	3	2	1	5	2	7	2	3	5	3	3	3	2	4	7	7	2	6	8	2	1	1	3	7	6	1	3	3	6	5	7	4	4	5	11	1	3	4	8	6	4	4	3	4	1	7	4	3	6	7	6	5	6	2	2	2	2	11	4
9500	-1508.710137152849256	-1507.009268698648157	-1.700868454201194	0.000794899977720	0.000161561319309	0.203247356695320	0.320187505348667	0	2	5	4	6	6	6	7	9	8	9	8	9	8	10	10	7	11	9	10	10	11	12	11	9	9	9	11	12	12	10	11	11	12	13	13	11	13	12	14	14	12	14	12	14	13	14	12	14	14	14	15	14	13	16	16	15	15	14	15	14	14	16	15	16	16	16	16	16	17	17	16	17	17	17	17	18	17	18	19	17	22	20	19	19	19	18	20	19	19	18	20	21	19	21	21	21	21	20	21	19	21	22	21	22	21	21	24	23	23	24	23	24	23	25	25	27	24	26	26	26	28	27	25	28	29	27	27	30	29	28	30	30	29	31	29	30	31	33	31	32	35	35	0	1	1	1	4	3	4	7	17	1	2	7	3	7	8	9	7	14	7	7	2	7	4	31	3	8	4	7	9	7	8	3	14	7	42	16	11	32	17	34	42	15	39	3	19	29	15	28	17	20	29	4	33	13	8	7	31	30	30	40	42	42	31	33	16	7	20	44	10	40	18	42	4	41	20	20	44	45	72	47	24	68	47	27	18	61	67	75	29	75	34	36	87	11	90	80	39	42	10	20	44	69	44	57	67	28	41	99	74	49	89	71	104	98	65	61	113	45	113	29	75	111	86	35	86	111	103	28	125	70	108	125	21	56	69	77	107	117	113	97	112	113	86	1	1	2	1	1	1	2	1	1	4	3	1	1	1	1	1	1	1	1	3	3	3	3	1	2	1	3	2	2	3	3	2	2	3	1	1	2	1	1	1	1	1	1	3	3	1	3	1	4	3	1	7	2	2	5	3	2	1	1	1	1	1	2	2	2	6	3	3	3	1	3	3	6	1	4	4	4	2	1	3	3	5	3	5	3	3	1	1	4	1	2	3	1	2	1	1	4	3	3	3	3	3	3	3	4	5	3	2	5	3	3	5	2	1	4	6	3	5	1	5	4	2	3	6	4	1	3	5	1	4	2	1	12	7	7	6	4	2	6	3	5	4	8
10000	-1557.676407586111964	-1555.924622425609641	-1.751785160502363	0.000799327411167	0.000150799693078	0.188658228119124	0.288309338702519	-2	3	5	3	7	4	7	5	7	7	8	7	9	9	10	10	9	10	9	11	10	10	11	10	11	8	11	12	11	11	12	11	13	11	11	12	12	13	13	15	15	11	13	12	13	12	14	13	12	15	14	16	14	14	15	14	12	13	13	15	16	14	17	17	15	16	16	15	15	17	17	15	18	15	17	17	18	18	18	18	17	21	20	19	19	18	19	20	17	21	20	21	20	18	21	22	22	20	21	19	22	21	20	21	23	20	22	25	22	23	24	26	23	24	25	24	27	25	26	26	27	29	27	26	29	29	27	28	26	29	28	28	29	30	31	27	30	30	33	31	30	33	35	0	1	6	1	4	1	4	1	3	2	6	6	6	12	19	12	9	7	12	15	7	9	12	6	12	7	13	7	24	7	12	19	34	6	17	25	11	24	15	18	19	12	42	21	35	24	37	27	11	31	16	34	16	48	58	24	12	19	11	38	58	59	39	56	38	31	26	26	11	19	51	14	20	27	41	31	24	20	11	7	25	33	49	71	78	15	64	31	74	74	94	11	63	16	61	89	85	78	41	31	102	51	31	71	83	39	45	103	34	64	12	63	34	44	100	65	103	70	49	42	18	113	113	116	53	89	107	59	65	38	72	104	11	57	125	107	117	94	113	79	76	102	127	1	3	1	3	1	2	2	6	1	2	4	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	4	1	1	3	2	2	3	4	2	1	2	2	1	1	1	1	2	2	3	3	1	1	2	2	3	3	1	2	1	3	3	1	2	5	2	4	3	1	2	4	2	1	2	4	3	6	7	2	5	3	1	1	3	1	5	2	4	1	6	2	3	3	3	2	1	2	2	1	5	4	2	1	5	4	2	8	4	7	3	5	6	4	5	3	5	7	7	10	4	3	2	7	6	3	9	6	5	6	4	10	9	1	2	1	4	5	6	7	5	5
10500	-1644.218845848175306	-1642.507414203124654	-1.711431645050668	0.000694974199294	0.000139025074202	0.200043504266978	0.347387459991664	0	2	4	5	4	6	7	5	7	8	8	7	10	10	9	10	7	11	9	9	11	7	8	10	10	10	12	12	11	12	11	10	10	12	12	13	12	13	14	15	15	13	13	11	13	12	13	13	13	13	14	16	14	15	15	15	15	15	14	15	16	14	17	16	15	17	16	16	14	18	18	16	17	16	16	17	17	17	18	18	16	21	19	19	21	19	19	20	19	20	19	21	20	20	20	22	21	21	21	21	21	20	21	22	22	21	22	24	23	23	24	24	23	24	25	24	27	24	25	24	27	29	26	27	27	28	27	28	29	29	29	28	30	29	32	28	30	30	33	33	30	33	34	0	1	1	1	1	2	4	2	1	6	2	8	9	12	7	2	4	2	7	7	15	6	7	3	15	7	15	26	24	6	7	9	23	20	7	4	9	8	34	49	47	20	3	10	29	11	14	19	10	9	20	19	7	20	36	38	3	43	1	33	39	44	16	27	47	54	20	16	7	61	53	44	41	65	38	43	49	42	24	66	38	69	60	70	20	33	7	54	21	64	7	2	18	87	63	88	93	79	93	87	83	18	42	41	68	36	86	54	93	59	101	99	88	90	88	33	111	83	64	82	27	104	14	72	104	101	18	30	85	11	110	104	109	117	82	60	43	93	35	36	36	43	132	1	2	2	2	1	2	1	2	2	1	4	1	2	1	1	4	1	4	2	1	1	1	1	4	1	2	1	1	1	2	2	1	1	2	2	3	2	4	1	1	1	4	4	2	1	2	3	1	2	2	4	3	4	3	2	1	7	1	6	2	1	1	4	2	1	1	4	2	3	1	2	3	1	1	1	2	2	2	4	1	1	4	2	1	6	5	5	4	3	2	6	8	4	1	2	1	1	1	1	1	1	4	4	3	4	4	1	4	2	3	2	2	2	2	2	5	2	3	5	2	8	4	6	7	2	4	9	6	4	10	4	3	5	1	4	4	8	7	10	10	9	9	3
