step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
5000	-837.696007566878052	-836.130109658590868	-1.565897908287240	0.000019783324525	0.000025099763049	1.268733322234638	0.522941956207717	-1	0	2	1	1	3	2	2	1	2	5	5	5	4	3	5	4	5	6	5	8	6	7	6	6	8	8	8	6	9	6	7	9	7	8	10	8	9	11	9	10	10	10	11	11	10	10	13	13	11	14	10	12	12	13	12	14	13	14	15	13	13	13	11	13	15	12	13	16	15	15	13	14	15	15	16	17	15	16	16	16	17	16	16	19	16	17	18	17	17	17	16	18	16	15	18	19	17	18	21	20	20	20	18	20	20	19	19	21	21	18	21	19	23	19	23	23	23	23	25	28	29	29	30	32	0	1	1	2	1	10	2	2	2	2	4	7	4	10	9	6	7	6	4	10	20	15	6	16	14	11	12	6	6	25	6	8	20	8	14	28	31	8	37	12	27	27	28	35	43	38	28	31	39	23	62	17	23	38	37	34	68	36	68	48	47	28	47	52	42	72	50	50	54	68	68	42	62	65	59	27	66	40	73	63	57	66	59	40	78	35	86	53	57	53	81	95	78	35	72	89	70	44	87	107	53	89	63	73	113	98	84	42	80	99	78	99	23	109	84	108	112	93	65	116	119	98	119	122	76	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	2	3	2	2	2	2	1	1	2	2	3	2	1	2	3	2	3	2	1	1	2	2	2	1	1	1	2	1	1	2	3	1	1	1	4	2	2	4	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	4	2	4	1	1	2	1	1	4	3	5	1	4	1	2	1	1	2	3	1	1	2	3	1	1	4	1	3	3	1	2	1	5	2	2	1	1	5	1	1	2	1	3	5	1	2	5	3	1	8
5500	-740.459318606962029	-739.098122644283762	-1.361195962678291	0.000042392048307	0.000024982660482	0.589324212437693	0.564400245079566	0	1	1	2	2	2	2	3	1	4	5	4	4	4	5	4	4	4	5	6	7	7	7	6	6	7	9	7	6	8	7	8	8	8	7	7	8	9	10	8	10	9	9	11	9	10	10	12	12	11	14	12	10	12	14	12	13	14	15	14	13	13	13	14	13	15	14	15	15	13	16	14	14	15	15	17	17	17	16	15	16	17	16	16	19	17	17	17	17	18	16	17	20	16	17	18	20	19	19	20	19	19	20	18	21	18	18	18	20	20	18	20	19	23	22	23	23	22	24	25	28	30	30	32	34	0	1	1	2	1	3	9	6	1	6	8	9	5	8	14	6	5	6	4	10	18	15	11	18	9	13	26	16	13	9	8	20	20	14	11	6	31	30	43	24	45	10	14	21	22	38	35	31	42	53	16	38	30	46	54	44	50	47	27	21	56	12	5	52	50	63	50	57	48	50	68	30	61	50	23	60	40	79	68	65	51	83	74	62	89	49	91	64	44	11	66	61	95	67	80	68	86	75	54	41	62	95	52	87	113	74	64	59	107	94	81	94	89	109	113	108	93	110	98	85	114	83	121	121	78	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	4	2	1	1	1	1	1	2	4	4	1	4	6	1	1	2	2	1	1	1	1	3	1	2	3	1	5	1	1	1	1	1	1	2	1	3	1	2	3	4	1	2	2	1	1	1	1	2	5	6	4	1	5	1	2	1	3	1	1	2	1	2	1	2	1	2	2	1	2	3	2	7	1	2	9
6000	-714.987900297487727	-713.474834740677579	-1.513065556810167	0.000108924416781	0.000031137804976	0.285866162025362	0.583675831908190	-2	0	1	2	0	1	2	3	3	2	5	4	3	5	4	5	4	4	5	5	7	6	7	6	5	8	9	7	6	9	9	9	9	8	9	9	6	9	10	9	11	10	9	11	11	9	11	14	12	10	14	11	13	12	14	13	13	13	14	15	14	14	14	14	14	13	15	15	15	15	17	15	14	15	14	17	15	17	16	15	16	16	17	17	18	16	17	16	18	17	17	16	19	15	16	19	20	17	18	19	18	19	20	19	19	18	19	18	20	20	20	22	20	22	20	22	22	22	23	25	26	30	30	32	33	0	1	5	5	1	1	5	6	6	6	4	7	6	10	9	9	10	2	2	18	18	15	16	6	2	10	21	16	6	21	9	26	20	11	28	14	18	14	17	12	22	46	20	5	35	7	26	50	20	17	56	40	44	40	44	35	39	11	46	58	53	28	46	52	53	50	65	57	50	39	94	17	66	65	34	56	75	67	61	35	65	51	55	69	88	63	41	52	77	40	74	67	70	55	59	101	95	65	82	87	69	85	62	72	69	90	70	49	90	98	83	61	99	93	94	85	113	110	117	116	109	106	121	122	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	3	1	1	2	1	3	1	1	2	2	3	1	2	2	3	2	1	2	4	1	4	1	2	2	3	1	1	1	2	2	2	2	3	2	2	1	3	2	1	1	1	1	1	3	3	1	5	1	1	3	2	1	1	1	2	1	1	1	1	1	1	4	3	1	4	1	1	2	1	2	1	1	2	1	1	2	1	3	2	2	1	2	3	2	1	1	4	1	2	1	1	1	1	1	1	3	4	2	1	11
6500	-736.572855247132679	-734.889098146787205	-1.683757100345465	0.000174927292290	0.000036499934799	0.208657747578134	0.576925532206757	-1	1	1	1	2	3	1	3	3	3	4	4	4	4	4	6	3	5	6	6	8	7	5	7	6	6	9	7	7	8	8	9	8	9	8	9	8	10	10	8	10	10	9	10	10	9	10	13	13	10	13	11	12	11	13	13	13	12	14	14	13	14	14	15	12	15	15	15	15	13	16	15	14	15	15	16	14	15	17	15	15	18	17	15	17	15	17	17	17	17	17	18	19	18	16	18	18	19	19	20	19	19	18	19	21	19	19	17	21	19	20	20	19	23	22	22	23	24	22	25	28	31	30	32	35	0	1	1	1	1	3	1	7	7	2	2	17	6	2	2	7	4	6	9	11	19	15	6	18	13	11	40	16	18	19	14	12	20	16	9	12	23	34	28	20	28	40	20	8	13	8	35	40	44	40	13	16	39	16	35	38	65	31	53	61	45	33	44	13	24	24	70	36	61	54	55	73	27	24	53	77	45	28	77	43	16	62	75	16	65	42	80	53	80	39	63	88	86	57	56	71	76	35	81	102	59	91	68	90	59	103	88	69	87	30	108	76	76	98	99	94	115	94	104	114	115	93	101	114	102	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	2	3	3	3	1	2	1	1	4	2	1	2	2	2	1	2	1	1	2	3	2	4	2	3	1	3	1	1	1	1	2	4	1	1	2	4	2	3	4	1	1	5	2	2	1	3	1	3	2	1	2	2	1	1	1	6	2	1	2	1	1	1	3	1	1	1	2	7	1	2	3	2	1	2	1	2	1	1	3	5	5	4	7
7000	-741.242240222399118	-739.476097770271622	-1.766142452127457	0.000174842584712	0.000032328689946	0.184901693140785	0.524662848181583	-1	1	1	2	1	2	2	2	1	4	3	5	4	4	4	4	4	4	5	6	8	6	5	6	6	8	8	8	7	9	9	9	8	9	8	8	7	10	10	10	10	10	10	11	11	8	10	14	13	11	14	12	11	12	13	14	15	14	14	13	11	15	14	13	13	13	14	14	15	14	16	13	14	15	16	17	15	15	17	16	15	17	17	16	18	16	17	18	16	18	17	16	19	18	16	17	19	18	19	21	19	18	19	18	21	19	19	19	20	20	20	21	22	22	22	22	24	23	24	25	27	28	29	32	34	0	1	1	9	1	3	9	5	1	6	4	18	6	2	8	6	9	8	4	17	22	15	3	3	13	37	3	20	18	29	37	29	20	27	20	6	13	11	35	28	46	22	35	28	27	11	11	23	43	13	39	47	40	11	28	52	40	49	40	38	18	47	47	9	35	32	39	26	67	23	57	17	53	44	54	69	64	65	40	40	72	18	62	44	54	68	74	58	45	89	59	63	67	51	70	78	95	82	96	69	66	84	79	82	107	74	78	13	74	80	95	95	89	85	59	102	48	107	110	63	105	98	119	119	97	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1	3	1	5	1	1	1	2	1	1	1	2	4	4	3	3	2	1	1	5	2	1	2	1	2	2	3	2	2	6	3	2	2	4	1	3	1	4	1	2	1	2	1	1	3	3	1	7	1	4	2	1	1	3	2	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	2	10	2	2	2	3	3	1	2	2	5	2	2	5	2	4	1	4	7
7500	-744.687435002276970	-742.719516247458046	-1.967918754818935	0.000180059222826	0.000025878606857	0.143722751053399	0.487696127993104	-1	1	1	2	1	2	1	1	2	4	5	3	4	4	4	5	5	4	4	5	7	6	7	6	5	7	7	7	7	8	7	8	9	8	9	9	8	9	8	10	11	9	9	11	11	9	10	13	12	11	15	11	11	13	13	13	13	12	15	15	14	14	14	15	14	14	13	13	16	14	16	14	14	15	15	16	16	16	17	15	17	18	17	16	17	16	17	17	16	19	17	17	19	17	17	19	21	18	17	19	20	19	19	18	21	19	18	19	21	20	18	21	21	23	22	23	22	24	23	24	27	29	30	32	32	0	1	1	1	1	5	1	1	2	6	19	7	12	3	9	6	19	9	2	9	13	15	2	1	8	16	22	3	16	1	2	29	6	9	11	28	24	12	22	12	35	37	20	47	5	12	38	37	43	13	11	38	32	29	52	31	21	38	55	48	30	49	56	31	35	44	28	43	63	41	50	31	26	57	65	80	48	39	67	57	72	68	61	13	74	42	58	64	66	48	80	73	74	60	77	60	99	50	69	79	87	45	94	71	84	33	73	83	50	74	68	102	89	97	98	108	113	80	106	110	97	87	120	123	100	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	3	4	2	2	1	3	1	6	2	1	3	2	2	1	1	2	1	3	1	1	3	1	5	2	1	3	1	3	4	1	2	3	1	3	2	2	1	1	3	1	1	2	1	2	2	3	1	2	2	5	3	1	1	1	1	5	2	1	2	3	1	4	1	5	3	1	1	2	1	1	1	2	1	2	2	4	1	1	2	3	1	1	2	4	3	1	2	2	2	2	3	1	2	1	1	5	1	2	3	5	2	1	8
8000	-757.846589450379838	-756.115765244619297	-1.730824205760558	0.000161192568649	0.000031337658430	0.194411309981443	0.408005105928391	-1	1	0	2	1	3	2	2	2	4	5	4	4	5	4	4	3	5	6	5	7	6	7	6	6	7	8	6	6	9	7	8	7	8	9	9	7	9	11	10	11	9	9	11	10	8	9	14	13	10	15	11	13	13	13	13	14	14	14	14	13	13	14	14	13	15	15	14	14	15	16	15	14	15	16	16	16	16	15	17	16	17	18	16	19	16	17	16	17	18	18	17	19	17	17	19	20	19	19	20	19	18	20	19	20	20	19	19	19	20	19	23	21	23	22	22	23	24	24	25	28	30	31	32	35	0	1	1	2	1	5	5	5	1	8	2	8	9	6	17	7	8	6	4	2	2	15	20	13	7	19	31	8	1	37	8	24	17	12	8	21	16	5	38	33	22	28	31	40	4	29	34	23	50	35	32	21	45	14	47	12	42	28	49	37	47	40	45	50	16	35	62	35	44	24	57	45	40	48	31	68	29	44	32	67	59	51	82	34	84	67	70	65	51	51	76	27	74	34	58	80	87	18	63	91	27	68	88	31	72	75	82	66	32	11	78	92	48	63	49	108	102	55	85	41	106	118	101	121	76	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	4	1	2	1	2	2	3	1	2	4	1	1	2	2	1	1	4	1	1	4	1	1	3	2	2	5	3	5	3	3	1	3	2	3	2	2	4	3	2	3	2	3	1	3	3	1	4	1	7	3	4	1	1	1	1	5	2	1	1	2	1	2	1	5	1	4	2	1	1	7	3	1	7	2	1	5	2	2	1	3	5	6	2	3	3	5	5	3	2	4	2	7	2	3	5	1	9
8500	-731.696007986612699	-729.818320414860068	-1.877687571752653	0.000169435835107	0.000027087695331	0.159869931375360	0.489187915586876	-1	1	1	1	1	2	1	3	3	3	5	4	4	4	5	6	4	4	5	5	7	6	6	7	5	6	9	7	7	9	9	9	9	7	7	9	8	7	11	9	10	11	9	12	10	9	8	13	13	11	14	11	12	12	14	12	13	13	12	12	12	15	14	13	14	14	14	14	16	15	17	15	13	14	15	17	16	14	16	16	16	18	16	16	15	16	18	14	17	18	17	17	19	18	16	18	19	19	17	21	19	19	19	19	20	19	19	18	21	20	19	22	21	24	22	22	23	21	21	23	27	29	29	32	34	0	1	1	1	1	2	1	7	3	6	10	2	10	2	2	14	6	10	5	17	14	15	19	2	14	2	11	11	19	23	29	28	34	2	19	14	13	7	27	47	37	27	16	41	47	11	8	28	53	24	56	21	46	21	59	45	39	37	19	27	15	54	59	40	35	41	49	34	57	65	44	58	10	8	67	67	34	58	63	68	53	95	38	49	50	53	66	39	75	75	86	84	57	91	50	71	87	71	53	84	62	92	35	80	108	58	76	66	87	85	95	103	97	111	66	90	118	39	93	119	111	80	120	107	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	3	1	1	1	1	1	1	4	1	3	2	2	1	1	1	1	1	1	1	3	2	3	1	2	2	2	2	3	1	1	2	2	3	2	3	2	1	2	4	2	1	2	2	1	3	1	3	6	1	2	5	1	2	1	2	1	4	2	1	2	2	2	1	2	1	1	3	1	2	1	1	1	3	4	1	1	6	1	1	3	1	3	1	1	1	2	1	2	4	2	1	4	2	1	3	7	3	6	8
9000	-778.549449370990146	-776.563169949835583	-1.986279421154516	0.000160051618681	0.000022532390368	0.140782021159415	0.427904554319560	-1	0	1	1	2	2	2	3	3	4	4	3	3	4	5	6	4	4	6	5	8	7	6	7	7	5	8	6	5	6	8	8	8	9	8	9	8	9	10	9	10	10	10	11	10	9	11	14	12	12	15	12	12	13	12	13	15	14	12	14	13	14	14	12	13	15	15	15	15	15	16	15	15	14	15	15	17	15	17	16	15	15	17	16	18	16	18	17	14	19	16	16	19	18	17	18	20	20	19	19	20	18	18	18	20	18	17	17	20	20	20	21	20	23	22	22	23	23	23	25	28	29	29	32	35	0	1	1	1	1	1	3	1	4	6	6	7	6	12	9	6	7	3	17	13	16	15	6	20	11	13	29	18	18	8	11	30	3	23	29	16	6	2	25	7	11	18	13	46	31	1	11	42	38	24	10	40	32	13	43	53	54	11	17	32	36	42	55	23	53	49	18	24	22	74	58	38	62	32	43	74	74	58	69	44	60	18	59	46	52	74	70	55	32	95	52	75	51	91	55	16	95	81	50	108	103	84	50	64	94	46	69	63	93	54	94	79	94	103	113	108	90	110	111	117	97	28	112	114	68	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	2	1	4	2	1	1	3	5	1	3	3	3	3	1	1	6	2	2	2	3	6	1	2	6	1	1	1	4	3	3	2	2	1	3	1	2	5	3	4	1	1	3	1	4	3	1	2	1	1	3	1	4	3	3	3	1	2	3	4	2	2	1	3	1	2	5	2	4	3	1	1	1	3	4	2	5	2	2	1	4	1	2	1	2	2	3	3	2	1	1	3	8	3	4	8
9500	-784.429283729528265	-782.682735308282304	-1.746548421245985	0.000170692841655	0.000032442691444	0.190064745127551	0.427066432863385	-1	0	1	1	1	1	1	3	2	3	4	4	3	5	4	3	4	4	4	5	8	6	5	6	6	7	8	6	7	8	8	9	7	8	9	10	8	8	10	10	10	10	9	10	11	9	10	13	11	12	12	12	13	12	14	13	15	11	14	14	14	13	14	12	14	15	14	14	16	15	16	12	14	16	15	17	16	17	16	15	17	18	16	16	17	16	17	17	17	19	18	17	20	14	16	18	21	17	18	21	19	18	18	19	19	19	20	19	20	21	18	20	20	24	22	23	22	23	22	26	28	31	29	33	35	0	1	1	1	1	1	1	3	3	2	3	7	9	8	13	6	9	16	9	16	26	15	2	11	8	24	12	6	9	20	8	33	9	5	9	31	16	16	27	37	24	46	14	28	37	38	31	37	18	17	41	18	9	14	46	19	62	17	72	72	51	5	51	32	24	14	28	11	44	28	80	10	52	59	52	75	67	75	66	26	57	29	27	26	75	24	17	52	68	103	35	50	39	72	58	33	57	29	86	107	68	26	75	63	17	51	108	83	39	105	68	105	61	96	73	44	112	82	112	99	89	78	69	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	2	2	3	1	3	3	3	2	2	3	1	1	2	1	2	3	1	1	1	3	4	4	2	4	5	3	1	5	2	4	1	1	2	5	1	1	5	5	4	4	3	4	1	3	1	2	1	1	1	1	1	3	1	5	4	5	1	6	7	3	1	1	3	3	5	1	2	5	3	4	1	1	3	4	2	2	7	5	1	2	5	1	2	1	2	3	3	5	2	3	1	4	5	7	7	5	5
10000	-794.400419607985555	-792.687482311310646	-1.712937296674912	0.000177379616242	0.000035404062749	0.199594877356183	0.436920408041560	-1	1	1	1	1	3	1	3	2	3	3	4	4	4	5	4	2	4	5	4	8	6	6	6	6	7	8	7	7	9	8	9	9	7	8	9	7	9	10	10	10	9	9	10	9	10	9	11	12	10	15	12	11	11	12	14	15	14	14	12	12	15	13	14	13	14	14	14	13	15	16	15	14	15	15	16	16	17	15	15	16	17	17	16	17	16	16	17	18	18	18	16	19	15	17	17	20	19	18	20	19	19	19	18	20	19	20	18	20	20	19	23	22	22	22	20	23	24	23	26	26	29	30	32	34	0	1	1	1	1	7	1	1	3	9	7	17	4	9	9	5	4	2	9	9	23	15	20	3	9	14	17	8	17	2	11	21	6	11	8	14	18	3	42	22	16	7	14	38	22	3	31	31	19	14	61	35	15	13	21	38	61	42	47	31	50	63	43	38	28	14	35	33	53	42	41	41	11	54	40	14	45	41	54	46	39	23	84	53	80	70	73	1	84	84	43	51	61	31	70	34	91	38	74	102	80	58	87	95	83	26	89	84	91	74	88	89	89	104	55	108	114	85	115	97	81	118	121	67	82	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	3	2	2	4	2	1	3	2	3	2	2	5	1	2	3	5	2	1	2	4	1	1	4	4	2	2	4	3	2	3	2	2	2	2	2	1	2	3	3	3	2	1	1	3	2	2	6	2	3	6	4	4	2	2	3	7	1	2	1	1	2	9	1	1	4	1	3	3	1	5	1	3	1	1	2	2	2	1	1	7	1	1	1	4	1	2	2	2	4	1	1	4	1	2	5	2	2	10	7
10500	-756.667674346323338	-754.963574215852873	-1.704100130470408	0.000255455268820	0.000051667497157	0.202256533584406	0.435951768552964	-1	0	0	2	2	2	1	2	2	3	3	5	4	4	3	4	3	5	5	5	6	5	4	6	6	7	8	5	6	7	8	9	9	8	8	9	8	8	10	9	10	10	9	11	9	10	10	13	12	10	14	9	13	12	13	13	11	12	15	14	12	14	14	14	14	14	15	15	16	14	16	15	15	16	15	17	16	16	17	17	14	17	18	16	18	17	16	17	18	19	18	17	19	18	17	18	20	20	18	19	20	19	18	19	20	18	19	18	20	20	17	22	19	23	22	23	22	23	24	25	26	30	31	31	33	0	1	1	2	7	2	2	3	3	6	7	11	4	4	2	6	7	17	8	11	12	15	17	1	8	5	21	16	3	22	17	23	28	25	21	37	6	12	34	29	27	27	24	45	34	8	38	40	30	37	21	9	38	24	58	10	13	30	66	37	57	31	42	40	31	10	54	62	51	11	59	45	48	62	48	44	47	51	72	37	45	75	69	53	79	52	64	42	77	78	79	78	48	70	77	60	89	35	84	60	84	95	64	77	13	52	60	72	41	111	75	105	77	59	111	108	93	14	89	114	100	93	73	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	2	2	1	1	3	2	2	4	3	1	1	1	3	1	1	1	1	1	1	1	1	4	1	3	2	1	4	3	2	4	1	4	3	2	1	2	1	2	2	3	3	4	2	1	1	5	1	4	1	1	1	3	3	1	1	4	3	1	2	1	1	5	1	2	1	2	1	1	3	2	1	2	1	5	1	2	2	1	2	2	5	4	2	1	5	2	1	1	1	4	3	3	2	8	3	1	4	6	7	2	6
11000	-736.152742957856049	-734.577774966652441	-1.574967991203635	0.000177633129165	0.000044664962452	0.251445001626768	0.549128031878003	0	1	2	1	1	2	2	3	3	3	4	5	5	4	5	4	4	4	3	5	8	7	6	7	6	7	8	6	5	8	9	8	9	8	9	9	9	9	11	9	9	8	8	12	10	9	10	13	12	10	14	12	12	12	12	14	14	13	15	14	14	12	13	14	15	14	13	14	16	14	15	12	13	14	15	17	14	16	16	17	15	18	17	16	19	17	18	18	17	18	17	17	20	16	17	18	21	19	18	19	18	19	17	19	19	17	19	18	20	20	16	22	21	22	23	21	23	23	23	25	28	28	31	31	34	0	1	2	1	1	2	5	5	5	5	9	11	4	7	9	6	1	6	4	10	23	15	18	28	3	23	26	16	8	10	11	25	26	26	16	20	28	14	32	29	18	15	17	50	32	32	18	37	21	8	26	40	41	47	22	42	62	55	73	49	62	24	42	63	77	44	11	35	59	47	67	32	33	50	55	72	27	66	63	57	73	45	78	2	95	81	65	52	77	66	60	81	92	72	72	81	60	95	79	80	73	91	79	96	63	59	66	111	96	85	45	58	78	87	94	90	98	107	109	116	94	107	114	120	96	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	4	2	2	3	3	1	1	1	2	3	1	1	1	1	1	3	3	1	1	1	4	3	1	2	1	2	2	3	2	3	2	1	1	1	1	3	1	7	1	2	1	3	2	3	2	1	2	2	2	2	4	1	1	1	1	1	1	1	2	1	3	1	1	1	3	5	2	1	5	1	2	1	2	2	6	4	3	3	8
11500	-814.958666131924929	-813.311541741016981	-1.647124390907893	0.000191966560857	0.000042476657222	0.221271126766852	0.484603675192561	-1	0	1	1	1	3	2	2	2	3	4	5	4	5	5	6	5	4	5	6	7	6	6	4	6	7	8	7	5	7	8	8	9	8	7	8	8	9	10	10	11	9	9	9	10	10	10	13	10	10	14	12	12	12	14	13	14	12	14	13	14	14	14	14	15	15	14	13	15	15	16	16	14	14	15	16	15	15	17	16	17	16	17	16	17	14	18	17	16	18	18	18	19	17	15	19	19	19	19	19	19	19	19	17	20	19	17	19	21	21	18	22	19	24	23	23	22	23	22	26	27	30	29	32	34	0	1	1	2	1	3	2	2	1	3	4	5	5	18	3	19	8	5	8	8	15	8	19	7	5	23	11	29	11	24	17	17	26	23	11	10	29	2	29	43	39	32	28	23	25	12	29	36	30	35	53	10	37	43	17	14	50	44	47	31	58	44	53	53	48	42	24	2	73	60	39	44	45	30	60	73	14	52	57	41	74	8	36	44	51	25	54	64	62	74	61	72	53	66	47	85	73	57	63	79	84	51	87	76	67	49	73	86	96	106	89	106	107	98	103	74	88	96	66	70	105	63	38	122	103	1	1	1	1	1	1	1	1	3	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	6	3	1	1	1	2	1	2	3	2	2	2	1	1	4	2	1	3	4	2	1	2	3	1	3	1	1	2	3	5	7	1	1	2	3	1	3	1	1	4	1	2	2	1	9	4	3	2	2	2	1	1	3	2	1	4	1	1	2	2	3	3	1	2	3	1	1	3	5	1	2	1	1	1	1	1	2	2	3	3	3	4	4	4	7	8	1	7
