step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
5000	-691.379867651719337	-698.235355602678737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522694112757608	1	-1	0	1	1	2	2	2	2	3	4	2	5	5	4	5	3	4	6	6	7	6	7	6	7	6	8	6	6	8	9	8	9	8	9	9	9	9	10	9	11	9	10	11	10	10	8	12	12	12	15	11	12	11	13	13	14	12	15	14	13	14	14	13	14	15	14	14	15	14	16	16	14	16	15	16	17	16	17	17	16	16	16	17	18	16	17	18	16	18	17	15	18	18	16	18	21	20	18	20	19	18	18	17	20	19	18	16	21	20	20	21	22	24	21	22	21	23	22	25	27	30	30	30	34	3	0	2	2	2	3	4	5	3	1	10	1	1	17	10	18	9	9	14	10	4	10	14	8	6	7	4	6	7	16	21	20	32	29	27	7	30	28	4	22	25	30	30	35	34	26	26	27	30	21	62	18	27	5	47	30	33	22	57	48	14	58	45	58	44	61	50	61	64	58	62	22	64	75	60	39	75	62	63	73	73	41	31	55	65	65	71	75	20	56	27	45	68	87	48	82	95	67	80	79	27	69	86	61	74	89	30	69	77	78	90	65	101	116	85	90	107	85	107	76	120	121	118	120	123	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	2	4	2	2	2	1	1	1	1	1	3	1	1	4	1	2	1	1	2	1	3	1	2	3	3	1	3	2	4	3	2	2	3	1	1	4	2	3	1	2	1	1	1	1	1	1	4	1	1	1	3	1	1	1	2	1	2	3	2	2	1	1	2	6	4	5	2	2	1	2	1	3	3	1	1	6	1	1	2	2	2	4	1	2	2	1	5	2	1	1	2	1	3	1	4	2	2	4	3	2
5500	-684.163371769711716	-691.018859720671117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545754046737834	1	-1	0	2	2	2	1	3	3	3	5	4	3	5	5	4	4	4	5	5	7	4	6	7	7	5	8	7	5	8	9	8	8	8	9	7	6	9	11	9	10	10	10	12	10	9	10	12	13	12	14	11	12	12	14	14	14	13	15	14	13	14	14	12	14	15	14	14	16	14	16	16	14	12	16	15	16	17	15	15	16	16	17	16	18	15	16	18	18	18	18	18	18	18	17	19	20	18	17	20	19	18	20	18	20	19	18	18	20	21	20	22	21	23	21	22	23	24	23	25	28	30	30	33	34	3	0	2	2	3	2	2	7	6	3	4	5	6	9	18	4	5	5	18	9	19	4	6	12	11	17	17	1	10	14	7	13	11	6	36	22	4	26	12	34	33	16	28	35	18	34	35	15	12	31	47	22	22	31	24	52	31	39	61	48	39	41	44	22	64	53	25	49	74	42	57	58	43	47	60	65	51	68	63	65	67	55	49	9	63	48	70	83	79	57	72	31	80	81	55	75	82	44	81	99	84	83	104	59	91	99	66	71	65	105	88	68	66	95	84	92	80	96	112	50	116	97	79	122	123	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	3	1	4	1	1	2	1	4	1	2	2	2	2	2	1	1	2	5	2	2	3	3	2	3	1	3	1	1	1	1	1	1	4	1	1	2	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	2	7	2	1	1	1	2	3	1	4	3	2	1	2	2	3	1	1	2	1	1	3	1	1	1	1	3	1	1	4	3	3	2	2	4	1	1	5	3	5	6	2	2
6000	-656.538083055068796	-663.393571006028196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533461548532807	1	-1	1	2	2	3	1	2	3	3	3	4	5	4	5	6	3	3	5	5	6	7	6	6	7	6	7	7	5	9	7	8	9	8	8	9	8	9	9	10	11	9	8	10	10	9	10	12	12	11	15	11	12	11	14	14	14	14	14	14	14	13	14	13	14	15	13	13	16	15	17	15	14	16	15	15	16	16	16	17	16	17	16	17	18	16	17	16	17	18	17	17	19	18	16	17	20	20	18	21	20	18	19	16	19	19	19	18	20	20	16	21	20	24	23	22	24	24	23	25	28	30	31	31	33	2	0	2	1	3	7	2	2	3	7	1	7	6	3	17	9	1	3	8	3	17	26	10	6	13	13	12	1	6	20	12	26	31	31	16	15	20	16	22	34	30	32	20	17	23	18	25	28	13	44	67	26	15	20	40	53	50	15	40	48	35	33	46	33	34	18	44	52	34	40	76	35	4	6	60	50	48	20	53	65	54	59	57	72	73	61	70	66	56	69	78	45	99	51	73	111	46	99	51	108	59	74	82	76	91	95	20	62	71	85	62	76	71	110	107	104	103	98	112	108	100	105	107	121	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	3	2	2	2	1	1	2	4	2	2	1	1	3	1	1	2	2	2	2	3	7	2	1	3	3	1	4	4	6	1	2	2	6	1	1	3	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	6	1	2	1	3	1	1	1	1	2	7	3	1	1	1	2	2	2	2	2	2	1	1	4	4	5	7	2	2
6500	-666.199481576453650	-673.054969527413050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572038025257548	1	-1	2	0	2	3	1	3	3	3	5	5	4	5	5	5	3	3	5	5	7	6	6	7	6	6	9	7	5	9	8	8	8	9	8	10	8	9	8	9	11	11	9	11	11	10	10	12	11	12	15	11	12	12	11	13	14	13	15	14	13	14	14	15	14	14	15	12	16	15	15	15	14	15	16	17	17	16	16	17	16	16	18	17	18	16	17	17	16	19	18	17	18	17	16	17	19	19	18	20	19	19	19	18	20	20	19	18	21	19	19	21	21	24	20	23	22	21	22	26	26	29	30	31	34	2	0	2	2	1	5	2	1	1	5	6	7	5	13	7	6	3	4	17	2	10	5	1	29	8	17	18	13	2	3	21	20	9	26	25	24	5	26	8	16	36	32	25	38	21	24	13	30	24	38	61	30	44	33	24	32	56	5	73	48	49	48	48	50	44	50	50	24	66	34	68	35	20	56	60	57	60	72	65	75	62	34	70	33	81	10	79	72	57	82	86	59	79	72	73	72	69	76	44	81	84	91	75	89	78	95	55	69	90	92	58	76	110	93	76	99	115	65	79	113	80	120	120	111	124	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	2	2	1	2	2	2	2	2	3	1	1	2	2	1	2	2	2	2	2	1	2	2	1	2	1	3	1	2	2	2	1	1	2	2	3	1	6	1	1	1	1	1	2	1	2	2	3	1	3	1	3	3	1	1	3	1	1	1	1	1	3	2	3	1	6	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	2	4	1	1	1	3	2	1	2	1	2	1	4	2	2	4	2	2	5	1
7000	-683.402968996549134	-690.258456947508535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489968512493162	0	-1	1	0	1	2	2	2	3	4	4	5	4	3	5	5	3	3	5	6	7	5	6	6	6	7	7	7	5	7	9	8	9	9	8	9	9	9	10	10	11	11	9	10	9	9	10	12	12	11	14	11	12	12	13	13	13	11	14	13	14	13	15	14	14	12	13	14	16	13	15	13	15	14	16	16	16	16	17	15	16	17	17	16	18	16	16	17	17	16	15	18	20	18	16	18	21	19	18	21	18	19	19	18	20	19	19	17	21	19	19	22	20	23	20	21	23	22	24	26	26	29	29	32	34	2	0	4	2	1	1	3	1	5	17	6	1	8	4	4	2	7	3	4	3	22	4	16	15	9	19	16	13	18	19	19	10	32	18	25	28	16	21	17	30	15	32	21	10	30	20	10	26	21	25	70	25	44	47	58	53	27	34	54	48	49	40	13	56	53	43	50	50	70	35	50	33	64	31	7	68	65	40	71	70	64	72	74	62	65	61	67	69	56	58	72	65	85	53	61	84	98	77	76	47	40	75	51	71	82	89	13	69	81	88	89	111	108	115	69	111	98	113	103	104	90	82	117	83	123	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	3	1	3	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	1	2	2	4	1	1	2	1	2	2	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	5	1	2	1	1	1	1	3	2	4	1	2	4	1	1	3	1	1	2	3	2	2	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	5	3	1	2	1	2	1	9	1	3	2	1	2	1	2	2	1	1	1	3	4	5	7	3	7	3
7500	-669.532140665244697	-676.387628616204097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535242988172118	0	-1	2	1	1	2	1	3	3	3	4	4	3	4	3	6	5	3	5	5	8	7	7	7	5	8	8	7	4	8	8	8	9	8	8	6	7	9	9	10	10	10	9	10	9	9	11	13	11	11	13	11	12	12	14	13	14	13	14	14	13	14	14	14	14	12	14	15	16	13	16	15	13	16	16	16	15	16	16	16	15	16	17	17	17	17	17	17	18	19	17	18	18	17	15	17	20	19	18	20	18	19	19	18	19	18	19	19	20	20	17	23	19	21	20	22	22	24	23	24	27	30	30	32	34	2	0	7	2	2	1	2	4	2	4	13	10	3	4	2	14	12	5	18	3	11	18	18	25	15	37	13	18	5	23	15	25	31	24	6	3	25	23	24	16	34	31	22	5	36	8	43	66	26	31	44	41	33	31	66	66	21	35	54	38	9	53	21	49	56	34	50	52	72	30	57	40	28	32	60	53	54	55	51	64	56	66	8	40	67	61	67	48	95	57	63	85	87	70	50	73	88	56	81	113	56	89	77	111	91	76	64	96	71	107	74	66	101	98	106	35	67	84	107	26	118	121	98	89	123	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	2	2	1	2	1	1	1	3	3	1	1	1	2	1	1	1	4	1	2	1	1	1	2	2	1	2	2	1	1	4	2	1	2	4	2	3	1	1	3	1	2	1	3	1	3	3	4	1	2	1	1	1	1	1	2	5	4	1	2	2	2	1	4	1	1	1	1	2	2	1	4	1	1	2	1	2	1	1	1	3	1	2	1	1	6	1	1	1	6	4	2	2	7	1	1	6	6	2
8000	-637.538426904581684	-644.393914855541084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566648220405666	1	-2	2	0	2	2	2	1	3	3	4	4	4	5	4	6	3	5	6	4	6	6	6	6	7	5	8	7	6	9	7	8	8	8	7	8	9	10	10	9	8	10	10	11	10	10	9	13	13	11	15	12	12	12	12	12	14	13	14	14	12	14	15	14	14	14	14	14	15	14	16	16	14	16	15	17	17	15	15	15	17	17	16	15	18	16	17	15	18	19	16	17	19	17	16	18	19	18	18	20	18	19	19	17	21	18	17	17	21	20	19	22	22	24	22	22	23	23	21	25	28	30	30	32	34	4	0	2	2	4	4	4	2	5	8	7	2	8	4	6	9	4	9	14	5	13	4	7	13	11	5	18	13	20	23	18	12	19	15	24	12	35	27	22	11	12	41	34	47	36	31	5	30	53	30	59	39	22	34	47	37	33	16	53	48	40	54	58	44	53	53	50	34	49	58	67	84	20	60	48	64	91	47	55	56	48	78	73	70	65	49	68	39	71	84	55	53	85	66	69	49	94	83	69	103	68	88	91	69	110	57	63	60	95	81	81	67	97	102	87	83	102	97	102	104	120	121	57	116	121	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	3	3	1	1	1	1	1	3	3	1	1	1	1	2	2	2	2	4	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	3	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1	1	4	1	3	2	4	3	2	2	4	1	1	8	5	3
8500	-671.727022997709810	-678.582510948669210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578507713239988	0	-2	2	1	0	2	1	2	3	3	4	4	4	4	4	5	2	5	5	6	6	5	6	6	6	7	6	7	5	9	8	7	9	9	7	9	9	8	10	10	10	10	9	10	10	9	11	12	12	12	15	11	13	10	12	14	14	11	12	13	14	14	14	15	14	15	14	15	16	13	16	15	15	14	15	17	15	16	15	15	16	17	18	17	18	16	17	17	17	18	17	17	19	16	16	19	21	19	19	20	17	19	19	18	20	19	19	19	21	20	20	21	22	22	22	21	23	22	23	24	26	30	30	31	35	2	0	7	5	2	5	5	4	4	6	6	4	17	6	1	9	5	5	8	11	8	3	18	3	4	13	16	4	6	35	12	15	31	31	16	26	31	20	15	24	31	32	38	38	38	16	45	31	30	40	70	31	33	21	34	70	55	26	42	45	49	14	28	48	53	48	59	41	61	42	50	57	39	38	48	53	53	40	59	47	68	77	81	72	50	61	38	61	74	73	62	77	53	65	63	48	110	95	62	99	56	88	71	57	80	50	76	90	51	76	104	85	100	98	82	108	63	30	88	74	117	121	53	118	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	3	2	1	2	2	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	3	1	1	1	2	2	2	2	1	1	2	1	1	1	4	4	2	1	2	1	3	1	1	2	1	2	3	2	1	1	3	1	1	1	1	1	2	2	1	3	2	1	1	1	1	3	1	1	3	1	1	3	1	1	1	2	2	1	3	1	1	2	1	1	1	1	2	3	1	4	6	3	4	2	1	8	5	9
9000	-664.158140184218496	-671.013628135177896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548870064478822	1	-1	2	1	1	2	2	2	1	3	3	5	5	4	4	5	5	5	6	5	8	4	4	6	6	8	6	7	6	9	9	8	7	7	8	10	8	9	10	8	9	10	9	9	10	9	11	13	13	12	12	11	12	12	12	12	13	12	13	15	13	15	15	14	13	14	14	15	15	14	17	14	15	16	16	16	17	16	16	16	17	17	17	16	17	16	17	18	17	18	17	17	19	18	15	18	18	18	18	18	20	20	19	19	21	19	19	17	20	20	19	22	21	22	22	22	23	24	22	26	27	30	31	31	33	2	0	2	2	2	1	4	1	2	5	6	4	8	3	3	5	1	11	14	10	25	11	7	15	15	5	7	18	11	14	33	27	6	22	27	30	27	34	25	7	24	16	34	25	35	34	41	38	15	24	24	15	44	21	33	17	52	17	47	48	44	58	57	53	45	45	38	65	61	53	51	47	24	60	60	67	67	55	66	65	43	49	46	72	26	53	53	73	80	73	66	33	80	77	56	49	83	80	76	74	73	88	100	54	73	62	53	63	104	100	74	64	104	70	94	98	103	113	77	71	118	117	85	111	115	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	3	3	1	1	2	1	2	2	1	1	1	1	1	3	3	1	2	1	1	1	1	1	2	4	2	3	4	1	3	3	3	1	3	1	1	2	2	1	1	1	2	3	1	1	1	3	1	3	1	1	1	2	1	1	1	4	2	4	1	6	2	2	1	1	1	2	6	1	1	2	2	1	1	2	1	2	1	1	4	2	2	3	1	1	1	2	3	1	4	2	1	2	1	2	5	2	3	7	5	5
9500	-626.403043527437717	-633.258531478397117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592858208239094	1	-1	1	1	2	3	1	3	3	3	4	3	4	5	4	6	5	5	4	6	7	7	6	6	6	7	8	8	5	9	8	8	8	9	9	10	8	8	10	9	10	11	9	11	9	9	10	12	13	12	13	11	11	11	13	14	14	13	14	14	13	15	15	12	13	14	14	14	15	15	16	15	14	15	15	17	17	16	17	17	15	16	17	17	18	16	17	17	17	17	18	16	19	17	17	18	19	19	18	21	20	19	19	18	20	19	19	18	20	19	19	21	22	23	23	21	23	23	23	25	27	28	30	32	33	2	0	2	2	7	3	2	5	4	4	8	1	12	6	10	29	10	12	7	11	17	13	15	13	6	8	23	7	6	11	29	19	24	17	22	33	20	23	4	14	33	13	28	29	21	16	46	37	53	39	47	24	31	46	40	65	49	31	65	48	24	34	48	30	44	33	53	35	50	64	66	58	58	59	60	62	70	68	49	81	56	55	69	72	61	49	44	42	81	69	64	28	99	69	72	63	77	87	87	99	103	36	84	48	108	91	50	60	96	89	71	83	81	92	109	90	77	93	59	98	100	115	100	96	120	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	5	2	1	4	1	3	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	1	3	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	3	1	1	2	4	1	1	1	2	1	2	1	1	1	3	1	3	1	1	4	2	1	1	1	1	3	3	2	2	2	2	3	2	2	3	5	7	4
10000	-643.052530922879328	-649.908018873838728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571324595999373	0	-2	1	0	2	3	1	2	2	3	3	4	5	4	5	6	4	4	6	5	7	6	6	7	6	7	9	7	5	8	8	9	7	8	9	9	9	8	10	9	11	11	9	11	11	9	10	13	12	12	14	10	13	12	13	13	15	14	14	14	14	13	13	13	14	14	14	13	15	14	16	14	15	16	16	16	15	17	16	16	16	18	17	16	17	16	17	17	18	17	17	17	19	17	17	19	19	20	17	19	19	19	19	18	19	19	17	18	20	21	20	22	22	23	21	23	22	22	23	24	25	29	28	33	34	2	0	1	2	4	3	2	4	2	9	3	7	14	5	14	18	7	10	10	7	11	18	17	10	12	5	24	15	4	19	29	14	1	22	31	26	8	25	31	16	13	32	26	34	43	24	14	26	3	44	21	33	35	14	40	42	66	68	56	48	31	27	38	37	63	24	50	41	68	45	16	55	44	31	60	65	67	73	64	48	69	73	57	72	61	20	81	58	71	73	73	64	87	53	79	76	75	77	64	83	95	60	53	81	91	58	44	81	104	106	78	95	115	31	78	74	92	110	51	111	109	52	120	119	121	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	4	1	1	2	1	1	3	3	1	1	1	3	1	1	2	2	1	1	2	1	1	2	2	4	1	3	1	1	3	2	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	5	1	3	4	1	1	1	1	2	1	1	2	1	1	2	5	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	3	1	1	3	2	1	1	1	1	2	1	5	2	3	2	1	4	2	3	7	2	5	5
10500	-608.749422787426852	-615.604910738386252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601566071824268	1	0	2	1	1	3	2	3	3	4	5	3	4	2	4	5	5	4	5	5	7	6	4	6	7	7	8	7	7	9	8	8	9	8	8	8	9	10	10	10	10	10	9	10	10	10	11	12	12	11	14	11	13	12	12	14	14	13	15	14	13	14	14	14	13	14	15	13	15	14	16	15	15	16	16	16	16	15	17	15	13	17	18	16	19	15	17	17	17	18	17	16	19	16	16	18	20	19	18	20	17	18	18	17	20	19	19	19	20	20	19	22	22	22	22	21	23	22	23	25	26	29	29	31	34	2	0	4	2	2	2	5	5	14	14	5	1	3	2	3	9	18	12	4	12	11	7	7	13	11	23	20	3	16	21	18	22	27	16	6	22	22	6	9	29	31	32	28	26	21	18	33	17	30	17	53	34	34	38	16	24	49	40	68	48	49	58	52	55	49	61	45	46	55	38	50	40	39	63	60	50	56	58	77	65	30	55	87	56	69	61	70	67	53	64	22	67	99	65	41	52	75	88	76	88	62	94	57	72	69	76	80	79	93	108	84	100	90	93	64	107	102	105	108	116	120	121	79	121	98	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	3	3	1	1	1	1	2	1	2	1	4	1	3	1	1	2	1	4	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	3	1	1	1	1	2	3	1	1	2	1	1	1	2	2	6	1	1	1	2	3	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	5	1	1	1	3	3	1	2	5	3	6
11000	-694.854582665750399	-701.710070616709800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530965316957411	1	0	1	1	2	2	2	3	2	2	5	4	5	5	3	4	4	5	5	5	7	7	6	6	7	8	8	7	6	8	6	7	9	9	8	9	9	9	10	9	9	10	9	12	10	9	10	13	11	12	15	9	12	12	11	12	14	13	14	14	13	14	14	14	12	15	14	14	16	13	15	15	13	16	16	14	15	17	17	15	17	16	18	15	17	17	14	17	18	18	18	16	20	18	16	16	21	20	18	20	17	19	20	18	20	19	18	18	20	19	19	23	21	23	21	21	23	24	23	24	27	31	29	29	34	2	0	2	2	2	3	2	7	2	2	10	5	15	1	4	5	6	8	15	6	16	18	13	13	24	21	17	17	15	28	11	24	31	21	13	16	29	11	24	31	19	32	26	31	3	21	27	45	21	34	58	16	26	16	21	39	50	30	58	48	49	43	38	41	45	62	53	58	67	55	59	56	13	48	60	33	70	63	50	54	60	56	42	40	18	57	44	59	38	96	51	45	79	81	57	70	92	102	65	82	63	81	76	71	91	101	44	101	90	58	108	107	111	93	81	82	110	97	73	98	120	94	79	120	124	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	4	2	1	1	2	1	1	3	2	6	2	1	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	4	2	4	1	2	2	5	1	1	2	2	1	1	2	3	1	3	2	2	1	2	1	1	1	2	1	1	3	1	4	1	3	3	2	3	2	6	3	1	5	6	3	3
11500	-659.523794816808731	-666.379282767768132	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567270220351168	0	-1	1	2	0	2	2	2	2	4	5	3	4	5	5	3	4	4	6	6	8	7	7	6	6	7	8	6	4	7	8	9	7	9	9	9	8	10	7	9	10	10	9	11	10	8	9	13	12	12	15	12	12	12	13	13	14	11	14	14	14	13	13	13	14	15	15	13	15	14	15	15	14	15	16	16	16	16	15	17	16	16	18	16	18	15	15	16	16	18	17	16	20	17	15	18	20	19	17	21	20	18	18	17	18	19	19	18	20	20	19	22	22	22	21	20	23	23	23	25	28	30	29	31	34	2	0	2	1	2	1	5	1	5	4	7	9	12	7	3	2	9	6	18	18	22	17	20	14	17	18	25	17	6	28	30	25	17	33	6	4	26	37	13	28	3	32	33	35	43	25	19	37	38	18	64	15	30	34	40	52	53	28	34	48	49	35	34	10	50	48	65	14	21	52	68	25	21	64	70	65	68	55	50	45	59	73	21	58	77	61	64	26	69	72	73	57	85	62	46	67	62	53	57	72	104	70	78	11	91	41	79	78	80	103	94	62	108	72	80	106	98	83	100	117	118	96	100	115	96	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	3	1	1	1	1	1	1	2	1	4	1	4	2	1	2	1	1	3	2	1	1	2	3	5	1	1	1	4	3	1	1	4	2	1	1	1	2	2	1	3	1	2	3	4	1	1	2	4	1	2	2	1	1	2	3	2	4	3	1	2	2	2	1	8	1	4	2	1	1	1	1	4	2	3	2	1	1	3	1	1	2	6	4	5	7
