step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
5000	-1793.697145828432667	-1792.291775580992180	-1.405370247440584	0.000041306963036	0.000034178671127	0.827431227448161	0.334819501380574	0	3	2	1	3	4	3	4	6	5	6	8	7	6	9	7	8	8	10	7	7	5	8	9	9	8	8	9	9	10	9	8	11	11	7	11	11	10	10	10	11	10	12	11	13	12	11	13	13	12	13	12	13	10	15	15	10	15	13	14	13	12	13	11	13	14	15	14	15	14	12	14	15	16	15	14	15	16	14	16	15	16	15	17	17	15	17	18	17	19	17	17	17	16	18	16	19	20	18	20	19	20	20	21	23	22	22	22	24	23	25	24	23	24	23	25	25	24	24	24	23	24	25	26	26	25	27	28	28	30	32	31	33	35	32	36	41	42	43	44	51	49	50	52	52	54	59	66	67	65	73	0	1	0	0	0	3	0	7	8	6	7	9	10	22	20	8	7	10	18	7	11	0	10	9	8	11	21	21	9	16	10	11	27	54	2	11	11	24	20	26	57	27	28	27	54	24	21	30	30	32	26	41	57	28	30	32	27	54	8	38	34	57	34	30	47	28	30	30	48	62	35	59	46	69	53	54	66	49	71	29	47	62	65	73	81	71	45	68	70	57	75	76	77	66	70	77	76	58	94	92	58	92	58	101	101	104	97	58	4	101	120	101	35	121	104	105	106	102	29	103	55	121	114	115	121	106	113	120	127	129	127	119	121	121	119	109	135	109	121	121	139	139	109	113	119	109	140	140	121	109	140	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	2	1	2	1	1	2	2	3	1	1	2	2	2	2	1	1	1	2	2	3	1	2	2	1	1	2	2	2	1	3	2	2	2	3	1	1	1	3	3	2	3	4	2	1	1	1	1	1	2	3	2	2	1	2	1	1	1	1	3	1	2	1	4	2	2	2	2	1	3	2	2	2	4	1	1	1	1	2	1	3	3	1	1	2	1	2	2	2	1	2	4	8	3	1	2	9	1	1	1	2	2	11	2	6	1	1	2	2	2	2	3	1	1	2	4	5	8	6	6	4	10	13	11	5	5	15	14	14	15	10	15	25	18	17
5500	-1457.988282887711421	-1456.495977799516822	-1.492305088194616	0.000112828932825	0.000033865423483	0.300148398422646	0.318768832767228	-1	2	2	1	3	5	2	4	5	5	6	8	6	7	8	7	7	8	10	8	8	6	9	9	10	9	10	9	8	10	10	9	11	10	11	10	9	11	9	12	9	10	11	13	13	12	12	13	13	13	13	11	14	11	16	15	13	14	14	12	13	14	14	12	13	13	15	16	14	13	11	14	14	15	14	15	15	16	14	14	15	16	14	17	17	16	18	17	16	18	16	16	16	17	18	17	19	19	19	21	19	20	20	22	23	22	23	22	25	23	26	24	22	24	22	24	25	24	22	24	24	26	26	24	26	25	27	28	28	30	31	32	33	36	35	39	41	42	46	44	50	48	50	52	52	54	58	64	66	67	73	0	1	0	0	0	3	0	7	7	3	7	16	10	22	9	11	9	10	13	11	11	0	13	16	20	17	21	21	9	15	23	11	27	28	23	16	8	9	11	26	11	21	11	32	34	24	28	30	15	39	40	27	42	34	69	45	33	34	36	12	43	70	54	30	34	34	48	30	49	32	6	46	32	48	42	63	66	67	71	9	8	28	32	38	77	79	76	49	44	53	53	28	66	65	62	66	85	76	77	63	96	58	63	101	101	98	98	82	119	101	103	101	67	119	92	101	106	45	10	103	80	109	114	110	121	106	109	111	127	129	129	119	119	121	119	121	134	119	121	121	140	140	113	121	119	119	138	140	121	135	138	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	2	1	3	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	1	2	1	2	3	1	2	3	2	2	1	2	1	2	1	1	4	5	4	3	3	2	2	2	1	2	2	1	4	1	3	2	2	1	2	2	3	1	3	3	2	2	2	2	2	2	2	3	3	3	2	3	2	1	6	7	3	8	1	1	1	1	2	2	2	1	1	2	4	5	6	7	6	2	11	13	12	4	4	16	14	15	17	8	12	26	16	17
6000	-1455.346689354912314	-1453.612593106467330	-1.734096248444983	0.000324858219476	0.000062857197949	0.193491173013021	0.309734489181447	0	2	1	1	1	3	3	5	6	5	6	8	8	7	9	8	7	8	9	7	9	5	9	9	11	10	10	8	10	11	9	9	11	11	10	12	10	11	11	10	9	11	10	11	14	12	12	13	14	12	12	12	12	12	15	14	12	14	13	14	12	14	13	10	14	12	14	16	12	14	11	13	16	16	15	16	16	15	13	16	14	15	15	17	16	15	18	18	16	19	16	16	16	17	17	17	20	20	20	20	19	20	21	21	24	23	21	22	22	23	25	24	22	24	22	23	24	23	23	24	24	22	26	24	25	25	27	29	29	30	32	31	33	33	34	39	42	41	46	45	51	48	50	51	51	55	57	66	65	67	71	0	1	0	0	0	3	0	7	7	6	8	8	10	22	11	7	8	10	10	8	7	0	10	8	20	7	41	11	24	12	10	8	27	11	16	25	20	8	11	9	28	7	7	16	39	37	27	15	54	15	27	41	43	8	42	27	24	20	40	36	37	66	16	12	27	40	34	58	32	28	23	23	46	29	63	39	66	42	71	25	34	34	12	40	38	79	30	68	27	27	75	47	36	92	62	33	81	76	81	43	77	94	57	76	93	98	56	34	84	85	70	92	18	119	93	102	84	57	58	101	90	84	114	98	90	93	103	96	100	121	132	110	87	119	113	134	138	42	134	113	140	136	119	58	100	119	134	136	108	136	142	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	2	1	4	1	3	2	2	5	1	1	1	2	2	2	1	2	1	1	2	2	2	2	1	5	3	2	2	2	1	1	1	1	1	1	1	3	2	2	2	4	2	1	1	1	3	1	2	1	1	1	2	3	1	2	3	3	2	2	2	3	1	2	1	1	4	3	2	2	4	1	3	4	1	3	2	1	2	3	4	2	3	6	2	2	4	3	4	1	4	4	2	4	5	5	8	1	4	2	3	4	6	2	4	1	1	3	3	4	3	6	6	3	1	4	6	6	6	4	1	13	9	9	4	5	14	12	17	16	7	14	20	17	15
6500	-1505.531900661347208	-1503.767583830763897	-1.764316830583378	0.000369568494420	0.000068507455945	0.185371472350112	0.274900871074791	0	2	1	2	3	4	3	4	6	5	7	8	6	5	8	7	8	8	11	7	7	9	10	9	11	9	11	9	10	10	10	9	10	10	9	9	10	11	9	12	10	12	12	9	10	13	12	13	11	12	11	11	11	12	15	15	13	15	12	12	13	13	13	13	13	14	15	15	15	13	12	14	16	15	15	16	15	15	15	16	15	16	15	15	14	14	17	18	17	20	17	16	13	17	17	16	18	19	20	21	19	20	22	21	24	21	22	22	24	23	25	22	23	23	23	24	24	23	24	24	24	25	26	25	24	25	27	28	29	29	33	32	34	36	36	39	40	42	45	46	50	48	50	53	52	53	59	66	65	67	73	0	1	0	0	0	3	0	7	8	6	7	8	10	4	21	7	8	13	13	7	8	0	10	8	8	11	26	7	21	21	13	7	16	8	9	16	12	36	8	16	11	7	38	7	20	41	30	8	33	7	11	21	9	9	34	65	53	53	11	11	43	50	40	60	20	42	21	28	44	16	39	14	59	27	46	63	7	34	23	46	20	46	53	45	27	12	59	33	64	46	85	78	27	57	78	66	47	72	9	95	66	60	66	41	51	52	60	70	77	96	87	21	90	70	67	87	56	72	112	58	72	77	105	94	100	70	98	67	77	105	110	128	121	107	105	88	133	88	99	128	134	135	128	131	129	121	141	142	122	67	141	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	3	2	3	1	3	2	3	1	2	4	2	2	3	3	2	3	1	1	1	1	2	2	2	4	1	3	2	1	1	4	1	3	2	2	2	2	2	1	2	2	2	2	1	1	1	1	3	1	4	3	3	3	2	7	2	2	1	2	8	2	5	1	3	1	2	2	3	3	2	6	2	4	2	1	1	2	2	1	4	4	8	2	2	5	6	5	6	5	5	4	5	3	3	8	1	4	4	4	5	5	1	5	7	6	1	3	2	5	5	8	6	3	5	2	5	7	6	11	2	12	12	7	7	6	12	11	9	16	6	11	19	28	13
7000	-1536.516037775589211	-1534.747567177838391	-1.768470597750920	0.000384329256842	0.000070834131821	0.184305853794936	0.301112490451938	0	1	2	2	4	4	3	4	7	5	6	6	7	7	9	7	8	6	11	7	8	5	7	9	12	9	10	7	9	11	8	9	11	11	11	10	10	9	11	11	11	11	12	12	13	13	12	13	14	12	12	11	13	10	14	13	11	15	12	13	14	12	14	13	13	15	15	16	14	13	14	15	16	16	14	16	16	14	14	17	14	16	15	15	17	15	17	17	16	18	16	16	16	17	16	18	19	18	19	20	18	21	22	19	24	22	22	22	25	20	25	24	23	23	23	24	24	21	25	25	25	25	24	25	24	26	27	29	28	30	31	32	33	34	36	38	41	42	45	46	50	49	50	52	52	53	58	64	67	67	72	0	1	0	0	0	3	0	7	8	2	7	8	10	22	11	12	12	4	23	7	12	0	4	8	41	20	15	11	21	20	13	9	38	54	14	26	7	8	20	54	16	24	36	7	54	9	29	29	30	38	20	32	52	38	15	40	7	34	33	16	43	39	34	39	17	46	27	15	32	54	18	18	27	42	65	81	79	39	3	61	45	33	63	59	37	44	79	21	70	65	49	69	66	82	70	66	85	74	38	33	45	94	81	63	58	94	83	24	57	15	110	98	72	79	96	88	81	40	48	50	110	72	104	76	18	88	123	65	79	127	112	128	48	79	128	119	128	105	129	137	137	128	129	135	137	131	139	141	113	108	142	1	1	1	1	1	2	1	1	2	3	2	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	1	2	1	1	5	1	2	2	3	2	2	3	1	1	1	2	1	4	2	1	2	1	1	1	1	3	1	2	3	3	1	2	7	3	2	1	1	1	2	6	1	1	2	1	1	3	1	2	5	2	3	1	1	1	1	1	1	1	1	4	5	2	3	4	2	6	3	4	5	6	4	3	3	3	4	2	3	4	5	6	6	3	6	3	4	7	5	2	7	7	3	4	2	10	10	3	5	6	9	8	3	5	8	10	10	6	11	6	9	22	19	11
7500	-1442.028483929717368	-1440.281253748114068	-1.747230181603240	0.000423982859010	0.000080506077991	0.189880501722946	0.321254971566450	0	3	1	2	3	4	3	5	7	4	6	8	6	7	8	6	8	7	9	7	8	9	10	7	11	9	11	9	9	10	10	7	10	11	10	11	11	11	10	11	9	11	13	12	12	13	13	13	13	11	13	10	14	11	15	16	12	14	13	13	12	14	12	12	13	12	15	17	14	13	13	15	16	14	14	16	16	15	14	16	14	15	14	17	16	13	15	16	16	18	16	16	17	16	18	17	20	19	19	20	19	20	21	21	25	21	22	22	24	23	24	25	24	23	23	24	25	22	23	23	24	26	24	25	25	25	28	28	27	30	32	31	34	36	35	39	43	42	45	47	51	49	51	50	53	53	59	65	66	67	73	0	1	0	0	0	4	0	7	10	3	7	7	10	13	9	7	32	10	13	7	7	0	8	7	28	32	7	20	9	15	19	7	15	16	4	9	15	32	20	35	20	33	52	11	54	36	37	38	30	12	7	11	43	35	27	36	42	66	50	37	7	49	40	21	52	40	15	30	44	34	24	51	15	11	36	53	66	51	86	47	47	41	65	48	81	27	35	61	70	20	53	66	73	81	80	66	11	46	81	81	47	36	47	96	47	36	85	54	106	29	58	26	110	35	82	53	107	96	80	46	97	112	106	36	101	45	124	118	23	112	105	97	112	105	116	125	127	131	114	133	137	136	129	133	139	112	142	142	102	135	141	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	2	3	1	3	3	1	1	4	1	2	1	1	2	1	2	6	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	5	2	1	1	3	3	1	1	1	1	4	1	1	1	1	1	4	3	1	1	4	1	4	5	1	1	2	1	1	2	1	3	1	2	1	1	3	2	2	7	1	2	1	1	1	2	7	3	3	3	3	4	4	2	6	7	2	5	2	8	3	6	1	7	6	4	1	3	2	4	2	1	1	8	3	5	2	3	7	2	4	5	4	7	5	8	7	7	7	5	4	4	12	8	3	11	5	8	20	17	9
8000	-1447.734864603559572	-1446.021595388770720	-1.713269214788841	0.000304710283188	0.000060788556611	0.199496242710292	0.351566173669387	0	4	0	0	2	4	1	4	6	5	7	8	8	6	9	8	8	8	11	8	8	8	9	10	10	9	10	10	8	9	9	9	11	11	10	9	10	12	11	11	11	10	12	12	12	12	12	13	13	12	13	12	14	12	16	14	11	14	12	14	13	12	13	13	14	13	15	17	14	10	13	13	15	16	14	14	15	15	15	17	15	15	14	17	15	15	16	17	17	18	17	15	16	17	17	18	19	19	20	19	19	20	20	20	23	23	22	21	24	22	24	25	20	23	22	24	23	23	24	23	24	25	25	25	26	25	27	29	29	27	32	32	31	35	35	39	42	41	45	46	48	49	51	52	53	54	58	65	66	67	70	0	1	0	0	0	3	0	7	7	6	7	8	10	2	29	7	7	10	31	8	7	0	6	12	36	20	9	8	7	20	10	29	27	32	18	8	36	24	7	25	17	9	37	29	36	41	27	30	42	26	40	37	52	20	32	38	8	34	33	41	43	70	27	11	52	59	8	48	11	16	39	28	54	48	25	42	8	48	35	92	47	53	16	85	16	17	20	49	62	52	83	58	76	8	50	93	64	25	42	65	96	43	43	66	45	81	91	12	113	63	34	57	94	17	81	75	76	88	55	55	28	77	99	41	108	54	114	98	111	113	94	105	67	119	112	133	111	132	135	134	140	140	131	136	139	131	145	145	121	134	144	1	2	1	1	1	1	1	1	3	1	3	2	1	1	1	3	4	2	1	2	3	1	2	1	1	1	2	5	3	1	2	1	1	1	1	2	1	1	4	1	2	2	1	2	1	1	1	2	2	1	1	2	2	3	4	2	4	2	1	2	1	1	2	4	2	1	6	2	3	1	1	2	1	1	3	2	7	1	2	1	2	1	2	1	2	3	5	4	2	3	2	1	1	8	3	1	3	4	7	2	1	3	4	4	6	5	1	6	2	5	9	9	1	8	4	6	5	3	5	3	7	6	3	5	1	6	2	4	3	3	9	5	6	6	4	6	8	4	6	5	1	2	10	6	4	11	3	7	19	15	11
8500	-1458.557724362366343	-1456.776337543627278	-1.781386818739104	0.000390546327929	0.000070714195998	0.181064808299244	0.345367976221697	0	2	2	2	2	4	3	4	6	5	6	7	4	7	10	8	9	8	10	7	7	9	10	8	11	9	11	9	10	11	10	9	11	10	11	11	9	11	10	12	9	11	11	11	14	13	12	13	12	10	11	10	11	12	16	15	11	15	14	13	13	13	13	12	13	14	14	16	15	14	14	14	14	15	13	15	16	15	14	16	15	15	15	16	16	15	17	18	16	20	16	16	17	15	17	18	20	19	18	20	20	20	22	21	25	22	21	21	24	24	26	23	23	23	23	21	24	22	25	25	22	25	24	25	25	26	27	28	28	29	33	32	33	35	35	38	43	41	46	46	50	49	50	52	52	54	59	66	66	67	73	0	1	0	0	0	3	0	7	8	13	7	8	3	13	26	7	12	10	13	7	9	0	13	8	39	21	41	12	41	34	13	12	26	7	4	28	16	39	28	21	12	24	12	28	37	34	17	15	57	21	37	16	50	53	11	60	16	54	65	24	11	33	41	34	38	35	48	49	25	44	61	23	25	9	43	7	66	32	23	50	25	40	33	12	66	35	63	45	42	27	75	33	74	37	73	41	66	56	57	33	63	82	98	39	82	16	65	51	106	85	65	20	35	35	81	62	96	87	108	55	104	55	23	89	84	83	112	120	127	129	108	1	121	111	112	122	111	114	135	72	137	138	108	135	139	135	145	145	108	121	141	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	3	2	1	1	4	2	1	1	1	1	1	1	3	1	1	3	6	1	1	1	1	2	2	1	2	1	3	2	1	1	1	2	1	1	1	1	5	1	2	2	1	3	4	1	1	2	1	1	1	2	2	2	1	2	3	4	1	6	1	3	2	3	1	2	2	5	1	2	2	2	2	4	1	3	1	2	2	3	3	2	4	4	3	2	2	5	5	6	4	6	1	5	8	10	6	6	4	2	4	4	3	5	1	4	7	4	9	5	2	2	1	1	7	10	6	5	6	4	7	10	4	13	3	2	13	7	3	8	4	7	19	21	11
9000	-1502.424433183852898	-1500.658481180985973	-1.765952002866956	0.000404341233142	0.000074783151854	0.184950595497331	0.331885824490998	1	3	2	1	3	4	3	4	6	4	7	5	7	7	10	8	8	8	10	8	8	6	10	8	11	9	10	8	9	10	9	10	12	12	11	12	10	11	11	11	10	11	11	12	13	12	13	14	13	12	12	12	13	10	15	15	10	13	14	13	13	13	11	13	14	13	15	14	14	14	13	15	15	16	15	15	15	13	13	16	14	15	15	16	16	16	18	17	17	19	17	15	16	16	17	17	19	18	19	19	18	19	22	21	24	22	23	22	23	24	24	24	23	24	22	24	24	24	23	24	24	22	24	25	24	26	26	28	28	28	32	29	32	34	36	38	43	41	46	46	51	47	50	51	52	53	57	65	67	67	73	0	1	0	0	0	3	0	7	7	3	7	8	2	9	11	8	8	4	14	12	12	0	20	12	7	11	8	7	12	9	13	17	41	17	19	37	20	17	11	24	16	41	16	40	15	11	25	21	57	37	40	11	43	7	21	33	8	37	38	25	25	44	9	15	29	11	8	78	39	46	18	21	66	54	44	38	8	57	27	58	45	32	78	8	59	24	47	33	11	62	38	66	33	47	15	59	55	53	25	86	73	61	64	39	47	65	32	20	16	39	97	96	84	84	98	45	109	90	46	87	95	86	72	85	104	117	86	76	86	55	121	80	121	107	123	129	108	113	136	110	136	137	132	135	139	135	145	145	127	133	147	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	3	2	4	1	2	2	1	1	2	3	1	3	2	3	3	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	4	1	2	2	1	1	2	1	3	4	1	3	1	1	1	1	1	3	2	2	3	5	1	1	1	2	4	2	4	1	1	4	1	2	2	1	3	1	6	1	5	2	4	5	3	3	1	2	2	5	2	2	3	4	1	2	3	4	4	5	3	6	6	7	5	2	3	4	6	2	6	1	2	5	3	4	2	4	4	2	1	4	5	6	7	4	8	4	5	7	6	10	10	5	12	4	2	10	6	3	9	3	8	19	15	10
9500	-1412.299294117938643	-1410.573512220256589	-1.725781897682089	0.000419119682974	0.000082082880705	0.195845921915019	0.351414258117258	-1	2	0	3	4	5	4	5	7	5	5	7	7	7	9	8	9	8	11	7	7	8	9	10	10	10	9	8	10	11	8	10	11	11	9	11	10	9	12	12	9	12	12	12	14	13	13	14	13	13	13	11	14	9	16	16	13	15	14	12	13	13	13	11	13	14	15	15	16	13	12	14	15	15	14	14	15	16	14	15	15	16	14	16	16	15	16	18	17	19	16	16	16	14	17	18	18	20	19	20	19	19	22	20	25	22	22	22	24	23	25	24	22	24	23	25	23	23	21	24	23	25	25	26	26	24	27	28	28	30	31	32	31	36	34	39	43	41	45	45	50	47	50	52	52	53	59	64	65	68	72	0	1	0	0	0	4	0	7	7	2	7	8	10	10	28	8	12	2	35	8	11	0	10	7	38	21	21	9	18	15	10	7	27	54	3	37	20	16	41	9	21	9	24	33	44	16	36	11	30	35	33	26	33	28	75	77	33	41	57	25	30	33	37	15	25	62	29	52	15	8	14	35	64	70	41	52	42	83	35	43	51	76	65	70	66	32	47	89	61	25	53	68	21	52	21	26	21	34	67	83	42	92	92	58	90	81	20	44	113	34	102	81	100	110	50	47	70	54	35	101	48	107	95	99	103	90	79	104	121	108	113	96	108	127	107	135	127	123	127	117	136	137	98	143	141	135	141	136	135	79	141	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	3	1	2	1	1	1	2	2	4	1	1	6	1	2	1	1	2	1	2	1	1	2	2	1	5	1	2	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	3	2	4	3	2	2	2	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	1	1	4	1	4	4	5	4	2	4	3	1	4	2	3	4	8	5	2	5	3	3	1	1	5	6	4	6	5	2	4	2	3	3	2	2	5	4	2	3	5	8	5	3	4	3	11	8	8	10	5	2	10	2	1	8	4	12	17	22	12
10000	-1489.160174474679025	-1487.307062745506755	-1.853111729172156	0.000406809192577	0.000067056278755	0.164834718533854	0.328470662105774	-1	4	2	2	1	5	3	4	7	3	6	7	5	7	9	8	8	8	11	7	7	8	9	10	10	10	8	10	8	11	9	9	10	11	9	12	11	12	11	11	9	10	11	12	14	11	12	12	12	13	12	12	13	11	16	15	12	12	12	14	14	14	13	13	14	13	16	15	15	14	13	15	14	15	13	15	15	15	15	16	15	17	16	15	16	15	17	17	15	20	16	17	16	16	15	18	19	19	19	19	19	21	19	21	21	22	22	22	24	23	24	25	21	24	24	24	23	23	25	24	25	24	26	24	23	25	26	27	27	29	32	31	34	36	35	39	42	41	45	46	48	49	50	51	50	54	58	64	65	67	70	0	1	0	0	0	3	0	7	8	3	7	7	10	13	12	7	21	10	10	7	7	0	6	29	29	9	7	11	11	21	10	7	9	26	6	29	26	40	7	12	12	12	8	42	25	21	21	15	15	7	46	27	30	12	21	63	33	34	28	48	57	26	46	54	24	46	24	64	45	39	19	50	40	11	20	54	66	27	71	60	33	95	8	62	12	6	37	74	63	40	75	52	66	62	63	42	49	25	66	19	66	45	19	89	99	95	52	52	113	36	100	56	92	125	74	81	105	67	50	90	125	100	96	77	85	34	113	102	103	112	123	103	119	129	115	134	107	97	135	108	134	138	107	141	141	139	139	135	133	125	139	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	5	3	2	1	2	1	1	2	3	3	1	2	4	3	2	1	2	3	1	1	3	2	1	1	5	1	2	2	3	1	2	5	1	3	1	2	5	1	2	1	1	1	2	2	2	1	2	1	4	2	1	1	1	1	1	3	3	2	1	2	1	1	3	1	6	1	5	4	3	1	1	5	2	3	2	2	1	5	3	4	3	4	3	4	5	3	1	2	5	4	2	5	3	3	2	1	3	5	1	5	4	2	1	3	3	3	3	6	3	3	4	1	3	6	4	6	5	2	9	11	5	12	4	3	14	1	1	7	5	13	15	20	12
