step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-1103.115588066343207	-1101.605332059663397	-1.510256006679857	0.000033176412253	0.000037437630792	1.128441210181888	0.657975588132622	-1	1	1	3	2	3	5	2	3	5	4	3	3	5	5	5	6	6	5	9	7	6	7	5	6	4	6	5	8	8	7	7	7	6	9	7	9	8	8	8	9	7	8	8	9	10	7	8	10	8	8	8	10	9	10	10	10	10	10	10	12	12	10	11	9	12	10	12	11	12	14	13	11	14	14	13	12	12	13	14	15	14	15	15	16	15	17	15	15	18	16	17	17	16	17	19	19	20	20	19	19	20	21	20	22	21	22	23	22	22	24	23	23	24	25	25	27	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	10	7	8	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	26	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	22	44	37	73	43	44	47	51	39	55	58	43	56	58	42	62	65	66	67	67	63	69	75	77	72	66	0	70	70	72	82	72	73	82	79	84	86	87	89	91	92	90	93	95	99	0	100	102	0	96	101	102	106	4	107	110	109	107	112	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	1	2	4	3	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	3	2	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	3	1	2	10	1	2	2	2	3
5500	-949.391344374871778	-948.025350559746244	-1.365993815125589	0.000076558265678	0.000038418785666	0.501824137807387	0.651045048007091	-1	2	1	4	3	4	5	4	3	5	4	4	4	6	5	5	6	5	5	9	7	7	6	6	5	7	6	6	7	8	8	6	8	7	9	6	8	7	7	8	10	8	9	9	9	10	8	7	8	8	8	7	10	11	11	10	10	10	10	10	11	11	11	11	10	12	11	12	12	13	13	13	12	15	14	14	13	13	14	15	13	16	16	15	17	16	16	15	14	18	15	17	17	17	18	20	18	19	19	21	19	19	21	18	22	23	22	23	23	21	23	21	24	24	25	26	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	2	8	10	36	27	12	12	12	8	11	13	13	28	15	16	22	24	52	11	14	17	19	27	24	25	26	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	22	44	37	42	43	44	26	51	39	55	58	63	56	58	62	62	65	66	67	67	63	69	65	77	72	66	0	70	70	72	77	72	73	82	79	84	86	87	89	91	92	90	93	95	99	0	100	102	0	96	101	102	102	27	107	110	109	107	112	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	3	2	1	1	2	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	3	9	1	2	1	2	3
6000	-878.578871618585140	-877.091014108589093	-1.487857509996048	0.000204415849117	0.000062029692306	0.303448546548753	0.647572945766164	0	2	2	3	3	4	5	3	3	5	5	5	5	5	6	5	6	6	6	7	7	6	7	6	4	7	7	7	7	8	7	6	7	7	7	8	9	8	8	9	9	8	8	8	8	10	9	8	9	8	8	9	10	9	10	9	9	11	10	9	11	11	11	10	11	12	10	13	11	12	14	12	12	14	15	14	13	13	13	14	14	15	15	15	16	15	16	15	15	17	16	16	17	16	17	20	18	19	20	20	19	20	21	20	22	22	22	23	23	22	24	23	24	24	26	24	27	0	1	1	1	2	2	5	3	3	5	5	25	5	8	3	25	5	6	8	10	11	11	12	12	2	8	11	11	2	28	15	16	5	24	9	23	14	17	8	23	42	25	19	34	5	39	39	12	27	29	32	19	37	19	29	23	14	39	40	44	57	12	43	44	47	51	54	55	54	43	56	39	42	73	65	66	67	67	63	69	65	54	72	76	0	70	70	72	77	72	73	77	79	84	70	87	89	91	92	90	93	95	99	0	90	102	0	87	101	102	106	3	107	110	109	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	2	1	2	3	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	3	2	1	2	11	1	2	2	1	2
6500	-984.779326971754131	-983.092195459158802	-1.687131512595382	0.000330133041413	0.000068525150779	0.207568289699626	0.521019952110359	0	4	1	3	2	3	5	2	3	4	5	4	4	6	5	5	5	5	5	8	7	7	7	6	3	4	7	7	7	7	8	6	6	6	8	7	9	7	7	8	9	7	9	8	8	9	7	8	10	9	8	10	10	10	10	9	8	11	10	9	12	11	12	12	11	11	11	12	12	13	14	12	11	13	13	14	12	13	13	14	15	15	16	15	16	17	16	15	15	19	16	17	18	17	18	20	18	16	20	20	20	20	22	18	20	22	22	23	22	20	23	23	23	24	23	24	26	0	5	1	1	1	1	6	3	3	5	5	25	5	8	9	4	6	6	8	10	11	17	12	4	5	8	17	13	5	5	15	25	25	12	3	11	47	17	19	36	42	5	26	24	4	19	19	29	27	33	24	31	57	39	42	33	14	43	11	30	53	16	35	60	26	32	39	56	39	35	27	43	5	33	46	66	35	54	43	58	43	77	58	51	0	63	63	58	78	83	42	82	79	84	86	87	89	71	82	69	93	86	99	0	90	86	0	95	101	87	102	4	107	110	101	107	116	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	3	3	1	2	2	4	1	1	1	1	1	1	3	3	1	2	3	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	4	3	2	2	3	3	5	2	4	4	2	2	2	2	2	3	2	2	2	3	1	2	2	2	1	2	3	2	2	2	1	2	2	2	2	4	1	2	1	1	1	2	1	3	2	2	2	14	1	2	2	1	1
7000	-1129.351537334468730	-1127.550847696254777	-1.800689638214065	0.000853348934665	0.000150543852005	0.176415351200093	0.430655698968085	-1	5	2	3	3	5	4	3	4	5	3	4	4	2	6	5	6	4	6	8	7	7	8	6	5	7	7	5	8	9	8	5	7	7	9	7	10	8	9	7	9	6	9	8	6	10	7	8	10	10	8	10	8	10	9	9	9	10	9	10	11	12	11	11	12	11	12	13	11	12	14	13	13	13	15	13	13	13	14	14	15	14	15	14	16	16	17	15	15	19	16	18	15	16	19	20	18	17	20	21	19	20	22	18	19	22	23	22	20	22	22	23	23	24	24	25	26	0	14	1	1	3	8	1	3	1	14	1	3	5	1	1	14	3	1	28	19	2	6	32	9	18	8	9	1	15	21	45	4	2	6	21	25	8	19	28	9	23	7	47	24	5	55	28	4	33	4	40	56	1	35	9	19	3	14	11	44	4	22	39	24	50	16	54	12	8	47	13	4	64	5	68	64	57	33	15	54	8	54	52	11	0	61	43	19	67	91	42	93	26	51	72	46	74	45	54	71	63	57	67	0	15	72	0	74	75	82	101	53	104	99	100	107	116	1	2	1	2	1	1	2	1	2	2	2	1	1	1	4	1	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	4	1	2	2	1	1	1	1	1	1	1	2	1	3	1	1	6	1	2	2	3	5	2	1	4	2	1	2	1	3	1	4	3	3	4	3	1	4	1	1	2	3	4	3	6	4	3	6	1	2	3	4	1	1	4	2	3	4	3	4	2	6	4	3	3	6	4	1	4	4	1	3	2	5	2	13	3	2	1	1	1
7500	-1096.344419739511068	-1094.768035282481833	-1.576384457029143	0.000605434028144	0.000151822718178	0.250766741083148	0.440783933996803	-1	4	1	3	2	4	4	5	2	3	4	3	4	5	4	4	6	5	6	8	8	7	7	5	5	5	7	6	7	9	8	6	8	6	8	8	8	8	9	7	9	8	8	8	8	7	9	9	9	8	9	10	9	9	10	9	8	9	10	10	11	11	11	11	9	11	11	9	12	12	13	11	12	15	15	13	12	14	14	14	14	16	15	16	16	16	17	14	14	17	16	17	16	16	18	21	16	18	20	20	18	20	20	19	20	22	22	24	23	22	24	23	23	25	25	25	26	0	1	1	3	1	5	4	3	3	1	5	1	5	10	5	5	6	1	9	19	10	25	34	5	5	10	19	1	13	22	18	6	18	2	15	23	14	46	28	2	25	17	26	34	17	3	26	27	40	17	18	3	43	18	45	1	19	19	20	10	39	33	9	44	9	33	19	46	52	39	51	8	60	34	26	66	19	52	46	46	54	47	19	32	0	77	15	69	63	56	44	46	70	51	77	101	69	64	46	74	19	82	89	0	75	80	0	102	95	77	75	65	104	90	92	104	107	1	2	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	4	1	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	3	2	1	1	1	3	4	1	2	1	4	1	2	1	3	1	2	4	2	5	1	3	1	1	1	2	2	1	4	5	2	4	3	7	3	3	4	4	5	1	2	6	1	2	6	6	5	2	3	2	2	2	4	6	2	5	2	3	1	2	3	1	3	2	7	4	11	3	3	4	4	2
8000	-1197.943450366535671	-1196.283666953689590	-1.659783412846030	0.000873888667515	0.000189407526079	0.216741025624484	0.468708237399257	-1	4	2	3	3	3	5	5	0	4	5	4	4	6	3	6	6	4	4	9	7	7	8	6	5	7	7	7	5	9	7	6	6	8	8	8	10	8	6	8	9	9	8	8	7	9	6	7	10	9	8	10	9	10	10	8	9	11	9	10	12	12	11	11	10	11	10	13	11	12	12	12	9	15	14	14	11	13	13	14	14	16	16	15	16	16	14	15	16	17	17	17	16	17	18	20	17	19	20	20	20	19	21	19	18	21	21	24	21	21	23	22	22	24	25	25	25	0	3	9	3	3	3	9	15	1	1	5	15	5	8	9	2	12	6	3	33	11	32	47	8	15	13	25	5	5	38	3	12	11	26	28	1	51	17	15	47	31	39	8	39	25	40	19	39	25	26	13	39	19	19	51	16	12	8	28	23	8	40	7	56	7	12	43	50	45	15	33	15	27	17	71	52	13	35	54	43	35	45	69	52	0	76	8	52	37	8	69	57	80	50	54	81	81	73	87	47	80	8	97	0	58	79	0	67	65	36	61	36	70	70	112	104	107	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	5	2	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	3	3	1	1	4	2	2	2	2	3	2	3	3	6	4	4	1	5	1	3	4	2	2	3	3	5	3	2	1	1	5	3	2	5	3	5	1	3	3	4	2	4	3	7	4	5	2	1	3	3	1	6	4	4	4	8	10	6	1	4	2
8500	-1120.158300678508340	-1118.450265546049650	-1.708035132458729	0.000855103224650	0.000171929461887	0.201062815494828	0.362346594042520	-1	2	1	3	3	3	5	4	1	5	4	5	4	5	6	6	6	5	5	7	8	7	8	6	5	7	8	5	8	8	7	6	6	7	8	6	9	7	7	8	10	8	8	9	7	10	7	9	9	9	9	8	8	11	11	9	9	11	10	9	11	11	11	11	11	12	12	12	10	11	13	12	12	13	15	13	13	14	12	13	14	13	15	15	16	16	16	15	14	16	17	17	17	17	19	20	17	17	20	20	19	19	21	19	22	22	22	24	22	22	24	22	23	24	25	26	24	0	9	1	9	2	3	4	6	1	2	2	8	2	3	25	12	8	2	3	14	10	4	28	8	3	19	39	5	28	2	25	12	11	14	1	13	9	12	3	45	47	4	25	22	8	30	3	47	45	47	29	18	39	42	39	43	25	14	12	39	25	2	9	24	25	11	14	8	30	52	73	3	17	27	26	63	30	14	29	14	59	54	74	22	0	14	21	19	37	77	12	8	80	22	26	67	62	68	37	19	65	79	91	0	39	59	0	67	70	92	88	72	92	62	106	104	104	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	3	1	1	1	1	5	1	4	1	3	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	4	3	3	5	3	2	1	1	1	6	2	3	5	1	2	4	2	3	2	1	1	3	1	5	5	4	2	1	5	7	2	4	6	3	3	2	6	7	4	4	2	1	10	4	1	5	5	3	6	8	4	7	2	4	3
9000	-1215.041023587096333	-1213.321166615048014	-1.719856972048405	0.000969734812729	0.000191578936317	0.197558068249952	0.430053192285035	-1	3	1	2	3	3	4	1	3	4	4	4	4	4	6	5	5	6	5	8	7	6	7	6	5	7	7	6	7	8	8	7	6	8	8	8	9	8	7	9	10	8	8	8	8	9	9	8	10	10	8	6	7	11	11	8	6	10	10	9	11	12	12	11	10	11	11	11	11	12	12	13	13	14	13	14	11	14	13	12	15	14	15	15	17	14	16	16	15	17	15	18	16	18	18	20	18	19	20	21	20	19	22	19	21	23	23	23	20	22	23	23	23	25	26	25	26	0	8	1	3	1	8	6	1	4	1	6	6	9	1	10	11	11	12	5	57	14	14	18	14	2	10	52	1	25	39	39	7	11	53	18	57	10	7	10	57	6	25	3	14	57	57	52	22	25	17	16	5	5	47	57	24	10	14	36	14	8	41	41	37	10	12	37	11	45	9	6	35	41	40	77	32	39	8	67	61	47	53	37	55	0	77	58	80	46	9	10	19	68	59	83	47	28	61	83	91	88	61	61	0	82	47	0	91	91	93	76	76	97	99	103	104	104	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	2	2	1	3	1	4	2	1	1	1	1	2	3	1	2	2	1	2	1	1	3	2	3	4	2	2	1	2	2	1	3	1	5	5	3	1	3	1	4	2	7	1	1	3	5	2	2	1	2	2	2	5	7	4	8	3	3	2	4	7	3	4	5	1	5	6	1	3	9	1	4	3	2	7	5	3	5	2	4	4
9500	-1066.124359436219265	-1064.389002328303604	-1.735357107915606	0.000707821140866	0.000136707754435	0.193138840508963	0.445632425576706	-1	5	1	3	3	2	3	5	3	4	5	4	4	6	4	6	6	6	5	8	7	6	7	5	4	6	6	6	7	8	7	5	8	7	8	8	9	7	8	8	10	9	9	8	9	11	7	9	10	9	8	9	9	10	10	9	8	9	10	9	10	11	11	12	12	12	12	13	12	12	14	12	12	13	15	13	12	13	12	15	14	15	15	15	17	17	16	16	14	18	16	17	17	17	18	21	16	19	20	21	19	20	21	18	21	20	23	23	23	22	23	23	23	24	25	25	26	0	7	1	6	6	1	6	4	6	5	4	6	5	9	9	12	11	5	3	1	5	19	8	1	5	3	19	19	17	18	4	12	22	14	9	2	26	6	26	6	12	26	57	34	33	9	9	11	47	14	24	26	9	26	13	33	3	26	31	34	15	50	31	12	24	16	8	46	43	53	79	35	56	19	69	32	14	61	53	53	61	61	65	30	0	69	31	77	58	89	68	8	81	81	92	63	69	64	97	39	65	70	78	0	92	92	0	64	26	47	100	104	104	81	81	104	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	5	2	1	1	3	1	2	1	1	1	1	2	1	1	1	3	2	1	2	2	3	3	1	1	1	1	3	2	2	1	2	2	2	3	2	3	1	3	2	1	1	3	1	1	4	4	3	4	2	2	2	1	3	2	4	1	3	2	1	3	3	2	1	2	4	1	2	5	2	3	1	1	4	1	1	1	6	2	3	2	7	3	4	5	1	2	2	1	5	7	6	1	3	3	5	4	4	2
10000	-1176.025258752538548	-1174.338194368560835	-1.687064383977750	0.000822928007536	0.000170831503511	0.207589852266762	0.460309463787321	0	5	2	3	2	4	4	4	4	5	4	3	5	6	5	6	7	6	3	7	8	6	6	5	4	6	8	6	7	8	4	7	7	7	7	8	9	7	7	8	9	5	7	7	8	10	8	8	9	10	9	9	8	8	10	10	9	9	10	9	10	12	8	11	11	11	11	12	10	13	12	13	12	15	14	11	12	12	14	15	14	13	15	15	16	16	14	14	14	19	16	17	16	17	18	21	19	18	21	21	20	19	21	18	21	23	20	21	21	23	23	22	23	24	25	24	25	0	8	1	5	1	3	12	12	12	3	3	1	3	8	9	3	22	5	1	10	42	11	3	4	3	13	33	3	19	19	5	13	22	24	1	44	14	25	15	42	54	19	26	3	22	9	13	32	29	54	44	15	14	3	54	60	39	31	63	16	14	60	19	16	36	40	69	40	47	39	59	76	34	41	53	30	26	19	65	73	65	69	61	63	0	72	73	53	46	80	64	80	67	13	46	61	82	62	47	98	73	86	18	0	69	73	0	72	80	95	101	104	104	101	8	104	107	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	5	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	1	3	1	1	1	5	1	2	2	2	4	2	2	2	1	2	1	2	1	2	4	3	2	2	3	3	2	2	1	1	2	4	1	2	1	2	2	2	1	2	2	6	3	6	2	2	7	2	4	2	6	1	5	6	1	3	3	4	1	3	3	2	10	3	3
10500	-1118.313394332574035	-1116.594589405369561	-1.718804927204580	0.000740799083301	0.000146578302640	0.197865124220744	0.529473815829757	-1	4	1	3	3	5	4	4	3	5	1	3	4	4	4	5	7	6	5	8	6	6	7	6	6	7	8	6	8	7	6	5	7	8	8	7	9	9	8	8	9	8	8	7	8	10	9	8	10	10	8	9	7	10	9	10	10	10	10	8	12	12	10	11	12	11	12	12	9	13	14	13	12	13	14	14	12	12	12	14	15	15	15	13	16	16	15	15	14	17	16	17	17	18	17	21	18	19	21	20	19	20	22	18	20	21	23	24	22	20	23	21	22	24	26	24	27	0	5	1	11	11	9	5	1	3	14	1	11	5	3	9	12	19	10	3	21	2	2	8	8	19	9	18	19	11	19	19	12	21	8	19	19	3	42	15	4	45	32	9	24	18	31	9	21	26	45	23	31	19	14	21	30	52	35	21	24	14	43	3	44	8	39	9	12	7	66	20	29	7	24	29	20	47	58	3	65	67	14	58	29	0	75	54	74	39	89	37	63	75	7	83	82	37	2	61	88	86	83	58	0	37	75	0	35	86	27	46	104	104	98	106	107	116	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	3	2	1	3	1	1	1	1	2	2	1	5	1	3	4	1	1	3	1	1	3	3	1	1	1	1	1	1	3	2	1	1	1	2	1	4	2	2	2	2	3	5	3	2	1	3	5	3	3	2	3	1	1	6	1	2	4	3	2	1	1	3	2	2	1	4	4	2	5	1	3	4	5	3	2	1	2	5	1	6	5	1	7	3	5	6	3	2	2	3	1	1
11000	-1161.759834746050501	-1160.146614623966570	-1.613220122083858	0.000741162773344	0.000173751363371	0.234430775020116	0.427718799712428	0	4	2	3	2	5	6	4	2	4	4	4	4	6	6	6	6	4	5	8	8	4	7	5	5	7	7	6	7	9	8	6	6	5	9	8	9	8	7	9	9	7	8	8	9	8	7	8	9	8	7	10	10	11	9	9	10	11	10	10	11	8	10	11	11	12	11	12	11	12	13	12	12	13	13	12	13	14	13	14	15	16	14	15	16	16	17	15	12	18	16	18	17	18	18	21	17	19	19	20	20	20	21	17	21	23	21	22	22	22	22	22	23	23	25	25	27	0	5	1	1	1	8	22	4	1	1	3	9	3	18	9	19	6	3	1	8	11	3	4	1	3	25	18	5	19	62	28	3	22	13	13	2	9	32	24	19	31	7	15	26	26	4	34	42	46	19	17	46	14	34	5	13	8	56	29	19	3	42	8	55	56	40	47	46	24	8	20	53	40	51	37	56	56	56	8	39	70	70	26	57	0	17	47	63	8	79	12	83	78	57	77	75	35	5	88	63	83	43	35	0	88	43	0	54	43	57	80	104	104	83	86	108	116	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	1	3	1	2	1	2	1	1	1	2	1	1	2	1	4	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	4	3	4	4	1	1	2	4	1	3	1	2	2	2	2	3	3	3	1	1	3	2	2	2	4	4	4	2	2	3	2	1	5	4	3	3	2	8	3	1	4	3	6	3	7	2	6	3	6	4	1	3	7	1	7	7	4	3	3	3	4	5	1	1
11500	-1043.002486890934279	-1041.313245803770542	-1.689241087163681	0.000616767942764	0.000127604926933	0.206892930201522	0.491830307285717	-2	3	1	3	3	2	5	5	3	4	3	5	5	5	5	6	6	4	4	8	8	7	7	5	6	6	7	7	7	8	7	7	6	7	6	8	9	9	9	7	9	6	7	8	9	10	8	8	8	9	9	9	10	11	9	9	10	8	10	9	12	12	11	11	12	11	9	12	9	12	13	12	13	15	15	13	12	13	14	14	14	15	15	16	17	16	16	15	15	15	17	14	18	17	18	20	17	18	21	20	18	20	22	19	22	21	21	23	22	23	23	22	23	24	26	25	27	0	3	1	1	1	1	2	9	6	11	3	6	3	9	9	5	5	6	3	33	12	33	25	4	7	9	7	12	8	32	9	10	18	42	3	8	18	17	26	5	25	11	8	24	2	47	8	23	23	27	12	13	26	31	30	32	26	3	16	24	14	36	53	24	39	16	26	16	19	58	7	35	69	25	58	60	19	58	54	65	8	72	80	81	0	74	65	67	72	37	22	54	87	40	72	75	72	94	54	46	79	87	97	0	106	69	0	95	95	69	93	107	104	75	47	112	116	1	1	2	3	3	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	3	3	2	1	1	1	4	2	2	1	1	1	2	2	2	2	1	1	2	3	2	3	4	2	1	4	2	2	2	2	4	2	3	3	2	5	3	3	4	2	2	1	6	1	1	1	1	1	2	4	2	2	5	3	2	4	2	3	4	1	5	5	2	2	2	1	1	5	1	3	2	7	2	1	2	5	8	1	1
12000	-1101.408264246911585	-1099.736333871859415	-1.671930375052231	0.000760430125657	0.000161643169327	0.212568076767617	0.495023986977657	-1	4	1	2	4	3	5	4	2	4	5	5	5	6	6	4	6	5	6	8	8	6	7	6	3	7	7	6	7	9	8	5	8	7	9	7	8	9	9	8	10	8	9	7	9	10	8	8	9	10	8	9	9	11	9	10	9	9	11	9	11	10	11	10	11	11	8	12	11	12	14	11	12	14	15	14	12	13	14	13	14	15	15	15	14	16	16	15	16	17	17	15	17	17	15	21	19	18	19	20	19	20	22	19	19	21	21	23	23	23	22	23	23	25	25	25	26	0	6	1	3	9	3	8	4	1	6	25	6	5	3	9	25	5	6	9	2	25	10	12	1	4	3	11	25	16	51	28	16	28	12	14	11	29	25	9	28	38	28	20	5	51	24	24	27	27	48	32	20	24	8	23	47	21	21	42	19	21	26	8	20	8	44	12	38	43	72	49	21	51	59	35	54	24	18	14	46	53	19	78	65	0	14	58	9	58	77	81	72	14	26	78	70	72	81	81	86	98	63	46	0	72	75	0	94	89	93	75	107	104	96	106	104	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	4	1	1	3	1	4	1	2	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	2	2	1	1	1	2	1	2	4	1	1	1	1	1	2	2	1	3	1	5	2	2	1	1	1	3	2	1	1	3	3	4	3	3	1	3	3	1	3	1	5	3	6	6	2	1	3	5	5	1	2	3	3	3	2	1	4	7	1	3	3	1	3	3	2	3	1	2	3	2	3	3
