step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-692.327676369784740	-699.183164320744140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623623707077829	-1	4	3	3	6	7	5	5	5	6	7	7	6	7	7	9	8	7	9	8	9	8	9	10	9	9	10	11	11	11	10	11	11	13	12	12	15	13	13	13	14	13	12	11	14	13	16	14	14	15	15	14	16	15	15	17	17	14	13	16	16	16	16	16	17	15	17	17	18	19	16	18	18	18	18	20	18	18	19	18	20	17	18	19	19	19	18	20	18	19	20	18	21	20	21	20	22	21	20	20	21	22	23	23	22	25	23	23	24	23	24	24	22	22	22	25	25	28	27	28	27	26	28	30	30	28	29	31	32	0	4	1	1	3	2	3	1	2	9	8	5	3	8	4	10	13	10	8	4	10	14	18	20	12	18	23	13	11	20	21	22	21	12	27	11	42	22	18	20	27	30	31	17	19	33	49	44	30	40	35	30	43	44	44	42	45	46	33	55	43	36	49	37	50	40	51	64	62	57	59	63	64	55	37	53	56	64	89	48	82	59	61	37	50	54	63	75	41	59	52	63	77	78	80	89	56	75	71	75	96	93	97	77	93	78	75	96	86	82	104	94	96	73	67	112	111	117	110	111	115	117	122	126	123	119	119	119	125	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	3	2	1	1	2	1	3	1	3	1	2	2	3	2	1	1	1	2	1	1	2	2	1	1	2	2	3	2	3	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	2	3	2	1	2	3	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	2	3	1	2	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	2	1
5500	-709.496949900491245	-716.352437851450645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604361684654255	0	2	3	3	6	5	6	4	5	7	7	7	8	8	7	10	7	9	8	8	9	8	9	10	9	8	11	12	10	11	11	11	11	14	10	11	15	13	10	13	14	14	13	12	14	14	16	15	15	15	14	14	14	14	15	17	17	15	15	17	16	16	17	17	16	16	18	17	17	20	16	18	18	19	18	18	18	18	20	20	20	17	19	18	19	20	19	19	17	20	20	19	19	21	19	20	21	23	21	20	20	21	22	22	22	24	23	23	24	24	24	24	22	24	24	23	25	27	27	28	26	27	28	29	30	29	30	31	32	0	1	1	2	1	2	3	2	4	4	3	5	3	17	9	26	8	26	1	15	10	7	10	20	12	10	35	13	11	15	21	22	21	25	23	19	52	32	26	24	27	30	31	11	44	33	37	54	30	40	35	30	31	44	54	52	45	33	33	54	53	48	37	52	50	24	89	42	55	57	33	63	64	48	63	61	64	49	89	44	59	33	43	52	50	74	56	84	51	46	78	49	68	63	69	67	49	94	82	49	67	93	88	93	102	103	97	79	86	99	104	84	67	84	96	92	111	117	110	111	115	117	118	119	123	110	124	124	125	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	2	1	3	1	2	1	1	3	1	1	3	1	1	1	2	2	3	2	3	3	2	2	1	1	1	2	2	1	3	1	4	1	1	3	1	2	2	1	1	2	2	1	1	1	1	2	2	1	4	2	2	2	2	1	1	1	2	2	1	1	2	1	3	1	1	1
6000	-731.158080894045725	-738.013568845005125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568496643653921	0	3	3	4	6	6	6	4	5	5	7	6	8	8	7	9	7	7	8	7	9	8	9	9	9	9	10	11	11	11	11	10	11	13	11	11	15	13	12	13	13	14	13	12	13	14	17	14	15	13	14	15	16	14	13	17	17	15	13	18	16	17	17	17	15	15	18	18	16	19	17	18	19	19	18	19	17	18	19	19	19	17	16	19	19	18	17	19	18	19	20	20	19	21	21	21	21	21	21	20	21	22	22	24	21	23	24	23	23	24	23	24	23	23	24	26	24	26	26	29	28	26	28	29	30	29	30	31	33	0	1	1	1	1	4	3	1	4	4	4	8	11	8	4	10	1	8	3	4	4	17	18	15	17	18	26	13	11	15	21	22	21	25	27	14	42	32	18	24	27	30	31	36	29	33	37	44	30	24	27	30	31	55	44	30	45	59	33	54	31	44	30	49	50	50	51	63	55	57	59	63	64	54	64	53	52	42	51	48	53	59	46	52	65	55	42	42	51	59	64	56	77	84	80	89	78	49	81	84	89	93	88	102	93	56	97	101	80	90	102	103	101	100	101	112	111	117	99	111	115	117	122	119	123	110	124	124	125	1	2	1	3	2	1	2	3	1	1	2	1	1	2	1	2	4	1	2	2	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	1	1	3	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	1	1	4	1	2	1	2	3	1	2	2	1	2	2	3	2	3	2	3	2	1	1	1	1	2	1	3	1	1	2	2	2	1	1	4	2	1	2	3	1	1	1	2	1	2	1	1	2	2	3	1	1	2	1	3	1	1	1
6500	-709.400318228499714	-716.255806179459114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632841878029791	0	2	4	4	4	7	5	5	5	6	7	8	8	7	8	8	9	8	8	6	9	9	10	9	9	10	11	11	11	11	10	10	12	13	12	11	16	13	11	11	14	12	12	12	14	13	17	14	14	14	15	15	15	15	13	16	18	14	15	17	16	17	17	16	17	16	17	17	17	19	17	17	18	18	18	19	17	18	19	19	20	18	20	19	19	19	18	18	18	19	18	18	19	20	20	20	22	22	22	20	21	21	23	25	22	24	23	21	25	24	23	22	22	23	25	25	24	27	27	28	26	26	28	28	29	29	30	33	32	0	1	1	2	1	2	5	1	4	4	5	3	14	7	20	10	8	10	8	9	9	19	18	20	6	10	18	13	7	24	21	14	31	25	27	11	30	14	18	24	27	20	31	17	55	33	30	55	30	40	23	30	31	55	36	52	45	46	46	48	43	48	56	30	50	50	51	56	44	57	59	52	37	48	56	43	42	63	89	48	82	71	61	37	65	74	49	42	51	59	56	37	77	78	86	67	37	63	82	63	89	93	73	102	93	112	97	79	95	99	93	78	96	37	101	106	111	117	110	117	101	117	122	110	123	110	124	126	125	1	1	3	1	2	3	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	3	2	2	3	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	3	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	4	2	1	1	2	1	1	1	2	2	1	2	3	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	4	2	1	1	2	2	2	2	1	1	2	1	2	1	3	1
7000	-756.895069270729437	-763.750557221688837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618170812633438	-1	3	3	4	7	6	5	3	5	6	7	8	8	7	6	10	8	8	8	8	9	9	9	9	10	10	10	12	10	11	11	11	12	13	11	11	14	11	12	13	14	14	13	11	14	12	16	14	14	14	15	15	15	14	14	18	17	16	14	18	15	14	17	16	16	15	18	17	18	19	17	17	18	18	18	18	18	18	20	20	19	17	18	19	19	17	18	20	17	19	19	20	19	21	21	19	20	22	21	19	21	21	23	25	20	25	24	22	23	23	23	20	21	23	26	26	24	26	28	28	28	27	29	28	30	28	30	32	32	0	1	1	2	6	9	3	1	4	9	2	5	11	7	4	10	7	10	3	15	6	11	18	20	12	18	23	13	19	20	21	11	21	5	27	29	40	5	18	30	35	20	31	19	17	31	49	44	20	24	23	37	31	44	44	37	45	33	46	62	43	44	37	37	40	50	27	64	86	57	59	42	64	55	30	61	63	42	96	69	59	33	31	78	66	62	49	73	41	82	56	63	77	63	69	89	75	85	83	52	96	93	112	93	77	56	73	89	69	99	102	30	67	63	101	107	111	117	110	111	115	117	122	110	123	110	119	119	125	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	3	1	1	1	2	1	2	2	3	1	1	3	1	1	2	3	3	3	1	2	3	2	2	2	3	1	2	1	2	2	2	1	1	3	1	1	1	2	1	1	2	3	2	1	3	1	1	2	3	4	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	4	4	2	2	1	1	4	2	3	2	1	1	1	2	2	1	1	2	2	1	2	1	2	1
7500	-735.539107480946200	-742.394595431905600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644150325396693	-1	2	4	3	6	6	6	4	5	7	4	8	6	7	7	9	8	9	8	8	9	8	8	10	10	8	10	12	10	12	11	9	12	12	10	11	13	11	12	13	13	14	12	12	14	13	17	15	15	14	14	15	16	16	14	17	17	15	14	17	16	16	16	17	16	16	16	16	16	19	18	18	18	17	16	19	18	17	18	19	19	17	19	20	19	18	19	19	17	20	20	19	20	19	20	20	21	22	21	21	20	22	24	24	21	24	23	22	24	23	24	22	22	22	25	25	25	27	27	27	28	26	29	29	31	30	29	33	32	0	1	1	2	11	8	3	2	4	9	1	5	3	11	4	10	11	26	14	9	10	14	10	15	5	10	23	13	7	20	26	22	26	5	23	29	24	29	31	30	27	20	26	36	36	33	52	44	37	24	27	37	43	44	44	49	45	46	46	48	31	44	49	37	50	24	27	30	55	45	59	63	64	44	49	61	64	52	89	69	59	33	61	64	50	69	64	30	51	71	92	49	77	78	86	89	72	75	81	63	89	93	49	93	77	112	97	79	95	99	93	73	101	42	96	94	111	117	110	111	115	117	122	110	123	119	119	124	125	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	1	2	2	1	2	3	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	2	2	1	1	3	2	1	1	4	1	1	1	2	1	2	1	2	2	1	4	2	1	2	2	2	2	1	2	2	1	4	3	3	1	1	2	2	1	1	1	2	1	3	1	2	1
8000	-758.472427653435034	-765.327915604394434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543515696464986	-1	0	3	3	4	6	5	4	5	7	7	8	8	7	7	9	8	8	8	8	9	9	9	10	9	10	10	10	10	11	12	10	13	13	12	11	15	13	11	13	14	13	10	12	14	12	16	13	14	15	14	14	15	16	14	16	17	15	14	16	15	15	18	18	14	15	17	17	16	19	17	19	17	18	17	19	18	18	19	20	19	16	19	19	20	20	19	19	18	19	19	20	20	20	21	20	21	22	21	20	21	21	22	24	20	25	23	21	24	22	24	23	22	23	25	25	25	28	26	27	27	26	28	28	30	29	31	32	32	0	1	1	2	1	1	3	1	4	9	8	8	5	1	9	10	1	10	8	9	14	11	18	20	12	23	20	13	19	20	43	19	46	25	27	12	30	32	6	24	27	20	21	17	19	43	42	36	30	65	27	24	31	48	48	30	17	33	46	48	43	48	56	40	24	40	41	37	48	45	59	49	37	48	37	53	37	52	67	69	59	59	61	42	66	55	63	42	41	59	52	64	42	88	74	67	78	78	81	56	35	88	64	93	77	88	97	89	95	99	102	49	108	100	101	112	111	122	110	111	115	111	122	110	123	110	124	126	125	1	1	3	2	2	2	1	2	1	1	2	2	2	5	1	1	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	3	1	1	2	2	1	1	3	2	1	2	1	2	2	2	2	2	2	1	2	2	2	1	2	3	2	2	2	2	4	1	3	2	3	2	1	2	1	1	2	1	3	1	2	5	1	2	2	1	3	1	3	2	1	2	6	1	1	2	2	1	1	2	2	1	1	1	3	1	4	1	1	1
8500	-773.611200495432399	-780.466688446391800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578705571416805	0	3	3	4	5	6	5	4	5	6	7	8	7	7	6	9	9	7	9	8	9	8	8	10	7	10	10	11	11	12	11	10	13	13	12	10	16	13	12	13	14	13	13	11	15	12	16	13	13	16	15	14	16	16	15	16	18	15	15	16	16	14	18	17	15	16	16	17	16	19	17	18	18	18	18	18	19	17	18	19	20	18	17	18	20	18	18	19	18	20	19	20	22	19	20	21	21	23	20	19	20	21	23	24	18	24	24	20	23	23	23	24	22	24	25	24	24	26	27	28	27	26	28	29	29	30	29	33	33	0	1	1	2	2	3	1	2	4	4	8	5	5	7	4	10	8	10	8	15	10	7	18	15	3	18	23	12	11	20	21	22	46	12	27	11	52	32	26	20	27	15	31	3	36	31	49	29	30	40	41	49	43	48	36	49	11	46	33	44	31	44	52	30	40	65	23	49	55	45	33	37	49	54	42	53	64	42	41	69	59	59	43	37	50	54	42	75	67	71	78	63	102	64	86	89	63	75	71	63	67	77	49	93	64	84	103	35	95	99	102	94	101	100	108	92	111	117	110	104	115	117	122	110	123	110	119	119	125	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	2	2	2	1	2	1	3	2	2	2	2	1	2	2	4	2	4	3	1	1	1	1	2	1	1	2	2	4	2	5	2	1	2	2	2	2	3	1	1	5	1	1	2	2	1	2	1	4	1	1	2	2	1	4	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	3	1	1	3	1	4	1	2	1	2	1	2	2	3	1	1	2	2	1	1	1	3	1	3	2	3	2
9000	-795.299871212292828	-802.155359163252228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579256168138181	0	1	2	3	6	4	4	4	5	7	7	7	7	8	8	9	8	8	8	7	9	7	8	10	9	10	11	11	10	11	10	10	13	13	10	12	14	11	13	13	14	14	12	12	13	14	16	15	15	14	15	14	15	16	14	17	18	14	15	16	16	16	17	15	17	16	17	16	17	20	16	18	19	17	18	18	18	17	18	19	19	17	19	20	19	18	17	19	19	19	18	20	22	20	19	21	21	23	21	20	21	20	23	24	22	23	23	20	25	24	21	23	22	22	23	26	24	26	28	29	28	26	28	30	30	29	30	32	31	0	1	1	3	1	2	3	1	4	4	7	3	3	22	20	10	8	9	5	9	18	3	10	20	12	23	35	13	19	15	10	17	21	25	23	17	20	22	44	20	26	24	21	7	14	43	40	29	30	24	41	40	31	55	44	24	45	33	21	44	43	55	42	30	50	40	51	37	48	57	46	68	64	55	40	53	63	64	41	69	82	33	82	88	75	44	49	49	79	33	49	63	102	78	55	89	72	75	71	52	67	77	94	111	77	24	68	41	95	99	49	63	108	100	101	112	111	117	110	117	115	117	122	110	123	110	119	110	123	1	1	2	1	3	2	1	2	1	2	2	2	3	1	1	1	2	2	2	1	1	2	1	3	1	1	1	2	1	2	1	1	2	2	1	2	3	2	1	3	3	2	2	4	3	1	2	2	2	2	1	1	2	1	1	4	3	1	2	3	2	1	2	2	2	2	2	1	1	1	1	1	2	2	3	2	1	1	2	1	2	2	2	1	1	2	1	2	1	3	1	2	2	2	2	1	2	3	2	3	2	1	2	2	2	6	3	2	2	2	4	3	2	1	1	2	1	1	2	3	2	1	2	4	1	3	1	4	2
9500	-764.597886716366133	-771.453374667325534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625195820883653	-1	1	1	3	6	6	5	4	6	6	8	8	7	7	7	8	7	8	8	7	9	9	10	10	10	9	10	12	8	11	10	9	11	13	11	12	15	13	13	13	14	13	12	13	15	13	16	13	15	14	13	15	14	16	15	18	17	15	15	17	15	17	17	18	14	16	16	18	17	19	17	18	19	18	18	19	19	15	18	18	19	17	20	18	18	19	19	20	18	19	19	19	21	20	20	21	21	22	21	19	19	20	21	23	21	25	22	22	25	24	24	23	23	23	24	25	25	27	27	28	28	27	29	30	30	29	30	32	33	0	1	1	2	1	2	8	3	4	8	8	5	9	3	9	9	8	9	6	10	9	14	10	20	12	18	9	13	8	20	9	14	21	25	27	8	30	22	23	24	27	30	31	36	36	33	37	22	30	24	35	30	43	48	44	42	45	33	33	48	43	48	42	42	30	40	51	49	44	57	59	42	52	36	50	61	37	30	67	54	59	33	76	30	65	80	63	56	67	71	56	63	102	92	86	89	84	63	71	63	89	77	72	77	77	112	73	101	95	99	93	103	108	73	96	47	104	117	99	111	101	117	120	126	123	110	119	124	122	1	1	1	1	2	2	1	2	2	1	3	1	1	4	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	2	1	4	2	2	1	2	2	1	1	1	2	1	1	3	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	3	1	2	1	2	3	1	1	2	2	2	2	2	1	2	1	2	2	3	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	4	1	1	3	2	4	2	1	1	1	2	2	1	3
10000	-738.972646207440221	-745.828134158399621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660663130996115	-1	2	3	3	6	6	5	5	5	6	8	7	8	8	6	9	9	8	9	8	9	8	10	9	9	11	11	9	11	11	12	11	12	14	11	11	15	13	9	13	14	13	12	11	14	13	17	15	15	15	16	15	15	16	13	16	17	16	15	16	17	16	17	16	17	16	17	17	17	18	18	18	18	18	17	20	18	17	19	18	18	17	18	19	19	20	19	20	19	19	20	19	22	19	20	21	21	22	21	20	21	19	22	24	22	25	24	23	24	24	25	23	22	24	25	26	25	28	27	29	27	26	28	30	29	28	31	33	32	0	1	1	2	8	9	3	2	4	9	3	8	8	8	9	10	3	9	11	15	10	7	18	15	12	39	39	13	5	15	21	17	21	25	23	3	42	29	7	17	39	30	21	19	29	31	40	55	42	40	27	42	43	55	44	42	45	33	46	55	31	55	42	42	50	40	41	49	55	57	59	56	68	60	56	83	52	49	51	48	46	59	53	56	50	69	72	73	67	82	64	52	102	78	69	89	56	49	82	56	89	77	37	77	77	112	97	101	86	81	104	98	101	84	108	112	104	117	110	111	89	117	122	126	123	119	126	124	122	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	3	3	2	1	2	2	1	5	1	1	2	2	2	1	1	2	2	1	2	2	2	1	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	2	2	2	1	1	1	1	1	3	2	2	2	2	1	4	5	2	2	2	1	4	2	1	1	1	1	2	3	1	1	1	3	1	2	1	1	1	2	3	1	1	2	1	1	1	1	3
10500	-763.753781152668807	-770.609269103628208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553877630153479	0	3	3	4	6	6	6	4	6	5	7	8	7	7	8	9	8	8	8	7	9	9	9	9	9	8	10	11	10	11	11	11	12	13	12	12	15	13	12	13	14	13	12	11	14	13	16	14	14	14	16	15	14	15	15	17	16	15	16	17	16	17	17	17	16	17	18	16	16	17	17	17	18	18	17	18	18	17	19	19	18	17	20	20	17	18	18	19	18	19	20	19	21	20	20	21	21	21	22	20	20	20	23	23	22	23	23	22	24	24	23	23	21	23	24	25	24	25	27	28	27	26	28	29	31	30	30	32	32	0	1	1	2	3	1	8	3	4	4	8	1	1	5	20	26	8	9	8	4	10	5	26	15	12	10	26	13	8	20	21	22	18	25	27	7	30	32	18	20	26	30	31	17	7	33	42	44	40	24	23	49	43	44	44	40	7	46	33	44	53	55	49	49	40	50	51	42	48	45	58	37	42	55	42	31	78	52	27	69	71	33	76	42	40	69	72	56	51	59	64	87	102	78	74	89	87	75	81	56	89	56	56	102	102	84	56	89	80	59	102	56	51	63	96	106	111	117	110	104	96	118	122	119	123	119	119	124	118	1	1	2	1	3	3	1	1	1	1	2	3	3	1	1	1	2	1	1	2	3	2	1	1	1	2	1	3	2	2	1	1	1	2	1	2	3	1	2	3	3	2	1	1	4	1	1	2	1	2	5	1	1	2	2	2	5	1	2	2	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	3	1	2	3	2	1	4	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	3	2	1	2	3	2	2	5	2	3	2	3	1	2	1	1	1	2	2	1	1	1	1	2	2	2	4
11000	-742.582617432477718	-749.438105383437119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570351545321631	-1	2	3	4	5	6	6	4	5	5	8	6	7	8	6	9	7	7	9	7	10	9	9	9	9	11	10	12	10	11	11	10	12	14	12	11	15	13	12	14	13	14	12	12	15	14	15	15	15	15	16	14	14	16	15	17	18	15	14	15	16	16	17	18	16	16	18	18	17	19	17	17	19	18	17	18	19	18	19	19	19	17	20	19	19	18	19	20	17	20	20	19	20	20	20	21	20	21	22	21	20	21	24	24	22	23	24	21	24	23	24	24	22	23	25	26	25	27	26	26	27	26	27	29	30	29	29	31	31	0	1	1	1	3	2	3	1	1	4	17	8	5	17	4	10	3	10	11	15	4	14	18	20	12	6	23	13	19	20	21	22	21	12	27	11	42	32	18	24	10	30	31	29	19	33	30	44	40	24	41	20	31	44	44	37	45	33	33	44	53	44	37	49	50	40	51	42	48	29	59	30	63	54	52	61	63	56	89	54	21	59	76	37	50	69	72	68	41	82	64	64	77	78	86	101	73	64	90	84	67	93	88	93	77	52	64	89	80	71	102	94	79	75	96	112	111	122	110	111	96	111	122	119	123	119	119	110	125	1	1	2	3	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	1	2	1	1	1	4	1	2	1	2	2	2	4	2	1	1	3	1	2	2	1	2	1	3	2	1	2	1	1	2	1	1	1	3	2	3	1	1	1	2	1	5	2	3	1	1	2	2	1	1	1	2	4	2	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	4	2	3	3	2	3	1	2	2	2	1	1	2	1	4	1	1	2	1	2	1	4	1
